	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
208	130	 Joseph H. Gale	 February 6, 1996	 President William J. Clinton	N / A	 Tax and Chief Counsel (D-NY), Cffice of Senator Daniel .	N / A	 Dewey Ballantine (£980- 1983); ‘Dickstein, Shapiro &	N / A
209	131	 Joseph Robert Goeke	 April 22, 2003	 President George W. Bush	N / A	 Office of the Chief Counsel, Internal Revenue Service,	N / A	 Partner, Mayer, Brown, Rowe & Maw LLP (1988-2003)	N / A
57	132	 Joseph Robert Goodwin _	N / A	N / A	N / A	N / A	N / A	N / A	N / A
118	133	 José Antonio Fusté	 1985	 President Ronald Reagan	N / A	N / A	N / A	 Partner, Jimenez & Fuste (1968-1985)	 American Association for Justice; Ametican Bar Association; American Judicature Society; The American Law Institute; Bar Association of Puerto Rico; The Bar Association of the District of Columbia, Federal Bar Association; Maritime Law Association of the United States; “Southeastern Admiralty Law Institute
215	134	 Juan F Vasquez	N / A	 President William J. Clinton	N / A	 Attorney, Office of Chief Counsel, Internal Revenue serail,	N / A	 Attorney, Leighton, Hood & Vasquez {1982-1985}; - Partner, Leighton & Vasquez (1985- wea) Partner, Juan F. Vasquez, - PC * (1987-1995)	 Section of Taxation, American Bar Association; College of the State Bar of Texas; The Hispanic Bar Association of the District of Columbia; Hispanic National Bar Association; Mexican American Bar Association of San Antonio; Mexican American Bar Association of - Texas; National Judicial College; San Antonio Bar Association; San Antonio Bar Foundation; State Bar of Texas; Texas Bar Foundation, State Bar of Texas
128	135	 Juan M. Pérez-Giménez .	N / A	 President Jimmy Carter	N / A	 Assistant U.S. Attorney, Puerto Rico District, Executive Office for United States Attorneys, United States Department of Justice... . a (1971-1975)	 Magistrate Judge, United States District Court for tlie District of Puerto Rico (1975-1979)	" Associate, Goldman, Antonetti & Davila (1968-1971) ""o>"	N / A
142	136	 Judith K.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
141	137	 Judith K. Fitzgerald	N / A	N / A	N / A	N / A	N / A	N / A	N / A
225	138	 Julian FE. Jacobs	 1984	 President Ronald Reagan	N / A	 Attorney, Legislation aad Regulations Division, Office of the	N / A	 Assdciate, Weinberg & Green (1967-1969); Hofiberger & &	N / A
15	139	 Justin L. Quackenbush	 1980	 President Jimmy Carter	N / A	 Deputy Prosecuting Attorney, State of Washington	N / A	 Senior Partner, Quackenbush, Dean, Bailey & Henderson (1959-1980) Military Service: United States Navy (1951-1954)	 Spokane County Bar; Washington State Bar Association
129	140	 Justo Arenas.	 April 1981	N / A	N / A	 Assistant United States Attorney, District of Puerto Rico, Office of the United States Attorney, United States Department of Justice (1978-1981)	 Temporary Magistrate Judge, United States District Court for the 7 District of New Hampshire (1992-1993) .	 Private Practice (1975)	N / A
44	141	 Karen A.	 January 3, 1994	N / A	N / A	N / A	N / A	 Partner, Davis Wright Tremaine LLP	 American Bar Association; National Conference of Bankruptcy Judges
247	142	 Kathryn Hoefer	N / A	N / A	N / A	N / A	N / A	N / A	N / A
246	143	 Kathryn Hoefer Vratil	N / A	N / A	N / A	N / A	N / A	N / A	N / A
213	144	 L. Paige Marvel	 April 6, 1998	 President William J. Clinton	N / A	N / A	N / A	 Member, Garbis, Marvel & Junghans, P.A. (formerly Gatbis & Schwait) {1974-1986}; Member, Melnicove, Kaufman, Weiner, Smouse & Garbis, RA. (1986-1988); Partner, Venable, Baetjer & Howard, LLP (1988-1998)	 American Bar Association; American Bar Foundation, American Bar Association; American College of Tax Counsel: The American Law Institute; Maryland State Bar Association, Inc.; Maryland Bar Foundation, Maryland State Bar Association, Inc,
228	145	 Laurence J. Whalen: >	 November 23, 1987	 President Renald Reagan	N / A	 ‘Trial Attorney, Tax Division, United States Department of	N / A	 Partner, Hamel & Park (1977-1984); Director, Crowe & Dunlevy (1984-1987) Military Service: United States Army Reserve, United States Department of the Army (1971)	 American Bar Association; Federal Bar Association
192	146	 Lawrence B. Hagel	N / A	 President George W. Bush	N / A	N / A	N / A	N / A	 The District of Columbia Bar; Federal Bar Association; lowa State Bar Association; State Bar of California
151	147	 Lawrence J. Block	N / A	N / A	N / A	N / A	N / A	N / A	N / A
261	148	 Lawrence L.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
147	149	 Lawrence M. Baskir	 October 23, 1998	N / A	N / A	 Chief Counsel and Staff Director, Subcommittee on Separation of Powers, Committee on the Judiciary, United States Senate (1968-1969); Chief Counsel and Staff Director, Subcommittee on Constitutional Rights, Committee on the Judiciary, United States Senate (1969-1970); Chief Executive Officer and General Counsel, Presidential Clemency Board, Executive Office of the President, Gerald Ford Administration (1974-1975); Consultant, Subcommittee on Information, Committee on Government Affairs, United States House of Representatives (1976-1977); Deputy Assistant Secretary (Legislative Affairs), United States Department of the Treasury (1977-1979); Legislative Director (D-NJ), Office of Senator Bill Bradley, United States Senate (1979-1981); Principal Deputy General Counsel, United States Department of the Army, United States Department of Defense (1994-1998)	 Judge, United States Court of Federal Claims (1998-2004); Chief Judge, United States Court of Federal Claims (2000-2002)	 Private Practice (1981-1994) Military Service: United States Army Reserve, United States Department of the Army (1963-1968)	 American Bar Association; American Bar Foundation, American Bar Association; The District of Columbia Bar
162	150	 Lawrence S. Margolis	 December 10, 1982	 President Ronald Reagan	N / A	 Faculty, Federal Judicial Center; Patent Examiner, Patent Office, United States Department of Commerce (1957-1962); Patent Advisor, Office of White Oak, Naval Ordinance Laboratory (1962-1963); Assistant Corporation Counsel, District of Columbia (1963-1966), Trial Attorney and Special Assistant United States Attorney, District ef Columbia, Criminal Division, United States Department of Justice (1966-1968); Consultant, President’s National Crime Commission, Executive Office of the President, Lyndon B. Johnson Administration (1966-1967); Assistant United States Attorney, District of Columbia, Office of the United States Attorney, United States Department of Justice (1968-1971)	 Magistrate Judge, United States District Court for the District of Columbia (1971-1982) :	 Private Practice (1963-1966)	 American Bar Association; American Bar Foundation, American Bar Association; The Bar Association of the District of Columbia; Federal Bar Association; Dwight D. Opperman Institute of Judicial Administration, New York University
176	151	 Leo M. Gordon	 March 16, 2006	 President George W. Bush	N / A	 Clerk of Court, United States Court of International Trade	N / A	N / A	N / A
234	152	 Lewis R. Carluzzo	 1994	N / A	N / A	 Associate, Office of Chief Counsel, Internal Revenue Service,	N / A	 Private Practice (1975)	N / A
11	153	 Lonny R. Suko	 July 12, 2009	 President Georgé W. Bush	N / A	N / A	 Magistrate Judge (part-time), United States District Court for the Eastern District of Washington (1971-1991); Magistrate Judge, United States District Court for the Eastern District of Washington (1995-2003)	 Partner, Lyon, Weigand, Suko & Gustafson (1969-1995)	 American Bar Association; Washington State Bar Association
164	154	 Loren A. Smith	N / A	N / A	N / A	N / A	N / A	N / A	N / A
107	155	 Louis F Oberdorfer	N / A	N / A	N / A	N / A	N / A	N / A	N / A
68	156	 Lynn Adelman	N / A	N / A	N / A	N / A	N / A	N / A	N / A
148	157	 Lynn J. Bush	N / A	 President William J, Clinton	N / A	 Trial Attorney, Commercial Litigation Branch, Civil	N / A	N / A	 Boasd of Contract Appeals Judges Association; Boards of Contract Appeals Bar Association; National Association of Women Judges; National Bar Association
132	158	 Marcos E. Lopez	 2007	N / A	N / A	N / A	N / A	N / A	N / A
185	159	 Margaret A. Ryan	N / A	N / A	N / A	N / A	N / A	N / A	N / A
74	160	 Margaret Dee	 1987	N / A	N / A	N / A	N / A	 Private Practice (1977-1987)	 American Bankruptcy Institute; American College of Bankruptcy; The American Inns of Court; Milwaukee Bar Association; National Association of Women Lawyers; National Conference of Bankruptcy Judges; State Bar of Wisconsin
75	161	 Margaret Dee McGarity continue	N / A	N / A	N / A	N / A	N / A	N / A	N / A
158	162	 Margaret Mary Sweeney ;	N / A	N / A	N / A	N / A	N / A	N / A	N / A
146	163	 Marian Blank Horn	N / A	N / A	N / A	N / A	N / A	N / A	N / A
211	164	 Mark van Dyke Holmes	 June 30, 2003	 President George W. Bush	N / A	 Counsel to Commissioners, United States International Trade	N / A	 Associate, Cahill Gordon & Reindel LLP (1983-1985); Associate, Sullivan & Cromwell LLP (1987-1991); Counsel, Miller & Chevalier (1996-2001)	 Section on Litigation, American Bar Association, Section of Taxation, American Bar Association
24	165	 Marsha J. Pechman	 October 4, 1999	N / A	N / A	 Deputy Prosecutor, Office of the Prosecuting Attorney, County of King, Washington (1976-1979)	 Superior Court Fudge, King County Superior Court (1988-1999) Ghambers of District Judge Marsha J. Pechman conitinwed	 Associate, Levinson, Friedman, Vhugen, Duggan, Bland & Horowitz (1981-1986); Partner, Levinson, Friedman, Vhugen, Duggan, Bland & Horowitz (1987-1988)	 Federal Judges Association; King County Bar Association, Washington State Bar Association
36	166	 Mary Alice Theiler	N / A	N / A	N / A	N / A	N / A	N / A	N / A
206	167	 Mary Ann Cohen	 September 24, 1982	 President Ronald Reagan	N / A	N / A	N / A	 Member, Abbott & Cohen (1967-1982)	 American Bar Association; State Bar of California
153	168	 Mary Ellen Coster Williams	 July 21, 2063	 President George W. Bush	N / A	 Assistant U.S. Attorney, Civil Division (1983-1987)	 Administrative Judge, General Service Administration Board of Contract Appeals (1989-2003)	 Associate, Fulbright & Jaworski LLP. (1977-1979), Associate, Schnader Harrison Segal & Lewis LLP (1979-1983); Partner, _ Janis, Schuelke & Wechsler (1987-1989)	 American Bar Association; The District of Columbia Bar
196	169	 Mary J. Schoelen	 2004	 President George W. Bush	N / A	 Intern, Committee on Veterans’ Affairs, United States Senate	N / A	N / A	N / A
207	170	 Maurice B. Foley ..	 1995	 President William J. Clinton,	N / A	 Attorney, Office of the Chief Counsel, Internal Revenue ..	N / A	N / A	 State Bar of California
62	171	 Maurice G. Taylor, Jr.	 1971	N / A	N / A	N / A	N / A	 Private Practice (1969-1976)	N / A
203	172	 Michael A.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
202	173	 Michael A. Telesca	N / A	N / A	N / A	N / A	N / A	N / A	N / A
214	174	 Michael B. Thornton	 March 9, 1998	 President William J. Clinton	N / A	 Tax Counsel, Committee on Ways and Means, United	N / A	 Sutherland, Asbill and Brennan (1982-1983); Miller &	N / A
6	175	 Michael — Urbanski	N / A	N / A	N / A	N / A	N / A	N / A	N / A
260	176	 Myron H. Thompson,	N / A	N / A	N / A	N / A	N / A	N / A	N / A
150	177	 Nancy B. Firestone	 December 4, 1998 : i	 President William J. Clinton	N / A	 Attorney, Appellate Section, Environmental Enforcement	N / A	N / A	 American Bar Association; The Missouri Bar Association
178	178	 Nicholas Tsoucalas	N / A	N / A	N / A	N / A	N / A	N / A	N / A
0	179	 Norman K. Moon	 November 25, 1997	 President William J. Clinton	N / A	N / A	 Judge, Virginia Circuit Court, 24th Fudicial Circuit (1974-1985); Chief Judge, Court of Appeals of Virginia (1985-1997)	 Private Practice (1962-1976); Partner, Edmunds, Williams, Robertson, Sackett, Baldwin & Graves (1970-1974) Military Service: United States Army (1963-1965)	 American Bar Association; American Judges Association; American Judicature Society; National Institute of Trial Advocacy; The Virginia Bar Association; Virginia State Bar
5	180	 Pamela Meade Sargent	 December 1997 .	N / A	N / A	N / A	N / A	 Associate, White, Elliott & Bundy (1989-5994); Principal, White Bundy McElroy Hodges & Sargent (1994-1997)	 American Bar Association; The Virginia Bar Association; Virginia State Bar
20	181	 Patricia C; Williams	 Fuly. 14, 1997	N / A	N / A	N / A	N / A	N / A	 National Conference of Bankruptcy Judges; Washington Women Lawyers : ot .
71	182	 Patricia J. Gorence	N / A	N / A	N / A	N / A	N / A	N / A	N / A
56	183	 Patrick M.	 2006	N / A	N / A	N / A	N / A	N / A	N / A
48	184	 Paul B. Snyder	 November 1, 1996	N / A	N / A	N / A	N / A	 Partner, Davies Pearson, PC. (1980-1990); Partner, McGavick Graves, PS. (1990-1996) Military Service: United States Naval Reserve (1966-1974)	 American Bankruptcy Institute; American Bar Association; National Conference of Bankruptcy Judges 
96	185	 Paul L. Friedman	 August 1, 1994	 President William J. Clinton	N / A	 Assistant United States Attorney, District of Columbia,	N / A	N / A	 American Academy of Appellate Lawyers; American Bar Association; American Bar Foundation, American Bar — Association; American College of Trial Lawyers; The District of Columbia Bar
258	186	 Paul R. Michel, United	N / A	N / A	N / A	N / A	N / A	N / A	N / A
232	187	 Peter J.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
93	188	 Peter J. McNit¢	N / A	N / A	N / A	N / A	N / A	N / A	N / A
45	189	 Philip H. Brandt	 October 11, 1991	N / A	N / A	 Attorney, United States Department of Justice (1972); Attomey, Federal Maritime Commission (1972-1973); Deputy Prosecuting Attomey, Office of the Prosecuting Attorney, County of Pierce, Washington (1973-1975); Director, Standards Project, Washington Governor’s Committee on Law and Justice (1975-1976)	 Chief Judge of the Bankruptcy Appellate Panel, United States Bankruptcy Appellate Panel for the Ninth Circuit	 LeCocq, Simonarson et al. (1976-1986); Attorney, Graham & Dunn PC (1986-1991) Military Service: United States Navy (1966-1969); United States Naval Reserve (1969-1989) .	 American Bar Association; King County Bar Association; National Conference of Bankruptcy Judges; Tacoma-Pierce County Bar Association; Washington State Bar Association
63	190	 R. Clarke VanDervort	 December 2001	N / A	N / A	N / A	N / A	N / A	N / A
179	191	 R. Kenton Musgrave	 November 13, 1987	 President Ronald Reagan	N / A	 Commissioner, Boy Scouts of America (1952-1955}	N / A	 Assistant General Counsel, Lockheed Aircraft and Lockheed International, Inc. (1953-1962); Partner, Musgrave, Welbourn and Fertman (1972-1975)	 International Bar Association; Los Angeles County Bar Association; State Bar of California; State Bar of Georgia
126	192	 Raymond L. Acosta	 1982	 President Ronald Reagan	N / A	 Special Agent, Federal Bureau of Investigation, United States	N / A	 Private Practice (1953-1954); Baker & Woods (1962-1963); Partner, Igaravidez & Acosta (1963-1967). Military Service: United States Navy (1943-1946)	 Federal Bar Association; Puerto Rico Chapter, Federal Bar Association; Society of Former Special Agents of the FBI, Inc.
140	193	 Raymond L. Finch	 August 15, 1994	 President William F. Clinton	N / A	N / A	 Judge, Territorial Court of the Virgin Islands (1976-1994); Fudge, United States District Court of the Virgin Islands, Appellate Division (1976-1977), Fudge, United States District Court of the Virgin Islands, Appellate Division (1988-1989); Chief Judge, United States District Court of the Virgin Islands	 Partner, Hodge, Sheen, Finch & Ross cis7i- 1975) Military Service: United States Army (1966-1969)	 American Bar Association; American Judges Association; American Judicature Society; National Bax Association 
100	194	 Reggie B. Walton	 October 29, 2001	 President George W. Bush	N / A	 Executive Assistant U.S. Attorney, District of Columbia District, Executive Office for United States Attorneys, United States Department of Justice (1976-1981); Associate Director, Office of National Drug Control Policy, Executive Office of the President, George H.W. Bush Administration (1989-1991); Senior White House Advisor for Crime, Executive Office of the President, George FLW. Bush Administration (1991)	 Associate Judge, Superior Court of the District of Columbia (1981-1989); Associate Judge, Superior Court of the District of Columbia (1991-2001)	 Staff Attorney, Defender Association of Philadelphia	N / A
163	195	 Reginald W. Gibson	N / A	N / A	N / A	N / A	N / A	N / A	N / A
222	196	 Renato Beghe	 March 26, 1991	 President George H.W. Bush	N / A	N / A	N / A	 Associate, Carter Ledyard & Milburn LLP (1954-1965); Partner, Carter Ledyard & Milburn LLP (1965-1983); Partner, Morgan, Lewis & Bockius LLP (1983-1989)	 American Bar Association; American College of Tax Counsel; The American Law Institute; The Association of the Bar of the City of New York; International Bar Association; The New York State Bar Association
95	197	 Ricardo M. Urbina	N / A	N / A	N / A	N / A	N / A	N / A	N / A
28	198	 Ricardo S, Martinez	N / A	 President George W. Bush	N / A	N / A	 King County Superior Court (1990-1998); Federal Judge (1998-2004) Education: U Washington 1975 BS, 1980 ID Appointed By: President George W. Bush Magistrate	 King County Prosecutor’s Office (1980-1990)	N / A
29	199	 Richard A. Jones	 October 29, 2007	 President George W. Bush	N / A	 Community Liaison Officer, Office of the Prosecuting	N / A	N / A	N / A
102	200	 Richard J. Leon	N / A	N / A	N / A	N / A	N / A	N / A	N / A
174	201	 Richard K. Eaton	 January 3, 2000	 President William J. Clintén’	N / A	N / A	N / A	 Mudge, Rose, Guthrie, Alexander & Ferdon. (1983. 1991:	N / A
218	202	 Richard T. Morrison	N / A	N / A	N / A	N / A	N / A	N / A	N / A
180	203	 Richard W. Goldberg	N / A	N / A	N / A	N / A	N / A	N / A	N / A
98	204	 Richard W. Roberts	 July 31, 1998	 President William J. Clinton	N / A	 Assistant United States Attorney, Southern District of New | -	N / A	 Associate, Covington & Burling (1982-1986)	N / A
217	205	 Robert A. Wherry, Jr.	 April 28, 2003	 President George W. Bush	N / A	 Inheritance Tax Auditor, Office of the Attorney General, State	N / A	 Vice President and Secretary, Lentz, Evans & King PC	N / A
59	206	 Robert C. Chambers	 October 17, 1997	 President William J. Clinton	N / A	 Legal Counsel, West Virginia Senate; Member, West	N / A	 Attorney, Chambers & Chambers (1978-1984); Attorney, Chambers, Chambers & Heilmann (1984-1992); Attorney, Gay M. Bucci, L.C. (1994-1996); Partner, Bucci & Chambers L.C. (1996-1997)	 West Virginia State Bar
82	207	 Robert D.	 1978	N / A	N / A	N / A	N / A	 Ross & Stevens (1969-1978)	 American College of Bankruptcy; American Judicature Society; National Bankruptcy Conference; National Conference of Bankruptcy Judges; State Bar of Wisconsin; Turnaround Management Association
51	208	 Robert Earl Maxwell	N / A	 President Lyndon B. Jobnson	N / A	 Prosecuting Attorney, State of West Virginia ( 1952-1961); United States Attorney, Northern District of West Virginia, United States Department of Justice (1961-1964)	 Judge, Temporary Emergency Court of Appeals (1980-1989)	N / A	 American Bar Association; American Judicature Society; District Judges Asssociation of the Fourth Circuit; West Virginia Bar Association; West Virginia State Bar; West Virginia Bar Foundation, Inc., West Virginia State Bar
168	209	 Robert H. Hodges, Jr,	 March 1990	 President George H.W. Bush	N / A	 Legislative Aide (R-SC), Office of Senator Strom Thurmond,	N / A	N / A	N / A
13	210	 Robert H. Whaley	 July 12, 2009	 President William J. Clinton	N / A	N / A	 Judge, Washington Superior Court, Spokane County (1992-1995)	 Peek & Whaley (1968-1969); Associate then Partner,	N / A
32	211	 Robert J. Bryan	 1986	 President Ronald Reagan	N / A	N / A	 Judge, Washington Superior Court (1967-1984)	 Bryan & Bryan (1959-1967); Riddell, Williams, Bullitt & Walkinshaw (1984-1986) Military Service: United States Army Reserve, United States Department of the Army	 American Bar Association, The Honorable Robert J. Bryan American ion of Court, The American Inns of Court; American Judicature Society; Federal Bar Association
160	212	 Robert J. York	N / A	N / A	N / A	N / A	N / A	N / A	N / A
242	213	 Robert L. Miller, Jr.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
243	214	 Robert L. Miller, i,	N / A	N / A	N / A	N / A	 Judge, St. Joseph Superior Court, St. Joseph County (1975-1986)	N / A	 American Bar Association; The American Law Institute; Indiana State Bar Association; Saint Joseph County Bar Association
233	215	 Robert N. Armen, Jr.	 1993	N / A	N / A	 Associate, Office of the Chief Counsel, Internal Revenue	N / A	N / A	N / A
195	216	 Robert N. Davis	 2004	 President George W. Bush	N / A	 Mississippi Commissioner, National Conference of	N / A	N / A	 American Bar Association Membership: Arbitrator and Mediator, American Arbitration Association, Arbitration Panel Member, United States Olympic Committee
227	217	 Robert P. Ruwe	 November 20, 1987	 President Ronald Reagan	N / A	 Special Agent, Intelligence Division (Criminal Investigation),	N / A	N / A	N / A
22	218	 Robert S. Lasnik	 December 2, 1998	 President William J, Clinton	N / A	 Deputy Prosecutor, Office of the Prosecutor, Criminal Division, County of King, Washington (1978-1981); Senior Deputy Prosecutor, Office of the Prosecutor, County of King, Washington (1981-1983), Chief of Staff, Office of the Prosecutor, County of King, Washington (1983-1990)	 Judge, Washington Superior Court, King County (i 990-1998)	N / A	 Washington State Bar Association
25	219	 Ronald B. Leighton	 November 26, 2002	 President George W. Bush	N / A	N / A	N / A	 Partner, Gordon, Thomas, Honeywell, Malanca, Peterson &	N / A
64	220	 Ronald G. Pearson	 1983	N / A	N / A	 Director, Local Government Relations, Tax Department, State	N / A	 Attorney, Charleston Legal Aid Society (1968-1972);	N / A
106	221	 Rosemary M. Collyer	 January 2, 2003	 President George W. Bush	N / A	 Chairman, Federal Mine and Safety Health Review	N / A	 Associate, Sherman & Howard L.L.C. (1977-1981); Partner, Crowell & Moring LLP (1989-2002)	 The Bar Association of the District of Columbia; Colorado Bar Association
8	222	 Ross W. Krumm	 January 1, 1986	N / A	N / A	N / A	N / A	N / A	N / A
94	223	 Royce C. Lamberth	N / A	N / A	N / A	N / A	N / A	N / A	N / A
66	224	 Rudolph T. Randa	 August 12, 1992 :	 President George H.W. Bush	N / A	 Office of the City Attorney, City of Milwaukee, Wisconsin (1970-1975)	 Municipal Judge, City of Milwaukee (1975-1979); Judge, Wisconsin Circuit Court, County of Milwaukee (1979-1992); Judge, Wisconsin Court of Appeals, District One, County of Milwaukee (1981-1984)	 Sole Practitioner (1966-1967)	N / A
114	225	 S. Martin Teel, Jr.	 February 8, 1988	N / A	N / A	 Trial Attorney then Assistant Section Chief, Tax Division,	N / A	N / A	N / A
127	226	 Salvador E. Casellas	 November 1, 1994	 President William J. Clinton	N / A	 Secretary of the Treasury, Commonwealth of Puerto Rico	N / A	 Attorney, Fiddler Gonzalez & Rodriguez, PS.C. ” (1962-1972); Attomey, Fiddler Gonzalez & Rodriguez, P.S.C. (1977-1994) Military Service: United States Army (1961-1962); United States Army Reserve, United States Department of the Army (1963-1967); Civilian Aide to the Secretary of the Army, United States Army (1985-1989)...	 American Bar Association; Puerto Rico Chapter, Federal Bar Association; Puerto Rican Academy of Jurisprudence
47	227	 Samuel J. Steiner	 June 1978	N / A	N / A	N / A	N / A	 Sole Practitioner (1954)	N / A
134	228	 Sara E. de	N / A	N / A	N / A	N / A	N / A	N / A	N / A
133	229	 Sara E. de Jests	N / A	N / A	N / A	N / A	N / A	N / A	N / A
184	230	 Scott Wallace Stucky	N / A	N / A	N / A	N / A	N / A	N / A	N / A
236	231	 Stanley J. Goldberg	 August 4, 1985	N / A	N / A	 Tax Attorney, General Litigation, Office of Chief Counsel,	N / A	 Associate, Buckmaster, White, Mindel & Clarke (1970) .	 The District of Columbia Bar - Statf Attorney-Advisor Andrew Butler... 22.0. ...0.0.0.005 (202) 521-3370 Judicial Assistant Deborah Peterson ...........--..-- (202) 521-3370 Judicial Panel on Multidistrict Litigation . Thurgood Marshall Federal Judiciary Building, One Columbus Circle, NE, Room G-255 North Lobby, Washington, DC 20002-8004 Tel: (202) $02-2800 Fax: (202) 502-2888 Number of Judgeships: 7 The panel of seven federal circuit and district judges has the power to temporarily transfer to a single district court civil actions pending in different districts that involve one or more common questions of fact, The Chief Justice of the United States Supreme Court appoints the fudges froni different circuits to serve seven-year. terms.
88	232	 Stephen E. Cole	 February 1975	N / A	N / A	N / A	 Judge, Worland Municipal Court (1975-1981); Judge, Ten Sleep Municipal Court (1977-1981); Justice of the Peace, Washakie County Justice Court (1977-1981)	 Private Practice	 Federal Magistrate Judges Association; Wyoming Bar Association
80	233	 Stephen L. Crocker	 1992	N / A	N / A	 Trial Attorney, United States Department of Justice	N / A	 Associate, Michael, Best & Friedrich (1990-1992)	N / A
152	234	 Susan G. Braden	 July 14, 2003	 President George W. Bush	N / A	N / A	N / A	 Senior Trial Attorney, AntitrustDivision, Department of	N / A
187	235	 Susan J. Crawford	N / A	N / A	N / A	N / A	N / A	N / A	N / A
77	236	 Susan V. Kelley	 July 1, 2003	N / A	N / A	N / A	N / A	 Partner, Weinberg & Green (1980-1987); Associate, Murphy Desmond S.C. (1987-1999); Parmer, Lee, Kilkelly, Paulson & Kabaker, $.C. (1992-1999); Partner, Michael Best & Friedrich LLP (1999-2003)	 American Bankruptcy Institute; American Bar Association; Dane County Bar Association; State Bar of Wisconsin
216	237	 Thomas B. Wells	 October 13, 1986	 President Ronald Reagan	N / A	 County Attorney, Office of the County Attorney, Saiidy of	N / A	 Graham & Wells (1973-1977); Hurt, Richardson, Garner, Todd & Cadenhead (1978-1981); Parmer, Shearer & Wells (1981- 1986) Military Service: United States Navy (1968- 1970); United States Naval. Reserve (1970}	 American Bar Association; State Bar of Georgia —
157	238	 Thomas Craig Wheeler	N / A	N / A	N / A	N / A	N / A	N / A	N / A
60	239	 Thomas E. Johnston	 April 17, 2006	N / A	N / A	 U.S. Attorney, West Virginia - Northern District, Executive	N / A	N / A	N / A
108	240	 Thomas F Hogan	 October 4, 1982	 President Ronald Reagan	N / A	 Counsel, National Commission on Reform of Federal / Criminal Law (1967-1968); Public Member, Board of Examiners for the Foreign. Service, United States Department of State :	 Member, Board of Directors, Federal Judicial Center (1996-2000); Chief Judge, United States District Court for the District of Columbia (2001-2008) -	 Partner, McCarthy and Wharton (1968- 1975): Partner, -	N / A
177	241	 Thomas J. Aquilino, Jr.	 May 2, 1985	 President Ronald Reagan	N / A	N / A	N / A	 Davis Polk & Wardwell (1971-1985)	N / A
159	242	 Thomas J. Lydon |	N / A	N / A	N / A	N / A	N / A	N / A	N / A
83	243	 Thomas S. Wtschig	 October 1, 1986	N / A	N / A	N / A	N / A	N / A	N / A
33	244	 Thomas S. Zilly	 1988	 President Ronald Reagan	N / A	N / A	 Judge Pro Tem, Seattle Municipal Court (1972-1980) -	 Lane, Powell, Moss & Miller (1962) Military Service: United States Naval Reserve (1956-1962)	 American Bar Association; Federal Bar Association; King County Bar Association; Washington State Bar Association
46	245	 Thomas T. Glover	 1985	N / A	N / A	N / A	N / A	N / A	N / A
175	246	 Timothy C. Stanceu	 April 15, 2003	 President George W. Bush	N / A	 Program Analyst and Environment Protection Specialist,.	N / A	 Associate, Hogan & Hartson LLP (1990-1994); Partner,	N / A
155	247	 Victor J. Woiski	N / A	N / A	N / A	N / A	N / A	N / A	N / A
245	248	 W. Royal Furgeson,	N / A	N / A	N / A	N / A	N / A	N / A	N / A
244	249	 W. Royal Furgeson, Jr.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
189	250	 Walter T. Cox Ill	 September 6, 1984	 President Ronald Reagan	N / A	N / A	 Resident Judge, South Carolina Cireuit Court, 10th Judicial Circuit (1978-1984)	 Partner, Jones, McIntosh, Threlkeld, Newman and Cox (1973-1978) Military Service: United States Army (1964-1973}	 American Bar Association; Anderson County Bar Association; Anderson County Young Lawyers; The Bar Association ef the District of Columbia; Blue Key Honor Society; Federal Bar Association; Judge Advocates Association; South Carolina Bar; South Carolina Trial Lawyers Association Fall 2009 © Leacership Directories, Inc. Judicial Yellow Book United States Court of Appeals for Veterans Claims 551 United States Court of Appeals for Veterans Claims 625 Indiana Avenue, NW, Suite 900, Washington, DC 20004-2950 Tel: (202) 501-5970 Fax: (202) 501-5848 Internet: www.vetapp. gov Number of Judgeships: 7 Created in 1988, this Court consisting of a chief judge and six associate, judges has exclusive jurisdiction to review final decisions of the Board of Veterans Appeals, an administrative arm of the Department-of ‘Veterans. - Affairs. Cases involve reviewing the Board’s determination of entitlement or disability benefits. The rulings can be appealed to the United States Court of Appeals for the Federal Circuit. The Court of Appeals for Veterans Claims is independent and does not come under the purview of . the Judicial Conference of the United States or the Administrative Office of the Unitéd States Courts. The President appoints a chief judge and” between two and six judges. The appointments are for 15-year terms and : subject to Senate confirmation. Court 
30	251	 Walter T. McGovern	 May 14, 1971	N / A	N / A	N / A	 Judge, Seattle Municipal Court (1959-1965); Judge, Washington Superior Court (1965-1968), Judge, Washington Supreme Court (1968-19715	 Kerr, McCord, Greenleaf & Moen (1950-1939) Military Service: United States Naval Reserve (1943-1980)	 King County £ Ber Hssuciation: Washington State Bar Association
193	252	 William A. Moorman	 2004	 President George W. Bush	N / A	 Staff Judge Advocate, United States Strategic Command,	N / A	N / A	N / A
87	253	 William C.	 May 17, 2002	 President George W. Bush	N / A	N / A	N / A	N / A	N / A
69	254	 William C. Griesbach	 May 17, 2002	 President George W. Bush	N / A	N / A	N / A	N / A	N / A
201	255	 William C. O’Kelley	N / A	N / A	N / A	N / A	N / A	N / A	N / A
