	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
71	86	 Earl Warren,	 September 2008	N / A	N / A	 Counsel to the Majority, Connecticut General Assembly (1959); Special Counsel, Office of the Governor, State of Connecticut (1960); Executive Assistant, Office of the Secretary, United States Department of Health, Education and Welfare (1961-1962); Administrative Assistant (D-CT), Office of Senator Abraham A. Ribicoff, United States Senate (1963-1964); U.S. Attorney, Connecticut District, Executive Office for United States Attorneys, United States Department of Justice (1964-1969)	 District Judge, United States District Court for the District of : Connecticut (1972-1979)	 Partner, Ritter, Satter & Newman (1958-1960); Private Practice (1969-1971) Military Service: United States Army Reserve, United States Department of the Army (1954-1962) Nonprofit: Consultant, Ford Foundation (1969-1970)	 American Bar Association; American. Bar Foundation, American Bar Association; American Judicature Society; The American Law Institute; Connecticut Bar Association; Hartford County Bar 
291	87	 Ed Carnes	 October 2, 1992	 President George H.W. Bush	N / A	 Assistant Attorney General, Office of the Attorney General	N / A	N / A	N / A
123	88	 Edith Brown Clement	 December 27, 2001	N / A	N / A	N / A	 District Judge, United States District Court for the Eastern District of Louisiana (1991-20013 . : :	 Jones, Walker, ‘Waeebter, Poitevent, Carrere & Denegre (1975-1991)	 The American Enns of Court; The American Law Institute: Federal Bar Association; Louisiana State Bar Association; Maritime Law Association of the United States. , , (continued on next page) Judicial Yellow Book © Leadership Directories, Inc. Spring 2010 FEDERAL COURTS—UNITED STATES COURTS OF APPEALS FEDERAL COURTS—UNITED STATES COURTS OF APPEALS
125	89	 Edward C, Prado,	N / A	N / A	N / A	N / A	 Judge, Texas District Court, Bexar County (1980)	N / A	 American Bar Association; The American Inns of Court; Federal Bar Association; San Antonio Bar Association; San Antonio Bar Foundation; State Bar of Texas 
124	90	 Edward Charles Prado	 May 14, 2003	 President George W. Bush	N / A	 Assistant District Attorney, Office of the District	N / A	N / A	N / A
241	91	 Edward Leavy	 March 23, 1987	 President Ronald Reagan ; .	N / A	N / A	N / A	N / A	N / A
253	92	 Eileen W. Hollowell	 August 17, 2008 é	N / A	N / A	N / A	N / A	N / A	 American Bar Association; Arizona Wontieti Lawyers Association; National-Council of Bankruptcy Judges; Pima County Bar Association; State Bar of Arizona 
281	93	 Elizabeth E.	 May 6, 2008	N / A	N / A	N / A	N / A	N / A	N / A
280	94	 Elizabeth E. Brown	 May 6, 2008	N / A	N / A	N / A	N / A	N / A	N / A
119	95	 Emilio M. Garza	 June 7, 1991	 President George H.W. Bush	N / A	N / A	 Judge, Texas District Court, 225th Judicial District (1987-1988); Judge, United States District Court for the Western District of Texas (1988-1991)	 Attorney, Clemens, Spencer, Welmaker & Finck (1976-1987) Military Service: United States Marine Corps (1970-1973); United States Marine Corps Reserve (1973-1979)	 San Antonio Bar Association; State Bar of Texas 
300	96	 Emmett R. Cox	 1988	 President Ronald Reagan	N / A	N / A	 Judge, United States District Court for the Southern District of	N / A	N / A
38	97	 Enrique 8.	 February 2009 a ee ea	N / A	N / A	 Assistant U.S. Attorney, Puerto Rico District, Executive Office for United States Attomeys, United States Department of Justice (1983-1986)	 Chief Bankruptcy Judge, United States Bankr St Appel	N / A	 American Bar Association; The District of Columbia Bar; Federal Bar Association; Puerto Rico Chapter, Federal Bar Association . 
37	98	 Enrique S. Lamoutte	 November 1986	N / A	N / A	N / A	N / A	N / A	N / A
139	99	 Eric Lee Clay	 August 15, 1997	 President William J. Clinton	N / A	N / A	N / A	N / A	N / A
155	100	 Eugene E. Siler, Jr.		 President George H.W. Bush	N / A	 County Attorney, Office of the County Attorney, County of Whitley, Kentucky (1965-1970); United States Attorney, Eastern District of Kentucky, United States Department of Justice (1970-1975)	 United States District Judge, United States District Courts for the Eastern and Western Districts of Kentucky (1975-1991)	 Private Practice (1964-1970) Military Service: United States Navy (1958-1960); United States Naval Reserve. (1961-1983}	 The District of Columbia Bar; Federal Bar Association; Federal Judges Association; Kentucky Bar Association; Virginia State Bar 
243	101	 Ferdinand Francis	 1989 aan	 President George H.W. Bush	N / A	N / A	 Judge, California Superior Court, San Bernar ( -	N / A	 American Bar Association, Eastern Bar Association of Los Angeles; Federal Bar Association; Federal Judges Association; Hispanic National Bar Association; Ninth Circuit District Judges Association dudicial Yellow Book © Leadership Directories, Inc. Spring 2010 FEDERAL COURTS--UNITED STATES COURTS OF APPEALS FEDERAL COURTS—UNITED STATES COURTS OF APPEALS
120	102	 Fortunato P. Benavides	 1994	N / A	N / A	N / A	 Judge, Hidalgo County Court at Law No. 2 (1977-1979); Judge,	N / A	N / A
163	103	 Frank H. Easterbrook	 1985	N / A	N / A	 Assistant to the Solicitor General, Office of the Solicitor	N / A	N / A	N / A
293	104	 Frank M. Hull	 October 3, 1997	 President William J. Clinton	N / A	N / A	 Judge, State Court of Fulton County (1984-1990); Judge, Georgia Superior Court, Fulton County, Atlanta Judicial Circuit (1990-1994); Judge, United States District Court for the Northern District of Georgia (7994-1997)	 Attorney, Powell, Goldstein, Frazer & Murphy LLP (1974-1984}	 American Bar Foundation, American Bar Association; American Judicature Society; Federal Bar Association; Order of the Coif; State Bar of Georgia 
160	105	 G. Harvey Boswelj	 2000	N / A	N / A	N / A	N / A	 Sole Practitioner (1980-1982); Partner, Kizer, Bonds, Boswell & Crocker (1982-1993)	 American Bankruptcy Institute; National Conference of Bankruptcy Judges; Tennessee Bar Association; Tennessee
110	106	 G. Steven Agee	 July 2,.2008 . . aye 1	 President George W. Bush	N / A	 Member, Virginia House of Delegates (1982-1994); Escheator, 23rd Judicial Circuit, Virginia Circuit Courts (1994-2000); Commissioner, 23rd Judicial Circuit, Virginia Circuit Courts (1996-2000); Member, Virginia Criminal Sentencing Commission, Commonwealth of Virginia (1997-2001)	 Judge, Court of Appeals of Virginia (2001-2003), Justice, Supreme Court of Virginia (2003-2008) :	 Osterhoudt, Ferguson, Nati, Aheron, & Agee, PC. ‘ (1980-2000) . , Military Service: United States Army Reserve, FAG Corps.{1985-1997)	 Thé Virginia Bar Association 
70	107	 George T. Washington,	N / A	N / A	N / A	N / A	N / A	N / A	N / A
287	108	 Gerald Bard Tjofiat	 1970 “4	 President Gerald Ford :	N / A	N / A	 Judge, Florida Circuit Court, Fourth Judicial Circuit (1968-1970); Judge, United States District Court for the Northern District of Florida (1970-1975)	 Associate, Howell & Kirby (1957-1958); Partner, Adams & Tjoflat (1958-1960); Partner, Botts, Mahoney, Whitehead, Ramsaur & Hadlow (1960-1968) Military Service: United States Army (1953-1955)	 American Bar Association; American Judicature Society; The American Law Institute; Federal Bar Association; The Florida Bar; Jacksonville Bar Association , 
65	109	 Gerard E Lynch,	N / A	N / A	N / A	N / A	N / A	 Counsel, Howard, Darby & Levin ( 1992-2000)	N / A
62	110	 Gerard E. Lynch	 September 21, 2009	 President Barack Obama	N / A	N / A	N / A	N / A	N / A
150	111	 Gilbert S. Merritt	 November 18, 1977	 President Jimmy Carter	N / A	 Associate, Office of the Metropolitan Attorney, City of	N / A	 Associate, Boult, Him, Cummings & Conners (1962-1963); Partner, Gullett, Steele, Sanford, Robinson & Merritt (1970-1977)	 American Bar Association; Federal Bar Association; Tennessee Bar Association 
24	112	 Glenn L. Archer, Jr.	 December 23, 1985	 President Ronald Reagan	N / A	 Assistant Attorney General, Tax Division, United States	N / A	N / A	 The District of Columbia Bar Staft Career Law Clerk iristina D. Soderquist ............. (202) 312-5887 E-mail: soderquistk@cafe.uscourts.gov Education: Virginia 2061 JD Administrative Assistant Kristina D. Soderquist........ (202) 312-5887 Spring 2010 © Leadership Directories, Inc. Judicial Yellow Book Senier Judge S. Jay Plager hambers of National Courts Building, 717 Madison Place, NW, rkey award T. Mar ashington, DC 20439 — aoa (202), 633-5866 Fax: (202) 7 S. Jay Plager Senior Judge Date of Birth: 1931 Education: North Carolina 1952 AB; Florida 1958 JD; Columbia 1961 LLM Began Service: November 11, 1989 Appointed By: President George H.W. Bush c: Law Professor, University of Florida (1958-1964); Law University of Ilincis (1964-1977); Visiting Professor, Law Academi or, a University of Wisconsin-Madison (1967-1968); Dean and Professor, School of Law, Indiana University Bloomington (1977-1989), Visiting Fellow, Cambridge University and Rockefeller Foundation Research Center (1980); Visiting Scholar, Stanford University (4984-1985) - Government: Counselor to the Under Secretary, United States Department of Health and Human Services (1986-1987); Associate Director, Office of Management and Budget, Executive Office of the President, Ronald Reagan Administration (1987-1983); Administrator, Office of Information and Regulatory Affairs, Executive Office of the President, Ronald Reagan Administration (1988-1989) Military Service: United States Navy (1948-1970) 
78	113	 Guido Calabresi	 September 16, 1994	 President William J. Clinton	N / A	N / A	N / A	N / A	N / A
79	114	 Guido Calabresi, United	 June 2009	N / A	N / A	N / A	N / A	N / A	 American Association of Justice; American Bar Association; The American Law Institute; Association of American Law Schools; Connecticut Bar Association; National Association of Women Lawyers; National Bar Association; Society of American Law Teachers 
11	115	 Haldane Robert Mayer	 June 19, 1987	 President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
135	116	" Harold R. DeMoss, Jr. ""Fax: (513) 564-7096 E-mail: christopher curin@cas.uscomiszoy Circuit "	 March 27, 1986	 President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
260	117	 Harris L Hartz	 December 2001	 President George W. Bush	N / A	 Assistant United States Attorney, District of New Mexico, United States Attorney’s Office, United States Department of Justice, Gerald Ford Administration (1972-1975); Counsel and Executive Director, Governor’s Commission on Organized Crime Prevention, Office of the Governor, State of New Mexico (1976-1979)	 Judge, New Mexico Court of Appeals (1988-1999)	 Associate, Poole, Tinnin & Martin, PA (1979-1982); Associate, Miller, Stratvert & Torgerson, PA. (1982-1983); Shareholder, Miller, Stratvert & Torgerson, PA. (1983-£988); Special Counsel, Stier, Anderson & Malone (1999-2001)	 American Bar Association; The American Law Institute 
207	118	 Harry Pregerson		 President Jimmy Carter	N / A	N / A	 Judge, Los Angeles Municipal Court {1965-1966}; Judge, California Superior Court, Los Angeles County (1966-1967); Judge, United States District Court for the Central District of California —- (1967-1979) o	 I. H. Prinzmetal (1951); Private Practice (1951); Morris D, Coppersmith (1952); Clifford Hemmerling (1953); Private Practice (1953); Partner, William M. Costley (1953-1965) Military Service: United States Navy (1943-1944); United States Marine Corps Reserve (1944-1946)	 American Bar Association; Los Angeles County. - Bar Association; San Fernando Valley Bar Association; State Bar of California 
312	119	 Harry T. Edwards	 February 20, 1980	 President Jimmy Carter	N / A	N / A	N / A	N / A	N / A
339	120	 Harwell G. Davis III	 March 19, 1998	N / A	N / A	N / A	N / A	N / A	N / A
148	121	 Helene Nita White	 August 12, 2008	 President George W. Bush	N / A	N / A	 Judge, Detroit Court of Commen Pleas (1981); Judge, Michigan	N / A	 American Bar Association; American Judicature Society; Detroit Bar Association; Michigan Judges Association; National Association of Women Judges; Pennsylvania Bar Association; State Bar of Michigan; Women Lawyers Association of Michigan 
48	122	 Henry Jack Boroff	 1993 ui 30+.	N / A	N / A	N / A	N / A	N / A	N / A
326	123	 Inge P. Johnson	 October 23, 1998	 President William J. Clinton	N / A	 Assistant United States Attorney, Northern District of Alabama, United States Department of Justice (1979-1991) Current Memberships: Birmingham Bar Association; Federal Judges Association Inge P Johnson District Judge Date of Birth: 1945 Education: Alabama 1970 LLM, 1973 JB Began Service: October 23, 1998 rat Appointed By: President William J. Clinton Law Clerk Janice Ballard... 02. ...0000000000.0000000, (205) 278-1814 Began Service: August 2009 Term Expires: August 2010 E-mail: janice_ballard@alnd uscourts.gov Law Clerk Ryan Hebson.......................000% (205) 278-2095 : Began Service: August 2009 : Term Expires: August 2010 | H-mail: ryan_hebson@alnd.uscourts.gav Career Law Clerk Rebecea Anthony ................. (205) 278-1813 [ E-mail: rebecca_anthony@alnd.uscourts.gov Education: Cumberland 1990 JD Judicial Assistant/Paralegal Stephanie Braswell Academie: Adjunct Faculty, Faculty of Law, University of Copenhagen (1970-1971)	 Municipal Judge, City of Muscle Shoals (1978-1979); Presiding Fudge, Alabama Circuit Court, 31st Judicial Cirenit (1979-1998)		 Birmingham Bar Association; Federal Judges Association Inge P Johnson District Judge Date of Birth: 1945 Education: Alabama 1970 LLM, 1973 JB Began Service: October 23, 1998 rat Appointed By: President William J. Clinton Law Clerk Janice Ballard... 02. ...0000000000.0000000, (205) 278-1814 Began Service: August 2009 Term Expires: August 2010 E-mail: janice_ballard@alnd uscourts.gov Law Clerk Ryan Hebson.......................000% (205) 278-2095 : Began Service: August 2009 : Term Expires: August 2010 | H-mail: ryan_hebson@alnd.uscourts.gav Career Law Clerk Rebecea Anthony ................. (205) 278-1813 [ E-mail: rebecca_anthony@alnd.uscourts.gov Education: Cumberland 1990 JD Judicial Assistant/Paralegal Stephanie Braswell Academie: Adjunct Faculty, Faculty of Law, University of Copenhagen (1970-1971) Judicial: Municipal Judge, City of Muscle Shoals (1978-1979); Presiding Fudge, Alabama Circuit Court, 31st Judicial Cirenit (1979-1998) Legal Practice: Associate, Dragsted, Kromann, Norregaard & Friis (1976-1971); Partner, Johnson & Johnson (1973-1979) 
318	124	 Ira DeMent	 April 15, 1992	 President George H.W. Bush	N / A	 Assistant United States Attorney, Middle District of Alabama, United States Department of Iustice (1959-1961); Instructor, US. Army Infantry Schoo{ (1962-1963); Police and Fire Departments Assistant City Attorney, Office of the City Attorney, City and County of Montgomery, Alabama (1965-1969); Special Assistant Attomey General, Office of the Attorney General, United States Department of Justice . (1966-1969); United States Attorney, Middle District of Alabama, United States Department of Justice (1969-1977)	 Judge, Wake Island Court of Appeals (1985)	 Partner, Whitesell & DeMent; Partner, Whitesell, Alton & DeMent (1962-1965); Partner, DeMent & Wise (1982-1987) Military Service: Major General (Retired), United States Army (195 3-1974}	 Alabama State Bar, American Bar Association; The District of Columbia Bar, Federal Bar Association; Montgomery County Bar Association 
230	125	 J. Clifford Wallace	 1972	 President Richard M. Nixon	N / A	N / A	 Fudge, United States District Court for the Southern District of California (1970-1972)	 Associate, Gray, Cary, Ames & Frye (1955-1962); Partner, Gray, Cary, Ames & Frye (1962-1970) . Military Service: United States Navy (1946-1949)	 American Board of-Trial Advocates; Federal Bar Association; Dwight D, Opperman Institute of Judicial Administration, New York University _ (continued on, next page) © Leadership Directories, {nc. Spring 2010 FEDERAL COURTS—UNITED STATES COURTS Of APPEALS
333	126	 J. Foy Guin, Jr..	 1973	 President Richard M. Nixon	N / A	N / A	N / A	 Senior Partner, Guin, Guin, Bouldin & Porch (1948-1973) Military Service: United States Army (1943-1946)	 Alabama Law Institute; American Judicature, Society; The American Law Institute; Farrah Order of Jurisprudence; Federal Bar Association; Jefferson County Bar Association; Farrah Law Alumni Society, University of Alabama System; World Peace T hrough Law Center 
101	127	 J. Harvie Wilkinson I	 August 13, 1984	 President Ronald Reagan	N / A	 Deputy Assistant Attorney General, Civil Rights Division, United States Department of Justice (1982-1983}	 Chief Judge, United States Court of Appeals for the Fourth Circuit	N / A	N / A
288	128	 J. L. Edmondson	 June 9, 1986 ;	 President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
49	129	 J. Michael Dea	 March 11, 1999	N / A	N / A	N / A	N / A	N / A	N / A
50	130	 J. Michaet	N / A	N / A	N / A	N / A	N / A	 Hamblett & Kerrigan (1973-1987); Deas - 3 y & Dwyer (1988-1998); McLane, Graf, Raulerson & Middleton (1998-1999), Military Service: United States Navy (1967-1970)	 American Bankruptcy Institute; American Bar Association, New Hampshire Bar Association 
343	131	 Jack Caddell	 May 24, 1994	N / A	N / A	N / A	N / A	N / A	 American Bankruptcy Institute; Commercial Law League of America; Morgan County Bar Association Personnel Specialist (Vacant)........................ (205) 714-4000 : 
118	132	 Jacques L. Wiener, Jr.	 May 25, 1990	 President George H.W. Bush	N / A	N / A	N / A	N / A	 American Bar Association; American Bar Foundation, American Bar Association; American College of Trust and Estate Counsel; The American Law Institute; The International Academy of Estate and Trust Law; Louisiana State Bar Association; Louisiana Bar
36	133	 James B.	 1990 :	N / A	N / A	N / A	N / A	N / A	N / A
181	134	 James B. Loken	 1991	 President George H.W, Bush	N / A	N / A	N / A	N / A	N / A
297	135	 James C. Hill	 May 1976	 President Gerald Ford	N / A	N / A	 Judge, United States District Court for the Northern District of Georgia (1974-1976)	 Attorney, Gambrel!, Russell, Killorin & Forbes (1948-1963); Partner, Hurt, Hill & Richardson (1963-1974) Military Service: United States Army Air Corps (1943-1945)	 American Bar Association; American Bar Foundation, American Bar Association; American College of Trial Lawyers; American Judicature Society; The American Law Institute; Lawyers Club of Atlanta, Inc.; State Bar of Georgia; World Association of Judges 
334	136	 James Hughes Hancock	 1973	 President Richard M. Nixon	N / A	N / A	N / A	 Partner, Balch, Bingham, Baker, Hawthorne, Ward & Williams (1957-1973) Military Service: United States Army (1953-1955)	 American Bar Association; Birmingham Bar Association “ 
346	137	 James J. Robinson	 2000	N / A	N / A	N / A	N / A	N / A	N / A
153	138	 James L. Ryan	 1985	 President Ronald Reagan	N / A		 Justice of the Peace, Redford Township (1963-1966); Judge, Michigan Cireuit Court, Third Judicial Circuit (1966-1975}; Justice,. Michigan Supreme Court (1975-1985)	 Waldron, Brennan & Maher (1960-1962); Private Practice (1962-1966) Military Service: United States Navy (1957-1960); United States- Naval Reserve (1960-1992)	 American Judicature Society; Detroit Bar Association; Federal Bar Association; Federal Judges Association; Naval Reserve Judge Advocate Association; State Bar of Michigan 
122	139	 James LC. Dennis _	 October 2, 1995	 President William J. Clinton,	N / A	 State Representative James Dennis (R-LA), ‘Louisiana Sate House of Representatives (1968-1972)	 Judge, Louisiana District Court, Fourth Fudicial District —	N / A	 American Bar Association; Federal Bar Association; Louisiana State Bar Association 
228	140	 James R. Browning	 September 18, 1961	 President John F. Kennedy	N / A	 Special Attorney, Antitrust Division, United States Department of Justice (1941-1943}; Special Attorney, Antitrust Division, United: States Department of Justice (1946-1948), Chief to the Attorney General, Northwest Regional Office, United States Department of Justice (1948-1949); Assistant Chief to the Attorney General, General Litigation Section, United States Department of Fustice (1949- 1951); First Assistant to the Attorney General, Civil Division, United States Department of Justice (1951-1952); Executive Assistant to the Attorney General, Office of the Attomey General, United States Department of Justice (1952-1953); Chief, Executive Office for United States Attorneys, United States Department of Justice (1953)	 Clerk of the Court, Supreme Court of the United States (1958-1961)	 Pariner, Perlman, Lyons & Browning (1953-1958) Military Service: United States Army (1943-1946); Bronze Star, United States Army	 American Bar Association; American Judicature Society; The American Law Institute; American Society for a heel BIS
99	141	 Jane R. Roth	 July 22, 1994	 President Ronald Reagan	N / A	 Administrative Assistant and Clerk, United States Department of State (1956-1962)	 District Judge, United States District Court for the District of Delaware (1985-1991); Circuit Judge, United States Court of Appeals for the Third Circuit (1991-2006) ;	 Attomey, Richards, Layton & Finger, PA. (1965-1985)	 Delaware Bar Association; Federal Judges Association taff Paw Clerk Drew Dawson ......0.0. 06600 b ener eee (215) 597-7803 Began Service: September 2009 Term Expires: August 2010 E-mail: drew_dawson@ca3 .uscourts.gov Education: Harvard 2008 FD Law Clerk Amelia Martella. ............ 000 eee eens (215) 597-7803 Began Service: August 2009 Term Expires: August 2010 E-mail: amy _martela@ca3.uscourts. gov Education: Fordham 2007 JD continued on next page) Judicial Yellow Book © Leadership Directories, Inc. Spring 2010 FEDERAL COURTS—UNITED STATES COURTS OF APPEALS FEDERAL COURTS-—UNITED STATES COURTS OF APPEALS
284	142	 Janice Miller Karlin	 June 2008	N / A	N / A	N / A	N / A	N / A	N / A
307	143	 Janice Rogers Brown	 July 1, 2005	 President George W. Bush	N / A	 Deputy Legislative Counsel, Legislative Counsel Office, state of California (1977-1979); Deputy Attorney General, State of California (1979-1987), Deputy Secretary, Business, Transportation and Housing Agency, State of California (1987-1990); Legal Affairs Secretary, Governor Pete Wilson (R-CA), Office of the Governor, State of California (1993-1994)	 Associate Justice, California Court of Appeal, Third District (1994-1996): Associate Justice, California Supreme Court (1996-2005)	 Senior Associate, Nielson, Merksamer, Hodgson, Parinello & Mueller (1990-1991) .	 California Judges Association; The Federalist Society for Law and Public Policy Studies 
223	144	 Jay S. Bybee	 March 28, 2003	 President George W. Bush	N / A	 U.S. Attorney, Office of Legal Policy, United States	N / A	N / A	N / A
32	145	 Jeffrey R. Howard	 May 3, 2002	 President George W. Bush	N / A	 Attorney and Deputy Attorney General, District of New	N / A	N / A	N / A
143	146	 Jeffrey S. Sutton	N / A	 President George W. Bush	N / A	 State Solicitor, State of Ohio (1995-1998)	N / A	N / A	 Columbus Bar Association Membership: Past Member, Federal Bar Association Staff
127	147	 Jennifer Walker Elrod	 October 2007	 President George W. Bush	N / A	N / A	N / A	N / A	N / A
263	148	 Jerome A. Holmes	 August 2006	 President George W. Bush	N / A	 Assistant U.S. Attorney, Criminal Division, Oklahoma -	N / A	 Chair, Diversity Committee, Crowe & Dunlevy	 Oxlahoma Bar Association 
234	149	 Jerome Farris	 October 16, 1979	 President Jimmy Carter	N / A	N / A	 Judge, Washington Court of Appeals (1969-1979)	N / A	N / A
117	150	 Jerry E. Smith		 President Ronaid Reagan	N / A	 Board Member, Harris County Housing Authority,	N / A	 Attorney, Fulbright & Jaworski L.L.P. (1973-1984)	 Houston Bar Association; State Bar of Texas 
201	151	 Jerry W.	N / A	N / A	N / A	N / A	N / A	N / A	 The Missouri Bar; National Conference of Bankruptcy Judges 
47	152	 Joan N. Feeney	 1992	N / A	N / A	N / A	N / A	N / A	 American Bankruptcy Institute; Boston Bar Association; Massachusetts Bar Association, Inc.; National Conference of Bankruptcy Judges 
52	153	 Joel B.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
51	154	 Joel B. Rosenthal	N / A	N / A	N / A	N / A	N / A	N / A	N / A
286	155	 Joel E Dubina	 1990	 President George H.W. Bush	N / A	N / A	 Magistrate Judge, United States District Court for the Middle District of Alabama (1983-1986); Judge, United States District Court for the Middle District of Alabama (1986-1990)	 Attorney, Jones, Murray, Stewart & Yarbough (1974-1983)	N / A
165	156	 Joel M. Flaum	 June 1, 1983	 President Ronald Reagan	N / A	 Assistant State’s Attorney, Office of the State’s Attorney, County of Cook, Lllinois (1965-1969); Assistant Attorney General, Office of the Attorney General, State of Illinois (1969-1970); First Assistant Attorney General, Office of the Attorney General, State of Illinois (1970-1972); First Assistant U.S. Attorney, Northern District of Illinois, United States Department of Justice (1972-1975)	 Judge, United States District Court for the Northern District of Illinois (1975-1983); Chief Judge, United States Court of Appeals for the Seventh Circuit (2000-2006)	 Associate, Schimberg, Greenberger, Kraus & Jacobs (1964-1965) Military Service: United States Naval Reserve (1981-1992); Lieutenant Commander Judge, Advocate General’s Corps	 American Bar Association; The Chicago American Inn of Court, The American Inns of Court; American Judicature Society; The American Law Institute; The Chicago Bar Association; Chicago Bar Foundation, The Chicago Bar Association; Federaf Bar Association; The Seventh Circuit Bar Association, Federal Bar Association; The Seventh Circuit Bar Association, Federal Bar Association; Ilincis State Bar Association; Lawyers Club of Chicago, Naval Justice School Foundation; Naval Reserve Maritime Law Association; Navy-Marine Corps Retired Judges Advocates Association 
268	157	 John C. Porfilio	 May 14, 1985	N / A	N / A	 Assistant Attorney General, Office of the Attorney General, United States Department of Justice (1962-1968); Deputy Attorney General, United States Department of Justice (1968-1972); Attorney General, United States Department of Justice (1972-1974)	 Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
171	158	 John Daniei Tinder	 December 21, 2007	 President George W. Bush	N / A	N / A	N / A	N / A	N / A
340	159	 John E. Ott	 April 6, 1998	N / A	N / A	 Assistant United States Attorney, United States Attorney’s	N / A	N / A	 The Birmingham American Inn of Court: Alabama State Bar; Birmingham Bar Association; The Florida Bar , 
0	160	 John Glover Roberts, Jr.	 October 3, 2005	 President George W. Bush	 Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
176	161	 John L. Coffey	 1982	 President Ronald Reagan	N / A	 Assistant City Attormey, City of Milwaukee, WISEDHSHE (1949-1954)	 Judge, Milwaukee County Civil Court (1954-1960); Judge, -	N / A	 American Bar Foundation, American Bar Association; Federal Bar Association; The Seventh Circuit Bar Association, Federal Bar Association; I\linois State Bar Association; State Bar of Wisconsin 
142	162	 John M. Rogers	 November 2002	 President George W, Bush	N / A	N / A	N / A	N / A	N / A
76	163	 John M. Walker, Jr.	 1989	 President George H.W. Bush	N / A	 Assistant U.S. Attorney, New York - Southern District,	N / A	N / A	N / A
1	164	 John Paul Stevens	 December 19, 1975	 President Gerald Ford	 Sixth Judicial Circuit;	N / A	N / A	N / A	N / A
191	165	 John R. Gibson	 March 6, 1982	 President Ronald Reagan	N / A	N / A	 Judge, United States District Court for the District of Missouri (1981-1982)	 Attorney, Morrison, Hecker, Curtis, Kuder & Parrish (1952-1981) , Military Service: United States Army (1944-1946)	 American Bar Association; American Bar Foundation, American Bar Association; Kansas City Metropolitan Bar Association, Lawyers Association of Kansas City 
221	166	 Johnnie B. Rawlinson	 July 21, 2000	 President William J. Clinton	N / A	 Deputy District Attorney, County of Clark, Nevada (1980-1989); Chief Deputy District Attorney, County of Clark, Nevada (1989-1995), Assistant District Attorney, County of Clark, RCRA - (1995-1998)	 District Judge, United States District Court for the District of Nevada (1998-2000)	 Staff Attorney, Nevada Legal Services (1980)	 American Judicature Society; Fedetal Judges Association; Just the Beginning Foundation; National Bar Association; Southern Nevada Women Attorneys Association; State Bar of California; State Bar of Nevada
69	167	 Jon O. Newman	 June 25, 1979 :	 President Jimmy Carter	N / A	N / A	N / A	N / A	N / A
91	168	 Joseph A. Greenaway, Jr.	 February 12, 2010	 President Barack Obama	N / A	N / A	N / A	N / A	 American Bar Association; Columbia College Black Alumni Council; Garden State Bar Association; National Bar Association FEDERAL COURTS—UNITED STATES COURTS OF APPEALS Judicial Yellow Book © Leadership Directories, Inc, Spring 2010 FEDERAL COURTS—UNITED STATES COURTS OF APPEALS
93	169	 Joseph FE Weis, Jr.	 February 13, 1973	 President Richard M. Nixon	N / A	N / A	 Judge, Pennsylvania Court of Common Pleas, Allegheny County (1968); District Judge, United States District Court for the Western District of Pennsylvania (1970-1973)	 Pariner, Weis & Weis (1950-1 968) Military Service: Captain, United States Army (1944-1948)	 American Bar Association; American Bar Foundation, American Bar Association; International Judicial Conference 
74	170	 Joseph M. McLaughlin	 Octeber 18, 1990	 President George H.W. Bush	N / A	N / A	N / A	 Associate, Cahill Gordon & Reindel LLP (1959-1961) Mititary Service: United States Army (1954-1957)	 American Bar Association; The Association of the Bar of the City of New York: Federal Bar Council; Federal Judges Association; The New York State Bar Association 
55	171	 José A. Cabranes	 August 12, 1994 ;	 President William J. Clinton	N / A	 Consultant, Commission on Local Government Efficiency and Competitiveness, State of New York (1971); Special Counsel, Governor Rafael Hernindez Colén (PDP-PR), Commonwealth of Puerto Rico (1973-1975); Head, Office of the Commonwealth of Puerto Rico (1973-1975); Commissioner, President's Commission on Mental Health, Executive Office of the President, Jimmy Carter Administration (1977-1978), Delegate, Conference on Security and Cooperation in Europe (1977-1978), Consultant to the Secretary, United States Department of : State (1978); Commissioner, President’s Commission on White House Fellowships, Executive Office of the President, William J. Clinton Administration (1993-1996)	 District Judge, United States District Court for the District of |	N / A	 American Academy of Arts and Sciences; American Bar Foundation, American Bar Association; Connecticut Bar Association; Hispanic National Bar Association 
