	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
360	121	 Fred Biery	 March 14, 1994	 President William J. Clinton	N / A	N / A	 Judge, Bexar County Court at Law (1979-1982); Judge, Texas District Court, 150th District (1983-1988); Justice, Texas Court of Appeals, Fourth District (1989-1994)	 Partner, Biery, Biery, Davis & Myers (1973-1978) Military Service: United States Army Reserve, United States Department of the Army (1970-1976)	 American Bar Association; The William &. Sessions American inn of Court, The American Inns of Court; San Antonio Bar Association; San Antonio Bar Foundation; State Bar of Texas; Texas Bar Foundation, State Bar of Texas
268	122	 G. Harvey Boswell	 November 16, 1993	N / A	N / A	N / A	N / A	 Sole Practitioner (1980-1982); Partner, Kizer, Bonds, Boswell & Crocker (1982-1993)	 American Bankruptcy Institute; National Conference of Bankruptcy Judges; Tennessee Bar Association; Tennessee Bar Foundation
204	123	 G. Ross Anderson, Jr.	 January 29, 2009	N / A	N / A	 Legislative Secretary, State Senator Olin D. Johnston (SC),	N / A	 Private Practice (1954-1980); Partner, Anderson & Chapman (1960-1965); Partner, Anderson & Doyle (1962-1965); Partner, Anderson, Epps & Krause (1971-1980) Military Service: United States Air Force (1951-1952)	 American Association for Justice; American Bar Association; Fourth Circuit Judicial Conference, Georgia Trial Lawyers Association; International Academy of Trial Lawyers; South Carolina Bar Association; South Carolina Trial Lawyers Association
61	124	 Garr M. King	N / A	N / A	N / A	N / A	N / A	N / A	N / A
157	125	 Gary L. Lancaster	 December 17, 1993	 President William J. Clinton	N / A	 Regional Counsel, Human Relations Commission, Commonwealth of Pennsylvania (1974-1976); Assistant District Attorney, Office of the District Attorney, County of Allegheny, Pennsylvania (1976-1978)	 Magistrate Judge, United States District Court for the Western District of Pennsylvania (1987-1993)	 Sole Practitioner (1978-1979); Partner, Cooper & Lancaster (1979-1981); Brown & Smith (1981-1987)	 Allegheny County Bar Association; The American Inns of Court; Homer 8. Brown Law Association; National Bar Association
50	126	 Gary M. Purcell	 December 28, 1992	N / A	N / A	 Legal Intern, Oklahoma Court of Criminal Appeals (1975)	 Special Judge, Oklahoma District Court (1979-1992)	N / A	 Cleveland County Bar Association; Federal Bar Association; Oldahoma Bar Association; Oklahoma County Bar Association
93	127	 Gene E. K. Pratter	 June 18, 2004	 President George W. Bush	N / A	N / A	N / A	 General Counsel, Duane Morris LLP	N / A
254	128	 George C. Paing	 1981	N / A	N / A	N / A	N / A	 Schulman, McCarley, Hollins & Pride (1973-1976); Chambers, Johnson & Beckner (1976-1981) Military Service: United States Army (1968-1971)	 American Association of Justice; American Bankruptcy Institute; Nashville Bar Association; National Conference of Bankruptcy Judges
5	129	 George C. Smith	 1987	 President Ronald Reagan	N / A	 Clerk, Office of the Attorney General, State of Ohio (1956-1957); Clerk, Governor C. ‘William O’Neill (OH), Office of the Governor, State of Ohie; Assistant City Attorney, Office: of the City Attorney, State. of Ohio (1959-1962); Executive Assistant, Mayor Ralph §. Locher (D-OH), Office of the Mayor, City of Columbus, Ohio (1962-1964); Assistant Attorriey General, Office of the Attorney General, State of Ohio (1964); Chief Counsel, State of Ohio (1965-1970); , Prosecuting Attorney, State of Ohio (1971-1980)	 Judge, Franklin County Municipal Court (1980-1985); Judge,	N / A	 Columbus Bar Association; Columbus Bar Foundation, Columbus Bar Association; Federal Bar Association
319	130	 George P. Kazen	N / A	N / A	N / A	N / A	N / A	N / A	N / A
271	131	 George W. Emerson,	 July 2006	N / A	N / A	N / A	N / A	 Partner, Stevenson and Emerson	 Memphis Bar Association; Tennessee Bar Association United States District Court for the Eastern District of Texas US. Courthouse, 211 West Ferguson Street, Tyler, TX 75702 Tel: (903) 590-1000 Tel: (903) 531-9210 (PACER) Fax: (903) 590-1015 Internet: www-txed.uscourts.gov Number of Judgeships: 8 Number of Vacancies: 0 Areas Covered: Counties of Anderson, Angelina, Bowie, Camp, Cass, Cherokee, Collin, Cooke, Delta, Denton, Fannin, Franklin, Graysou, Gregg, Hardin, Harrison, Henderson, Hopkins, Houston, Jasper, Jefferson, Lamar, Liberty, Marion, Morris, Nacogdoches, Newton, Orange, Panola, Polk, Rains, Red River, Rusk, Sabine, San Augustine, Shelby, Smith, Titus, Trinity, Tyler, Upshur, Van Zandt and Wood
415	132	 Gerald Bruce Lee	N / A	N / A	N / A	N / A	N / A	N / A	N / A
335	133	 Gray Hampton Miller	 May 2006	 President George W. Bush	N / A	N / A	N / A	N / A	 American Arbitration Association; American Bar Association; Houston Bar Association; Houston Bar Foundation, Houston Bar Association; Maritime Law Association of the United States; State Bar of Texas; Texas Bar Foundation, State Bar of Texas
33	134	 Gregory Kent Frizzell	 February 2007	 President George W. Bush	N / A	N / A	 District Judge, Tulsa County District Court, County of Tulsa,	N / A	N / A
166	135	 Gustave Diamond	 May 2, 1978	 President Emmy Carter	N / A	 First Assistant United States Attorney, Western District	N / A	 Partner, Cooper, Schwartz, Diamond & Reich (1969-1975); Private Practice (1976-1978) Military Service: United States Navy (1946-1948)	 Allegheny County Bar Association; American Bar Association; The American Inns of Court; Federal Bar Association; Pennsylvania Bar Association; Washington County Bar Association
20	136	 Guy R. Humphrey	 October 2007	N / A	N / A	N / A	N / A	 Attomey, Private Practice	N / A
238	137	 H. Bruce Guyton	N / A	N / A	N / A	N / A	N / A	N / A	N / A
315	138	 H. DeWayne Hale	N / A	N / A	N / A	N / A	N / A	N / A	N / A
369	139	 Harry Lee Hudspeth	N / A	N / A	N / A	N / A	N / A	N / A	N / A
232	140	 Harry S. Mattice, Jr.	N / A	N / A	N / A	 U.S. Attorney, Tennessee - Eastern District, Executive Office.	N / A	N / A	N / A
80	141	 Harvey Bartle Ill	 September 23, 1991	 President George H.W. Bush	N / A	 Insurance Commissioner, Commonwealth of Permsylvania _	N / A	 Associate, Dechert, Price & Rhoads (1967- 1979): Partner, Dechert, Price & Rhoads (1 981-1991) Military Service: United States Army Reserve, United States Department of the Army (1966-1972)	 American Bar Association; Philadelphia’ ‘Bar - Association
318	142	 Hayden Head	 October 26, 1981	 President Ronald Reagan	N / A	N / A	N / A	 Associate, Head & Kendrick (1968-1969); Associate, Head & Kendrick (1972-1976); Partner, Head, Kendrick & Head (1976-1981) Military Service: United States Navy (1969-1972)	 Federal Judges Association; Maritime Law Association of the United States; State Bar of Texas; Texas Bar Foundation, State Bar of Texas
214	143	 Helen Elizabeth Burris	 March 2006	N / A	N / A	N / A	N / A	N / A	N / A
128	144	 Henry 3. Perkin	N / A	N / A	N / A	N / A	N / A	N / A	N / A
416	145	 Henry E. Hudson	N / A	 President George W. Bush	N / A	 Assistant Commonwealth Attorney, Office of the Commonwealth Attorney, County of Arlington, Virginia (1974-1979); Assistant U.S. Attorney, Eastern District of Virginia, United States Attomey’s Office, United States Department of Justice (1978-1979); Commonwealth Attorney, Office of the Commonwealth Attorney, County. of Arlington, Virginia (1980-1986); US. Attorney, Eastern District of Virginia, United States Attorney’s Office, United States Department of | Justice (1986-1991); Director, United States Marshal Service, United States Department of Justice, George H.W. Bush Administration ‘ (1992-1993)	 Judge, Fairfax County Cireuit Court (1998-2002)	 Counsel, Reed Smith Shaw & McClay LLP (1991- 1992);	N / A
199	146	 Henry F Floyd	 October 14, 2003	 President George W. Bush	N / A	N / A	 Circuit Judge, Thirteenth Judicial Circuit Court of South Carolina-	N / A	N / A
194	147	 Henry M. Herlong, Jr.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
4	148	 Herman J. Weber	N / A	N / A	N / A	N / A	N / A	N / A	N / A
330	149	 Hilda G. Tagle	 March 27, 1998 ,	 President William J. Clinton	N / A	 Assistant City Attorney, Office of the City Attorney, Office of the City Manager, City of Corpus Christi, Texas (1977-1978); Assistant County Attorney, Office of the County Attorney, County of Nueces, Texas (1978-1980); Assistant District Attorney, Office of the District Attorney, County of Nueces, Texas (1980-1981) .	 Judge, Texas District Court, 148th District, Nueces County; Judge,	N / A	N / A
359	150	 Homer Thornberry,	N / A	N / A	N / A	 Aide (D-TX), Office of Representative W. Homer Thomberry,	N / A	 Associate Partner, Hardie, Grambling, Sims & Galatzan (1965)	 American Board of Trial Advocates; American College of Trial Lawyers; State Bar of Texas, ‘Texas Bar Foundation, State Bar of Texas . :
309	151	 Irma Carrillo Ramirez	 September 9, 2002	N / A	N / A	 Assistant U.S, Attorney, Northern District of Texas, United	N / A	 Associate, Locke Purnell Rain Harrell (1991-1995)	 Dallas Bar Association; Dallas Bar Foundation, Dallas Bar Association; Federal Magistrate Judges Association; State Bar of Texas
151	152	 J. Andrew Smyser	 June 15, 1982	N / A	N / A	 Deputy Attorney General, Commonwealth of Pennsylvania	N / A	N / A	 Dauphin County Bar Association; Pennsylvania Bar Association
82	153	 J. Curtis Joyner	 April 13, 1992	 President George H.W. Bush	N / A	 Assistant, Chief Deputy, then First Assistant District Attorney, County of Chester, Pennsylvania (1975-1987)	 Judge, Pennsylvania Court of Common Pleas, Chester County (1987-1992)	 Private Practice (1975-1987)	 Chester County Bar Association; Federal Bar Association
260	154	 J. Daniel Breen	 March 18, 2003	 President George W. Bush	N / A	N / A	 Magistrate Judge, United States District Court for the Western District of Tennessee (1991-2003}	 Partner, Waldrop, Breen, Bryant, Crews, Taylor & McLeary (1975-1991) Nonprofit: President, Tennessee Bar Association (1996-1997)	 American Bar Association; American Bar Foundation, American Bar Association; The Lincoln-Douglas American inn of Court, The American Inns of Court; Federal Bar Association; Federal Judges Association; Memphis Bar Association; Tennessee Bar Association; Tennessee Bar Foundation
408	155	 J. Garvan Murtha	 June 1, 1995	 President William J. Clinton	N / A	 Deputy County Attorney, Office of the County Atorney, County of Windham, Vermont (1970-1973)	 District Judge, United States District Court for the District of Vermont	 Associate then Partner, Kristensen, Cummings & Murtha, PC, (1973-1995)	 American Board of Trial Advocates; “Vermont Bar: Association; Windham County Bar Association Statt Law Clerk Sarah B. Faulkner........ Ba 4 gud Sa ween le (802) 258- 4413 Began Service: September 1, 2008 _. Term Expires: August 31, 2009 : 7 Law Clerk Karina J. Martin, ......2....0.- 00 eee eee ee (802) 258-4413 Began Service: August 11, 2008 . . Term Expires: August 31, 2009 — Court Reporter Anne Coughlin ...........-5.--...---- {802} 251-0558 Judicial Assistant Kristine B. Long .............---055 (802) 258-4413 Spring 2009 © Leadership Directories, !nc. Judicial Yellow Book United States- District Court for the Eastern District of Virginia 497 “chambers of Magistrate Judge John M. Conroy 11 Elmwood Avenue, Burlington, VT 05401 Tel: (802) 951-6301 John M. Conroy Magistrate Judge Began Service: January 2009 United States Bankruptcy Court for the District of Vermont The Opera House, 67 Merchants Row, Rutland, VT 05701 PO. Box 6648, Rutland, VT 05702-6648 Tel: (802) 776-2000 Fax: (802) 776-2020 Internet: www.vtb.uscourts.gov Number of Judgeships: i
231	156	 J. Ronnie Greer	N / A	 President George W. Bush	N / A	 Special Assistant, Office of the Governor, State of Tennessee	N / A	N / A	N / A
350	157	 J. Scott Hacker	 October 17, 2008	 President George W. Bush	N / A	N / A	N / A	N / A	N / A
397	158	 J. Thomas Greene	N / A	N / A	N / A	N / A	N / A	N / A	N / A
16	159	 J. Vincent Aug, Jr.	 1988	N / A	N / A	N / A	N / A	N / A	 federal Bar Association; National Conference of Bankruptcy Judges
104	160	 J. William Ditter, Jr.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
123	161	 Jacob P. Hart	 November 17, 1997	N / A	N / A	 Director, Enforcement Division, United States Environmental	N / A	N / A	N / A
65	162	 James A. Redden, Jr.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
266	163	 James D. Todd, United States District	N / A	N / A	N / A	N / A	N / A	 Waldrop, Farmer, Todd & Breen, PA (1972-1983)	 Federal Bar Association; Federal Judges Association; Jackson-Madison County Bar Association 
265	164	 James Dale Todd	N / A	N / A	N / A	N / A	N / A	N / A	N / A
148	165	 James F MicCture, Jr.	 May 7, 1990	 President George H.W. Bush	N / A	 Attorney, United States Department of State (1957-1958)	 President Judge, Pennsylvania Court of Common Pleas, 17th Judicial District (1984-1990)	 Attorney, Morgan, Lewis & Bockius LLP (1958-1961); Counsel, Merck, Sharp & Dohme (1961-1963); Counsel, Merck, Sharp & Dohme International (1963-1965); McClure & McClure (1965-1977); McClure é& Light (1978-1984) Military Service: United States Army (1952-1954)	 American Judicature Society; Pennsylvania Bar Association; Union County Bar Association
23	166	 James Hardy Payne	N / A	N / A	N / A	N / A	N / A	N / A	N / A
24	167	 James Hardy Payne,	N / A	N / A	N / A	 Assistant United States Attorney, Eastern District of Oicdlahoma, Office of the United States Attorney, United States Department of Justice (1970-1973)	 Magistrate Judge, United States District Coint for the Eastern District of Oklahoma (1988-2001)	 Sandlin & Payne (1973-1988) Military Service: United States Air Force {1966-1970}; United States Air Force Reserve (1971-1991)	 American Bat Association; Muskogee County Bar Association; Okiahoma Bar Association
92	168	 James Knoll Gardner	 November 27, 2002	 President George W. Bush	N / A	 Solicitor to the County Treasurer, Office of the County Treasurer, County of Lehigh, Pennsylvania (1971-1977); Assistant District Attorney, Office of the District Attorney, County of Lehigh, Pennsylvania (1972-1981); First Assistant District Attorney, Office of the District Attorney, County of Lehigh, Pennsylvania (1977-1981)	 Judge, Court of Common Pleas of Lehigh County (1981-2002); President Judge, Court of Common Pleas of Lehigh County (1997-2002)	 Associate, Duane, Morris & Heckscher LLP (1965-1966);	N / A
6	169	 James L. Graham	 1986	 President Ronald Reagan	N / A	 Chairman, Board of Bar Examiners, Supreme Court of Chic	N / A	 Crabbe, Brown, Jones, Potts & Schmidt (1962-1969), . Partner, Graham, Dutro & Nemeth (1969-1986} ’	 American College of Trial Tawvers: Columbus Bar Association
149	170	 James M. Munley	 January 2009	 President William J. Clinton	N / A	N / A	N / A	N / A	 Ancient Order of Hibernians in America, Inc.; Knights of Columbus; Lackawanna Bar Association; Pennsylvania Bar Association; Temple University Law Alumni Association; The University of Scranton Alumni Association, Veterans of Foreign Wars of the U.S.
370	171	 James R. Nowlin	 November 6, 192]	 President Ronald Reagan	N / A	 Associate Legal Counsel, Committee on Labor and Public Welfare, United States Senate (1965-1966); State Rleprapentgtiye (Re Hos Texas House of Representatives (1967-1971)	 Chief Judge, United States District Court for the Western District of Texas	 Associate, Kelso, Locke & King! Associate, Kelso, Locke & Lepick (1963-1975), Law Offices of James R. Nowlin (1975-1981) © Military Service: United States Army (1959-1960), United States Army Reserve, United States Department of the Army (1960-1968)	 American Bar Association; American Judicature Society; Colorado Bar Association; San Antonio Bar Association; State.Bar of Texas; Travis County Bar Association; United States District Judges Association
410	172	 James R. Spencer -	 1986	 President Ronald Reagan	N / A	N / A	N / A	 Staff Attorney, Atlanta Legal Aid Society (1974-1975) Military Service: United States Army (1975-1978); United States Army Reserve, United States Department of the Army (1981-1986)	 American Bar Association; The Bar Association of the District of Columbia; The District of Columbia Bar Association; Old Dominion Bar Association; Richmond Bar Association; State Bar of Georgia; Virginia State Bar
112	173	 Jan E. DuBois	N / A	N / A	N / A	N / A	N / A	N / A	N / A
300	174	 Jane J. Boyle	 June 2004	 President George W. Bush	N / A	 U.S. Attorney, Northern District of Texas, United States	N / A	N / A	N / A
69	175	 Janice M. Stewart	 October 14, 1993	N / A	N / A	N / A	N / A	 Associate, Winston & Strawn LLP (1975-1976); Associate, McEwen, Gisvold, Rankin, Carter & Streinz, LLP (1976-1981)	 Federal Bar Association, Multmomah County Bar Association; Oregon State Bar Association
327	176	 Janis Graham Jack	 March 14, 1994	 President William J. Clinton	N / A	 Member, Board of Equalization, City of Corpus Christi, Texas	N / A	 Private Practice (1981-1994)	 American Bar Association; Federal Judges Association; Fifth Circuit District Judges Association; Maritime Law Association of the United States; National Association of Women Judges; Philosophical Society of Texas; State Bar of Texas; Texas Bar Foundation, State Bar of Texas
136	177	 Jean K. FitzSimon	N / A	N / A	N / A	N / A	N / A	N / A	N / A
305	178	 Jeff Kaplan	 June 1, 1994	N / A	N / A	N / A	 Justice, Texas Court of Appeals, Fifth Judicial District (1991-1992)	N / A	N / A
180	179	 Jeffery A. Deller	N / A	N / A	N / A	N / A	N / A	N / A	N / A
356	180	 Jeffery Bohm	N / A	N / A	N / A	N / A	N / A	N / A	N / A
17	181	 Jeffery P Hopkins	 1996	N / A	N / A	 Assistant United States Attorney, Southern District of Ohio,	N / A	 Associate, Squire, Sanders & Dempsey L.L.P. (1987-1990)	 American Bankruptcy Institute; Cincinnati Bar Association; Federal Bat Association; National Conference of Bankruptcy Judges
383	182	 Jeffrey C. Manske	N / A	N / A	N / A	N / A	 Law Clerk, United States District Court for the Western District of	N / A	N / A
269	183	 Jennie D. Latta	N / A	N / A	N / A	N / A	N / A	N / A	N / A
414	184	 Jerome B. Friedman	 November 25, 1997	 President William J. Clinton	N / A	N / A	N / A	 Associate, Steingold & Steingold (1970-1971), Associate, Shapero, Levine & Abraham (1971), Associate, Shapero & Levine (1971); Partner, Shapero, Levine & Friedman (1972-1974); Partner, Levine & Friedman (1974-1982); Partner, Pender & Coward (1983-1985)	 Federal Bar Association; Federal Judges Association; The Virginia Bar Association; Virginia State Bar
44	185	 Joe Heaton	 December 13, 2001	 President George W. Bush	N / A	 Legislative Assistant (R-OK), Office of Senator Dewey F.	N / A	 Shareholder, Fuller, Tubb & Pomeroy, PC (1977-1992); Shareholder, Fuller, Tubb & Pomeroy, PC (1993-1996)	 American Bar Association; American Judicature Society; National Association of Former United States Attorneys; Oklahoma Bar Association; Okiahoma County Bar Association
101	186	 Joel H. Slomsky	N / A	N / A	N / A	N / A	N / A	N / A	N / A
220	187	 John 6. Jones	N / A	N / A	N / A	N / A	N / A	N / A	N / A
419	188	 John A. MacKenzie,	N / A	N / A	N / A	N / A	N / A	 Associate, McGuire Woods LLP (1989-1996}; Partier,	N / A
240	189	 John C. Cook	N / A	N / A	N / A	N / A	N / A	N / A	N / A
3	190	 John D. Holschuh	 June 1, 1980	 President Jammy Carter	N / A	 Secretary, United States District Court for the Southern	N / A	 McNamara & McNamara; Partner, Alexander, Ebinger, Holschuh, Fisher & McAlister (1954-1980)	 American Bar Association; American College of , Tnal Lawyers; American Judicature Society, Columbus Bar Association; Ohio State Bar Association
325	191	 John D. Rainey	 May 28, 1996	 President George H.W. Bush	N / A	N / A	 tudge, Texas District Court, 149th Judicial District (1987-1990)	 Taylor, Mizell, Price, Corrigan & Smith (1973-1979); Partner, Gilbert, Gilbert & Rainey (1979-1982); Partner, Rainey & LeBoeuf (1982-1986) Military Service: United States Army (1969-1976)	 State Bar of Texas; Texas Bar Foundation, State Bar of Texas; Victoria County Bar Association
18	192	 John E. Hoffman, Jr.	 February 25, 2000	N / A	N / A	N / A	N / A	N / A	N / A
140	193	 John E. Jones Il]	N / A	N / A	N / A	N / A	N / A	N / A	N / A
213	194	 John E. Waites	 June 1994	N / A	N / A	N / A	N / A	N / A	N / A
102	195	 John FP: Fullam	 August 11, 1966	 President Lyndon B. Johnson	N / A	N / A	 Judge, Pennsylvania Court of Common Pleas, Bucks County (1960-1966)	 Associate, Hugh B. Eastburn Law Office (1948-1950); Partner, Eastburn, Begley & Fullam {1950-1960} Military Service: United States Naval Reserve (1942-1946)	 The American Law Institute; Bucks County Bar Assaciation; Pennsylvania Bar Association; Philadelphia Bar Association
293	196	 John H. McBryde	N / A	N / A	N / A	N / A	N / A	N / A	N / A
153	197	 John J. Thomas	N / A	N / A	N / A	N / A	N / A	N / A	N / A
286	198	 John Love	N / A	N / A	N / A	N / A	N / A	N / A	N / A
341	199	 John R. Froeschner	 1991	N / A	N / A	N / A	N / A	 Private Practice (1976-1991)	 Board of Directors, Federal Bar Association; ce Federal Magistrate Judges Association; Texas Bar Foundation, ‘State Bar Ci ‘Texas
115	200	 John R. Padova	N / A	N / A	N / A	N / A	N / A	N / A	N / A
116	201	 John R. Padova, United	N / A	N / A	N / A	N / A	N / A	N / A	N / A
253	202	 John S. Bryant	 Novernber 1999	 President William J. Clinton	N / A	N / A	N / A	N / A	N / A
222	203	 John Simko	 September 1, 2000	N / A	N / A	N / A	N / A	 Woods Law Firm	N / A
248	204	 John T. Nixon	 1980	 President Jimmy Carter	N / A	 City Attomey, State of Tennessee (1962-1964); Trial	N / A	 Private Practice (1960-1962); Private Practice (1969-1971); Private Practice (1976-1977) Military Service: United States Army (1958)	 American Bar Association, Nashville Bar Association; Tennessee Bar Association
73	205	 John V. Acosta	N / A	N / A	N / A	N / A	N / A	N / A	N / A
376	206	 John W. Primomo	N / A	N / A	N / A	N / A	N / A	N / A	N / A
257	207	 Jon P McCalla	N / A	N / A	N / A	N / A	N / A	N / A	N / A
294	208	 Jorge A. Solis	N / A	N / A	N / A	N / A	N / A	N / A	N / A
193	209	 Joseph F Anderson, Jr.	 1986	 President Ronald Reagan	N / A	 State Representative Joseph F. Anderson (SC), South Carolina House of Representatives (1980-1986)	 Chief Judge, United States District Court for the District of South Carolina (2000-2007)	 Partner, Anderson, Anderson and Anderson.(1976-1986) Military Service: United States Army Reserve, United States Department of the Army (1972-1978)	 Ametican Bar Association; South Carolina Bar Association; South Carolina Trial Lawyers Association
207	210	 Joseph R. McCrorey	 October 1, 1991	N / A	N / A	 Deputy Solicitor, South Carolina Circuit Court (1978-1983);	N / A	 Partner, Gill & McCrorey (1973-1978); Associate, Kennedy	N / A
159	211	 Joy Flowers Conti	N / A	N / A	N / A	N / A	N / A	N / A	N / A
97	212	 Juan R. Sanchez	N / A	 President George W. Bush	N / A	 Attorney, Office of the Public Defender, County of Chester Pennsylvania (1983-1997)	 Judge, Court of Common Pleas, County of Chester, Pennsylvania (1998-2004) oo	 Attorney, Private Practice (1983- 1997)	N / A
405	213	 Judith A. Boulden	 2002	N / A	N / A	N / A	N / A	N / A	N / A
178	214	 Judith K.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
177	215	 Judith K. Fitzgerald	N / A	N / A	N / A	N / A	N / A	N / A	N / A
282	216	 Judith K. Guthrie	 May 17, 1986	N / A	N / A	 Staif, Texas House of Representatives (1973- ~1975)	N / A	 Legal Assistant/Lobbyist, Bracewell & Patterson, L.L.P. (1975-1980); Associate, Bracewell & Patterson, L-L.P. (1980-1981); Partner, Hannah & Guthrie (1982-1986)	 American Bar Association; American Judges Association; Fifth Circuit Bar Association; Magistrate Judges Association; Smith County Bar Association; State Bar of Texas; Texas Women Lawyers
250	217	 Juliet Griffin	 1995	N / A	N / A	N / A	N / A	 Staff Attorney, Legal SaEviBES of Middle Tennessee (1980-1985)	 Nashville Bar Association; Tennessee Lawyers’ Association for Women
216	218	 Karen Elizabeth Schreier	 August 13, 1999-	 President William J. Clinton	N / A	 United States Attorney, District of South Dakota, United	N / A	 Associate and Partner, Hagen, Wilka, Schreier & EEIEE, PC (1982-1993)	 American Bar Association; Pennington County Bar Association; State Bar of South Dakota
352	219	 Karen Kennedy Brown	 April 2, 1990	N / A	N / A	 Assistant Federal Public Defender, State of Texas (1976-1982)	 Magistrate Judge, United States District Court for the Southern ° District of Texas (1984-1990); Chief Bankruptcy Judge, United States Bankruptcy Court for the Southern District of Texas	 Private Practice (1982- 1984)	 American Bar Association; American fadivature Society; The American Law Institute; Houston Federal Bar Association; National Conference of Bankruptcy Judges; State Bar of Texas
368	220	 Kathleen Cardone	 July 29, 2003	 President George W. Bush	N / A	N / A	 Judge, Municipal Court, City of El Paso, Texas (1990-1995); ©	N / A	N / A
285	221	 Keith Giblin	N / A	N / A	N / A	N / A	N / A	N / A	N / A
255	222	 Keith M. Lundin	 May 25, 1982.	N / A	N / A	N / A	N / A	 Chambers & Wiseman (1977); Waddey, Lundin & Newport (1980-1982)	 Nashviile Bar Association; National Association of Chapter 13 Trustees; National Conference of Bankruptcy Judges: Tennessee Court 
331	223	 Keith Paty Ellison	 August 2, 1999	 President William J, Clinton	N / A	N / A	N / A	 Associate then Partner, Conner & Winters (1978-1984); Partner, Mayor, Day, Caldwell & Keeton, L.L.P. (1985-1986); Partner, Baker and Botts (1986-1994); Of Counsel, Caddell & Conwell (1994-1996); Sole Practitioner, Law Office of Keith P. Ellison (1996-1999)	 Yale Law School Association; American ~ Bankruptcy Institute; The American Law Institute; Association of American Rhodes Schotars; Council on Foreign Relations; Board of Directors, Federal Bar Association; Houston Bar Association; State Bar of Texas
322	224	 Kenneth M. Hoyt	N / A	 President Ronald Reagan	N / A	N / A	 Presiding Judge, Texas District Court, 125th Civil District (1981-1982); Justice, Texas Court of Appeals, First District (1985-1988)	 Partner, Wickliff, King, Hoyt & Jones (1972-1975); Partner, Anderson, Hodge, Jones & ‘Hoyt (1975-4979); Partner, Hoyt, Webster & Andrews (1979-1981); Private Practice (1983-1985) Military Service: United States Army (1972-1978)	 National Bar Association; State Bar of Texas
163	225	 Kim R. Gibson	N / A	 President George W. Bush	N / A	 Public Defender, Court of Common Pleas, County of Somerset, Pennsylvania (1978-1980); Assistant County Solicitor, Children. and Youth Services, County of Somerset, Pennsylvania (1980-1988); Solicitor, County of Somerset, Pennsylvania (1988-1998)	 Judge, Court of Common Pleas of 16th Judicial District	N / A	N / A
27	226	 Kimberly E. West	N / A	N / A	N / A	N / A	N / A	N / A	N / A
127	227	 L. Felipe Restrepo	 June 2006	N / A	N / A	N / A	N / A	N / A	N / A
379	228	 L. Stuart Platt	N / A	N / A	N / A	N / A	N / A	N / A	N / A
94	229	 Lawrence F. Stengel	N / A	N / A	N / A	N / A	N / A	N / A	N / A
217	230	 Lawrence L. Piersol	N / A	N / A	N / A	N / A	N / A	N / A	N / A
22	231	 Lawrence S. Walter Chambers of Bankruptey 	N / A	N / A	N / A	N / A	N / A	N / A	N / A
326	232	 Lee H. Rosenthal	 1992	 President George H.W. Bush	N / A	N / A	N / A	 Attorney, Baker Botts L.L.P. (1978-1992)	 American Bar Association; The American Inns of Court; The American Law Institute; Houston Bar Association; State Bar of Texas; Texas Bar Foundation, State Bar of Texas
46	233	 Lee R. West	N / A	N / A	N / A	N / A	N / A	N / A	N / A
366	234	 Lee Yeakel	 July 31, 2003	 President George W. Bush	N / A	 Member, National Conference of Commissioners‘on Uniform State Laws; Member, Licensing and Regulation Commission, State of Texas (1989-1998)	 Chief Justice, Texas Court of Appeals, Third District (1998),	N / A	 American Bar Association; The American Law Institute; State Bar of ‘Texas; Travis County Bar Association
89	235	 Legrome D. Davis	 May 3, 2002	 President George W. Bush	N / A	 Assistant District Attorney, Office of the District Attorney, City of Philadelphia, Pennsylvania (1977-1980); Attorney, Crime Commission, Commonwealth of Pennsylvania (1980-1981); Assistant Deputy District Attomey, Office of the District Attorney, City of Philadelphia, Pennsylvania (1981-1987)	 Judge, Court of Common Pleas, First Judicial District of	N / A	N / A
389	236	 Leif M. Clark	 1987 .	N / A	N / A	N / A	N / A	 Partner, Cox & Smith, Inc (1980-1987)	 American Bankruptcy Institute; American Bar Association; American College of Bankruptcy; Commercial Law League of America; National Bankruptcy Conference; National Conference of Bankruptcy Judges
233	237	 Leon Jordan	N / A	N / A	N / A	N / A	N / A	N / A	N / A
276	238	 Leonard Davis	 May 10, 2002	 President George W. Bush	N / A	N / A	 Chief Justice, Texas Court of Appeals, Twelfth District (2000-2002)	 Associate, Potter, Minton, Roberts, Davis & Jones	N / A
412	239	 Leonie M. Brinkema	 October 21, 1993	 President William J. Clinton	N / A	 Assistant United States Attorney, Eastern District of Virginia, Office of the United States Attorney, United States Department of Justice (1977-1983); Trial Attorney, Office of International Affairs, United States Department of Justice (1983-1984)	 Magistrate Judge, United States District Court for the Eastern District of Virginia (1985-1993)	 Private Practice (1984-1985)	 Alexandria Bar Association; Virginia State Bar; Virginia Women Attorneys Association
353	240	 Letitia Z, Paul	N / A	N / A	N / A	 Attorney, State of Texas (19741976): Assistant United	N / A	 Private Practice (1976-1982)	N / A
