	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
18	127	 Jerome B. Friedman	 November 25, 1997	 President William J, Clinton	N / A	N / A	 Judge, Virginia Beach Juvenile & Domestic Relations District Court (1985-1991); Judge, Virginia Beach Circuit Court (1991-1997)	 Associate, Steingold & Steingold (1970-1971); Associate, Shapeto, Levine & Abraham (1971); Associate, Shapera & Levine (1974); Partner, Shapero, Levine & Friedman (1972-1974); Partner, Levine & Friedman (1974-1982); Partner, Pender & Coward (1983-1985)	 Federal Bar Association; Federal Judges Association; The Virginia Bar Association; Virginia State Bar
152	128	 Joaquin V. E.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
256	129	 Joel Gerber	N / A	N / A	N / A	N / A	N / A	N / A	N / A
22	130	 John A. Mackenzie,	N / A	N / A	N / A	N / A	N / A	 Associate, McGuireWoods LLP (1989-1996); Parmer,	N / A
80	131	 John C. Coughenour	 1981 .	 President Ronald Reaea	N / A	N / A	 District Judge, United States District Court for the Western Distij be of Washington (1981-2006)	 Bogie & Gates (1966-1970); Bogle & Gates (1971- ~1981).::	 American Bar Association; lowa State Bar ¢ Association; Washington State: Ber Association .
123	132	 John C. Shabaz	 January 20, 2009	 President Ronald Reagan	N / A	N / A	N / A	N / A	 Dane Conuty Bar Assoclatiare State: Bai of . Wisconsin 
142	133	 John D. Bates	 December 20, 2001	 President George W. Bush	N / A	 Assistant U.S. Attorney, District of Columbia District,	N / A	 Associate, Steptoe & Johnson LLP (1977-1980); Partner, Miller & Chevalier (1998-2001} . , Military Service: United States Army (1968-1971)	 The District of Cotumbia Bar; Maryland State Bar Association, inc.
262	134	 John F Dean	 1994	N / A	N / A	 Office of Chief Counsel, Internal Revenue Service, United.	N / A	 Associate, Buckmaster, White, Mindel & Clarke (1970)	 The District of Columbia Bar 
263	135	 John G. Heyburn Il,	N / A	N / A	N / A	N / A	N / A	N / A	N / A
274	136	 John Glover Roberts,	N / A	N / A	N / A	N / A	N / A	N / A	N / A
150	137	 John M. Facciola	 August 18, 1997	N / A	N / A	 Assistant United States Attorney, District of Columbia,	N / A	 Associate and Partner, Wilkinson, Cragun & Barker (1974-1982)	 American Bar Association; American Bar Foundation, American Bar Association 
236	138	 John O. Colvin	 1988	 President Ronald Reagan	N / A	 Associate, Office of the Chief Counsel, United States Coast	N / A	N / A	 Federal Bar Association
198	139	 John P. Wiese	 October 14, 1986	 President Ronald Reagan	N / A	N / A	 Trial Commissioner, United States Court of Claims (1974-1986)	 Cox, Langford & Brown (1967-1969); Hudson & Creyke (1969-1974) Military Service: United States Army (1957-1959}	 American Bar Association; The District of Columbia Bar
97	140	 John S. Kaull	 May 6, 1999	N / A	N / A	N / A	N / A	 West & Jones Law Firm (1971-2001)	N / A
100	141	 John T, Copenhaver, Jr.	 September 26, 1976	 President Gerald Ford	N / A	N / A	 Bankruptcy Judge, United States Bankruptcy Court (1958- 1976)	 Copenhaver & Copenhaver (1951-1958)	N / A
239	142	 Joseph Robert Goeke	N / A	N / A	N / A	 Office of the Chief Counsel, Internal Revenue Service,	N / A	 Partner, Mayer, Brown, Rowe & Maw LLP (1988-2003)	N / A
99	143	 Joseph Robert Goodwin	N / A	 President William J. Clinton	N / A	N / A	N / A	 Partner, Goodwin & Goodwin (1970-1995)	N / A
155	144	 José Antonio Fusté	 1985	 President Ronald Reagan	N / A	N / A	N / A	 Partner, Jimenez & Fuste (1968-1985)	 American Association for Justice; American Bar Association; American Judicature Society; The American Law institute; The Bar Association of the District of Columbia; Colegio de Abogados de Puerto Rico; Federal Bar Association; Maritime Law Association of the United States; Scutheastern Admiralty Law Institute
245	145	 Juan F Vasquez	N / A	N / A	N / A	N / A	N / A	N / A	N / A
164	146	 Juan M. Pérez-Giménez	 1979 /	 President Jimmy Carter	N / A	 Assistant U.S, Attorney, Puerto Rico District; Executive Office for United States Attorneys, United States Department of Justice (1971-1975)	 Magistrate Judge, United States District Court for the District of Puerto Rico (1975-1979) :	 Associate, Goldman, Antonetti & Davila (1968- 971)	N / A
8	147	 Judith A. Boulden	 2002	N / A	N / A	N / A	N / A	N / A	N / A
205	148	 Judith M. Barzilay	N / A	N / A	N / A	N / A	N / A	N / A	N / A
254	149	 Julian I. Jacobs	 1984	 President Ronald Reagan’	N / A	 Attorney, Legislation and Regulations Division, Office of thi a	N / A	 Associate, Weinberg & Green (1967-1969); Hoffberper’ g:-	N / A
62	150	 Justin L. Quackenbush	 1980	 President Jimmy Carter	N / A	 Deputy Prosecuting ‘Attorney, ‘State of Washington +	N / A	 Senior Partner, Quackenbush, Dean, Bailey & Henderson (1959-1980) : Military Service: United States Navy (1951-1954)	 Spokane County Bar; Washington Stafe Bar Association
165	151	 Justo Arenas	N / A	N / A	N / A	N / A	N / A	N / A	N / A
88	152	 Karen A.	 January 3, 1994	N / A	N / A	N / A	N / A	 Partner, Davis Wright Tremaine LLP	 American. Bar Association; National Conference of Bankruptcy Judges
270	153	 Kathryn Hoefer	N / A	N / A	N / A	N / A	N / A	N / A	N / A
269	154	 Kathryn Hoefer Vratil	N / A	N / A	N / A	N / A	N / A	N / A	N / A
42	155	 Kevin R. HMuennekens .	N / A	N / A	N / A	N / A	N / A	N / A	N / A
243	156	 L. Paige Marvel	 April 6, 1998	N / A	N / A	N / A	N / A	 Member, Garbis, Marvel & Junghans, P.A, (formerly Garbis & Schwait) (1974-1986); Member, Melnicove, Kaufman, Weiner, Smouse & Garbis, PA. (1986-1988); Partner, Venable, Baetjer & Howard, LLP (1988-1998)	 American Bar Association; American Bar Foundation, American Bar Association; American College of Tax Counsel; The American Law Institute; Maryland State Bar Association, Inc.; Maryland Bar Foundation, Maryland State Bar Association, Inc.
222	157	 Lawrence B. Hagel	N / A	 President George W. Bush	N / A	N / A	N / A	N / A	 The District of Columbia Bar; Federal Bar Association; lowa State Bar Association; State Bar of California
186	158	 Lawrence J. Block	N / A	N / A	N / A	N / A	N / A	N / A	N / A
181	159	 Lawrence M. Baskir	 October 23, 1998	 President William J. Clinton	N / A	 Chief Counsel and Staff Director, Subcommittee	N / A	N / A	N / A
194	160	 Lawrence S. Margolis	 December 10, 1982	 President Ronald Reagan	N / A	 Faculty, Federal Judicial Center; Patent Examiner, Patent Office, United States Department of Commerce (1957-1962); Patent Adviser, Office of White Oak, Naval Ordinance Laboratory (1962-1963); Assistant Corporation Counsel, District of Columbia (1963-1966), Trial Attorney and Special Assistant United States Attorney, District ef Colurnbia, Criminal Division, United States Department of Justice . (1966-1968); Consultant, President’?s National Crime Commission, Executive Office of the President, Lyndon, B. Johnson Administration - (1966-1967); Assistant United States Attorney, District of Columbia, Office of the United States Attorney, United States Department of Justice (1968-1971)	 Magistrate Judge, United States District Court for the District of Columbia (1971-1982)	 Private Practice (1963-1966)	 American Bar Association; American Bar Foundation, American Bar Association; The Bar ASsociation of the District of Columbia; Federal Bar Association; Dwight D. Opperman Institute of Judicial Administration, New York University
16	161	 Leonie M. Brinkema	 Octaber 21, 1993	 President William J. Clinton	N / A	 Assistant United States Attorney, Eastern District of Virginia, Office of the United States Attorney, United States Department of Justice (1977-1983), Trial Attorney, Office of Internationai Affairs, United States Department of Justice (1983-1984)	 Magistrate Judge, United States District Court for the Eastern District of Virginia (1985-1993)	 Private Practice (1984-1985)	 Alexandria Bar Association; Virginia State Bat; Virginia Women Attorneys Association
261	162	 Lewis R. Carluzzo	N / A	N / A	N / A	N / A	N / A	N / A	N / A
20	163	 Liam O'Grady	 September 21, 2007	 President George W. Bush	N / A	N / A	N / A	N / A	 American Bar Association; Arlington County Bar Association; The District of Columbia Bar, Federal Bar Association; The ° Virginia Bar Association
58	164	 Lonny R. Suko	N / A	N / A	N / A	N / A	N / A	N / A	N / A
196	165	 Loren A. Smith	 September 12, 1985	 President Ronald Reagan	N / A	 Attomey, Federal Communications Commission (1973); Assistant to the Special Counsel to the President, Executive Office of the President, Richard M. Nixon Administration (1973-1974); Special- Assistant U.S. Attorney, District of Columbia District, Executive Office for United States Attorneys, United States Department of Justice (1974-1975); Chief Counsel, Ronald Reagan for President (1976) (1976); Deputy Director, Reagen-Bush Transition Team (1980-1981); Chief Counsel, Ronald Reagan for President (1980) (1980)	 Chief Judge, United States Court of Federal Claims { 1986- 2000}	 ‘Consultant, Sidley Austin LLP {1972-1973}	 United States Court of Federal Claims Bar; United States Supreme Court Bar Membership: Chairman, Administrative Conference of the United States ~ (1981-1985) :
145	166	 Louis F Oberdorfer —	N / A	N / A	N / A	N / A	N / A	N / A	N / A
111	167	 Lynn Adelman	N / A	N / A	N / A	N / A	N / A	N / A	N / A
182	168	 Lynn J. Bush	 October 26, 1998	 President William J. Clinton	N / A	 Trial Attorney, Commercial Litigation Branch, Civil	N / A	N / A	 Board of Contract Appeals Judges Association; Boards of Contract Appeals Bar Association; National Association of Women Judges; National Bar Association
168	169	 Marcos E. Lopez	 2007	N / A	N / A	N / A	N / A	N / A	N / A
215	170	 Margaret A. Ryan	N / A	N / A	N / A	N / A	N / A	N / A	N / A
116	171	 Margaret Dee	 1987	N / A	N / A	N / A	N / A	 Private Practice (1977- 1987)	 American Bankrugtey Institute; American College - of Bankruptey; The American Inns of Court; Milwaukee Bar Association; National Association of Women. Lawyers; National Conference of Bankruptcy Fudges; State Bar of Wisconsin
191	172	 Margaret Mary Sweeney	N / A	N / A	N / A	N / A	N / A	N / A	N / A
179	173	 Marian Blank Horn	N / A	N / A	N / A	N / A	N / A	N / A	N / A
21	174	 Mark S. Davis	N / A	N / A	N / A	N / A	N / A	N / A	N / A
241	175	 Mark van Dyke Holmes	N / A	N / A	N / A	N / A	N / A	N / A	N / A
70	176	 Marsha J, Pechman	 October 4, 1999	 President William J. CEnton	N / A	 Deputy Prosecutor, Office of the Prosecuting Attorney, County of King, Washington (1976-1979)	 Superior Court Judge, King County Superior Court (1988-1999)	 Associate, Levinson, Fridman, Vhugen, Duggan, Bland & Horowitz (1981-1986); Partner, Levinson, Friedman, Vhugen, Duggan, Bland & Horowitz (1987-1988)	 Federal Judges Association; King County Bar Association; Washington State Bar Association
83	177	 Mary Alice Theiler	N / A	N / A	N / A	N / A	N / A	N / A	N / A
237	178	 Mary Ann Cohen	 September 24, 1982	 President Ronald Reagan	N / A	N / A	N / A	 Member, Abbott & Cohen (1967-1982)	N / A
105	179	 Mary E. Stanley	 1992	N / A	N / A	 Assistant United States Attorney, Southern District of West	N / A	 Attorney, Columbia Gas Transmission Corp. (1973-1976)	 The West Virginia State Bar
185	180	 Mary Ellen Coster Williams	N / A	 President George W. Bush -	N / A	N / A	N / A	N / A	N / A
226	181	 Mary J. Schoelen	 2004	 President George W. Bush	N / A	 Intern, Committee on Veterans’ Affairs, United States Senate	N / A	N / A	N / A
238	182	 Maurice B. Foley	 1995	 President William J. Clinton	N / A	 Attorney, Office of the Chief Counsel, Internal Revenue	N / A	N / A	 State Bar of California 
234	183	 Michael A.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
233	184	 Michael A. Telesca	N / A	N / A	N / A	N / A	N / A	N / A	N / A
244	185	 Michael B. Thornton	 March 9, 1998	 President Wiliam J. Clinton	N / A	 Tax Counsel, Committee on Ways and Means, United	N / A	 Sutherland, Asbill and Brennan (1982-1983); Miller &	N / A
53	186	 Michael F Urbanski	 January 26, 2004	N / A	N / A	N / A	N / A	 Associate, Vinson & Elkins (1982-[984); Principal, Woods Rogers PLC (1984-2004)	 American Bar Asscciation; The District of Columbia Bar; Roanoke Bar Association; Virginia State Bar
283	187	 Myron H. Thompson,	N / A	N / A	N / A	N / A	N / A	N / A	N / A
184	188	 Nancy 8. Firestone sera Expires: July 4,-2018	 December 4, 1998	 President Wiliam J. Clinton	N / A	N / A	N / A	 Senior Trial Attorney, AntitrustDivision, Department of	N / A
209	189	 Nicholas Tsoucalas	 June 6, 1986	 President Ronald Reagan	N / A	 Assistant United States Attorney, Southem District of New York, United States Department of Justice (1955-1959); Supervisor, 1960 Census, 17th and 18th Congressional Districts, United States Department of Commerce (1959-1960)	 Judge, Criminal Court of the City of New York (1968-1975); Acting Judge, New York Supreme Court, Kings and Queens Counties (1975-1982); Judge, Criminal Court of the City of New York (1982-1986)	 Private Practice (1953-1955); Private Practice (1959-1968) Military Service: United States Navy (1944-1946); United States Navy (1951-1952) :	 American Bar Association; Eastern Orthodox Lawyers Society; Federal Bar Association, Greek-American Lawyers Association; New York County Lawyers’ Association’
46	190	 Norman K. Moon	 November 25, 1997	 President Wiliam J. Clinton	N / A	N / A	N / A	 Private Practice (1962-1970}; Partner, Edmunds, Williams, Robertson, Sackett, Baldwin & Graves (1970-1974) Military Service: United States Army (1963-1965)	 American Bar Association; American Judges Association; American Judicature Society; National Institute of Trial Advocacy; The Virginia Bar Association; Virginia State Bar
52	191	 Pamela Meade Sargent	N / A	N / A	N / A	N / A	N / A	N / A	N / A
118	192	 Pamela Pepper	N / A	N / A	N / A	N / A	N / A	N / A	N / A
114	193	 Patricia J. Gorence	N / A	N / A	N / A	N / A	N / A	N / A	N / A
92	194	 Paul B. Snyder	 November 1, 1996 Term Expires: October 31, 2010 Legal Practice: Partner, Davies Pearson, B.C. (1980-1990); Partner, McGavick Graves, PS. (1990-1996) Military Service: United States Naval Reserve (1966-1974) , Current Memberships: American Bankruptcy Institute; American Bar Association; National Conference of Bankruptcy Judges Staff oe . Career Law Clerk Dana Manke...................00. (253) 882-3953 Education: Georgetown JD , Career Law Clerk Carrie Selby............. “oes ss (253) 882-3953 | Education: Seattle JD United States District Court for the Northern District of West Virginia US, Post Office / U.S. Courthouse, 500 West Pike Street, Room 301, Clarksburg, WV 26301 P.O. Box 2857, Clarksburg, WY 26302 Tel: (304) 622-8513 Fax: (304) 623-4551 Fax: (304) 636-5746 (Elkins) Internet: www.wvnd uscourts.gov Judicial Assistant Marsha Honda,................... (206) 370-5310 Number of Judgeships: 3 Number of Vacancies: 1 . Areas Covered: Counties of Barbour, Berkeley, Braxton, Brooke, Calhoun, Doddridgs, Gilmer, Grant, Hampshire, Hancock, Hardy,- ° Harrison, Jefferson, Lewis, Marion, Marshall, Mineral, Monongalia, Morgan, Ohio, Pendleton, Pleasants, Pocahontas, Preston, Randoiph; - - Ritchie, Taylor, Tucker, Tyler, Upshur, Webster and Wetzel Court Staff Clerk of Court Chery! Dean Riley ............ (304) 232-0011 ext. 228 E-mail: wally_edgell(@wwvnd.uscourts.gov _ Fax: (304) 233-2185 Chief Deputy William Hinerman..................... (304) 623-8565 Education: West Liberty State 1985 AAS, 1987 BA; eo West Virginia 1990 MPA, 1990 JD Spring 2010 © Leadership Directories, Inc: Judicial Yellow Book United States District Court for the Northern District of West Virginia 525 tates District Court for the Northern District of West Virginia ued ty Clerk-in- -Charge - Clarksburg Carole Helmick. U1 probation Officer Jeff R. Givens................ (304) 624-5504 ee Pike St, Ste. 110, Clarksburg, WV 26302 Fax: (304) 624-7117 ication: West Liberty State 1982 BS (304) 622-8513 Fax: (304) 623-4551 ip-Charge Nancy Zombek...............00005 (304) 267-8225 Se Wi, Wheeling, WV 26003 Fax: (304) 264-0434 cial Administrator Evelyn Howell................ (304) 636-1445 a Box 1518, Elkins, WV 26241 Fax: (304) 636-5746 ceonnel Specialist Judy Shelton .................-. (304) 636-1445 ing Third St. Elkins, WV 26241 ‘0, Box 1518, Elkins, WV 26242 ducation: West Virginia 1970 MS uxt Reporter Linda Bachman....................55 (304) 622-0177 ‘qurt Reporter Terry G. Hamrick. ......0.0.. 2.50000 (304) 267-8225 ourt Reporter Sue Hatley.......... 0. +e eee eee eee (304) 614-3694 Gtirt Reporter Jennifer Vail-Kirkbride................ (304) 233-0661 Fax: (304) 636-5746 ambers of Chief Judge John Preston Bailey pO, Box 551, Wheeling, WV 26003 (304) 233-1492 Fax: (304) 233-1495 = John Preston Bailey Chief Judge ‘Date of Birth: May 2, 1951 “Hducation: Dartmouth 1973 AB; West Virginia 1976 JD “	 President George W. Bush	N / A	 Assistant Prosecuting Attorney, Ohio County, West Virginia	N / A	 Partner, Davies Pearson, B.C. (1980-1990); Partner, McGavick Graves, PS. (1990-1996) Military Service: United States Naval Reserve (1966-1974) ,	 American Bankruptcy Institute; American Bar Association; National Conference of Bankruptcy Judges 
136	195	 Paul L. Friedman	 August 1, 1994	 President William J. Clinton	N / A	 Assistant United States Attorney, District of Columbia,	N / A	 Attorney, White & Case LLP (1976-1994)	 American Academy of Appellate Lawyers; American Bar Association; American Bar Foundation, American Bar Association; American College of Trial Lawyers; The District of Columbia Bar
5	196	 Paul M. Warner	N / A	N / A	N / A	N / A	N / A	N / A	N / A
281	197	 Paul R. Michel, United	N / A	N / A	N / A	N / A	N / A	N / A	N / A
259	198	 Peter J.	 1994	N / A	N / A	N / A	N / A	N / A	N / A
134	199	 Peter J. McNiff	 1994	N / A	N / A	N / A	N / A	N / A	N / A
89	200	 Philip H. Brandt	 Gctober 11, 1991	N / A	N / A	 Attorney, United States Department of Justice (1972); Attorney, Federal Maritime Commission (1972-1973); Deputy Prosecuting Attorney, Office of the Prosecuting Attorney, County of Pierce, Washington {1973-1975}; Director, Standards Project, Washington Governor’s Committee on Law and Justice (2975-1976)	 Chief Judge of the Bankruptcy Appellate Panel, United States Bankruptcy Appellate Panel for the Ninth Circuit	 LeCocq, Simonarson et al. (1976-1986); Attorney, Graham & Dunn PC (1986-1991} Military Service: United States Navy (1966-1969); United States Naval - Reserve (1969-1989)	 American Bar Association; King County Bar Association; National Conference of Bankruptcy Judges; Tacoma-Pierce County Bar Association; Washington State Bar Association
106	201	 R. Clarke VanDervort	 December 2001 _	N / A	N / A	N / A	N / A	N / A	N / A
210	202	 R. Kenton Musgrave	N / A	N / A	N / A	N / A	N / A	N / A	N / A
9	203	 R. Kimball Mosier	N / A	N / A	N / A	N / A	N / A	N / A	N / A
17	204	 Raymond A. Jackson	 1993	 President William J. Clinton	N / A	 Assistant United States Attorney, Eastern District of Virginia:	N / A	 Captain, Judge Advocate General’s Corp United States Army (1973-1977) Military Service: United States Army (1973-1977); Colonel United States Army Reserve, United States Department of the Army	 The 1’ Anson-Hoffman American Inn of Court; Norfolk and Portsmouth Bar Association; Old Dominion Bar Association; South Hampton Roads Bar Association; United States District Judges Association; The Virginia Law Foundation; Virginia State Bar
162	205	 Raymond L. Acosta	 1982	 President Ronald Reagan	N / A	 Special Agent, Federal Bureau of Investigation, United States	N / A	 Private Practice (1953-1954); Baker & Woods (1962-1963); Partner, Igaravidez & Acosta (1963-1967) Military Service: United States Navy (1943-1946)	 Federal Bar Association; Puerto Rico Chapter, Federal Bar Association; Society of Former Special Agents of the FBI, Inc.
177	206	 Raymond L. Finch	 August 15, 1994	 President William J. Clinton	N / A	N / A	 Judge, Territorial Court of the Virgin Islands (1976-1994); Indge, United States District Court of the Virgin Islands, Appellate Division (1976-1977); Judge, United States District Court of the Virgin Islands, Appellate Division (1988-1989); Chief Judge, United States District Court of the Virgin Islands	 Partner, Hodge, Sheen, Finch & Ross (1971-1975) Military Service: United States Army (1966- 1969} , ,	 American Bar Association; American Judges . Association; American Judicature Society; National Bar Association
15	207	 Rebecca Beach Smith	 1989	 President George H.W. Bush	N / A	N / A	 Magistrate Fudge, United States District Court for the Eastern District of Virginia (1985-1989) ,	 Attorney, Willcox & Savage, PC. (1980-1985)	 American Bar Association; Federal Bar Association; Fourth Circuit Judicial Conference; The Supreme Court Historical Society; Virginia State Bar
141	208	 Reggie B. Walton	 October 29, 2601	 President George W. Bush	N / A	 Executive Assistant U.S. Attorney, District of Columbia District, Executive Office for United States Attorneys, United States Department of Justice (1976-1981); Associate Director, Office of National Drug Control Policy, Executive Office of the President, George H.W. Bush Administration (1989-1991}; Senior White House Advisor for Crime, aa Office of the President, George H.W. Bush Administration 1991}	 Associate Judge, Superior Court of the District of Columbia	N / A	N / A
195	209	 Reginald W. Gibson	N / A	N / A	N / A	N / A	N / A	N / A	N / A
251	210	 Renato Beghe	 March 26, 1991	N / A	N / A	N / A	N / A	 Associate, Carter Ledyard & Milburn LLP (1954-1965); Partner, Carter Ledyard & Milburn LLP (1965-1983); Partner, Morgan, Lewis & Bockius LLP (1983-1989) :	 American Bar Association; American College of Tax Counsel; The American Law Institute; The Association of the Bar of the City of New York; International Bar Association; The New York State Bar Association
135	211	 Ricardo M. Urbina	N / A	N / A	N / A	N / A	N / A	N / A	N / A
74	212	 Richard A. Jones	 October 29, 2007	 President George W. Bush	N / A	 Community Liaison Officer, Office of the Prosecuting	N / A	N / A	N / A
143	213	 Richard J. Lean .	 March 20, 2002	 President George W. Bush	N / A	 Special Assistant U.S, Attorney, New York - Southern	N / A	 Partner, Baker & Hostetler LLP (1989- 1999); Partner,	N / A
25	214	 Richard L. Williams	 1980	 President Jimmy Carter	N / A	N / A	 Judge, Circuit Court of the City of Richmond, VA (1972-1976)	 Parrish, Butcher & Parrish (1951-1954); Attorney, McGuire, Woods, Battle & Boothe LLP (1955-1972); Attorney, McGuire. : Woods, Battle & Boothe LLP {1976-19803 Military Service: Linited States Army Air Corps (1940-1945)	 American Bar Association; American College of | Trial Lawyers: Richmond Bar Association; The Virginia Bar Association: Virginia State Bar
248	215	 Richard T. Morrison	N / A	N / A	N / A	N / A	N / A	N / A	N / A
211	216	 Richard W. Goldberg	 March 23, 1991	 President George H.W. Bush	N / A	 State Senator Richard W. Goldberg (R-ND), North Dakota	N / A	 Practicing Attorney, Anderson, Hibey & Blair (1989-1991)	N / A
140	217	 Richard W. Roberts	 July 31, 1998 : Appointed ’By: President William J. Clinton ~ Affiliation: Guest Faculty Member, Trial Advocacy Workshop, Harvard Law School Government: Assistant United States Attorney, Southern District of New York, United States Attorney’s Office, United States Department of Justice, Ronald Reagan Administration (1986-1988); Assistant United States Attorney, District of Columbia, United States Attorney’s Office, United States Department of Justice, Ronald Reagan Administration (1988-1993), Principal Assistant United States Attorney, District of Columbia, United Sandra B. Middleton ... eee (202) 354-3340 States Attorney's Office, United States Department of Justice, William Clinton Administration (1993-1995); Chief, Criminal Section, Civil Rights Division, United States Department of Justice, William J. Clinton Administration (1995-1998) Legal Practice: Associate, Covington & Burling (1982-1986) Staff : : Law Clerk Chinué Richardson ,........ 0.0.6... c sues (202) 354-3400 Term Expires: September 2010 Law Clerk Josh Rubin... . - esi Geet SedP eases ay Ana: (202) 354-3400 	 President William J, Clinton	N / A	 Assistant United States Attorney, Southern District of New	N / A	 Associate, Covington & Burling (1982-1986) Staff : : Law Clerk Chinué Richardson ,........ 0.0.6... c sues (202) 354-3400 Term Expires: September 2010 Law Clerk Josh Rubin... . - esi Geet SedP eases ay Ana: (202) 354-3400 Began Service: 2009 . ‘Term Expires: September 2011 E-mail: josh_rubin@ded uscourts.gov Staff Attorney David Lindquist...................... (202) 354-3400 Court Reporter Scott Wallace ..........000.......0.. (202) 354-3196 Spring 2010 © Leadership Directories, Inc: Judicial Yalow Book United States District Court for the District of Columbia 539 ambers of District Judge Ellen Segal Huvelle sarrett Prettyman Courthouse, 333 Constitution Avenue, NW, ashington, DC 20001-2866 1 (202) 354-3230 Fax: (202) 354-3232 seit ellen huvelle@ded_uscourts.gov Ellen Segal Huveile ict Judge Date of Birth: 1948 iEducation: Wellesiey 1970 BA: Yale 1972 MCP; Boston Col 1975 JD Besan Service: January 2000 Appointed By: President William J, Clinton Clerkships: Law Clerk The Honorable Edward Hennessey, Massachusetts Supreme Judicial Court (1975-1976) udicial: Associate Judge, Superior Court for the District of Columbia 1990-1999) egal Practice: Associate, Williams & Connolly LLP (1977-1983), Partner, Williams & Connolly LLP (1984-1990)	 American Association for Justice; American Bar Association, American Bar Foundation, American Bar Association; The “Edward Bennett Williams American Inn of Court, The American Inns of - Court; The Bar Association of the District of Columbia; The District of ‘Columbia Bar; Massachusetts Bar Association, Inc.; National Association of “Women Judges; Women’s Bar Association of Massachusetts
101	218	 Robert C. Chambers	 October 17, 1997 .	 President William J. Clinton © -	N / A	 Legal Counsel, West Virginia Senate; Member, West	N / A	 Attorney, Chambers & Chambers 1i5n8-40Bijgadboaly Chambers, Chambers & Heilmann (1984-1992), Attormey, Guy M. Bucci, L.C, (1994-1996); Partner, Bucci & Chambers L.C. (1996-1997),	 The West Virginia State Bar
124	219	 Robert D.	 1978	N / A	N / A	N / A	N / A	 Ross & Stevens (1969-1978)	 American College of Bankruptey; AnGERCEE: Judicature Society; National Bankruptcy Conference; National Conference of Bankruptcy ss State Bar of Wisconsin; Turnaround Management. Association —
30	220	 Robert E. Payne	N / A	 President George H.W. Bush	N / A	N / A	 District Judge, United States District Court for the Eastern District of Virginia (1992-2007) / .	 Attorney, McGuire, Woods, Battle & Boothe LLP (1971-1992) Military Service: United States Army (1967-1971)	 American Bar Association; Richmond Bar Association; Virginia Association of Defense Attorneys, The Virginia Bar Association; Virginia State Bar
94	221	 Robert Earl Maxwell	 September 13, 1965	 President Lyndon B. Johnson	N / A	 Prosecuting Attorney, State of West Virginia (1952-1961); United States Attorney, Northern District of West Virginia, United States Department of Justice (1961-1964)	 Judge, Temporary Emergency Court of Appeals (1980-1989)	N / A	 American Bar Association; American Judicature Society; District Judges Asssociation of the Fourth Circuit; West Virginia Bar Association; The West Virginia State Bar; West Virginia Bar Foundation, Inc., The West Virginia State Bar
26	222	 Robert G. Doumar	 1982	 President Ronald Reagan	N / A	N / A	N / A	 Asscciate, Venable, Parsons, Kyle & Hylton (1955-1958); Senior Partner, Doumar, Pincus, Knight & Harlan (1958-1983) Military Service: United States Army (1953-1955)	 American Association for Justice: American Bar Association; The American Inns of Court; American Judicature Society; Defense Research Institute; Federal Bar Association; Federai Judges Association; International Society of Barristers; Maritime Law Association of the United States; The Virginia Bar Association; Virginia State Bar; Virginia Trial Lawyers Association
41	223	 Robert G. Mayer	N / A	N / A	N / A	N / A	N / A	N / A	N / A
200	224	 Robert H. Hodges, Jr.	 March 1990	 President George H.W. Bush	N / A	 Legislative Aide (R-SC), Office of Senator Strom Thurmond,	N / A	N / A	N / A
60	225	 Robert H. Whaley	 July 12, 2009	 President William J. Clinton’	N / A	 Trial Attomey, Land & Natural Resources {ieision, United.	N / A	 Peck & Whaley (1968-1969); Associate then Partner, :	N / A
77	226	 Robert J. Bryan	 1986	 President Ronald Reagan	N / A	N / A	 Judge, Washington Superior Court (1967-1984)	 Bryan & Bryan (1959-1967); Riddell, Williams, Bullitt & Wallinshaw (1984-1986) Military Service: United States Army Reserve, United States Departrhent of the Army	 American Bar Association; The Honorabie Robert J. Bryan American Inn of Court, The American Inns of Court; American Judicature Society; Federal Bar Association
193	227	 Robert J. Yock	N / A	N / A	N / A	N / A	N / A	N / A	N / A
267	228	 Robert L. Miller, Jr,	N / A	N / A	N / A	N / A	 Judge, St. Joseph Superior Court, St. Joseph County (1975-1986)	N / A	 American Bar Association; The American Law Institute; Indiana State Bar Association; Saint Joseph County Bar Association
266	229	 Robert L. Miller, Jr.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
260	230	 Robert N. Armen, dr.	 1993	N / A	N / A	 Associate, Office of the Chief Counsel, Internal Revenue	N / A	N / A	N / A
225	231	 Robert N. Davis	 2004	 President George W. Bush	N / A	 Mississippi Commissioner, National Conference of	N / A	N / A	 American Bar Association Membership: Arbitrator and Mediator, American Arbitration Association; Arbitration Panel Member, United States Olympic Coromittec
67	232	 Robert S$. Lasnik	 December 2, 1998	 President William J. Ciinton	N / A	N / A	N / A	N / A	N / A
71	233	 Ronald 8. Leighton	N / A	N / A	N / A	N / A	N / A	N / A	N / A
107	234	 Ronald G. Pearson	N / A	N / A	N / A	N / A	N / A	N / A	N / A
144	235	 Rosemary M. Collyer	N / A	N / A	N / A	N / A	N / A	N / A	N / A
55	236	 Ross W. Krumm	 January 1, 1986	N / A	N / A	N / A	N / A	N / A	N / A
