	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
34	212	 Lamar W. Davis,	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
251	213	 Lance M. Africk	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
159	214	 Larry J. McKinney	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
359	215	 Lawrence P Zatkoff	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
188	216	 Lee M., Jackwig	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
335	217	 Leo Sorokin	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
43	218	 Leslie E. Kobayashi	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
171	219	 Linda R. Reade	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
13	220	 Linda T. Walker .	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
27	221	 Lisa Godbey Wood	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
289	222	 Louis H.	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
255	223	 Louis Moore, Jr.	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
118	224	 Manuel Barbosa	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
371	225	 Marci B. Mclvor	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
20	226	 Margaret H. Murphy	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
287	227	 Margaret J. Kravehy	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
111	228	 Maria G. Valdez	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
334	229	 Marianne B. Bowler	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
350	230	 Marianne O. Battani	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
369	231	 Mark A. Randon	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
279	232	 Mark L. Hornsby	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
322	233	 Mark L. Wolf	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
172	234	 Marlc W. Bennett	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
107	235	 Martin C. Ashman	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
243	236	 Martin L. C. Feldman	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
93	237	 Marvin E. Aspen	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
2	238	 Marvin H. Shoob	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
299	239	 Marvin Joseph Garbis	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
246	240	 Mary Ann Vial Lemmon	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
25	241	 Mary Grace Diehl	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
67	242	 Mary P Gorman	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
79	243	 Matthew F Kennelly	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
80	244	 Matthew F Kennelly connnued	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
328	245	 Michael A. Ponsor	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
368	246	 Michael Hluchaniuk	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
128	247	 Michael J. Reagan	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
58	248	 Michael M. Mihm	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
55	249	 Michael P. McCuskey	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
94	250	 Milton 1. Shadur	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
366	251	 Mona K. Majzoub	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
199	252	 Monti L. Belot	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
104	253	 Morton	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
103	254	 Morton Denlow	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
108	255	 Nan R. Nolan	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
345	256	 Nancy G. Edmunds	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
312	257	 Nancy V. Alquist	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
325	258	 Nathaniel M. Gorton	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
218	259	 Nathaniel R. Jones, United States	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
105	260	 PR Michael Mahoney	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
139	261	 Pamela	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
120	262	 Pamela S. Holiis .	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
271	263	 Patricia Head Minaldi	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
358	264	 Patrick J. Duggan	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
327	265	 Patti B. Saris :	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
347	266	 Paul D. Borman	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
177	267	 Paul J. Kilburg	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
367	268	 Paul J. Komives	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
375	269	 Paul Lewis Maioney	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
311	270	 Paul Mannes	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
151	271	 Paul R. Cherry	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
24	272	 Paul W. Bonapfel	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
301	273	 Paul W. Grimm	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
300	274	 Peter J. Messitte	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
73	275	 Philip G. Reinhard	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
130	276	 Philip M. Frazier	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
140	277	 Philip P Simon	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
365	278	 R. Steven Whalen’	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
261	279	 Ralph £. Tyson	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
269	280	 Rebecca F Doherty	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
78	281	 Rebecea R. Pallmeyer	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
208	282	 Rebert D. Berger	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
296	283	 Richard D. Bennett	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
197	284	 Richard D. Rogers	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
326	285	 Richard G. Stearns —	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
156	286	 Richard L. Young	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
60	287	 Richard Mills	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
268	288	 Richard T. Haik, Sr.	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
315	289	 Robert A. Gordon	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
205	290	 Robert E.	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
22	291	 Robert E. Brizendine	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
152	292	 Robert E. Grant	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
226	293	 Robert E. Wier	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
270	294	 Robert G. James bers of District 	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
344	295	 Robert Hardy Cleland	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
376	296	 Robert Holmes Bell	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
45	297	 Robert J. Faris	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
377	298	 Robert James Jonker	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
142	299	 Robert L. Miller, Jr, United States	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
141	300	 Robert L. Miller, Jr.	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
3	301	 Robert L. Vining, Jr.	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
89	302	 Robert M. Dow, Jr.	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
283	303	 Robert R.	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
92	304	 Robert W. Gettleman	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
179	305	 Robert W. Pratt	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
149	306	 Roger B. Cosbey	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
297	307	 Roger W. Titus	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
82	308	 Ronald A. Guzman	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
50	309	 Ronald E. Bush	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
184	310	 Ronald E. Longstaff	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
186	311	 Ross A. Walters	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
74	312	 Ruben Castillo	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
147	313	 Rudy Lozano	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
17	314	 Russell G. Vineyard	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
318	315	 Rya W. Zobel	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
323	316	 Rya W. Zobel Began Service: September 2009	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
257	317	 Sally Shushan	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
198	318	 Sam A. Crow	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
86	319	 Samuel Der-Yeghiayan	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
40	320	 Samuel P: King	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
157	321	 Sarah Evans Barker	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
241	322	 Sarah S. Vance.	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
385	323	 Scott W. Dales	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
352	324	 Sean F Cox	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
102	325	 Sidney I.	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
252	326	 Stanwood R. Duval, Jr.	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
265	327	 Stephen C. Riedlinger	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
354	328	 Stephen Joseph Murphy	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
282	329	 Stephen V.	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
361	330	 Steven D. Pepe	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
370	331	 Steven W. Rhodes	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
36	332	 Susan D. Barrett	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
112	333	 Susan E. Cox —	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
303	334	 Susan K. Gauvey	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
37	335	 Susan Oki Mollway	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
116	336	 Susan Pierson ..	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
15	337	 Susan S. Cole	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
100	338	 Suzanne B. Conton	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
53	339	 Terry L. Myers	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
176	340	 Thad J. Collins	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
143	341	 Theresa L. Springmann	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
230	342	 Thomas B. Russell	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
240	343	 Thomas H, Fulton	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
185	344	 Thomas J.	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
313	345	 Thomas J. Catliota	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
372	346	 Thomas J. Tucker	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
64	347	 Thomas L.	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
353	348	 Thomas L. Ludington	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
307	349	 Thomas M.	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
161	350	 Tim A. Baker	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
382	351	 Timothy P. Greeley	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
336	352	 Timothy S. Hillman	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
275	353	 Tom Stagg	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
276	354	 Tucker L. Melancon	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
349	355	 Victoria A. Roberts	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
87	356	 Virginia M. Kendall	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
363	357	 Virginia M. Morgan	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
235	358	 W. David King	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
19	359	 W. Homer Drake, Jr.	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
31	360	 W. Leon Barfield	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
16	361	 Walter FE. Johnson	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
72	362	 Wayne R. Andersen	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
314	363	 Wendelin I. Lipp	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
379	364	 Wendell A. Miles	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
1	365	 William C.	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
339	366	 William C. Hilimary,	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
145	367	 William C. Lee	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
0	368	 William C. O' Kelley	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
295	369	 William D. Quarles, Jr.”	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
129	370	 William D. Stiehl	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
160	371	 William G. Hussmann,	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
319	372	 William G. Young	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
81	373	 William J. Hibbler ‘	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
178	374	 William L. Edmonds	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
298	375	 William M. Nickerson	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
219	376	 William O. Berteisman	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
95	377	 William T. Hart	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
158	378	 William T. Lawrence	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
26	379	 William TF. Moore, Jr.	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
340	380	 Willian a	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
6	381	 Willis B. Hunt, Jr.	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
166	382	 {part-time} Craig M.	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
374	383	 {recalled) Walter	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
164	384	 {recalled} Kennard P.	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
70	385	 ¢ Charles Ronald Norgle,	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
