	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
245	105	 Erithe A. Smith	N / A	N / A	N / A	N / A	N / A	 McKittrick, Jackson, DeMarco & Peckenpaugh (1985-1987); Lobel, Winthrop & Broker (1987-1994)	 American Bankruptcy Institute; American Bar Association; National Conference of Bankruptcy Judges; Orange County Bankruptey Forum United States Court of Appeals for the Tenth Circuit Byron White U.S. Courthouse, 1823 Stout Street, Denver, CO 80257 Tel: (303) 844-3157 Tek (303) 844-5682 (Electronic Opinions and Dockets Data) Fax: (303) 844-2540 Internet: www.calG-uscourts.gov Number of Judgeships: 12 Supreme Court Justice: Associate Justice Stephen G. Breyer Areas Covered: Colorado, Kansas, New Mexico, Oklahoma, Utah and Wyoming - Court 
149	106	 Eugene E. Siler, Jr.	 September 17, 1991	 President George H.W. Bush -	N / A	 Attorney, Whitley County, Kentucky (1965-1970); United	N / A	 Private Practice (1964-1970) © - . Military Service: United States Navy (1958-1960); United States Naval Reserve. (1964-1983) 5	 District of Columbia Bar Association; Federal Bar Association; Federal Judges Association; Kentucky Bar Association; Virginia State Bar . Stafhe : . : Law Clerk. Joshua-Judd...... re ee eee (606) 877-7930 Education: American U 2003 JD 2 * oo : Law Clerk Joshua Mahan.............. PD a aa museca (606) 877-7930 Education: Harvard 2005 JD Law Clerk Lindsay Pennington ............ ve beeeee (606) 877-7930 Education: Duke 2005 JD : , Law Clerk (Vacant). 2... ..0..0.0... eww aed Fase oe mien . (606) 877-7930 Administrative Manager Adele Tooms ................ (606) 877-7930 Education: Penn State 1990 United States Bankruptcy Appellate Panel for the Sixth Circuit CO _ 524 Potter Stewart US. Courthouse, 100 East Fifth Street, Cincinnati, OH 45202 _ , Fel: (513) 564-7000 Fax: (513) 564-7098 Number of Judgeships: 6
239	107	 Ferdinand Francis	N / A	N / A	N / A	N / A	N / A	N / A	N / A
118	108	 Fortunato R Benavides	N / A	N / A	N / A	N / A	N / A	N / A	N / A
158	109	 Frank H. Easterbrook	N / A	N / A	N / A	N / A	N / A	N / A	N / A
32	110	 Frank M. Coffin	 September 15, 1965	 President Lyndon B. Johnson	N / A	N / A	N / A	 Private Practice (1946-1953); Partner, Verrill, Dana, Walker, Philbrick and Whitehouse (1953-1956) Military Service: United States Navy (1943-1946)	 American Academy of Arts and Sciences: American Bar Association; American Judicature Society; American Law Institute; Governance Institute, Director; The Institute of Fudicial Administration; Justice Action Group, Of Counsel; Maine Bar Association
190	111	 Frank Magill	N / A	N / A	N / A	N / A	N / A	N / A	N / A
358	112	 Frank R. Zapata	N / A	 President William J. Clinton	N / A	 Assistant Federal Public Defender, District of Arizona, State	N / A	 Staff Attomey, Southern Arizona Legal Aid, Inc. “0g73- -1974)	 Arizona Minority Bar Sssnctebion Arizona State ' Bar Association; Federal Bar Association, Tucson Chapter; National - Hispanic Bar Association; Pima County Bar Association; Morris K. Udall -Jnn of Court; United States District Judges Association ‘>
84	113	 Franklin S. Van Antwerpen	 June 1, 2004	 President George W. Bush	N / A	 Solicitor, Township of Palmer, Pennsylvania (1971-1979)	 Judge, Pennsylvania Court of Common Pleas, Northampton County (1979-1987); District Judge, United States District Court for the Eastern District of Pennsylvania (1987-2004) ‘	 Manager and Contracts Lawyer, Corporate Law Department, Hazeltine Corporation (1968-1970); Chief Counsel, Northampton County Legal Aid Society (1970-1971); Associate Partner, Hemstreet, Smith & Van Antwerpen (1971-1979) : .	 American Bar Association; Federal Bar . Association; Federal Judges Association; Northampton County Bar Association; Pennsylvania Bar Association
363	114	 Frederick J. Martone	N / A	N / A	N / A	N / A	N / A	N / A	N / A
188	115	 George G. Fagg	 November 1, 1982	 President Ronald Reagan	N / A	N / A	 Trial Fudge, lowa District Court (1972-1982)	 Partner, Cartwright, Druker, Ryden & Fagg (1958- 1972)	 laa State Bar Association
275	116	 Gerald Bard Tjoflat	 1975	 President Gerald Ford	N / A	N / A	 Judge, Florida Circuit Court, Foucels Judicial Circuit (1968-1970); Judge, United States District Court for the Northern District of Florida (1970-1975)	 Associate, Howell & Kirby (1957-1958); Partner, Adams & Tjoflat (1958-1960); Partner, Botts, Mahoney, Whitehead, Ramsaur & Hadlow (and successor firms} (1960-1968) Military Service: United States Army (1953-1955)	 American Bar Association; American: Judicature Society; American Law institute; Federal Bar Association; Florida Bar; Jacksonville Bar Association
184	117	 Gerald W. Heaney	N / A	N / A	N / A	N / A	N / A	N / A	N / A
45	118	 Gerardo A.	 August 1994	N / A	N / A	 Counsel, Commonwealth of Puerto Rico (1980-1983)	N / A	 Partner, Carlo & Troncoso & Becher (1983-1990)	N / A
140	119	 Gilbert S. Merritt	N / A	 President Jimmy Carter	N / A	 Associate, Office of the Metropolitan Attorney, City of	N / A	 Associate, Boult, Hunt, Cummings & Conners (1962-1963);	N / A
266	120	 Glen E. Clark —	N / A	N / A	N / A	N / A	N / A	N / A	N / A
24	121	 Glenn L. Archer, Jr.	 December 23, 1985	 President Ronald Reagan	N / A	 Assistant Attorney General, Tax Division, United States	N / A	 Associate then Partner, Hamel, Park, McCabe & Saunders (1956-1981) Military Service: United States Air Force (1954-1956)	 District of Columbia Bar
50	122	 Guido Calabresi	 September 16, 1994	 President William J. Clinton	N / A	N / A	N / A	N / A	 American Bar Association; American Law Institute; American Trial Lawyers Association; Association of American Law Schools; Connecticut Bar Association; National Association of Women Lawyers; National Bar Association; Society of American Law Teachers :
96	123	 H. Emory Widener, Jr.	 1972	 President Richard M. Nixon	N / A	 General Receiver, Corporation Court, City of Bristol, Virginia	 Commissioner, United States District Court for the Western District of Virginia (1963-1966); Judge, United States District Court for the Western District of Virginia (1969-1972)	 Partner, Widener, Widener & Frackleton (and predecessor fierns) (1953-1969) Military Service: United States Navy (1944-1949); United States Navy (1951-1952)	 American Law Institute; Virginia Bar Association; Virginia State Bar
348	124	 H. Russel Holland	 1984	 President Ronald Reagan	N / A	N / A	N / A	 Stevens & Savage (1965-1966); Patiner, Stevens, Savage,	N / A
12	125	 Haldane Robert Mayer	N / A	N / A	N / A	N / A	N / A	N / A	N / A
117	126	 Harold R. DelMoss, Jr.	 December 13, 1991	 President George H.W. Bush	N / A	 Member of the Council, Administrative Conference of the	N / A	 Associaie, Bracewell, Patterson & Patterson (1957-1961); Partner, Bracewell & Patterson (1961-1991) - Military Service: United States Army (1955-1957)	 Federal Fudges Association; Houston Bar Association; Maritime Law Association of the United States; State Bar of Texas
254	127	 Harris L Hartz |	 December 2001	 President George W. Bush	N / A	 Assistant United States Attorney, District of New Mexico, . United States Attorney’s Office, United States Department of Justice, Gerald - Ford Administration (1972-1975); Counsel and Executive Director, New Mexico Governor’s Organized Crime Prevention Commission (1976-1979)	 Judge, New: Mexico Court of Appeals (1988-1999)	 Associate, Poole, Tinnin & Martin, PA (1979-1982); : Associate, Miller, Stratvert & Torgerson (1982-1983); Shareholder, Miller, ’ Stratvert & Torgerson (1983-1988); Special C Counsel, Stier, Anderson & - ’ Malone, LLC (1999-2001)	 American Bar Association; American Law institute
200	128	 Harry Pregerson	N / A	N / A	N / A	N / A	N / A	N / A	N / A
292	129	 Harry T. Edwards	 February 20, 1980	 President Jimmy Carter	N / A	 Public Member, Administrative Conference of the United States (1976-1980); Member and Chairman, Board of Directors, National Railroad Passenger Corporation (AMTRAK) (1978-1980)	 Neutral Arbitrator (1970-1980); Member, Judicial Conference of the United States (1994-2001)	 Associate, Seyfarth, Shaw, Fairweather & Geraldson (1965-1970); Chairman, Ann Arbor Model Cities Legal Services Center, Inc. (1971-1972) .	 American Academy of Arts and Sciences; American Bar Association; American Judicature Society;.American Law Institute; American Society of International Law; Association of American Law Schools; Federal Judges Association; Supreme Court Historical Society
328	130	 Harwell G. Davis Ill	 March 19, 1998	N / A	N / A	N / A	N / A	N / A	N / A
44	131	 Henry Jack Boroff	 1993	N / A	N / A	N / A	N / A	 Friedman & Atherton (1976-1981); Boroff & Associates	N / A
316	132	 Inge P. Johnson	 October 23, 1998	 President William J. Clinton	N / A	N / A	 Municipal Judge, City of Muscle Shoals (1978-1979); Presiding Judge, Alabama Circuit Court, 31st Judicial Circuit (1979-1998)	 Associate, Dragsted, Kromann, Norregaard & Friis	N / A
305	133	 Ira DeMent	 April 15, 1992	 President George H.W. Bush	N / A	 Assistant United States Attorney, Middle District of Alabama, United States Department of Justice (1959-1961); Assistant City Attorney, Police and Fire Departments, City of Montgomery, Alabama (1965-1969); Special Assistant Attorney General, Office of the Attorney General, United States Department of Justice (1966-1969); United States Attorney, Middle District of Alabama, United States Department of Justice (1969-1977)	 Judge, Wake Istand Court of Appeals (1985)	 Partner, Whitesell & DeMent; Partner, Whitesell, Alton & DeMent (1962-1965); Partner, DeMent & Wise (1982-1987) Military Service: Major General (Retired), United States Army (1953-1974)	 Alabama State Bar; American Bar Association; American Inn of Court Chapter; District of Columbia Bar; Federal Bar Association; Montgomery County Bar Association Statt
223	134	 J. Clifford Wallace	 1972	 President Richard M. Nixon	N / A	N / A	 Judge, United States District Court for the Southern District of California (1970-1972)	 Associate, Gray, Cary, Ames & Frye (ss. 1962); Partner, Gray, Cary, Ames & Frye (1962-1970) Military Service: United States Navy (1946-1949)	 American Board of Trial Advocates; Federal Bar Association; Institute of Judicial Administration
321	135	 J. Foy Guin, Jr.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
95	136	 J. Harvie Wilkinson II	 August 13, 1984	 President Ronald Reagan	N / A	 Deputy Assistant Attorney General, Civil Rights Division, United States Department of Justice (1982-1983)	 Chief Fudge, United States Court of Appeals for the Fourth Circuit	N / A	 American Law Institute; Virginia Bar Association
274	137	 J. L. Edmondson	 June 9, 1986	 President Ronald Reagan	N / A	N / A	N / A	 Associate then Partner, Webb, Fowler, Tanner & Edmondson	N / A
46	138	 J. Michael Deasy	N / A	N / A	N / A	N / A	N / A	N / A	N / A
98	139	 J. Michael Luttig	N / A	N / A	N / A	N / A	N / A	N / A	N / A
150	140	 J. Vincent Aug,	 1989	N / A	N / A	 Staff Attorney, Judicial Panel on Muitidistrict Litigation (1973-1974)	 Magistrate Judge (1976-1988)	 Partner, Nieman, Aug, Elder & Jacobs (1974-1976)	 Federal Bar Association; National Conference of Bankruptcy Judges - : . ‘
332	141	 Jack Caddell	 May 24, 1994	N / A	N / A	N / A	 Judge, Decatur Municipal Court (1973-1992)	N / A	 Alabama State Bar Association; American Bankruptcy Institute; Commercial Law League; Morgan County Bar Association
114	142	 Jacques L. Wiener, Jr.	 May 25, 1990	 President George H.W. Bush	N / A	N / A	N / A	 Parmer, Wiener, Weiss & Madison {and pucleceawae frms) (1961-1990) Military Service: United States Navy (1956-1958)	 American Bar Association; American Bar — Foundation; American College of Trust and Estate Counsel; American Law Institute; Council of the Louisiana State Law Institute; International Academy of Estate and Trust Law; Louisiana Bar Association; Louisiana Bar Foundation; Shreveport Bar Association
360	143	 James A, Teilborg	 October 17, 2000	 President William J, Clinton	N / A	N / A	N / A	 Associate, O’Connor, Cavanagh, Anderson, Westover, Killingsworth & Beshears (1967-1972); Parmer, Dunn & Teilborg (1972-1973); Shareholder, Teilborg, Sanders & Parks (1973-2000) Military Service: Colonel, United States Air Force Reserve (1966-1997)	 American College of Trial Lawyers; Colorado Bar Association; Federal Bar Association; Lawyer Pilots Bar Association; Maricopa County Bar Association; State Bar of Arizona
347	144	 James A. von der Heydt	 1966	 President Lyndon B. Johnson	N / A	 Deputy United States Marshal, District of Alaska, United States Department of Justice (1945-1948); United States Attorney, District of Alaska, United States Department of Justice (1951-1953)	 Fudge, Alaska Superior Court (1959-1966)	 Private Practice (1953-1959)	 Alaska Bar Association; American Bar Association
41	145	 James B, Haines, Jr.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
171	146	 James B, Loken	 1991	 President George HW. Bush	N / A	 General Counsel, President’s Committee on Consumer	N / A	 Associate, Faegre & Benson (1967-1970); Partner, Faegre & Benson (1972-1990)	 Hennepin County Bar Association; Minnesota State Bar Association
287	147	 James C. Hill	 May 1976	 President Gerald Ford	N / A	N / A	 Judge, United States District Court for the Northern District of Georgia (1974-1976)	 Associate then Partner, Gambrell, Russet], Killoria & Forbes (1948-1963); Partner, Hurt, Hill & Richardson {1963-1974} Military Service: United States Army Air Corps (1943-1945)	 American Bar Association, American Bar Foundation; American College of Trial Lawyers; American Judicature Society; American Law Institute; Atlanta Bar Association; Lawyers Club of Atlanta; State Bar of Georgia; World Association of Judges
153	148	 James D. Gregg	N / A	N / A	N / A	N / A	N / A	N / A	N / A
322	149	 James Hughes Hancock	N / A	N / A	N / A	N / A	N / A	N / A	N / A
349	150	 James K. Singleton, Jr.	 2002	 President George H.W. Bush	N / A	N / A	 Judge, Alaska Superior Court, Third District (1970-1980); Judge,	N / A	 Alaska Bar Association; American Bar Association; Anchorage Bar Association; State Bar of California
120	151	 James L. Dennis.	 October 2, 1995	 President William J. Clinton	N / A	 State Representative James Dennis (R-LA), Louisiana State House of Representatives (1968-1972)	 Judge, Louisiana District Court, Fourth Judicial District (1972-1974); Judge, Louisiana Court of Appeal, Second Circuit (1974-1975); Justice, Supreme Court of Louisiana (1975-1995)	 Private Practice (1962-1972}	N / A
64	152	 James L. Oakes	 May 27, 1971	N / A	N / A	 State Senator James L. Oakes (R-VT), Vermont State Senate (1961-1965); Attorney General, United States Department of Justice (1967-1969)	 District Judge, United States District Court for the District of Vermont (1970-1971)	 Associate, McCutchen, Thomas, Matthews, Griffith & Greene (1948-1949), Partner, Gannett, Oakes & Weber (1950-1966); Private Practice (1969-1970)	 American Bar Association; American Bar Foundation; American Judicature Society; American Law Institute; Association of the Bar of the City of New York: Institute of Judicial Administration; Vermont Bar Association; Vermont Trial Lawyers ” association; Windham County Bar Association
145	153	 James L. Ryan	N / A	N / A	N / A	N / A	N / A	N / A	N / A
346	154	 James M. Fitzgerald	 March 3, 1975	 President Gerald Ford .	N / A	N / A	 Judge, Alaska Superior Court, Third District (1959-1972);	N / A	 Alaska Bar Association
243	155	 James M. Nlarlar	 December 29, 1993	N / A	N / A	N / A	 Judge Pro Tempore, Arizona Court of Appeals (1986); Judge Pro Tempore, Arizona Superior Court, Maricopa County (1988)	 James M. Marlar, BC.	N / A
221	156	 James R. Browning	 September 78, 1961	 President John FE Kennedy	N / A	 Special Attorney, Antitrust Division, United States “ Departinent of Justice (1941-1943); Special Attorney, Antitrust Division, | \ United States Department of Justice (1946-1948); Chief to the Attorney > General, Northwest Regional Office, United States Department of Justice ‘ (1948-1949); Assistant Chief to the Attorney General, General Litigation ' Section, United States Department of Justice (1949-1951); First’ Assistant io’the Attorney General, Civil Division, United States Department of Justice (1951-1952); Executive Assistant to the Attorney General, Office ~ of the Attorney General, United States Department of Justice (1952-1953); . Chief, Executive Office for United States Attorneys, United States Department of Justice (1953)	 Clerk of the Court, Supreme Court of the United States (1958-1961)	 Partner, Perlman, Lyons & Browning (1953-1958) Military Service: United States Army (1943-1946): Bronze Star, United States Army Nonprofit: Human Rights Institute, Strasbourg (1990)	 American Bar Association; American Judicature. Society; American Law Institute; American Society of Legal History; Federal Bar Association; Institute of Judicial Administration; Montana Bar Appointed By: President George W. Bush Association Political Affiliation: Republican
76	157	 Jane R. Roth	 July 22, 1991	 President Ronald Reagan /	N / A	 Administrative Assistant and Clerk, United States Department of State (1956-1962)	 District Judge, United States District Court for the District of Delaware (1985-1991)	 Associate then Partner, Richards, Layton & Finger . (1965-1985) ,	 Delaware State Bar Association; Federal Judges Association
298	158	 Janice R. Brown	N / A	N / A	N / A	N / A	N / A	N / A	N / A
219	159	 Jay S. Bybee	 March 28, 2003	 President George W. Bush	N / A	 U.S. Attorney, Office of Legal Policy, United States / :	N / A	N / A	N / A
31	160	 Jeffrey R. Howard	N / A	N / A	N / A	N / A	N / A	N / A	N / A
137	161	 Jeffrey S. Sutton	N / A	N / A	N / A	N / A	N / A	N / A	N / A
151	162	 Jennie D. Latta	 January 1, 2003	N / A	N / A	N / A	N / A	N / A	N / A
113	163	 Jerry E. Smith	 January 7, 1988	 President Ronald Reagan	N / A	 Chairman, Houston Civil Service Commission (1982-1984);	N / A	 Fulbright & Jaworski (1973-1984) Nonprofit: Member, Board of Directors, Harris County Housing Authority (1978-1980)	 Evidence Rules Committee; Houston Bar Association; State Bar of Texas
198	164	 Jerry W. Venters	N / A	N / A	N / A	N / A	N / A	N / A	 Missouri Bar; National Conference of Bankruptcy Judges 
43	165	 Joan N. Feeney	N / A	N / A	N / A	N / A	N / A	N / A	N / A
47	166	 Joe! B. Rosenthal	 August 10, 2000	N / A	N / A	N / A	N / A	 President and Managing Shareholder, Shaniro; Israel a Weiner, PC.	 American Bankruptcy Institute; , Association of Commercial Finance Attorneys; Boston Bar Association; Messaghusette Bar Association; Turnaround Management Association United States Court of Appeals for. the Second Circuit US. Courthouse, 40 Foley Square, New York, NY 10007 . Tel: (212) 857-8500 Tel: (212) 857-8690 (Electronic Dockets Voice) - Fax: (212) 857-8710 Internet: www.ca2.uscourts. gov Number of Judgeships: 13 Supreme Court Justice: Associate Justice Ruth Bader Ginsburg Areas Covered: Connecticut, New York and Vermont
278	167	 Joel F Dubina	N / A	N / A	N / A	N / A	N / A	N / A	N / A
156	168	 Joel M. Flaum	 June 1, 1983	 President Ronald Reagan	N / A	 Assistant State’s Attorney, Office of the State’s Attorney, County of Cook, Ilinois (1965-1969), Assistant Attorney General, Office of the Attorney General, State of [l:nois (1969-1970); First Assistant . Attorney General, Office of the Attorney General, State of Ilinois (1970-1972); First Assistant U.S. Attomey, Northern District of Illinois, . United States Department of Justice (1972-1975)	 Judge, United States District Court for the Northern District of Tiinois (1975-1983) . .	 Associate, Schimberg, Greenberger, Kraus & Jacobs (1964-1965), : Military Service: Lieutenant Commander, United States Naval Reserve, Judge Advocate General’s Corps (1981-1992)	 American Bar Association; American Bar Association Standing Cormmittee; American Inns of Court Foundation, Board of Trustees Member; American Judicature Society; American Law © Institute; Chicago Bar Association; Chicago Bar Foundation; Chicago inn” of Court; Federal Bar Association; Tilinvis State Bar Association, Lawyer . Club of Chicago; Naval Justice School Foundation; Navy-Marine Corps Retired Judge Advocates Association, Naval Reserve Maritime Law Association; Seventh Circuit Bar Association
285	169	 John C. Godbold	N / A	N / A	N / A	N / A	N / A	N / A	N / A
261	170	 John C. Porfilio	 May 14, 1985	N / A	N / A	 Assistant Attorney General, Office of the Attorney General, United States Department of Justice (1962-1968); Deputy Attorney General, United States Department of Justice (1968-1972), Attorney - General, United States Department of Justice (1972-1974)	 Bankrupicy Judge, United States Bankruptey Court for the District of Colorado.(1975-1982); District Judge, United States District Court for the District of Colorado (1982-1985)	 Carbone & Walsmith (1959-1962)	 American Bar Association; Colorado Bar Association; Denver Bar Association
350	171	 John D. Roberts	N / A	N / A	N / A	N / A	N / A	N / A	N / A
329	172	 John E. Ott	 April 6, 1998	N / A	N / A	 Assistant United States Attorney, United States Attorney’s	N / A	N / A	 Alabama Bar Association; Birmingham Bar; Birmiagham Inns of Court; Florida Bar 
0	173	 John G. Roberts, Jr.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
170	174	 John L. Coffey	 1982	 President Ronald Reagan	N / A	 Assistant City Attorney, City of Milwaukee, Wisconsin (1949-1954)	 Judge, Milwaukee County Crvil Court (7954-1966); Judge,	N / A	 American Bar Foundation; Seventh Circuit Bar Association, Wisconsin Bar Association; [linois Bar Association, Federal Bar Association Assistant Circuit Executive, Policy Frenchette Prince . L United States Court of Appeals for the Eighth Circuit 49 United States Court of Appeals for the Eighth Circuit Thomas E Eagleton U.S. Courthouse, 111 South Tenth ‘Street, Ste. 24. 327, St. Louis, MO 63162 Tel: (314) 244-2400. Tel: (314) 244-2479 (Electronic Opinions Data) Fax: (314) 244-2405 Internet: worw.caB. uscourts. gov : Number of Judgeships: 11 - gupreme Court Justice: Associate Justice Clarence Thomas : Areas Covered: Arkansas, lowa, Minnesota, Missouri, Nebraska, North , Daketa and South Dakota . : Court 
135	175	 John M. Rogers	 November 2002	 President George W. Bush	N / A	 Appeliate Staff/Appellate Lawyer, Civil Division, United”	N / A	N / A	N / A
48	176	 John M. Walker, Jr.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
1	177	 John Paul.Stevens -	 December 19, 1975	 President Gerald Ford	 Sixth Judicial Circuit; Seventh Judicial Circuit Academic: Lecturer, Northwestern University (1952-1954); Lecturer, University of Chicago (1955-1958) Clerkships: Law Clerk The Honorable Wiley Rutledge, Supreme Court of the United States (1947-1948) ,	 Associate Counsel, Subcommittee on the Study of Monopoly Power, Committee on the Judiciary, United States House of Representatives (1951-1952}; Member, Attorney General’s National Committee to Study the Antitrust Laws (1953-1955)	 Circuit Judge, United States Court of Appeals for the Seventh Cireuit (1970-1975)	 Associate, Poppenhusen, Johnston, Thompson & Raymond (1948-1952); Partner, Rothschild, Stevens, Barry & Myers (1952-1970) Military Service: United States Navy (1942-1945)	 American Judicature Society; American Law Institute; Chicago Bar Association; Federal Bar Association; Ilinois Bar Association
187	178	 John R. Gibson	 March 6, 1982	 President Ronald Reagan	N / A	N / A	 Judge, United States District Court for the District of Missouri (1981-1982)	 Associate then Partner, Morrison, Hecker, Curtis, Kuder é&° Parrish (1952-1981) Military Service: United States Army (1944-1946).	 American Bar Association: American Bar Foundation; Kansas City Bar Association; Lawyers Association of Kansas City
235	179	 John T. Noonan, Jr.	 January 16, 1986	 President Ronald Reagan	N / A	 Special Staff, National Security Council (1954-1955);	N / A	 Herrick & Smith (1955-1960)	N / A
344	180	 John W. Sedwick	 October 22, 1992	 President George H.W. Bush	N / A	 Director,, Division of Land and Water Management,	N / A	 Burr, Pease & Kurtz (1972-1981); Burt, Pease & Kurtz (1983-1992) Military Service: United States Air National Guard (1969-1971)	 Alaska Bar Association; American Bar Association; Anchorage Bar Association
217	181	 Johnnie B. Rawlinson	 July 21, 2000	 President William J. Clinton	N / A	 Deputy District Attorney, County of Clark, Nevada (1980-1989); Chief Deputy District Attorney, County of Clark, Nevada (1989-1995); Assistant District Attorney, County of Clark, Nevada (1995-1998)	 District Judge, United States District Court for the District of	N / A	N / A
66	182	 Jon O. Newman	 June 25, 1979	 President Jimmy Carter	N / A	N / A	 District Judge, United States Spintec Court for the District of Connecticut (1972-1979)	 Partner, Ritter, Satter & Newman (1958-1960); Private Practice (1969-1971) Military Service: United States Army Reserve (1954-1962) Nonprofit: Consultant, Ford Foundation (1969-1970)	 American Bar Association; American Bar Foundation; American Judicature Society; American Law Institute; Connecticut Bar Association; Hartford County Bar Association
87	183	 Joseph F Weis, Jr.	 February 13, 1973	 President Richard M. Nixon	N / A	N / A	 Judge, Pennsylvania Court of Common Pleas, Allegheny County (1968); District Judge, United States District Court for the Western District of Pennsyivania (1976-1973)	 Partner, Weis & Weis (1950-1968) Military Service: United States Army (1944-1948) Fall 2005 © Leadership Directories, lnc. Judicial Yellow Book United States Court of Appeals for the Third Circuit 27 ~” chambers of Senior Judge Joseph F Weis, Jr. continued	 American Bar Association; American Bar Foundation, Fellow; American Canadian Legal Exchange; Federal Courts Study Commission, Chairman; International Judicial Conference, Chairman; Judicial Conference Committee on International Fudicial : Relations
70	184	 Joseph M. McLaughlin	 October 18, 1990	 President George H.W. Bush	N / A	N / A	 District Judge, United States District Court for the aateeh District of New York (1981-1990)	 Associate, Cahifl, Gordon & Reindel (1959-1961) Military Service: United States Army (1954-1957) °	 American Bar Association; Association of the Bar of the City of New York; Federal Bar Council; Federal Judges Association; New Yark State Bar
155	185	 Joseph M. Scott, Jr.	N / A	N / A	N / A	N / A	N / A	 Stoll, Keenan & Park	 American Bankraptcy Institute; Bankruptcy Bar Association United States Court of Appeals for the Seventh Circuit 27922 US. Courthouse, 219 South Dearborn Street, Chicago, TL 60604 Tel: (312) 435-5850 Internet: www.ca7.uscourts.gov Number of Judgeships: 11 Supreme Court Justice: Associate Justice John Paul Stevens Areas Covered: Illinois, Indiana and Wisconsin United States Court of Appeals for the Seventh Circuit continued Court 
224	186	 Joseph Tyree Sneed If!	 August 24, 1973	 President Richard M. Nixon	N / A	 Deputy United States Attorney General, United States	N / A	 Graves, Dougherty & Greenhill (1954-1956) Military Service: United States Army Air Corps (1942-1946)	 American Bar Association; American Judicature Society; American, Law Institute; Association of American Law Schools; Federal Bar Association; New York State Bar; State Bar of Texas
51	187	 José A. Cabranes	N / A	N / A	N / A	N / A	N / A	N / A	N / A
28	188	 Juan R. Torruella	 1974 -	 President Gerald Ford	N / A	 Attorney, 24th Region, National Labs Relations Board (1958-1960) .	 Judge, United States District Court for the District of Puerto Rico (1974-1982); Member, Judicial Conference of the United States (1994-2001)	 Associate then Partner, Fiddier, Gonzalez & Rodrignez (1960-1967); Private Practice (1967-1974)	 Academia Puertorriquena de Jurisprudencia y Legislacion; American Bar Association; Colegio de Abogados de Puerto Rico; District of Columbia Bar; Federal Bar Association
295	189	 Judith W. Rogers	 March 21, 1994	 President William J. Clinton	N / A	 Assistant United States Attorney, District of Columbia, United States Department of Justice (1965-1968); Trial Attorney, Criminal Division, United States Department of Justice (1969-1971); General Counsel, Congressional Commission on the Organization of the District Government (1971-1972); Legislative Program Coordinator, Office of the Assistant to the Mayor-Commissioner, District of Columbia (1972-1974); Special Assistant for Legislation to the Mayor, Mayor Walter Washington (D-DC}, District of Columbia (1974-1979); Assistant City Administrator for Intergovernmental Relations, District of Columbia; Corporation Counsel, District of Columbia (1979-1983)	 Judge, District of Columbia Court of Appeals (1983-1990); Chief	N / A	 American Bar Association; American Law Institute; District of Columbia Bar; National Association of Women Judges; Nationa! Bar Association
134	190	 Julia Smith Gibbons	 August 2, 2002	 President George W. Bush	N / A	 Deputy Counsel and Legal Advisor, Governor Lamat Alexander (R-TN), State of Tennessee (1979-1981)	 Judge, Tennessee Circuit Court, 15th Judicial Cirenit (1981-1983); Judge, Judicial Panel on Multidistrict Litigation	 Associate, Farris, Hancock, Gilman, Branan & Lanier (1976-1979)	 Association of Women Attorneys; Mernphis Bar Association; Memphis Rotary Club; Tennessee Women’s Forum
81	191	 Julio M. Fuentes	 May 15, 2000	 President William J. Clinton	N / A	N / A	 Municipal Judge (part time), Newark Municipal Court (1978-1981); Fudge, Newark Municipal Court (1981- 1987); Judge, New Jersey Superior Court (1987-2000)	 Associate, Miller, Hochman, Meyerson & Schaeffer (1975-1977); Partner, Fuentes, Plant & Velazquez (1977-1981) Military Service: First Lieutenant, United States Army (1966-1969): United States Army Reserve (1969-1972)	 American Bar Association; Essex County Bar Association; National Hispanic Bar Association, New Jersey Bar Association; New Jersey Hispanic Bar Association
99	192	 Karen Johnson Williams	 March 10, 1992	 President George H.W. Bush	N / A	N / A	N / A	N / A	 American Judicature Society; Federal judges Association, National Association of Women Judges; Orangeburg County Bar Association; South Carolina Bar Association
317	193	 Karon 0. Bowdre	N / A	N / A	N / A	N / A	N / A	N / A	N / A
159	194	 Kenneth FE Ripple	 Jame 10, 1985	 President Ronald Reagan	N / A	N / A	N / A	N / A	 American Bar Association; American Law °” . Institute; Federal Bar Association; New York State Bar Association; Supreme Court Historical Society
176	195	 Kermit Edward Bye	 April 22, 2000	 President William J. Clinton	N / A	N / A	N / A	 Partner, Member and Stockholder, Vogel. Weir, Bye, Hunke & McCormick (1968-2000)	 American Bar Association; American Bar Foundation; American Judicature Society; Federal Judges Association; State Bar Association of North Dakota
