	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
136	105	 Ellen Carroll	 February 1998	N / A	N / A	N / A	N / A	N / A	 National Conference of Bankruptcy Judges Statt ‘ 4 , Law Clerk Betty Lim srzEgeretee gpg ee eng nm meee ae nas (213) 894-4039 Began Service: 2009 Term Expires: 20117 Career Law Clerk Lindsay Elizabeth Kornfield......... (213) 894-4033 Began Service: 2007 . E-mail: lindsay_kormfield@cach.uscouris,gov Education: Villanova; Syracuse JD ; Courtroom Deputy Sharon Sumtin..........-..--.56+ (213) 894-4085 Courtroom Services Clerk Nancy Vandensteen ........ (213) 844-6498 FEDERAL COURTS—UNITED STATES DISTRICT COURTS Spring 2010 © Leadership Directories, Inc. Judicial Yellow Book Judicial Yellow Book © Leadership, Directories, inc. Spring 2010 FEDERAL COURTS—UNITED STATES DISTRICT COURTS
67	106	 Erin S. Setser	N / A	N / A	N / A	N / A	N / A	N / A	N / A
134	107	 Erithe A. Smith	 May 2, 1994	N / A	N / A	N / A	N / A	 McKittrick, Jackson, DeMarco & Peckenpaugh (1985-1987); Lobel, Winthrop & Broker (1987-1994)	 American Bankruptcy Institute; American Bar Association; National Conference of Bankruptcy Judges; Orange County Bankruptcy Forum 
133	108	 Ernest M. Robles	 June 12, 1993	N / A	N / A	 Assistant United States Trustee, United States Department of	N / A	 Associate, Covington & Barling LLP (1962-1963); Associate, Dinkelspiel & Dinkelspiel (1964-1969); Partner, Dinkelspiel, Donovan & Reder (1969- 1993) Military Service: United States Army (1957-1959)	 American Bankruptcy Institute; American College of Bankmptcy; California Bankruptey Forum; Financial Lawyers Conference of Southern California; Los Angeles County Bar Association; National Conference of Bankruptcy Judges 
339	109	 Federico A. Moreno	 1990	 President George H.W. Bush	N / A	N / A	 Judge, County Court (1986-1987); Fudge, Florida Circuit Court	N / A	 American Indges Association; Federal Bar Association 
115	110	 Fernando M, Olguin	 July 23, 2001	N / A	N / A	N / A	N / A	N / A	N / A
152	111	 Frank C. Damrell, Jr.	 November 28, 1997	 President William J. Clinton	N / A	N / A	N / A	N / A	 Antitrust Law Section, Arnetionn Bar Jessocinnibn Section on Litigation, American Bar Association; The:Anthony M. Kennedy American Inn of Court, The American Inns of Court; Federal Bar - Association; Stanislaus County Bar Association; Stanislaus County Women Lawyers Association; State Bar of California Statf . . a Career Law Clerk Michelle Christian ............2.... (916) 930-4120 E-mail: mehristian@caed.uscourts.gov Education: Hastings 1996 JD Career Law Clerk Julie Yap... .... 0.00000 ee eae (916) 930-4120 E-mail: jyap@caed.uscourts.gov ,
370	112	 Frank J. Lynch, Jr.	 April 1, 1995	N / A	N / A	N / A	N / A	N / A	N / A
15	113	 Frank R. Zapata	 Angust 2, 1994	 President WilHam J. Clinton	N / A	 Teacher, Hayden-Winkelman Unified School District (1967-1969); Teacher, Tucson Unified School District (1969-1970); Assistant Federal Public Defender, District of Arizona, State of Arizona (1974-1984); Chief Assistant Federal Public Defender, United States District Court for the District of Arizona (1984-1994)	 Magistrate Judge, United States District Court for the District of Arizona (1994-1996)	 Staff Attorney, Southern Arizona Lega! Aid, Inc. (1973-1974) :	 The Morris K. Udall American Inn of Court, The American Inns of Court; Arizona Minority Bar Association; Tuscon Chapter, Federal Bar Association; National Hispanic Bar Association; Pima County Bar Association; State Bar of Arizona; United States District Judges Association Statf Career Law Clerk Cindy Reyna...................4.. (520) 205-4530) E-mai: cindy_reyna@azd uscourts.gov Education; Arizona 1982 BFA, 1985 MA, 1990 JD Career Law Clerk Kevin Rudi... ........-...0.20006- (520) 205-4530 E-mail: kevin_rudh@azd-uscourts.gov Education: Arizona 2002 JD Court Reporter Diane Davenport .................... (520) 205-4266
120	114	 Frederick F Mumm	 2006	N / A	N / A	N / A	N / A	 Partner, Davis Wright Tremaine LLP	N / A
19	115	 Frederick J. Martone	 January 30, 2002	 President George W. Bush	N / A	N / A	N / A	N / A	 American Bar Association; Federal Judges SASS ociation; State Bar of Arizona vw Clerk Colin Holmes ..... 22.6.6. 6 cep eee ee eee (602) 322-7590 - Began Service; September 2009 Term Expires: September 2010 : _mail: colin_holmes(@azd.uscourts.gov Career Law Clerk Susan Engelhard.................. (602) 322-7590
393	116	 G. Mallon Faircloth	N / A	N / A	N / A	N / A	N / A	N / A	N / A
24	117	 G. Murray Snow	 November 7, 2008	 President George W. Bush	N / A	N / A	N / A	N / A	 J. Reuben Clark Law Society; State Bar of Arizona 
144	118	 Garland E. Burrell,	 March 3, 1992	 President George H.W. Bush	N / A	 Deputy District Attorney, United States Departinent of	N / A	N / A	N / A
143	119	 Garland E. Burrell, Jr.	 March 3, 1992	 President George H.W. Bush	N / A	 Deputy District Attorney, United States Departinent of	N / A	N / A	N / A
50	120	 Garnett Thomas Eisele	 August 1970	 President Richard M. Nixon	N / A	 Assistant United States Attorney, Eastern District of	N / A	N / A	 American Bar Association; National Conference of Federal Triai Judges, American Bar Association; American Judicature Society; The American Law Institute; Arkansas Bar Association; Pulaski County Bar Association; World Association of Judges 
77	121	 Gary A. Feess	 September 7, 1999	 President Wilkam J. Clinton	N / A	 Assistant United States Attorney, United States Attorney’s Office, United States District Court for the Central District of California (1979-1987), Chief Assistant, United States Attorney’s Office, United States District Court for the Central District of California (1988-1989); interim United States Attorney, Central District of California, United States Attorney’s Office, United States Department of Justice (1989)	 Judge, Los Angeles Superior Court (1996-1999)	 Litigation Associate, McKenna & Fitting LLP (1974-1975);	N / A
314	122	 Gary R. Jones	. May 1, 2000 _	N / A	N / A	N / A	 Magistrate Judge (part-time), United States District Court for the Northern District of Florida (1998-2000)	 Associate, Dudley, Topper, Feurezeig (1981-1982); Associate, Jordan, Melrose & Schuette (1983-1984); Associate then Member, Hornsby & Whiscand (1984-1988); Partner, Hickey & Jones, PA. (1988-1998)	 American Bar asmpatatlans The D.R. Smith ~ American Inn of Court, The American Inns of Court; Federal Bar Association; Federal Magistrate Judges Association; The Florida Bar *: 
156	123	 Gary S. Austin	 October 12, 2007	N / A	N / A	N / A	N / A	N / A	N / A
43	124	 George B. Nielsen, Jr.	 1983	N / A	N / A	N / A	 Chief Bankruptcy Judge, United States Bankruptcy Court for the	N / A	N / A
298	125	 George C. Young	 1961	 President John F. Kennedy	N / A	 Assistant City Attorney, City of Orlando, Florida	N / A	 Private Practice (1947-1948); Private Practice (195 1-1961} Military Service: United States Navy (1942-1946)	 American Bar Association; American Judicature Society; The American Law Institute; The Florida Bar; Jacksonville Bar Association 
71	126	 George H. King	 July 3, 1995	 President William J, Clinton	N / A	 Assistant United States Attorney, Central District of California, United States Department of Justice (1975-1979); Business Litigation Arbitrator, Superior Court of California (1981-1987)	 Magistrate Judge, United States District Court for the Central District of California (1987-1995) :	 Associate, Mitchell Silberberg & Knupp LLP (1974-1975);	N / A
90	127	 George H. Wu	 April 17, 2007	 President George W. Bush	N / A	 Assistant United States Attorney, California - Central District, Executive Office for United States Attorneys, United States Department of Justice (1982-1989); Assistant United States Attorney, California ~ Central District, Executive Office for United States Attorneys, United States Department of Justice (1991-1993)	 Judge, Los Angeles Municipal Court (1993-1996); Judge, Superior Court of California (1996-2007)	 Associate, Latham & Watkins LLP (1975-1976), Associate,	N / A
303	128	 George Kendall Sharp	 1983	 President Ronald Reagan	N / A	 Public Defender, 19th Fudicial Circuit, State of Florida (1964-1968); Attorney, School Board, County of Indian River, Florida (1968-1978)	 Judge, Florida Circuit Court, 19th Judicial Circuit (1978-1983)	 Partner, Sharp, Johnston, & Brown (1963-1978) Military Service: United States Naval Reserve (1957-1988) Staff Judicial Assistant Debbie Benton .................... (407) 835-4260 Spring 2010 © Leadership Directories, Inc. Judicial Yellow Book Education: C Ac United States District Court for the Middle District of Florida VWI smbers of Senior Judge Harvey E. Schlesinger oer putthouse, 300 North Hogan Street, Suite 11-150, eksonville, FL 32202-4246 4: (304) 549-1990 Fax: (904) 549-1921 E ena harvey_! schlesinger@flmd.uscourts.gov Harvey E. Schlesinger Senior Judge Date of Bisth: 1940 itadel 1962 BA; Richmond 1965 JD Began Service: July 2, 1991 . Appointed By: President George H. W. Bush, ademic: Instructor, John Marshall Law School (1967-1968); Adjunct Professoz, University of North Florida (1984-1991) : Government: Assistant United States Attorney, Middle District of Florida, . United States Department of fustice (1970-1975), District Judge, United ‘ states District Court for the Middle District of Florida (1991-2006) “judicial: Magistrate Judge, United States District Court for the Middle District of Florida (1975-1991) 	 American Bar Association; American Judicature ”. Society; Federal Bar Association; Jacksonville Bar Association; Maritime | Law Association of the United States; The Virginia Bar Association - 
127	129	 Geraldine Mund.	 February 1984	N / A	N / A	N / A	 Chief Bankruptcy Fudge, United States Banbengreye Court for the Central District of California (1997-2062)	 Associate, Frandzel & Share (1977- 1982); Partner, Frandzel & Share (1982-1984) ‘	 American Bankruptcy Institute; ‘Amexfcan Bar Association; Los Angeles County Bar Association; National Conference of Bankruptcy Judges
30	130	 Glenda E. Edmonds	 February 19, 1998	N / A	N / A	N / A	N / A	N / A	N / A
217	131	 Gordon Thompson, Jr.	 October 16, 1970	 President Richard M. Nixon	N / A	 Deputy District Attorney, Office of the District Attorney,	N / A	 Partner, Thompson & Thompson (1960-1970)	 American Board of Trial Advocates; Federal Bar Association Statf Career Law Clerk Meg McNeely-Domingo............ (619) 557-6480 E-mail: meg_roberts@casd.uscourts.gov : Courtroom Deputy Kimmi Ridgeway................. (619) 357-7486
292	132	 Gregory A. Presnell	 August 2, 2006	 President William J. Clinton	N / A	N / A	N / A	 Associate, Akerman Senterfitt and Edison, PA.	N / A
154	133	 Gregory G. Hollaws,	 March 1990	N / A	N / A	 Assistant United States Attorney, United States Department	N / A	 Attorney, Gibson, Dunn & Crutcher LLP (1978-1982)	N / A
319	134	 Gregory J. Kelly	 January 2008	N / A	N / A	N / A	N / A	 Attorney, Akerman Senterfitt	N / A
275	135	 Gregory M. Sleet	 September 28, 1998 — .	 President William J. Clinton	N / A	 Assistant Public Defender, Defender Association of	N / A	 LaChcen & Alva (1983-1985); Sleet & Phillips; Sleet &	N / A
54	136	 H. David Young	N / A	N / A	N / A	N / A	N / A	N / A	N / A
4	137	 H. Russel Holland	 1984	 President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
397	138	 Harold L. Murphy :	 August 9, 1977	 President Jimmy Carter	N / A	 State Representative Harold L. Murphy (GA), Georgia General Assembly (1951-1961); Assistant Solicitor General, Tallapoosa Judicial Circuit, State of Georgia (1956)	 Superior Court Judge, Georgia Superior Court, Thllaswese Judicial Circuit (1971-1977)	 Private Practice (1949-1958); Partner, Howe & Murphy (1958-1971) Military Service: United States Navy (1945-1946)	 American Bar Association; The Joseph Henry Lumpkin American Inn of Court, The American Inns of Court; American Judicature Society; District Judges Association of the Eleventh Circuit; Federal Judges Association; State Bar of Georgia 
66	139	 Harry FE Barnes	 November 1, 2008	 President William J. Clinton	N / A	N / A	 Fudge, Municipal Court (1975-982); Judge, Arkansas Circuit Court, 30th Judicial District (1982-1993)	 Partner, Pryor & Barnes (1964-1966); Partner, Barnes & Roberts (1966-1968); Partner, Gaughan, Laney, Barnes & Roberts (1968-1972); Partaer, Gaughan, Laney & Barnes (1978-1982) Military Service: United States Marine Corps (1956-1961); United States Marine Corps Reserve (1964-1986)	 American Bar Association; American Bar Foundation, American Bar Association; Arkansas Bar Association; Arkansas Judicial Council 
39	140	 Hector C. Estrada	 February 2007	N / A	N / A	N / A	N / A	N / A	N / A
53	141	 Henry L. Jones, Jr.	 December 22, 1978	N / A	N / A	 Attorney, Legal Aid Society of Washtenaw County (1970) -	N / A	 Partner, Walker, Hollingsworth and Jones (and associate — , with predecessor firms) { 1974-1978)	 American Bar Association; The Judge William R. Overton American Inn of Court, The American Inns of Court; Arkansas Bar Association; Pulaski County Bar Association; W. Harold Flowers Law Society . tatt ote raw Clerk Gwendolyn Rucker .. 2.05... Gondlamons a a ees (501) 604-5170 Began Service: 2009 “ah Term Expires: April 2010 E-mail: gwendolyn.rucker@ared.uscourts.gov Education: Arkansas (Little Rock} 2001 JD Career Law Clerk Sandra Buchanan ...............5. (501) 604-5170 E-mail: sandra buchanan@ared.uscourts.gov Education: Arkansas (Monticello) 1969 BS; Arkansas (Little Rock} 1979 JD Courtroom Deputy Tenesha Jones ...............500 (501) 604-5174 E-mail: tenesha.jones@ared.uscourts, gay
287	142	 Henry Lee Adams, Jr.	 December 10, 1993	 President William J. Clinton	N / A	 Assistant Public Defender, Fourth Judicial Circuit, State of Florida (1970-1972)	 Judge, Florida Circuit Court, Fourth Judicial Circuit (1979-1993)	 Partner, Sheppard, Fletcher, Hand & Adams (1972-1976); Partner, Marshall & Adams (1976-1979)	 D.W. Perkins Bar Association; The Florida Bar; Jacksonville Bar Association; National Bar Association 
270	143	 Holly B. Fitzsimmons	 June 4, 1993	N / A	N / A	 Assistant United States Attorney, District of Connecticut,	N / A	 Associate, Robinson & Cole (1976-1978) —	 Fedéral Magistrate Judges Association, National Association of Women Judges , 
215	144	 Howard B. Turrentine	 April 1970	 President Richard M. Nixon	N / A	 City Prosecutor, Office of the City Attorney, City of San Diego, California (1940-1941}; Member, Board of Appeals, Selective Service System (1966) ,	 Judge, Superior Court of California (1968-1970)	 Private Practice (1945-1968) Military Service: United States Navy, United States Department of Defense (1941-1945) .	 American Bar Association; American Judicature Society; Federal Bar Association Staff
251	145	 Howard R.	 June 4, 2002	N / A	N / A	N / A	N / A	 Litigator and Appellate Specialist, Hoge, Fenton, Jones &	N / A
192	146	 Howard R. Lloyd	 June 4, 2002	N / A	N / A	N / A	N / A	 Litigator and Appellate Specialist, Hoge, Fenton, Jones &	N / A
299	147	 Howell W. Melton	 May 12, 1977	 President Jimmy Carter	N / A	 Aéorney, Anastasia Mosquito Control District, County of St. Johns, Florida (1956-1960); County Attorney, County of St. Johns, Florida (1959-1960)	 Judge, Florida Circuit Court, Seventh Judicial Circuit (1961-1977)	 Partner, Upchurch, Melton & Upchurch (1948-1961) Military Service: United States Army (1943-1946): United States Army Reserve (1949-1953)	 American Bar Association; Jacksonville Chapter, Federal Bar Association; The Florida Bar; Jacksonville Bar Association; St. Johns County Bar Association 
389	148	 Hugh Lawson	 December 29, 1995	 President William J, Clinton	N / A	N / A	N / A	N / A	 Federal Judges Association. 
204	149	 Irma E. Gonzalez	 August 24, 1992	 President George H,W. Bush	N / A	 Assistant United States Attorney, District of Arizona, United States Department of Justice (1975-1979); Trial Attorney, Antitrust Division, United States Department of Justice (1979); Assistant United States Attorney, Central District of California, United States Department of Justice (1979-1981) : :	 Magistrate Judge, United States District Court for the Southern District of California (1984-1990); Judge, California Superior Court (1991-1992)	 Attorney, Seltzer Capian Wilkins & McMahon (1981-1984)	 The Americéan Inns of Court 
98	150	 J, Spencer Letts	 1986	 President Ronald Reagan	N / A	N / A	N / A	N / A	 American Bar Association; Houston Bar Association; Los Angeles County. Bar Association; State Bar of California: State Bar of Texas . 
55	151	 J. Thomas Ray	 June 28, 2000	N / A	N / A	N / A	N / A	 Partner, Shults & Ray, LLP (1978-2000)	 American Bar Association; The Judge William R. Overton American Inn of Court, The American Inns of Court; Arkansas Bar Association; Arkansas Bar Foundation, Arkansas Bar Association; Pulaski. County Bar Association . 
402	152	 Jack T. Camp	 1988 |	 President Ronald Reagan	N / A	N / A	N / A	N / A	 Federal Judges Association; State Bar of Georgia 
118	153	 Jacqueline Chooljian	N / A	N / A	N / A	 Assistant U.S, Attorney, Criminal Division, Department of	N / A	N / A	N / A
91	154	 Jacqueline H. Nguyen	 December 4, 2009	 President Barack Obama	N / A	 Assistant U.S. Attomey and Deputy Chief of the General	N / A	N / A	N / A
35	155	 Jacqueline Marshall	 July 11, 2001	N / A	N / A	 Assistant Public Defender, State of Arizona (1987-1 990}	N / A	 Law Office of Bertram Polls (1986-1987); Ralls, Fox & Jones, PC (1990-1997)	 Arizona Minority Bar Association; Arizona Women Lawyers Association; Federal Bar Association; State Bar of Arizona 
17	156	 James A. Teilborg	 October 17, 2000	 President William J. Clinton	N / A	N / A	N / A	 Associate, ©°Conner, Cavanagh, Anderson, Westover, Killingsworth & Beshears (1967-1972); Partner, Dunn & Teilborg (1972-1973); Sharehelder, Teilborg, Sanders & Parks, PC. (1973-2000) Military Service: Colonel, United States Air Force Reserve (1966-1997)	 American Coliege of Trial Lawyers; Colorado Bar Association; Federal Bar Association; Lawyer Pilots Bar Association; Maricopa County Bar Association; State Bar of Arizona 
6	157	 James A. von der Heydt	 1966	 President Lyndon B, Johnson	N / A	 Deputy United States Marshal, District of Alaska, United States Department of Justice (1945-1948); United States Attorney, District of Alaska, United States Depariment of Justice (1951-1953)	 Judge, Alaska Superior Court (1959-1966)	 Private Practice (1953-1959)	 American Bar Association Staff
396	158	 James D. Walker, Jr.	N / A	N / A	N / A	N / A	N / A	N / A	 Macon Bar Association; State Bar of Georgia Bama ee * renuea@hauab neaae gov poteene sess GS) es a ey auch Maem tao 1201 te ; 1.0, Box acon, : Education: Mercer 1981 JD - . 4 , . Tel: (478) 752-8293 Fax: (478) 752-3588 aol uM . | Chief Deputy Fred Childers ............6000 0. «oo: (A78) 749-6842 ek G78) ax 478) Reh aw ee fason G, Bryan. sheen een as (478) 752-8125 Budget Analyst/Procurement Clerk Vicki DuBose ....... (478) 749-6845 James D. Walker, Jr t ‘on_bryan@gamd uscourts.gov Financial Administrator Benita Stripling .............. (478) 749-6844 : _ lucation: Mercer 2006 JD Systems Manager (Vacant) (478) 749-6850 Bankruptcy Judge Couuticom diets oheheotieestea Witt eee (an8) TSR 0248 Administrative Services Specialist Kathy Pope.......... (478) 749-6840 Date of Birth: 1948 Secretary Connie R. Lassiter........................ (478) 752-8125 BepeatloneGeorgia Gol Bs, Mee. : panes: ee oe re on Carolina 1974 JD egan Service: November 4, Term Expires: November 3, 2021 / Spring 2010 © Leadership Directories; Inc. Judicial Yellow Book Judicial Yellow Book © Leadership Directories; Inc. Spring 2010 FEDERAL COURTS—UNITED STATES DISTRICT COURTS FEDERAL COURTS—UNITED STATES DISTRICT COURTS
288	159	 James D. Whittemore	 May 27, 2000	 President William J, Clinton	N / A	 Assistant Federal Public Defender, Office of the Federal Public Defender (1978-1981}	 Circuit Judge, 13th Judicial Circuit Court, County of Hillsborough, Florida (1990-2000)	 Law Clerk and Associate, Bauer, Morlan & Wells, PA	N / A
354	160	 James I. Cohn	 August 5, 2003	 President George W. Bush	N / A	N / A	 Circuit Judge, 17th Judicial Circuit (1995- 2903)	 Assistant Public Defender, Broward Public Defender’ 8 Office (1975); Assistant State Attorney, Broward State Attorney’s Office. (1975-1978); Attorney, Private Practice (1978-1995) :	 American Judicature Society; Federal Judges Association 
3	161	 James K. Singleton, Jr.	N / A	 President George H.W. Bush	N / A	N / A	 Judge, Alaska Superior Court, Third District (1970-1980); Judge, Alaska Court of Appeals (1980-1990); Judge, United States District Court for the District of Alaska (1990-2004); Chief Judge, United States District Court for the District of Alaska (1995-2002)	 Attorney, DeLaney, Wiles, Moore and Hayes (1963); Attorney, DeLansy, Wiles, Moore and Hayes (1965- 1968); Attorney, Roger Cremo Law Office (1968-1970)	 Alaska Bar Association; Ametican Bar Association; Anchorage Bar Association, Inc.; State Bar of California 
186	162	 James Larson	 May 28, 1997 :	N / A	N / A	N / A	N / A	 Private Practice (1968-1997)	N / A
357	163	 James Lawrence King		 President Richard M. Nixon	N / A	N / A	 Judge, Florida Circuit Court, 11th Judicial Circuit, Dade County (1964-1976); Associate Justice, Florida Supreme Court; Associate Judge, Florida Court of Appeal, Fhird District (1966-1967); Temporary Chief Judge for Administration, United States District Court of the Canal Zone (1977-1978); Chief Judge, United States District Court for the Southern District of Florida (1984-1991)	 Sibley & Davis (1955-1964) Military Service: United States Air Force (1953-1955)	 American Bar Association; American Judicature - Society; Dade County Bar Association; The Florida Bar; Miami Asset Management Company 
40	164	 James M.	 March 3, 1975	 President Geraid Ford	N / A	 Assistant United States Attorney, District of Alaska, United. . States Department of Justice (1952-1956); City Attorney, State of Alaska (1956-1959); Legal Counselor, Governor William Allen Egan (R- -AK), Office of the Governor, State of Alaska (1959); Commissioner of Public ’ Safety, State of Alaska (1959)	 Judge, Alaska Superior Court, Third District (1959- 1972);	N / A	N / A
5	165	 James M. Fitzgerald	 March 3, 1975	 President Geraid Ford	N / A	 Assistant United States Attorney, District of Alaska, United. . States Department of Justice (1952-1956); City Attorney, State of Alaska (1956-1959); Legal Counselor, Governor William Allen Egan (R- -AK), Office of the Governor, State of Alaska (1959); Commissioner of Public ’ Safety, State of Alaska (1959)	 Judge, Alaska Superior Court, Third District (1959- 1972);	N / A	N / A
374	166	 James M. Hopkins	 October 2003	N / A	N / A	N / A	N / A	N / A	N / A
51	167	 James M. Moody	 September 22, 1995	 President William J. Clinton	N / A	N / A	 District Judge, United States District Court for the Eastera, District of Arkansas (1995-2016)	 Attorney, Wright, Lindsey & Jennings LLP (1966-1995)	N / A
318	168	 James R. Klindt	 October 2007	N / A	N / A	 First Assistant U.S. Attorney, Tampa (FL) Office, Executive	N / A	N / A	N / A
291	169	 James S. Moody, Jr.	 2000	 President William J. Clinton	N / A	N / A	 Circuit Judge, Thirteenth Judicial Circuit Court (1995-2000)	 Shareholder, Trinkle, Redman, Moody, Swanson, Byrd	N / A
83	170	 James V. Seina	 April 30, 2003	 President George W. Bush	N / A	N / A	 Judge, Superior Court of California, County of Orange (1998-2003)	 Associate, O'Melveny & Myers LLP (1970-1977); Partner,	N / A
172	171	 James Ware	N / A	N / A	N / A	N / A	N / A	N / A	N / A
223	172	 Jan M. Adler	 June 19, 199]	N / A	N / A	N / A	N / A	 Private Civil Trial Practice (1977-1991}	 Tae American Inns of Court, Federal Magistrate fudges Association . Jan M. Adler Magistrate Judge Date of Birth: May 17, 1953 Education: Cormell 1975 AB; Duke 1978 JD Began Service: July 8, 2003 Term Expires: July 7, 2011 
258	173	 Janet Bond Arterton	 May 15, 1995	 President William J. Clinton	N / A	N / A	N / A	 Garrison & Arterton (1978-1995)	" American Bar Foundation, American Bar Association, Connecticut Bar Association; Connecticut Bar Foundation, Connecticut Bar Association; Federal Judges Association Statf "" Law Clerk Josh Kretman............0.0.. 00000000 aee (203) 773-2697 Began Service: 2009 Term Expires: 2011 E-mail: josh_ivetman@ctd uscourts.gov Law Clerk Raphael “Ravi” Rajendra................. (203) 773-2046 Began Service: 2008 i Term Expires: 2010 E-mail: raphael rajendra@ctd.uscourts.gov ."
260	174	 Janet C. Hall	 October 14, 1997	 President William J. Clinton	N / A	 Trial Attorney, Antitrust Division, United States Attorney’ 8	N / A	 Associate, Hale & Dorr (1973-1975); Associate, Robinson & Cole, LLP (1980-1981); Parner, Robinson & Cole, LLP (1982-1997)	 American Bar Foundation, American Bar Association; Connecticut Bar Asscciation 
213	175	 Janis L. Sammartino	 September 21, 2007	 President George W. Bush	N / A	N / A	N / A	N / A	N / A
32	176	 Jay R. Irwin	N / A	N / A	N / A	N / A	N / A	N / A	N / A
206	177	 Jeffrey T. Miller	 June 6, 1997	 President William J. Clinton	N / A	N / A	 Judge, California Superior Court, County of San Diego	N / A	 The American Inns of Court; The Honorable William B. Enright American Inn of Court, The American Inns of Court; California Judges Association; Ninth Circuit District Judges Association; United States Supreme Court Bar 
38	178	 Jennifer C. Guerin	 April 4, 2005	N / A	N / A	 Assistant Chief, Civil Division, Department of Justice; Chief	N / A	N / A	N / A
114	179	 Jennifer T. Lum	 July 2, 2001	N / A	N / A	N / A	N / A	N / A	N / A
177	180	 Jeremy Fogel	 March 31, 1998	 President William 1. Clinton	N / A	N / A	 Judge, Municipal Court, Santa Clara County (1981-1986); Judge, California Superior Court, Santa Clara County (1986-1998)	 Member, Smith, Johnson, Fogel & Ramo (1974-1978); Directing Attomey, Mental Health Advocacy Project, Santa Clara County Bar Association Law Foundation, Inc (1978-1981); Executive Director, Santa Clara County Bar Association Law Foundation, Inc (1980-1981)	 California Judges Association; Federal Judges Association; Santa Clara County Bar Association; State Bar of California - 
322	181	 Jerry A. Funk	 November’3, 1993	N / A	N / A	N / A	N / A	 Private Practice (1! 970- 1993) Military Service: United States Army Reserve, United States Department of the Army (1968- 1974) .	 American Bar Aesseiciatons T is Florida. Bar Staif par ~ & on f . Career Law Clerk Jodie Hollingsworth . Suse Ls 3 ween (904) 301-6562 E-mail: jodie hollingsworth@fmb. ‘uscourts. gov ; Education; Florida 1999 ID a Courtreom' Administrator Ray Readdick.......: lees (904) 301-6566
64	182	 Jimm Larry Hendren	 1992	 President George H.W. Bush	N / A	N / A	 Chancellor and Probate fudge, Arkansas Chancery Court, Sixteenth District (1977-1978)	 Attorney, Little & Enfield (1968-1969); Private Practice (1970-1977); Partner, Hendren & Hood (1986-1988) Military Service: United States Navy (1965-1968); Military Judge, Department of the Navy (1969-1970); United. States Naval Reserve (1970-1983)	 amediean Association of Justice; Peoeriean: Bar Association; Arkansas Bar Association; Benton County Bar Association; Washington County Bar Association 
344	183	 Joan A. Lenard	 March 1, 1996	N / A	N / A	 Assistant State Attorney, Consumer Fraud Division, Eleventh Judicial Circuit, State of Florida (1976-1978); Chief, Consumer Fraud Division, Office of the State Attorney, Eleventh Judicial Circuit, State of Florida (1978-1980); Chief, Consumer & Electronic Crime Division, Office of the State Attorney, Eleventh Judicial Circuit, State of Florida (1980-1982)	 Judge, Dade County Court (1982-1993); Judge (Acting) Florida	N / A	 Dade County Bar Association; The District of Columbia Bar, Federal Judges Association; Florida Association for Women Lawyers; The Florida Bar 
268	184	 Joan G. Margolis	 February 4, 1985	N / A	N / A	N / A	N / A	 Attorney, Wiggin and Dana LLP	N / A
57	185	 Joe J. Volpe	 July 30, 2009	N / A	N / A	N / A	N / A	N / A	N / A
211	186	 John A. Houston	 October 9, 2003	N / A	N / A	 Assistant United States Attomey, Southern District of California, United States Attorney's Office, United States Department of Justice, Ronaid Reagan Administration (1981-1998)	 Magistrate Judge, United States District Court (1998-2003)	N / A	N / A
147	187	 John A. Mendez *	 2008: April 17, 2008	 President George W. Bush	N / A	 Assistant U.S. Attorney, California - Northern District, - Executive Office for United States Attorneys, United States Department of Justice (1984-1986); Assistant U.S. Attorney, California - Northern District, Executive Office for United States Attorneys, United States © Department of Justice (1992-1993)	 Fudge, Superior Court of Sacramento, County of Sacramento, California (2001-20083	 Associate, Chickering & Sten (1980- 1981); Associate, Orrick, Herrington & Sutcliffe LLP (1981-1984); Partner; Downey” Brand LLP (1986-1992); Counsel, Brobeck, Phleger & Harrison LLP (1993-1995); Shareholder, Somach, Simmons & Dunn (1995-2001) Staff Law Clerk Alacoque “Ali” Nevitt.................... (916) 930-4250 Began Service: 2009 Term Expires: 2010 Senior Law Clerk Yara Lomeli-Loibl.................. (916) 930-4250 Began Service: September 2009 Term Expires: August 2011 Judicial Assistant Jane Pratt. .......0-0-2.......0..4.. (916) 930-4250 Fax: (916) 930-4106 Spring 2010 © Leadership Directories, Inc. Judicial Yellow Book Educ “Began Service: May 15, 1982 United States District Court for the Eastern District of California 139 mbers of Senior Judge Robert E. Coyle 50 om Tulare Street, Fresno, CA 93721 sf: (559) 499-5640 bart E. Coyle enior Judge ate of Birth: 1930 ation: Cal State (Fresno) 1953 AB; Hastings 1956 JD pointed By: President Ronald Reagan 7 © Political Affiliation: Republican Government: Assistant District Attorney, State of California (1956-1957) “	 Fresno County Bar Association, State Bar of ° California : 
289	188	 John Antoon II	 June 2, 2000	 President William J. Clinton	N / A	 Prosecutor, City of Cocoa, Florida (1971- -1972); : Part-time Assistant Public Defender, Eighteenth Judicial Circuit, State id Florida (1972-1976) ~	 Circuit Judge, Eighteenth Judicial Circuit, Florida (1985- -1995); Judge, Fifth District Court of Appeal, Florida (1995-2000)	 Associate, Gleason, Walker, Pearson, and Shreve (1971);	N / A
123	189	 John E. McDermott	N / A	N / A	N / A	N / A	N / A	N / A	N / A
