	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
174	74	 Diane S. Sykes	 July 4, 2004	 President George W. Bush	N / A	N / A	 Judge, Milwaukee County Circuit Court Branch (1992-1999); Justice, Wisconsin Supreme Court (1999-2004)	 Attorney, Whyte Hirschboeck Dudek S.C. (1985-1992)	 The American Inns of Court; The American Law Institute; The Seventh Circuit Bar Association, Federal Bar Association; Milwaukee Bar Association; National Association of Women Lawyers; St. Thomas More Legal Society; State Bar of Wisconsin — - Staft Law Clerk Ryan N. Parsons ................00000005 (414) 727-6988 Began Service: August 16, 2010 Term Expires: August 2011 E-mail: ryan_parsons@ca7-uscourts. gov Education: Notre Dame 2006 BA; Marquette 2010 7D : : Law Clerk Robert Serisenbrenner gieeges a MGee na ec ES {414} 727-6988 Began Service: August 9, 2010 Term Expires: August 2011 E-mail: robert_sensenbrenner@ca7uscourts.gov Education: Stanford 2006 BA, 2610 JD Law Clerk Logan Ann Steiner. .........0.000 0c euee (312) 435-7547 Began Service: August 23, 2010 Term Expires: August 2011 E-mail: logan_steiner@ca7 uscourts.gov Education: Pomona 2006 BA: Harvard 2009 JD : Law Clerk Vivian F Wang. ......... 0.0.0 cece eee (414) 727-6988 Began Service: August 20, 2010 Ferm Expires: August 2011 E-mail: vivian_wang@ca7.uscourts.gov Education: Stanford 2005 BS; U London 2007 MA; Stanford 2010 JD :
211	75	 Diarmuid F O’Scannlain	 September 26, 1986	 President Ronald Reagan	N / A	 Deputy Attorney General, Office of the Attorney General,	N / A	 Tax Attorney, Tax Department, Standard Oil Company (1963-1965); Davies, Biggs, Strayer, Stoel & Boley (1965-1969); Partner, Keane, Harper, Pearlman & Copeland (1975-1978); Partner, Ragen, Roberts & O’Scannlain (2978-1986) Military Service: United States Army Reserve, United States Department of the Army (1955-1978)	 American Bar Association; Federal Bar Association; Federal Judges Association; Harvard Law School Assaciation; Multnomah County Bar Association; The New York State Bar Association; Oregon State Bar; Ninth Judicial Circuit Historical Society, United States Courts of Appeals; United States District Court of Oregon Historical Society 
78	76	 Dolores K. Sloviter	 1979	 President Jimmy Carter	N / A	N / A	N / A	 Attorney, Dilworth, Paxson, Kalish, Kohn & Levy (2956-1969); Member, Harold E. Kohn, PA (1969-1972)	 American Bar Association; American Judicature Society; The American Law Institute; Federal Bar Association; Federal Judges Association; National Association of Women Judges; Pennsylvania Women’s Forum; Philadelphia Bar Association 
238	77	 Dorothy Wright Nelson	 1980	 President Jimmy Carter	N / A	N / A	N / A	N / A	 American Bar Association; American Bar Foundation, American Bar Association; American Judicature Society; The American Law Institute; Association of American Law Schools; Beverly Hills Bar Association; Federal Bar Association; International Association of Judges/Union Internationale des Magistrats; International Bar Association; Los Angeles County Bar Association; National Association of Public Administration; State Bar of California; Women Lawyers Association of Los Angeles; World Association of Lawyers 
191	78	 Duane Benton	N / A	 President George W. Bush	N / A	 Administrative Assistant (R-MO, District 8), Office of	N / A	N / A	N / A
68	79	 Earl Warren,	N / A	N / A	N / A	 Counse! to the Majority, Connecticut General Assembly: (1959); Special Counsel, Office of the Governor, State of Connecticut (1960); Executive Assistant, Office of the Secretary, United States Department of Health, Education and Welfare (1961-1962); Administrative Assistant (D-CT), Office of Senator Abraham A. Ribicoff, United States Senate (1963-1964); U.S. Attorney, Connecticut District, Executive Office for United States Attorneys, United States Department of Justice (1964-1969) ,	 District Judge, United States District Court for the District of Connecticut (1972-1979)	 Partner, Ritter, Satter & Newman C958: 1960); Private	N / A
290	80	 Ed Carnes	 October 2, 1992	 President George H.W. Bush	N / A	 Assistant Attorney General, Office of the Attorney General	N / A	N / A	N / A
124	81	 Edith Brown Clement	 December 27, 2001	 President George W. Bush	N / A	N / A	 District Fudge, United States District Court for the Eastern District of Louisiana (1991-2601)	 Jones, Walker, Waechter, Poitevent, Carrere & Denegre (1975-1991)	 The American Inns of Court; The American Law Institute: Federal Bar Association; Louisiana State Bar Association; Maritiiné Law Association of the United States 
114	82	 Edith Hollan Jones	 1985	 President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
206	83	 Education: Creighton 1988 BA, 1991 JD	N / A	N / A	N / A	N / A	N / A	N / A	N / A
125	84	 Edward Charles Prado	 May 14, 2003	 President George W. Bush	N / A	N / A	N / A	N / A	N / A
245	85	 Edward Leavy	 March 23, 1987	 President Ronald Reagan _	N / A	N / A	 Judge, Lane County District Court (1957-1961); Circuit	N / A	N / A
257	86	 Eileen W. Hollowell	 August 17, 2008	N / A	N / A	N / A	N / A	N / A	 American Bar Association; Arizona Women Lawyers Association; National Council of Bankruptcy Judges; Pima County Bar Association; State Bar of Arizona 
10	87	 Elena Kagan	 August 7, 2010	 President Barack Obama	N / A	 Associate Counsel to the President, Office of the White	N / A	N / A	N / A
282	88	 Elizabeth E.	 May 6, 2008	N / A	N / A	N / A	N / A	N / A	N / A
281	89	 Elizabeth E. Brown	 May 6, 2008	N / A	N / A	N / A	N / A	N / A	N / A
120	90	 Emilio M. Garza	 June 7, 1991	 President George H.W. Bush	N / A	N / A	N / A	 Attorney, Clemens, Spencer, Welmaker & Finck (1976-1987) Military Service: United States Marine Corps (1970-1973), United States Marine Corps Reserve (1973-1979)	 San Antonio Bar Association; State Bar of Texas 
302	91	 Emmett R. Cox	 1988	 President Ronald Reagan	N / A	N / A	 Judge, United States District Court for the Southern District of Alabama (1981-1988)	 Associate, Mead & Norman (1959-1964), Attorney, Gaillard, Wilkins, Smith & Cox (1964-1970), Partner, Nettles, Cox & Barker (1970-1981} Military Service: Air National Guard (1958-1964)	 Alabama State Bar, Maritime Law Association of the United States; Mobile Bar Association 
144	92	 Eric Lee Clay	 August 15, 1997	 President William J, Clinton	N / A	 Hearing Panelist, Attorney Discipline Board, State of	N / A	 Attorney, Shareholder and Director, Lewis, White & Clay, PC. (1973-1997)	 American Bar Association; Detroit Bar Association; National Bar Association; Wolverine Bar Association 
160	93	 Eugene E. Siler, Jr.	 September 17, 1991	 President George H.W. Bush	N / A	 County Attorney, Office of the County Attorney, County of Whitley, Kentucky (1965-1970); United States Attorney, Eastern District of Kentucky, United States Department of Justice (1970-1975)	 United States District Judge, United States District Courts for the Eastern and Western Districts of Kentucky (1975-1991)	 Private Practice (1964-1970) Military Service: United States Navy (1958-1960); United States Naval Reserve (1961-1983)	 The District of Columbia Bar; Federal Bar Association: Federal Judges Association; Kenticky Bar Association; Virginia State Bar (continued on next page) Judicial Yellow Book © Leadership Directories, inc. Fail 2070 FEDERAL COURTS—UNITED STATES COURTS OF APPEALS FEDERAL COURTS—UNITED STATES COURTS OF APPEALS
247	94	 Ferdinand Francis	 1989	 President George H.W. Bush	N / A	N / A	 Judge, California Superior Court, San Bernardino County (1980-1985); Judge, United States District Court for the Central District of California (1985-1989)	 Attorney, Allard, Shelton & O’Connor (1964-1980)	 American Bar Association; Eastern Bar Association of Los Angeles; Federal Bar Association; Federal Judges Association; Hispanic National Bar Association; Ninth Circuit District
121	95	 Fortunato P Benavides	 1994.	 President William J. Clinton	N / A	 Commissioner, Juvenile Probation Commission, State of : Texas (1983-1989)	 Judge, Hidalgo County Court at Law No. 2 (1977-1979); Judge, Texas District Court, 92nd Judicial District (1981-1984); Fudge, Texas Court of Appeals, 13th District (1984-1991); Fudge, Texas Couet-a of Criminal Appeals (1991-1992)	 Rankin, Kern & Martinez (1972- 1974); pannel Cisneros & Benavides (and predecessor firms) (1974-1980); Sole Practitioner, Law Offices of Fortunato P. Benavides (1980-1981); Associate, Atlas & Halk | , (1993-1994)	 American Bar Association; Hidalgo County Bar Association; Hispanic National Bar Association; State Bar of Texas 
168	96	 Frank H. Easterbrook	 1985	 President Ronald Reagan	N / A	 Assistant to the Solicitor General, Office of the Solicitor	N / A	N / A	N / A
50	97	 Frank J. Bailey	 December 8, 1992 ‘	 President George H.W. Bush °	N / A	N / A	N / A	N / A	N / A
292	98	 Frank M. Hull	 October 3, 1997	 President William J. Clinton	N / A	N / A	N / A	 Attorney, Powell, Goldstein, Frazer & Murphy LLP (1974-1984)	 American Bar Foundation, American Bar Association; American Judicature Society; Federal Bar Association; Order - of the Coif, State Bar of Georgia Statt Law Clerk Ashley Filip...............2.0........08. (404) 335-6550 Began Service: August 2009 Term Expires: August 2011 E-mail: ashley filip@cal i uscourts.gov Law Clerk Charles Yates .........020.00.0.0.0...0.054 (404) 335-6550 Began Service: August 30, 2010 Term Expires: August 2011 E-mail: charles, yates@)cal 1 uscourts.gov ‘ Law Clerk Madison Kitchens .................6.0005 (404) 335-6550 Began Service: August 36, 2010 Term Expires: August 2011 E-mail: madison_kitchens@cal 1 .uscourts.gov Career Law Clerk Laura Story. .........00.2..0.0 200. (404) 335-6550 E-mail: laura_story@cal 1 .useourts.gav : Education: Florida State 1987 BA; Georgia State 1995 JD Career Law Clerk Jason King.............-----2-5-- (404) 335-6550
166	99	 G. Harvey Boswell	 2009	N / A	N / A	 Assistant U.S, Attorney, Northern Division, Civil Division,	N / A	 Sole Practitioner (1980-1982); Partner, Rives, Bonds, Boswell & Crocker (1982-1993)	 American Bankruptey Institute; National Conference of Bankruptcy Tudges; Tennessee Bat Association; Tennessee’ Bar Foundation . Fali 2010 © Leadership Directories, Inc. Judicial Yellow Book United States Court of Appeals for the Seventh Circuit 49 fambers of Bankruptcy Judge Arthur I. Harris Gard M. Metzenbaum U.S. Courthouse, 20] Superiour Avenue, ‘Cleveland, OH 44114-1235 e]: (216) 615-4405 arthur Isaac Harris “Bankruptcy Judge “Bate of Birth: September 15, 1957 Educ “Began Service: 2009 : Clerkships: Law Clerk, District Judge John M. Manos, United States “District Court for the Northern District of Ohio (1982-1984) ation: Cornell 1979 AB; Michigan 1982 JD Government: Assistant U.S, Attorney, Northern Division, Civil Division, United States Attorney's Office, United States Department of Justice,
109	100	 G. Steven Agee	 July 2, 2008	 President George W. Bush	N / A	 Member; Virginia House of Delegates (1982-1994); Escheator, 23rd Judicial Circuit, Virginia Circuit Courts (1994-2000), Commissioner, 23rd-Judicial Circuit, Virginia Circuit Courts (1996-2000), , Member, Virginia Criminal Sentencing Commission, Commonwealth of Virginia (1997-2001) :	 Judge, Court of Appeals of Virginia (2001-2003); Justice, . Supreme Court of Virginia. (2003-2008) 7	 Osterhoudt, Ferguson, Natt, Aheron, & Agee, BC... - (1980-2000) eo : , : 2 Military Service: United States Army Resetve, JAG Corps (1985-1997)	 The Virginia Bar Association 
67	101	 Geotge T. Washington,	N / A	N / A	N / A	N / A	N / A	N / A	N / A
287	102	 Gerald Bard Tjoflat.	 1970	 President Gerald Ford’	N / A	N / A	 Judge, Florida Circuit Court, Fourth Judicial Circuit (1968- 1970); Fudge, United States District Court for the Northern District of Florida (1970-1975)	 Associate, Howell & Kirby (1957-1938); Partner, Adams & Tjoflat (1958-1960); Partner, Botts, Mahoney, Whitehead, Ramsaur & | Hadlow (1960-1968) Military Service: United States Army (1953-1955)	 American Bar Association; American Judicature | Society; The American Law Institute; Federal Bar Association; The Florida Bar; Facksonville Bar Association a
57	103	 Gerard E. Lynch	 September 21, 2009	 President Barack Obama	N / A	N / A	N / A	N / A	N / A
60	104	 Gerard E. Lynch,	N / A	N / A	N / A	N / A	N / A	 Counsel, Howard, Darby & Levin (1992-2060)	N / A
155	105	 Gilbert S. Merritt	N / A	 President Jimmy Carter	N / A	 Associate, Office of the Metropolitan Attorney, City of	N / A	 Associate, Boult, Hunt, Cummings & Conners (1962-1963); Partner, Guilett, Steele, Sanford, Robmson & Merritt (1970-1977)	 American Bar Association; Federal Bar Association; Tennessee Bar Association 
22	106	 Glenn L. Archer, Jr.	 December 23, 1985	 President Ronald Reagan	N / A	 Assistant Attormey General, ‘Tax Division, United States	N / A	 Attorney, Hamel, Park, McCabe & Saunders (1956-1981} Military Service: United States Air Force (1954-1956)	 The District of Columbia Bar. - 
76	107	 Guido Calabresi	 Septernber 16, 1994	 President William F. Clinton	N / A	N / A	 Circuit Judge, Chambers, of Circuit Judge Guido Calabresi, United	N / A	 American Association of Justice; American Bar Association; The American Law Institute; Association of American Law Schools; Connecticut Bar Association; National Association of Women Lawyers; National Bar Association; Society of American Law Teachers 
25	108	 Haldane Robert Mayer	 June 19, 1987	 President Ronald Reagan	N / A	N / A	N / A	N / A	 The District of Columbia Bar; Virginia State Bar 
138	109	 Harold R. DeMoss, Jr.	 December 13, 1991	 President George H.W. Bush	N / A	 Member of the Council, Administrative Conference of the	N / A	N / A	N / A
264	110	 Harris L Hartz	 December 2001	 President George W. Bush	N / A	 Assistant United States Attorney, District of New Mexico, United States Attorney’s Office, United States Department of Justice, Gerald Ford Administration (1972-1975); Counsel and Executive Director, Governor’s Commission on Organized Crime Prevention, Office of the Governor, State of New Mexico (1976-1979)	 Judge, New Mexico Court of Appeals (1988-1999)	 Associate, Poole, Tinnin & Martin, PA (1979-1982); Associate, Miller, Stratvert & Torgerson, PA. (1982-1983); Shareholder, Miller, Stratvert & Torgerson, PA. (1983-1988); Special Counsel, Stier, Anderson & Malone {1999-2001}	 American Bar Association; The American Law Institute 
209	111	 Harry Pregersan	 1979	 President Jimmy Carter	N / A	N / A	 Judge, Los Angeles Municipal Court (1965-1966); Judge,	N / A	N / A
313	112	 Harry T. Edwards	 February 20, 1980	 President Jimmy Carter	N / A	 Public Member, Administrative Conference of the United	N / A	 Associate, Seyfarth, Shaw, Fairweather & Geraldson (1965-1970); Chairman, Ann Arbor Model Cities begal Services Center, , Inc. (1971-3972)	 American Academy of Arti and Sciences! American Bar Association; American Judicature Society; The American Law Institute; American Society of International: Law; Association of American Law Schools; Federal Judges Association; The Supreme Court Historicai Society 
341	113	 Harwell G: Davis Ill	 March 19, 1998	N / A	N / A	N / A	N / A	N / A	N / A
152	114	 Helene Nita White	 August 12, 2008	 President George W. Bush	N / A	N / A	 Judge, Detroit Court of Common Pleas (1981); Judge, Michigan	N / A	 American Bar Association; American Judicature Society; Detroit Bar Association, Michigan Judges Association; National Association of Women Judges; Pennsylvania Bar Association; State Bar of Michigan; Women Lawyers Association of Michigan taff for Clerk Gregoire Sauter..... 0.0... 0 see eee eee (313) 226-0003 Began Service: August 2010 Term Expires: August 2011 E-mail: gregoire_sauter@ca6.uscourts.gov Law Clerk Elizabeth Sheyn.......0 0. see eee eee (313) 226-0003 Began Service: August 2010 Term Expires: August 2011 Bemail: elizabeth_sheyn@ca6.uscourts.gov Education: Pennsylvania 2008 JD Law Clerk Nathan Wessler......-....----+ 226s rere (313) 226-0003 Began Service: August 2010 / Term Expires: August 2011 Education: NYU 2010 JD Career Law Clerk Martha Seijas......-..---.005s---- (313) 226-0003 Began Service: 2008 E-mail: martha_seijas@ca6.uscourts,gov Education: Michigan 1980 BA; Eastern Michigan ee George Washington 1
45	115	 Henry Jack Boroff	 1993	N / A	N / A	N / A	N / A	 Friedman & Atherton (1976-1981); Boroff & Associates	N / A
327	116	 Inge PR. Johnson	 October 23, 1998	 President William J. Clinton	N / A	N / A	 Municipal Judge, City of Muscle Shoais (1978-1979); Presiding Judge, Alabama Circuit Court, 31st Judicial Circuit (1979-1998)	 Associate, Dragsted, Kromann, Norregaard & Friis (1970-1971); Partner, Johnson & Johnson (1973-1979)	 Alabama State Bar; Federal Judges Association; United States District Indges Association 
318	117	 Ira DeMent	 April 15, 1992	 President George H.W. Bush	N / A	 Assistant United States Attorney, Middle District of Alabama, United States Department of Justice (1959-1961}; Instructor, U.S. Army Infantry School (1962-1963), Police and Fire Departments Assistant City Attorney, Office of the City Attorney, City and County of Montgomery, Alabama (1965-1969); Special Assistant, Attorney General, Office of the Attorney General, United States Department of Justice (1966-1969); United States Attorney, Middle District of Alabama, United States Department of Justice (1969-1977)	 Judge, Wake Island Court of Appeals (1985)	 Partner, Whitesell & DeMent, Partner, Whitesell, Alton & DeMent (1962-1965); Partner, DeMent & Wise (1982-1987) Military Service: Major General (Retired), United States Army (1953-1974)	 Alabama State Bar, American Bar Association; The District of Columbia Bar; Federal Bar Association; Montgomery County Bar Association 
232	118	 J. Clifford Wallace |	 1972	N / A	N / A	N / A	 Judge, United States District Court for the Southern District of	N / A	 American Board of Trial Advocates; Federal Bar Association; Dwight D, Opperman Institute of Judicial Administration, New York University 
334	119	 J. Foy Guin, Jr.	 1973	 President Richard M. Nixon	N / A	N / A	N / A	 Senior Partner, Guin, Guin, Bouldin & Porch (1948-1973) Military Service: United States Army (1943-1946)	 Alabama Law Institute; American Judicature Society; The American Law Institute; Farrah Order of Jurisprudence; Federal Bar Association; Jefferson County Bar Association; Farrah Law Alumni Society, University of Alabama System; World Peace Through Law Center 
99	120	 J. Harvie Wilkinson Ill	 August 13, 1984	 President Ronald Reagan	N / A	N / A	 Chief Judge, United States Court of Appeals for the Fourth Cirenit	N / A	 The American Law Institute; The Virginia Bar Association . 
288	121	 J. L. Edmondson	 June 9, 1986	 President Ronaid Reagan	N / A	N / A	N / A	N / A	N / A
47	122	 J. Michael	N / A	N / A	N / A	N / A	N / A	N / A	N / A
46	123	 J. Michael Deasy	N / A	N / A	N / A	N / A	N / A	N / A	N / A
345	124	 Jack Caddell	 May 24, 1994	N / A	N / A	N / A	 Judge, Decatur Municipal Court (1973-1992)	N / A	 American Bankruptcy Institute; Commercial Law League of America; Morgan County Bar Association Statt Career Law Clerk Melissa Brown........-.-..---.... (256) 340-2729 E-mail: melissa_h_hrown@alnb.uscourts.gov Education: Alabama 1994 TD Courtroom Deputy Barbara Gray ........2.... 06.0055 (256) 340-2703 Judicial Assistant Michelle Bracken ................-- (256) 340-2730 Fax: (256) 584-7979 Judicial Yellow Book © Leadership Directories, Inc. Fall 2010 a F = ° o - LS] cf = wn a a uw a ¢ - a a wi = 2 2 ! a - [4 > ° o wl < Lj wi a wi ae FEDERAL COURTS—UNIFED STATES DISTRICT COURTS
119	125	 Jacques L. Wiener, Jr,	 May 25, 190)	 President George H.W. Bush	N / A	N / A	N / A	 Partner, Wiener, Weiss & Madison (1961-1990) Military Service: United States Navy (1956-1958)	 American Bar Association; American Bar Foundation, American Bar Association; American College of Trust and Estate Counsel; The American Law Institute; The International Academy of Estate and Trust Law; Louisiana State Bar Association; Louisiana Bar Foundation, Louisiana State Bar Association; Shreveport Bar Association 
112	126	 James A. Wynn, Jr.	 August 10, 2010	 President Barack Obama	N / A	 Assistant Appellate Defender, State of North Carolina (1983-1984)	 Judge, North Carolina Court of Appeals (1990-1998); Associate Justice, North Carolina Supreme Court (1998)	 Fitch, Wynn & Associates (1984-1990)	N / A
35	127	 James B.	 1990	N / A	N / A	N / A	N / A	N / A	N / A
183	128	 James B. Loken	 1991	 President George H. W, Bush	N / A	N / A	N / A	N / A	N / A
298	129	 James C. Hilk	 May 1976	 President Gerald Ford	N / A	N / A	 Judge, United States District Court for the Northern Distriet of Georgia (1974-1976)	 Aitomey, Gambrell, Russell, Killorin & Forbes (1948-1963); Parmer, Hurt, Hill & Richardson (1963-1974) Military Service: United States Army Air Corps (1943-1945)	 American Bar Association; American Bar Foundation, American Bar Association; American College of Trial Lawyers; American Judicature Society; The American Law Institute; Lawyers Club of Atlanta, Inc.; State Bar of Georgia; Worid Association of Judges Statt Career Law Clerk Sharon Kennedy senna awew eens (904) 301-6630 Education: Florida State 1969 BA, 1971 MS;. af Florida 1977 PhD, 1982 JD Career Law Clerk Barbara P Lanahan................ (904) 301-6630 Education; Florida 1974 BA, 1977 JD, 1978 LLM Judicial Administrator Earleen Shord..............-.. (904) 301-6630
335	130	 James Hughes Hancock	 1973	 President Richard M. Nixon	N / A	N / A	N / A	 Partner, Balch, Bingham, Baker, Hawthome, Ward & Williams (1957-1973) Military Service: United States Army (1953-1955)	 American Bar Association; Birmingham Bar Association 
348	131	 James J. Robinson	N / A	N / A	N / A	N / A	N / A	N / A	N / A
123	132	 James L. Dennis	 October 2, 1995	 President William J, Clinton	N / A	 State Representative James Dennis (R-LA), Louisiana State House of Representatives ([968-1972) :	 Judge, Louisiana District Court, Fourth Judicial District (1972-1974); Judge, Louisiana Court of Appeal, Second Circuit (1974- 1975); Justice; Supreme Court of Louisiana (1975- 1995)	 Private Practice (1962-1972) Military Service: United States Army (1955-1957)	 American Bar Association; Federal Bar Association; Louisiana State Bar Association Fail 2010 
230	133	 James R, Browning	 September 18, 1961	 President John F. Kennedy	N / A	 Special Attorney, Antitrust Division, United States Department of Justice (1941-1943); Special Attomey, Antitrust Division, United States Department of Justice (1946-1948); Chief to the Attorney General, Northwest Regional Office, United States Department of Justice (1948-1949); Assistant Chief to the Attorney General, General Litigation Section, United States Department of Justice (1949-1951); First Assistant to the Attorney General, Civil Division, United States Department of Justice (1951-1952); Executive Assistant to the Attorney General, Office of the Aitorney General, United States Department of Justice (1952-1953); Chief, Executive Office for United States Attorneys, United States Department of Justice (1953)	 Clerk of the Court, Supreme Court of the United States (1958-1961)	 Partner, Perlman, Lyons & Browning (1953- 1958) Military Service: United States Army (1943- 1946); Bronze Star, United States Anmy	 American Bar Association; American Judicature Society; The American Law Institute; American Society for Legal History:
153	134	 Jane Branstetter Stranch	 October 1, 2010	N / A	N / A	N / A	N / A	N / A	 American Bar Association, Nashville Bar Association; Nashville Bar Foundation, Nashville Bar Association; Tennessee Bar Association Judicial Yelow Book © Leadership Directories, Inc. Fall 2070 FEDERAL COURTS—UNITED STATES COURTS OF APPEALS | FEDERAL COURTS— UNITED STATES COURTS OF APPEALS Began Service: November 18, 1977
97	135	 Jane R. Roth :	 July 22, 1991	 President Ronald Reagan	N / A	 Administrative Assistant and Clerk, United States Department of State (1956-1962)	 District Judge, United States District Court for the District of Delaware (1985-1991); Circuit Judge, United States Court of Appeals for the Third Circuit (1991-2006)	 Attorney, Richards, Layton & Finger, PA. (1965-1985)	 Delaware Bar Association; Federal Judges Association 
285	136	 Janice Miller Karlin	 June 2008	N / A	N / A	N / A	N / A	N / A	N / A
225	137	 Jay S. Bybee	 March 28, 2003	 President George W. Bush	N / A	N / A	N / A	 Associate, Sidley Austin LLP (1981-1984)	N / A
31	138	 Jeffrey R. Howard	 May 3, 2002	 President George W. Bush	N / A	 Attorney and Deputy Attorney General, District of New	N / A	 Partner, Choate, Hall & Stewart LLP (1997-2000); Of	N / A
148	139	 Jeffrey S. Sutton	N / A	 President George W. Bush	N / A	 State Solicitor, State of Ohio (1995-1998)	N / A	N / A	N / A
128	140	 Jennifer Walker Elrod	 October 2007	 President George W. Bush	N / A	N / A	N / A	N / A	N / A
267	141	 Jerome A. Holmes	 August 2006	 President George W. Bush	N / A	 Assistant U.S. Attorney, Criminal Division, Oklahoma -	N / A	 Chair, Diversity Committee, Crowe & Dunlevy	 Oklahoma Bar Association Statf Judicial Assistant Kimberly Ludwig .................. (405) 609-5480 Fall 2010 © Leadership Directories, Inc. Judicial Yellow Book sae chi L x : United States Court of Appeals for the Tenth Circuit 79 mbers of Circuit Judge Neil M. Gorsuch . n White U.S. Courthouse, 1823 Stout Street, Denver, CO 80257 ae (303) 844-3157 Jail M. Gorsuch 2 Ne ‘Circuit Judge “pate of Birth: 1967 “Began Service: August 2006 ducation: Columbia 1988 BA; Harvard 1991 JD; Oxford OR) 2004 DPE Appointed By: President George W. Bush Clerkships: Law Clerk, Circuit Judge David B. Sentelle, United States Court of Appeals for the District of Columbia Circuit (1991-1992); Law Clerk, Associate Justice Byron R. White, Supreme Court of the United States (1993-1994); Law Clerk, Associate Justice Anthony M. Kennedy, Supreme: Court of the United States (1993-1994) Government: Principal Deputy to the Associate Attorney General, Office of the Associate Attorney. General, Office of the Deputy Attorney General, United States Department of Justice (2005-2006); Principal Deputy Associate Attorney General, Office of the Associate Attorney General, Office of the Deputy mttomney General, United States Department-o! of Justice - Legal Practice: Attorney, Private Practice (1995-2005) 
236	142	 Jerome Farris .	 October 16,1979	 President Jimmy Carter	N / A	N / A	 Judge, Washington Court of Appeals (1969-1979)	 Partner, Farris, Bangs é& Horowitz (1965-1969) Military Service: United States Army (1952-1953)	 Ametican Bar Foundation, American Bar — Association; Senior Lawyers Division, American Hat Association; King County Bar Association 
118	143	 Jerry E. Smith	 January 7, 1988	 President Ronald Reagan	N / A	 Board Member, Harris County Housing Authority,	N / A	 Attorney, Fulbright & Jaworski L.L.P (1973-1984)	 Houston Bar Association; State Bar of Texas 
204	144	 Jerry W.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
203	145	 Jerry W. Venters	N / A	N / A	N / A	N / A	N / A	N / A	N / A
252	146	 Jim D.	N / A	N / A	N / A	N / A	N / A	N / A	 National Conference of Bankruptcy Fudges - 
44	147	 Joan N. Feeney	 1992	N / A	N / A	N / A	N / A	 Associate, Feeney & Freeley (1979-1982); Associate, Hanify & King, PC (1986-1988), Partner, Hanify & King, PC (1988-1992)	 American Bankruptcy Institute; Boston Bar Association: Massachusetts Bar Association, Inc.; National Conference of . Bankruptcy Judges , 
170	148	 Joel M. Flaum	 June 1, 1983	 President Ronald Reagan	N / A	 Assistant State’s Attorney, Office of the State’s Attorney, County of Cook, Iinois (1965-1969); Assistant Attorney General, Office of the Attorney General, State of Illmois (1969-1970); First Assistant Attorney General, Office of the Attorney General, State of Illinois ~ {1970-1972); First Assistant U.S. Attorney, Northern District of Illinois, United States Department of Justice (1972-1975)	 Judge, United States District Court for the Northern District of Hlinois (1975-1983); Chief Judge, United States Court of Appeals for the Seventh Circuit (2000-2006)	 Associate, Schimberg, Greenberger, Kraus & Jacobs (1964-1965) Military Service: United States Naval Reserve (1981-1992); Lieutenant Commander Judge, Advocate General’s Corps	 American Bar Association; The Chicago American Ian of Court, The American Inns of Court; American Judicature Society; The American Law Institute; The Chicago Bar Association; Chicago Bar Foundation, The Chicago Bar Association; Federal Bar Association; The . Seventh Circuit Bar Association, Federal Bar Association; The Seventh Circuit Bar Association, Federal Bar Association; Illinois State Bar Association; Lawyers Club of Chicago; Naval Justice School Foundation; Naval Reserve Maritime Law Association; Naip-Mazine Corps Bete Judges Advocates Association ; 
271	149	 John C, Porfilio	 May 14, 1985	N / A	N / A	 Assistant Attorney General, Office of the Attorney General, United States Department of Justice (1962-1968); Deputy Attorney General, United States Department of Justice (1968-1972); Attorney General, United States Department of Justice (1972-1974)	 Bankruptcy Judge, United States Bankruptcy Court for the District of Colorado (1975-1982); District Judge, United States District Court for the District of Colorado (1982-1985)	 Carbone & Walsmith (1959-1962)	 American Bar Association; Colorado Bar
175	150	 John Danie! Tinder	 December 21, 2007	 President George W. Bush	N / A	N / A	N / A	N / A	N / A
136	151	 John Duhé Jr.	N / A	N / A	N / A	N / A	 Judge, Louisiana District Court, 16th Judicial District (1979-1984); Judge, United States District Court for the Western District of Louisiana (1984-1988)	 Partner, Helm, Simon, Caffrey & Duhé (1957-1978)	 Federal Judges Association; Iberia Parish Bar
342	152	 John E. Ott	 April 6, 1998	N / A	N / A	 Assistant United States Attorney, United States Attorney’s	N / A	N / A	 The Birmingham American Inn of Court; Alabama State Bar; Birmingham Bar Association; The Florida Bar 
0	153	 John Glover Roberts, Jr.	 October 3, 2005	 President George W. Bush	 Fourth Judicial Circuit;	N / A	N / A	N / A	N / A
179	154	 John L. Coffey	 1982	 President Ronald Reagan	N / A	 Assistant City Attorney, City of Milwaukee, Wisconsin (1949-1954)	 Judge, Milwaukee County Civil Court (1954-1960); Judge,	N / A	 American Bar Foundation, American Bar Association; Federal Bar Association; The Seventh Circuit Bar Association, Federal Bar Association; [llinois State Bar Association; State Bar of Wisconsin 
147	155	 John M. Rogers	 November 2002	 President George W. Bush	N / A	 Appellate Staff/Appellate Lawyer, Civil Division, United	N / A	N / A	N / A
