	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
363	262	 Mona K. Majzoub	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
184	263	 Monti L. Belot	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
323	264	 Morris E. Lasker	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
90	265	 Morton	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
89	266	 Morton Denlow	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
338	267	 Nancy G. Edmunds	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
306	268	 Nancy V. Alquist	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
316	269	 Nathaniel M. Gorton	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
203	270	 Nathaniel R. Jones, United States	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
91	271	 P. Michael Mahoney	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
125	272	 Pamela	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
106	273	 Pamela 5. Hollis	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
261	274	 Patricia Head Minaldi	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
353	275	 Patrick J. Duggan	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
391	276	 Patrick Joseph Schiltz	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
318	277	 Patti B. Saris	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
393	278	 Paul A. Magnuson	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
161	279	 Paul A. Zoss	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
340	280	 Paul D. Borman __	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
163	281	 Paul J. Kilburg	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
364	282	 Paul J. Komives	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
372	283	 Paul Lewis Maloney	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
305	284	 Paul Mannes	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
138	285	 Paul R. Cherry	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
354	286	 Paul V. Gadola	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
9	287	 Paul W. Bonapfel .	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
296	288	 Paul W. Grimm |	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
237	289	 Peter Hill Beer	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
295	290	 Peter J. Messitte	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
59	291	 Philip G. Reinhard	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
117	292	 Philip M. Frazier	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
128	293	 Philip P. Simon	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
368	294	 Phillip J. Shefferly	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
362	295	 R. Steven Whalen	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
248	296	 Ralph E. Tyson	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
396	297	 Raymond L.	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
257	298	 Rebecca F Doherty	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
66	299	 Rebecca R. Pallmeyer	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
211	300	 Rebert E. Wier	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
377	301	 Richard A. Enslen	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
291	302	 Richard D. Bennett	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
182	303	 Richard D. Rogers	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
317	304	 Richard G. Stearns	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
395	305	 Richard H. Kyle	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
145	306	 Richard L. Young	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
47	307	 Richard Mills	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
256	308	 Richard T. Haik, Sr.	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
309	309	 Robert A. Gordon	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
326	310	 Robert B. Collings	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
194	311	 Robert D. Berger	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
191	312	 Robert E.	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
7	313	 Robert E. Brizendine	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
142	314	 Robert E. Grant Clerk of Court Laura A. Briggs..........-.--6..2 (317) 229-3700	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
258	315	 Robert G. James	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
337	316	 Robert Hardy Cleland	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
373	317	 Robert Holmes Beli	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
375	318	 Robert James J	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
127	319	 Robert L. Miller, Jr, United States	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
126	320	 Robert L. Miller, Jr.	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
76	321	 Robert M. Dow, Jr.	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
274	322	 Robert R.	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
63	323	 Robert W. Gettleman	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
165	324	 Robert W. Pratt	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
31	325	 Robert. J. Faris	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
136	326	 Roger B. Cosbey	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
292	327	 Roger W. Titus	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
69	328	 Ronald A. Guzman	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
37	329	 Ronald E. Bush : :	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
169	330	 Ronald E. Longstaff	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
171	331	 Ross A. Walters	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
60	332	 Ruben Castillo	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
133	333	 Rudy Lozano |	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
2	334	 Russell G. Vineyard	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
313	335	 Rya W. Zabel	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
260	336	 S. Maurice Hicks Jr.	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
243	337	 Sally Shushan	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
183	338	 Sam A. Crow	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
73	339	 Samuel Der-Yeghiayan—	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
26	340	 Samuel P King	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
144	341	 Sarah Evans Barker	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
229	342	 Sarah S. Vance Education: Tulane 2003 JD	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
384	343	 Scott W. Dales	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
346	344	 Sean F Cox	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
88	345	 Sidney I.	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
238	346	 Stanwood R. Duval, Jr.	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
252	347	 Stephen C. Riedlinger	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
348	348	 Stephen Joseph Murphy —	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
272	349	 Stephen Vv.	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
358	350	 Steven D. Pepe	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
366	351	 Steven W.	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
21	352	 Susan D, Barrett	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
98	353	 Susan E. Cox	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
298	354	 Susan K, Gauvey	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
24	355	 Susan Oki Molhway	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
102	356	 Susan Pierson	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
399	357	 Susan R. Nelson	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
0	358	 Susan S. Cole	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
86	359	 Suzanne B. Conlon	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
36	360	 Terry L. Myers	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
369	361	 Then J. Tucker	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
129	362	 Theresa L. Springmann	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
216	363	 Thomas 6B. Russell	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
226	364	 Thomas H. Fulton	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
307	365	 Thomas J. CatHota	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
170	366	 Thomas JJ.	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
347	367	 Thomas L. Ludington	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
54	368	 Thomas L. Mary P. Gorman Chief Pretrial! Services Officer Ann Marie Carey........ (312) 435-5890	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
302	369	 Thomas M.	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
148	370	 Tim A. Baker	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
380	371	 Timothy P. Greeley	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
329	372	 Timothy S. Hillman	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
264	373	 Tom Stagg	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
265	374	 Tucker 1. Melancon	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
343	375	 Victoria A. Roberts	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
74	376	 Virginia M. Kendall	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
360	377	 Virginia M. Morgan	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
222	378	 W. David King	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
4	379	 W. Homer Drake, Jr.	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
17	380	 W. Leon Barfield	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
1	381	 Walter £. Johnson	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
58	382	 Wayne R. Andersen	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
308	383	 Wendelin I. Lipp	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
181	384	 Wesley E. Brown	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
214	385	 William $. Howard	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
131	386	 William C, Lee	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
332	387	 William C. Hillman	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
335	388	 William Cc.	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
290	389	 William D. Quarles, Jr.	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
116	390	 William D. Stiehl	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
147	391	 William G. Hussmann,	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
314	392	 William G. Young	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
68	393	 William J. Hibbler	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
164	394	 William L. Edmonds	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
294	395	 William M. Nickerson	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
204	396	 William O, Bertelsman	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
81	397	 William T. Hart	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
146	398	 William T. Lawrence	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
11	399	 William T. Moore, Jr.	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
120	400	 [visiting} William V.	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
56	401	 mu at Se j a - OH OVD eee ees (312) 435-3093	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
110	402	 {visiting) William V.	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
