	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
32	83	 Donald J. Stohr	 May 8, 1992	:President George H.W. Bush	N / A	 First Assistant County Counselor, County of St. Louis, Missouri (1963-1965); County Counselor, County of St. Louis, Missouri (1965-1966); United States Attorney, Eastern District of Missouri, United States Department of Justice (1973-1976). Legal Practice: Associate, Hocker, Goodwin & MaeGreevy (1958-1962); Partner, Thompson, Mitchell, Douglas, Neill. & Guerri (1969-1973); Partner, Thompson & Mitchell (1976-1992) Current Memberships: American Bar Association; American Judicature Society; Federal Judges Association; The Missouri Bar Association Staff Law Clerk Michael Kuhn. ...............- Cece eas (314) 244-7580 Began Service: 2007 / Term Expires; August 2009 E-mail: michael_kuhn@moed.uscourts.gov Education: Nebraska 2006 JD Career Law Clerk Denise Woodside E-mail: denise_woodside@moed.uscourts.gov bocce eceeecaenes (314) 244-7589 United States District Court for the Eastern. District of Missouri 311 : mbers of Magistrate Judge David D. Noce me F, Eagleton U.S. Courthouse, 111 South Tenth, Street, an DAeLE ES ‘aig, MO 63102 . 4) 244-7630 Fax: (314) 244- 7639 St. el ‘Gl david_noce@moed_uscourts.gov f-mail: pavid Dp. Noce pragistrate Judge ie of Birth: 1944 suction Saint Louis U 1966 AB; Missouri 1969 3D Began Service: October 1, 1976 ‘Term Expires: September 30, 2016 ‘Academic: Adjunct Professor, S¢.-Louis University School of Law; aaa Professor, Washington University School of Law... cos Clerkships: Law Clerk The Honorable H. Kenneth Wangelin, United States District Courts for the Eastern and Western Districts of Missouti (1972-1973); Law Clerk The Honorable John F. Nangle, United States District Court for the Eastern District of Missouri (1973- 1975) . 		 Associate, Hocker, Goodwin & MaeGreevy (1958-1962); Partner, Thompson, Mitchell, Douglas, Neill. & Guerri (1969-1973); Partner, Thompson & Mitchell (1976-1992)	 American Bar Association; American Judicature Society; Federal Judges Association; The Missouri Bar Association 
60	84	 Donald Ww. Molloy, United	N / A	N / A	N / A	N / A	N / A	 Associate, Berger, Anderson, Sinclair & Murphy (1978-1979); Partner, Berger, Anderson, Sinclair, Murphy, Nelson, Edwards, McGimpsey & Molloy (1979-1980); Partner, Anderson Edwards & Molloy (1981-1990); Partner, Anderson & Molloy (1990- 1991) The. Molloy Law Offices (1991-1996). . Military Service: United States Navy (1968-1973)	 Aircraft Owners & Pilots Association; American Association of Justice; American Bar Association; American Beard of Trial Advocates; American College of Trial Lawyers; The American Law Institute; The American Legion; Montana Trial Lawyers Association; Pennsylvania Trial Lawyers Association; Roscoe Pound American Trial Lawyers Foundation; State Bar of Montana (continued on next page) Judicial Yellow Book © Leadership Directories, lnc. Fail 2008 2 FEDERAL COURTS—UNITED STATES DISTRICT COURTS FEDERAL COURTS—UNITED STATES DISTRICT COURTS
172	85	 Dora L. Irizarry	 August 30, 2004	 President George ‘W. Bush	N / A	 Assistant District Attorney, Bronx County District Attorney, City of New York, New York (1979); Special Assistant District Attorney, Office of the Prosecutor, City of New York, New York (1981-1995); Assistant District Attorney, New York County District Attorney (1987)	 Judge, New York City Criminal Court, City of New York, New York (1995); Judge, The New York State Court of Claims (1997)	 Hoguet Newman & Regal, L.L.P. Fall 2008 © Leadership Directories, inc. Judicial Yellow Book United States District Court for the Eastern District of New York 347 nambers of District Judge Dora L. Inzarry continued - ‘ant Memberships: Federal Bar Council; Hispanic National Bar . ig Sgiation; The New York State Bar Association ‘Began Service: August 2007 E-mail: benjamin_ battles@nyed.uscourts.gov aw Clerk Erin McCGampbell......: Doucette aan eeeeee {718} 613-2150 Began Service: April 2008 : qmail: erin_mecampbeli@nyed.uscourts.gov aw Clerk Ting Wang 2222555255 ¢en eee antEEs sas wee (718) 613-2150 Began Service: September 2007 email: ting_.wang@myed.uscourts.gov eputy Clerk Christy Carosella........0.-..0 000 eee (718) 613-2155 ambers of District Judge Sandra L. Townes 995 Cadman Plaza East, Room 9058, Brooklyn, NY 11201 “el: (718) 613-2160 Fax: (718) 613-2166 mail: sandra_townes@nyed.uscourts.gov ‘Sandra L. Townes _ District Judge “Rducation: Johnson C Smith 1966 BA; Syracuse 1976 D ‘Began Service: September 2004 Appointed By: President George W. Bush “Academic: Teacher of English, Carver High School (1966-1967); Teacher of English, Dunbar High School (1967-1970); Teacher of English, District of Columbia Evening Adult Education Program (1967-1970); Teacher of English, Corcoran High School (1971-1973); Teacher of English, PE.A.C.E. Learning Center (1971-1973); Adjunct Professor, College of Law, Syracuse University (1987-1995); Adjunct Professor, Onondaga ° Community College (1992-1999) Government: Assistant District Attorney, Office of the District Attorney, County of Onondaga, New York (1977-1985); Senior Assistant District Attorney, Office of the District Attorney, County of Onondaga, New York (1983-1986); Chief Assistant District Attorney, Office of the District Attorney, Coumty of Onondaga, New York (1986-1987) “Judicial: Judge, Syracuse City Court (1988-1999), Justice, New York Supreme Court, Fifth Judicial District (2000-2001); Associate Justice, New York Supreme Court, Appellate Division, Second Department (2001-2004)	 The New York State Bar Association, Onondaga County Bar Association; Women’s Bar Association of the State of New York 
270	86	 Douglas F Eaton .	 January 22, 1996 ,	N / A	N / A	 Attorney, Department of Investigation, City of New York,	N / A	 Associate, Hughes Hubbard & Reed LLP (1969-1971); Sole Practitioner (1976-1995) a Military Service: United States Coast Guard Reserve	 The Association of the Bar ‘of the oly of New York; Federal Bar Council oo 
194	87	 E. Thomas Boyle	 July 31, 1995	N / A	N / A	 Appellate Counsel, Appeals Unit; “Federal Defender ‘Services	N / A	 Associate, Mendes & Mount, LEP (1965- 1966); Trial - Counsel and Chief Assistant, Criminal Division, Legal Aid Society of Suffolk County (1966-1971); E, Thomas Boyle, P.C. ia £988}; Barter Boyle, Shea & Nornes (992-1995)	 Suffoik County Bar Association 
86	88	 Edward C. Reed, Jr.	 1979	 President Jimmy Carter	N / A	 Special Deputy Attorney General, State of Nevada	N / A	 Partner, Reed & Bowen (1953- 1979) Military Service: United States Army (1943-1946)	 American Bar Association; American Judicature Society; State Bar of Nevada 
30	89	 Edward L. Filippine	 August 1977	N / A	N / A	 Special Assistant, Office of the Attorney General, State of	N / A	N / A	 American Bar Association; The Bar Association of Metropolitan St. Louis; Lawyers Association of St, Louis: The Missouri Bar
21	90	 Edward R. Gaines	 September 1986	N / A	N / A	N / A	N / A	 Partner, Palmer & Gaines (1968-1986) Military Service: United States Coast Guard Reserve	 Mississippi Bankruptcy Conference; National Bankruptcy Judges Conference 
20	91	 Edward |	 January 15, 1986	N / A	N / A	 State Senator (MS), Mississippi State sina	N / A	N / A	N / A
204	92	 Elizabeth S$. Stong	 September 2, 2003:	N / A	N / A	N / A	N / A	 Associate, Cravath, Swame & Moore LLP P9sk 1987); Associate, Willkie Farr & Gallagher LLP (1987- 1992); Partner, Willkie Farr & Gallagher LLP (1993-2003) Nonprofit: President, Harvard Law School “Association; Vice President, Board of Directors, City Bar Fund, Inc.	 American Bankruptcy Institute; American Bar Association; American Bar Foundation, American Bat Association; The American Law Iustitute; The Association of the Bar of the City of New York: Brooklyn Bar Association; Federal Bar Council; National Conference of Bankruptcy Judges; New York Law Institute; The New York State Bar Association 
173	93	 Eric Nicholas Vitaliano	 December 30, 2005	 President George W. Bush	N / A	 Member, New York State Assembly (1983-2002)	 Judge, New York State Unified Court System (2002-2005)	N / A	N / A
131	94	 Esther Salas	N / A	N / A	N / A	N / A	N / A	N / A	N / A
77	95	 F A. Gossett, HE	N / A	N / A	N / A	N / A	N / A	N / A	N / A
107	96	 Faith S. Hochberg	 January 28, 2000 _*	 President William J. Clinton	N / A	 Special Assistant to the Chairman, United States Securities	N / A	N / A	N / A
43	97	 Fernando J. Gaitan, Jr.	N / A	 President George H.W. Bush	N / A	N / A	 Tudge, Missouri Circuit Court, 16th Judicial Circuit (£980-1986);	N / A	 American Bar Foundation, American Bar Association; Jackson County Bar Association; Kansas City Metropolitan Bar
325	98	 Frank D. Whitney -	 July 2006	 President George W. Bush	N / A	N / A	N / A	N / A	N / A
273	99	 Frank Maas	 June 1999	N / A	N / A	 Assistant United States Attorney, Southern District of New	N / A	 Associate, Curtis, Mallet-Prevost, Colt & Moste LLP (1978-1980); Associate and Partner, Phillips Lytle LLP (1986-1995)	 The Association of the Bar of the City of New ° York; Federal Bar Council; Federal Magistrate Judges Association; The New York State Bar Association 
114	100	 Freda L. Wolfson	 December 4, 2002	 President George W. Bush	N / A	N / A	 Magistrate Judge, United States District Court for the District of New Jersey (1986-2002)	 Litigation Associate, Lowenstein, Sandler, Kohl, Fisher & Boylan (1979-1981); Litigation Associate, Clapp & Eisenberg (1981-1986)	 New Jersey State Bar Association; Third Circuit
186	101	 Frederic Block	 1994	 President William J. Clinton	N / A	 Counsel, Education Committee, New You State	N / A	 Associate, Dranitzke & Lechtrecker (1961- 1962); Sole Practitioner (1962-1963); Partner, Bums & Block (1963-1965); Sole Practitioner (1965-1968); Partner, Baranello, Block & Namm (1968- 1974}. Sole Practitioner (1974-1979); Partner, Hull, Block & Grundfast (1977-1979); Sole Practitioner (1979-1981); Parmer, Block: & Costa (1981-1983); Sole Practitioner (1983-1985); Partner, Block &. Hamburger (1985-1988); Partner, Block, Amelkin & Hamburger (1988-1994)	 American Bar Association; The New York State Bar Association; Suffolk County Bar Association : 
213	102	 Frederick J. Scullin, Jr.	 March 13, 1992	 President George H.W. Bush	N / A	 Assistant District Attorney, Office of the Attorney General, Onondaga County, State of New York (1969-1970); Special Assistant Attorney General, Organized Crime Task Force, State of New York (1971-1978); United States Attorney, Northern District of New York, United States Department of Justice (1982-1992)	 District Judge, United States District Court for the Northern District of New York (1992-2060); Chief Fudge, United States District Court for the Northern District of New York	 Germain & Germain (1967-1968); Private Practice (1980-1982) Military Service: United States Army Reserve, United States Department of the Army (1961-1991); United States Army (1964-1966)	 Federal Bar Association; Federal Bar Council; Onondaga County Bar Association 
34	103	 Frederick R. Buckles	 December [, 1989	N / A	N / A	N / A	N / A	N / A	N / A
275	104	 Gabriel W. Gorenstein _	 March 2, 2001	N / A	N / A	N / A	 Judge, Criminal Court of the City of New York (1998-2001)	N / A	N / A
103	105	 Garrett E. Brown, Jr.	 1986	 President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
45	106	 Gary A. Fenner	 July 26, 1996	 President William J. Clinton	N / A	 Assistant City Attorney, Office of the City Attorney, City of Saint Joseph, Missouri (1973-1977); Councilman, Office of the ay. Council, City of Saint Joseph, Missouri (1977-1978). ,	 Judge; Missouri Circuit Court, Fifth Judicial Cirenit (1979-1988); Fudge, Missouri Court of Appeals, Western District (1988-1996)	 Associaté of Dartiel M. Czamanske, Attorney at Law (1973); Partner, Shoemaker, Summers and Fenner (1977-1978)	 American Bar Association; Clay County Bar Association; Kansas City Metropolitan Bar Association; The Missourt Bar Association; Platte County Bar Association 
316	107	 Geomse E. E. “MacKinnon,	N / A	N / A	N / A	N / A	N / A	 Associate, Womble Carlyle Sandridge & Rice, PLLC.	N / A
272	108	 George A. Yanthis	 Fune 27, 1997	N / A	N / A	 Assistant United States Attorney, Northern District of New	N / A	N / A	N / A
237	109	 George B. Daniels	 April 17, 2000	 President William 3, Clinton	N / A	 Assistant United States Attorney, Eastern District of New, York, Office of the United States Attorney, United States Department of Fustice (1983-1989); Counsel, Mayor David N. Dinkins (D- -NY), City of New York, New York (1990-1993)	 Judge; Criminal Court (1989-1990); Judge, Criminal Court	N / A	N / A
218	110	 George H. Lowe	 February 2004	N / A	N / A	 Assistant U.S. Attorney, New York - Northern District,	N / A	 Associate, Thacher, Profit & Wood (1965- 1968); Associate/Partner, Abberly, Kooiman, Morcellino & Clay (1968-1971); Partner, O’Hara, O’ Hara and Vans sere 1978); Partner, Bond, Schoeneok & King (1983-2004).	, National Association of Former United States - Attorneys! The New York State Bar Association; Onondaga County Bar Association 
356	111	 George J. Limbert .	 November 8, 1999	N / A	N / A	 Boardman Township Trustee, County of Malpaty, Ohio (1998-1999)	 Common Pleas Judge, ‘Mishioning County (1995- 1996)	 Private Practice (1965-1995); Private Practice (1997-1999)	 Mahoning County Bar Association’ Ohio State Bar Association Statf Law Clerk Trent Eehard.................00 0002000005 (330) 884-7460 Began Service; September 2007 : : “ ue a Term Expires: August 2009 ee eg E-mail: trent_echard@ohnd.uscourts.gov + | d : Career Law Clerk Susan A. Burns .. 2000222802 .2.00.. (330) 884-7460 E-mail: Susan_Burns@ohnd.uscourts.gov Education: Youngstown State 1992 BS; Akron 1996 JD. ‘ Courtroom Deputy Anita A. Schenker... 0.2 .......0.. (330) 884-7465
331	112	 George R. Hodges	 August 1987	N / A	N / A	N / A	 Chief Bankruptcy Judge, United States Bankruptcy Court for the	N / A	N / A
93	113	 George W. Foley, Jr.	 August 2005	N / A	N / A	N / A	N / A	N / A	N / A
238	114	 Gerard E. Lynch	 May 25, 2000	 President William J. Clinton	N / A	N / A	N / A	N / A	N / A
1	115	 Glen H. Davidson .—-	 October 29, 1985	 President Ronald Reagan	N / A	 Assistant District Attorney, First Judicial District, Office of the District Attorney, State of Mississippi (1969-1974); District Attorriey, First Judicial District, State of Mississippi (1975); United States Attorney, Northern District of Mississippi, United States Department of Justice (1981-5985)	 Chief Bankruptcy Judge, United States District Court for the- Northern District of Mississippi (2000-2007)	 Partner, Riley, Davidson & ‘Weir 96s 1973} Parinier, Carnathan & Davidson (1973-1981) : Military Service: United States Air Force (1966-1969)	 American Bar Association; American Judicature, , Society; Federal Bar Association; Lee County Bar Association;-The Mississippi Bar; The Mississippi Bar Foundation, The Mississippi -Bar:..- 
210	116	 Glenn T. Suddaby	 September 5, 2008	 President George W. Bush -	N / A	 Assistant District Attorney, Office of the District Attorney, County of Oneida, New York (1966-1967)	 Magistrate Judge, United States District Court for the Northemn District of New York (1991-1999)	 Associate, Coughlin, Dermody, Ingalls & Guy (1963-1964); Associate, Abelove & Myers (1964-1966); Associate (Part-time), Ferris, Kehoe, Tenney & Murnane (1966-1967); Associate, O’Shea, Griffin, Jones & McLaughlin (1967-1970); Partner, O’Shea, Griffin, McDonald, Hurd & Stevens (1970-1991)	 Albany County Bar Association; American College of Trial Lawyers; Federal Judges Association; The New York State Bar Association; Oneida County Bar Association; Rome Bar Association (NY) Education: SUNY (Plattsburgh) 1980 BA; Syracuse 1985 JD © Began Service: September 5, 2008 Appointed By: President George W. Bush - 
327	117	 Graham C. Muilen	 October 25, 1990 .	N / A	N / A	N / A	" Chief Judge, United BIAIES District esse for tie"" Western District: of North Carolina -"	 Partner, Mullen, Holland, Cape, Miiiow, Wilder & Summer (1969-1990) Military Service: United States Navy (1962. 1966)	 Mecklenburg County Bar Association: The North
94	118	 Gregg Ww. Zive	 January 23, 1995	N / A	N / A	N / A	N / A	 Partner, Hale Lane Peek Dennison and Howard (1976-1990); Partner, Lionel Sawyer & Collins (1990-1992); Partner, Bible, Hoy, Trachok, Wadhams & Zive (£992-1995) Military Service: United States Army	 American Bankruptcy Institute: American Bar Association; National Conference of Bankruptcy Judges; State Bar of California; State Bar of Nevada; Washoe County Bar Association 
359	119	 Gregory A. White	 March 1, 2008	N / A	N / A	N / A	N / A	N / A	N / A
215	120	 Gustave J. Di Bianco -	 November 16, 1987	N / A	N / A	 Associate, New York Metropolitan Transportation Authority	N / A	N / A	 The New York State Bar Association; Onondaga County Bar Association 
294	121	 H. Kenneth Schroeder,	 ime 1, 2000	N / A	N / A	 Trial Attorney, United States Department of Justice. —	N / A	 Triai Attorney, Hodgson Russ Andrews Woods & Goodyear	N / A
10	122	 Halil Suleyman Ozerden	 May 1, 2007	 President George W. Bush	N / A	N / A	N / A	 Partner, Dukes, Dukes, Keating & Faneca (1 999.2007} Military Service: LT, United States Navy, United States Department of | Defense (1989-1995) Staff . : Career. Law. Clerk Totti Ss. Bra spew be deca e eee 28) 679- 1070 E-mail: terri_brown@mssd.uscourts.gov . Career Law Clerk Yvonne McCabe .................. (228) 679-1070 Began Service: July 2007 E-mail: yvonne_mecabe@mssd.uscourts. gov . Career Law Clerk Emily Newman... 2.20... ......,... (601) 965-4439 Began Service: July 2007 . E-mail: emily_newman@mssd.uscourts.gov Fall 2008 © Leadership Directories, inc. Judicial Yellow Book Loeb cect eee eeseeeeees + (601) 583-449 obec ee eee eee ees sevens (601) 965- Ht ede ds we (601) 965.4418 a of Senior Judge Dan M. Russell, Jr. + pat ¥r.-U.S. Courthouse, 2012 15th Street, Suite 614, “pan 39501 roe td ae i744 Fax: (228) 563-1745 @2 . russeli@mssd.uscourts.gov jan M. Russell, Jr. or Judge 3 te of Birth: 191 ee Mississippi 1935-BA, 1937 ID ian Service: October 25, 1965 pointed By: President Lyndon B. Johnson vernment: City Attorney, Office of the City Attorney, City of Waveland, sissippi; Attomey, Marine Resources Commission, Marine Resources Napanee State of Mississippi; Attorney, Board of Supervisors, County of Hancock, Mississippi 	 The American Inns of Court; Federal Bar ‘Association; Federal Judges Association; Federalist Society of Mississippi; Hancock County Bar Association; The Mississippi B Bar + : oe | Sacer Law Clerk Andrea Cabell Jones wedssdea ‘Sec gee (228) 563-1744 . Education: Sophie Newcomb 1983 BA;
263	123	 Harold Baer, Jr.	 1994	 President Willian I Clinton |	N / A	 Assistant Counsel, New York State Commission on Government Operations, City of New York, New York (1959-1960); Assistant Counsel, New York State Commission of Investigation, City of... New York, New York (1960-1961); Assistant United States Attorney, 2 Chief, Southern District of New York, Organized Crime and Racketeering” Unit, Office of the United States Attorney, United States Department of Justice (1961-1967): Executive Director, Civilian Complamt Review Board, New York City Police Department (1967-1968); First Assistant United States Attortiey and Chief, Criminal Division, Office of the |, United States Attorney; United States Department of Justice (1970-1972); Member, Mayoral Commission on Alleged Police Corruption (Mollen Commission), City of New York, New York (1992-1994) ~	 Justice, New York Supreme Court, New York County (1983-1992)	 Guggenheimer and Untermyer (1968- 1970); Guggenheimer and Untermyer (1972-1982) - Nonprofit: Executive Judicial Officer, Judicial Arbitration and Mediation Service, Enc. (1992-1994)	 The Association of the Bar of the City of New York; Network of Bar Leaders; New York Soumly Lawyers’ Association; The New York State Bar Association (continued on next page) Judicial Yellow Book © Leadership Directories, inc. Fall 2008 FEDERAL COURTS— UNITED STATES DISTRICT COURTS 372 United States District Court for the Southern District of New York
264	124	 Henry B. Pitman	 July 8, 1996	N / A	N / A	 Assistant United States Attorney, Southern District of New	N / A	N / A	 The Association of the Bar of the City of New York je Fall 2008 
28	125	 Henry Edward Autrey	 September 16, 2002	 President George W. Bush	N / A	 Assistant Cireuit Areoianip Office of Circuit ‘Attorney, City of St. Louis, Missouri (1977-1984); First Assistant Circuit Attorney, Office of Circuit Aforney, City of St. Louis, Missouri (1984-1986) :	 Associate Circuit Judge, Twenty-second Judicial Circuit Court City	N / A	N / A
6	126	 Henry.T. Wingate	 October 1985	 President Ronaid Reagan	N / A	 Special Assistant Attorney General, State of Mississippi	N / A	N / A	N / A
87	127	 Howard D. McKibben”	 October 12, 1984	 President Ronald Reagan’:	N / A	 Deputy District Attorney, State of Nevada petty a District Attorney, State of Nevada (1971-1977)	 Judge, Nevada District Court (1977-1984); Chief Judge, United States District Court for the District of Nevada (1997- 2002)	 George W. Abbott Law Office (1967- 1971)	 The American Inns of Court, Ninth Circuit District Judges Association : 
292	128	 Hugh B. Scott	 June 1995	N / A	N / A	N / A	N / A	N / A	N / A
330	129	 J. Craig Whitley	 June 27, 1994	N / A	N / A	N / A	 Chief Bankruptcy Judge, United States Bankruptcy Court for the Western District of North Carolina	 Leonard, McNeely, MacMillan & Durham (1986-1989),	N / A
102	130	 J. Michael Deasy |	 March 11, 1999	N / A	N / A	N / A	N / A	N / A	N / A
311	131	 J. Rich Leonard	 July 2, 1992	N / A	N / A	 Clerk of the Court, United States District Court for the Eastern District of North Carolina (1979-1992)	 Magistrate Judge, United States District Court (1981-1992); Chief Bankruptcy Judge, United States District Court for the Eastern District of North Carolina	 Sanford, Adams, McCullough & Beard (1978-1979)	 American Bar Association; The Braxton Craven American Inn of Court, The American Inns of Court; Fourth Cireuit Judicial Conference; National Conference of Bankruptcy Judges; North Carolina Bar Association; Wake County Bar Association 
179	132	 Jack B. Weinstein	 Aprif 15, 1967	N / A	N / A	 County Attorney, County of Nassau, New York (1963- -1965}	N / A	 Partner, Rosenfeld & Weinstein (1950-1952); Private practice (1952-1960) Military Service: United States Navy (1942-1946); United States Naval - Reserve	 American Academy of Arts and Sciences; American Bar Association; American Judicature Society; The American Law Institute; The Association of the Bar of the City of New York; International Association of Jewish Lawyers and Jurists; Nassau County Bar Association; The New York State Bar Association 
62	133	 Jack D. Shanstrom	 1990	 President George H.W. Bush	N / A	 Assistant City Attorney, Office of the City Attorney, City of © ; Livingston, Montana (1960); County Attomey, Office of the County Attorney, County of Park, Montana (1960-1965)	 Judge, Montana District Court (1965-1982); Magistrate Judge, United States District Court for the District of Montana (1983-1990) -	 Partner, Shanstrom & Fitzgerald (1960-1963); Private Practice Military Service: United States Air Force (1957-1960)	 Park County Bar Association; State Bar of Montana 
349	134	 Jack Zouhary	 April 2006	 President George W. Bush	N / A	N / A	 Judge, Lucas County Court of Common Pleas (2005-2006)	 Private Practice (1976-1999)	N / A
165	135	 James 8. Starzynski:	 August 14, 1998	N / A	N / A	N / A	N / A	 Zeldes, Needles & Cooper (1975-1976); Rodey, Dickason, Sloan, Akin & Robb (1976-1990); Francis & Starzynski (1990) Military Service: United States Army (1968-1972) Staff Career Law Clerk James E. Burke ..............2.... (505) 348-2439 - E-mail: james_burke@nmcourt.fed.us Education: Bowdoin 1972 AB; New Mexico 1987 JD Courtroom Deputy Jill Peterson... 00.02.06 00000.. “. (505) 348-2429 | E-mail: jill_peterson@nmcourt.fed.us Education: New Mexico 1979 BA / _ Secretary Mary Anderson................ Fa ne tases - (505) 348.2429 United States District. Court for. the . Eastern District of New York ~~~: US. Courthouse, 225 Cadman Plaza East, Brooklyn: NY 11201. ws Tel: (718) 613-2600 Tel: (718) 330-7200 (PACER) - “ Fax: (718) 613-2333 Internet: www.nyed.uscourts.gov Number of Judgeships: 15 Areas Covered: Counties of Kings, Nassau, Queens, Richmond and Suffolk Court Staff / District Court Executive James FE, Ward, ar. wee eteeaes (718) 613- 2260 Clerk of Court Robert C. Heinemann................ (718) 613-2270 E-mail: robert_heinemann@nyed.uscourts.gov Chief Deputy for Information Services Douglas Palmer... .. oe deeb e ee cee (718) 613-2290 Chief Deputy for Operations Terry Vaughn . taigie age (718) 613-2331 Federal Public Defender (Vacant)... . ; - Yo nanan fie penne vs 8 (718) 330-1200 Fixe (718) 330-0760 Administrative Supervisor Mare Brown ............... (718) 613-2600 Administrative Supervisor Carol McMahon ............ (631) 712-6031 Chief Court Reporter Gene Rudolph ................. €718) 613-2538 Fax: (718) 613-2661 Chief Probation Officer Tony Garoppole ...... . Leeeees - (347) 534-3717 Fax: (347) 534-3491 Chief Librarian John Saiz ........0.0000000.0....0.. (718) 613-2320 Fax: (718) 613-2395 Fail 2008 © Leadership Directories, lnc: Judicial Yellow Book ‘Gov “You United States District Court for the Eastern District of New York 345 pers of Chief Judge Raymond J. Dearie ha house, 225 Cadman Plaza East, Brooklyn, NY 11201 (718) 613-2430 Fax: (718) 613-2437 ail: raymond dearie@nyed.uscourts.gov faymond J. Dearie f Judge fg of Birth: 1944 P psoation: Fairfield 1966 AB; St John’s U (NY) 1969 iD an Service: March 21, 1986 pointed By: President Ronaid Reagan yerniment: Assistant United States Attorney, Eastern District of New rk, Office of the United States Attorney, United States Department of Justice (1971-1977); Chief Assistant United States Attorney, Eastern pistrict of New York, Office of the United States Attorney, United States ‘Department of Justice (1980-1982); United States Attorney, Eastern istrict of New York, United States Department of Justice (1982-1986) Legal Practice; Shearman & Sterling (1969-1971); Surrey & Morse (1977-1980)	 American Bar Association; The Association of the Bar of the City of New York; Federal Bar Council; The New York State Bar “Association taff Law Clerk Thomas Leith................0. 0. eee (718) 613-2430 erm Expires: November 2008 Education: NYU 2006 JD Law Clerk Josh Pollack.............. 0000-2020 nes (718) 260-2430 Term Expires: September 2009 Career Law Clerk Linda Mischel-Eisner...... gg pamewene (718) 613-2430 E-mail: linda_mischel-eisner@nyed.uscourts. gov
312	136	 James A. Beaty, Jr.	 November 1, 1994	 President William J. Clinton	N / A	N / A	 Resident Judge, North Carolina Superior Court (1981-1994)	 Erwin and Beaty Attorneys at Fay Ge 1978); Partner, — Beaty and Friende (1978-1981)	 Forsyth County Bar Association; ‘North Carolina Association of Black Lawyers; North Carolina Bar Association; The North Carolina State Bar 
151	137	 James A. Parker	 November 13, 1987	 President Ronald Reagan	N / A	N / A	N / A	 Modrail, Sperling, Roehl, Harris & Sisk, PA (1962-1987)	 Albuquerque Bar Association; American Board of Trial Advocates; American Judicature Society; Federal Judges Association; State Bar of New Mexico; New Mexico Bar Foundation, State Bar of New Mexico 
51	138	 James C.	 October |, 1993	N / A	N / A	 State Representative (MS), Mississippi House of Representatives (1972-1983)	 Judge, Mississippi Circuit Court, Fifth Judicial District (1983-1993)	 Private Practice (1970-1983)	 American Bar Association; Federal Magistiite Judges Association; The Mississippi Bar 
83	139	 James C. Mahan	 February 1, 2002	 President George W. Bush	N / A	N / A	 District Judge, Eighth Judicial District Court of Nevada (1999-2002)	 Law Clerk, Lee & Beasey, Ltd.; Attorney, John Peter Lee,	N / A
17	140	 James C. Sumner	 October |, 1993	N / A	N / A	 State Representative (MS), Mississippi House of Representatives (1972-1983)	 Judge, Mississippi Circuit Court, Fifth Judicial District (1983-1993)	 Private Practice (1970-1983)	 American Bar Association; Federal Magistiite Judges Association; The Mississippi Bar 
303	141	 James Carroll Fox	 September 30, 1982	 President Ronald Reagan	N / A	 County Attorney, County of New Hinowes: North Carolina. :	N / A	 Associate, Carter & Murchison (1958-1959); Partner,	N / A
307	142	 James E. Gates	 2606	N / A	N / A	N / A	N / A	N / A	N / A
340	143	 James Gray Carr	 May 12, 1994	 President William J. Clinton 3	N / A	 Staff Attorney, Cook County Legal Assistines Foundation . (1968-1970); Assistant Prosecutor, County of Lucas, Ohio (1972-1973)	 Magistrate Judge, United States Distict Court for the Northern’ District of Ohio (1979-1994)	 Gardner, Carton, Douglas, Chilgren & Waud (1966-1968)	 American Bar Association; Toledo Bar Association 
283	144	 James M. Peck	 2006	N / A	N / A	N / A	N / A	 Associate and Partner, Duane, Morris LLP (1975-1990);	N / A
198	145	 James Orenstein	N / A	N / A	N / A	N / A	N / A	N / A	N / A
100	146	 James R. Muirhead	 1995	N / A	N / A	N / A	N / A	 Private Practice (1966-1995)	 American College of Trial Lawyers; Manchester Bar Association; New Hampshire Bar Association 
345	147	 James S. Gwin	 November 10, 1997	 President William J. Clinton	N / A	N / A	 Judge, Ohio Court of Common Pleas, Stark County (1989-1997)	 Associate, Wise & Gutierrez (1979-1985); Partner,	N / A
24	148	 Jean C. Hamilton	 November 1990	 President George H.W. Bush	N / A	 Attorney, Civil Rights Division, United States Department of Justice (1971-1973), Assistant United States Attorney, Eastern District of Missouri, Office of the United States Attorney, United States Department of Justice (1973-1978)	 Judge, Missouri Circuit Court, 22nd Judicial Circuit (1982-1988);	N / A	 American Bar Association; American Judicature Society; The American Law Institute; The Bar Association of Metropolitan St. Louis; Federal Judges Association; Lawyers Association of St. Louis; The Missouri Bar Association; Nationa? Association of Women Judges; Women Lawyers’ Association of Greater St, Louis 
230	149	 Jed 5.	 March 1, 1996	 President William J, Clinton	N / A	 Assistant United States Attorney, Southern District of New	N / A	N / A	 American College of Trial Lawyers, The Association of the Bar of the City of New York 
64	150	 Jeremiah C. Lynch	 July 2006	N / A	N / A	N / A	N / A	" ""Attorney, Private Practice (1995- -2006}"	N / A
105	151	 Jerome B. Simandle	 1992”	 President George | HW. Bush	N / A	N / A	N / A	N / A	N / A
