	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
145	84	 Donald H. Steckroth	 February 2, 2001	N / A	N / A	N / A	N / A	 Gibbons, Del Dio, Dolan, Griffinger & Vecchione (1973-2001) Staff Law Clerk Anupama Yerramalli........0.... 00000200: (973) 645-4693 Began Service: 2007 Courtroom Deputy Zelda Haywood .................. (973) 645-4762 Judicial Assistant Ronnie L. Plasner................55 (973) 645-4693 Education; Rutgers BA, MA Fall 2007 © Leadership Directories, Inc. Judicial Yellow Book United States District Court for the District of New Mexico 341 ambers of Bankruptcy Judge Morris Stern actin Luther King Jr, Federal Building, 50 Walnut Street, “id Floor, Newark, NJ 07102 it: (973) 368-1244 Fax: (973) 645-3696 mail: Chambers_of_MS@njb.uscourts.gov orris Stern ankruptcy Judge Date of Birth: 1941 Education: Lafayette 1962 BS; Rutgers (Newark) 1965 LLB; NYU 1975 LLM eganl Service: December 27, 2001 “Term Expires: December 26, 2015 “peademic: Adjunct and Visiting Professor, Rutgers Law School (Newark) : (1971-2001) ‘	 American Bar Association; Essex County Bar “Association; New Jersey State Bar Association 
36	85	 Donald J. Stohr	 May 8, 1992	 President George H.W. Bush	N / A	 First Assistant County Counselor, County of St. Louis,	N / A	 Associate, Hocker, Gaodwin & MacGreevy (1958-1962); Partner, Thompson, Mitchell, Douglas, Neill & Guerri (1969-1973); Partner, Thompson & Mitchell (1976-1992)	 American Bar Association; American Judicature Society; Federal Judges Association; The Missouri Bar 
59	86	 Donald W. Molloy continyed	 2007 .	N / A	N / A	N / A	N / A	 Associate, Berger, Anderson, Sinclair & Murphy (1978-1979); Partner, Berger, Anderson, Sinclaiz, Murphy, Nelson, Edwards, McGimpsey & Molloy (1979-1980); Partner, Anderson Edwards & Molloy (1981-1990); Partner, Anderson & Molloy (1990-1991); The Molloy Law Offices (1991-1996) Military Service: United States Navy (1968-1973)	 Aircraft Owners & Pilots Association; American Association of Justice; American Bar Association; American Board of Trial Advocates; American College of Trial Lawyers; The American Law Institute; The American Legion; Montana Trial Lawyers Association; Pennsylvania Trial Lawyers Association; Roscoe Pound American Trial Lawyers Foundation; State Bar of Montana 
175	87	 Dora L. Irizarry	 August 30, 2004	 President George W. Bush	N / A	 Assistant District Attorney, Bronx County District Attorney, : City of New York, New York (1979); Special Assistant District Attorney, Office of the Prosecutor, City of New York, New York (1981-1995); Assistant District Attorney, New York County District Attorney (1987)	 Judge, New York City Criminal Court, City of New York, New York (1995); Judge, The New York State Court of Claims (1997)	 Hoguet Newman & Regal, L.L.P.	 Federal Bar Council; Hispanic National Bar Association; The New York State Bar Association 
268	88	 Douglas F Eaton	 January 22, 1996	N / A	N / A	 Attorney, Department of Investigation, City of New York,	N / A	 Associate, Hughes Hubbard & Reed LLP (1969-1971); Sole: Practitioner (1976-1995) Military Service: United States Coast Guard Reserve	 The Asscciation of the Bar of the City of New
30	89	 E. Richard Webber, Jr.	 January 8, 1996	 President William J. Clinton	N / A	 Prosecuting Attorney, Office of the Prosecuting Attorney,	N / A	N / A	N / A
197	90	 E. Thomas Boyle	 July 31, 1995	N / A	N / A	 Appellate Counsel, Appeals Unit, Federal Defender Services	N / A	 Associate, Mendes & Mount, LLP (1965-1966); Trial Counsel and Chief Assistant, Criminal Division; Legal Aid Society of Suffolk. County (1966-1971); E. Thomas Boyle, B.C. (1976-1988); Partner, Boyle, Shea & Nornes (1992-1995}	 Suffoil County Bar Association 
361	91	 Edmund A. Sargus, Jr.	 August 23, 1996	 President William J. Clinton	N / A	 Solicitor, Office of the City Solicitor, City of Bethesda, Ohio	N / A	 Associate, Cinque, Banker, Linch, Gromen & White (1978-1979); Associate, Stanley G. Burech, Attorney at Law (1980-1983); Partner, Burech & Sargus (1983-1993)	 American Bar Association; Belmont County Bar Association; Ohio State Bar Association : 
25	92	 Edward	 January 15, 1986	N / A	N / A	 State Senator (MS), Mississippi State Senate	N / A	N / A	N / A
89	93	 Edward C. Reed, Jr.	 1979	 President Jimmy Carter	N / A	 Special Deputy Attorney General, State of Nevada	N / A	 Partner, Reed & Bowen (1953-1979) Military Service: United States Army (1943-1946)	 American Bar Association; American Judicature : Society; State Bar of Nevada ; 
34	94	 Edward L. Filippine	 August 1977	N / A	N / A	 Special Assistant State Attorney General (1963-1964); Staff	N / A	N / A	 American Bar Association; The Bar Association of
26	95	 Edward R. Gaines	 September 1986	N / A	N / A	 Prosecuting Attorney, City of Gulfport, Mississippi	N / A	 Partner, Palmer & Gaines (1968-1986) Military Service: United States Coast Guard Reserve	 Mississippi Bankruptcy Conference; National Bankruptcy Judges Conference 
169	96	 Edward R. Korman	 1985	 President Ronald Reagan	N / A	 Assistant United States Attorney, Eastern District of New York, Office of the United States Attorney, United States Department of Justice (1970-1972); Assistant to the Solicitor General of the United States, Office of the Solicitor General, United States Department of Justice (1972-1974); Chief Assistant United States Attorney, Eastern District of New York, United States Department of Justice (1974-1978); United States Attorney, Eastern District of New York, Office of the : United States Attorney, United States Department of Justice (1978-1982); . Member, Commission of Investigation, State of New York (1983-1985); Chairman, Mayor’s Committee on City Marshals, City of New York, New York (1983-1985} ;	 Chief Judge, United States District Court for the Eastern District of | New York (2000-2007) :	 Associate, Paul, Weiss, Rifkind, Wharton & Garrison LLP;	N / A
207	97	 Elizabeth S.	 September 2, 2003	N / A	N / A	N / A	N / A	 Associate, Cravath, Swaine & Moore LLP (1983-1987); Associate, Willkie Farr & Gallagher LLP (1987-1992); Partner, Willkie Farr & Gallagher LLP (1993-2003) ‘ Nonprofit: President, Harvard Law School Association; Vice President, Board of Directors, City Bar Fund, Inc.	 American Bankruptcy Institute, American Bar Association; American Bar Foundation, American Bar Association; The American Law Institute; The Association of the Bar of the City of New York: Brooklyn Bar Association; Federal Bar Council; National Conference of Bankruptcy Judges; New York Law Institute; The New York State Bar Association 
177	98	 Eric Nicholas Vitaliano	 December 30; 2005	 President George W. Bush	N / A	 Member, New York State Assembly (1983-2002)	 Judge, New York State Unified Court System (2002-2005)	N / A	N / A
10	99	 Eugene M. Bogen	 1995	N / A	N / A	N / A	 Circuit Judge, Mississippi Circuit Court, Fourth District (1987-1995)	 Bogen & Bogen (1968-1975); Wynn Bogen & Mitchell (1976-1983); Private Practice (1983-1986)	 American Bar Association; American Judicature » Society, The American Law Institute; The Mississippi Bar Statt :. Law Clerk Leneatra “Necee” Brownlee.............. (662) 390-4303 Education: Mississippi 1999 JD Courtroom Deputy Billie Maddox .................... (662) 390-4304 Fadicial Assistant Mary Ann Gooch .................. (662) 335-9214 United States Bankruptcy Court for the Northern District of Mississippi Thad Cochran United States Bankruptcy Courthouse, 703 Highway 145 North, Aberdeen, MS 39736 Tel: (662) 369-2596 Tel: (800) 676-6856 (PACER Subscription) Tel: (800) 392-8653 (VCES) Internet: www.msnb.uscourts. gov Number of Judgeships: 1 Court 
79	100	 FA. Gossett, Ill	 May 29, 2003	N / A	N / A	N / A	N / A	N / A	N / A
111	101	 Faith S. Hochberg	 January 28, 2000	N / A	N / A	N / A	N / A	N / A	N / A
46	102	 Fernando J. Gaitan, Jr.	 1991	 President George H.W. Bush	N / A	N / A	 Judge, Missouri Cirenit Court, 16th Judicial Circuit (1980-1986),	N / A	 American Bar Foundation, American Bar Association; Jackson County Bar Association; Kansas City Metropolitan Bar Association; The Missouri Bar 
317	103	 Frank D. Whitney	 July 2006	 President George W. Bush	N / A	N / A	N / A	N / A	N / A
270	104	 Frank Maas	 June 1999	N / A	N / A	 Assistant United States Attorney, Southern District of New	N / A	 Associate, Curtis Mallet Prevost Colt & Mosle (1978-1980); Associate and Partner, Phillips, Lytle, Hitchcock, Blaine & Huber (1986-1995)	 The Association of the Bar of the City of New York; Federal Bar Council; Federal Magistrate Judges Association; The New York State Bar Association 
119	105	 Freda L. Wolfson	 December 4, 2002	 President George W. Bush	N / A		 Magistrate Judge, United States District Court for the District of	N / A	N / A
189	106	 Frederic Block	 1994	 President William F. Clinton	N / A	 Counsel, Education Committee, New York State	N / A	 Associate, Dranitzke & Lechtrecker (1961-1962); Soie Practitioner (1962-1963); Partner, Burns & Block (1963-1965), Sole Practitioner (1965-1968); Partner, Baranello, Block & Namm (1968-1974), Sole Practitioner (1974-1979); Pariner, Hull, Block & Grundfast (1977-1979); Sole Practitioner (1979-1981); Parmer, Block & Costa (1981-1983); Sole Practitioner (1983-1985); Partner, Block & Hamburger (1985-1988); Partner, Block, Amelkin & Hamburger (1988-1994)	 American Bar Association; The New York State Bar Association; Suffolk County Bar Association 
215	107	 Frederick J. Scuttin, Jr.	 March 13, 1992	 President George H.W. Bush	N / A	 Assistant District Attorney, Office of the Attorney General, Onondaga County, State of New York (1969-1970); Special Assistant Attorney General, Organized Crime Task Force, State of New York (1971-1978); United States Attorney, Northern District of New York, United States Department of Justice (1982-1992)	 District Judge, United States District Court for the Northern District of New York (1992-2000); Chief Judge, United States District Court for the Northern District of New York	 Germain & Germain (1967-1968); Private Practice (1980-1982) Military Service: United States Army Reserve (1961-1991); United States Army (1964-1966) .	 Federal Bar Association; Federal Bar Council; Onondaga County Bar Association 
272	108	 Gabriel W. Gorenstein	 March 2, 2001	N / A	N / A	 Assistant United States Attorney, Southern District of New York, United States Attorney’s Office, United States Department of Justice, Ronald Reagan Administration (1987-1994); General Counsei and Deputy Commissioner, Human Resources Administration, City of New York, New York (1994-1998)	 Judge, Criminal Court of the City of New York (1998-2001)	N / A	N / A
106	109	 Garrett E. Brown, Jr.	 1986	 President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
48	110	 Gary A. Fenner	 July 26, 1996 	 President William J. Clinton	N / A	N / A	N / A	N / A	N / A
211	111	 Gary L. Sharpe	 January 2004	 President George W. Bush	N / A	 Senior Assistant District Attorney, Office of the District Attorney, County of Broome, New York (1974-1981); Special Prosecutor, Attorney General’s Office, State of New York (1981-1982); Assistant U.S. Attormey, Executive Office for United States Attorneys, United States Department of Justice (1982-1997); U.S. Attorney, Executive Office for United States Attorneys, United States Department of Fustice (1992-1997)	 Magistrate Fudge, United States District Court for the Northern	N / A	 The New York State Bar Association 
239	112	 George B. Daniels	 April 17, 2000	 President William J. Clinton	N / A	 Assistant United States Attorney, Eastern District of New York, Office of the United States Attorney, United States Department of Justice (1983-1989}; Counsel, Mayor David N. Dinkins (D-NY), City of New York, New York (1990-1993)	 Judge, Criminal Court (1989-1990); Judge, Criminal Court (1993-1995); Justice, New York Supreme Court (1995-2000)	 Criminal Defense Attorney, Legal Aid Society (1978);	N / A
220	113	 George H. Lowe	 February 2004	N / A	N / A	N / A	N / A	 Associate, Thacher, Proffitt & Wood (1965-1968); Associate/Partner, Abberly, Kooiman, Moreellino & Clay (1968-1971); Partner, O’Hara, O'Hara and Vans (1976-1978); Partner, Bond, Schoeneck & King (1983-2004)	 National Association of Former United States Attorneys; The New York State Bar Association; Onondaga County Bar Association 
347	114	 George J. Limbert	 November 8, 1999	N / A	N / A	 Boardman Township Trustee, County of Mahoning, Ohio (1998-1999)	 Common Pleas Judge, Mahoning County (1995-1996)	 Private Practice (1965-1995); Private Practice (1997-1999)	 Mahoning County Bar Association; Ohio State Bar Association Statt Law Clerk Trant Echard 0... 0200.00.00 00 ccs e see ees (330) 884-7460 Began Service: September 2007 - Tern Expires: August 2009 Career Law Clerk Susan A. Burns ...........,,...--. (330) 884-7460 E-mail: Susan_Burms@ohnd uscourts.gov Education: Youngstown State 1992 BS; Akron 1996 ID Courtroom Deputy Anita A. Schenker................ (330) 884-7465 E-mail: Anita_A Schenker@obnd.uscourts.gov Fax: (330) 884-7425 4
322	115	 George R.	 August 1987	N / A	N / A	N / A	N / A	N / A	N / A
96	116	 George W. Foley, Jr.	 August 2005	N / A	N / A	N / A	N / A	N / A	N / A
240	117	 Gerard E. Lynch	 May 25, 2000	 President William J. Clinton	N / A	 Member, State Board of Law Examiners, State of New York 86-1996)		 Counsel (part-time), Howard, Darby & Levin (1992-2000) Staff Law Clerk Josh Kaplan... 22.20.0060 0 (212) 805-0431 © Began Service: 2007 Education: Yale 2004 JD Fall 2007 © Leadership Directories, Inc. Judicial Yellow Book : dudiciat Yellow Book United States District Court for the Southern District of New York 367 ya of District Judge Gerard E. Lynch continued ie ick Thomas EUG, ...8o.n05 cre TRE RSM Reka eas (212) 805-0429 : ice: 2007 a: Harvard 2001 BA, 2005 JD (Clerk Kevin Whelan... 0.6... 6 eee (242) 805-0432 | Service: 2007 / sation: Virginia 2001 BA; Columbia 2006 FD jom Deputy Jose Lopez... occ ee ee (212) 805-0435 ication: Jobo Jay Col 1985 BA mbers of District Judge Laura Taylor Swain aniel Patrick Moynihan U.S. Courthouse, 300 Pearl Street, York, N¥ 10007 412) 805-0417 Fax: (212) 805-0426 ura Taylor Swain sitict Judge te of Birth: 1958 gation: Radcliffe 1979 BA, Harvard 1982 JD gan Service: August 31, 2000 pointed By: President William J. Clinton seships: Law Clerk The Honorable Constance Baker Motley, United ‘es District Court for the Southern District of New York (1982-1983) Government: Member, State Board of Law Examiners, State of New York 86-1996) Judicial: Bankruptcy Judge, United States Bankruptcy Court for the Eastern District of New York (1996-2000) 	 American Bar Association; The Association of the ‘Bar of the City of New York; Federal Judges Association; Metropolitan Black Bar Association; National Association of Women Judges; National Conference of Bankruptcy Judges; The New York State Bar Association Law Clerk Sarah Bender-Nash.....................- (212) 805-0421 w Clerk Tyler J. Friedman. ..........2...0... 000005 (212) 805-0423 Education: North Carolina 2002 BA; Duke 2006 JD Law Clerk Sean Young ............. 2.0000 cece ees (212) 805-0420 Began Service: 2007
8	118	 Glen H. Davidson	 October 29, 1985	 President Ronald Reagan	N / A	 Assistant District Attorney, First Judicial District, Office of the District Attorney, State of Mississippi (1969-1974); District Attorney, First Judicial District, State of Mississippi (1975), United States Attorney, Northern District of Mississippi, United States Department of Justice (1984-1985)	 Chief Bankruptcy Judge, United States District Court for the Northern District of Mississippi (2000-2007)	 Partner, Riley, Davidson & Weir (1969-1973); Partner, Carnathan & Davidson (1973-1981) Military Service: United States Air Force (1966-1969)	 American Bar Association; American Judicature Society; Federal Bar Association; Lee County Bar Association, The Mississippi Bar; The Mississippi Bar Foundation, The Mississippi Bar 
143	119	 Gloria M. Burns	 1993	N / A	N / A	N / A	N / A	N / A	N / A
97	120	 Gregg W. Zive	 January 23, 1995	N / A	N / A	N / A	N / A	 Partner, Hale Lane Peek Dennison and Howard (1976-1990); Partner, Lionel Sawyer & Collins (1990-1992); Partner, Bible, Hoy, Trachok, Wadhams & Zive (1992-1993) Military Service: United States Army	 American Bankruptcy Institute; American Bar Association; National Conference of Bankruptcy Judges; The State Bar of California; State Bar of Nevada; Washoe County Bar Association Stat Career Law Clerk Molly Anderson..............-.-.. (775) 784-5017 |:
1	121	 Gregory F	 May 24, 1984	N / A	N / A	N / A	 Bankruptcy Judge, United States Bankruptcy Court for the District of Minnesota (1984-2006); Pro Tem Member, United States Bankruptcy Appellate Panel for the Eighth Circuit (1996-2003)	 Private Practice (1981-1986) Nonprofit: Attorney, Legal Aid Service of Northeastern Minnesota (1978-1981)	 American Bankruptcy Institute; Minnesota State Bar Association; National Conference of Bankruptcy Judges 
363	122	 Gregory L. Frost	 March 19, 2003	 President George W. Bush	N / A	 Assistant County Prosecutor, Office of the Prosecutor, County of Licking, Ohio (1974-1978)	 Judge, Licking County Municipal Court (1983-1990); Judge, Licking County Commons Pleas Court (1990-2003)	 Partner, Schaller, Frost, Hostetter & Campbell (1978-1983)	N / A
216	123	 Gustave J. Di Bianco	 November 16, 1987	N / A	N / A	 Associate, New York Metropolitan Transportation Authority;	N / A	N / A	 The New York State Bar Association, Onondaga County Bar Association ‘
16	124	 Halil Suleyman Ozerden	 May 1, 2007	 President George W. Bush	N / A	N / A	N / A	 Partner, Dukes, Dukes, Keating & Faneca (1999-2007)	N / A
125	125	 Harold A. Ackerman	 1979	 President Jimmy Carter	N / A	 Administrative Assistant to the Commissioner, United States Department of Labor and Industry (1956-1965)	 Judge, Compensation Court (1956-1965); Judge, Union County District Court (1965-1970); Judge, Union County Court (1970-1973); Judge, New Jersey Superior Court (1973-1979)	 Kapelsohn, Lerner, Leuchler & Reitman (1931-1954)	N / A
260	126	 Harold Baer, Jr.	 1994	 President William J. Clinton	N / A	 Assistant Counsel, New York State Commission on Government Operations, City of New York, New York (1959-1960); Assistant Counsel, New York State Commission of Investigation, City of: New York, New York (1960-1961); Assistant United States Attorney, Chief, Southern District of New York, Organized Crime and Racketeering: Unit, Office of the United States Attorney, United States Department of -: Justice (1961-1967); Executive Director, Civilian Complaint Review Board, New York City Police Department (1967-1968); First Assistant United States Attorney and Chief, Criminal Division, Office of the United States Attorney, United States Department of Justice (1970-1972). Member, Mayoral Commission on Alleged Police Corruption (Mollen Commission), City of New York, New York (1992-1994)	 Justice, New York Supreme Court, New York County (1983-1993)	 Guggenheimer and Untermyer (1968-1970); Guggenheime and Untermyer (1972-1982) Nonprofit: Executive Judicial Officer, Judicial Arbitration and Mediatiag — Service, Inc. (1992-1994) , :	 The Association of the Bar of the City of New - York; Network of Bar Leaders; New York County Lawyers’ Association; The New York State Bar Association : 
269	127	 Henry B. Pitman	 Fuly 8, 1996	N / A	N / A	 Assistant United States Attorney, Southern District of New	N / A	N / A	 The Association of the Bar of the City of New York Fall 2007 © Leadership Directories, inc. Judicial Yellow Book ; United States District Court for the Southern District of New York 375 spot Magistrate Judge Henry B. Pitman continued eck James ANGONE... 6... ee eee {212} 805-6109 Gervice! September 2007 Expires: September 2008 gation: Fordham 2007 ID Deborah Mantell....................-.-. (212) 805-6109 Service: September 2007 Bxpires: September 2008 cation: Fordham 2007 ID som Deputy Daniel Mi Ortiz. 5 escew se ceca esses (212) 805-6112 Secretary (Vacant) ..........-. 6.2 eee eee (2.12) 805-6105 ambers of Magistrate Judge Kevin Nathaniel Fox “Courthouse, 40 Centre Street, Room 540, New York, NY 10007 312) 805-6705 Fax: (212) 805-6712 in Nathaniel Fox vistrate Judge an Service: October 2, 1997 im Expires: October 2013 P serk/Courtroom Deputy Edward Pekarek......... (212) 805-6710 egan Service: August 2007 ‘arm Expires: August 2009 “Education: Wooster BA; Marshall 2003 ID; ‘ordham 2007 LLM areer Law Clerk Sanja Zgonjanin .................. (292) 805-6708 ‘Education: U Sarajevo 1986 BA; ‘Queens Col (NY} 1999 MLS; Columbia 2000 MA; “CUNY 2006 JD ‘ecretary Sabrina Broussard....................-... (212) 805-6705 shambers of Magistrate Judge George A. Yanthis i6 US. Courthouse, 300 Quarropas Street, White Plains, NY 10601 el: (914) 390-4088 Fax: (914) 390-4095 George A. Yanthis Aagistrate Judge ducation: Syracuse 1974 JD “Began Service: June 27, 1997 erm Expires: June 26, 2013 jovernment: Assistant United States Attorney, Northern District of New : ork, United States Attorney’s Office, United States Department of Justice, Jimmy Carter Administration (1980-1997) Military Service: United States Army Reserve (1970-1977); New York -Atmy National Guard (1977-2005) Staft Law Clerk Laurie DiChiara..............-.....0-05. (914) 390-4088 Education; Pace 1997 JD ‘Law Clerk Nathan Zezula.....0.. 0.00.0 cece ee eee ee (914) 390-4088 Courtroom Deputy Donna Hilbert............ 00000005 (914) 390-4088 ‘Judicial Yellow Book
32	128	 Henry Edward Autrey	 September 16, 2002	 President George W. Bush	N / A	 Assistant Circuit Attorney, Office of Circuit Attorney, City of	N / A	N / A	N / A
13	129	 Henry T. Wingate	 October 1985	 President Ronald Reagan	N / A	 Special Assistant Attorney General, State of Mississippi	N / A	 Law Cietk, Community Legal Aid (1972-1973) Military Service: United States Navy (1973-1976); United States Naval Reserve (1983-1985)	 American Bar Association; Federal Bar Association; Hinds County Bar Association; Magnolia Bar Association; The Mississippi Bar; National Bar Association 
212	130	 Howard G. Munson	 1976	 President Gerald Ford	N / A	N / A	N / A	 Hiscock, Lee, Rogers, Henley & Barclay (1952-1976) Military Service: United States Army (1943-1945)	 American Arbitration Association; American College of Trial Lawyers; National Association of Railroad Trial Counsel; The New York State Bar Association; Onondaga County Bar Association _ Statf Career Law Clerk John J. Curran. .........2.2...--.. (315) 234-8585 Education: Florida 1957 BA; Syracuse 1960 JD Judicial Assistant Sally Godlewski................... (315) 234-8580
290	131	 Hugh B. Scott	 June 1995	N / A	N / A	N / A	N / A	 Trial Attorney and Senior Partner, Hodgson, Russ, Andrews,	N / A
183	132	 I. Leo Glasser	 1982	 President Ronald Reagan	N / A	N / A	 Judge, New York Family Court (1969-1977)	N / A	 American Bar Association; American Judicature Society; The Association of the Bar of the City of New York; The Supreme Court Historical Society Stait ; Law Clerk James RA. Dillon... 2.00.00. .0- 0. eee eee (718) 613-2440 Began Service: September 2006
323	133	 J. Craig Whitley	 June 27, 1994	N / A	N / A	N / A	 Chief Bankruptcy Judge, United States Bankruptcy Court for the Western District of North Carolina	 Leonard, McNeely, MacMillan & Durham (1986-1989);	N / A
182	134	 Jack B. Weinstein	 April 15, 1967	 President Lyndon B. Johnson	N / A	 County Attomey, County of Nassaz, New York (1963-1965)	N / A	 Partner, Rosenfeld & Weinstein (1950-1952); Private practice (1952-1960) Military Service: United States Navy (1942-1946); United States Naval Reserve	 American Academy of Arts and Sciences; American Bar Association; American Judicature Society; The American Law Institute; The Association of the Bar of the City of New York; International Association of Jewish Lawyers and Jurists; Nassau County Bar Association; The New York State Bar Association 
62	135	 Jack D. Shanstrom	 1990	 President George H.W. Bush	N / A	 Assistant City Attorney, Office of the City Attorney, City of Livingston, Montana (1960); County Attorney, Office of the County Attorney, County of Park, Montana (1960-1965)	 Fudge, Montana District Court (1965-1982); Magistrate Judge, United States District Court for the District of Montana (1983-1990)	 Partner, Shanstrom & Fitzgerald (1960-1963); Private Practice Military Service: United States Air Force (1957-1960)	 Park County Bar Association; State Bar of Montana Staff
338	136	 Jack Zouhary	 April 2006	 President George W. Bush	N / A	N / A	 Judge, Lucas County Court of Common Pleas (2005-2006)	 Private Practice (1976-1999)	N / A
151	137	 James 0. Browning	 August 6, 2003	 President George W. Bush	N / A	 Deputy Attorney General, Office of the Attorney General	N / A	 Associate, Rodey, Dickason, Sioan, Akin & Robb, P.A.	N / A
344	138	 James 5S. Gallas	 July 1, 1991	N / A	N / A	N / A	N / A	N / A	N / A
304	139	 James A. Beaty, Jr. oF	 2007 PO. Box 1441, Raleigh, NC 27602 Chief Judge E-mail: kimberly_swank@nced.uscourts.zov Director, Information Technology Jeffrey L. Elmore... .. (252} 237-0248 - J, Rich Leonard Education: Campbell 1991 JD E-mail: Jeffrey, Elmore@nceb.uscourts.gov Fax: (252) 243-4870 Bankruptey Judge Date of Birth: 1949 Career Law Clerk Stacey Wiggins ................... (252) 830-4990 Financial Administrator (Vacant)..................00. (252) 237-0248 - pou oo Education: Western Carolina 1971 BA; North Carolina 1974 JD E-mail: stacey_wiggins@nced.uscourts. gov Fax: (252) 243-4870 ~/ Date of Birth: 1949 } 	 President William J. Clinton	N / A	N / A	 Resident Judge, North Carolina Superior Court (1981-1994)	 Erwin and Beaty Attorneys at Law (1974-1978); Partner	N / A
154	140	 James A. Parker	 November 13, 1987	 President Ronald Reagan	N / A	N / A	N / A	N / A	 Albuquerque Bar Association; American Board of Trial Advocates; American Judicature Society; Federal Judges Association; a State Bar of New Mexico; New Mexico Bar Foundation, State Bar of New Mexico : 
51	141	 James C.	 October 1, 1993	N / A	N / A	 State Representative (MS), Mississippi House of Representatives (1972-1983)	 Judge, Mississippi Circuit Court, Fifth Judicial District (1983-1993)	 Private Practice (1970-1983}	" American Bar Association; Federal Magistrate Judges Association; The Mississippi Bar Fall 2007 © Leadership Directories, Inc. Judicial Yellow Book : United States Bankruptcy Court for the Southern District of Mississippi 309 pers of Magistrate Judge James C. Sumner continued Taw Clerk Yvonne W. Jicka 0. {601} 965-4292 ‘on’ Mississippi Col 1988 BS, 1994 JD Taw Clerk Denise Kimble 0.2 ......0.00..000. (601) 965-4292 tion: Belhaven 1978 BA; i aissippl Col 1988 JD i: FS alio Southern Mississippi 1991 BS; jesissippi Cel 1996 FD t-gom Deputy Clerk Caroline Frazier ............. (601) 965-4292 gueation: Mississippi Women 1976 BS ‘ambers of Magistrate Judge Robert H. Waiker 2 15th Street, Suite 672, Gulfport, MS 39501 ""(228) 563-1720 jqbert H. Walker Sian Service: November 15, 2004 tatf ‘arcet Law Clerk Scherry Joffe ..................... (228) 563-1720 “eer Law Clerk Stephen King..................... (228) 563-1720 ‘ourtroom Deputy Julie Russell.................000. (228) 563-1726 ambers of Magistrate Judge Michael T. Parker G1 North Main Street, #216, Hattiesburg, MS 39401 el: (601) 544-9100 Michael T. Parker Magistrate Judge an Service: May 26, 2006 aft aw Clerk Melissa Hartis ..............0...2...2..-- (601) 544-9100 Began Service: August 1, 2007 aw Clerk Kelli McCloskey ................00.000005. (602) 544-9100 Began Service: August 1, 2007 hambers of Magistrate Judge Linda R. Anderson 245 East Capitol Street, Suite 520, Jackson, MS 39201 Tel: (601) 965-4525 Linda R. Anderson Magistrate Judge Began Service: Juty 12, 2006 Government: Assistant District Attorney, District Attorney’s Office, County of Hinds, Mississippi; Assistant U.S. Attorney, United States Attorneys Office, United States Department of Justice "
299	142	 James C. Dever III	 May 3, 2005	N / A	N / A	N / A	N / A	N / A	N / A
264	143	 James C. Francis fV	 October 28, 1985	N / A	N / A	N / A	N / A	 Staff Attorney, Legal Aid Society (1979-1985)	 The Association of the Bar of the City of New York; Federal Bar Council; Federal Magistrate Judges Association; ‘The New York State Bar Association 
86	144	 James C. Mahan	 February 1, 2002	 President George W. Bush	N / A	N / A	 District Judge, Eighth Judicial District Court of Nevada (1999-2002)	 Law Clerk, Lee & Beasey, Ltd.; Attorney, John Peter Lee,	N / A
24	145	 James C. Sumner	 October 1, 1993	N / A	N / A	 State Representative (MS), Mississippi House of Representatives (1972-1983)	 Judge, Mississippi Circuit Court, Fifth Judicial District (1983-1993)	 Private Practice (1970-1983}	" American Bar Association; Federal Magistrate Judges Association; The Mississippi Bar Fall 2007 © Leadership Directories, Inc. Judicial Yellow Book : United States Bankruptcy Court for the Southern District of Mississippi 309 pers of Magistrate Judge James C. Sumner continued Taw Clerk Yvonne W. Jicka 0. {601} 965-4292 ‘on’ Mississippi Col 1988 BS, 1994 JD Taw Clerk Denise Kimble 0.2 ......0.00..000. (601) 965-4292 tion: Belhaven 1978 BA; i aissippl Col 1988 JD i: FS alio Southern Mississippi 1991 BS; jesissippi Cel 1996 FD t-gom Deputy Clerk Caroline Frazier ............. (601) 965-4292 gueation: Mississippi Women 1976 BS ‘ambers of Magistrate Judge Robert H. Waiker 2 15th Street, Suite 672, Gulfport, MS 39501 ""(228) 563-1720 jqbert H. Walker Sian Service: November 15, 2004 tatf ‘arcet Law Clerk Scherry Joffe ..................... (228) 563-1720 “eer Law Clerk Stephen King..................... (228) 563-1720 ‘ourtroom Deputy Julie Russell.................000. (228) 563-1726 ambers of Magistrate Judge Michael T. Parker G1 North Main Street, #216, Hattiesburg, MS 39401 el: (601) 544-9100 Michael T. Parker Magistrate Judge an Service: May 26, 2006 aft aw Clerk Melissa Hartis ..............0...2...2..-- (601) 544-9100 Began Service: August 1, 2007 aw Clerk Kelli McCloskey ................00.000005. (602) 544-9100 Began Service: August 1, 2007 hambers of Magistrate Judge Linda R. Anderson 245 East Capitol Street, Suite 520, Jackson, MS 39201 Tel: (601) 965-4525 Linda R. Anderson Magistrate Judge Began Service: Juty 12, 2006 Government: Assistant District Attorney, District Attorney’s Office, County of Hinds, Mississippi; Assistant U.S. Attorney, United States Attorneys Office, United States Department of Justice "
301	146	 James Carroll Fox	 September 30, 1982	 President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
302	147	 James E. Gates Polt ’	N / A	N / A	N / A	N / A	N / A	N / A	N / A
