	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
252	75	 Douglas D. Dodd	 May 2, 2002 Legal Practice: Attorney, Stone, Pigman, Walther, Wittmann & Hutchinson LLP. Staff of Career Law Clerk Gretchen Thiberville....... (225) 346-3335 ext, 3325 Courtroom Deputy Gina Harrison............ (225) 346-3335 ext. 3320 Judicial Assistant Susan Miller.............. (225) 346-3335 ext. 3325 United States District Court for the Western District of Louisiana 1167 U.S. Courthouse, 300 Fannin Street, Shreveport, LA 71101-3083 Tel: (318) 676-4273 Tek: (318) 676-3957 (PACER) Fax: (318) 676-3962 Internet: www.lawd.uscourts.gov Number of Judgeships: 7 Areas Covered: Parishes of Acadia, Allen, Avoyelles, Beauregard, Bienville, Bossier, Caddo, Calcasieu, Caldwell, Cameron, Catahoula, Claiborne, Concordia, De Soto, East Carroll, Evangeline, Franklin, Grant, Tberia, Jackson, Jefferson Davis, Lafayette, La Saile, Lincoln, Madison, Morehouse, Natchitoches, Ouachita, Rapides, Red River, Richland, Sabine, St. Landry, St. Martin, St, Mary, Tensas, Union, Vermilion, Vernon, Webster, West Carroll and Winn Court Staff Clerk of Court Tony R. Moore....................... (318) 676-4273 	 President William J. Clinton	N / A	N / A		 Attorney, Stone, Pigman, Walther, Wittmann & Hutchinson LLP. Staff of Career Law Clerk Gretchen Thiberville....... (225) 346-3335 ext, 3325 Courtroom Deputy Gina Harrison............ (225) 346-3335 ext. 3320 Judicial Assistant Susan Miller.............. (225) 346-3335 ext. 3325 United States District Court for the Western District of Louisiana 1167 U.S. Courthouse, 300 Fannin Street, Shreveport, LA 71101-3083 Tel: (318) 676-4273 Tek: (318) 676-3957 (PACER) Fax: (318) 676-3962 Internet: www.lawd.uscourts.gov Number of Judgeships: 7 Areas Covered: Parishes of Acadia, Allen, Avoyelles, Beauregard, Bienville, Bossier, Caddo, Calcasieu, Caldwell, Cameron, Catahoula, Claiborne, Concordia, De Soto, East Carroll, Evangeline, Franklin, Grant, Tberia, Jackson, Jefferson Davis, Lafayette, La Saile, Lincoln, Madison, Morehouse, Natchitoches, Ouachita, Rapides, Red River, Richland, Sabine, St. Landry, St. Martin, St, Mary, Tensas, Union, Vermilion, Vernon, Webster, West Carroll and Winn Court Staff Clerk of Court Tony R. Moore....................... (318) 676-4273 Began Service: 2009 Chief Deputy Clerk Amy Greenwald ................. (G18) 676-4273 Began Service: 2009 Deputy Clerk~in-Charge - Alexandria Marcia Leleux... .. (318) 473-7417 105 Federal Bldg., 515 Murray St., Fax: (318) 473-7345 Alexandria, LA 71301 PO. Box 1269, Alexandria, LA 71309-1269 Spring 2011 © Leadership Directories, Inc. Judicial Yellow: Book : Judicial Yellow Book United States District Court for the Western District of Louisiana 271 ad. States District Court for the Western District of Louisiana nued “47 Clerk-in-Charge - Lafayette Cathy Bacon....... (337) 593-5600 Courthouse, 800 Lafayette St., Fax: (337) 593-5027 vette, LA 70501 Clerk-in-Charge - Lake Charles jo Ann Benoit... 0600. (337) 437-7246 Edwin F Hunter Jr. Federal Bidg., 611 Broad Lake Charles, LA 70601 . uty Clerk-in-Charge - Monroe Debbie Dickerson... . (318) 322-6740 Pe yackson St., Rm, 215, Monroe, LA 71201 Fax: (318) 387-9661 ‘0. Drawer 3087, Monroe, LA 71210 +f Probation Officer Willie Leday.................. (337) 262-6615 Fax: (337) 437-3873 1g9 Lafayette St., Lafayette, LA 70501-6936 deral Public Defender Rebecca L. Hudsmith......... (337) 262-6336 02 Versailles Blvd., Ste. 320, Lafayette, LA 70501 Fax: (337) 262-6605 aff Attorney Pam Mitchell ...6... 0c eee ees (318) 676-4232 ancial Administrator Teresa Ferguson .............. (318) 676-4227 sonnel Administrator Charlotte Deville ............. (337) 593-5000 vec ecceuvuueeeeueeetneereeeen (318) 676-3230 Fax: (318) 676-3231 arian, Lafayette Sheree Harper................... (337) 593-5240 Fax: (337) 593-5242 j Jackson Street, Monroe, LA 71201 PO. Drawer 3107, Monroe, LA 71210 Date of Birth: 1946 Fducation: Louisiana Tech 1968 BA; LSU 1971 ID Began Service: October 31, 1998 ‘Appointed By: President William J. Clinton Political Affiliation: Democrat Judicial: Judge (part time}, Ruston City Court (1985-1998); Judge Pro Tempore, Supreme Court of Louisiana, Lincoln and Union Parishes (E993-1997) 	 American Bar Association; American Judges Association; Louisiana Parish Bar Association; Louisiana State Bar Association; Louisiana Bar Foundation, Louisiana State Bar Association; Louisiana Tech University Foundation; The Nature Conservancy : 
307	76	 Douglas P. Woodlock	N / A	 President Ronald Reagan	N / A	 Staff, United States Securities and Exchange Commission	N / A	 Associate, Goodwin, Procter & Hoar, LLP (1976-1979}; Associate, Goodwin, Procter & Hoar, LLP (1983-1984); Partner, Goodwin, Procter & Hear, LLP (1984-1986)	 American Bar Association; American Bar Foundation, American Bar Association; American Judicature Society; The American Law Institute; Boston Bar Association; Federal Judges Association; Massachusetts Bar Association, Enc. 
34	77	 Dudley H. Bowen, Jr.	 December 5, 1979	 President Jimmy Carter	N / A	N / A	N / A	N / A	 American Bar Association; Augusta Bar Association; Federal Judges Association; State Bar of Georgia 
297	78	 Duncan W. Keir	 1993	N / A	N / A	N / A	N / A	 Associate, Miles & Stockbridge P-C.; Deputy General	N / A
12	79	 E, Clayton Scofield Il	N / A	N / A	N / A	N / A	N / A	N / A	N / A
224	80	 E. Robert Goebel	 May 11, 1998	N / A	N / A	N / A	 Judge, Commonwealth Court of Kentucky, Sixth Judicial District (1984-1998)	 Private Practice (1970-1984)	N / A
94	81	 Edmond E. Chang	 December 20, 2610	 President Barack Obama	N / A	N / A	N / A	N / A	N / A
210	82	 Edward B. Atkins	 August 2006	N / A	N / A	N / A	N / A	N / A	N / A
315	83	 Edward F Harrington	 February 22, 1988	 President Ronald Reagan	N / A	 Special Trial Attorney, Criminal Division, Office of the	N / A	 Associate, Offices of Paul T. Smith (1961}; Associate,	N / A
52	84	 Edward J. Lodge	 1989	 President George H.W. Bush	N / A	N / A	 Probate Judge, Canyon County (1963-1965); Judge, Idaho District Court (1965-1988); Judge, United States Bankruptcy Court for the District of Idaho (1988-1989)	 Attorney, Smith & Miller (1962-1963)	 American Bar Association; The American Inns of Court; Federal District Court Judges Association; Idaho District Judges Association; Idaho State Bar and Idaho Law Foundation, Inc.; Idaho Trial Lawyers Association 
164	85	 Edward J. McManus	 1962	 President John F. Kennedy	N / A	 City Attorney, Office of the City Attorney, City of Keokuk,	N / A	 Partner, McManus & McManus (1946-1962) Military Service: United States Naval Reserve (1942-1946)	 American Bar Association 
232	86	 Eldon E. Fallon	 June 26, 1995	 President William J. Clinton	N / A	N / A	N / A	 Associate, Kierr & Gainsburgh (1962-1968); Partner, Gainsburgh, Benjamin, Fallon & David (1968-1995)	 American Bar Association; American Board of Trial Advocates; American College of Trial Lawyers; The American Law Institute; Louisiana State Bar Association; New Orleans Bar Association 
257	87	 Elizabeth Erny Foote	 September 10, 2010	 President Barack Obama	N / A	N / A	N / A	N / A	N / A
244	88	 Elizabeth W. Magner	N / A	N / A	N / A	N / A	N / A	N / A	N / A
284	89	 Ellen L. Hollander	 January 4, 2011	 President Barack Obama	N / A	 Assistant Attormey General, Civil Division, Office of the Attorney General, State of Maryland (1979); Assistant United States Attorney, District of Maryland, Office of the United States Attorney, United States Department of Justice (1979-1983)	 Judge, Circuit Court for Baltimore City (1989-1994); Judge,	N / A	N / A
285	90	 Ellen Lipton Hollander, Court of Special Appeals of	N / A	N / A	N / A	N / A	N / A	 Partner, Frank, Bernstein, Conaway & Goldman (1983-1989)	 American Bar Association; American Bar Foundation, American Bar Association; The J. Dudley Digges American Inn of Court, The American Inns of Court; Judicial Admimistration Committee, The Bar Association of Baltimore City; Maryland Judicial Confezence; Maryland State Bar Association, Inc.; Maryland Bar Foundation, Maryland State Bar Association, Inc.; National Association of Women Judges; National Women’s Law Center; Women’s Bar Association of Maryland; Wranglers Law Club 
363	91	 Ellen S. Carmody	 October 11, 2000	N / A	N / A	N / A	N / A	 Law, Weathers & Richardson (1985-2000)	 Federal Bar Association; Federal Magistrate Judges Association; State Bar of Michigan Stat Career Law Clerk Russell Ambrose ................4. (616) 456-2528 E-mail: russ_ambrose@miwd_uscourts.gov Education: Nebraska (Omaha) 1991 BS; | Hlinois 1998 JD Js Courtroom Deputy Julie Lenon..................-.-- (616) 456-2328 Judicial Assistant Cynthia Hosmer..........0...00..005 (616) 456-2528 United States Bankruptcy Court for the Western District of Michigan One Division Avenue, North, Room 200, Grand Rapids, MI 49503 Tel: (616) 456-2693 Tel: (800) 676- 6856 (Toll Free PACER) Tel: (866) 222-8029 (VCIS) Fax: (616) 456-2919 E-mail: clerk_miwb@miwb.uscourts.gov Internet: www.miwb.usceurts.gov Number of Judgeships: 3 Court 
183	92	 Eric F Melgren	 October 9, 2008	 President George W. Bush	N / A	N / A	N / A	N / A	N / A
119	93	 Eugene R. Wedoff	 September 16, 1987	N / A	N / A	N / A	 Chief Banicuptcy Judge, United States Bankruptcy Court for thie Northern District of Ulinois (2002-2007)	 Jenner & Block (1975-1987) Nonprofit: Executive Committee Member-at-Large, Board of Directors, American Bankruptcy Institute	 American Bankruptcy Institute; National Bankruptcy Conference; National Conference of Bankruptcy judges 
313	94	 F Dennis Saytor IV	 June 15, 2004	N / A	N / A	 Assistant US. Attorney, District of Massachusetts, United	N / A	 Associate, Goodwin Procter, L-L.P (1981-1987); Partner, Goodwin Procter, L.L.P. (1993-2004)	 American Bar Association; Boston Bar Association; Worcester County Bar Association Statf Law Clerk Kyle Glover... 0.00000. c sees case eee (508) 929-9913 Began Service: September 20, 2010 Term Expites: September 20, 2011 E-mail: kyle_glover@mad.uscourts.gov Education: Harvard 2010 JD Law Clerk Julia Kobick 20.0202. (508) 929-9912 Began Service: September 13, 2010 Term Expires: September 13, 2011 E-mail: julia_kebick@mad_uscourts.gov Education: Harvard 2010 JD
323	95	 Frank J. Bailey	N / A	N / A	N / A	N / A	N / A	N / A	N / A
162	96	 Frank J. Otte	 October 1, 1986	N / A	N / A	N / A	 Chief Bankruptcy Fudge, United States Bankruptcy Court for the Southern District of Indiana .	 Private Practice ( 1966-1986); Counsel, Indianapolis Airport Authority (1974-1986) Military Service: United States Army (1960-1963)	 Indiana State Bar Association 
248	97	 Frank J. Polozola	 1980	 President Jimmy Carter	N / A	N / A	 Magistrate Judge (part-time), United States District Court for the Middle District of Louisiana (1972-1973); Magistrate Judge (full-time), United States District Court for the Middle District of Louisiana (1973-1980) .	 Associate, Seale, Smith, Baine & Phelps (1966-1968); Partner, Seale, Smith & Phelps (1968-1973)	 The Wex S. Malone American Inn of Court, The American Inns of Court; Baton Rouge Bar Association; Federal Judges Association; Fifth Circuit District Judges Association; Louisiana State Bar Association 
90	98	 Frederick J. Kapala	 May 10, 2007	 President George W. Bush	N / A	 Assistant State’s Attorney, Winnebago County, Illinois (1976-1977); Special Assistant Attomey General, Office of the Attorney General, Consumer Protection Division, State of [inois (1981-1982)	 Associate Judge, State of Illinois (1982-1994); Circuit Judge, State of [incis (1994-2001}; Justice, Hlincis Appellate Court, Second District (2001-2007)	 Attorney, Pedderson, Menzimer, Conde, Stoner & Killoren	N / A
8	99	 G. Ernest Tidwe	 1979	 President Jimmy Carter	N / A	 Executive Assistant Attorney General, Office of the Attorney General, United States Department of Justice (1966-1968)	 Judge, Georgia Civil Court, Fulton County (1968-1971); Judge, Georgia Superior Court, Fulton County (1971-1979}	 John J. Westmoreland Law Office (1954-1958); Partner, Slaton, Brookins, Robertson & Tidwell (1958-1966)	 American Bar Association; American Judicature Society; Atlanta Bar Association; State Bar of Georgia 
128	100	 G. Patrick Murphy	 May 5, 1998	 President William J. Clinton	N / A	N / A	 Chief Judge, United States District Court for the Southern District of Illinois	 Associate, James W. Sanders & Associates (1978-1982): Associate, Garrison & Garrison (1982-1983); Partner, Winters, Brewster, Murphy, Crosby & Patchett (1983-1993); G. Patrick Murphy, Attorney at Law (1994-1998) Mititary Service: United States Marine Corps (1966-1969)	 American College of Trial Lawyers; Marine Corps League, Inc. 
37	101	 G. R. Smith	 1988	N / A	N / A	N / A	N / A	N / A	N / A
205	102	 G. Wix Unthank	 1980	 President Jimmy Carter	N / A	 Assistant U.S. Attorney, Kentucky - Eastern District, Executive Office for United States Attorneys, United States Department of Justice, Lynden B. Johnson Administration (1966-1969); Commonwealth Attorney, 26th District, Commonwealth of Kentucky (1970-1986)	 Judge, Kentucky District Court, 26th Judicial District (1950-1957)	 Private Practice (1957-1966) Military Service: United States Army (1940-1945)	 American Bar Association; American. Judicature Society; The Florida Bar; Kentucky Bar Association 
92	103	 Gary Scott Feinerman	 September 13, 2010	 President Barack Obama	N / A	N / A	N / A	N / A	N / A
312	104	 George A. O'Toole, Jr.	 July 16, 1995	 President William J. Clinton	N / A	N / A	 Associate Justice, Boston Municipal Court (1982-1990); Associate Justice, Superior Court of Massachusetts (1990-1995)	 Associate, Hale and Dorr LLP (1972-1977); Junior Partner,	N / A
331	105	 George Caram Steeh	 July 2, 1998	 President William J. Clinton	N / A	 Administrative Assistant, Michigan Senate (1971-1973); First Assistant Prosecuting Attorney, County of Genesee, Michigan (1978-1980); Public Administrator, Probate Court, County of Macomb, Michigan (1986-1989); Member, Board of Commissioners, County of Macomb, Michigan (1987-1988)	 Judge, Michigan District Court, District 41-B (1989-1990); Judge, Michigan Circuit Court, Macomb County (1990-1998)	 Partner, Neale, Steeh & Hader (1980-1988)	 Arab American Bar Association of Michigan; Macomb County Bar Association: State Bar of Michigan 
102	106	 George M. Marovich	 1988	 President Ronald Reagan	N / A	 State Representative George Lindbergh, Illinois General	N / A	 Partner, Jacobs & Marovich (1959-1966)	 The Chicago Bar Association; Illinois Judges Association; linois Judicial Conference; South Suburban Bar Association Society; The Chicago Bar Association; Lawyers Club of Chicago; Legal 
270	107	 George Z. Singal	 July 2000	 President William J. Ciinton	N / A	N / A	N / A	N / A	N / A
136	108	 Gerald D.	 August 19, 1987	N / A	N / A	N / A	N / A	N / A	N / A
70	109	 Gerald D. Fines	 August 19, 1987	N / A	N / A	N / A	N / A	N / A	N / A
189	110	 Gerald L. Rushfelt	 September 9, 1985	N / A	N / A	 Member, Office of the City Council, City of Roeland Park,	N / A	 Partner, Sullivant & Smith (1958-1969); Partner, a	N / A
110	111	 Geraldine Soat Brown	 June 19, 2000	N / A	N / A	N / A	N / A	 Associate, Miller Shakman & Hamifton	N / A
358	112	 Gordon J. Quist	 August 28, 1992	 President George H.W. Bush	N / A	N / A	N / A	 Hollabaugh & Jacobs (1962-1964); Sonnenschein, Levinson, Carlin, Rosenthal, & Nath (1964-1966); Miller, Johnson, Snell & Cummiskey (1967-1992), Managing Partner, Miller, Johnson, Snell & Cummiskey (1986-1992)	 Michigan State Bar Foundation 
201	113	 Gregory Van Tatenhove	 January 6, 2006	 President George W. Bush	N / A	 Chief of Staff and Lega] Counsel (KY, District 2), Office of	N / A	N / A	N / A
213	114	 Hanly A. Ingram	N / A	N / A	N / A	N / A	N / A	N / A	N / A
64	115	 Harold Albert Baker	 1978	 President Jimmy Carter	N / A	 Senior Counsel, Presidential Commission on the Central	N / A	 Hatch & Corazza (1956-1960); Partner, Wheat, Hatch, Corazza & Baker (1960-1978) Military Service: United States Navy (1951-1953)	 American Bar Association; American College of Trial Lawyers, Champaign County Bar Association; Illinois State Bar Association 
173	116	 Harold D. Vietor	 1979	 President Jimmy Carter	N / A	N / A	 Judge, lowa District Court (1965-1979)	 Attorney, Bleakley Law Offices (1959-1965) Military Service: United States Navy (1952-1954)	 Amezican Bar Association; Eighth Circuit District Judges Association; Federal Judges Association; Iowa State Bar Association Statf Career Law Clerk Aaron Rogers..................... (515) 284-6237 E-mail: aaron_rogers@iasd uscourts,gov Education: Jowa 2004 7D Secretary Mary Loughlin........................... (515) 284-6237
151	117	 Harry C. Dees, Jr.	 October |, 1986	N / A	N / A	N / A	N / A	N / A	N / A
101	118	 Harry D. Leinenweber	 January 17, 1986	 President Ronald Reapan	N / A	 City Attorney, City of Joliet, Illinois (1963-1967); Special Counsel, Office of the Village Attorney, Village of Park Forest, [iinois (1967-1974); Special Prosecutor, Office of the State’s Attorney, County of: Will, Ulinois (1968-1970); State Representative Harry D. Leinenweber . (RIL), Ilinois General Assembly (1973-1983); Special Counsel, Village of Bolingbrook, Illinois (1975-1977); Special Counsel, Will County Fores Preserve (2007) : :	 District Judge, United States District Court for the Northern District of Iilinois (1986-2002)	 Associate then Partner, Duan, Stefanich, MeGarry & , Kennedy (1962-1979); Partner, Dunn, Leinenweber & Dunn (1979-1986)	 Illinois State Bar Association; Illinois Trial , Lawyers Association; National Conference of Commissioners on Uniform State Laws, Will County Bar Association 
230	119	 Helen G. Berrigan	 March 1994	N / A	N / A	N / A	N / A	N / A	 New Orleans Chapter, Federal Bar Assaciation; Louisiana State Bar Association; New Orleans Bar Association 
45	120	 Helen Gillmor	 1994	 President William J, Clinton	N / A	N / A	N / A	N / A	N / A
326	121	 Henry Jack Borogp	 1993 Term Expires: December 10, 2021 Staff Law Clerk Anne J. Siarnacki 	 President George H.W. Bush	N / A	N / A	N / A	N / A	N / A
206	122	 Henry Rupert Wilhoit, Jr.	 1981	 President Ronald Reagan	N / A	 City Attomey, Office of the City Attorney, City of Grayson,	N / A	 Partner, Wilhoit & Wilhoit (1960-1981)	 American College of Trial Lawyers; Federal Judges Association; Kentucky Bar Association Statt Career Law Clerk Benu Rellan .............-....0005 (606) 329-2592 E-mail: benu_rellan@kyed uscourts.gov Education: Wellesley 1992 AB; West Virginia 1997 JD Secretary Janet Solomon ................-...222-005 (606) 329-2592 Judicial Yellow Book © Leadership Directories, Inc. Spring 2011 FEDERAL COURTS—UNITED STATES DISTRICT COURTS
9	123	 Horace T. Ward	 1979	 President Jimmy Carter	N / A	 Claims Authorizer, Social Security Administration (1959-1960); State Senator Horace T. Ward (D-GA), Georgia State Senate (1965-1974); Deputy City Attorney, City of Adanta, Georgia (1969-1970); Assistant County Attorney, Office of the County Attorney, County of Fulton, Georgia (1971-1974)	 Judge, Georgia State Court, Fulton County (1974-1977); Judge, Georgia Superior Court (1977-1979)	 Partner, Hollowell, Ward, Moore & Alexander (1960-1971); Private Practice (1971-1974) Military Service: United States Army (1953-1955)	 American Bar Association; Atlanta Bar Association; Gate City Bar Association; Lawyers Club of Atlanta, Inc.; National Bar Association; State Bar of Georgia Statf Courtroom Deputy Clerk Barbara D. Boyle............ (404) 215-1332
362	124	 Hugh W. Brenneman,	 April 1, 1980	N / A	N / A	 Assistant United States Attorney, Western District of	N / A	 Private Practice (1977-1980) Military Service: United States Army (1971-1974)	 The American Inns of Court; The District of . Columbia Bar; Federal Bar Association; Federal Magistrate Judges Association; Historical Society of the United States District Court for the Western District of Michigan; State Bar of Michigan 
234	125	 Ivan L. R. Lemelle	 April 13, 1998	 President William J. Clinton	N / A	 Assistant District Attomey, Office of the District Attorney, State of Louisiana (1974-1977); Assistant City Attorney, Office of the District Attorney, City of New Orleans and Orleans Parish, Louisiana (1977-1978); Assistant Attorney General, Office of the Attorney General: State of Louisiana (1980-1984)	 Judge Ad Hoc, New Orleans Municipal & City Courts (1981-1983); Magistrate Judge, United States District Court for the Eastern District of Louisiana (1984-1998)	 Attorney, Douglas, Nabonne & Wilkerson	 The Thomas More - Loyola Law School American Ton of Court, The American Inns of Court; Federal Bar Association; Federal: Judges Association; Louis A. Martinet Legal Society; Louisiana State Bar Association; Judicial Council, National Bar Association aw Clerk (even cases) Sarah Cable.............0.4-- (504) 589-7525 egan Service: 2010 Term Expires: 2011 E-mail: sarah_cable@laed-uscourts.gov saw Clerk (odd cases) Wima Fox.........--.--.2.---0- (504) 589-7525 Began Service: 2010 ‘Term Expires: 2011 ‘E-mail: irina_fox@laed_uscourts.gov Law Clerk (MDL) Katherine “Kat” Shea ............. (504) 589-7525 Began Service: 2010 Term Expires: 2011 E-mail: katherine_shea@laed.uscourts.gov ase Manager Fileen Stensrud................-....- (504) 589-7694 E-mail: eileen_stensrud@laed uscourts.gov _ Docket Clerk Stephanie Kall.......000 0.000.000 002 e ee (504) 589-7709 ‘Judicial Assistant Hope McDonald................-.. (504) 589-7525 
278	126	 J. Frederick Motz	 1985	 President Ronald Reagan	N / A	 Assistant United States Attorney, District of Maryland,	N / A	 Associate, Venable, Baetjer and Howard, LLP (1968-1969), Partner, Venable, Baetjer and Howard, LLP (1971-1981) (continued on next page) Assistant Sheila R. Dilios.................. (207) 780-3482 ext. 242 Circuit Academic: Associate Professor of Law, West Virginia University (1980-1983) Spring 2011 © Leadership Directories, Inc. Judicial Yellow Book Judicial Yellow Book © Leadership Directories, Inc. Spring 2011 FEDERAL COURTS~UNITED STATES DISTRICT COURTS United States District Court for the District of Maryland . Ghambers of District Judge J. Frederick Motz continued	 American Bar Association; American Bar Foundation, American Bar Association; American College of Tiial Lawyers; The American Law Institute; The Bar Association of Baltimore City; Maryland State Bar Association, Inc. 
214	127	 J. Gregory	 January 1992	N / A	N / A	N / A	 Magistrate Judge (part-time), United States District Court for the Eastern District of Kentucky (1975-1992)	 Private Practice (1969-1992)	N / A
42	128	 J. Michael Seabright	 May 17, 2005	 President George W. Bush	N / A	 Assistant U.S. Attorney, District of Columbia, Office of the Staff	N / A	 Associate, Greely, Walker & Kowen (1985-1987); Attomey, Anderson, Kill & Olick (1987)	 Federal Judges Association; Hawaii State Bar . Association; Ninth Circuit Judges Association 
10	129	 J. Owen Forrester	 1981	 President Ronald Reagan	N / A	 Assistant United States Attorney, Northern District of Georgia, United States Department of Justice (1969-1976)	 Magistrate Judge, United States District Court for the Northern District of Georgia (1976-1981); Member, Judicial Conference of the United States	 Associate, Fisher & Phillips LLP (1967-1969)	N / A
127	130	 J. Phil Gilbert	 October 1, 1992	N / A	N / A	 Special Assistant Attorney General, Public Aid Enforcement Division (1974-1975); Assistant City Attormey, City of Carbondale, illinois (1975-1978); Member, State Board of Elections, State of Llinois (1978-1987)	 Judge, Minois Circuit Court, First Judicial Circuit (1988-1992)	 Partner, Gilbert & Gilbert (1974-1983); Partner, Gilbert, Kimmel, Huffman & Prosser (1983-1988)	 Illinois State Bar Association; Jackson County Bar Association 
152	131	 J. Philip Klin	 March 25, 1998	 President William J. Clinton	N / A	 County Coordinator, Birch Bayh for President (1975-1976); Legislative Assistant (D-IN, District 8), Office of Representative Philip H. Hayes, United States House of Representatives (1976); Corporation Counsel, City of Evansville, Indiana (1985-1987); Public Defender, Vanderburgh First Judicial Circuit Court, County of Vanderburgh, Indiana (1983-1985)	 Judge, Vanderburgh First Judicial Circuit Court, County of Vanderburgh, Indiana (1990-1998)	 Partner, Hayes and Young, Attorneys at Law (1980-1990)	 Evansville Bar Association; Federal Judges
181	132	 J. Thomas Marten	 January 5, 1996	 President William J. Clinton	N / A	N / A	N / A	 Associate, Kutak Rock Cohen Campbell Garfinkle & Woodward (1977-1980); Attorney, Kutak Rock & Huie (1980-1981); Associate, Bremyer & Wise PA. (1981-1982): Shareholder, Bremyer & Wise PA. (1982-1996) .	 American Bar Association; American Bar Foundation, American Bar Association; Federal Judges Association; Kansas Bar Association; Minnesota State Bar Association; Wichita Bar Association 
276	133	 James B. Haines, Jr.	 1990	N / A	N / A	N / A	N / A	N / A	N / A
76	134	 James B. Zagel	 1987	 President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
364	135	 James D. Gregg	 June 1, 1987	N / A	N / A	N / A	 Chief Bankruptcy Judge, United States Bankruptcy Court for the Western District of Michigan	 Auditor and Law Clerk, Schmier, Fealk & Ellis (1974-1977); Schmidt, Howlett, Van’t Hof, Snell & Vana-(1977-1983); Varnum, Riddering, Schmidt & Howlett (1983-1987)	 American Bankruptcy Institute; American College of Bankrupicy; Grand Rapids Bar Association; National Conference of Bankruptcy Judges; State Bar of Michigan 
261	136	 James D. Kirk	 December 15, 1997	N / A	N / A	 Assistant District Attorney, Office of the District Attorney,	N / A	 Sole Practitioner, James D. Kirk, A Professional Law Corporation (1996-1997)	 The American Inns of Court; Louisiana State Bar Association Court 
223	137	 James D. Moyer	 April 29, 1996	N / A	N / A	N / A	N / A	 Associate, Hogan & Hartson LLP (1974-1976); Associate and Partner, Stites & Harbison, PLLC (1976-1996)	 Kentucky Bar Association; Louisville Bar Association Statt Career Law Clerk Larisa Gilbert..................... (502) 625-3930 E-mail: Jarisa_gilbert@kywd.uscourts.gov Education: Wilfiam & Mary 1990 BA; Virginia 1994 JD Career Law Clerk Tammy Pietrantoni................ (502) 625-3930 Education: Kentucky 1987 BA; Louisville 1992 JD
38	138	 James E. Graham	 1987	N / A	N / A	N / A	N / A	N / A	N / A
171	139	 James E. Gritzner	 February 19, 2002	 President George W. Bush	N / A	 Member, Board of Parole, State of Iowa (1980-1982)	N / A	 Associate, Mosier, Thomas, Beatty, Dutton, Braun & Staack	N / A
25	140	 James E. Massey	 November 3, 1993	N / A	N / A	N / A	N / A	 Private Practice (1969-1993)	N / A
59	141	 James E. Shadid	 March 11, 2011	 President Barack Obama	N / A	N / A	N / A	 Partner, Rose, Shadid & Boucher (1989-1990); Sole	N / A
298	142	 James F Schneide;	 February 1, 1982	N / A	N / A	 Assistant State’s Attorney, State of Maryland (1973-1978); ©	N / A	 Private Practice	 American Bar Association; The Bar Association of Baltimore City; Maryland State Bar Association, Inc. 
74	143	 James F. Holderman	 May 1, 1985	 President Ronald Reagan	N / A	 Assistant United States Attorney, Northern District of Iinois, United States Department of Justice (1972-1978) _	 District Judge, United States District Court for the Northern District of [flinois (1985-2006)	 Attorney, Sonnenschein Nath & Rosenthal LLP (1978-1965)	N / A
138	144	 James K.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
283	145	 James K. Bredar	 December 22, 2010	 President Barack Obama	N / A	 Assistant U.S. Attorney, Colorado District, Executive Office	N / A	N / A	 Federal Bar Association: Maryland State Bar Association, Inc. : ’ 
163	146	 James K. Coachys	N / A	N / A	N / A	N / A	 Juvenile Magistrate, Johnson Circuit Court (£987-.1989). Tax: Johnson Superior Court No. 1 (1989-2000); Bankruptey Judge (visit United States Bankruptcy Court for the Southern District of Tllinois (2000-2005)	 Jones, Loveall & Coachys (1974-1979); Coachys, hie 4 Denslaw (1979-1987) = Military Service: United States Army Reserve, United States Departy, the Army (1969-1976) :	 The Seventh Circuit Bar Association, Fe Association; Indianapolis Bar Association; Johnson County Bar National Conference of Bankruptcy Judges eral Bar
191	147	 James P O'Hara	 April 17, 2000	N / A	N / A	N / A	N / A	 Shughart, Thomson & Kiiroy, PC (1982-2000)	N / A
32	148	 James R. Sacca	 October 21, 2010 Staff : Law Clerk David Fass........ 0.020.020... eee (404) 215-1792: : Law Clerk Nathan Wood.............0...2.00-00.00. (404) 215-1793 - Ch ae ne ambers of Judge William T. Moore, Jr. Courtroom Deputy Clerk Josette Glasper El.........., (404) 215-1179 - US. Courthouse, 125 oh Street, Savannah, GA 31401 PO. Box 10245, Savannah, GA 31412-0445 Tel: (912) 650-4173 Fax: (912) 650-4177 United States District Court for the Southern District of Georgia PO, Box 8286, Savannah, GA 31412 #25 Bull Street, Room 306, Savannah, GA 3140] Tel: (912) 650-4020 Tel: (912) 650-4042 (PACER) Fax: (912) 650-4029 Internet: www.gasd.uscourts.gov William T. Moore, Jr Judge Date of Birth: May 7, 1940 Education: Georgia Military 1960 AA; Georgia 1964 JD; Virginia 2001 LLM 	 President William J. Clinton	N / A	 United States Attorney, Southern District of Georgia, United States Department of Justice (1977-1981); Member, Attorney General’s Advisory Committee, Office of the Attorney General, United States Department of Justice (1978-1981) 4“	 Pro Tem Judge, Recorders Court (1984-1994)	N / A	N / A
33	149	 James Randal Hall	 May 1, 2008	 President George W. Bush	N / A	N / A	N / A	 Associate, Sanders, Mottola, Haugen & Goodson	N / A
