	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
390	176	 James P. Smith	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
313	177	 James R. Klindt	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
70	178	 James R. Marschewski	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
291	179	 James S. Moody, Jr,	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
91	180	 James V. Selna	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
176	181	 James Ware	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
227	182	 Jan M. Adier	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
261	183	 Janet Bond Arterton	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
263	184	 Janet C. Hall	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
215	185	 Janis L. Sammartino	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
124	186	 Jay C. Gandhi	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
35	187	 Jay R. Irwin	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
64	188	 Jce J. Volpe	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
182	189	 Jeffrey S. White	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
222	190	 Jeffrey T. Miller	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
43	191	 Jennifer C. Guerin.	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
181	192	 Jeremy Fogel	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
65	193	 Jerome T. Kearney	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
319	194	 Jerry 4. Funk	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
67	195	 Jimm Larry Hendren	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
344	196	 Joan A. Lenard	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
271	197	 Joan G. Margolis	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
316	198	 Joel B. Toomey	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
213	199	 John A. Houston	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
151	200	 John A. Mendez	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
289	201	 John Antoon il	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
290	202	 John E. Steele	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
87	203	 John F Walter	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
367	204	 John J. O'Sullivan	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
379	205	 John K. Olson	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
241	206	 John Lawrence Kane	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
330	207	 John Richard Smoak, Jr.	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
388	208	 John T. Laney I	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
10	209	 John W. Sedwick	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
161	210	 John — Moulds	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
356	211	 Jose A. Gonzalez, Jr.	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
195	212	 Joseph C. Spero	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
100	213	 Josephine Staten Tucker	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
391	214	 Julie E. Carnes	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
342	215	 K. Michael Moore	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
322	216	 K. Rodney May	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
320	217	 Karen S. Jennemann	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
308	218	 Karla Rae Spaulding	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
5	219	 Katherine P. Nelson	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
350	220	 Kenneth A. Marra	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
357	221	 Kenneth L. Ryskamp	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
284	222	 Kevin Gross	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
280	223	 Kevin J. Carey	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
152	224	 Kimberly J. Mueller	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
253	225	 Kristen L. Mix	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
1	226	 Kristi K. DuBose	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
333	227	 Lacey A. Collier	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
210	228	 Larry Alan Burns	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
234	229	 Laura S. Tayfor	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
378	230	 Laurel M. Isicoff	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
150	231	 Lawrence J. O’Neiil	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
155	232	 Lawrence K. Karlton	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
55	233	 Leon Holmes /	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
339	234	 Lewis M. Killian, Jr.	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
245	235	 Lewis Thornton Babcocic	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
363	236	 Linnea R. Johnson	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
275	237	 Lorraine	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
225	238	 Louisa S Porter	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
184	239	 Lucy Haeran Koh	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
362	240	 Lurana S. Snow	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
329	241	 M. Casey Rodgers	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
386	242	 M. Stephen Hyles	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
164	243	 M.D. Crocker, United	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
78	244	 Manuel L. Real	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
353	245	 Marcia G. Cooke	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
293	246	 Marcia Morales Howard	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
238	247	 Marcia S. Krieger	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
116	248	 Mare L. Goldman	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
383	249	 Mare T. Treadwell	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
6	250	 Margaret A.	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
236	251	 Margaret M. Mann	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
83	252	 Margaret M. Morrow	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
191	253	 Maria-Elena	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
102	254	 Mariana R. Pfaelzer	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
208	255	 Marilyn L. Huff	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
41	256	 Mark E. Aspey	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
265	257	 Mark Kravitz	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
281	258	 Mary FE Walrath	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
294	259	 Mary Stenson Scriven	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
332	260	 Maurice M. Paul	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
138	261	 Meredith A. Jury	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
251	262	 Michael E. Hegarty Political Affiliation: Democrat	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
259	263	 Michael E. Romero	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
321	264	 Michael G. Williamson	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
247	265	 Michael J. Watanabe	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
216	266	 Michael M. Anello	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
125	267	 Michael R. Wilner	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
169	268	 Michael S. McManus	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
46	269	 Michelle H. Burns	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
98	270	 Milton Lewis Schwartz,	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
312	271	 Monte C. Richardson	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
149	272	 Morrison C. England, Jr.	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
198	273	 Nandor J. Vadas	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
226	274	 Nita L. Stormes	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
156	275	 Oliver W. Wanger	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
122	276	 Oswald Parada	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
97	277	 Otis D. Wright, 11	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
347	278	 Patricia A. Seitz	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
303	279	 Patricia C. Fawsett	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
368	280	 Patrick A. White	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
118	281	 Patrick J. Walsh	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
349	282	 Paul C. Huck	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
375	283	 Paul G. Hyman,	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
33	284	 Paul G. Rosenblatt	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
68	285	 Paul K. Hoimes III	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
120	286	 Paul L. Abrams	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
317	287	 Paul M. Glenn	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
88	288	 Percy Anderson	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
230	289	 Peter C. Lewis	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
282	290	 Peter J. Walsh	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
235	291	 Peter W. Bowte	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
129	292	 Peter. H. Carroll	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
242	293	 Philip A. Brimmer	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
96	294	 Philip S. Gutierrez	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
89	295	 R. Gary Klausner	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
8	296	 Ralph R. Beistline	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
115	297	 Ralph Zarefsky	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
53	298	 Randolph J. Haines	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
21	299	 Raner C. Collins	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
377	300	 Raymond B. Ray	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
54	301	 Redfield T. Baum	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
287	302	 Richard Alan Lazzara	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
73	303	 Richard D.	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
142	304	 Richard M. Neiter	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
183	305	 Richard Seeborg	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
392	306	 Richard W. Story	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
31	307	 Robert C. Broomfield	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
239	308	 Robert E. Blackburn	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
153	309	 Robert E. Coyle	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
101	310	 Robert J. Kelleher	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
108	311	 Robert James Timlin	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
328	312	 Robert Lewis Hinkle	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
112	313	 Robert N. Block	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
133	314	 Robert N. Kwan	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
173	315	 Robert S$. Bardwil	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
69	316	 Robert T. Dawson	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
372	317	 Robin S. Rosenbaum	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
32	318	 Roger G. Strand	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
204	319	 Roger L. Efrems	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
214	320	 Roger T. Benitez	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
174	321	 Ronald H. Sargis	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
190	322	 Ronald M. Whyte	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
106	323	 Ronald S. W. Lew	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
224	324	 Ruben B.	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
221	325	 Rudi M. Brewster	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
90	326	 S. James Otero	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
187	327	 Samuel Conti	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
159	328	 Sandra M.	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
50	329	 Sarah Sharer Curley	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
177	330	 Saundra Brown	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
140	331	 Sheri Bluebond	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
311	332	 Sheri Polster Chappell	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
255	333	 Sidney B. Bracks	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
264	334	 Stefan R. Underhill	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
326	335	 Stephan P. Mickle	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
109	336	 Stephen J.	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
206	337	 Stephen L. Johnson *	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
27	338	 Stephen M. McNamee	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
358	339	 Stephen T.	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
79	340	 Stephen V. Wilson	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
279	341	 Sue L. Robinson	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
304	342	 Susan Cawthon Bucklew	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
23	343	 Susan R. Bolton	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
56	344	 Susan Webber Wright	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
179	345	 Susan lliston	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
121	346	 Suzanne H. Segal —	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
360	347	 Ted	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
359	348	 Ted E. Bandstra	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
103	349	 Terry J. Hatter, Jr.	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
188	350	 Thelton E. Henderson	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
141	351	 Theodor C. Albert	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
385	352	 Thomas @. Langstaff	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
135	353	 Thomas B. Donovan	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
