	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
345	105	 Donald M. Middlebrooks	 July 28, 1997	 President William J. Clinton	N / A	 Governmental Assistant, Assistant General Counsel and General Counsel, Governor Reubin O’Donovan Askew (D-FL), State of Florida (1974-1977) Legal Practice: Askerman, Senterfitt & Bidson (1973-1974); Associate, Steel Hector & Davis (1977-1979); Director, Florida Legal Service, Ine. (1977-1979); Equity Partner, Steel, Hector & Davis (1979-1997); President, Florida Legal Services, Inc. (1980-1981); Director, Volunteer Lawyers Resource Center, Inc. (1988-1992); Director, Florida Bar Children’s Fund, Inc. (1989-1997) Military Service: United States Army (1972-1979) Spring 2011 © Leadership Directories, Inc. Judicial Yellow Book Deve teen teen e ner e eee (305) 523-5500 | United States District Court for the Southern District of Florida 189 pers of District Judge Donakt M. Middlebrooks continued Memberships: American Bar Association, American Bar on, American Bar Association; American Judicature Society; es Bar Association; The Florida Bar; Palm Beach County Bar nt vite Julia Finkel.........-. wee ete e es (561) 514-3720 am Expires: 2011 Gucation: Michigan 2010 JD Clerk Marshall! Mattera.........02..... 0.5000 (361) 314-3720 im Expires: 2011- “mails marsball_mattera@fisd.uscourts. gov ‘ ‘Clerk/Administrator Sylvia L. Wenger ............ (561) $14-3720 rail sylvia_wenger@flsd_uscourts.gov ducation: Rutgers 1988 BS; Miami 1997 JD jqrtroom Deputy Angela Noble ....-............5.. (561) 314-3725 cet Reporter Kael Shives.. 02.00.06... cee eee eee (561) 514-3728 -=hambers of District Judge Alan S. Gold . '¢7 Courthouse, 400 North Miami Avenue, 11-1, Miami, FL 33128 ‘sh (305) 523-5580 nail: gold@#fsd.uscourts.gov ate of Birth: 1944 ducation: Florida 1966 BA; Duke 1969 JD; Miami 1974 LLM egan Service: July 28, 1997 ppointed By: President William J. Clinton -Meademic: Adjunct Professor of Law, School of Law, University of Miami 1988-1995) lerkships: Law Clerk The Honorable Charles Carroll, Florida Court of Appeal, Third District (1969-1970) 		 Askerman, Senterfitt & Bidson (1973-1974); Associate,	N / A
274	106	 Donna F Martinez	 February 8, 1994	N / A	N / A	 Assistant Corporation Counsel, Office of the Corporation.	N / A		 The American Inns of Court; Connecticut Bar Association; Federal Magistrate Judges Association 
309	107	 Douglas N. Frazier	 January 8, 2000	N / A	N / A	 Assistant United States Attorney, Eastern District of	N / A	N / A	N / A
29	108	 Earl H. Carroll	N / A	N / A	N / A	N / A	N / A	N / A	N / A
166	109	 Edmund F Brennan ©	 August 21, 2006	N / A	N / A	 Defensive Civil Litigation Chief, Civil Division, California -	N / A	N / A	N / A
158	110	 Edward .J. Garcia	N / A	N / A	N / A	N / A	N / A	N / A	N / A
42	111	 Edward C. Voss Ill	N / A	N / A	N / A	N / A	N / A	N / A	N / A
201	112	 Edward D. Jellen	N / A	N / A	N / A	N / A	N / A	N / A	N / A
185	113	 Edward J. Davila	N / A	N / A	N / A	N / A	N / A	N / A	N / A
186	114	 Edward J. Davila, County of Santa	N / A	N / A	N / A	N / A	N / A	N / A	N / A
196	115	 Edward M. Chen	 April 23, 2001	N / A	N / A	N / A	N / A	 Coblentz, Patch, Duffy & Bass (1982-1985); American Civil Liberties Union of Northern California (1985-2001)	 Asian American Bar Association of the Greater Bay Area
370	116	 Edwin G. Torres	 2003	N / A	N / A	N / A	N / A	N / A	N / A
49	117	 Efleen W. Hollowell	 September 19, 2000	N / A	N / A	N / A	N / A	N / A	 American Bar Association; Arizona Women Lawyers Association; National Council of Bankruptcy Judges; Pima County Bar Association; State Bar of Arizona
306	118	 Elizabeth A. Jenkins’	 1985	N / A	N / A	 Attorney-Advisor, United States Department of Justice	N / A	N / A	 American Bar Association; The William Glenn Terrell American Inn of Court, The American Inns of Court; The District of Columbia Bar; Federal Magistrate Judges Association; The Florida Bar
194	119	 Elizabeth D. Laporte	 April 4, 1998	N / A	N / A	 Policy Planner and Economist, Federal Trade Commission	N / A	 Associate, Turner & Brorby (1983-1990); Partner, Turner & Brorby (1990-1994)	 Board of Governors, Northern California Chapter, Association of Business Trial Lawyers; The Association of Marshall Scholars, Inc.; Litigation Section Executive Committee, The Bar Association of San Francisco; Federal Magistrate Judges Association; State Bar of California
258	120	 Elizabeth E.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
257	121	 Elizabeth E. Brown	N / A	N / A	N / A	N / A	N / A	N / A	N / A
335	122	 Elizabeth M. Timothy	N / A	N / A	N / A	N / A	N / A	N / A	N / A
267	123	 Ellen Bree Burns	 May 18, 1978	N / A	N / A	 Special Assistant, Commission to Revise Connecticut General Statutes, State of Connecticut (1947-1948)	 Judge, Connecticut Circuit Court and Court of Common Pleas (1973-1974); Judge, Connecticut Court of Common Pleas and Juvenile Court (1974-1976); Judge, Connecticut Superior Court (1976-1978) Spring 2011 © Leadership Directories, Inc. Judicial Yellaw Book United States District Court for the District of Connecticut 167 gers of Senior Judge Ellen Bree Bums coniinued ibe at Memberships: American Bar Association; American Bar ation, American Bar Association; New Haven County Bar Association “ork Dallas C. Dodge...................00405. (203) 773-2105 an Service: September 1, 2010 “Expires: September 1, 2011 iJ; dallas_dodge@ctd.uscourts, gov cation: Cennecticut 2009 JID, 2009 LLB =r Law Clerk Lucia B. Brooks ................... (203) 773-2105 ail: lucia brocks(@ctd.uscourts.gov aation: George Washington 1966 AB, ridgeport 1984 JD oom Deputy Joanne Pesta.................... (203) 773-2431 “mail joanne | pesta@ctd.uscourts.gov ait Reporter Steve Bowles .........0....2.2.0000e (860) 464-1083 iat Assistant Patricia Corbett.................... (203) 773-2105 ducation: Quinnipiac 1971 BS *jambers of Senior Judge Peter C. Dorsey '§: Courthouse, 141 Church Street, New Haven, CT 06510 alt (203) 773-2427 ie peter_dorsey@ctd.uscourts.gov eter C. Dorsey enior Judge yate of Birth: 1931 ducation: Yale 1953 BA; Harvard 1959 LLB ‘Began Service: 1983 ppointed By: President Ronald Reagan ‘cademic: Adjunct Professor, School of Law, Quinnipiac University overnment: Public Defender Panel, United States District Courts; egislative Counsel, Town of Hamden, Connecticut (1960-1972); ULS. ttorney, Connecticut District, Executive Office for United States ttorneys, United States Department of Justice (1974-1977); Town “Attorney, Town of Hamden, Connecticut; Commissioner, Police dmmission, Town of Hamden, Connecticut (1977-1981)	 Attorney, Gumbart, Corbin, Tyler & Cooper (1959-1966); Attorney, Flanagan, Dorsey, Mulvey & Oliver (1977-1983) Military Service: United States Navy (1953-1956); United States Naval “Reserve (1956-1965}	 American Bar Association; American Bar ‘Foundation, American Bar Association; American College of Trial Lawyers; . The American Inns of Court; American Judicature Society; Connecticut Bar : Association; Connecticut Catholic Lawyers Guild; Connecticut Defense ‘Lawyers Association; Connecticut Trial Lawyers Association; New Haven County Bar Association
139	124	 Ellen Carroll	N / A	N / A	N / A	N / A	N / A	N / A	N / A
380	125	 Erik P Kimball	N / A	N / A	N / A	N / A	N / A	N / A	N / A
72	126	 Erin S. Setser	N / A	N / A	N / A	N / A	N / A	N / A	N / A
137	127	 Erithe A. Smith	N / A	N / A	N / A	N / A	N / A	N / A	N / A
134	128	 Ernest M. Robles	 June 12, 1993	N / A	N / A	 Assistant United States Trustee, United States Department of	N / A	 Musick, Peeler & Garrett (1981-1982); Hancock, Rothert & Bunshoft (1982-1987); Kornblum é& McBride (1987-1988)	 American Bankruptcy Institute; Los Angeles Bankruptcy Forum; Los Angeles County Bar Association; National Conference of Bankruptcy Judges
340	129	 Federico A. Moreno gp esbiashi Rvs WLR Ge sciits B	N / A	N / A	N / A	N / A	N / A	N / A	N / A
119	130	 Fernando M. Olguin	 July 23, 2001	N / A	N / A	N / A	N / A	N / A	N / A
157	131	 Frank C. Damrell, Jr.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
34	132	 Frank R. Zapata	 August 2, 1994	 President William J. Clinton	N / A	 Teacher, Hayden-Winkelman Unified School District (1967-1969); Teacher, Tucson Unified School District (1969-1970); Assistant Federal Public Defender, District of Arizona, State of Arizona: (1974-1984); Chief Assistant Federal Public Defender, United States District Court for the District of Arizona (1984-1994)	 Magistrate Judge, United States District Court for the District of	N / A	N / A
123	133	 Frederick F Mumm	N / A	N / A	N / A	N / A	N / A	N / A	N / A
24	134	 Frederick J. Martone	N / A	N / A	N / A	N / A	N / A	N / A	N / A
147	135	 Garland E. Burrell,	N / A	N / A	N / A	N / A	N / A	N / A	N / A
59	136	 Garnett Thomas Eisele	 August 1970	 President Richard M. Nixon	N / A	N / A	N / A	 Wootton, Land & Matthews (1951-1952); Owens, McHaney, Lotion & McHaney (1956-1960); Private Practice (1961-1969) Military Service: United States Army (1943-1946); United States Naval Reserve (1952-1961)	 American Bar Association; National Conference of Federal Trial Judges, American Bar Association; American Judicature Society; The American Law Institute; Arkansas Bar Association; Pulaski County Bar Association; World Association of Judges
163	137	 Gary $. Austin	N / A	N / A	N / A	N / A	N / A	N / A	N / A
85	138	 Gary A. Feess	 September 7, 1999	 President William J. Clinton	N / A	 Assistant United States Attorney, United States Attorney’s Office, United States District Court for the Central District of California (1979-1987); Chief Assistant, United States Attorney’s Office, United States District Court for the Central District of California (1988-1989); Interim United States Attorney, Central District of California, United States Attorney’s Office, United States Department of Justice (1989)	 Judge, Los Angeles Superior Court (1996-1999)	 Litigation Associate, McKenna & Fitting LLP (1974-1975);	N / A
336	139	 Gary R. Jones	 September 13, 2010	N / A	N / A	N / A	N / A	N / A	 American Bar Association; The D.R. Smith American Inn of Court, The American Lins of Court; Federal Bar Association; Federal Magistrate Judges Association; The Florida Bar
51	140	 George 8. Nielsen, Jr.	 1983	N / A	N / A	N / A	 Chief Bankruptcy Judge, United States Bankruptcy Court for the	N / A	N / A
296	141	 George C. Young	 1961	 President John F. Kennedy	N / A	 Assistant City Attorney, City of Orlando, Florida	N / A	 Private Practice (1947-1948); Private Practice (1951-1961) Military Service: United States Navy (1942-1946)	 American Bar Association; American Judicature Society; The American Law Institute; The Florida Bar; Jacksonville Bar Association
80	142	 George H. King	 July 3, 1995	 President William J. Clinton	N / A	 Assistant United States Attorney, Central District of California, United States Department of Justice (1975-1979); Business Litigation Arbitrator, Superior Court of California (1981-1987)	 Magistrate Judge, United States District Court for the Central District of California (1987-1995} :	 Associate, Mitchell Silberberg & Knupp LLP (1974-1975);	N / A
99	143	 George H. Wu .	 April 17, 2007	 President George W. Bush	N / A	N / A	N / A	N / A	N / A
301	144	 George Kendall Sharp	 1983	 President Ronald Reagan	N / A	 Public Defender, 19th Judicial Circuit, State of Florida (1964-1968); Attomey, School Board, County of Indian River, Florida (1968-1978)	 Judge, Florida Circuit Court, 19th Judicial Circuit (1978-1983)	 Partner, Sharp, Johnston & Brown (1963-1978)	N / A
131	145	 Geraldine Mund. rs. of Bankruptcy 	N / A	N / A	N / A	N / A	N / A	N / A	N / A
37	146	 Glenda E, Edmonds	 September 29, 2000	N / A	N / A	 Assistant Federal Public Defender, United States District	N / A	N / A	N / A
219	147	 Gordon Thompson, Jr.	 October 16, 1970	 President Richard M. Nixon	N / A	 Deputy District Attorney, Office of the District Attorney,	N / A	 Partner, Thompson & Thompson (1960-1970)	 American Board of Trial Advocates; Federal Bar Association
292	148	 Gregory A. Presnell	 August 2, 2000	 President William J. Clinton	N / A	N / A		 Associate, Akerman Senterfitt and Edison, PA.	N / A
160	149	 Gregory G. Hollows	 March 1990	N / A	N / A	 Assistant United States Attorney, United States Department	N / A	 Attorney, Gibson, Dunn & Crutcher LLP (1978-1982)	N / A
314	150	 Gregory J. Kelly	 January 2008	N / A	N / A	N / A	N / A	 Attorney, Akerman Senterfitt	N / A
278	151	 Gregory M. Sleet	 September 28, 1998	 President William } Clinton	N / A	 Assistant Public Defender, Defender Association of	N / A	 LaCheen & Alva (1983-1985), Sleet & Phillips; Sleet &.	N / A
250	152	 Gudrun J. Rice	N / A	N / A	N / A	N / A	N / A	N / A	N / A
62	153	 H. David Young	 October 1, 1985	N / A	N / A	N / A	N / A	N / A	N / A
13	154	 H. Russe! Holland	N / A	N / A	N / A	N / A	N / A	N / A	N / A
302	155	 Harvey E. Schlesinger	 July 2, 1991	 President George H.W. Bush	N / A	 Assistant United States Attorney, Middle District of Florida, United States Department of Justice (1970-1975); District Judge, United States District Court for the Middle District of Florida (1991-2006)	 Magistrate Judge, United States District Court for the Middle District of Florida (1975-1991)	 Corporate Counsel, SCL Railroad Co. (1968-1970) Military Service: United States Army (1965-1968)	 American Bar Association; American Judicature Society; Federal Bar Association; Jacksonville Bar Association; Maritime Law Association of the United States; The Virginia Bar Association
44	156	 Hector C. Estrada	N / A	N / A	N / A	N / A	N / A	N / A	N / A
297	157	 Henry Lee Adams, Jr.	 December 10, 1993 a: arias@flmd_uscourts.gov	 President William J. Clinton ail: carol_arias@ &	N / A	 Assistant Public Defender, Fourth Judicial Circuit, State of! Florida (1970-1972)	 Judge, Florida Circuit Court, Fourth Judicial Circuit (1979-1993)	 Partner, Sheppard, Fletcher, Hand & Adams (1972-1976), Partner, Marshall & Adams (1976-1979) .	 D.W. Perkins Bar Association; The Florida Bar, Jacksonville Bar Association; National Bar Association “d ambers of Senior Judge John H. Moore Il ¢ Courthouse, 300 North Hogan Street, Jacksonville, FL, 32202 : (904) 549-1980 Fax: (904) 549-1985 jail: joba_b_moore@ifimd.uscourts. gov Sohn H. Moore It ior Judge of Birth: 1929
273	158	 Holly B.	 June 4, 1993	N / A	N / A	 Assistant United States Attorney, District of Connecticut, —	N / A	 Associate, Robinson & Cole (1976-1978)	 Federal Magistrate Judges Association; National Association of Women Judges
197	159	 Howard FR. Lloyd	 June 4, 2002	N / A	N / A	N / A	N / A	 Litigator and Appellate Specialist, Hoge, Fenton, Jones & _	N / A
254	160	 Howard R.	 December 2002	N / A	N / A	 Assistant U.S. Trustee, Colorado/Kansas, United States	N / A	 Holland & Hart LLP (1986-1995); Block Markus & Williams, LLC (1995-20005	 Amezican Bankruptcy Institute; Colorado Bar Association; Faculty of Federal Advocates; National Conference of Bankruptcy Judges
298	161	 Howell W. Melton	N / A	N / A	N / A	N / A	N / A	N / A	N / A
384	162	 Hugh Lawson	 December 29, 1995	 President William J. Clinton	N / A	N / A	N / A	N / A	 Federal Judges Association
207	163	 Irma E. Gonzalez	 August 24, 1992	 President George H.W. Bush	N / A	 Assistant United States Attorney, District of Arizona, United States Department of Justice (1975-1979); Trial Attorney, Antitrust Division, United States Department of Justice (1979); Assistant United States Attorney, Central District of California, United States Department of Justice (1979-1981)	 Magistrate Judge, United States District Court for the Southern District of California (1984-1990); Judge, California Superior Court (1991-1992)	 Attorney, Seltzer Caplan, Wilkins & McMahon (1981-1984)	 The American Inns of Court
40	164	 Jacqueline J. Marshall	 July 11, 2001	N / A	N / A	 Assistant Public Defender, State of Arizona (1987-1990)	N / A	 Law Office of Bertram Polls (1986-1987); Ralls, Fox & Jones, PC: (1990-1997)	 Arizona Minority Bar Association; Arizona Women Lawyers Association; Federal Bar Association; State Bar of Arizona
22	165	 James A. Teilborg	 October 17, 2000	 President William 3. Clinton	N / A	N / A	N / A	 Associate, O’Connor, Cavanagh, Anderson, Westover, Killingsworth & Beshears ([967-1972}, Partner, Dunn-& Teilborg (1972-1973); Shareholder, Teilborg, Sanders & Parks, PC. (1973-2000) Military Service: Colonel, United States Air Force Reserve (1966-1997)	 American College of Trial Lawyers; Colorado Bar Association; Federal Bar Association; Lawyer Pilots Bar Association; Maricopa County Bar Association; State Bar of Arizona .
12	166	 James A. von der Heydt	 1966	 President Lyndon B. Johnson	N / A	 Deputy United States Marshal, District of Alaska, United States Department of Justice (1945-1948); United States Attorney, District of Alaska, United States Department of Justice (1951-1953) ;	 Judge, Alaska Superior Court (1959-1966)	 Private Practice (1953-1959)	 American Bar Association
389	167	 James D. Walker, Jr.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
288	168	 James D. Whittemore	 May 27, 2000	 President William J. Clinton	N / A	 Assistant Federal Public Defender, Office of the Federal Public Defender (1978-1981)	 Circuit Judge, 13th Judicial Cireuit Court, County of Hillsborough, Florida (1990-2000)	 Law Clerk and Associate, Bauer, Morlan & Weils, PA	N / A
352	169	 James I. Cohn	 August 5, 2003	 President George W. Bush	N / A	N / A	 Circuit Judge, 17th Judicial Circuit (1995-2003)	 Assistant Public Defender, Broward Public Defender’s Office (1975); Assistant State Attorney, Broward State Attorney’s Office (1975-1978); Attorney, Private Practice (1978-1995)	 American Judicature Society; Federal Judges Association
11	170	 James K. Singleton, Jr.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
192	171	 James Larson	 May 28, 1997	N / A	N / A	N / A	N / A	 Private Practice (1968-1997)	N / A
354	172	 James Lawrence King	 October 30, 1970	 President Richard M. Nixon	N / A	N / A	 Judge, Florida Circuit Court, 11th Judicial Circuit, Dade County (1964-1970); Associate Justice, Florida Supreme Court; Associate Judge, Florida Court of Appeal, Third District (1966-1967); Temporary Chief Judge for Administration, United States District Court of the Canal Zone (1977-1978); Chief Judge, United States District Court for the Southern District of Florida (1984-1991)	 Sibley & Davis (1955-1964) Military Service: United States Air Force (1953-1955)	 American Bar Association; American Judicature Society; Dade County Bar Association; The Florida Bar; Miami Asset Management Company
45	173	 James M.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
369	174	 James M. Hopkins	N / A	N / A	N / A	N / A	N / A	N / A	N / A
60	175	 James M. Moody	 September 22, 1995	 President William J. Clinton -	N / A	N / A	 District Judge, United States District Court for the Eastern Dishig of Arkansas (1995-2010) ‘ 3	 Attorney, Wright, Lindsey & Jennings LLP (2966-1995) . Military Service: United States Army (1964-1966)	 American Bar Foundation, American Bar - Association; American Board of Trial Advocates; American College of Trial Lawyers; The Judge William R. Overton American Inn of Court, * The American Inns of Court; Arkansas Bar Foundation, Arkansas Bar Association
390	176	 James P. Smith	N / A	N / A	N / A	N / A	N / A	N / A	N / A
313	177	 James R. Klindt	 October 2007	N / A	N / A	 First Assistant U.S. Attorney, Tampa (FL) Office, Executiyg	N / A	N / A	N / A
70	178	 James R. Marschewski	N / A	N / A	N / A	N / A	N / A	N / A	N / A
291	179	 James S. Moody, Jr,	 2000	 President William J. Clinton /	N / A	N / A	 Circuit Judge, Thirteenth Judicial Circuit Court (1995-2000) |	N / A	N / A
91	180	 James V. Selna	N / A	 President George W. Bush	N / A	N / A	N / A	 Associate, O’Melveny & Myers LLP (1970- EP Partner,	N / A
176	181	 James Ware	 1990	 President George H.W. Bush	N / A	N / A	 Judge, Superior Court of California (1988-1990)	 Associate, Ritchey, Fisher, Whitman & Klein (1972-1977);	N / A
227	182	 Jan M. Adier	 July 8, 2003	N / A	N / A	N / A	N / A	 Jennings, Strouss & Salmon, P-L.C. (1978-1982); Associate,	N / A
261	183	 Janet Bond Arterton	N / A	N / A	N / A	N / A	N / A	N / A	N / A
263	184	 Janet C. Hall	N / A	N / A	N / A	N / A	N / A	N / A	N / A
215	185	 Janis L. Sammartino	 September 21, 2007	 President George W. Bush	N / A	N / A	N / A	N / A	N / A
124	186	 Jay C. Gandhi	 April 2010	N / A	N / A	N / A	N / A	 Partner, Davis Wright Tremaine LLP	N / A
35	187	 Jay R. Irwin	N / A	N / A	N / A	N / A	N / A	N / A	N / A
64	188	 Jce J. Volpe	 July 30, 2009 .	N / A	N / A	N / A	N / A	N / A	N / A
182	189	 Jeffrey S. White	 January 2, 2003	 President George W. Bush	N / A	 Trial Attorney, Criminal Division, United States Department	N / A	 Associate, Orrick, Herrington & Sutcliffe LLP (1978-1980); Partner, Orrick, Herrington & Sutcliffe LLP (1980-2002)	 American Bar Association; The Bar Association of San Francisco
222	190	 Jeffrey T. Miller	N / A	N / A	N / A	N / A	N / A	N / A	N / A
43	191	 Jennifer C. Guerin.	 April 4, 2005	N / A	N / A	 Assistant Chief, Civil Division, Department of Justice: Chig	N / A	N / A	N / A
181	192	 Jeremy Fogel	 March 31, 1998	 President William J. Clinton	N / A	 Deputy Public Defender, State of California (1976-1980)	 Administrative Judge, San Francisco Regional Office, Merit Systems Protection Board (1980-1985); Court Commissioner, Oakland Municipal Court (14985-1991); Magistrate Judge, United States District Court for the Northern District of California (1991-2000) Current Memberships: California Women Lawyers Bar Association; Charles Houston Bar Association; National Association of Women Judges Affiliation: Lecturer, School of Law, Stanford University Academic: Lecturer, Human Development, California State University, Hayward {1977-1978} 		 California Women Lawyers Bar Association; Charles Houston Bar Association; National Association of Women Judges Affiliation: Lecturer, School of Law, Stanford University Academic: Lecturer, Human Development, California State University, Hayward {1977-1978} Judicial: Judge, Municipai Court, Santa Clara County (1981-1986); Fudge, California Superior Court, Santa Clara County (1986-1998) Legal Practice: Member, Smith, Johnson, Fogel & Ramo (1974-1978); Directing Attorney, Mental Health Advocacy Project, Santa Clara County Bar Association Law Foundation, Inc (1978-1981); Executive Director, Santa Clara County Bar Association Law Foundation, Inc (1980-1981) 
65	193	 Jerome T. Kearney	 April 2010	N / A	N / A	N / A	N / A	N / A	N / A
319	194	 Jerry 4. Funk	 November 3, 1993	N / A	N / A	N / A	N / A	 Private Practice (1970-1993) Military Service: United States Army Reserve, United States Department of the Army (1968-1974)	 American Bar Association; The Florida Bar FEDERAL COURTS—UNITED STATES DISTRICT COURTS
67	195	 Jimm Larry Hendren	N / A	N / A	N / A	N / A	N / A	N / A	N / A
344	196	 Joan A. Lenard	 March 1, 1996	 President William J. Clinton	N / A	 Assistant State Attorney, Consumer Fraud Division, Eleventh Judicial Circuit, State of Florida (1976-1978); Chief, Consumer Fraud Division, Office of the State Attorney, Bleventh Judicial Circuit, State of. Florida (1978-1980); Chief, Consumer & Electronic Crime Division, Office of the State Attorney, Eleventh Judicial Circuit, State of Florida. (1980-1982)	 Judge, Dade County Court (1982-1993); Judge (Acting), Florida	N / A	 Dade County Bar Association; The District of Columbia Bar; Federal Judges Association; Florida Association for Women Lawyers; The Florida Bar
271	197	 Joan G. Margolis	 February 4, 1985	N / A	N / A	N / A	N / A	 Attomey, Wiggin and Dana LLP	N / A
316	198	 Joel B. Toomey	 July 6, 2010	N / A	N / A	N / A	N / A	N / A	N / A
213	199	 John A. Houston	 October 9, 2003	N / A	N / A	 Assistant United States Attorney, Southern District of California, United States Attorney’s Office, United States Department of Justice, Ronald Reagan Administration (1981-1998)	 Magistrate Judge, United States District Court (1998-2003)	N / A	N / A
151	200	 John A. Mendez	 2008; April 17, 2008	 President George W. Bush	N / A	 Assistant U.S. Attorney, California - Northern District, Executive Office for United States Attorneys, United States Department of Justice (1984-1986); Assistant (1S. Attorney, California - Northern District, Executive Office for United States Attorneys, United States Department of Justice (1992-1993)	 Fudge, Superior Court of Sacramento, County of Sacramento, Catifornia (2001-2008)	 Associate, Chickering & Gregory (1980-1981); Associate,	N / A
289	201	 John Antoon il	 June 2, 2000	 President William J, Clinton	N / A	 Prosecutor, City of Cocoa, Florida (1971-1972); Part-time Assistant Public Defender, Eighteenth Judicial Circuit, State of Florida (1972-1976)	 Circuit Judge, Eighteenth Judicial Circuit, Florida (1985-1995); Judge, Fifth District Court of Appeal, Florida (1995-2000)	 Associate, Gleason, Walker, Pearson, and Shreve (1971);	N / A
290	202	 John E. Steele	 July 28, 2000	 President William J. Clinton	N / A	 Assistant Prosecuting Attorney, Wayne County, State of. Michigan (1974-1977); Assistant Prosecuting Attorney, Ingham County, State of Michigan (1977-1980); Assistant United States Attorney, Western District of Michigan, United States Department of Justice (1980-1981); Assistant United States Attomey, Middle District of Florida, United States Department of Justice (1981-1988)	 Magistrate Judge, United States District Court for the Middle District of Florida (1991-2000)	 Attorney, Mahoney, Adams & Criser, PA. (1988-1991)	 Federal Bar Association; The Florida Bar; State Bar of Michigan
87	203	 John F Walter	N / A	N / A	N / A	N / A	N / A	N / A	N / A
367	204	 John J. O'Sullivan	N / A	N / A	N / A	 Criminal Division Chief, Florida - Southern District,	N / A	 Fowler White et al. (1985-1986)	 The Spellman-Foeveler American Inn of Court, The American Inns of Court ‘
379	205	 John K. Olson	N / A	N / A	N / A	N / A	N / A	N / A	N / A
241	206	 John Lawrence Kane	N / A	N / A	N / A	N / A	N / A	N / A	N / A
330	207	 John Richard Smoak, Jr.	 November 7, 2005	 President George W. Bush	N / A	N / A	N / A	 Associate, Isler, Higby, Brown and Smoak (1973-1975);	N / A
388	208	 John T. Laney I	 October 1, 1986	N / A	N / A	N / A	N / A	 Associate, Swift, Pease, Davidson & Chapman (1970-1973); Member, Page, Scrantom, Harris & Chapman (1973-1986) Military Service: United States Army (1964-1970)	 American Bankruptcy Institute; American Bar Association; American Judicature Society; Columbus Bar Association; Federal Bar Association, National Conference of Bankruptcy Judges; State Bar of Georgia
10	209	 John W. Sedwick	 October 15, 1992	 President George H.W. Bush	N / A	N / A	N / A	N / A	 American Bar Association; Anchorage Bar Association, Inc.
161	210	 John — Moulds	N / A	N / A	N / A	N / A	N / A	N / A	N / A
356	211	 Jose A. Gonzalez, Jr.	 July 28, 1978	 President Jimmy Carter	N / A	 Assistant County Solicitor, County of Palm Beach, Florida (1970-1973); Executive Assistant State Aftorney, 15th Judicial Circuit of Fiorida, State of Florida (1973-1975)	 Judge, West Palm Beach County Court (1975-1977); Judge, Florida Circuit Court, 15th Judicial Circuit (1977-1979); Judge, Florida Court of Appeal, Fourth District (1979-1986); Judge, Florida Circuit Court, 15th Judicial Circuit (1986-1994); Chief Judge, Florida Circuit Court, 15th Judicial Circuit {1988-1993} =; Current Memberships: American Bar Association; The District of - Columbia Bar; The Florida Bar; Palm Beach County Bar Association; State Bar of California Corporate: Claim Representative, State Farm Mutual Automobile Insurance Company (1957-1958) : Government: Assistant State Attorney, 15th Judicial Circuit, State of Florida (1961-1964) 		 American Bar Association; The District of - Columbia Bar; The Florida Bar; Palm Beach County Bar Association; State Bar of California Corporate: Claim Representative, State Farm Mutual Automobile Insurance Company (1957-1958) : Government: Assistant State Attorney, 15th Judicial Circuit, State of Florida (1961-1964) Judicial: Judge, Florida Circuit Court, 17th Fudicial Circuit (1964-1978) Legal Practice: Associate, Watson, Hubert & Sousley (1958-1961); Partner, Watson, Hubert & Sousley (1961-1964) : Military Service: Lieutenant, United States Army (1952-1954); Captain United States Army Reserve, United States Department of the Army (1954-1960) 
195	212	 Joseph C. Spero	 March 13, 1999	N / A	N / A	N / A	N / A	 Coblentz, Cahen, McCabe & Breyer (1984-1999)	N / A
100	213	 Josephine Staten Tucker	 August 2, 2010	 President Barack Obama	N / A	N / A	N / A	N / A	N / A
391	214	 Julie E. Carnes	 Fune 1, 1992	N / A	N / A	N / A	N / A	N / A	N / A
342	215	 K. Michael Moore	 February 10, 1992	 President George H.W. Bush	N / A	 Assistant United States Attorney, Southern District of	N / A	N / A	 The Florida Bar
322	216	 K. Rodney May	 December 2003	N / A	N / A	N / A	N / A	N / A	N / A
320	217	 Karen S. Jennemann	N / A	N / A	N / A	N / A	N / A	N / A	N / A
308	218	 Karla Rae Spaulding	N / A	N / A	N / A	N / A	N / A	N / A	N / A
5	219	 Katherine P. Nelson	 June 2009 ~	N / A	N / A	N / A	N / A	N / A	N / A
350	220	 Kenneth A. Marra	 September 16, 2002	N / A	N / A	 Trial Attorney, United States Department of Justice (1977-1980)	 Circuit Judge, Fifteen Judicial Circuit (1996-2002)	 Associate Attorney, Wender, Murase & White (1980-1983); Associate and Partner, Nason, Gildan, Yeager, Gerson & White, PA. (1984-1996)	 The Florida Bar
357	221	 Kenneth L. Ryskamp	N / A	N / A	N / A	N / A	N / A	N / A	N / A
284	222	 Kevin Gross	 2006	N / A	N / A	N / A	N / A	N / A	N / A
280	223	 Kevin J. Carey	 December 9, 2005	N / A	N / A	N / A	N / A	N / A	N / A
152	224	 Kimberly J. Mueller	 December 21, 2010	 President Barack Obama	N / A	N / A	N / A	N / A	N / A
253	225	 Kristen L. Mix	 2004	N / A	N / A	N / A	N / A	N / A	N / A
