	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
87	65	 Dennis W. Shedd	 December 10, 2602	 President George W. Bush	N / A	 Administrative Assistant, U.S. Senator Strom Thurmond {R-SC), United States Senate (1982-1934); Chief Counsel and Staff Director, Committee on the Judiciary, United States Senate (1985-1986)	 District Judge, United States District Court for the District of South Carolina (1991-2002)	 Law Clerk, Harry Dent & Associates (1977-1978); Of Counsel, Bethea, Jordan & Griffin, PA. (1988-1991); Sole Practitioner, Law Offices of Dennis W. Shedd (1989-1991)	 South Carolina Bar Association 
146	66	 Diana E. Murphy	 October 11, 1994	 President William J. Clinton	N / A	N / A	 Fudge, Hennepin County Municipal Court (1976-1978); Judge,‘ Minnesota District Court, Fourth Judicial District (1978-1980); Judge, United States District Court for the District of Minnesota (1980-1994). : Chief Judge, United States District Court for the District of Minnesota (1992-1994); Chair, United States Sentencing Commission (1999-2004)	 Associate, Lindquist & Vennum (1974-1976)	 American Bar Association; American Judicature Society; American Law Institute; Federal Judges Association; Minnesota State Bar Association; Minnesota Women Lawyers; National Association of Women Judges : 
84	67	 Diana Gribbon Motz	 June 1994	 President William J. Clinton	N / A	 Assistant Attorney General, Chief of Litigation, Office of the	N / A	 Associate, Piper & Marbury (1968-1971); Partner, Frank, Bernstein, Conaway & Goldman (1986-1991)	 American Bar Association; American Bar Foundation; Bar Association of Baltimore City; Maryland Bar Association; Maryland Bar Foundation; Women’s Bar Association of Maryland 
140	68	 Diane S. Sykes	 July 4, 2004	 President George W. Bush	N / A	N / A	 Judge, Milwaukee County Circuit Court Branch (1992-1999); Justice, Wisconsin Supreme Court (1999-2004)	 Attorney, Whyte & Hirschboeck (1985-£992)	N / A
171	69	 Diarmuid F O’Scannlain	 September 26, 1986	 President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
61	70	 Dolores K. Sloviter	 1979	 President Jimmy Carter	N / A	N / A	N / A	 Associate then Partner, Dilworth, Paxson, Kalish, Kohn & Levy (1956-1969); Member, Harald E. Kohn, PA (1969-1972)	 Ametican Bar Association; American Judicature Society; American Law Institute; Federal Bar Association; Federal Judges Association; National Association of Women Judges; National- Constitution Center, Board of Trustees; Pennsylvania Women’s Forum; Philadelphia Bar Association 
317	71	 Donald	 July 1990	N / A	N / A	N / A	N / A	N / A	N / A
199	72	 Dorothy Wright Nelson	 1980	 President Jimmy Carter	N / A	N / A	N / A	N / A	N / A
257	73	 Douglas H. Ginsburg	 November 10, 1986	 President Ronald Reagan	N / A	 Deputy Assistant Attorney General for Regulatory Affairs,	N / A	N / A	N / A
152	74	 Duane Benton	 July 8, 2004	 President George W. Bush	N / A	 Administrative Assistant, U.S. Representative Wendell Bailey (R-MO, District 8), United States House of Representatives (1980-1982); State Revenue Director, State of Missouri (1989-1991}	 Chief Justice, Missouri Supreme Court (1997-1999); Judge,	N / A	N / A
91	75	 E. Grady Jolly	 August 2, 1982	 President Ronald Reagan	N / A	 Trial Attorney, National Labor Relations Board (1962-1964):	N / A	 Partner, Jolly, Miller & Milam (1969-1982)	N / A
329	76	 Earl H. Carroll	 September 2006	N / A	N / A	N / A	 Chief Judge, Alien Terrorist Removal Court	 Evans, Hull, Kitchel & Jenckes (1952- 1956); Evans, Kitchel & Jenckes (1956-1980) Military Service: United States Navy (1943-1946)	 American Bar Association; American College of Trial Lawyers; State Bar of Arizona 
330	77	 Earl H. Carroll, Alien Terrorist	 September 2006	N / A	N / A	N / A	 Chief Judge, Alien Terrorist Removal Court	 Evans, Hull, Kitchel & Jenckes (1952- 1956); Evans, Kitchel & Jenckes (1956-1980) Military Service: United States Navy (1943-1946)	 American Bar Association; American College of Trial Lawyers; State Bar of Arizona 
101	78	 Edith Brown Clement	 December 27, 2001	 President George W. Bush	N / A	N / A	 District Judge, United States District Court for the Eastern District of Louisiana (1991-2001)	 fones, Walker, Waechter, Poitevent, Carrere & Denegre (1975-1991)	 American Inn of Court; American Law Institute; Federal Bar Association; Fifth Circuit Judicial Council; Louisiana Bar Association; Maritime Law Association of the United Statés 
90	79	 Edith H. Jones	 1985	 President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
102	80	 Edward C. Prado	 May 14, 2003	N / A	N / A	 Assistant District Attorney, Office of the District	N / A	N / A	N / A
103	81	 Edward C. Prado,	N / A	N / A	N / A	N / A	 Judge, Texas District Court, Bexar County (1980)	N / A	 American Bar Association; American Inns of Court; Federal Bar Association; San Antonio Bar Association; San
246	82	 Edward Carnes	 October 2, 1992	 President George H.W. Bush	N / A	 Assistant Attorney General, Office of the Attorney General	N / A	N / A	N / A
206	83	 Edward Leavy	 March 23, 1987	 President Ronald Reagan	N / A	N / A	 Judge, Lane County District Court (1957-1961); Circuit	N / A	N / A
238	84	 Elizabeth E. Brown	N / A	N / A	N / A	N / A	N / A	 Associate, Davis, Graham & Stubbs (1986-1990); Associate & Partner, Rothgerber, Appel, Powers & Johnson (1990-1997); Partner, Holme, Roberts & Owen, LLP (1997-2001)	 American Bankruptcy Institute; Colorado Bar Association; Colorado Bar Foundation; Denver Bar Association; National
97	85	 Emilio M. Garza	 June 7, 1991	 President George H.W. Bush	N / A	N / A	 Judge, Texas District Court, 225th Judicial District (1987-1988); Judge, United States District Court for the Western District of Texas (1988-1991)	 Associate then Partner, Clemens, Spencer, Welmaker & Finck (1976-1987) Military Service: United States Marine Corps (1970-1973); United States Marine Corps Reserve (1973-1979)	
256	86	 Emmett Ripley Cox	 1988	 President Ronald Reagan	N / A	N / A	 Judge, United States District Court for the Southern District of	N / A	N / A
29	87	 Enrique S.	 November 1986	N / A	N / A	N / A	N / A	N / A	N / A
114	88	 Eric Lee Clay	 August 15, 1997	N / A	N / A	 Hearing Panelist, Attorney Discipline Board, State of	N / A	 Attorney, Shareholder and Director, Lewis, White & Clay, PC. (4973-1997)	 American Bar Association; Detroit Bar Association; National Bar Association; Wolverine Bar Association 
212	89	 Erithe A. Smith	N / A	N / A	N / A	N / A	N / A	 McKittrick, Jackson, DeMarco & Peckenpaugh (1985-1987); Lobel, Winthrop & Broker (1987-1994)	 American Bankruptcy Institute; American Bar Association, National Conference of Bankruptcy Judges; Orange County
133	90	 Frank H. Easterbrook	 1985	 President Ronald Reagan	N / A	 Assistant to the Solicitor General, Office of the Solicitor	N / A	N / A	N / A
248	91	 Frank M. Hull	 October 3, 1997	 President William J. Clinton	N / A	N / A	 Judge, State Court of Fulton County (1984-1990); Judge, Georgia Superior Court, Fulton County, Atlanta Judicial Cireuit (1990-1994); Judge, United States District Court for the Northern District of Georgia (1994-1997)	 Powell, Goldstein, Frazer & Murphy (1974-1984)	 American Bar Foundation, Fellow; American Judicature Society; Atlanta Bar Association; Federal Bar Association; Order of the Coif; State Bar of Georgia 
157	92	 Frank Magill	 April 1, 1986	 President Ronald Reagan	N / A	N / A	N / A	 Member, Nilles, Hansen, Magill & Davies (1955-1986) Military Service: United States Navy (1945-1947)	 American Bar Association; American College of Trial Lawyers; American Counsel Association 
321	93	 Frank R. Zapata	 August 2, 1994	 President William J. Clinton	N / A	 Assistant Federal Public Defender, District of Arizona, State of Arizona (1974-1984); Chief Assistant Federal Public Defender, ‘District of Arizona, Federal Public Defender (1984-1994)	 Magistrate Judge, United States District Court for the District of Arizona (1994-1996)	 Staff Attorney, Southern Arizona Legal Aid, Inc. (1973-1974)	 Arizona Minority Bar Association, Arizona State Bar Association; Federal Bar Association, Tucson Chapter; National Hispanic Bar Association; Pima County Bar Association; Morris K. Udall Inn of Court; United States District Judges Association 
68	94	 Franklin S. Van Antwerpen	 June 1, 2004	 President George W. Bush	N / A	 Solicitor, Township of Palmer, Pennsylvania (1971-1979)	 Judge, Pennsylvania Court of Conmmon Pleas, Northampton County (1979-1987); District Judge, United States District Court for the Eastern District of Pennsylvania (1987-2004)	 Manager and Contracts Lawyer, Corporate Law	N / A
242	95	 Geraid Bard Tjoflat	 1975	 President Gerald Ford	N / A	N / A	 Fudge, Florida Circuit Court, Fourth Judicial Circuit (1968-1970); Judge, United States District Court for the Northern District of Florida (1970-1975)	 Associate, Howell & Kirby (1957-1958); Partner, Adams & Tjoflat (1958-1960); Partner, Botts, Mahoney, Whitehead, Ramsaur & Hadlow (and successor firms) (1960-1968) Mititary Service: United States Army (1953-1955)	 American Bar Association; American Judicature Society; American Law Institute; Federal Bar Association; Fiorida Bar; Jacksonville Bar Association : 
37	96	 Gerardo A. Hl	 Augast 1994	N / A	N / A	 Counsel, Commonweaith of Puerto Rico (1980-1983)	N / A	 Partner, Carlo & Troncoso & Becher (1983-1990)	N / A
121	97	 Gilbert S. Merritt	 November 18, 1977	 President Jimmy Carter	N / A	 Associate, Office of the Metropolitan Attorney, City of	N / A	 Associate, Boult, Hunt, Cummings & Conners (1962-1963); Partner, Gullett, Steele, Sanford, Robinson & Merritt (1970-1977)	 American Bar Association; Federal Bar Association; Nashville Bar Association; Tennessee Bar Association 
233	98	 Glen E. Clark	 1982	N / A	N / A	N / A	N / A	N / A	 American Coliege of Bankruptcy; National
335	99	 Glenda E. Edmonds	N / A	N / A	N / A	N / A	N / A	N / A	N / A
20	100	 Glenn L. Archer, Jr.	 December 23, 1985	 President Ronald Reagan	N / A	 Assistant Attorney General, Tax Division, United States	N / A	 Associate then Partner, Hamel, Park, McCabe & Saunders (1956-1981) Military Service: United States Air Force (1954-1956)	 District of Columbia Bar 
43	101	 Guido Calabresi	 September 16, 1994	 President William J. Clinton	N / A	N / A	N / A	N / A	 American Bar Association; American Law Institute; American Trial Lawyers Association; Association of American Law Schools; Connecticut Bar Association; National Association of Women Lawyers; National Bar Association; Society of American Law Teachers 
80	102	 H. Emory Widener, Jr.	 1972	 President Richard M. Nixon	N / A	 General Receiver, Corporation Court, City of Bristol, Virginia	 Commissioner, United States District Court for the Western District of Virginia (1963-1966); Judge, United States District Court for the Western District of Virginia (1969-1972)	 Partner, Widener, Widener & Frackleton (and predecessor Grms) (1953-1969) Military Service: United States Navy (1944-1949); United States Navy (1951-1952)	 American Law Institute; Virginia Bar Association; Virginia State Bar 
9	103	 Haldane Robert Mayer	 June 19, 1987	 President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
137	104	 Hana Diamond Rovner	 August 17, 1992	 President Gearge H.W. Bush	N / A	 Assistant U.S. Attorney, Northern District of Illinois,	N / A	N / A	 Chicago Bar Association; Chicago Council of . = Education: NYU 2006 JD Lawyers; The Decalogue Society; Federal Bar Association, Federal Judges Law Clerk (Vacant) ee penne ees t erences (312) 435-3014 Association; Jewish Judges Association of Illinois; Seventh Circuit Bar ‘udicial Assistant Shirley os Newsome So ee ae mf emeons 2 (312) 435-5321 Association; Women’s Bar Association of Illinois 2 eemaAn SHITey NEWSOMC Cd 1 -USCOUTIS. FOV “Secretary Linda Rux... 0.0.0.0... 000. ccc ees (312) 435-5845 
98	105	 Harold R. DeMoss, Jr.	 December 13, 1991	 President George H.W. Bush	N / A	 Member of the Council, Administrative Conference of the	N / A	 Associate, Bracewell, Patterson & Patterson (1957-1961); Partner, Bracewell & Patterson (1961-1991) Military Service: United States Army (1955-1957) Fall 2006 © Leadership Directories, Inc. Judicial Yellow Book United States Court of Appeals for the Fifth Circuit 35 ki ers of Circuit Judge Harold R. DeMoss, Jr. continued im Memberships: Federal Judges Association; Houston Bar Maritime Law Association of the United States; State Bar of ren goratiod; as ti Assistant Miriam E. Kovan.... 0.0.0.0... 060s (713) 250-5462 Motary Sharon G. HICKS... ee es (713) 250-5462 pambers of Circuit Judge Fortunato P. Benavides 03 San Jacinto Boulevard, Room 450, Austin, TX 78701 sl: (512) 916-5796 ortunato P Benavides “irouit Judge are of Birth: 1947 ‘Bducation: Houston. 1968 BBA, 1972 JD yepan. Service: 1994 \ppointed By: President William J. Clinton litical Affiliation: Democrat overnment: Commissioner, Texas Juvenile Probation Commission 1983-1989) udicial: Judge, Hidalgo County Court at Law No. 2 (1977-1979); Judge, syas District Court, 92nd Judicial District (1981-1984); Judge, Texas ourt of Appeals, 13th District (1984-1991); Judge, Texas Court of riminal Appeals (1991-1992) “	 American Bar Association; Hidalgo County Bar ‘Association; Hispanic National Bar Association; State Bar of Texas ‘
168	106	 Harry Pregerson	 1979	 President Jimmy Carter	N / A	N / A	 Judge, Los Angeles Municipal Court (1965-1966); Judge, California Superior Court, Los Angeles County (1966-1967); Judge, United States District Court for the Central District of California (1967-1979)	 L H. Prinzmetal (1951); Private Practice (1951); Morris D. Coppersmith (1952); Clifford Hemmerling (1953); Private Practice (1953); Partner, William M, Costley (1953-1965) Military Service: United States Navy (1943-1944); United States Marine Corps Reserve (1944-1946)	 American Bar Association; Los Angeles County Bar Association; San Fernando Valley Bar Association; State Bar of California Statt Law Clerk Sarah Erickson Andre..............-..... (818} 710-3625 Term Expires: September 2007 Education: Virginia JD Law Clerk Benjamin Hernandez-Stem ............... (818) 710-3627 Began Service: September 2006 Term Expires: September 2007 Law Clerk Azra Hot. .....-.- cee cece ees (818) 710-3626 Began Service: September 2006 Term Expires: September 2007 Law Clerk Jessica Lippmann..................-0004. (818) 710-3624 Began Service: September 2006 Term Expires: September 2007 Judicial Assistant Jackie Squires............ 0.200000. (818) 710-7793
292	107	 Harwell G. Davis Ill	 March 19, 1998	N / A	N / A	N / A	N / A	N / A	N / A
36	108	 Henry Jack Boroff	 1993	N / A	N / A	N / A	N / A	 Friedman & Atherton (1976-1981); Boroff & Associates	N / A
281	109	 Inge P Johnson	 October 23, 1998	 President William J. Clinton	N / A	N / A	 Municipal Judge, City of Muscle Shoals (1978-1979); Presiding	N / A	 Alabama State Bar Association; Federal Judges Association; United States District Judges Association. 
192	110	 J. Clifford Wallace	 1972	 President Richard M. Nixon	N / A	N / A	 Judge, United States District Court for the Southern District of California (1970-1972)	 Associate, Gray, Cary, Ames & Frye (1955-1962); Partner, Gray, Cary, Ames & Frye (1962-1970) Military Service: United States Navy (1946-1949)	 American Board of Trial Advocates; Federal Bar Association; Institute of Judicial Administration 
286	111	 J. Foy Guin, Jr.	 1973	 President Richard M. Nixon	N / A	N / A	N / A	 Partner, Balch, Bingham, Baker, Hawthorne, Watd &	N / A
79	112	 J. Harvie Wilkinson III	 August 13, 1984	 President Ronald Reagan	N / A	 Deputy Assistant Attorney General, Civil Rights Division, United States Department of ustice (1982-1983)	 Chief Fudge, United States Court of Appeals for the Fourth Circuit	N / A	 American Law Institute; Virginia Bar Association 
241	113	 J. L. Edmondson	 June 9, 1986	 President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
38	114	 J. Michael Deasy	 March 11, 1999	N / A	N / A	N / A	N / A	 Hamblett & Kerrigan (1973-1987); Deasy & Dwyer	N / A
126	115	 J. Vincent Aug,	 1989	N / A	N / A	 Staff Attorney, Judicial Panel on Multidistrict Litigation (1973-1974)	 Magistrate Judge (1976-1988)	 Partner, Nieman, Aug, Elder & Jacobs (1974-1976)	 Federal Bar Association; National Conference of Bankruptcy Judges 
95	116	 Jacques L. Wiener, Jr.	 May 25, 1990	 President George H.W. Bush	N / A	N / A	N / A	 Partner, Wiener, Weiss & Madison (and predecessor firms) (1961-1990) Military Service: United States Navy (1956-1958)	 American Bar Association; American Bar Foundation; American College of Trust and Estate Counsel; American Law Institute; Council of the Louisiana State Law Institute; International Academy of Estate and Trust Law: Louisiana Bar Association; Louisiana Bar Foundation; Shreveport Bar Association 
323	117	 James A. Teilborg	 October 17, 2000	 President William J. Clinton	N / A	N / A	N / A	 Associate, O’Connor, Cavanagh, Anderson, Westover, Killingsworth & Beshears (1967-1972); Partner, Dunn & Teilborg (1972-1973); Shareholder, Teiiborg, Sanders & Parks (1973-2000) Military Service: Colonel, United States Air Force Reserve (1966-1997)	 American College of Trial Lawyers; Colorado Bar Association; Federal Bar Association; Lawyer Pilots Bar Association; Maricopa County Bar Association; State Bar of Arizona 
310	118	 James A. von der Heydt	 1966	 President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
33	119	 James B. Haines, Jr.	 199)	N / A	N / A	N / A	N / A	 Associate, Davis, Wright, Todd, Riese & Jones; Hewes, Culley & Beals (1983-1986); Partner, Black, Lambert, Coffin & Haines (1986-1999) Military Service: United States Coast Guard (1970-1974)	 American Bankruptcy Institute; Federal Judicial Center, Bankruptcy Education Committee; National Conference of Bankruptcy Clerks; National Conference of Bankruptcy Judges; United States Judicial Conference Committee on Court Administration and Case Management 
144	120	 James B. Loken	 1991	 President Geerge H.W. Bush	N / A	N / A	N / A	N / A	N / A
254	121	 James C. Hill	 May 1976	 President Gerald Ford	N / A	N / A	 Judge, United States District Court for the Northern District of Georgia (1974-1976)	 Associate then Parmer, Gambrell, Russell, Killorin & Forbes (1948-1963); Partner, Hurt, Hill & Richardson (1963-1974) Military Service: United States Army Air Corps (1943-1945)	 American Bar Association; American Bar Foundation; American College of Trial Lawyers; American Judicature Society; American Law Institute, Atlanta Bar Association; Lawyers Club of Atlanta; State Bar of Georgia; World Association of Judges 
129	122	 James D. Gregg	N / A	N / A	N / A	N / A	N / A	 Schmidt, Howlett, Van’t Hof, Snell & Vana (1977-1983); Auditor and Law Clerk, Schmier, Fealk & Ellis (1974-1977); Varnum, Riddering, Schmidt & Howlett (1983-1987)	 American Bankruptcy Institute; American College of Bankruptcy, Fellow; Grand Rapids Bar Association; National
298	123	 James J. Robinson	N / A	N / A	N / A	N / A	N / A	N / A	N / A
311	124	 James K. Singleton, Jr.	N / A	 President George H.W. Bush	N / A	N / A	 Judge, Alaska Superior Court, Third District (1970-1980); Judge, Alaska Court of Appeals (1980-1990); Judge, United States District Court for the District of Alaska (1990-2004); Chief Judge, United States District Court for the District of Alaska (1995-2002)	 Delaney, Wiles, Moore and Hayes (1963); DeLaney, Wiles, Moore and Hayes (1965-1968); Roger Cremo Law Office (1968-1970)	 Alaska Bar Association; American Bar : Association; Anchorage Bar Association; State Bar of California a Start .
100	125	 James L. Dennis	 October 2, 1995	 President William J. Clinton	N / A	 State Representative James Dennis (R-LA), Louisiana State House of Representatives (1968-1972)	 Judge, Louisiana District Court, Fourth Judicial District (1972-1974); Fudge, Louisiana Court of Appeal, Second Circuit (1974-1975); Justice, Supreme Court of Louisiana (1975-1995)	 Private Practice (1962-1972) Military Service: United States Army (1955-1957)	 American Bar Association; Federal Bar Association; Louisiana Bar Association 
52	126	 James L. Oakes	 May 27, 1971	 President Richard M. Nixon	N / A	 Assistant Counsel to Republican Leader, Minority Leader James L. Emery (R-NY), New York State Assembly (1979-1982); Member, One Hundred Thirty Six Assembly District, New York State Assembly (1983-1987)	 Associate Justice, New York Supreme Court, Seventh Judicial District (1987-1996); Associate Justice, New York Supreme Court, Appellate Division, Fourth Department (1994-1996); Associate Judge, New York Court of Appeals (1997-2003)	 Harris, Beach & Wilcox {1974-1976}; Associate then Partner, Streb, Porter, Meyer and Wesley (2976-1986)	 Livingston County Bar Association; New York State Bar Association James L. Oakes Senior Judge Date of Birth: 1924 Education: Harvard 1945 AB, 1947 LLB Began Service: May 27, 1971 Appointed By: President Richard M. Nixon Academic: Senior Lecturer, Duke University Law School (1985-1996); Lecturer, lowa Law School (1992-1997) Clerkships: Law Clerk The Honorable Harrie B. Chase, United States Court of Appeals for the Second Circuit (1947-1948); Law Clerk The Honorable Harrie B. Chase, United States Court of Appeals for the Second Circuit (1949-1956) Government; State Senator (R-VT), Vermont State Senate (1961-1965); Attorney General, State of Vermont (1967-1969) Judicial: District Judge, United States District Court for the District of a Vermont (1970-1971) Staff
309	127	 James M. Fitzgerald	 March 3, 1975	 President Gerald Ford	N / A	 Assistant United States Attorney, District of Alaska, United »-	N / A	N / A	
190	128	 James R. Browning	 September 18, 1961	 President John F. Kennedy	N / A	 Special Attorney, Antitrust Division, United States Department of Justice (1941-1943); Special Attorney, Antitrust Division, United States Department of Justice (1946-1948); Chief to the Attorney General, Northwest Regional Office, United States Department of Justice {1948-1949}; Assistant Chief to the Attorney General, General Litigation Section, United States Department of Justice (1949-1951); First Assistant to the Attorney General, Civil Division, United States Department of Justice (1951-1952); Executive Assistant to the Attorney General, Office of the Attorney General, United States Department of Justice (1952-1953); Chief, Executive Office for United States Attorneys, United States Department of Justice (1953}	 Clerk of the Court, Supreme Court of the United States (1958-1961)	 Partner, Perlman, Lyons & Browning (1953-1958) Military Service: United States Army (1943-1946); Bronze Star, United States Army Nonprofit: Human Rights Institute, Strasbourg (1990)	 American Bar Association; American Judicature Society; American Law Institute; American Society of Legal History; Federal Bar Association; Institute of Judicial Administration; Montana Bar Association 
77	129	 Jane R. Roth	 July 22, 1991	 President Ronald Reagan	N / A	 Administrative Assistant and Clerk, United States Department of State (1956-1962)	 District Judge, United States District Court for the District of Delaware (1985-1991); Circuit Judge, United States Court of Appeals for the Third Circuit (1991-2006)	 Associate then Partner, Richards, Layton & Finger (1965-1985)	 Delaware State Bar Association; Federal Judges Association 
263	130	 Janice R. Brown	 July 1, 2005	 President George W. Bush	N / A	 Deputy Legisiative Counsel, California Legislature Counsel Bureau {1977-1979}; Deputy Attorney General, State of California (1979-1987); Deputy Secretary and General Counsel, California Business, Transportation and Housing Agency (1987-1990); Legal Affairs Secretary, Governor Pete Wilson (R-CA), Office of the Governor, State of California (1991-1994)	 Associate Justice, California Court of Appeal, Third District (1994-1996); Associate Justice, California Supreme Court (1996-2005)	 Senior Associate, Nielson, Merksamer, Hodgeson, Parinello & Mueller (1990-1991)	 California Judges Association; Federalist Society © Leadership Directories, Inc. Fall 2006 FEDERAL COURTS—UNITED STATES COURTS OF APPEALS FEDERAL COURTS—UNITED STATES COURTS OF APPEALS
337	131	 Jay R. Irwin -.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
186	132	 Jay S. Bybee	 March 28, 2003	 President George W. Bush	N / A	 U.S. Attorney, Office of Legal Policy, United States	N / A	 Associate, Sidley & Austin (1981-1984)	N / A
118	133	 Jeffrey S. Sutton	N / A	 President George W. Bush	N / A	 State Solicitor, Ohio (7995-1998)	 Member, Federal Bar Association	 Partner, Jones, Day, Reavis & Pogue (1998-2003): Associate, Jones, Day, Reavis & Pogue (1992-1995)	 Columbus Bar Association 
127	134	 Jennie D. Latta	 January i, 2003	N / A	N / A	N / A	N / A	N / A	N / A
222	135	 Jerome A. Holmes	 August 2006	 President George W. Bush	N / A	N / A	N / A	N / A	N / A
196	136	 Jerome Farris	 October 16, 1979	 President Jimmy Carter	N / A	N / A	 Judge, Washington Court of Appeals (4969-1979)	 Partner, Farris, Bangs & Horowitz (and predecessor firms) (1959-1969) Military Service: United States Army (1952-1953)	 American Bar Association, Senior Lawyers Division; American Bar Foundation, Fellow; Seattle-King County Bar Association 3 
94	137	 Jerry E. Smith	 January 7, 1988	 President Ronald Reagan	N / A	 Chairman, Houston Civil Service Commission (1982-1984);	N / A	 Fulbright & Jaworski (E973-1984) Nonprofit: Member, Board of Directors, Harris County Housing Authority (1978-1980)	 Evidence Rules Committee, Chair; Houston Bat Association; State Bar of Texas 
166	138	 Jerry W. Venters	N / A	N / A	N / A	N / A	N / A	N / A	 Missouri Bar; National Conference of Bankruptcy Judges 
213	139	 Jim D. Pappas	N / A	N / A	N / A	N / A	N / A	N / A	 National Conference of Bankruptcy Judges Fail 2006 © Leadership Directories, Inc. Judicial Yellow Book United States Court of Appeals for the Tenth Circuit 71 pambers of Bankruptcy Judge Randail L. Dunn andall L. Dunn ‘ akeruptcy Judge jate of Birth: 1950 ducation: Northwestern 1972 BA; Stanford 1975 JD egan Service: 2006 Ffiliation: Bankruptcy Judge, United States Bankruptcy Court for the yistrict of Oregon surrent Memberships: American Bankruptcy Institute; American Bar ciation; National Conference of Bankruptcy Judges; Oregon State ar; Portland Opera Association; Washington State Bar United States Court of Appeals for he Tenth Circuit yron White U.S. Courthouse, 1823 Stout Street, Denver, CO 80257 el: (303) 844-3157 1; (303) 844-5682 (Electronic Opinions and Dockets Data) ax: (303) 844-2540 temet: www.cal0.uscourts.gov umber of Judgeships: 12 Supreme Court Justice: Associate Justice Stephen G. Breyer ‘Areas Covered: Colorado, Kansas, New Mexico, OkJahoma, Utah and : Wyoming “Court 
35	140	 Joan N. Feeney	 1992	N / A	N / A	N / A	N / A	 Associate, Feeney & Freeley (1979-1982); Associate, Hanify & King (1986-1988); Partner, Hanify & King, Professional Corporation (1988-1992)	 American Bankcuptcy Institute; Boston Bar Association; Massachusetts Bar Association; National Conference of Bankruptcy Judges 
245	141	 Joel F Dubina	 1990	 President George H.W. Bush	N / A	N / A	 Magistrate Judge, United States District Court for the Middle District of Alabama (1983-1986); Judge, United States District Court for the Middle District of Alabama (1986-1990)	 Attorney, Jones, Murray, Stewart & Yarbough (1974-1983)	N / A
132	142	 Joel M. Flaum .	 June 1, 1983	 President Ronald Reagan	N / A	 Legai Assistant to Commissioner, Federal Trade Commission.	N / A		 American Economic Association; American Law Institute Professor, Northwestern University School of Law (1993-2000) Cee ede Ryan N. Hagglund......,.....2.......00- (312) 435-5806 Government: Assistant State’s Attorney, Office of the State’s Attorney, Education: Chicago 2006 JD County of Cook, Hlinois (1965-1969); Assistant Attorney General, Office Law Clerk Jonathan Lewinsohn .................... (312) 435-5806 of the Attorney General, State of Illinois (1969-1970); First Assistant Education: Yale 2006 JD Attorney General, Office of the Attorney General, State of [Liinois Law Clerk Katherine Shaw.........2......-. tees (312) 435-5806 (1970-1972); First Assistant U.S. Attorney, Northern District of Illinois, - Education: Northwestern 2006 JD United States Department of Justice (1972-1975) Secretary Patricia Goldrick.............--.2. 0s eee (312) 435-5806 Judicial Judge, United States District Court for the Northern District of Illinois (1975-1983) Legal Practice: Associate, Schimberg, Greenberger, Kraus & Jacobs (1964-1965) Military Service: United States Naval Reserve (1981-1992); Lieutenant Commander Judge, Advocate General’s Corps Fatl 2006
252	143	 John C. Godbold	 August 31, 1966	 President Lyndon B. Johnson	N / A	 Directot, Federal Judicial Center (1987-1990)	 Circuit Fudge, United States Court of Appeals for the Fifth Circuit	N / A	N / A
227	144	 John C. Portfilio	 May 14, 1985	N / A	N / A	 Assistant Attorney General, Office of the Attorney General, United States Department of Justice (1962-1968); Deputy Attorney General, United States Department of Justice (1968-1972); Attorney General, United States Department of Justice (1972-1974)	 Bankruptcy Judge, United States Bankruptey Court for the District of Colorado (1975-1982); District Judge, United States District Court for the District of Colorado (1982-1985)	 Carbone & Walsmuth (1959-1962)	N / A
312	145	 John D. Roberts	 1977	N / A	N / A	 Assistant United States Attorney, Middle District of Florida,	N / A	 Phillips, Kendrick, Gearheart & Aylor (1969-1970)	 Alaska Bar Association; Federal Magistrate Judges’ Association; Virginia Bar Association Staff
107	146	 John Duhé Jr.	N / A	N / A	N / A	N / A	 Judge, Louisiana District Court, 16th Judicial District “€1979-1984), Judge, United States District Court for the Western District “of Louisiana (1984-1988)	 Partner, Helm, Simon, Caffrey & Duhé (1957-1978)	 Federal Judges Association; Iberia Parish Bar Association; Louisiana State Bar Association United States Court of Appeals for the Sixth Circuit Potter Stewart U.S, Courthouse, 100 East Fifth Street, ‘Cincinnati, OH 45202-3988 Tek (513) 564-7206 Tet: (513) 564-7000 (Electronic Opinions & Dockets Voice) ‘Tei: (513) 684-2842 (Electronic Opinions & Docket Data) Fax: (513) 364-7210 Internet: www.ca6-uscourts. gov Number of Judgeships: 16 Supreme Court Justice: Associate Justice John Paul Stevens Areas Covered: Kentucky, Michigan, Ohio and Tennessee Court 
293	147	 John E. Ott	 April 6, 1998	N / A	N / A	 Assistant United States Attorney, United States Attorney’s	N / A	N / A	 Alabama Bar Association; Birmingham Bar; Birmingham Inns of Court; Florida Bar 
0	148	 John G. Roberts, Jr.	 October 3, 2005	 President George W. Bush	 Fourth Judicial Circuit;	N / A	N / A	N / A	N / A
117	149	 John M. Rogers	N / A	 President George W. Bush	N / A	 Appellate Staff/Appellate Lawyer, Civil Division, United	N / A	N / A	N / A
