	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
310	254	 P. Trevor Sharp	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
353	255	 Pat E.	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
334	256	 Patricia A. Gaughan	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
345	257	 Patricia A. Hemann	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
326	258	 Patrick A. Conmy	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
134	259	 Patty Shwartz	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
245	260	 Paul A. Crotty	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
102	261	 Paul James Barbadoro	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
95	262	 Peggy A. Leen	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
332	263	 Peter C. Economus	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
122	264	 Peter G. Sheridan	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
258	265	 Peter K. Leisure	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
83	266	 Philip M. Pro	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
275	267	 Prudence Carter	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
70	268	 Ralph B. Kirscher	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
201	269	 Ramon E. Reyes, Jr.	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
351	270	 Randolph	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
219	271	 Randolph F Treece	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
306	272	 Randy Davis . Government: Clerk of the Court, United States District Court for the	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
168	273	 Raymond J. Dearie	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
144	274	 Raymond T. Lyons	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
120	275	 Renée Marie Bumb	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
181	276	 Reslynn Renee Mauskopf	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
50	277	 Richard E. Dory	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
60	278	 Richard F Cebull	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
73	279	 Richard G. Kopf	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
243	280	 Richard J. Holwell	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
246	281	 Richard J. Sullivan	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
158	282	 Richard L. Puglisi	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
352	283	 Richard L. Speer	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
315	284	 Richard Lesley Voorhees	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
235	285	 Richard M. Berman	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
194	286	 Roanne L. Mann	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
93	287	 Robert A. McQuaid, Jr.	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
117	288	 Robert B. Kugler	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
87	289	 Robert C, Jones	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
152	290	 Robert C. Brack	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
280	291	 Robert D. Drain	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
278	292	 Robert E. Gerber	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
54	293	 Robert E. Larsen	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
222	294	 Robert E. Littlefield,	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
162	295	 Robert Hayes Scott	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
314	296	 Robert J. Conrad, Jr.	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
2	297	 Robert J. Kressel	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
92	298	 Robert Jake Johnston	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
247	299	 Robert L. Carter	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
195	300	 Robert M. Levy	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
254	301	 Robert P Patterson, Jit	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
249	302	 Robert W. Sweet	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
31	303	 Rodney W. Sippel	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
82	304	 Roger L. Hunt	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
267	305	 Ronald L. Ellis	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
140	306	 Rosemary	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
356	307	 Russ Kendig	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
309	308	 Russell A. Eliason	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
61	309	 Sam E. Haddon	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
359	310	 Sandra 8. Beckwith	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
174	311	 Sandra J. Feuerstein	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
176	312	 Sandra L. Townes	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
342	313	 Sara Elizabeth Lioi	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
55	314	 Sarah Hays	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
6	315	 Sharion Aycock	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
227	316	 Shira A. Scheindlin	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
231	317	 Sidney H. Stein	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
116	318	 Stanley R. Chesler	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
123	319	 Stanley S. Erotman	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
241	320	 Stephen C. Rebinson	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
33	321	 Stephen N. Limbaugh	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
186	322	 Sterling Johnson, Jr.	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
101	323	 Steven James McAuliffe	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
191	324	 Steven M. Gold	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
274	325	 Stuart M.	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
360	326	 Susan J. Diott	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
298	327	 Terrence W. Boyle	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
37	328	 Terry 1. Adelman	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
265	329	 Theodore H. Katz	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
40	330	 Thomas C. Mummert	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
78	331	 Thomas D. Thalken	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
214	332	 Thomas J. McAvoy	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
81	333	 Thomas L. Salading	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
313	334	 Thomas W. Waldrep,	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
362	335	 Thomas WM. Rose	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
80	336	 Timothy J.	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
22	337	 Tom Stewart Lee	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
133	338	 Tonianne J.	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
94	339	 Valerie P Cooke	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
346	340	 Vernelis K. Armstrong	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
292	341	 Victor E. Bianchini	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
238	342	 Victor Marrero	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
196	343	 Viktor V. Pohorelsky	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
5	344	 W. Allen Pepper, Jr.	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
300	345	 W. Earl Britt	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
19	346	 Walter J. Gex fH	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
75	347	 Warren K. Urbom	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
330	348	 William A.	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
53	349	 William A. Knox	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
305	350	 William A. Webb pale Laura Whitchead@neeb useours gov Fax: (252) 243-4870 Shoal 094 Seg) dees Zee UAB nee Carolina cently Beaty and Friende (1978-1981) . ‘	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
248	351	 William C. Conner	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
199	352	 William D. Wall	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
161	353	 William Daniel	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
20	354	 William H. Barbour, Jr.	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
348	355	 William H. Baughman,	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
128	356	 William H. Walls	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
114	357	 William J. Martini	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
115	358	 William J. Martini continwed	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
311	359	 William L.	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
308	360	 William Lindsay Osteen,	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
285	361	 William M. Skretny	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
150	362	 William P. Johnson	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
283	363	 {recalled} Burton R.	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
