	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
279	215	 Leonard Davis	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
3	216	 Lesley Wells	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
350	217	 Letitia Z. Paul	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
195	218	 Lincoln D. Almond	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
138	219	 Linda K. Caracappa’	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
183	220	 Lisa P Lenihan	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
123	221	 Louis H. Pollak	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
127	222	 Lowell A. Reed, Jr.	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
324	223	 Lynn Nettleton Hughes	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
187	224	 M. Bruce McCullough	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
163	225	 Malachy E. Mannion	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
85	226	 Malcolm F Marsh	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
155	227	 Malcolm Muir	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
281	228	 Marcia Ann Cain Crone	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
247	229	 Marcia Phillips	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
202	230	 Margaret B. Seymour	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
259	231	 Marian FE Harrison	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
92	232	 Mark D. Clarke	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
30	233	 Mark R. Abel	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
164	234	 Martin C. Cartson	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
347	235	 Marvin Isgur	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
103	236	 Mary A. McLaughlin	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
15	237	 Mary Ann Whipple	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
167	238	 Mary D. France	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
294	239	 Mary Lou Robinson	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
191	240	 Mary M. Lisi	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
337	241	 Maryrose Milloy	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
207	242	 Matthew J. Perry, Jr.	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
323	243	 Melinda Harmon	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
370	244	 Michael 5. McDonald	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
282	245	 Michael H. Schneider	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
23	246	 Michael H. Watson	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
108	247	 Michael M. Baylson	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
33	248	 Michael R. Merz	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
82	249	 Michael W. Mosman	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
117	250	 Mitchell S$. Goldberg	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
319	251	 Nancy Friedman Atlas	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
335	252	 Nancy K. Johnson	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
309	253	 Nancy M. Koenig	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
375	254	 Nancy Stein Nowak	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
75	255	 Niles L. Jackson	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
177	256	 Nora Barry Fischer	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
32	257	 Norah McCann King	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
374	258	 Norbert Garn	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
124	259	 Norma L, Shapiro	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
357	260	 Orlando L. Garcia	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
83	261	 Owen M. Panner	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
216	262	 Paige Jones Gossett	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
371	263	 Pamela Ann Mathy	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
14	264	 Pat E.	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
208	265	 Patrick Michael Duffy Senior 	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
57	266	 Paul J. Cleary	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
91	267	 Paul J. Papak	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
113	268	 Paul S. Diamond	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
308	269	 Paul Stickney	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
273	270	 Paulette J. Delk	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
196	271	 Peter C. Dorsey, United	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
4	272	 Peter C. Economus	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
341	273	 Peter E. Ormsby	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
104	274	 Petrese B. Tucker	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
359	275	 Philip R. Martinez District 	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
240	276	 R. Allan Edgar	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
106	277	 R. Barclay Surrick	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
98	278	 Randall L. Dunn	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
13	279	 Randolph Baxter	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
318	280	 Randy Crane	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
317	281	 Ricardo H. Hinojosa	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
277	282	 Richard A. Schell	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
149	283	 Richard E. Fehling	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
228	284	 Richard Howard Battey	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
78	285	 Richard L.	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
77	286	 Richard L. Bohanon	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
12	287	 Richard L. Speer	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
156	288	 Richard P Conaboy	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
369	289	 Richard P Mesa	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
351	290	 Richard S. Schmidt	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
246	291	 Richard S. Stair, Jr.	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
358	292	 Robert A. Junell	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
205	293	 Robert Bryan Harwell	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
73	294	 Robert E. Bacharach”	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
86	295	 Robert E. Jones	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
126	296	 Robert F Kelly	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
252	297	 Robert L. Echols	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
312	298	 Robert L. Jones	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
239	299	 Robert Leon Jordan	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
168	300	 Robert N. Opel	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
373	301	 Robert Pitman	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
211	302	 Robert S. Carr	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
223	303	 Roberto A. Lange	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
63	304	 Robin J. Cauthron	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
280	305	 Ron Clark	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
129	306	 Ronaid L. Buckwalter	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
48	307	 Ronald A. White Politica! Affliation: Democrat	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
378	308	 Ronald B. King	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
346	309	 Ronald G, Morgan	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
16	310	 Russ Kendig	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
315	311	 Russell E Nelms	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
24	312	 S. Arthur Spiegel	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
298	313	 Sam A. Lindsay	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
354	314	 Sam Sparks	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
261	315	 Samuel H. Mays, Jr.	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
31	316	 Sandra S. Beckwith	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
170	317	 Sean J. McLaughlin	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
35	318	 Sharon L. Ovington ..	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
293	319	 Sidney A. Fitzwater	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
326	320	 Sim Lake	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
316	321	 Stacey G. C. Jernigan	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
264	322	 Stanley Thomas	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
146	323	 Stephen	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
64	324	 Stephen P. Friot	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
344	325	 Stephen Wm. Smith	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
49	326	 Steven P. Shreder. -	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
101	327	 Stewart Dalzell .	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
19	328	 Susan J. Dlott	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
244	329	 Susan K. Lee	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
182	330	 Susan Paradise Baxter	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
157	331	 Sylvia H. Rambo	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
58	332	 T. Lane Wilson	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
76	333	 T. M. Weaver	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
381	334	 Tena Campbell	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
55	335	 Terence C. Kern	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
174	336	 Terrence F NicVerry	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
61	337	 Terrence L.	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
60	338	 Terrence L. Michael	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
203	339	 Terry L. Wooten	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
297	340	 Terry R. Means	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
276	341	 Thad Heartfield	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
186	342	 Thamas P.	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
289	343	 Thomas	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
236	344	 Thomas A. Varlan	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
250	345	 Thomas A. Wiseman, Jr.	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
214	346	 Thomas E. Rogers We	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
151	347	 Thomas I. Vanaskie	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
134	348	 Thomas J.	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
278	349	 Thomas John Ward	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
162	350	 Thomas M.	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
88	351	 Thomas M. Coffin	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
116	352	 Thomas M. Golden	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
125	353	 Thomas N. O'Neill, Jr.	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
235	354	 Thomas W. Phillips	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
68	355	 Tim Leonard	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
66	356	 Timothy D. DeGiusti	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
109	357	 Timothy J. Savage	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
139	358	 Timothy R. Rice	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
37	359	 Timothy S$. Black	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
34	360	 Timothy S. Hogan	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
50	361	 Tom R. Cornish	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
99	362	 Trish M. Brown	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
266	363	 Tu M. Pham	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
72	364	 Valerie K. Couch. .	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
321	365	 Vanessa D. Gilmore	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
62	366	 Vicki Miles-LaGrange	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
353	367	 Walter 5. Smith, Jr.	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
29	368	 Walter H. Rice	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
352	369	 Wesley W. Steen	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
241	370	 William B. Mitchell	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
304	371	 William F Sanderson,	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
6	372	 William H. Baughman,	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
130	373	 William H. Yohn, Jr.	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
249	374	 William J. Haynes, Jr.	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
154	375	 William J. Nealon, Jr.	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
180	376	 William L. Standish.	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
212	377	 William M. Catoe	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
158	378	 William W. Caldwell	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
192	379	 William £. Smith	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
360	380	 Xavier Rodriguez	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
231	381	 {part-time} Veronica L.	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
11	382	 {recalled} James S.	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
133	383	. Anita_B_Brody@paed.uscourts.goy	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
