	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
35	99	 Gregg W. Zive	 January 23, 1995	N / A	N / A	N / A	N / A	 Partner, Hale, Lane, Peek, Dennison & Howard	N / A
259	100	 Gregory L. Frost	 March 19, 2003	 President George W. Bush	N / A	 Assistant Prosecuting Attorney, Office of the Prosecuting Attorney, County of Licking, Ohio (1974-1978)	 Judge, Licking County Municipal Court (1983-1990); Judge, Licking County Commons Pleas Court (1990-2003)	 Partner, Schaller, Frost, Hostetter & Campbell (1978-1983)	N / A
132	101	 Gustave J. DiBianco	 Novernber 16, 1987	N / A	N / A	 New York City Transit Authority; Assistant United States	N / A	N / A	 New York State Bar Association; Onondaga County Bar Association
285	102	 H. Dale Cook	 1974	 President Gerald Ford	N / A	 County Attorney (1951-1954); Assistant U.S. Attorney,	N / A	N / A	 Oklahoma Bar Association; Tulsa County Bar Association
199	103	 H. Kenrerh Schroey	N / A	N / A	N / A	N / A	N / A	N / A	N / A
172	104	 Harold Baer, Jr.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
311	105	 Helen J. Frye	 March 24, 1980	 President Jicamy Carter	N / A	N / A	 Judge, Oregon Circuit Court (1971-1980)	N / A	 Federal Bar Association; Federal Judges Association
178	106	 Henry B. Pitman	 July 8, 1996	N / A	N / A	 Assistant United States Attorney, Southern District of New	N / A	N / A	 Association of the Bar of the City of New York
26	107	 Howard D. McKibben	 Gotaber 12, 1984	 President Ronaid Reagan	N / A	 Deputy District Attorney, State of Nevada (1969-1971);	N / A	 George W. Abbott Law Office (1967-1971)	 American Inns of Court; Ninth Circuit Judges Association
3	108	 Howard F Sachs oe Ceanaas a	 October 5, 1979	 President Jimmy Carter	N / A	N / A	N / A	 Associate, Phineas Rosenberg (1951-1956); Associate thet Partner, Spencer, Fane, Britt & Browne (1956-1979) Military Service: United States Navy (1944-1946)	 American Bar Association; American Judicature. Society; Kansas City Bar Association; Lawyers’ Association of Kansas © City; Missouri Bar : i tion: North Dakota State 1966 BS; Minnesota 1968 JD sal Service: December 15, 1985 Expires: December 14, 2009 Ssouri m # 
197	109	 Hugh B. Scott	 June 1995	N / A	N / A	N / A	N / A	N / A	N / A
41	110	 J. Michael Deasy	 March 11, 1999	N / A	N / A	N / A	N / A	 Hamblet & Kerrigan (1973-1987); Deasy & Dwyer (1988-1998); McLane, Graf, Raulerson & Middleton (1998-1999) Mititary Service: United States Navy (1967-1970)	 American Bankruptcy Institute; American Bar Association; New Hampshire Bar Association Statf Law Clerk Jennifer A. Hayes ....000000 0000 0000000., (603) 222-2640 Education: Dartmouth 1992 BA; Boston U 1995 JD Law Clerk Marianne R. Tyrrell........2.000.00.0...... (603) 222-2640 Education: Bryn Mawr 2001 BA; Widener 2004 JD United States District Court for the District of New Jersey 317 f District Judge Garrett E. Brown, Jr. “ g. Fisher Federal Building & U.S. Courthouse, Se creek Trenton, NJ 08608 39-2009 Fax: (609) 989-0463 United States District Court fo; the District of New Jersey Martin Luther King, Jr. Federal Building & U.S. Courthouse, 50 Walnut Street, Room 4015, Newark, NJ 07102 PO. Box 419, Newark, NJ 07101-0419 Tel: (973) 645-3730 Tel: (800) 676-6856 (Foll Frees PACER) Internet: pacernjd.uscourts.gov Number of Judgeships: 23 afayette 1965 AB; Duke 1968 JD 1986
207	111	 J. Rich Leonard	 July 2, 1992	N / A	N / A	 Clerk of the Court, United States District Court for the Eastern District of North Carolina (1979-1992)	 Magistrate Judge, United States District Court (1981-1992)	 Sanford, Adams, McCullough & Beard (1978-1979)	 American Bar Association; Braxton Craven Inn of Court; Fourth Circuit Judicial Conference; National Conference of Bankruptcy Judges; National Institute for Dispute Resolution; North Carolina Bar Association; Wake County Bar Association
273	112	 J. Vincent Aug, Jr.	 1988	N / A	N / A	 Staff Attomey, Judicial Panel on Multidistrict Litigation (1973-1974}	 Magistrate Judge (1976-1988)	 Partner, Nieman, Aug, Eider & Jacobs (1974-1976)	 Federal Bar Association; National Conference of Bankruptcy Judges
105	113	 Jack B. Weinstein	 April 15, 1967 :	 President Lyndon B. Johnson -:.	N / A	 County Attorney, County of Nassau, New York (1963-1965).	N / A	 Partner, Rosenfeld & Weinstein (1950-1952); Private practice (1952-1960) Military Service: United States Navy (1942-1946); United States Naval Reserve	 American Academy of Arts and Sciences; American Bar Association; American Judicature Society; American Law Institute; Association of the Bar of the City of New York; Bar Associatiol of Nassau County; International Association of Jewish Lawyers and Jurists; New York State Bar Association
11	114	 Jack D. Shanstrom	 1990	 President George H.W. Bush	N / A	 Assistant City Attorney, City of Livingston (1960); Attomey,	N / A	 Partner, Shanstrom & Fitzgerald (1960-1963); Private Practice Military Service: United States Air Force (1957-1960)	 Montana Bar Association; Park County Bar Association
263	115	 James 1. Graham	N / A	N / A	N / A	N / A	N / A	N / A	N / A
81	116	 James A. Parker	 November 13, 1987	 President Ronald Reagan	N / A	N / A	N / A	 Modrall, Sperling, Roehl, Harris & Sisk, PA (1962-1987)	 Albuquerque Bar Association; American Board of Trial Advocates; American Judicature Society; Federal Judges Association; New Mexico Bar Association; New Mexico State Bar Foundation
310	117	 James A. Redden, Jr.	 March 24, 1980	 President Jimmy Carter	N / A	 Member, Oregon State House of Representatives	N / A	 Roberts, Kellington & Branchfieid (1956-1957); Partner, Collins, Redden, Ferris & Velure (1957-1973) Military Service: United States Army (1946-1948)	 American Bar Association; American Board of Trial Advocates; Massachusetts Bar Association, Oregon Association of Defense Counsel; Oregon State Bar Association
28	118	 James C. Mahan	 February 1, 2002	 President George W. Bush	N / A	N / A	 District Judge, Eighth Judicial District Court of Nevada (1999-2602)	 Law Clerk then Associate, Lee & Beasey, Ltd. {1973-1975); Attorney, John Petter Lee, Ltd. (1975-1982); Senior Partner, Mahan & Ellis, Chartered (1982-1999) Military Service: United States Navy (1966-1969) Staff overnment: Assistant City Attomey (1972-1973); City Attomey EE es PLES OIT « an s memn seers snenn umn en: (202) S24 973-1979); General Counsel to the City of Henderson, Nevada Public wee . . theo ee 702) 464-552 Provement Trust (1973-1995); Interim City Manager (1977} ‘E-mail: Tina, Smithipnvd uscourt pr CHE) 46-3525 icial: Judge Pro ‘Tem, Henderson Municipal Court (1993-1995); Justice Court Reporter Joy Hinek...... 0.020000 00. ccc cece (702) 384-3188 the Peace, Henderson Justice Court (1995-2000) Fax: (702} 384-4670 gal Practice: Private Practice (1979-1995) Indicial Fxecutive crete Susan Briate@ sc ciscees ci cass (702) 464-5522 “mall: susan Bri VG.USCOUTIS. OY Ww Clerk Chad Fears... 0.0... e eee (702) 464-5565 ducation: Brigham Young 1999 JD naw Clerk Bryce Jomes 00.2.0... 0. cece eee eee (707) 464-5564 ; lucation: Houston 1999 JD retretary Donna M. Silva ..............00600 00-2 (702) 464-5560 4 “dicial Yellow Book © Leadership Directories, Inc. Spring 2005 FEDERAL COURTS—UNITED STATES DISTRICT COURTS FEDERAL COURTS—UNITED STATES DISTRICT COURTS 312 United States District Court for the District of Nevada istrict Judge Robert C. Jones Careers Ons Courthouse, 333 Las Vegas Boulevard South, 05, Las Vegas, NV 89101 ae (702) 464-5490 Fax: (702) 464-549] Robert C. Jones District Judge Date of Birth: July 21, 1947 Education: Brigham Young 1971 BS: UCLA 1975 JD Began Service: December 1, 2003 Appointed By; President George H.W. Bush Political Affiliation: Republican Clerkships: Law Clerk The Honorable J. Clifford Wallace, United States Court of Appeals for the Ninth Circuit (1975) Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District of Nevada (1983-2003); Judge, United States Bankruptcy Appellate Panel of the Ninth Circuit (1987-1999) 	 American Bar Association; California Bar Association; Clark County Bar Association; Nevada Bar Association; Washoe County Bar Association
206	119	 James Carroll Fox	 September 30, 1982	 President Ronald Reagan	N / A	 County Attorney, New Hanover County (1967-1981)	N / A	 Associate, Carter & Murchison (1958-1959), Partner, Murchison, Fox & Newton (1960-1982) Military Service: United States Army Reserve (1951-1959)	 American Bar Association; Fifth Judicial District Bar Association; Law Alumni Association of the University of North Carolina; Law Foundation, of the University of North Carolina; North Carolina Academy of Trial Lawyers; New Hanover County Bar Association 
230	120	 James Gray Carr	 May 12, 1994	 President William J. Clinton	N / A	 Staff Attorney, Cook County Legal Assistance Foundation (1968-1970); Assistant Prosecutor (part-time), Lucas County (1972-1973)	 Magistrate Judge, United States District Court for the Northern District of Ghio (1979-1994)	 Gardner, Carton, Douglas, Chilgren & Waud (1966-1968}	 American Bar Association; Toledo Bar Association
279	121	 James Hardy Payne	N / A	N / A	N / A	N / A	N / A	N / A	N / A
77	122	 James O. Browning	 August 6, 2003	 President George W. Bush	N / A	N / A	N / A	N / A	N / A
286	123	 James O. Ellison	N / A	N / A	N / A	N / A	N / A	N / A	N / A
39	124	 James R. Muirhead	 1993	N / A	N / A	N / A	N / A	 Private Practice (1966-1995)	 American College of Trial Lawyers; International Society of Barristers, Manchester Bar Association; New Hampshire Bar Association 
93	125	 James S.	 August 14, 1998	N / A	N / A	N / A	N / A	N / A	N / A
314	126	 Janice M. Stewart	 October 14, 1993	N / A	N / A	N / A	N / A	 Associate, Winston & Strawn (1975-1976), Associate then Partner, McEwen, Gisvold, Rankin & Stewart (1976-1993)	 Federal Bar Association; Multnomah Bar Association; Oregon Bar Association
149	127	 Jed S. Rakoff	 March 1, 1996	 President William J. Clinton	N / A	 Assistant United States Attorney, Southern District of New:	N / A	 Associate, Debevoise, Plimpton, Lyons & Gates (1970-1972); Partner, Mudge, Rose, Guthrie, Alexander & Ferdon (1980-1990); Partner, Fried, Frank, Harris, Shriver & Jacobson (1990-1996)	 American College of Trial Lawyers; Association of the Bar of the City of New York
275	128	 Jeffery PR Hopkins	N / A	N / A	N / A	N / A	N / A	N / A	N / A
44	129	 Jerome B. Simandle	 1992	 President George H.W. Bush	N / A	 Economic Stabilization Program, Federal Emergency Management Agency (1971-1972}; Assistant United States Attorney, District of New Jersey, Department of Justice (1978-1983); Attorney-in-Charge, Office of the United States Attorney, Department of Justice (1982-1983)	 Magistrate Judge, United States Court for the District of New	N / A	 American Judicature Society; Camden County Bar Association; Camden Inn of Court; CPR-Georgetown Commission on Ethics and Standards in ADR; Federal Judges Association, Board of Directors; United States Courts Joint Advisory Council, Administrative Office
122	130	 Jerome Feller	N / A	N / A	N / A	N / A	N / A	N / A	N / A
6	131	 Jerry W.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
112	132	 Joan M. Azrack	N / A	N / A	N / A	 Attorney, Criminal Division, Department of Justice Honors	N / A	N / A	N / A
97	133	 Joanna Seybert	 January 12, 1994	 President William J. Clinton	N / A	 Attorney, Legal Aid Society (1971-1973); Senior Trial Attorney, Federal Defender Services (1973-1976); Senior Staff Attorney, Legal Aid Society of Nassau County (1976-1979); Deputy Bureau Chief, Office of the County Attorney, Nassau County (1980-1987)	 Judge, Nassau County District Court (1987-1991); Judge, Nassau County Court (1992-1994)	 Partner, Seybert & Seybert	 Federal Judge’s Association; International Association of Judges, Delegate; Suffolk County Bar Association
48	134	 Joel A. Pisano	N / A	N / A	N / A	N / A	N / A	N / A	N / A
57	135	 John C. Lifland	N / A	N / A	N / A	N / A	N / A	N / A	N / A
261	136	 John D. Holschuh	 1987	 President Ronald Reagan	N / A	 Secretary, United States District Court (1952-1953)	N / A	 McNamara & McNamara; Partner, Alexander, Ebinger Holschuh, Fisher & McAlister (1954-1986)	 American Bar Association; American College of Trial Lawyers; American Judicature Society; Columbus Bar Association: Ohio State Bar Association mie: Fudge in Residence, University of Cincinnati College of Law amnment: Clerk, Ghio Attorney General’s Office (1956-1957); Clerk, armor C. William O'Neill; Assistant City Attorney (1959-1962); utive Assistant to the Mayor, City of Columbus (1962-1964); stant Attorney General, State of Ohio, 1964; Chief Counsel 51970); Prosecuting Attorney (1971-1980) icial: Judge, Franklin County Municipal Court (1980-1985); Judge, in County Common Pleas Court (1985-1987} rent Memberships: Columbus Bar Association; Columbus Bar dations; Federal Bar Association
80	137	 John E. Conway	N / A	N / A	N / A	N / A	N / A	N / A	N / A
276	138	 John E. Hoffman, Jr.	 February 25, 2000	N / A	N / A	N / A	N / A	 Private Practice (1954-1985); Associate, Frank J. Svoboda	N / A
168	139	 John E. Sprizzo	N / A	N / A	N / A	N / A	N / A	N / A	N / A
164	140	 John F Keenan	 October 21, 1983	 President Ronald Reagan	N / A	 Assistant District Attorney, New York County, State of New	N / A	 Halpin, Keogh & St. John (1956) Military Service: United States Army (1954-1956)	 Judicial Panel on Multidistrict Litigation
146	141	 John G. Koeltl	 1994	 President William J. Clinton	N / A	 Assistant Special Prosecutor, Watergate Special Prosecution	N / A	 Debevoise & Plimpton (1975-1994) Military Service: United States Army Reserve (1968-1974)	 American Bar Association; American Fudicature Society; American Society of International Law; Association of the Bar of the City of New York; Bar Association of the Fifth Circuit; Federal Bar Council; Federal Cormmunications Bar Association; Fellows of the American Bar Foundation; Harvard Law School Association of New York; New York County Lawyers Association; New York State Bar Association: Phi Beta Kappa Associates; Supreme Court Historical Society
239	142	 John M. Manos	 1976	 President Gerald Ford	N / A	 Law Director, City of Bay Village (1954-1956)	 Judge, Ohio Court of Common Pleas (1963-1969); Judge, Ohio Court of Appeals (1969-1976)	 Pariner, Manos & Manos (1950-1963) Military Service: United States Navy (1942-1945)	 American Bar Association; Bar Association of Greater Cleveland; Cuyahoga County Bar Association; Federal Bar Association; Ohio State Bar Association
315	143	 John P Cooney	 January 31, 1994	N / A	N / A	N / A	N / A	N / A	N / A
237	144	 John R. Adams	 February 12, 2003	 President George W. Bush	N / A	 Assistant Prosecutor, Office of the County Prosecutor, County of Summit, Ohio (1986-1989)	 Judge, Summit County Court of Common Pleas, Ohia (1999-2003)	 Associate, Germano, Rondy, Ciccolini Co., LPA	N / A
42	145	 John W. Bissell	 1983	 President Ronald Reagan	N / A	 Assistant United States Attorney, District of New Jersey, Department of Justice (1969-1971)	 Judge, New Jersey District Court (1978-1981); Judge, New Jere Superior Court (1981-1982)	 Associate, Pitney, Hardin & Kipp (1966-1969); Partner, Pitney, Hardin & Kipp (1972-1978)	 American Bar Association; Association of Federal Bar of New Jersey; Essex County Bar Association; Federal Bat : Association; New Jersey State Bar Association; Fellow of American Bar: Foundation : ‘att erkships: Law Clerk The Honorable Mark A. Sullivan, New Jersey rior Court, Appeilate Division (1963-1964) idicial: Judge, New Jersey Superior Court (1988-1991) gal Practice: Parsons, Canzona, Blair and Warren (1964-1970); Partner, brecque, Parsons & Bassler (1970-1983); Partner, Evans, Koelzer, borne, Kreizman & Bassler (1983-1984); Carton, Nary, Witt & ‘ anitis (1984-1988) trent Memberships: American Bar Association; American Bar lndation, American Law Institute; Monmouth County Bar Association; ew Jersey State Bar Association w Clerk Jennifer Chin. .............0.0.00000000% (873) 645-2981
198	146	 Jonathan W. Feldman	 November 1995	N / A	N / A	 Assistant United States Attorney, Western District of New	N / A	 Associate, Harris, Beach & Wilcox; Geraci & Feldman	N / A
52	147	 Jose L. Linares	 December 3, 2002	 President George W. Bush	N / A	 Supervising Attorney, Department of Investigation, City of	N / A	 Litigation Associate, Horowitz, Bross & Sinins (1980-1982); Partner, Linares & Seradzky, Esqs. (1982-1985); Senior Partner, Linares & Coviello, Esqs, (1985-1999); Senior Parmer, Linares, Coviello & Santana, Esqs. (1999-2000) Nonprofit: President, New Jersey Hispanic Bar Association	 American Bar Foundation, Fellow; National Association of Trial Lawyers, New Jersey Association of Trial Lawyers; New Jersey State Bar Association; Essex County Bar Association
45	148	 Joseph A. Greenaway, Jr.	 September 20, 1996	 President William J. Clinton	N / A	 Assistant United States Attorney, Criminal Division,	N / A	 Associate, Kramer, Levin, Nessen, Kamin & Frankel (2981-1982); Associate, Kramer, Levin, Nessen, Kamin & Frankel (1983-1985)	 American Bar Association; Columbia College Alumni Association, National Board of Directors; Columbia College Black Alumni Council; Garden State Bar Association; National Bar Association
58	149	 Joseph E. Irenas	 April 13, 1992	N / A	N / A	N / A	N / A	 Associate, McCarter & English (1966-1971); Partner, McCarter & English (1971-1992)	 American Bar Association; American Bar Foundation; American Law Institute; Camden County Bar Association; Judicial Conference Committee on Judicial Resources; New Jersey Bar Association; Royal Chartered Institute of Arbitrators
17	150	 Joseph F Bataillon	 October 1997	 President William J. Clinton	N / A	 Deputy Public Defender, Douglas County Public Defender’s	N / A	 Trial Attorney, Emil F. Sodoro P.C. (1980); Trial Attorney, Sodoro, Johnson, Daly, Stave, Cavel & Coffey (1980-1981); Trial Attorney, Sodoro, Daly & Sodoro (1981-1997) Military Service: United States Army Reserve (1971-1986}	 American Bar Association; American, Bar Association/Judges Division; Federal Bar Association; Federal Fudges Association; Nebraska Bar Association; Nebraska State Bar Association House of Delegates; Omaha Bar Association
55	151	 Joseph H. Rodriguez	 May 23, 1985	 President Ronald Reagan	N / A	 Chairman, State Board of Higher Education (1971-1973),	N / A	 Partner, Brown, Connery, Kulp, Wille, Purnell & Greene (1959-1982) Military Service: United States Army (1950-1952)	 American Bar Association; American College of Trial Lawyers: International Society of Barristers; New Jersey State Bar Association
79	152	 Judith C,. Herrera	N / A	N / A	N / A	N / A	N / A	N / A	N / A
85	153	 Karen Ballard Molzen	N / A	N / A	N / A	N / A	N / A	N / A	N / A
228	154	 Karen K. Klein	 January 7, 1985	N / A	N / A	N / A	N / A	N / A	N / A
46	155	 Katharine S. Hayden	N / A	N / A	N / A	N / A	N / A	N / A	N / A
233	156	 Kathleen M. O’Malley	 October 12, 1994	 President William J. Clinton	N / A	 Chief-of- Staff, Office of the Attorney General, State of Ohio	N / A	 Associate, Jones, Day, Reavis & Pogue (1982-1984); Partner, Porter, Wright, Morris & Arthur (1985-1991)	 American Bar Association; Anthony J. Celebrezze Inn of Court, President; Federal Bar Association, Ohic Bar Association
71	157	 Kathryn C. Ferguson	N / A	N / A	N / A	N / A	N / A	N / A	N / A
254	158	 Kay Woods	 July 8, 2004	N / A	N / A	N / A	N / A	N / A	N / A
159	159	 Kenneth M. Karas	 October 2004	 President George W. Bush	N / A	 Attorney, Advisory Council on Employment and	N / A	N / A	N / A
248	160	 Kenneth S. Meta	 March 2004	N / A	N / A	 Deputy Chief, Criminal Division, Ohio - Northern	N / A	N / A	N / A
179	161	 Kevin Nathaniel Fox	 October 2, 1997	N / A	N / A	N / A	N / A	N / A	N / A
141	162	 Kimba M. Wood	 July 28, 1988	 President Ronald Reagan	N / A	 Attorney, Office of Legal Services, Office of Economic	N / A	 Steptoe & Johnson (1969-1970); LeBoeuf, Lamb, Leiby & MacRae (1971-1988)	 American Bar Association; American Law Institute; Association of the Bar of the City of New York; Committee on the Pretrial Phase of Civil Cases of the Judicial Council of the Second Circuit; Federal Bar Council; New York State Bar
281	163	 Kimberly E. West	 March 15, 2002	N / A	N / A	N / A	 Judge, Workers’ Compensation Court (1990-1996)	N / A	N / A
219	164	 Lacy H. Thornburg	 March 21, 1995	 President William J. Clinton	N / A	 Member, North Carolina House of Representatives (1961-1966); Attorney General, State of North Carolina (1985-1992); Member, Indian Gaming Commission, Department of the Interior (1994-1995)	 Judge, North Carolina Superior Court (1967-1983)	 Private Practice (1954-1967) Military Service: United States Army (1947-1948)	 North Carolina Bar Association
27	165	 Larry R. Hicks	 November 29, 2001	 President George W. Bush	N / A	 Deputy District Attorney, Waskoe County District Attorney’s	N / A	 Partner, McDonald, Carano, Wilson, McCune, Bergin,	N / A
19	166	 Laurie Smith Camp	N / A	N / A	N / A	N / A	N / A	N / A	N / A
128	167	 Lawrence E. Kahn	 August 1, 1996	 President William J. Clinton	N / A	 Assistant Corporation Counsel, City of Albany (1963-1968)	 Judge, Albany County Surrogate Court (1974-1979); Justice, New York Supreme Court (1980-1996)	 Partner, Kahn & Kahn, Esqs. (1 963-1973)	N / A
32	168	 Lawrence R. Leavitt	N / A	N / A	N / A	N / A	N / A	N / A	N / A
277	169	 Lawrence S. Walter : sucherbert@ohsb uscourts.gov	N / A	N / A	N / A	N / A	N / A	N / A	N / A
294	170	 Lee R. West	 November 5, 1979	 President Jimmy Carter	N / A	 Member, Civil Aeronautics Board (1973-1978)	 Judge, Oklahoma District Court, 22nd Judicial District (1965-1973); Special Justice, Oklahoma Supreme Court and Court of Criminal Appeals (1973)	 Partner, Busby, Stanfield, Deaton & West (1956-1961}, Partner, Deaton, Gassaway & West (1963-1965); Hall, Estill, Hardwick, Gable, Collingsworth & Nelson (1978-1979) Military Service: United States Marine Corps (1952-1956)	 American Bar Association; Oklahoma Bar Association; Pontotoc County Bar Association
13	171	 Leif B. Erickson	 1992	N / A	N / A	 Public Defender (1969-1970); Deputy County Attomey (1970-1975); Deputy City Attorney (1979-1985)	 Judge, Montana District Court, 11th Judicial District	 Private Practice (1969-1985)	N / A
163	172	 Leonard B. Sand	 1978	 President Jimmy Carter	N / A	 Law Clerk, Department of Justice (1952-1953); Assistant	N / A	 Partner, Robinson, Silverman, Pearce, Aronsohn, Sand & Berman (1959-1978) Military Service: United States Naval Reserve (195 1-1953)	 American Bar Association; American College of Trial Lawyers; Federal Bar Cowncil; New York State Bar
231	173	 Lesley Wells	 February 1994	 President William J. Clinton	N / A	N / A	 Judge, Ohio Court of Common Pleas, Cuyahoga County (1983-1994)	 Private Practice; Partner, Brooks & Moffet (1975-1979), Schneider, Smeltz, Huston & Ranney (1980-1983)	 American Bar Association; American Law Tnstitute; Cleveland Bar Association; Cleveland-Marshall Law Alumni Association; Cuyahoga County Bar Association; National Women Judges Association; Ohio State Bar Association; Ohio Women’s Bar Association
196	174	 Leslie G. Foschio	N / A	N / A	N / A	N / A	N / A	N / A	N / A
36	175	 Linda B. Riegle	 1988	N / A	N / A	N / A	N / A	 Lionel, Sawyer, & Collins (1977-1988)	N / A
30	176	 Lioyd D. George :	 May 1984	 President Ronald Reagan	N / A	N / A	 Judge, United States Bankruptcy Court for the District of Ne (1974-1984); Judge, Ninth Circuit Bankruptcy Appellate Pane] (1984:	 Albright, George, Johnson & Steffen (1969-1977) Military Service: United States Air Force (1955-1958) .	 American Bar Association; Association of Ta Lawyers of America; Clark County Bar Association; State Bar of Ni Washoe County Bar Association :
176	177	 Lisa Margaret Smith	 March 20, 1995	N / A	N / A	 Assistant District Attorney, Kings County, State of New York	N / A	N / A	 Federal Bar Council News, Editorial Board; Federal Courts Law Review, Editorial Board; Federal Magistrate Judges Association; Judges and Lawyers Breast Cancer Alert; National Association of Women Judges; Westchester County Bar Association; Westchester County Women’s Bar Association, Member of the Board of Directors
83	178	 Lorenzo F Garei:	 November 9, 1992	N / A	N / A	N / A	 Judge, New Mexico District Court; Judge, New Mexico Court of Appeals, Designated Justice, New Mexico Supreme Court	 Partner, Jones, Snead, Wertheim, Rodriguez & Wentworth	N / A
142	179	 Loretta A. Preska	 September 18, 1992	 President George H.W. Bush	N / A	 Legislative Aide to John T. Buckley, New York State	N / A	 Associate, Cahill, Gordon & Reindel (1973-1982): Parte; Hertzog, Calamari & Gleason {1982-1992}	 Federal Bar Council; New York Gong Lawyers: Association; New York State Bar Association
171	180	 Louis L. Stanton	 September 1985	 President Ronald Reagan	N / A	N / A	N / A	 Associate, Davis Polk & Wardwell (1955-1966), Partner, Carter Ledyard & Milburn (1966-1985) Military Service: United States Merchant Marines (1945-1947); United States Marine Corps Reserve (1950-1952)	 American College of Trial Lawyers; Federal Bar Council; New York Bar Foundation; Virginia Bar Association
202	181	 Louise W. Flanagan	N / A	N / A	N / A	N / A	N / A	N / A	N / A
89	182	 Lourdes A. Martinez	N / A	N / A	N / A	N / A	N / A	N / A	N / A
21	183	 Lyle E. Strom	 November 1, 1985	 President Ronald Reagan	N / A	N / A	N / A	 Fitzgerald, Brown, Leahy, Strom, Schorr & Barmettler (1953-1985) Military Service: United States Merchant Marines (1943-1946)	 American Bar Foundation; American College of. Trial Lawyers; American Judicature Society; International Academy of . Trial Lawyers; Nebraska State Bar Association; Omaha Bar Association . Spring 2005 © Leadership Directories, Inc, Judicial Yellow 809 Judicial Yetlow Book United States Bankruptcy Court for the District of Nebraska 309 enior Judge Lyle E. Strom continued pina Abel... -.00 ee ener eens (402} 661-7320 ‘Mick Mestber we tee (402} 661-7320 reighton 2004 an RO@dEr. 6 6-eeeeeeeseee ene (402) 661-7320 s of Senior Judge Thomas M. Shanahan Hruska US. Courthouse, 111 South 18th Plaza, +. Omaha, NE 68102-1322 660 7310 Fax: (402) 661-7313 : Shanahan idee ‘rth: 1934 ‘Notre Dame 1956 BA; Georgetown 1959 JD service: December 3, 1993 President William J. Clinton nant: County Attorney (1960-1965); Member, Keith County “Mental Health (1980-1983) “Associate Justice, Nebraska Supreme Court (1983-1993) Practice: McGinley, Lane, Mueller, Shanahan, O’Donnell & Merritt 1983) it Memberships: Nebraska State Bar Association terk Sergio Gatcla...... 0.5... 0c cece eee (402) 661-7310 4tion: Indiana 1998 JD tek Rachel Reese ....0.0.0..0000c0ccsceceues (402) 661-7310 Cindy Hansen......... Vee cee eee (462) 661-7310 it: clf@ned.uscourts.gov ambers of Magistrate Judge David L. Piester federal Building, 100 Centennial Mall North, Lincoln, NE 68508 (02) 437-5235 Fax: (402) 437-5705 li]: piester(@ned.uscourts.gov “of Birth: 1947 ‘ation: Nebraska 1969 BS, 1972 JD / egan Service: January 20, 1981 Expires: January 2013 emment: Executive Director, Legal Services of Southeast Nebraska 973-1979); Assistant United States Attorney, District of Nebraska, partment of Justice (1979-1981)
63	184	 Madeline Cox Arleo	 December 28, 2000	N / A	N / A	N / A	N / A	N / A	N / A
312	185	 Malcolm F Marsh	 April 16, 1987	 President Ronald Reagan	N / A	N / A	N / A	 Partner, Clark, Marsh, Lindauer & McClinton (and predecessor firms) (1958-1987) Military Service: United States Army (1946-1947)	 American Bar Association; American College 4 Trial Lawyers; Oregon Bar Association “S
204	186	 Malcolm J. Howard	 February 28, 1988	 President Ronald Reagan	N / A	 Assistant United States Attorney, Eastern District of North	N / A	 Partner, Howard, Browning, Sams & Poole (1975-1988)	N / A
200	187	 Marian W. Payson	 April 14, 2003	N / A	N / A	N / A	N / A	N / A	 American Bar Association; American Bar Foundation; Association for Women Attorneys; Association of the Bar of. * the City of New York; Monroe County Bar Association; New York State: Bar Association 
64	188	 Mark Falk	 March 1, 2002	N / A	N / A	N / A	N / A	 Partner, Clapp & Eisenberg (1978-1994); Partner, Barry & MeMoran (1994-1998); Partner, Tompkins, McGuire, Wachenfeld & Barry (1998-2002)	 American Bar Association; Association of the Federal Bar, Essex County Bar Association; New Jersey State Bar Association
265	189	 Mark R. Abel	 May 1, 1971	N / A	N / A	N / A	N / A	N / A	N / A
40	190	 Mark W. Vaughn	 November 12, 1993	N / A	N / A	N / A	N / A	 Officer and Shareholder, Devine, Millimet & Branch, PA. (1970-1993) Military Service: United States Navy (1963-1967)	 American Bankruptcy Institute; American Bar Association; American College of Bankruptcy; Manchester Bar Association, National Conference of Bankruptcy Judges; New Hampshire Bar Association; New Hampshire Bar Foundation
75	191	 Martha Vazquez	 1993	 President William J. Clinton	N / A	 Public Defender Department, State of New Mexico	N / A	 Jones, Snead, Wertheim, Rodriquez & Wentworth, PA {1981-1993}	 American Bar Association; Law School Advisory. Council, University of Notre Dame; New Mexico Women’s Bar . Association; State Bar of New Mexico; United States-Mexico Law Institute, Inc.
251	192	 Mary Ann Whipple	 May 1, 2001	N / A	N / A	N / A	N / A	 Attorney, Fuller & Henry, LTD (1981-2001)	 American Bankruptcy Institute; American Bar Association; National Conference of Bankruptcy Judges; Ohio State Bar Association; State Bar of Michigan; Toledo Bar Association
43	193	 Mary L. Cooper	N / A	N / A	N / A	N / A	N / A	N / A	N / A
123	194	 Melanie L.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
111	195	 Michae! L.	 1991	N / A	N / A	N / A	N / A	N / A	N / A
