	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
293	95	 Edward F Shea	 May 28, 1998 /	 President William J. Clinton	N / A	 Chair, Franklin County Boundary Review Board (1979-1980) Spring 2006 © Leadership Directories, Inc. Judicial Yellow Book United States District Court for the Eastern District of Washington 439 pambers of District Judge Edward F Shea continued _ [J practice: Associate Attorney, Peterson, Taylor & Day (1971-1974); sitner, Peterson, Taylor Day & Shea (1974-1978); Partner, Peterson & “aiiea (1978-1980); Partner, Shea, Kuffel & Lindsay (1980-1984); Partner, fea, Kuffel, Lindsay & Flynn (1984-1987); Partner, Shea & Kuffel 987-1994); Partner, Shea, Kuffel & Klashke (1994-1996); Partner, Shea, ‘affel, Klashke & Shea (1997-1998) . urent Memberships: American Bar Association; American Bar suindation, Fellew; Benton Franklin Bar Association; Federal Bar ciation; Washington State Bar Association Ass ow Cesk Erika Hartliep 6.00.22, (509) 376-7261 Education; Idaho D aw Clerk Dustin Yeager. ......0 0. eee ee evceee (509) 376-7261 eputy Clerk Debbie Brasel.... 0.0.0.0... (509) 376-7261 dicial Chambers Administrator Lisa Hernandez ... .'.. . (509) 376-7261 E-mail: Lisa_Hemandez@waed_uscourts.gov bambers of District Judge Lonny R. Suko “William O. Douglas Courthouse, 25 South Third Street, Yakima, WA 98901 O, Box 2726, Yakima, WA 98907 “Fel: (509) 454-5635 Fax: (509) 454-5794 ny R. Suko District Judge Date of Birth: 1943 Education: Washington State 1965 BA; Idaho 1968 JD Began Service: August 1, 2003 “Appointed By: President George W. Bush Clerkships: Law Clerk The Honorable Charles L. Powell, United States District Court for the Eastern District of Washington (1968-1969)	 Magistrate Judge (part-time), United States District Court for the Eastern District of Washington (1971-1991}; Magistrate Judge, United ‘States District Court for the Eastern District of Washington (1995-2003)	 Partner, Lyon, Weigand, Suko. & Gustafson (1969-1995)	N / A
10	96	 Edwin M. Kosik	 July 15, 1986	 President Ronald Reagan	N / A	 Assistant United States Attorney, Middle District of Pennsylvania, Office of the United States Attorney, United States Department of Justice (1953-1958); Chairman, Pennsylvania State Workmen’s Compensation Board, Commonwealth of Pennsylvania (1964-1969)	 Judge, Pennsylvania Court of Common Pleas, 45th Judicial District (1969-1979); President Judge, Pennsylvania Court of Common Pleas, 45th Judicial District (1979-1986)	 Needle, Needle & Needle (1958-1969) Military Service: United States Army (1943-1975)	 Lackawanna County Bar Association; Pennsylvania Bar Association
369	97	 Ellen Segal Huvelle	 January 2000	 President William J. Clinton	N / A	N / A	 Associate Judge, Superior Court for the District of Columbia (1990-1999)	 Associate, Williams & Connolly (1977-1983); Partner, Williams & Connolly (1984-1990)	 American Bar Association; Association of Trial Lawyers of America; District of Columbia Bar Association; Edward Bennett Williams American Inn of Court; Fellow of the American Bar Association; Massachusetts Bar Association; National Association of Women Judges; The Bar Association of the District of Columbia; Women’s Bar Association
44	98	 Ernest C. Torres	 1988	N / A	N / A	 President, Office of the Town Council, East Greenwich, Rhode Island (1972-1974}; State Representative Ernest C. Torres. (RJ), Rhode Isiand House of Representatives (1975-1980)	 Associate Justice, Rhode Island Superior Court (1980-1985)	 Associate, Hinckley, Allen, Salisbury & Parsons, 1968: Partner, Saunders & Torres (1974-1980); igs, Collins & Graham (1986-1987)	 American Bar Association; American Trial Lawyers Association; Rhode Isiand Bar Association
198	99	 Ewing Werlein, Jr.	 May 22, 1992	 President George H.W. Bush	N / A	N / A	N / A	 Private Practice (1961); Associate then Parmer, Vingon & Elkins (1964-1992) Military Service: United States Air Force (1961-1964); United States Air Force Reserve (1964-1971)	 American Bar Foundation; American College of Trial Lawyers; Federal Bar Association; Houston Bar Association; Houston Bar Foundation; International Society of Barristers, State. Bar of Texas; Texas Bar Foundation Spring 2006 © Leadership Directories,. Inc. “Ch Judicial Yellow Book United States Bankruptcy Court for the Southern District of Texas 465 ambers of Senior Judge Ewing Werlein, Jr. continued : mea Manager Amy Bonnaffons..................... (713) 250-5533 : Fax: (713) 250-5550 ese pctarey WINE HERI. . ewnonins o2 4s n sen nmin sou enee ens (713) 250-5920 ‘United States Bankruptcy Court for the Southern District of Texas 1217 Bob Casey U. 5. Courthouse, 515 Rusk Avenue, Houston, TX. 77002 Tel: (713) 250-5500 Tel: (713) 250-5046 (PACER) Tel: (800) 998- 9037 (Toll Free PACER) ‘el: (713} 250-5049 (VCIS) Tel: (800) 745-4459 (Toll Free ee) Internet: www.txs.Uscourts. gov “Number of Judgeships: 6
272	100	 F Bradford Stillman	N / A	N / A	N / A	N / A	N / A	N / A	N / A
194	101	 Felix Recio, Jr.	 March 22, 1999	N / A	N / A	N / A	N / A	 Private. Practice (1976-1986) Military Service: United States Marine Corps (1962-1966)	 Cameron County Bar; Rio Grande Marine lastitute :
31	102	 Francis X. Caiazza	 June 1, 1994	N / A	N / A	N / A	 Judge, Peansylvania Court of Common Pleas, 53rd District	N / A	 Permsylvania State Trial Judges
300	103	 Frank L. Kurtz	N / A	N / A	N / A	N / A	 Judge, Washington Court of Appeals, Division II (1996-2005)	N / A	N / A
213	104	 Frank Montalvo	 August’8, 2003-	 President George W. Bush >	N / A	N / A	N / A	N / A	N / A
233	105	 Frank R. Monroe	N / A	N / A	N / A	N / A	N / A	 Associate then Partner, Sheinfeld, Maley & Kay	N / A
311	106	 Franklin D. Burgess	 April 1, 1994	 President William J. Clinton	N / A	 Assistant City Attorney, Office of the City Attorney, District of Columbia (1967-1969); Regional Counsel, Department of Housing & Urban Development (1980-1981)	 Judge Pro Fem, Municipal Court and Pierce County District Court (1971-1980}; Magistrate Judge, United States District Court for the Western District of Washington (1981-1993}	 Tanner & Burgess (1971-1976); Tanner, MceGavick, Felker, Fleming, Burgess & Lazares (1976-1979); MeGayick, Burgess, Heller & Foister (1979-1980) Military Service: United States Air Force (1954-1958)	 Loren Miller Bar Association; National Conference of United States Magistrate Judges; Pierce County Bar Association; Washington State Bar Association
292	107	 Fred L. Van Sickle —	 1991	 President George H.W. Bush	N / A	N / A	 Judge, Washington Superior Court, Grant and Douglas Counties (1975-1979); Judge, Washington Superior Court, Chelan and Douglas Counties (1979-1991); District Judge, United States District Court for the Eastern District of Washington (1991-2000); Chief Judge, United States District Court for the Eastern District of Washington	 Clark & Van Sickie (1970-1975) Military Service: United States Army (1968-1970)	 American Judicature Society; National Conference : of Federal Judges of the Fudicial Administration of the American Bar Association; Superior Court Judges Association; Washington State Bar Association : . . :
325	108	 Frederick P Stamp, Jr.	 July 30, 1990	 President George H.W, Bush	N / A	 State Legislator, West Virginia Legislature (1966-1970) _	N / A	 Schrader, Stamp, Byrd, Byram & Companion (1960-1990) Military Service: United States Army (1959-1960); United States Army: - Reserve (1960-1967)	 American Bar Association; American Bar : Foundation; American College of Trial Lawyers; National Conference of | Commissioners on Uniform State Laws; Ohio County Bar Association; West Virginia Bar Association; West Virginia Bar Foundation; West Virginia State Bar 
124	109	 G. Harvey Boswell	N / A	N / A	N / A	N / A	N / A	N / A	N / A
54	110	 G. Ross Anderson, Jr.	 May 1980	 President Jimmy Carter	N / A	N / A	N / A	 Private Practice (1954-1980); Partner, Anderson & Doyle (1962-1965); Partner, Anderson & Chapman (1960-1965); Partner, Anderson, Epps & Krause (1971-1980) Military Service: United States Air Force (1951-1952)	 American Bar Association; Association of Trial Lawyers of America, Fourth Circuit Judicial Conference; Georgia Trial Lawyers Association; International Academy of Trial Lawyers, Fellow; International Society of Barristers, Fellow; South Carolina Bar Association; South Carolina Trial Lawyers Association
18	111	 Gary L. Lancaster	 December 17, 1993	 President William J, Clinton	N / A	 Regional Counsel, Pennsylvania Human Relations Commission (1974-1976); Assistant District Attorney, Office of the District Attorney, County of Allegheny, Pennsylvania (1976-1978)	 Magistrate Judge, United States District Court for the Western District of Pennsylvania (1987-1993)	 Sole Practitioner (1978-1979); Partner, Cooper é&& Lancaster (1979-1981); Brown & Smith (1981-1987)	 Allegheny County Bar Association; American Inns of Court; Homer S$. Brown Law Association, National Bar Association
68	112	 George C. Kosko	 September 2000	N / A	N / A	N / A	N / A	N / A	N / A
112	113	 George C. Paine	 1981	N / A	N / A	N / A	N / A	 Schulman, McCarley, Hollins & Pride (1973-1976); Chambers, Johnson & Beckner (1976-1981) Military Service: United States Army (1968-1971)	 American Bankruptcy Institute; American Trial Lawyers Association; Nashville Bar Association; National Conference of Bankruptcy Judges
173	114	 George P. Kazen	 1979	 President Jimmy Carter	N / A	 Briefing Attorney, Texas Supreme Court (1961-1962)	N / A	 Partner, Mann, Freed, Kazen & Hansen (1965-1979) Military Service: United States Air Force (1962-1965)	 Laredo- Webb County Bar Association; State Bar of Texas; Texas Bar Foundation :
260	115	 Gerald Bruce Lee |	 October 9, 1998	 President ‘William J, Clinton	N / A	 Virginia Appointee, Metropolitan Washington Airports Authority (1990-1992)	 Judge, Virginia Circuit Court, 19th Judicial Circuit (1992-1998)	N / A	 Alexandria Bar Association; American Bar Association; Fairfax Bar Association; George Mason American Inn of Court; Judicial Conference of Virginia; National Bar Association; Gid Dominion Bar Association; Virginia State Bar FEDERAL COURTS—UNITED STATES DISTRICT COURTS
364	116	 Gladys Kessler :	 1994	 President William F. Clinton	N / A	 Staff Attorney, National Labor Relations Board (1962-19 Legislative Assistant, U.S. Senator Harrison A. Williams (D-NJ), United States Senate (1964-1966); Legislative Assistant, U.S. Representative Jonathan Bingham (D-NY, District 22), United States House of : Representatives (1966-1968); Staff Attormey, Office of Labor Relations, New York City Board of Education (1969) ,	 Associate Justice, Superior Court of the District of Columbia (1977-1994) ,	 Partner, Roisman, Kessler & Cashdan (1969-1977}	 American Bar Association; American Bar Foundation, Fellow; American Judicature Society; District of Columbia ° Bar; Einstein Institute for Science, Health and the Courts; Frederick B. - Abrahamson Memorial Foundation; Judicial Administration Division; National Association of Women Judges; National Center for State Courts: US. Judicial Conference Committee on Court Administration and Court: : Management :
247	117	 Glen E. Clark .	N / A	N / A	N / A	N / A	N / A	N / A	N / A
282	118	 Glen E. Conrad	 October 17, 2003	N / A	N / A	 United States Probation Office, United States Department of Justice (E975-1976)	 Magistrate Judge, United States District Court for the Western	N / A	 American Bar Association; American Tun of Court; Federal Bar Association; Federal Judges Association; Roanoke City Bar Association; Ted Dalton Chapter of the American Inns of Court; Virginia Bar Association; Virginia Trial Lawyers Association
284	119	 Glen M. Williams	 1976	 President Gerald Ford	N / A	 Commonwealth’s Attorney, Commonwealth of Virginia (1948-1951); State Senator Glen Williams (R-VA), Virginia s State Senate - (1953-1955)	 Magistrate Judge, United States District Court for the Western District of Virginia (1963-1975)	 Sole Practitioner (1947-1976) Military Service: United States Navy (1942- 1946)	 American Bar Association; Federal Judges Association; Lee County Bar Association; Virginia Bar Association; . Virginia State Bar
27	120	 Gustave Diamond	N / A	N / A	N / A	N / A	N / A	N / A	N / A
97	121	 H. Bruce Guyton	 June 25, 2003	N / A	N / A	N / A	 President, Hamilton Burnett Chapter of the American Inns of Court; Member, Board of Governors of the KBA	 Woolf, McClane, Bright, Allen & Carpenter, PLLC	N / A
170	122	 H. DeWayne “Cooter”	 November 1, 2002	N / A	N / A	N / A	N / A	N / A	 American Bar Association; Dallas Bankruptcy Bar Association; Dallas Bar Association; John C, Ford American Inn of Court, Master; Louisiana State Bar Association; National Conference of Bankruptcy Judges; State Bar of Texas; Texas Bar Association
215	123	 Harry Lee Hudspeth	 November 1979	 President Jimmy Carter	N / A	 Trial Attorney, United States Department of Justice (1959-1962); Assistant United States Attorney, Western District of Texas, United States Department of Justice (1962-1969)	 Magistrate Fudge, United States District Court for the Western District of Texas (1977-1979)	 Peticolas, Luscombe & Stephens (1969-1977) Military Service: United States Marine Corps (1958-1959)	 American Bar Association; Austin Bar Association; El Paso Bar Association; Federal Bar Association; State Bar of Texas
89	124	 Harry S. Mattice, Jr.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
172	125	 Hayden Head	 October 26, 1981	 President Ronald Reagan	N / A	N / A	N / A	 Associate, Head & Kendrick (1968-1969); Associate, Head & Kendrick (1972-1976); Partner, Head, Kendrick & Head (1976-1981) Military Service: United States Navy (1969-1972)	 District Judges Association; Federal Judges Association; Maritime Law Association; State Bar of Texas; Texas Bar Foundation :
73	126	 Helen Elizabeth Burns	 December 11, 1993	 President William J. Clinton	N / A	N / A	N / A	N / A	N / A
264	127	 Henry Coke Morgan, Jr.	 May 1, 1992	 President George H.W. Bush	N / A	 Assistant City Attorney, Office of the City Attorney,	N / A	 Partnez, Pender & Coward (1963-1992) Military Service: United States Army Reserve (1958-1959}	 American Inn of Court; Federal Bar Association: Norfolk-Portsmouth Bar Association; Virginia Bar Association; Virginia Beach Bar Association; Virginia State Bar
261	128	 Henry E. Hudson	N / A	N / A	N / A	N / A	N / A	N / A	N / A
60	129	 Henry F Floyd	N / A	N / A	N / A	N / A	N / A	N / A	N / A
367	130	 Henry Harold Kennedy, Jr.	 October 1997	 President William 7. Clinton .	N / A	 Assistant United States Attorney, District of Columbia, United States Attorney’s Office, United States Department of Justice, Gerald Ford Administration (1973-1976)	 United States Magistrate, United States District Court for the	N / A	 American Bar Association; American Law Institute; Bar Association of the District of Columbia; District of Columbia Bar; National Bar Foundation; Washington Bar Association
56	131	 Henry M. Herlong, Jr.	 199]	 President George H.W. Bush	N / A	 Legislative Assistant, U.S. Senator Strom Thurmond (R-SC), United States Senate (1970-1972): Assistant United States Attorney, District of South Carolina, Office of the United States Attorney, United. States Department of Justice (1972-1976); Assistant United States Attorney, District of South Carolina, Office of the United States Attorney, United States Department of Justice (1983-1986)	 Magistrate Fudge, United States District Court for the District of South Carolina (1986-1991) .,	 Partner, Coleman & Herlong (1976-1983) Mititary Service: United States Army Reserve (1967-1973) -	 American Bar Association, Edgefield County Bar; South Carolina Bar :
182	132	 Hilda G. Tagle	 March 27, 1998 “e	 President William J. Clinton	N / A	 Assistant City Attorney, City of Corpus Cristi, Texas (1977-1978); Assistant County Attorney, Office’ of the County Attorney, County of Nueces, Texas (1978-1980); Assistant District Attorney, Office of the District Attorney, County of Nueces, Texas (1980-1981)	 Judge, Texas District Court, 148th District, Nueces County; Judge	N / A	N / A
165	133	 Irma Carrillo Ramirez	 September 9, 2002	N / A	N / A	 Assistant U.S. Attorney, Northern District of Texas, United	N / A	 Associate, Locke Purnell Rain Harrell, LLP (1991-1995)	 Dallas Bar Association; Dallas Bar Foundation, Fellow; Federal Magistrate Judges Association; Texas Bar Association 
84	134	 Irvin N. Hoyt	 October 2, 1987	N / A	N / A	 State's Attorney, Beadle County, South Dakota (1972-1974)	 Judge, South Dakota Circuit Court (1975-1987)	 Churchill, Manolis & Hoyt, Attorneys at Law (1965-19790); ,	N / A
12	135	 J. Andrew Smyser	 June 15, 1982	N / A	N / A	 Deputy Attomey General, Commonwealth of Pennsylvania	N / A	N / A	 Dauphin County Bar Association; Pennsylvania Bar Association
118	136	 J. Daniel Breen	N / A	N / A	N / A	N / A	N / A	N / A	N / A
251	137	 J. Garvan Murtha	 June 1, 1995	 President William J, Clinton	N / A	 Deputy State’s Attorney, County of Windham, Vermont (1970-1973)	 District Judge, United States District Court for the District of Vermont	 Associate then Partner, Kristensen, Cummings & Murtha, PC. (£973-1995)	 American Board of Trial Advocates; Vermont Bar Association; Windham County Bar Association; United States Judicial Conference, Standing Committee on Rules of Practice and Procedure =.
312	138	 J. Kelley Arnold	N / A	N / A	N / A	N / A	N / A	N / A	N / A
338	139	 J. P. Stadtmueller	N / A	N / A	N / A	N / A	N / A	N / A	N / A
88	140	 J. Ronnie Greer	 June 25, 2003	 President George W. Bush	N / A	N / A	N / A	N / A	N / A
240	141	 J. Thomas Greene	N / A	N / A	N / A	N / A	N / A	N / A	N / A
285	142	 Jackson L. Kiser	 January 12, 1982	 President Ronald Reagan	N / A	 United States Commissioner, Office of the United States	N / A	 Young, Kiser, Haskins, Mann, Gregory & Young, PC . (1961-1982) Military Service: United States Army (1952-1955); United States Army , Reserve (1955-1961)	 American Goliegecl of Trial ewer! Fourth Cireuit Judicial Conference; Martinsville-Henry County Bar Association; Virginia . Bar Association; Virginia State Bar; Virginia Trial Lawyers Association 
283	143	 James C. Turk	 Getober 28, 1972	 President Richard M. Nixon	N / A	 State Senator dames C. Turk CVA), Virginia State Senate	N / A	 Partner, Dalton, Poff & Turk (1952-1972) Military Service: United States Army (1943-1946)	 American Bar Association; American College ‘of Trial Lawyers; American Judicature Society; Omicron Delta Kappa; Order of the Coif; Phi Alpha Delta Law Fraternity; Phi Beta Kappa; Virginia State Bar; Virginia State Bar Association
268	144	 James E. Bradberry	N / A	N / A	N / A	N / A	N / A	N / A	N / A
326	145	 James E. Seibert	N / A	N / A	N / A	N / A	N / A	 Seibert & Kasserman, LC (1969-1999)	N / A
346	146	 James E. Shapiro	 February 3, 1982	N / A	N / A	N / A	N / A	 Sole Practitioner (1957); Partner, Bratt & Shapiro (1960-1964); Sole Practitioner (1964-1974); Partner, Frank, Hiller & Shapiro (1975-1982) Military Service: United States Army (1954-1956)	 American Bankruptcy Institute; Milwaukee Bar Association; National Conference of Bankruptcy Judges; State Bar of Wisconsin -
11	147	 James F McClure, Jr.	 May 7, 1990	 President George H.W.. Bush	N / A	 Attorney, United States Department of State (1957-1958).	 President Judge, Pennsylvania Court of Common Eieag, © 17th Judicial District (1984-1990)	" Morgan Lewis.& Bockius (1958-1961); Counsel, Merck, Sharp & Dohme (1961-1963); Counsel, Merck, Sharp & Dohme _ International (1963-1965); McClure & McClure (1965-1977); McClure & "" Light (1978-1984) f Military Service: United States Army (1952-1954) -"	 American Judicature Society; Pennsylvania Bar’ Association; Union County Bar Association
287	148	 James G. Welsh	 November 16, 2004	N / A	N / A	 Assistant U.S. Attomey (1969-1972)	N / A	 Partner, Timaercake, Smith, Thomas & Moses, PC.	N / A
92	149	 James H. Jarvis .._	 1984-	 President Ronald Reagan .	N / A	N / A	 Chancellor, Tennessee Law & Equity Court (i972- 1977); Fudge,	N / A	 American Judicature Society; Blount County Bar Association: Knoxville Bar Association; Tennessee Bar Association; Tennessee Judicial Conference; Tennessee Trial Judges Association
307	150	 James L. Robart	 June 28, 2004 :	 President George W. Bush	N / A	N / A	N / A	 Managing Partner, Lane Powell Spears Lubersky LLP	N / A
1	151	 James M. Munley |	N / A	N / A	N / A	N / A	N / A	N / A	N / A
316	152	 James P. Donohue	N / A	N / A	N / A	N / A	N / A	N / A	N / A
216	153	 James R. Nowlin	 November 6, 1981	 President Ronald Reagan	N / A	 Associate Lega! Counsel, Committee on Labor & Public	N / A	 Associate, Kelso, Locke & King; Associate, Kelso, Locke & Lepick (1963-1975); Law Offices of James R. Nowlin (1975-1981) Military Service: United States Army (1959-1960); United States Army Reserve (1960-1968)	 American Bar Association: American Fidicahité Society; Colorado Bar Association; San Antonio Bar Association; State Bar of Texas; Travis County Bar Association; United States District Judges Association
254	154	 James R. Spencer	 1986	 President Ronald Reagan	N / A	 Assistant United States Attorney, Eastern District of Virginia	N / A	 Staff Attorney, Atlanta Legal Aid Society (1974-1975) Military Service: United States Army elidel United States Army Reserve (1981-1986)	 American. Bar Association; District of Columbia Bar; National Bar Association; Old Dominion Bar Association; Richmond Association -
263	155	 James. C. Cacheris	N / A	N / A	N / A	N / A	N / A	N / A	N / A
155	156	 Jane J. Boyle	 June 2004	 President George W. Bush	N / A	 U.S. Attorney, Northern District of Texas, United States	N / A	N / A	N / A
181	157	 Janis Graham Jack	 March 14, 1994 Appeinted By: President William J. Clinton. Government: Member, Corpus Christi Board of Equalization Legal Practice: Private Practice (1981-1 994) Current Memberships: American Bar Association; Federal Judges Association; Fifth Circuit District Judges Association; Maritime Law Association of the United States, Judicial Member; National Association of Women Judges; Philosophical Society of Texas; State Bar of Texas: Texas Bar Foundation : : Staff : a . . Law Clerk Silvia Liu... 0... eee (361) 888-3525 Law Clerk Nathan W. Neison.....................-- (361) 888-3525 Education: St John’s U (MN) 2002 BA; Minnesota 2005 ID , Case’ Manager Sondra Scotch...............2....... (361) 888-3245 Fax: (361) 888-3433 - Court Reporter Velma Gano-Ero.......2...- 20.0000. (361) 888-3138 Secretary Mary Hardin.................... cone gee (361) 888-3525. Spring 2006 © Leadership Directories, inc. Judicial Yellow Book ie dudicial Yellow Book United States District Court for the Southern District of Texas 461 _.mbers of District Judge Vanessa D. Gilmore Rob Cascy US. Courthouse, $15 Rusk Avenue, Room 9513, Fauston, TX 77002 : pet: (713) 250-5931 Fax: (713) 250-5477 E-mail: vanessa_gilmore@xs.uscourts.gov ‘Vanessa D. Gilmore = District Judge pate of Birth: 1956 Education; Hampton 1977 BS; Houston £981 JD 	 President William #. Clinton	N / A	 Member, Corpus Christi Board of Equalization	N / A	 Private Practice (1981-1 994)	 American Bar Association; Federal Judges Association; Fifth Circuit District Judges Association; Maritime Law Association of the United States, Judicial Member; National Association of Women Judges; Philosophical Society of Texas; State Bar of Texas: Texas Bar Foundation : : 
385	158	 Jay A. Garcia-Gregory	N / A	N / A	N / A	N / A	N / A	N / A	N / A
161	159	 Jeff Kaplan	 June 1, 1994	N / A	N / A	N / A	 Justice, Texas Court of Appeals, Fifth Judicial District (1991-1992)	 Private Practice (1982-1991); Private Practice (1992-1994)	N / A
41	160	 Jeffery A. Deller	N / A	N / A	N / A	N / A	N / A	N / A	N / A
226	161	 Jeffrey C. Manske	N / A	N / A	N / A	N / A	 Law Clerk, United States District Court for the Western District of	N / A	N / A
125	162	 Jennie D. Latta	 March 6, 1997	N / A	N / A	N / A	N / A	N / A	N / A
259	163	 Jerome B. Friedman	N / A	N / A	N / A	N / A	N / A	N / A	N / A
252	164	 Jerome J. Niedermeier	 1982	N / A	N / A	 Trial Attorney, Civil Rights Division, United States	N / A	N / A	 Connecticut Bar Association; District of Columbia Bar Association; Vermont Bar Association 
158	165	 Jerry Buchmeyer	 December 14, 1979	 President Jimmy Carter	N / A	N / A	N / A	 Paztner, Thompson & Knight (1958-1979) Military Service: United States Army (1947)	 American Bar Association; Dallas Bar Association; State Bar of Texas
379	166	 Joaquin V.E.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
110	167	 Joe B. Brown	N / A	N / A	N / A	N / A	N / A	N / A	N / A
78	168	 John B. Jones	N / A	N / A	N / A	N / A	N / A	N / A	N / A
302	169	 John C. Coughenour	N / A	N / A	N / A	N / A	N / A	N / A	N / A
99	170	 John C. Genk.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
351	171	 John C. Shabaz	N / A	N / A	N / A	N / A	N / A	N / A	N / A
371	172	 John D. Bates	N / A	N / A	N / A	N / A	N / A	N / A	N / A
178	173	 John D. Rainey	N / A	N / A	N / A	N / A	N / A	N / A	N / A
4	174	 John E. Jonés Ill	 August 2, 2002	 President George W. Bush	N / A	 Assistant Public Defender (part-time), Office of the Public	N / A	 Associate, Dolbin, Cori & Jones (1980-1982); Partner,	N / A
72	175	 John E. Waites:	 June 1994	N / A	N / A	N / A	N / A	N / A	N / A
374	176	 John Garrett Penn	 May 15, 1979	 President Jimmy Carter	N / A	 Trial Attorney, Reviewer, and Assistant Chief, General	N / A	N / A	 American Bar Association; American Judicature Society; District of Columbia Bar Association; Massachusetts Bar Association; National Bar Association; Washington Bar Association
148	177	 John H. McBryde	 1990	 President George H.W. Bush	N / A	N / A	N / A	 Associate then Partner, Cantney & Hanger (1956-1969); Partner, McBryde & Bennet (1969- 1990)	 American Bar Foundation; American College of Trial Lawyers; American Judicature Society; State Bar of Texas; Texas Bar Foundation
15	178	 John J. Thomas	 January 10, 1992	N / A	N / A	 Public Defender, Luzerne County, Pennsylvania (1974-1985);	N / A	N / A	 American Bar Institute; Middle District Bankruptcy Bar Association; National Conference of Bankruptcy Tudges; Wilkes-Barre Law and Library Association
141	179	 John Love |	N / A	N / A	N / A	N / A	N / A	N / A	N / A
377	180	 John M. Facciola	 August 18, 1997	N / A	N / A	 Assistant United States Attorney, District of Columbia,	N / A	 Associate and Partner, Wilkinson, Cragun & Barker (1974-1982)	 American Bar Association; American Bar Foundation, Fellow
189	181	 John R. Froeschner	N / A	N / A	N / A	N / A	N / A	N / A	N / A
327	182	 John S. Kaull	 May 6, 1999	N / A	N / A	N / A	N / A	 West & Jones Law Firm (4971-2001)	N / A
80	183	 John Simko	N / A	N / A	N / A	N / A	N / A	N / A	N / A
108	184	 John T. Nixon	 1980	 President Jimmy Carter	N / A	 City Attorney, State of Tennessee (1962-1964); Trial .	N / A	N / A	N / A
219	185	 John W. Primomo	N / A	N / A	N / A	N / A	N / A	N / A	N / A
190	186	 John Wm. Black	 1992	N / A	N / A	N / A	N / A	N / A	N / A
115	187	 Jon PB: McCalla	 1992	 President George H.W. Bush	N / A	N / A	N / A	 Associate, Armstrong, Allen, Braden, Goodman, McBride : & Prewitt (1975-1980); Partner, Armstrong, Allen, Prewitt, Gentry, \ Johnson & Holmes (1980-1987); Parmer, Heiskell, Donelson, Bearman, ' Adams, Williams & Kirsch (1987-1992) ’ Military Service: United States Army (1969-1971)	 Federal Bar Association; Federal Judges Association; Memphis Bar Association; Sixth Circuit Judicial Conference; Tennessee Bar Association; American Bar Association
149	188	 Jorge A. Solis	N / A	N / A	N / A	N / A	N / A	N / A	N / A
53	189	 Joseph F Anderson, Jr.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
67	190	 Joseph R. McCrorey	 October 1, 1991	N / A	N / A	 Deputy Solicitor, 16th Judiciai Circuit (1978-1983); Assistant	N / A	 Partner, Gill & McCrorey (1973-1978); Associate,	N / A
331	191	 Joseph Robert Goodwin	 May 15, 1995	 President William J. Clinton	N / A	N / A	N / A	 Partner, Goodwin & Goodwin (1970-1995)	N / A
381	192	 José Antonio Fusté	 1985	 President Ronald Reagan	N / A	N / A	N / A	 Partner, Jimenez & Fuste (1968-1985)	 American Bar Association; American Judicature. oo Society; American Law Institute; Association of Trial Lawyers of America; Bar Association of District of Columbia; Bar Association of Puerto Rico; Federal Bar Association; Maritime Law Association; Southeastern Admiralty Institute
20	193	 Joy Flowers Conti	N / A	N / A	N / A	N / A	N / A	N / A	N / A
383	194	 Juan M. Pérez-Giménez	N / A	N / A	N / A	 Assistant United States Attorney, District of Puerto Rico,	N / A	N / A	N / A
248	195	 Judith A. Boulden	N / A	N / A	N / A	N / A	N / A	N / A	N / A
38	196	 Judith K. Fitzgerald	N / A	N / A	N / A	 Assistant United States Attorney, Western District of Pennsylvania, Office of the United States Attorney, United States Department of Justice (1976-1987)	 Judge (by Special Designation), United States Bankruptcy Court	N / A	 Allegheny County Bar Association; American Bankruptcy Institute; Association of Trial Lawyers of America, Iudicial Fellow; Commercial Law League of America; Fellow American College of Bankruptcy; Federal Bar Association; International Bar Association; International Women’s Insolvency & Restructuring Confederation; Master Inns of Court; National Association of Chapter 13 Trustees; National Conference of Bankruptcy Clerks; National Conference of Bankruptcy Judges; Women’s Bar Association of Western Pennsylvania
39	197	 Judith K. Fitzgerald, United States District	N / A	N / A	N / A	 Assistant United States Attorney, Western District of Pennsylvania, Office of the United States Attorney, United States Department of Justice (1976-1987)	 Judge (by Special Designation), United States Bankruptcy Court	N / A	 Allegheny County Bar Association; American Bankruptcy Institute; Association of Trial Lawyers of America, Iudicial Fellow; Commercial Law League of America; Fellow American College of Bankruptcy; Federal Bar Association; International Bar Association; International Women’s Insolvency & Restructuring Confederation; Master Inns of Court; National Association of Chapter 13 Trustees; National Conference of Bankruptcy Clerks; National Conference of Bankruptcy Judges; Women’s Bar Association of Western Pennsylvania
