	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
326	123	 Inge P. Johnson	 October 23, 1998	 President William J. Clinton	N / A	 Assistant United States Attorney, Northern District of Alabama, United States Department of Justice (1979-1991) Current Memberships: Birmingham Bar Association; Federal Judges Association Inge P Johnson District Judge Date of Birth: 1945 Education: Alabama 1970 LLM, 1973 JB Began Service: October 23, 1998 rat Appointed By: President William J. Clinton Law Clerk Janice Ballard... 02. ...0000000000.0000000, (205) 278-1814 Began Service: August 2009 Term Expires: August 2010 E-mail: janice_ballard@alnd uscourts.gov Law Clerk Ryan Hebson.......................000% (205) 278-2095 : Began Service: August 2009 : Term Expires: August 2010 | H-mail: ryan_hebson@alnd.uscourts.gav Career Law Clerk Rebecea Anthony ................. (205) 278-1813 [ E-mail: rebecca_anthony@alnd.uscourts.gov Education: Cumberland 1990 JD Judicial Assistant/Paralegal Stephanie Braswell Academie: Adjunct Faculty, Faculty of Law, University of Copenhagen (1970-1971)	 Municipal Judge, City of Muscle Shoals (1978-1979); Presiding Fudge, Alabama Circuit Court, 31st Judicial Cirenit (1979-1998)		 Birmingham Bar Association; Federal Judges Association Inge P Johnson District Judge Date of Birth: 1945 Education: Alabama 1970 LLM, 1973 JB Began Service: October 23, 1998 rat Appointed By: President William J. Clinton Law Clerk Janice Ballard... 02. ...0000000000.0000000, (205) 278-1814 Began Service: August 2009 Term Expires: August 2010 E-mail: janice_ballard@alnd uscourts.gov Law Clerk Ryan Hebson.......................000% (205) 278-2095 : Began Service: August 2009 : Term Expires: August 2010 | H-mail: ryan_hebson@alnd.uscourts.gav Career Law Clerk Rebecea Anthony ................. (205) 278-1813 [ E-mail: rebecca_anthony@alnd.uscourts.gov Education: Cumberland 1990 JD Judicial Assistant/Paralegal Stephanie Braswell Academie: Adjunct Faculty, Faculty of Law, University of Copenhagen (1970-1971) Judicial: Municipal Judge, City of Muscle Shoals (1978-1979); Presiding Fudge, Alabama Circuit Court, 31st Judicial Cirenit (1979-1998) Legal Practice: Associate, Dragsted, Kromann, Norregaard & Friis (1976-1971); Partner, Johnson & Johnson (1973-1979) 
318	124	 Ira DeMent	 April 15, 1992	 President George H.W. Bush	N / A	 Assistant United States Attorney, Middle District of Alabama, United States Department of Iustice (1959-1961); Instructor, US. Army Infantry Schoo{ (1962-1963); Police and Fire Departments Assistant City Attorney, Office of the City Attorney, City and County of Montgomery, Alabama (1965-1969); Special Assistant Attomey General, Office of the Attorney General, United States Department of Justice . (1966-1969); United States Attorney, Middle District of Alabama, United States Department of Justice (1969-1977)	 Judge, Wake Island Court of Appeals (1985)	 Partner, Whitesell & DeMent; Partner, Whitesell, Alton & DeMent (1962-1965); Partner, DeMent & Wise (1982-1987) Military Service: Major General (Retired), United States Army (195 3-1974}	 Alabama State Bar, American Bar Association; The District of Columbia Bar, Federal Bar Association; Montgomery County Bar Association
230	125	 J. Clifford Wallace	N / A	N / A	N / A	N / A	N / A	N / A	N / A
333	126	 J. Foy Guin, Jr..	 1973	 President Richard M. Nixon	N / A	N / A	N / A	 Senior Partner, Guin, Guin, Bouldin & Porch (1948-1973) Military Service: United States Army (1943-1946)	 Alabama Law Institute; American Judicature, Society; The American Law Institute; Farrah Order of Jurisprudence; Federal Bar Association; Jefferson County Bar Association; Farrah Law Alumni Society, University of Alabama System; World Peace T hrough Law Center
101	127	 J. Harvie Wilkinson I	N / A	N / A	N / A	N / A	N / A	N / A	N / A
288	128	 J. L. Edmondson	N / A	N / A	N / A	N / A	N / A	N / A	N / A
49	129	 J. Michael Dea	N / A	N / A	N / A	N / A	N / A	N / A	N / A
50	130	 J. Michaet	N / A	N / A	N / A	N / A	N / A	 Hamblett & Kerrigan (1973-1987); Deas - 3 y & Dwyer (1988-1998); McLane, Graf, Raulerson & Middleton (1998-1999), Military Service: United States Navy (1967-1970)	 American Bankruptcy Institute; American Bar Association, New Hampshire Bar Association
343	131	 Jack Caddell	 May 24, 1994	N / A	N / A	N / A	N / A	N / A	 American Bankruptcy Institute; Commercial Law League of America; Morgan County Bar Association Personnel Specialist (Vacant)........................ (205) 714-4000
118	132	 Jacques L. Wiener, Jr.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
36	133	 James B.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
181	134	 James B. Loken	N / A	N / A	N / A	N / A	N / A	N / A	N / A
297	135	 James C. Hill	 May 1976	 President Gerald Ford	N / A	N / A	 Judge, United States District Court for the Northern District of Georgia (1974-1976)	 Attorney, Gambrel!, Russell, Killorin & Forbes (1948-1963); Partner, Hurt, Hill & Richardson (1963-1974) Military Service: United States Army Air Corps (1943-1945)	 American Bar Association; American Bar Foundation, American Bar Association; American College of Trial Lawyers; American Judicature Society; The American Law Institute; Lawyers Club of Atlanta, Inc.; State Bar of Georgia; World Association of Judges
334	136	 James Hughes Hancock	 1973	 President Richard M. Nixon	N / A	N / A	N / A	 Partner, Balch, Bingham, Baker, Hawthorne, Ward & Williams (1957-1973) Military Service: United States Army (1953-1955)	 American Bar Association; Birmingham Bar Association “ 
346	137	 James J. Robinson	N / A	N / A	N / A	N / A	N / A	N / A	N / A
153	138	 James L. Ryan	 1985	 President Ronald Reagan	N / A		 Justice of the Peace, Redford Township (1963-1966); Judge, Michigan Cireuit Court, Third Judicial Circuit (1966-1975}; Justice,. Michigan Supreme Court (1975-1985)	 Waldron, Brennan & Maher (1960-1962); Private Practice (1962-1966) Military Service: United States Navy (1957-1960); United States- Naval Reserve (1960-1992)	 American Judicature Society; Detroit Bar Association; Federal Bar Association; Federal Judges Association; Naval Reserve Judge Advocate Association; State Bar of Michigan 
122	139	 James LC. Dennis _	 October 2, 1995	 President William J. Clinton,	N / A	 State Representative James Dennis (R-LA), ‘Louisiana Sate House of Representatives (1968-1972)	 Judge, Louisiana District Court, Fourth Fudicial District —	N / A	 American Bar Association; Federal Bar Association; Louisiana State Bar Association
228	140	 James R. Browning	N / A	N / A	N / A	N / A	N / A	N / A	N / A
99	141	 Jane R. Roth	N / A	N / A	N / A	N / A	N / A	N / A	N / A
284	142	 Janice Miller Karlin	N / A	N / A	N / A	N / A	N / A	N / A	N / A
307	143	 Janice Rogers Brown	 July 1, 2005	 President George W. Bush	N / A	 Deputy Legislative Counsel, Legislative Counsel Office, state of California (1977-1979); Deputy Attorney General, State of California (1979-1987), Deputy Secretary, Business, Transportation and Housing Agency, State of California (1987-1990); Legal Affairs Secretary, Governor Pete Wilson (R-CA), Office of the Governor, State of California (1993-1994)	 Associate Justice, California Court of Appeal, Third District (1994-1996): Associate Justice, California Supreme Court (1996-2005)	 Senior Associate, Nielson, Merksamer, Hodgson, Parinello & Mueller (1990-1991) .	 California Judges Association; The Federalist Society for Law and Public Policy Studies
223	144	 Jay S. Bybee	 March 28, 2003	 President George W. Bush	N / A	 U.S. Attorney, Office of Legal Policy, United States	N / A	N / A	N / A
32	145	 Jeffrey R. Howard	N / A	N / A	N / A	N / A	N / A	N / A	N / A
143	146	 Jeffrey S. Sutton	N / A	 President George W. Bush	N / A	 State Solicitor, State of Ohio (1995-1998)	N / A	N / A	 Columbus Bar Association Membership: Past Member, Federal Bar Association
127	147	 Jennifer Walker Elrod	N / A	N / A	N / A	N / A	N / A	N / A	N / A
263	148	 Jerome A. Holmes	 August 2006	 President George W. Bush	N / A	 Assistant U.S. Attorney, Criminal Division, Oklahoma -	N / A	 Chair, Diversity Committee, Crowe & Dunlevy	 Oxlahoma Bar Association
234	149	 Jerome Farris	N / A	N / A	N / A	N / A	N / A	N / A	N / A
117	150	 Jerry E. Smith	N / A	 President Ronaid Reagan	N / A	 Board Member, Harris County Housing Authority,	N / A	 Attorney, Fulbright & Jaworski L.L.P. (1973-1984)	 Houston Bar Association; State Bar of Texas
201	151	 Jerry W.	N / A	N / A	N / A	N / A	N / A	N / A	 The Missouri Bar; National Conference of Bankruptcy Judges
47	152	 Joan N. Feeney	 1992	N / A	N / A	N / A	N / A	N / A	 American Bankruptcy Institute; Boston Bar Association; Massachusetts Bar Association, Inc.; National Conference of Bankruptcy Judges
52	153	 Joel B.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
51	154	 Joel B. Rosenthal	N / A	N / A	N / A	N / A	N / A	N / A	N / A
286	155	 Joel E Dubina	N / A	N / A	N / A	N / A	N / A	N / A	N / A
165	156	 Joel M. Flaum	 June 1, 1983	 President Ronald Reagan	N / A	 Assistant State’s Attorney, Office of the State’s Attorney, County of Cook, Lllinois (1965-1969); Assistant Attorney General, Office of the Attorney General, State of Illinois (1969-1970); First Assistant Attorney General, Office of the Attorney General, State of Illinois (1970-1972); First Assistant U.S. Attorney, Northern District of Illinois, United States Department of Justice (1972-1975)	 Judge, United States District Court for the Northern District of Illinois (1975-1983); Chief Judge, United States Court of Appeals for the Seventh Circuit (2000-2006)	 Associate, Schimberg, Greenberger, Kraus & Jacobs (1964-1965) Military Service: United States Naval Reserve (1981-1992); Lieutenant Commander Judge, Advocate General’s Corps	 American Bar Association; The Chicago American Inn of Court, The American Inns of Court; American Judicature Society; The American Law Institute; The Chicago Bar Association; Chicago Bar Foundation, The Chicago Bar Association; Federaf Bar Association; The Seventh Circuit Bar Association, Federal Bar Association; The Seventh Circuit Bar Association, Federal Bar Association; Ilincis State Bar Association; Lawyers Club of Chicago, Naval Justice School Foundation; Naval Reserve Maritime Law Association; Navy-Marine Corps Retired Judges Advocates Association
268	157	 John C. Porfilio	N / A	N / A	N / A	N / A	N / A	N / A	N / A
171	158	 John Daniei Tinder	N / A	N / A	N / A	N / A	N / A	N / A	N / A
340	159	 John E. Ott	 April 6, 1998	N / A	N / A	 Assistant United States Attorney, United States Attorney’s	N / A	N / A	 The Birmingham American Inn of Court: Alabama State Bar; Birmingham Bar Association; The Florida Bar , 
0	160	 John Glover Roberts, Jr.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
176	161	 John L. Coffey	 1982	 President Ronald Reagan	N / A	 Assistant City Attormey, City of Milwaukee, WISEDHSHE (1949-1954)	 Judge, Milwaukee County Civil Court (1954-1960); Judge, -	N / A	 American Bar Foundation, American Bar Association; Federal Bar Association; The Seventh Circuit Bar Association, Federal Bar Association; I\linois State Bar Association; State Bar of Wisconsin
142	162	 John M. Rogers	N / A	N / A	N / A	N / A	N / A	N / A	N / A
76	163	 John M. Walker, Jr.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
1	164	 John Paul Stevens	N / A	N / A	N / A	N / A	N / A	N / A	N / A
191	165	 John R. Gibson	 March 6, 1982	 President Ronald Reagan	N / A	N / A	 Judge, United States District Court for the District of Missouri (1981-1982)	 Attorney, Morrison, Hecker, Curtis, Kuder & Parrish (1952-1981) , Military Service: United States Army (1944-1946)	 American Bar Association; American Bar Foundation, American Bar Association; Kansas City Metropolitan Bar Association, Lawyers Association of Kansas City
221	166	 Johnnie B. Rawlinson	 July 21, 2000	 President William J. Clinton	N / A	 Deputy District Attorney, County of Clark, Nevada (1980-1989); Chief Deputy District Attorney, County of Clark, Nevada (1989-1995), Assistant District Attorney, County of Clark, RCRA - (1995-1998)	 District Judge, United States District Court for the District of	N / A	N / A
69	167	 Jon O. Newman	N / A	N / A	N / A	N / A	N / A	N / A	N / A
91	168	 Joseph A. Greenaway, Jr.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
93	169	 Joseph FE Weis, Jr.	 February 13, 1973	 President Richard M. Nixon	N / A	N / A	 Judge, Pennsylvania Court of Common Pleas, Allegheny County (1968); District Judge, United States District Court for the Western District of Pennsylvania (1970-1973)	 Pariner, Weis & Weis (1950-1 968) Military Service: Captain, United States Army (1944-1948)	 American Bar Association; American Bar Foundation, American Bar Association; International Judicial Conference
74	170	 Joseph M. McLaughlin	 Octeber 18, 1990	 President George H.W. Bush	N / A	N / A	N / A	 Associate, Cahill Gordon & Reindel LLP (1959-1961) Mititary Service: United States Army (1954-1957)	 American Bar Association; The Association of the Bar of the City of New York: Federal Bar Council; Federal Judges Association; The New York State Bar Association
55	171	 José A. Cabranes	 August 12, 1994 ;	 President William J. Clinton	N / A	 Consultant, Commission on Local Government Efficiency and Competitiveness, State of New York (1971); Special Counsel, Governor Rafael Hernindez Colén (PDP-PR), Commonwealth of Puerto Rico (1973-1975); Head, Office of the Commonwealth of Puerto Rico (1973-1975); Commissioner, President's Commission on Mental Health, Executive Office of the President, Jimmy Carter Administration (1977-1978), Delegate, Conference on Security and Cooperation in Europe (1977-1978), Consultant to the Secretary, United States Department of : State (1978); Commissioner, President’s Commission on White House Fellowships, Executive Office of the President, William J. Clinton Administration (1993-1996)	 District Judge, United States District Court for the District of |	N / A	 American Academy of Arts and Sciences; American Bar Foundation, American Bar Association; Connecticut Bar Association; Hispanic National Bar Association
30	172	 Juan R. Torruella	N / A	N / A	N / A	N / A	N / A	N / A	N / A
304	173	 Judith W. Rogers	 March 21, 1994	 President William J. Clinton	N / A	N / A	 Judge, District of Columbia Court of Appeals {1 983-1990); Chief	N / A	 American Bar Association; The American Law Institute; The District of Columbia Bar; National Association of Women Judges; Nationai Bar Association
109	174	 Julia Cooper Mack,	N / A	N / A	N / A	N / A	N / A	N / A	N / A
141	175	 Julia Smith Gibbons	 August 2, 2002	 President George W. Bush	N / A	 Deputy Counsel and Legal Advisor, Governor Lamar Alexander (R-TN), State of Tennessee (1979-1981)	 Judge, Tennessee Circuit Court, 15th Judicial Cirewit (1981-1983); Judge, Judicial Panel on Multidistrict Litigation; Judge, United States District Court for the Western District of Tennessee (1983-2002), Chief Judge, United States District Court for the Western District of Tennessee (1994-2000)	 Associate, Farris, Hancock, Gilman, Branan & Lanier (1976-1979)	 Association of Women Attorneys; Memphis Bar Association; Rotary Club of Memphis, Rotary International, Inc.; Tennessee Women’s Forum
86	176	 Julio M. Fuentes	N / A	N / A	N / A	N / A	N / A	N / A	N / A
303	177	 Karen LeCraft Henderson	 July 11, 1990	 President George H.W. Bush	N / A	 Assistant Attorney General, Office of the Attorney General, State of South Carolina (1973-1978); Senior Assistant Attorney General and Director, Special Litigation Section, Office of the Attorney General, State of South Carolina (1978-1982); Deputy Attorney General and Director, Criminal Division, Office of the Attorney General, State of South Carolina (1982) /	 Judge, United States District Court for the District of South | . Carolina (1986-1990)	 Parmer, Wright & Henderson (1969-1970); Sinkler, Gibbs i & Simons, PA (1983-1986) /	 American Bar Association; The Federal American. | Inn of Court, The American Inns of Court; American Judicature Society; The American Law Institute; Federal Judges Association; North Carolina Bat Association; South Carolina Bar; The Supreme Court Historical Society |
137	178	 Karen Nelson Moore	 March 29, 1995	 President Wiliam J, Clinton.’	N / A	N / A	N / A	 Associate, Jones, Day, Reavis & Pogue (1975-1977)	 The American Law Institute
327	179	 Karon 0. Bowdre	 November 8, 2001	 President George W. Bush	N / A	N / A	N / A	 Associate, Rives & Peterson (1982-1986); Partner, Rives &	N / A
354	180	 Katherine P. Nelson	 Fune 2009	N / A	N / A	N / A	N / A	N / A	N / A
177	181	 Kenneth F Ripple	 June 10, 1985	 President Ronald Reagan	N / A	 Legal Officer, Supreme Court of the United States	N / A	N / A	 American Bar Association; The American Law Institute; Federal Bar Association; The New York State Bar Association; The Supreme Court Historical Society
89	182	 Kent A. Jordan .	N / A	N / A	N / A	N / A	N / A	N / A	N / A
184	183	 Kermit Edward Bye	 April 22, 2000	 President William F. Clinton -	N / A	 North Dakota Deputy Securities Commissioner and Special	N / A	N / A	 American Bar Association; American Bar Foundation, American Bar Association; American Judicature Society; Federal Fudges Association; State Bar Association of North Dakota
31	184	 Kermit V. Lipez	 July 1, 1998	 President William J. Clinton	N / A	 Staff Attorney, Civil Rights Division, United States	N / A	 Private Practice (1973-1975); Partner, Curtis, Thaxter, Lipez, Stevens, Broder & Micoleau (1975-1985)	 The American Law Institute; Cumberland County Bar Association; Maine State Bar Association
215	185	 Kim McLane Wardlaw	 August 3, 1998	 President William J. Clinton	N / A	N / A	 Judge, United States District Court for the Centzal District of California (1996-1998)	 Associate, O’Melveny & Myers (1980-1987), Partner, «	N / A
22	186	 Kimberly Ann Moore	N / A	N / A	N / A	N / A	N / A	N / A	N / A
349	187	 Kristi K. DuBose	 December 28, 2005	 President George W. Bush	N / A	 Assistant United States Attorney, Southern District of	N / A	N / A	N / A
329	188	 L. Scott Coogler	 June 3, 2003	 President George W. Bush	N / A	N / A	 Judge, Alabama Sixth Judicial Circuit Court (1999-2003)	N / A	N / A
310	189	 Laurence H. Silberman	 November 1, 1985	 President Ronald Reagan	N / A	 Attorney, Appellate Court Branch, Office of the General	N / A	 Partner, Moore, Silberman & Schulze (and predecessor firms) (1961-1967); Attorney, Steptoe & Johnson LLP (1973-1974); Attorney, Morrison & Foerster LLP (1978-1979), Attorney, Morrison & Foerster LLP (1983-1985) Military Service: United States Army Reserve, United States Department of Defense (1957-1958) Nonprofit: Senior Fellow, American Enterprise Institute for Public Policy Research (1977-1978)	 Hawaii State Bar Association (continued on next page} Judicial Yellow Book © Leadership Directories, Inc. Spring 2010 FEDERAL COURTS— UNITED STATES COURTS OF APPEALS wh at zf WW a i < ie o “ f= & 2 ° o a. wi = ft EF “ o ey KF 2 2 I uw - ‘4 3 ° 9 al < f wi a wi u 90 United States Court of Appeals for the District of Columbia Circuit Chambers, of Senior Judge Laurence H. Silberman continued
186	190	 Lavenski R. Smith	 July 19, 2002 Academic: Assistant Professor, John Brown University (1994-1996) , Government: Regulatory Liaison, Office of the Governor, State of Arkansas (1996-1997); Chairman, Public Service Commission, State of Arkansas (1997-1999) : ‘ Judicial: Associate Justice, Arkansas Supreme Court (1999-2000) Legal Practice: Law Clerk, Hall, Wright & Morris (1985-1987); Staff Attorney, Ozark Legal Services (1987-1991); Sole Proprietor, Smith Law Office (1991-1994) Statt Law Clerk Christopher Given,...................... (501) 324-7329 	 President George W. Bush	N / A	 Regulatory Liaison, Office of the Governor, State of Arkansas (1996-1997); Chairman, Public Service Commission, State of Arkansas (1997-1999) : ‘	 Associate Justice, Arkansas Supreme Court (1999-2000)	 Law Clerk, Hall, Wright & Morris (1985-1987); Staff	N / A
94	191	 Leonard |, Garth	 1973	 President Richard M. Nixon	N / A	N / A	 District Indge, United States District Court for the District of New Jersey (1970-1973)	 Partner, Cole, Berman & Garth (1952-1970)	N / A
129	192	 Leslie Southwick	N / A	N / A	N / A	N / A	N / A	N / A	N / A
39	193	 Louis H. Kornreich	N / A	N / A	N / A	N / A	N / A	N / A	N / A
103	194	 M. Blane Michael	N / A	N / A	N / A	N / A	N / A	N / A	N / A
162	195	 Marci B. Mclvor	 2009	N / A	N / A	 Assistant Attorney General, Office of the aan! Genet	N / A	N / A	N / A
355	196	 Margaret A.	 December 13, 1993	N / A	N / A	N / A	 Bankruptcy Judge, United States Bankruptcy Court for the District of Minnesota (1984-1987); Bankruptcy Judge, United States Bankruptey Court for the Southern District of Texas (1987-1989); Chief Judge, United States Bankruptcy Court for the Southern District of Alabama (1996-2003)	 Parner, Weil, Gotshal & Manges LLP (1989-1993)	N / A
159	197	 Marilyn Shea-Stonum	N / A	N / A	N / A	N / A	N / A	N / A	N / A
83	198	 Marjorie 0. Rendell	N / A	N / A	N / A	N / A	N / A	N / A	N / A
314	199	 Mark E. Fuller	N / A	N / A	N / A	N / A	N / A	N / A	N / A
40	200	 Mark W. Vaughn	N / A	N / A	N / A	N / A	N / A	N / A	N / A
220	201	 Marsha S$. Berzon	 March 21, 2000	 President William J. Clinton	N / A		 Of Counsel, Altshuler & Berzon (1978-1990)	 Associate, Woll & Mayer (1975-1977), Partner, Altshuler, Berzon, Nussbaum, Berzon & Rubin (1990-2000)	 American Bar Foundation, American Bar Association; American Judicature Society; The American Law Institute; The District of Columbia Bar; Federal Bar Association: Federal Bar Association: National Association of Women Judges; State Bar of California 
257	202	 Mary Beck Briscoe	N / A	N / A	N / A	N / A	N / A	N / A	N / A
205	203	 Mary M. Schroeder	 October 1979	 President Jimmy Carter	N / A	N / A	 Judge, Arizona Court of Appeals (1975-1979); Chief Judge, United States Court of Appeals for the Ninth Circuit (2000-2007)	 Associate, Lewis and Roca LLP (1971- woe Partner, Lewis and Roca LLP (1973-1975)	 American Bar Association; Aermahart Judicature Society; The American Law Institute; Arizona Women Lawyers Association; The District of Columbia Bar; Federal Bar Association; Illinois State Bar - Association; National Association of Women Judges: National Association of Women Lawyers: State Bar of Arizona
206	204	 Mary ML Schroeder condnued	N / A	N / A	N / A	N / A	N / A	N / A	N / A
84	205	 Maryanne Trump Barry	 September 13, 1999 6	 President William J. Clinton	N / A	 United States Attorney, District of New Jersey, United States Department of Justice (1974-1983) ‘	 District Judge, United States District Court for the District of New	N / A	 American Bar Foundation, American Bar... .. Association; American Judicaturé Society; Association of the Federdl Bar of New Jersey; New Jersey State Bar Association; The New York State Bar Association ‘
250	206	 Meredith A. Jury	N / A	N / A	N / A	N / A	N / A	N / A	N / A
306	207	 Merrick B. Garland	N / A	N / A	N / A	N / A	N / A	N / A	N / A
166	208	 Michael $. Kanne	 May 20, 1987	 President Renald Reagan	N / A	 City Attorney, Office of the City Attorney, City of Rensselaer, Indiana (1972}	 Judge, Indiana Circuit Court, 30th Judicial Circuit (1972-1982); Judge, United States District Court for the Northern District of Indiana (1982-1987} ‘	 Associate, Nesbitt & Fisher (1968-1971); Sole Practitioner (1971-1972) ‘ Military Service: United States Air Force (1962-1965) .	 Federal Bar Association; Indiana State Bar Association; Jasper County Bar Association :
29	209	 Michael Boudin	N / A	N / A	N / A	N / A	N / A	N / A	N / A
245	210	 Michael Daly Hawkins	 1994	 President William J. Clinton	N / A	 United States Attorney, District of Arizona, United States	N / A	 Daughton Feinstein & Wilson (1973-1976); Hofman Salcito & Stevens (1976-1977); Dushotf & Sacks (1980-1986); Partner, Daughton Hawkins & Bacon (1986-1988); Attorney, Bryan Cave LLP (1988-1992); Partner, Daughton Hawkins Brokelman Guinan & Patterson (1992-1994) Mititary Service: Captain, Special Court Military Judge, United States Marine Corps (1970-1973)	 The Horace Rumpole American Inn of Court; Federal Bar Association; Maricopa County Bar Association; National Association of Former United States Attomeys; State Bar of Arizona
285	211	 Michael E. Romero	 March 30, 2009	N / A	N / A	N / A	N / A	 Associate, Holland & Hart LLP (1980-1983);	N / A
185	212	 Michael J. Melloy	 February 26, 2002	 President George W. Bush	N / A	N / A	 Bankrupicy Judge, United States Bankruptcy Court for thé	N / A	 The Dean Mason Ladd American Inn of Court, The American Inns of Court; Dubuque County Bar Association; lowa State Bar Association; Linn County Bar Association
259	213	 Michael R. Murphy	N / A	N / A	N / A	N / A	N / A	N / A	N / A
226	214	 Milan D. Smith Jr.	 Fune 2006	 President George W. Bush	N / A	 President, Governing Board of the Los Angeles State	N / A	 Associate Attorney, O'Melveny & Myers LLP (1969- 1972,	N / A
267	215	" Monroe G. McKay"""	 December 1, 1977	.President Jimmy Carter	N / A	 Country Director, Malawi, Africa, Peace Corps (1946-1968)	N / A	 Associate, Lewis and Roca LLP (1961-1966); Partner, «= Lewis and Roca LLP (1968-1974) Military Service: United States Marine Corps (1946-1948)	 State Bar of Arizona
194	216	 Morris S. Arnold	 1992	 President George H.W. Bush	N / A	 Member, Board of Trustees, James Madison Memorial Fellowship Foundation	 Judge, United States District Court for the Western District of Arkansas (1985-1992); Circuit Judge, United States Court of Appeals for the Eighth Circuit (1992-2006) .	 Arnold & Arnold (1968)	N / A
190	217	 Myron H. Bright .	 1968	 President Lyndon B. Jehnson	N / A	N / A	N / A	 Partner, Watiam, Vogel, Vogel, Bright and Peterson (1947-1968) Military Service: Captain, United States Army Air Corps (1942-1946)	 American Bar Association; The Bar Association of Metropolitan St. Louis; Cass County Bar Association; Federal Judges Association; State Bar Association of North Dakota
315	218	 Myron H. Thompson	N / A	N / A	N / A	N / A	N / A	N / A	N / A
264	219	 Neil M. Gorsuch	N / A	N / A	N / A	N / A	N / A	N / A	N / A
34	220	 Norman H. Stahl	 August 3, 1992	 President George H.W. Bush	N / A	N / A	 District Judge, United States District Court for the District of New Hampshire (1990-1992)	 Partner, Devine, Millimet, Stahl & Branch (1956-1990)	 New Hampshire Bar Association
33	221	 O. Rogeriee Thompson	N / A	N / A	N / A	N / A	N / A	N / A	N / A
232	222	 Otto R. Skopil, Jr.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
210	223	 Pamela Ann Rymer	N / A	N / A	N / A	N / A	N / A	N / A	N / A
192	224	 Pasco M. Bowman II	 August 1, 1983 “	 President Ronald Reagan	N / A		 Circuit Judge, United ‘States Court of Appeals for the Eighth Circuit 2003} Lo	 Associate; Cravath, Swaine & Moore LLP (1958-1964) Military Service: United States Army Reserve, United States Department of the Army (1959-1984)	 The Missouri Bar;. The New York State Bar Association; State Bar of Georgia 
133	225	 Patrick E. Higginbotham	N / A	N / A	N / A	N / A	N / A	N / A	N / A
256	226	 Paul J. Kelly, Jr.	 April 14, 1992	N / A	N / A	 State Representative (R-NM), New Mexico House of	N / A	 Associate, Hinkle, Bondurant, Cox & Eaton (1967-1971); Partner, Hinkle, Cox, Eaton, Coffield & Hensley (1971-1992}	 The Oliver Seth American Inn of Court, The American Inns of Court; Federal Bar Association; Santa Fe County Bar Association; State Bar of New Mexico ;
10	227	 Paul R. Michel	N / A	N / A	N / A	N / A	N / A	N / A	N / A
102	228	 Paul V. Niemeyer	N / A	N / A	N / A	N / A	N / A	N / A	N / A
336	229	 Paul W. Greene	N / A	N / A	N / A	N / A	N / A	N / A	N / A
12	230	 Pauline Newman .	N / A	N / A	N / A	N / A	N / A	N / A	N / A
298	231	 Peter T. Fay	 1976	 President Gerald Ford	N / A	N / A	 Judge, United States District Court for the Southern District of Florida (1970-1976); Judge, Panel for the Appointment of Independent Counsel	 Partner, Nichols, Gaither, Green, Frates & Beckham (1956-1961}; Partner, Frates, Fay, Floyd & Pearson (1961-1970) Military Service: United States Air Force (1951-1953)	 American Bar Association; Dade County Bar Association
59	232	 Peter W. Hall	N / A	N / A	N / A	N / A	N / A	N / A	N / A
299	233	 Phyliis A. Kravitch	 April 10, 1979	 President Jimmy Carter	N / A	N / A	 Judge, Georgia Superior Court (1977-1979)	 Kravitch & Hendrix (and predecessor firms) (1965-1970)	 American Bar Association; American Bar Foundation, American Bar Association; American Judicature Society; The American Law Institute; Atlanta Bar Association; Eleventh Circuit Historical Society; Federal Judges Association; Lawyers Club of Atlanta, Inc.; Savannah Bar Association; State Bar of Georgia
126	234	 Priscilla R. Owen	N / A	N / A	N / A	N / A	N / A	N / A	N / A
231	235	 Procter Hug, Jr.	 September 16, 1977	 President Jimmy Carter	N / A	 Deputy Attorney General, United States Department of	N / A	 Partner, Springer, McKissick & Hug (1958-1963); Partner, Woodburn, Wedge, Blakey, Folsom & Hug (1963-1977) Military Service: United States Navy (1953-1955) Nonprofit: General Counsel, University of Nevada System (1972-1976)	 American Bar Association: American Judicature Society; The American Law Institute; State Bar of Nevada
328	236	 R. David Proctor	 September 24, 2003	 President George W, Bush	N / A	N / A	N / A	 Sirote & Permmtt, P.-C. (1987-1993); Proctor, Lehr Middlebrooks Price (1993-2003)	 Alabama State Bar; Birmingham Bar Association
138	237	 R. Guy Cole, Jr.	 January 2, 1996	 President William J. Clinton	N / A	 Trial Attorney, United States Department of Justice’ (1978-1980)	 Banicruptcy Judge, United States Bankruptcy Court for the Southern District of Ohio {1987-1993}	 Associate, Vorys, Sater, Seymour and Pease LLP (1975-1978); Associate, Vorys, Sater, Seymour and Pease LLP (1980-1982); Partner,’ Vorys, Sater, Seymour and Pease LLP (1983- L987); Partnet, Vorys, Sater, Seymour and Pease LLP (1993-1995) | «	 American Bar Association; Columbus Bar Association; National Bar Association .
