	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
91	168	 Joseph A. Greenaway, Jr.	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
93	169	 Joseph FE Weis, Jr.	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
74	170	 Joseph M. McLaughlin	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
55	171	 José A. Cabranes	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
30	172	 Juan R. Torruella	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
304	173	 Judith W. Rogers	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
109	174	 Julia Cooper Mack,	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
141	175	 Julia Smith Gibbons	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
86	176	 Julio M. Fuentes	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
303	177	 Karen LeCraft Henderson	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
137	178	 Karen Nelson Moore	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
327	179	 Karon 0. Bowdre	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
354	180	 Katherine P. Nelson	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
177	181	 Kenneth F Ripple	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
89	182	 Kent A. Jordan .	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
184	183	 Kermit Edward Bye	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
31	184	 Kermit V. Lipez	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
215	185	 Kim McLane Wardlaw	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
22	186	 Kimberly Ann Moore	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
349	187	 Kristi K. DuBose	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
329	188	 L. Scott Coogler	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
310	189	 Laurence H. Silberman	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
186	190	 Lavenski R. Smith	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
94	191	 Leonard |, Garth	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
129	192	 Leslie Southwick	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
39	193	 Louis H. Kornreich	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
103	194	 M. Blane Michael	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
162	195	 Marci B. Mclvor	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
355	196	 Margaret A.	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
159	197	 Marilyn Shea-Stonum	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
83	198	 Marjorie 0. Rendell	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
314	199	 Mark E. Fuller	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
40	200	 Mark W. Vaughn	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
220	201	 Marsha S$. Berzon	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
257	202	 Mary Beck Briscoe	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
205	203	 Mary M. Schroeder	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
206	204	 Mary ML Schroeder condnued	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
84	205	 Maryanne Trump Barry	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
250	206	 Meredith A. Jury	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
306	207	 Merrick B. Garland	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
166	208	 Michael $. Kanne	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
29	209	 Michael Boudin	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
245	210	 Michael Daly Hawkins	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
285	211	 Michael E. Romero	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
185	212	 Michael J. Melloy	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
259	213	 Michael R. Murphy	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
226	214	 Milan D. Smith Jr.	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
267	215	" Monroe G. McKay"""	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
194	216	 Morris S. Arnold	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
190	217	 Myron H. Bright .	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
315	218	 Myron H. Thompson	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
264	219	 Neil M. Gorsuch	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
34	220	 Norman H. Stahl	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
33	221	 O. Rogeriee Thompson	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
232	222	 Otto R. Skopil, Jr.	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
210	223	 Pamela Ann Rymer	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
192	224	 Pasco M. Bowman II	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
133	225	 Patrick E. Higginbotham	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
256	226	 Paul J. Kelly, Jr.	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
10	227	 Paul R. Michel	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
102	228	 Paul V. Niemeyer	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
336	229	 Paul W. Greene	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
12	230	 Pauline Newman .	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
298	231	 Peter T. Fay	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
59	232	 Peter W. Hall	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
299	233	 Phyliis A. Kravitch	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
126	234	 Priscilla R. Owen	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
231	235	 Procter Hug, Jr.	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
328	236	 R. David Proctor	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
138	237	 R. Guy Cole, Jr.	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
301	238	 R. Lanier Anderson Ill	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
152	239	 Ralph B. Guy, Jr.	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
72	240	 Ralph K. Winter -:	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
249	241	 Randall L.	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
248	242	 Randall L. Dunn -	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
14	243	 Randall R. Rader	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
25	244	 Raymond C. Clevenger Mt	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
147	245	 Raymond M. Kethledge	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
28	246	 Raymond Pettine,	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
187	247	 Raymond W. Gruender Ill	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
217	248	 Raymond c. Fisher	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
239	249	 Rebert R. Beezer	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
57	250	 Reena Raggi	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
219	251	 Richard A. Paez	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
164	252	 Richard A. Posner	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
146	253	 Richard Allen Griffin	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
58	254	 Richard C. Wesley	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
175	255	 Richard D. Cudahy	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
154	256	 Richard F Subrheinrich	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
276	257	 Richard L.	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
275	258	 Richard L. Bohanon	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
98	259	 Richard L. Nygaard	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
19	260	 Richard Linn	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
222	261	 Richard R. Clifton	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
196	262	 Robert 1	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
66	263	 Robert Allen Katzmann	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
106	264	 Robert B. King	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
238	265	 Robert Boochever	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
67	266	 Robert D. Sack	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
97	267	 Robert E. Cowen condinued	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
279	268	 Robert E. Nugent	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
96	269	 Robert FE. Cowen.	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
254	270	 Robert H. Henry	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
266	271	 Robert H. McWilliams	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
195	272	 Robert J.	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
338	273	 Robert R. Armstrong,	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
104	274	 Robert ‘Earl Maxwell,	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
73	275	 Roger J. Miner	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
107	276	 Roger L. Gregory	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
182	277	 Roger L. Wollman	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
140	278	 Ronald Lee Gilman	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
218	279	 Ronald M. Gould	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
292	280	 Rosemary Barkett	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
56	281	 Rosemary S. Pooler	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
92	282	 Ruggero J. Aldisert	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
5	283	 Ruth Bader Ginsburg	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
7	284	 Samuel A. Alito, Jr.	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
27	285	 Sandra L. Lynch	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
227	286	 Sandra Segal Ikuta	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
44	287	 Sara E. de	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
43	288	 Sara E. de Jesis	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
325	289	 Sharon Lovelace Blackburn	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
21	290	 Sharon Prost	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
212	291	 Sidney R. Thomas	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
128	292	 Sim Lake, United States	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
8	293	 Sonia Maria	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
9	294	 Sonia Sotomayor.	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
353	295	 Sonja Faye Bivins	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
289	296	 Stanley F Birch, Jr.	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
272	297	 Stephanie K. Seymour	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
311	298	 Stephen F Williams	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
6	299	 Stephen G. Breyer	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
269	300	 Stephen H. Anderson	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
208	301	 Stephen Reinhardt	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
242	302	 Stephen S. Trott |	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
158	303	 Steven W.	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
157	304	 Steven W. Rhodes	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
290	305	 Susan H. Black	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
214	306	 Susan P. Graber	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
320	307	 Susan Russ	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
342	308	 Tamara O, Mitchell	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
173	309	 Terence T. Evans	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
278	310	 Terrence L.	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
277	311	 Terrence L. Michael	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
261	312	 Terrence L. O’Brien	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
322	313	 Terry F Moorer	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
337	314	 Terry Michael Putnam	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
82	315	 Theodore A. McKee	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
344	316	 Thomas B. Bennett	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
308	317	 Thomas B. Griffith	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
244	318	 Thomas G. Nelson	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
156	319	 Thomas H.	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
85	320	 Thomas L. Ambro	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
202	321	 Thomas L. Saladino	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
131	322	 Thomas M., Reavley .	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
90	323	 Thomas Michael Hardiman	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
16	324	 Thurgood Marshall,	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
20	325	 Timothy B. Dyk	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
200	326	 Timothy J. Mahoney.	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
262	327	 Timothy M. Tymkovich	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
274	328	 Tom R. Cornish	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
317	329	 Truman M. Hobbs	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
332	330	 U. 'W. Clemon, United	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
330	331	 Virginia Emerson Hopkins	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
116	332	 W. Eugene Davis	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
319	333	 W. Harold Albritton IH	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
316	334	 W. Keith Watkins	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
271	335	 Wade Brorby	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
