	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
248	73	 Dee Benson	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
235	74	 Dennis G. Green	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
124	75	 Dennis H. Inman	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
183	76	 Dennis Michael Lynn	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
286	77	 Dennis W. Dohnal	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
145	78	 Diane K. Vescovo	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
41	79	 Diane Weiss	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
42	80	 Diane Weiss Sigmund Contine	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
22	81	 Donald W. VanArtsdalg:	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
62	82	 Donetta W. Ambrose	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
206	83	 Dorina Ramos	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
234	84	 Durwood Edwards	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
160	85	 Earl S. Hines	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
172	86	 Ed Kinkeade	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
29	87	 Edmund V. Ludwig .	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
8	88	 Eduardo C. Robreno	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
309	89	 Edward F Shea	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
55	90	 Edwin M. Kosik	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
1	91	 Elizabeth L. Perris .	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
85	92	 Ernest C. Torres	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
194	93	 Ewing Werlein, Jr.	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
287	94	 F Bradford Stillman	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
214	95	 Felix Recio, Jr.	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
204	96	 Frances H. Stacy	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
72	97	 Francis X.	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
230	98	 Frank Montalvo	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
2	99	 Frank R. Alley Ll	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
246	100	 Frank R. Monroe	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
328	101	 Franklin D. Burgess	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
222	102	 Fred Biery	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
307	103	 Fred L. Van Sickle	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
92	104	 G. Ross Anderson, Jr.	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
16	105	 Gene E.K. Pratter	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
138	106	 George C. Paine	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
187	107	 George P. Kazen	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
275	108	 Gerald Bruce Lee	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
261	109	 Glen E. Clark	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
296	110	 Glen E. Conrad	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
298	111	 Glen M, Williams	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
125	112	 H, Bruce Guyton	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
184	113	 Harlin D. “Cooter”	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
159	114	 Harry W. McKee	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
4	115	 Harvey Bartle Ill	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
186	116	 Hayden Head	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
280	117	 Henry Coke Morgan, Jr.	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
276	118	 Henry E. Hudson	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
94	119	 Henry M. Herlong, Jr.	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
33	120	 Herbert J. Hutton	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
158	121	 Howell Cobb	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
180	122	 Irma Carrillo Ramirez	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
116	123	 Irvin N. Hoyt	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
57	124	 J. Andrew Smyser	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
7	125	 J. Curtis Joyner	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
144	126	 J. Daniel Breen	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
265	127	 J. Garvan Murtha	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
329	128	 J. Kelley Arnoid	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
353	129	 J. P. Stadtmueller	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
120	130	 J. Ronnie Greer	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
253	131	 J. Thomas Greene	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
23	132	 J. William Ditter	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
326	133	 Jack Edward Tanner	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
300	134	 Jackson L. Kiser	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
38	135	 Jacob P. Hart	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
278	136	 James C. Cacheris	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
297	137	 James C. Turk	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
141	138	 James D. Todd	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
283	139	 James E. Bradberry	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
56	140	 James F McClure, Jr.	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
123	141	 James H. Jarvis Il	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
299	142	 James Harry Michael, Jr.	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
15	143	 James Knoll Gardner	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
324	144	 James L. Robart	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
48	145	 James M. Munley	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
