	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
32	83	 Donald J. Stohr	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
60	84	 Donald Ww. Molloy, United	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
172	85	 Dora L. Irizarry	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
270	86	 Douglas F Eaton .	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
194	87	 E. Thomas Boyle	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
86	88	 Edward C. Reed, Jr.	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
30	89	 Edward L. Filippine	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
21	90	 Edward R. Gaines	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
20	91	 Edward |	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
204	92	 Elizabeth S$. Stong	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
173	93	 Eric Nicholas Vitaliano	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
131	94	 Esther Salas	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
77	95	 F A. Gossett, HE	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
107	96	 Faith S. Hochberg	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
43	97	 Fernando J. Gaitan, Jr.	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
325	98	 Frank D. Whitney -	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
273	99	 Frank Maas	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
114	100	 Freda L. Wolfson	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
186	101	 Frederic Block	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
213	102	 Frederick J. Scullin, Jr.	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
34	103	 Frederick R. Buckles	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
275	104	 Gabriel W. Gorenstein _	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
103	105	 Garrett E. Brown, Jr.	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
45	106	 Gary A. Fenner	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
316	107	 Geomse E. E. “MacKinnon,	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
272	108	 George A. Yanthis	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
237	109	 George B. Daniels	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
218	110	 George H. Lowe	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
356	111	 George J. Limbert .	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
331	112	 George R. Hodges	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
93	113	 George W. Foley, Jr.	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
238	114	 Gerard E. Lynch	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
1	115	 Glen H. Davidson .—-	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
210	116	 Glenn T. Suddaby	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
327	117	 Graham C. Muilen	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
94	118	 Gregg Ww. Zive	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
359	119	 Gregory A. White	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
215	120	 Gustave J. Di Bianco -	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
294	121	 H. Kenneth Schroeder,	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
10	122	 Halil Suleyman Ozerden	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
263	123	 Harold Baer, Jr.	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
264	124	 Henry B. Pitman	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
28	125	 Henry Edward Autrey	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
6	126	 Henry.T. Wingate	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
87	127	 Howard D. McKibben”	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
292	128	 Hugh B. Scott	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
330	129	 J. Craig Whitley	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
102	130	 J. Michael Deasy |	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
311	131	 J. Rich Leonard	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
179	132	 Jack B. Weinstein	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
62	133	 Jack D. Shanstrom	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
349	134	 Jack Zouhary	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
165	135	 James 8. Starzynski:	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
312	136	 James A. Beaty, Jr.	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
151	137	 James A. Parker	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
51	138	 James C.	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
83	139	 James C. Mahan	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
17	140	 James C. Sumner	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
303	141	 James Carroll Fox	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
307	142	 James E. Gates	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
340	143	 James Gray Carr	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
283	144	 James M. Peck	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
198	145	 James Orenstein	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
100	146	 James R. Muirhead	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
345	147	 James S. Gwin	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
24	148	 Jean C. Hamilton	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
230	149	 Jed 5.	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
64	150	 Jeremiah C. Lynch	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
105	151	 Jerome B. Simandle	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
2	152	 Jerry A. Davis :	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
57	153	 Jerry W. Venters	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
189	154	 Joan M. Azrack	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
167	155	 Joanna Seybert	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
108	156	 Joel A. Pisano |	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
132	157	 Joel Schneider	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
150	158	 John E. Conway	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
257	159	 John E. Sprizzo	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
31	160	 John F Nangle	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
228	161	 John G. Koeltt	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
169	162	 John Gleeson	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
125	163	 John J. Hughes	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
16	164	 John M. Roper,	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
347	165	 John R. Adams	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
