	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
128	116	 Robert P Ruwe	 November 20, 1987 ~	 President Ronald Reagan :	N / A	 Special Agent, intelligence Division (Criminal Investigation)	N / A	N / A	N / A
95	117	 Robinson O. Everett	N / A	N / A	N / A	N / A	N / A	N / A	N / A
21	118	 Royce C. Lamberth	 Novernber 16, 1987	 President Ronald Reagan	N / A	 Assistant United States Attorney, Civil Division, District of	N / A	N / A	 American Bar Association; District of Columbia Bar Association; Federal Rar Association; State Bar of Texas
38	119	 S. Martin Teel, Jr.	 February 8, 1988	N / A	N / A	 Trial Attorney then Assistant Section Chief, Tax Division,	N / A	N / A	 The Congressman Walter Chandler American int. of Court, Master 
45	120	 Salvador E. Casellas	 November 1, 1994	 President William J. Clinton	N / A	 Secretary of the Treasury, Commonwealth of Puerto Rico	N / A	 Fiddler, Gonzalez & Rodriguez (1962-1972); Fiddler, Gonzalez & Rodriguez (1977-1994) Military Service: United States Army (1961-1962); United States Army Reserve (1963-1967}	 American Bar Association; Puerto Rican Academy of Jurisprudence; Puerto Rico Bar Association
54	121	 Sara E. de Jesus	 1986	N / A	N / A	 Administrative Law Judge, Social Security Administration,	N / A	 Associate, Rmenez & Fuste; Partner, Brown, Newsom & Cordova	 American Maritime Law Association; National Conference of Bankruptcy Judges; Puerto Rican Bankruptcy Bar Association; Puerto Rican Bar Association
134	122	 Stanley J. Goldberg	N / A	N / A	N / A	N / A	N / A	N / A	N / A
15	123	 Stephen E. Cole	N / A	N / A	N / A	N / A	N / A	N / A	N / A
119	124	 Stephen J. Swift	 1983	 President Ronald Reagan	N / A	 Trial Attorney, Honors Program, Tax Division, Department of	N / A	N / A	 American Bar Association; California Bar Association; District of Calumbia Bar
10	125	 Stephen L. Crocker	 1992	N / A	N / A	N / A	N / A	 Associate, Michael, Best & Friedrich (1990-1992)	N / A
92	126	 Susan J. Crawford	N / A	N / A	N / A	N / A	N / A	N / A	N / A
7	127	 Susan V. Kelley	 July 1, 2003	N / A	N / A	N / A	N / A	N / A	N / A
122	128	 Thomas B, Wells	 Getober 13, 1986	 President Ronaid Reagan	N / A	 County Attorney, Toombs County (1973-1977); City	N / A	 Graham & Weils (1973-1977); Hurt, Richardson, Garnet, Todd & Cadenhead (1978-1981); Partner, Shearer & Wells (1981-1986) Military Service: United States Navy (1968-1970); United States Naval Reserve (1970)	 American Bar Association; Georgia Bar Association 
20	129	 Thomas F Hogan	N / A	N / A	N / A	N / A	N / A	N / A	N / A
87	130	 Thomas J. Aquilino, Jr.	 May 2, 1985	 President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
1	131	 Thomas J. Curran	 1983	 President Ronald Reagan	N / A	 Member, Governor’s Commission on Crime and Law	N / A	 Curran & Hollenback (1948-1983) Military Service: United States Navy (1943-1946)	 American Bar Foundation; Ametican College of Trial Lawyers; American Legion; State Bar of Wisconsin; Wisconsin Bar Foundation
72	132	 Thomas J. Lydon	N / A	N / A	N / A	N / A	N / A	N / A	N / A
86	133	 Timothy C. Stanceu	N / A	N / A	N / A	N / A	N / A	N / A	N / A
70	134	 Victor J. Wolski	 July 24, 2003	 President George W. Bush	N / A	 Speech Writer, Secretary of Agriculture Richard Lyng,	N / A	 Attorney, Pacific Legal Foundation (1992-1997); Attorney,	N / A
96	135	 Walter T. Cox Ill	 September 6, 1984	 President Ronaid Reagan	N / A	N / A	 Resident Judge, South Carolina Circuit Court, 10th Judicial Circuit (1978-1984}	 Parmer, Jones, Mcintosh, Threlkeld, Newman and Cox (1973-1978) Military Service: United States Army (1964-1973)	 American Bar Association; Anderson County Bar Association; Anderson County Young Lawyers; Bar Association of the District of Columbia; Blue Key; Federal Bar Association; Fudge Advocates Association; South Carolina Bar Association; South Carolina Trial Lawyers
103	136	 William A. Moorman	N / A	N / A	N / A	N / A	N / A	N / A	N / A
14	137	 William C. Beaman	 1975	N / A	N / A	N / A	N / A	 Private Practice Military Service: Air National Guard (1967-1973)	 American Bar Association; Laramie County Bar Association; Wyoming State Bar; Wyoming Triai Lawyers Association
0	138	 William C. Griesbach	 May #7, 2002	 President George W. Bush	N / A	 Staff Attorney, United States Court of Appeals for the Seventh Circuit (1980-1982); Assistant District Attorney, District Atiorney’s Office for Brown County (1987-1995)	 Judge, Brown County Circuit Court (1995-2002)	 Associate, Liebmann, Conway, Olejniezak & Jerry, S.C.	N / A
107	139	 William C. O’Kelley	 October 23, 1970	 President Richard M. Nixon	N / A	 Assistant United States Attorney, Northern District of Georgia, Department of Justice (1959-1961); Special Hearing Officer, Department of Justice (1962-1968)	 Judge, United States Foreign Intelligence Surveillance Court {1980-1987}	 Partner, O’Kelley, Hopkins & Van Gerpen (1961- 1970); General Counsel, Georgia Republican Party (1968-1970) Military Service: United States Air Force (1953-1957); United States Air: Force Reserve (3957-1966)	 Atlanta Bar Association; Federal Bar Association; Gainesville-Northeastern Bar Association; Georgia State Bar: Lawyers’ Club of Atlanta; Old War Horse Lawyers’ Club 
11	140	 William F Downes	 June 23, 1994	 President William J. Clinton	N / A	N / A	N / A	 Associate and Partner, Clark and Downes (1975-1978); Associate and Partner, Brown and Drew (1978-1994) Military Service: United States Marine Corps (1968-1971)	 Federal Bar Association; Natrona County Bar Association; Wyoming Bar Association
100	141	 William P. Greene, Jr	 November 24, 1997	 President William J. Clinton	N / A	 Immigration Judge, Department of Justice (1993-1997)	N / A	 United States Army Judge Advocate General’s Corps	N / A
