	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
180	174	 Kenneth F Ripple	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
88	175	 Kent A. Jordan	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
187	176	 Kermit Edward Bye	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
30	177	 Kermit V. Lipez	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
18	178	 Kimberly Ann Moore	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
324	179	 L. Scott Coogler	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
305	180	 Laurence H. Silberman	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
189	181	 Lavenski R. Smith	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
93	182	 Leonard f. Garth	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
126	183	 Leslie Southwick	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
37	184	 Louis H. Kornreich	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
214	185	 M. Margaret McKeown	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
159	186	 Marci B. Mclvor	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
163	187	 Marilyn Shea-Stonum	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
82	188	 Marjorie O. Rendell	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
309	189	 Mark E. Fuller	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
219	190	 Marsha S. Berzon	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
257	191	 Mary Beck Briscoe	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
227	192	 Mary H. Murguia	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
228	193	 Mary H. Murguia,	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
206	194	 Mary M. Schroeder	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
83	195	 Maryanne Trump Barry	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
252	196	 Meredith A. Jury	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
302	197	 Merrick B. Garland	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
87	198	 Michael A. Chagares	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
29	199	 Michael Boudin	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
246	200	 Michael Daly Hawking	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
282	201	 Michael E. Romero |	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
188	202	 Michael J. Meiloy	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
259	203	 Michael R. Murphy	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
169	204	 Michael S. Kanne	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
225	205	 Milan D. Smith Jr.	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
267	206	 Monroe G. McKay	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
198	207	 Morris S. Amold	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
95	208	 Morton I. Greenberg	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
193	209	 Myron BH. Bright	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
310	210	 Myron H. Thompsen	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
264	211	 Neil M. Gorsuch	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
33	212	 Norman H. Stahl	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
32	213	 Ojetta Rogeriee Thompson	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
233	214	 Otte R. Skopil, Jr. ,	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
210	215	 Pamela Ann Rymer	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
195	216	 Pasco M. Bowman II	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
132	217	 Patrick E. Higginbotham	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
258	218	 Paul J. Kelly, Jr.	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
101	219	 Paul V. Niemeyer	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
331	220	 Paul W. Greene	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
11	221	 Pauline Newman	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
294	222	 Peter T. Fay:	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
57	223	 Peter W. Hall	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
295	224	 Phyllis A. Kravitch	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
74	225	 Pierre N. Leval	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
123	226	 Priscilla R. Owen	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
232	227	 Procter Hug, Jr.	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
323	228	 R. David Proctor	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
141	229	 R. Guy Cole, Jr.	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
296	230	 R. Lanier Anderson III	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
153	231	 Ralph B. Guy, Jr.	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
256	232	 Ralph B. Kirscher	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
72	233	 Ralph K. Winter	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
251	234	 Randal! L.	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
250	235	 Randall L. Dunn	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
10	236	 Randall R. Rader	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
24	237	 Raymond C. Clevenger Ill	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
216	238	 Raymond C. Fisher	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
66	239	 Raymond Joseph Lohier	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
148	240	 Raymond M. Kethledge	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
28	241	 Raymond Pettine,	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
190	242	 Raymond W. Gruender Ill	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
55	243	 Reena Raggi	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
135	244	 Rhesa H. Barksdale	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
218	245	 Richard A. Paez	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
168	246	 Richard A. Posner	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
147	247	 Richard Allen Griffin	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
56	248	 Richard C. Wesley	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
178	249	 Richard D. Cudahy	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
155	250	 Richard F Subrheinrich	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
156	251	 Richard F. Subrheinrich consinued	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
97	252	 Richard L. Nygaard	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
16	253	 Richard Linn	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
221	254	 Richard R. Clifton	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
64	255	 Robert AHen Katzmann	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
104	256	 Robert B. King	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
239	257	 Robert Boochever	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
67	258	 Robert D. Sack	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
96	259	 Robert E. Cowen	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
276	260	 Robert E. Nugent	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
266	261	 Robert H. McWilliams	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
199	262	 Robert J.	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
333	263	 Robert R. Armstrong,	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
240	264	 Robert R. Beezer	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
73	265	 Roger J. Miner	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
103	266	 Roger L. Gregory |	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
185	267	 Roger L. Wollman	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
158	268	 Ronald Lee Gilman	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
217	269	 Ronald M. Gould	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
287	270	 Rosemary Barkett	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
54	271	 Rosemary S. Pooler	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
92	272	 Ruggero J. Aldisert	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
4	273	 Ruth Bader Ginsburg	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
6	274	 Samuel A. Alito, Jr. -	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
27	275	 Sandra L. Lynch	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
226	276	 Sandra Segal Ikuta	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
41	277	 Sara E. de Jesds	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
42	278	 Sara H. de	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
320	279	 Sharon Lovelace Black	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
17	280	 Sharon Prost	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
211	281	 Sidney RK. Thomas	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
125	282	 Sim Lake, United States	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
8	283	 Sonia Sotomayor,	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
7	284	 Sonia Sotomayor:	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
289	285	 Stanley Marcus	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
272	286	 Stephanie K. Seymour	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
306	287	 Stephen F. Williams	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
5	288	 Stephen G. Breyer	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
269	289	 Stephen H. Anderson	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
209	290	 Stephen Reinhardt	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
242	291	 Stephen S. Trott	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
162	292	 Steven W.	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
161	293	 Steven W. Rhodes	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
285	294	 Susan H. Black	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
213	295	 Susan P Graber	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
315	296	 Susan Russ	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
337	297	 Tamara O. Mitchell	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
176	298	 Terence T. Evans	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
275	299	 Terrence L. Michael	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
261	300	 Terrence L. O’Brien	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
317	301	 Terry F Moorer	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
332	302	 Terry Michael Putnam	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
79	303	 Theodore A. Mctee	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
336	304	 Thomas B.	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
244	305	 Thomas G. Nelson	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
160	306	 Thomas H. Fulton	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
91	307	 Thomas I. Vanaskie	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
84	308	 Thomas L. Ambro	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
130	309	 Thomas M. Reavley	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
89	310	 Thomas Michael Hardiman	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
14	311	 Thurgood Marshall,	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
203	312	 Timothy J. Mahoney	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
262	313	 Timothy M. Tymkovich	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
274	314	 Tom R. Cornish	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
312	315	 Truman M. Hobbs	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
327	316	 U, W. Clemon, United	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
325	317	 Virginia Emerson Hopkins	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
314	318	 W. Harold Albritton WW	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
311	319	 W. Keith Watkins	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
271	320	 Wade Brorby	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
94	321	 Walter K. Stapleton	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
61	322	 Wilfred Feinberg, United	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
131	323	 Will Garwood	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
215	324	 William A. Fletcher	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
99	325	 William B. Traxler, Jr.	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
44	326	 William C.	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
43	327	 William C. =fllines Bey	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
13	328	 William C. Bryson	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
238	329	 William C. Canby, Jr.	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
290	330	 William H. Pryor Jr.	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
339	331	 William H. Steele	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
177	332	 William J. Bauer	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
62	333	 William J. Brennan, Jr., Supreme Court of	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
265	334	 William J. Holloway, Jr.	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
183	335	 William Jay Riley	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
329	336	 William M. Acker, Jr.	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
319	337	 William R. Sawyer	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
279	338	 William T. Thurman	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
170	339	 lana Diamond Rovner	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
248	340	 of the Bankruptcy Appellate	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
