	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
221	278	 Thad Heartfield	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
178	279	 Thomas E. Rogers III	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
124	280	 Thomas I. Vanaskie	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
110	281	 Thomas J.	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
133	282	 Thomas M.	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
72	283	 Thomas M. Coffin .	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
94	284	 Thomas M. Golden	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
153	285	 Thomas P. Agresti	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
192	286	 Thomas W. Phillips	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
54	287	 Timothy D. DeGiustj	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
91	288	 Timothy J. Savage ...	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
115	289	 Timothy R. Rice	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
27	290	 Timothy S. Hogan	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
201	291	 Todd J. Campbell .	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
40	292	 Tom R. Cornish	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
80	293	 Trish M. Brown	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
215	294	 Tu M. Pham :	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
58	295	 Valerie K. Couch	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
265	296	 Vanessa D. Gilmore	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
0	297	 Vernelis K. Armstrong	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
51	298	 Vicki Miles-LaGrange	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
303	299	 Victor Roberto Garcia	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
287	300	 W. Royal Furgeson	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
284	301	 Walter S. Smith, Jr.	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
282	302	 Wesley Ww. Ste	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
195	303	 William B. Mitchell	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
158	304	 William E. Smith	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
246	305	 William F Sanderson,	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
3	306	 William H. Baughman	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
203	307	 William J. Haynes, Jr.	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
127	308	 William J. Nealon, Jr.	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
175	309	 William M. Catoe	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
131	310	 William W. Caldwell	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
227	311	 William Wayne Justice	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
292	312	 Xavier Rodriguez	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
123	313	 Yvette Kane	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
163	314	 recalled} Robert W.	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
206	315	 {Recalled) Joe B.	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
285	316	. Sam Sparks	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
