	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
33	175	 Jean C. Hamilton	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
262	176	 Jed S. Rakoff	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
79	177	 Jeremiah C. Lynch	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
124	178	 Jerome B. Simandle	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
229	179	 Jerome Feller	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
8	180	 Jerry A. Davis	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
66	181	 Jerry W. Venters	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
67	182	 Jerty W.	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
216	183	 Joan M. Azrack	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
191	184	 Joanna Seybert	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
128	185	 Joel A. Pisano	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
153	186	 Joel Schneider	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
337	187	 John C. Ninfo Il	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
173	188	 John E. Conway	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
287	189	 John F Keenan	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
259	190	 John G. Koelt!	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
193	191	 John Gleeson	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
24	192	 John M. Roper,	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
389	193	 John R. Adams	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
326	194	 John T. Curtin	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
61	195	 John T. Maughmer	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
331	196	 Jonathan W. Feldman	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
133	197	 Jose L. Linares	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
117	198	 Joseph A. DiClerico, Jr.	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
125	199	 Joseph A. Greenaway, Jr.	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
144	200	 Joseph E. Irenas	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
85	201	 Joseph F Bataillon	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
199	202	 Joseph F Bianco	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
142	203	 Joseph H. Rodriguez	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
116	204	 Joseph N. Laplante Jr.	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
172	205	 Judith C. Herrera	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
157	206	 Judith H.	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
178	207	 Karen Ballard Molzen	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
378	208	 Karen K. Klein	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
126	209	 Katharine S. Hayden	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
384	210	 Kathleen M. O'Malley	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
160	211	 Kathryn C. Ferguson	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
49	212	 Kathy A.	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
415	213	 Kay Woods	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
15	214	 Keith Starrett	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
77	215	 Keith Strong	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
277	216	 Kenneth M. Karas	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
403	217	 Kenneth S. McHargh	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
306	218	 Kevin Nathaniel Fox .	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
293	219	 Kevin Thomas Duffy	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
252	220	 Kimba M. Wood	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
202	221	 Kiyo A. Matsumoto	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
19	222	 L. T. Senter, Jr.	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
364	223	 Lacy H. Thornburg	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
97	224	 Larry R. Hicks	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
273	225	 Laura Taylor Swain	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
87	226	 Laurie Smith Camp	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
242	227	 Lawrence E. Kahn	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
292	228	 Lawrence M. McKenna	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
104	229	 Lawrence R. Leavitt	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
286	230	 Leonard B. Sand	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
205	231	 Leonard D. Wexter	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
398	232	 Lesley Wells	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
256	233	 Lewis A. Kaplan	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
45	234	 Lewis M. Blanton	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
111	235	 Linda B. Riegle	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
28	236	 Linda R. Anderson	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
299	237	 Lisa Margaret Smith	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
102	238	 Lloyd D. George	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
225	239	 Lois Bloom	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
176	240	 Lorenzo F. Garcia	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
253	241	 Loretta A. Preska	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
14	242	 Louis Guirola, Jr.	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
297	243	 Louis L. Stanton	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
339	244	 Louise W. Flanagan	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
182	245	 Lourdes A. Martinez	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
89	246	 Lyle E. Strom |	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
168	247	 M. Christina Armijo	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
146	248	 Madeline Cox Arieo	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
344	249	 Maicolm J. Howard	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
250	250	 Margaret	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
333	251	 Marian W. Payson	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
408	252	 Marilyn	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
217	253	 Marilyn D. Go	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
187	254	 Mark B.	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
147	255	 Mark Falk	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
119	256	 Mark W. Vaughn	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
166	257	 Martha Vazquez	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
321	258	 Martin Glenn	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
366	259	 Martin Karl Reidinger	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
41	260	 Mary Ann L.	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
412	261	 Mary Ann Whipple	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
123	262	 Mary L. Cooper	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
154	263	 Michael A. Shipp	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
327	264	 Michael A. Telesca	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
165	265	 Michael B. Kaplan	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
301	266	 Michael H. Dolinger	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
338	267	 Michael J. Kaplan	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
3	268	 Michael P Miils	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
27	269	 Michael T. Parker	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
113	270	 Mike K. Nakagawa	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
289	271	 Miriam Goldman	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
164	272	 Morris Stern	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
328	273	 N Michael AL	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
400	274	 Nancy A. Vecchiarelli	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
54	275	 Nanette Kay Laughrey	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
267	276	 Naomi Reice Buchwald	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
6	277	 Neal B. Biggers	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
239	278	 Neal P McCurn	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
12	279	 Neil P Olack	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
31	280	 Neil P. Olack	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
194	281	 Nicholas G. Garaufis	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
214	282	 Nina Gershon	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
137	283	 Noel Lawrence Hillman	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
235	284	 Norman A. Mordue	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
159	285	 Novalyn L. Winfield	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
52	286	 Ortrie D. Smith	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
275	287	 P. Kevin Castel	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
357	288	 P. Trevor Sharp	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
411	289	 Pat E.	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
387	290	 Patricia 4. Gaughan	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
377	291	 Patrick A. Conmy	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
150	292	 Patty Shwartz	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
278	293	 Pau! A. Crotty	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
115	294	 Pau! James Barbadoro	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
280	295	 Paul G. Gardephe	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
108	296	 Peggy A. Leen	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
385	297	 Peter C. Economus	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
138	298	 Peter G. Sheridan	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
296	299	 Peter K. Leisure	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
96	300	 Philip M. Pro	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
313	301	 Prudence Carter	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
83	302	 Ralph B. Kirscher	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
375	303	 Ralph R. Erickson	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
226	304	 Ramon E. Reyes, Jr.	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
410	305	 Randolph Baxter	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
246	306	 Randolph F Treece	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
349	307	 Randy Davis	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
189	308	 Raymond J. Dearie	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
162	309	 Raymond T. Lyons	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
136	310	 Renée Marie Bumb	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
55	311	 Richard E. Dorr	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
71	312	 Richard F Cebull	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
86	313	 Richard G. Kopf	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
323	314	 Richard J. Arcara	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
276	315	 Richard J. Holwell	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
279	316	 Richard J. Sullivan	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
177	317	 Richard L. Puglisi	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
409	318	 Richard L. Speer	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
363	319	 Richard Lesley Voorhees	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
265	320	 Richard M. Berman	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
284	321	 Richard Owen	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
219	322	 Roanne L. Mann -	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
282	323	 Robert 1. Carter	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
106	324	 Robert A. McQuaid, Jr.	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
348	325	 Robert B. Jones, Jr.	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
132	326	 Robert B. Kugler	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
171	327	 Robert C. Brack	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
99	328	 Robert C. Jones	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
319	329	 Robert D. Drain	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
249	330	 Robert E.	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
317	331	 Robert E. Gerber	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
233	332	 Robert E. Grossman	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
63	333	 Robert E. Larsen	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
26	334	 Robert H. Walker	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
181	335	 Robert Hayes Scott	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
362	336	 Robert J. Conrad, Jr.	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
1	337	 Robert J. Kressel -	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
105	338	 Robert Jake Johnston’	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
220	339	 Robert M. Levy	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
290	340	 Robert P Patterson, Jr.	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
285	341	 Robert W. Sweet	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
376	342	 Rodney S. Webb	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
36	343	 Rodney W. Sippel	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
95	344	 Roger L. Hunt	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
304	345	 Ronald L. Ellis	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
158	346	 Rosemary	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
201	347	 Roslynn Renee Mauskopf	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
413	348	 Russ Kendig	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
356	349	 Russell A. Eliason	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
