	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
30	106	 Jackson L. Kiser	 January 12, 1982	 President Ronald Reagan	N / A	 Assistant U.S. Attorney, Virginia - Western District, Executive Office for United States Attorneys, United States Department of Justice (1958-1961)	 U.S. Commissioner, United States District Court for the Western District of Virginia (1956-1958)	 Young, Kiser, Haslains, Mann, Gregory & Young, PC (1961-1982) Military Service: United States Army (1952-1955); United States Army Reserve, United States Department of the Army (1955-1961)	 American College of Trial Lawyers; Fourth Circuit Judicial Conference; Martinsville-Henry County Bar Association; The Virginia Bar Association, Virginia State Bar; Virginia Trial Lawyers Association
151	107	 Jaime Pieras, Jr.	 1982	 President Ronald Reagan	N / A	 Attorney, Puerto Rico Convention Bureau.	N / A	 Private Practice (1949-1982) Military Service: United States Army (1946-1947); Military Intelligence United States Army Reserve, United States Department of Defense (1948)	 American Bar Association; National Conference of Federal Trial Judges, American Bar Association; The District of Columbia Bar Association; Federal Bar Association; Federal Judges Association; Dwight D. Opperman Institute of Judicial Administration, New York Yniversity; Puerto Rican Bar Association
239	108	 James 5S. Halpern	N / A	N / A	N / A	N / A	N / A	N / A	N / A
2	109	 James C. Cacheris	N / A	N / A	N / A	N / A	N / A	N / A	N / A
3	110	 James C. Cacheris, Alien	N / A	N / A	N / A	 Assistant Corporation Counsel, Commonwealth of Virginia (1960-1962)	 Judge, Virginia Circuit Court, 19th Judicial Cireuit (1971-1981); Judge, Alien Terrorist Removal Court	 Associate, Miller, Brown & Gildenhorn (1962-1964): Private Practice (1964-1970), Partner, Howard, Stevens, Lynch, Cacheris & Cake (1970-1971) Military Service: United States Army (1955-1957)	 Foreign Intelligence Surveiliance Court
226	111	 James C. Cacheris,’	N / A	N / A	N / A	N / A	N / A	N / A	 Foreign Intelligence Surveillance Court
28	112	 James C. Turk	 October 17, 1972	 President Richard M. Nixon	N / A	 State Senator James C. Turk (VA), Virginia State Senate	N / A	 Partner, Dalton, Poff & Turk (1952-1972) Military Service: United States Army (1943-1946)	 American Bar Association; American College of Trial Lawyers; American Judicature Society; Omicron Delta Kappa, The National Leadership Honor Society; Order of the Coif; Phi Alpha Deita Law Fraternity International; Phi Beta Kappa Society; The Virginia Bar Association; Virginia State Bar
210	113	 James E. Baker	 September 19, 2000	 President William J. Clinton	N / A	 Legislative Aide and Acting Chief of Staff (D-NY), Office of	N / A	N / A	N / A
9	114	 James E. Bradberry condinued	N / A	N / A	N / A	N / A	N / A	N / A	N / A
8	115	 James E. Bradberry.	 February 1, 1991	N / A	N / A	N / A	N / A	N / A	N / A
80	116	 James E. Seibert	 1985	N / A	N / A	N / A	N / A	 Seibert & Kasserman, LC (1969-1999)	N / A
103	117	 James E. Shapiro	 February 3, 1982	N / A	N / A	N / A	N / A	 Sole Practitioner (1957); Partner, Bratt & Shapiro — (1960-1964); Sole Practitioner (1964-1974); Partner, Frank, Hiller & Shapiro (1975-1982) Military Service: United States Army (1954-1956)	 American Bankruptcy Institute; Milwaukee Bar Association; National Conference of Bankruptcy Judges, State Bar of Wisconsin :
188	118	 James F Merow	N / A	N / A	N / A	N / A	N / A	N / A	N / A
52	119	 James L. Robart	 June 28, 2004	 President George W. Bush	N / A	N / A	N / A	 Partner, Lane Powell Spears Lubersky LLP (1973-1997);	N / A
45	120	 James P Hutton	 January 2008	N / A	N / A	N / A	 Judge, Yakima County Superior Court, County of Yakima,	N / A	N / A
63	121	 James P. Donohue	N / A	N / A	N / A	N / A	N / A	N / A	N / A
24	122	 James P. Jones	N / A	N / A	N / A	N / A	N / A	N / A	N / A
282	123	 James P. Jones, United	N / A	N / A	N / A	N / A	N / A	N / A	N / A
134	124	 James Robertson	N / A	N / A	N / A	N / A	N / A	N / A	N / A
196	125	 Jane A. Restani	N / A	N / A	N / A	N / A	N / A	N / A	N / A
286	126	 Jane-A, Resta, United	N / A	N / A	N / A	N / A	N / A	N / A	N / A
147	127	 Jay A. Garcia-Gregory	 August 1, 2000	 President Wiliam J. Clinton	N / A	N / A	N / A	 Associate, Fiddler Gonzalez & Rodriguez, P.S.C. Military Service: United States Navy Reserve (1962-1964)	 American Judicature Society; The District of Columbia Bar Association; Federal Bar Association; Puerto Rico Chapter, Federal Bar Association; Federal Circuit Bar Association; Federal Judges Association; Hispanic National Bar Association
142	128	 Joaquin V. E.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
258	129	 Joe! Gerber	 June 18, 1984	 President Ronaid Reagan	N / A	 Tnal Attorney, Internal Revenue Service, United States	N / A	N / A	N / A
61	130	 John C. Coughenour	 1981	 President Ronald Reagan	N / A	N / A	 District Judge, United States District Court for the Western District of Washington (1981-2006)	 Bogle & Gates (1966-1970); Bogle & Gates (1971-1981)	 American Bar Association; lowa State Bar Association; Washington State Bar Association
110	131	 John C. Shabaz	N / A	N / A	N / A	N / A	N / A	N / A	N / A
130	132	 John D. Bates	 December 20, 2001	N / A	N / A	 Assistant U.S. Attorney, District of Columbia District,	N / A	 Associate, Steptoe & Johnson LLP (1977-1980); Partner, . Miller & Chevalier (1998-2001) ” Military Service: United States Army (1968-1971)	 The District of Columbia Bar Association; Maryland State Bar Association, Inc.
15	133	 John F Anderson	 January 22, 2008	N / A	N / A	N / A	N / A	N / A	N / A
264	134	 John F Dean	 1994	N / A	N / A	 Office of Chief Counsel, Internal Reverme Service, United	N / A	N / A	N / A
266	135	 John G. Heyburn II,	N / A	N / A	N / A	N / A	N / A	N / A	N / A
279	136	 John G. Roberts, Jr,	N / A	N / A	N / A	N / A	N / A	N / A	N / A
139	137	 John M. Facciola	 August 18, 1997	N / A	N / A	 Assistant United States Attorney, District of Columbia,	N / A	 Associate and Partner, Wilkinson, Cragun & Barker (1974-1982)	 American Bar Association; American Bar Foundation, American Bar Association 
233	138	 John O. Colvin	 1988	 President Ronaid Reagan	N / A	 Associate, Office of the Chief Counsel, United States Coast	N / A	N / A	 Federai Bar Association
193	139	 John P Wiese	N / A	N / A	N / A	N / A	N / A	N / A	N / A
76	140	 John Preston Bailey	 March 22, 2007	 President George W. Bush	N / A	 Assistant Prosecuting Attorney, Ohio County, West Virginia	N / A	 Attorney, Bailey, Riley, Buch & Harman, L.C. (1978-2007)	N / A
81	141	 John S. Kaull	 May 6, 1999	N / A	N / A	N / A	N / A	 West & Jones Law Firm (1971-2001)	N / A
85	142	 John T. Copenhaver, Jr.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
236	143	 Joseph H. Gale	 February 6, 1996	 President William J. Clinton	N / A	 Tax and Chief Counsel (D-NY), Office of Senator Daniel	N / A	N / A	N / A
237	144	 Joseph Robert Goeke |	 April 22, 2003	 President George W. Bush	N / A	 Office of the Chief Counsel, Internal Revenue Series:	N / A	 Partner, Mayer, Brown, Rowe & Maw LLP (1988-2003) .	N / A
84	145	 Joseph Robert Goodwin	N / A	N / A	N / A	N / A	N / A	N / A	N / A
144	146	 José Antonio Fusté	 1985	 President Ronald Reagan	N / A	N / A	N / A	 Partner, Jimenez & Fuste (1968-1985)	 American Association for Justice; American Bar Association; American Judicature Society; The American Law Institute; Bar Association of Puerto Rico; The Bar Association of the District of Columbia; Federal Bar Association; Maritime Law Association of the United States; Southeastern Admiralty Law Institute
244	147	 Juan F Vasquez	 1995	 President William J. Clinton	N / A	 Attorney, Office of Chief Counsel, Internal Revenue Service,	N / A	 Attorney, Leighton, Hood & Vasquez (1982-1985); Partner, Leighton & Vasquez (1985-1987); Partner, Juan F Vasquez, PC (1987-1995)	 Section of Taxation, American Bar Association; College of the State Bar of Texas; The Hispanic Bar Association of the District of Columbia; Hispanic National Bar Association; Mexican American Bar Association of San Antonio; Mexican American Bar Association of Texas; National Judicial College; San Antonio Bar Association; San Antonio Bar Foundation; State Bar of Texas; Texas Bar Foundation, State Bar of Texas
154	148	 Juan M. Pérez-Giménez	N / A	N / A	N / A	N / A	N / A	N / A	N / A
169	149	 Judith K.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
168	150	 Judith K. Fitzgerald	N / A	N / A	N / A	N / A	N / A	N / A	N / A
200	151	 Judith M. Barzilay	 June 3, 1998	 President William J. Clinton	N / A	 Trial Attorney, Office of International Trade Field, United	N / A	 Attorney, Williams, Caliri, Miller & Otley (1982-1983);	N / A
253	152	 Julian L. Jacobs	 1984	 President Ronald Reagan	N / A	 Attorney, Legislation and Regulations Division, Office of the	N / A	 Associate, Weinberg & Green (1967-1969); Hoffberger &	N / A
42	153	 Justin L. Quackenbush |	 1980	 President Hmmy Carter	N / A	 Deputy Prosecuting Attorney, State of Washington	N / A	N / A	 Spokane County Bar; Washington State Bar Association
155	154	 Justo Arenas	 April 1981	N / A	N / A	 Assistant United States Attorney, District of Puerto Rico, Office of the United States Attorney, United States Department of Justice (1978-1981)	 Temporary Magistrate Judge, United States District Court for the District of New Hampshire (1992-1993) .	 Private Practice (1975) Military Service: United States Army (1968-1970)	 American Bar Association
71	155	 Karen A.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
281	156	 Karen Johnson Williams,	N / A	N / A	N / A	N / A	N / A	N / A	N / A
62	157	 Karen L.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
276	158	 Kathryn Hoefer	N / A	N / A	N / A	N / A	N / A	N / A	N / A
275	159	 Kathryn Hoefer Vratil	N / A	N / A	N / A	N / A	N / A	N / A	N / A
22	160	 Kevin R. Huennekens	N / A	N / A	N / A	N / A	N / A	N / A	N / A
242	161	 L. Paige Marvel	N / A	N / A	N / A	N / A	N / A	N / A	N / A
257	162	 Laurence J. Whalen	N / A	N / A	N / A	N / A	N / A	N / A	N / A
221	163	 Lawrence B. Hagel	N / A	 President George W. Bush	N / A	N / A	N / A	N / A	 The District of Columbia Bar Association; Federal Bar Association; Iowa State Bar Association; State Bar of California
178	164	 Lawrence J. Block	N / A	N / A	N / A	N / A	N / A	N / A	N / A
290	165	 Lawrence L.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
174	166	 Lawrence M. Baskir	 October 23, 1998	 President William J, Clinton	N / A	 Chief Counsel and Staff Director, Subcommittee on Separation of Powers, Committee on the Judiciary, United States Senate (1968-1969), Chief Counsel and Staff Director, Subcommittee on Constitutional Rights, Committee on the Judiciary, United States Senate (1969-1970); Chief Executive Officer and General Counsel, Presidential Clemency Board, Executive Office of the President, Gerald > Ford Administration (1974-1975); Consultant, Subcommittee on Information, Committee on Government Affairs, United States House of — Representatives (1976-1977); Deputy Assistant Secretary (Legislative Affairs), United States Department of the Treasury (1977-1979); Legislative Director (D-NJ}, Office of Senator Bill Bradley, United States Senate (1979-1981); Principal Deputy General Counsel, United. States Department of the Army, United States Department of Defense (1994-1998)	 Judge, United States Court of Federal Claims (1998-2004), Chief Judge, United States Court of Federal Claims (2600-2002)	 Private Practice (1981-1994) Military Service: United States Army Reserve, United States Department of the Army (1963-1968)	 American Bar Association; American Bar Foundation, American Bar Association; The District of Columbia Bar Association
189	167	 Lawrence S. Margolis	N / A	N / A	N / A	N / A	N / A	N / A	N / A
204	168	 Leo M. Gordon	 March 16, 2006	 President George W. Bush	N / A	 Clerk of Court, United States Court of International Trade |	N / A	N / A	N / A
263	169	 Lewis R. Carluzzo	 1994	N / A	N / A	 Associate, Office of Chief Counsel, Internal Revenue Service,	N / A	 Private Practice (1975)	N / A
41	170	 Lonny R. Suko	 August 1, 2003	 President Gearge W. Bush	N / A	N / A	 Magistrate Judge (part-time), United States District Court for the Eastern District of Washington (1971-1991); Magistrate Fudge, United States District Court for the Eastern District of Washington (1995-2603) —	 Partner, Lyon, Weigand, Suko & Gustafson (1969-1995)	 American Bar Association; Washington State Bar Assaciation
191	171	 Loren A. Smith	N / A	N / A	N / A	N / A	N / A	N / A	N / A
133	172	 Louis F Oberdorfer	N / A	N / A	N / A	N / A	N / A	N / A	N / A
96	173	 Lynn Adelman	N / A	N / A	N / A	N / A	N / A	N / A	N / A
175	174	 Lynn J. Bush	 Octaber 26, 1998	 President William J. Clinton	N / A	 Trial Attorney, Commercial Litigation Branch, Civil	N / A	N / A	 Board of Contract Appeals Judges Association; Boards of Contract Appeals Bar Association; National Association of Women Judges; National Bar Association
14	175	 M. Hannah Lauck	 May 2005	N / A	N / A	N / A	N / A	N / A	N / A
158	176	 Marcos E. Lopez	 2007	N / A	N / A	N / A	N / A	N / A	N / A
213	177	 Margaret A. Ryan	N / A	N / A	N / A	N / A	N / A	N / A	N / A
102	178	 Margaret Dee	 1987	N / A	N / A	N / A	N / A	 Private Practice (1977-1987)	 American Bankruptcy Institute; American College of Bankruptcy; The American Inns of Court; Milwaukee Bar Association; National Association of Women Lawyers; National Conference of Bankruptcy Judges; State Bar of Wisconsin
185	179	 Margaret Mary Sweeney	N / A	N / A	N / A	N / A	N / A	N / A	N / A
173	180	 Marian Blank Horn	N / A	N / A	N / A	N / A	N / A	N / A	N / A
240	181	 Mark van Dyke Holmes	N / A	N / A	N / A	N / A	N / A	N / A	N / A
50	182	 Marsha J. Pechman	 October 4, 1999	 President William 3. Clinton	N / A	 Deputy Prosecutor, Office of the Prosecuting Attorney, County of King, Washington (1976-1979) ‘	 Superier Court Judge, King County Superior Court (1988-1999)	 Associate, Levinson, Friedman, Vhugen, Duggan, Bland & Horowitz (1981- 1986); Partner, Levinson, Friedman, Vhugen, Dilgga, Bland & Horowitz (1987-1988}	 Federal Judges Association; King County Bar: Association; Washington State Bar Association
64	183	 Mary Alice Theiler	N / A	N / A	N / A	N / A	N / A	N / A	N / A
234	184	 Mary Ann Cohen	 September 24, 1982	 President Ronald Reagan	N / A	N / A	N / A	 Member, Abbott & Cohen (1967-1982)	 American Bar Association; State Bar of California
90	185	 Mary E. Stanley	 1992	N / A	N / A	 Assistant United States Attorney, Southern District of West	N / A	 Attorney, Columbia Gas Transmission Corp. (1973-1976) -	 West Virginia State Bar
180	186	 Mary Ellen Coster Williams	N / A	N / A	N / A	N / A	N / A	N / A	N / A
225	187	 Mary J. Schoelen	 2004 ‘	 President George W. Bush	N / A	 Intern, Committee on Veterans’ Affairs, United States Senate	N / A	N / A	N / A
235	188	 Maurice B. Foley	N / A	N / A	N / A	N / A	N / A	N / A	N / A
89	189	 Maurice G. Taylor, Jr.	 1971	N / A	N / A	N / A	N / A	 Private Practice (1969-1976)	 Cabell County Bar Association; West Virginia State Bar
230	190	 Michael A. Telesca	N / A	N / A	N / A	N / A	N / A	N / A	N / A
243	191	 Michael B. Thornton	 March 9, 1998	 President William J. Clinton	N / A	 Tax Counsel, Committee on Ways and Means, United	N / A	 Sutherland, Asbill and Brennan (1982-1983); Miller &	N / A
33	192	 Michael F Urbanski	 January 26, 2004	N / A	N / A	N / A	N / A	 Associate, Vinson & Elkins (1982-1984); Principal, Woods Rogers PLC (1984-2004)	 American Bar Association; The District of Columbia Bar Association; Roanoke Bar Association; Virginia State Bar
231	193	 MichaelA.’	N / A	N / A	N / A	N / A	N / A	N / A	N / A
289	194	 Myron H. Thompson,	N / A	N / A	N / A	N / A	N / A	N / A	N / A
177	195	 Nancy B. Firestone -;	 December 4, 1998:	 President William J. Clinton	N / A	 Attorney, Appellate Section, Environmental Enforcement	N / A	N / A	 American Bar Association; The Missouri Bar Association
206	196	 Nicholas Tsoucalas	 June 6, 1986	 President Ronald Reagan	N / A	 Assistant United States Attorney, Southern District of New York, United States Department of Justice (1955-1959); Supervisor, 1960 Census, 17th and 18th Congressional Districts, United States Department of Commerce (1959- 1960) |	 Judge, Criminal Court of the City of New York (1968- 1975); Acting Fudge, New York Supreme Court, Kings and Queens Counties (1975-1982); Judge, Criminal Court of the City of New York (1982-1986)	 Private Practice (1953-1955); Private Practice (1959-1968)	N / A
26	197	 Norman K. Moon	 November 25, 1997	 President William J. Clinton	N / A	N / A	 Judge, Virginia Circuit Court, 24th Judicial Circuit (1974-1985); Chief Judge, Court of Appeals of Virginia (1985-1997)	 Private Practice (1962-1970); Partner, Edmunds, Williams, Robertson, Sackett, Baldwin & Graves (1970-1974). Military Service: United States Army (1963-1965)	 American Bar Association; American Judges Association, American Judicature Society; National Institute of Trial Advocacy; The Virginia Bar Association; Virginia State Bar
32	198	 Pamela Meade Sargent	 December 1997	N / A	N / A	N / A	N / A	 Associate, White, Elliott & Bundy (1989-1994); Principal, White Bundy McElroy Hodges & Sargent (1994-1997)	 American Bar Association; The Virginia Bar Association; Virginia State Bar
105	199	 Pamela Pepper	N / A	N / A	N / A	N / A	N / A	N / A	N / A
47	200	 Patricia C. Williams	 July 14, 1997	N / A	N / A	N / A	N / A	N / A	 National Conference of Bankruptcy Judges: Washington Women Lawyers
99	201	 Patricia J. Gorence	 April 1, 1994 : .	N / A	N / A	 Assistant United States Attorney, Eastern District of	N / A	N / A	 American Bar Association; The American Law _ Institute; The Seventh Circuit Bar Association, Federal Bar Association; Federal Magistrate Judges Association; Milwaukee Bar Association, National Association of Women Lawyers; State Bar of Wisconsin .
83	202	 Patrick M.	 2006	N / A	N / A	N / A	N / A	N / A	N / A
75	203	 Paul B. Snyder	 November 1, 1996	N / A	N / A	N / A	N / A	 Partner, Davies Pearson, P.C. lai Partner, MeGavick Graves, PS. (1990-1996) Military Service: United States Naval Reserve (1966- 1974)	 American Bankruptcy Institute; American Bar Association; National Conference of Bankruptcy Judges . 
123	204	 Paul L. Friedman	 August 1, 1994	 President William J. Clinton	N / A	 Assistant United States Attorney, District of Columbia,	N / A	 Attorney, White & Case LLP (1976-1994)	 American Academy of Appellate Lawyers; American Bar Association; American Bar Foundation, American Bar Association; American College of Trial Lawyers; The District of Columbia Bar Association
261	205	 Peter J.	 1994	N / A	N / A	N / A	N / A	N / A	N / A
120	206	 Peter J. McNiff	 1994	N / A	N / A	N / A	N / A	N / A	N / A
72	207	 Philip H. Brandt	 October 11, 1991	N / A	N / A	 Attorney, United States Department of Justice (1972); Attorey, Federal Maritime Commission (1972-1973); Deputy Prosecuting Attorney, Office of the Prosecuting Attorney, County of Pierce, Washington (1973-1975); Director, Standards Project, Washington Governor’s Committee on Law and Justice (1975-1976)	 Chief Judge of the Bankruptcy Appetiate Panel, United States Bankruptcy Appellate Pane! for the Ninth Circuit	 LeCocq, Simonarson et al. (1976-1986); Attorney, Graham & Dunn PC (1986-1991) : Military Service: United States Navy (1966-1969); Linited States Naval Reserve (1969-1989) ,	 American Bar Association; King County Bar Association; Nationai Conference of Bankruptcy Judges; Tacoma-Pierce County Bar Association; Washington State Bar Association
91	208	 R. Clarke VanDervort	 December 2001	N / A	N / A	N / A	N / A	N / A	N / A
207	209	 R. Kenton Musgrave	 November 13, 1987	 President Ronald Reagan	N / A	 Commissioner, Boy Scouts of America (1952-1955)	N / A	 Assistant General Counsel, Lockheed Aircraft and Lockheed International, Inc. (1953-1962); Parmer, Musgrave, Welbourn and Fertman (1972-1975)	 International Bar Association; Los Angeles County Bar Association; State Bar of California; State Bar of Georgia
152	210	 Raymond L. Acosta	 1982	 President Ronald Reagan	N / A	 Special Agent, Federal Bureau of Investigation, United States	N / A	 Private Practice (1953-1954); Baker & Woods (1962-1963), Partner, Igaravidez & Acosta (1963-1967) Military Service: United States Navy (1943-1946)	 Federal Bar Association; Puerto Rico Chapter, Federal Bar Association; Society of Former Speciat Agents of the FBI, Inc.
167	211	 Raymond L. Finch	 August 15, 1994	 President William J. Clinton	N / A	N / A	 Judge, Territorial Court of the Virgin Islands. (1976-1994); Judge, United States District Court of the Virgin Islands, Appellate Division (1976-1977); Judge, United States District Court of the Virgin Islands, Appellate Division (1988-1989); Chief Judge, United States District Court of the Virgin Islands	 Partner, Hodge, Sheen, Finch & Ross (1971-1975) Military Service: United States Army (1966-1969)	 American Bar Association; American Judges Association; American Judicature Society; National Bar Association —
129	212	 Reggie B. Walton	 October 29, 2001	 President George W. Bush	N / A	 Executive Assistant U.S. Attorney, District of Columbia	N / A	 Staff Attorney, Defender Association of Philadelphia	N / A
190	213	 Reginald yw. Gibson.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
250	214	 Renato Beghe	N / A	N / A	N / A	N / A	N / A	N / A	N / A
122	215	 Ricardo M. Urbina	 July 19, 1994	 President William J, Clinton	N / A	N / A	 Judge, Superior Court of the District of Columbia (1981-1994)	 House Counsel, Atlantic Reai Title Corporation (1976-1980)	 American Bar Association; The Bar Association of the District of Cohumbia; The District of Columbia Bar Association; Hispanic National Bar Association; National Bar Association
54	216	 Ricardo S. Martinez	 June 2004	 President George W. Bush	N / A	N / A	 King County Superior Court (1990-1998); Federal Magistrate Judge (1998-2004) ‘	 King County Prosecutor’s Office (1980-1990)	N / A
55	217	 Richard A. Jones	 October 29, 2007	 President George W. Bush	N / A	 Community Liaison Officer, Office of the Prosecuting	N / A	N / A	N / A
131	218	 Richard J. Leon	N / A	N / A	N / A	N / A	N / A	N / A	N / A
202	219	 Richard K. Eaton	 January 3, 2000	 President William J. Clinton	N / A	N / A	N / A	 Mudge, Rose, Guthrie, Alexander & Ferdon (1983-1991);	N / A
0	220	 Richard L. Williams	 1980	 President Jimmy Carter	N / A	N / A	N / A	 Parrish, Butcher & Parrish (1951-1954); Attorney, McGuire, Woods, Battle & Boothe LLP (1955-1972); Attorney, McGuire, Woods, Battle & Boothe LLP (1976-1980) Military Service: United States Army Air Corps (1940-1945)	 American Bar Association; American College of Trial Lawyers; Richmond Bar Association; The Virginia Bar Association; Virginia State Bar
247	221	 Richard T. Morrison	N / A	N / A	N / A	N / A	N / A	N / A	N / A
208	222	 Richard W. Goldberg	 March 23, 1991	 President George H.W. Bush	N / A	 State Senator Richard W. Goldberg (R-ND}, North Dakota	N / A	 Practicing Attorney, Anderson, Hibey & Blair (1989-1991)	N / A
127	223	 Richard W. Roberts	 July 31, 1998	 President William J. Clinton	N / A	 Assistant United States Attorney, Southetn, District of New	N / A	 Associate, Covington & Burling (1982-1986)	N / A
246	224	 Robert A. Wherry, Jr.	 April 28, 2003	 President George W. Bush	N / A	 Inheritance Tax Auditor, Office of the Attorney Genel, State	N / A	 Vice President and Secretary, Lentz, Evans & King PC	N / A
86	225	 Robert C. Chambers	 October 17, 1997	 President William J. Clinton	N / A	 Legal Counsel, West Virginia Senate; Member, West	N / A	N / A	 West Virginia State Bar
108	226	 Robert D.	 1978	N / A	N / A	N / A	N / A	 Ross & Stevens (1969-1978)	 American College of Bankruptcy; American Judicature Society; National Bankruptcy Conference; National Conference of Bankruptcy Judges; State Bar of Wisconsin; Turnaround Management Association
78	227	 Robert Earl Maxwell	N / A	N / A	N / A	N / A	N / A	N / A	N / A
1	228	 Robert G. Doumar	 1982	 President Ronald Reagan	N / A	N / A	N / A	 Associate, Venable, Parsons, Kyle & Hylton (1955-1958); Senior Partner, Doumar, Pincus, Knight & Harlan (1958-1982) Military Service: United States Army (1953-1955)	 American Association for Justice; American Bar Association; The American Inns of Court; American Judicature Society; Defense Research Institute; Federal Bar Association; Federal Judges Association; International Society of Barristers; Maritime Law Association of the United States; The Virginia Bar Association; Virginia State Bar; Virginia Trial Lawyers Association
21	229	 Robert G. Mayer	 October 15, 1999	N / A	N / A	N / A	N / A	N / A	N / A
195	230	 Robert H. Hodges, Jr.	 March 1990	 President George HW. Bush	N / A	 Legislative Aide (R-SC), Office of Senator Strom Thurmond,	N / A	N / A	N / A
38	231	 Robert H. Whaley	 July 12, 1995	 President William J. Clinton	N / A	 Trial Attorney, Land & Natural Resources Division, United States Department of Justice (1969-£971); Assistant United States Attorney, Eastern District of Washington, Office of the United States Attorney, United States Department of Justice (1971-1972)	 Judge, Washington Superior Court, Spokane County (1992-1995)	 Peek & Whaley (1968-1969); Associate then Partner,	N / A
58	232	 Robert J. Bryan	N / A	N / A	N / A	N / A	N / A	N / A	N / A
187	233	 Robert J. Yock	N / A	N / A	N / A	N / A	N / A	N / A	N / A
272	234	 Robert L. Miller, Jr,	N / A	N / A	N / A	N / A	N / A	N / A	N / A
271	235	 Robert L. Miller, Jr.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
262	236	 Robert N. Armen, Jr,	 1993	N / A	N / A	 Associate, Office of the Chief Counsel, Internal Revenue	N / A	N / A	N / A
224	237	 Robert N. Davis	 2004	 President George W. Bush	N / A	 Mississippi Commissioner, National Conference of	N / A	N / A	 American Bar Association Membership: Arbitrator and Mediator, American Arbitration Association; Arbitration Panel Member, United States Olympic Committee
255	238	 Robert RP Ruwe	 November 20, 1987	 President Ronald Reagan	N / A	 Special Agent, Intelligence Division (Criminal Investigation),	N / A	N / A	N / A
6	239	 Robert £. Payne	N / A	N / A	N / A	N / A	N / A	N / A	N / A
218	240	 Robinson ©. Everett	 April 16, 1980	 President Jimmy Carter	N / A	 Commissioner, United States Court of Military Appeals (1955)	 Chief Judge, United States Court of Appeals for the Armed Forces (1980-1990)	 Private Practice (1955-1980) - Military Service: United States Air Force Reserve (1950-1978), United States Air Force (1951-1953)	 American Bar Association, American Judicature Society; The American Law Institute; The District of Columbia Bar Association; Federal Bar Association; North Carolina Bar Association United States Court of Appeals for Veterans Ciaims 625 Indiana Avenue, NW, Suite 900, Washington, DC 20004-2950 Tel: (202) 501-5970 Fax: (202) 501-5848 Internet: www.vetapp.gov Number of Judgeships: 7 Created in 1988, this Court consisting of a chief judge and six associate judges has exclusive jurisdiction to review final decisions of the Board of Veterans Appeals, an administrative arm of the Department of Veterans Affairs. Cases involve reviewing the Board’s determination of entitlement or disability benefits. The rulings can be appealed to the United States Court of Appeals for the Federal Circuit, The Court of Appeals for Veterans Claims is independent and does not come under the purview of the Judicial Conference of the United States or the Administrative Office of the United States Courts. The President appoints a chief judge and between two and six judges. The appointments are for 15-year terms and subject to Senate confirmation. J © Leadership Directories, inc. Judicial Yellow Book United States Court of Appeals for Veterans Claims 555 United States Court of Appeals for Veterans Claims continued Court 
51	241	 Ronald B. Leighton	 November 26, 2002	 President George W. Bush	N / A	N / A	N / A	 Partner, Gordon, ‘Thomas, Honeywell, Malanca, Peterson &	N / A
93	242	 Ronald G. Pearson -Began Service: August 12, 1992 e	 August 12, 1992 e	 President George H.W. Bush e	N / A	 Office of the City Attorney, City of Milwaukee, Wisconsin Ps credits te download 6, custom records within i eeaeysenongea el. 5 * = . » q will renew and invoice your ‘ “1. a 970-1 975)	" Municipal Judge, City of Milwaukee (1975-1979); Judge a Congressional Leadership Alerts* upon expiration. You wilf neve = mey 2 y A B one ih a a users oa ees wre . $599 $630 again be petite by iSfiaeat Ronald G. Pearson Wisconsin Circuit Court, County of Milwaukee (1979-1992); Judge, a i 3 notices and you will 5% f . . 2 oe "" wi / up eames soos frorn the ore usecase Mee Bankruptcy Judge Wisconsin Court of Appeals, District One, County of Milwaukee é Federal Leadersh starting with this order. : (1981-1984) < : Le ip Di » Onli pei: ~_ irth: i iti"	 Sole Practitioner {1966-1967} °	N / A
132	243	 Rosemary M. Collyer	 January 2, 2003	 President George W. Bush	N / A	 Chairman, Federal Mine and Safety Health Review	N / A	 Associate, Sherman & Howard L.L.C, (1977-1981); Partner, Crowell & Moring LLP (1989-2002)	 The Bar Association of the District of Columbia; Colorado Bar Association
35	244	 Ross W. Krumm	 January 1, 1986	N / A	N / A	N / A	N / A	N / A	N / A
121	245	 Royce C. Lamberth	N / A	N / A	N / A	N / A	N / A	N / A	N / A
92	246	 Rudolph T. Randa	N / A	N / A	N / A	N / A	N / A	N / A	N / A
140	247	 S. Martin Teel, Jr.	 February 8, 1988	N / A	N / A	 Trial Attorney then Assistant Section Chief, Tax Division,	N / A	N / A	N / A
