	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
62	166	 Joe Billy McDade	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
68	167	 John A. Gorman	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
100	168	 John A. Nordberg	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
269	169	 John A. Woodcock, Jr.	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
172	170	 John Alfred Jarvey	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
343	171	 John Corbett O'Meara	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
95	172	 John F Grady	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
339	173	 John Feikens	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
219	174	 John G. Heyburn Il	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
121	175	 John H. Squires	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
273	176	 John Rich Hl	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
247	177	 John V. Parker	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
87	178	 John W. Darrah	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
188	179	 John Watson Lungstrum	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
144	180	 Jon E. DeGuilio	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
167	181	 Jon S. Scoles	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
305	182	 Joseph L. Tauro	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
215	183	 Joseph M.	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
208	184	 Joseph M. Hood	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
143	185	 Joseph S. Van Bokkelen.	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
21	186	 Joyce Bihary	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
316	187	 Judith Gail Dein	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
340	188	 Julian Abele Cook, Jr.	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
182	189	 Julie A. Robinson	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
192	190	 K. Gary Sebelius	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
198	191	 Karen K. Caldwell	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
264	192	 Karen L. Hayes	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
238	193	 Karen Wells Roby	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
207	194	 Karl S. Forester	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
265	195	 Kathleen Kay	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
180	196	 Kathryn Hoefer Vratil	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
193	197	 Kenneth G. Gale	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
48	198	 Kevin S. C. Chang	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
235	199	 Kurt D. Engelhardt	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
39	200	 Lamar W. Davis, Jr.	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
237	201	 Lance M. Africk : Chambers of Senior 	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
157	202	 Larry J. McKinney	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
56	203	 Larry M. Boyle’	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
132	204	 Laura K. Grandy	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
342	205	 Lawrence P. Zatkott	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
178	206	 Lee M. Jackwig	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
319	207	 Leo Sorokin	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
44	208	 Leslie E.	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
43	209	 Leslie E. Kobayashi	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
17	210	 Linda T. Walker	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
30	211	 Lisa Godbey Wood	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
274	212	 Louis H.	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
122	213	 Manuel Barbosa	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
352	214	 Marci B. Mclvor	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
24	215	 Margaret H. Murphy	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
272	216	 Margaret J. Kravchuk	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
112	217	 Maria G. Valdez	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
318	218	 Marianne B. Bowler	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
263	219	 Maric L. Hornsby	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
338	220	 Mark A. Goldsmith	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
349	221	 Mark A. Randon	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
304	222	 Mark L. Wolf	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
231	223	 Martin L. C. Feldman	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
97	224	 Marvin E. Aspen	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
287	225	 Marvin Joseph Garbis	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
233	226	 Mary Ann Vial Lemmon	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
29	227	 Mary Grace Diehl	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
72	228	 Mary P. Gorman	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
82	229	 Matthew F. Kennelly	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
58	230	 Michae! P McCuskey	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
348	231	 Michael Hluchaniuk	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
129	232	 Michael JJ. Reagan	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
63	233	 Michael M. Mihm	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
111	234	 Michael T. Mason	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
55	235	 Mikel H. Williams	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
98	236	 Milton I. Shadur	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
187	237	 Monti L. Belot	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
107	238	 Morton	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
106	239	 Morton Denlow	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
109	240	 Nan R. Nolan	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
328	241	 Nancy G. Edmunds	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
311	242	 Nancy Gertner	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
308	243	 Nathaniel M. Gorton	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
203	244	 Nathaniel R. Jones, United States	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
4	245	 Orinda D. Evans	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
108	246	 P Michael Mahoney	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
124	247	 Pamela S. Hollis	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
256	248	 Patricia Head Minaldi	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
341	249	 Patrick J. Duggan	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
266	250	 Patrick J. Hanna	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
310	251	 Patti B. Saris	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
166	252	 Paul A. Zoss	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
330	253	 Paul D. Borman	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
347	254	 Paul J. Komives	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
356	255	 Paul Lewis Maloney	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
299	256	 Paul Mannes	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
149	257	 Paul R. Cherry	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
28	258	 Paul W. Bonapfel	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
289	259	 Paul W. Grimm	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
288	260	 Peter J. Messitte	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
77	261	 Philip G. Reinhard	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
350	262	 Phillip J.	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
245	263	 Ralph E. Tyson	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
253	264	 Rebecca F Doherty	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
81	265	 Rebecca R. Pallmeyer	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
185	266	 Richard D. Rogers	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
309	267	 Richard G. Stearns	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
258	268	 Richard T. Haik, Sr, . pers of Senior 	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
302	269	 Robert A. Gordon	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
317	270	 Robert B. Collings	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
195	271	 Robert E.	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
26	272	 Robert E. Brizendine	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
150	273	 Robert E. Grant	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
209	274	 Robert E. Wier	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
327	275	 Robert Hardy Cleland	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
357	276	 Robert Holmes Bell	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
49	277	 Robert J. Faris	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
359	278	 Robert James Jonker	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
141	279	 Robert L. Miller, Jr.	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
7	280	 Robert L. Vining, Jr.	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
91	281	 Robert M. Dow, Jr.	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
96	282	 Robert W. Gettleman	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
170	283	 Robert W. Pratt	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
267	284	 Robi .	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
282	285	 Roger W. Titus	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
84	286	 Ronald A. Guzman	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
54	287	 Ronald E. Bush	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
175	288	 Ronald E. Longstaff	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
177	289	 Ross A. Walters	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
78	290	 Ruben Castillo	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
147	291	 Rudy Lozano	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
22	292	 Russell G. Vineyard |.	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
306	293	 Rya W. Zobel	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
202	294	 S. Arthur Spiegel,	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
255	295	 S. Maurice Hicks Jr.	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
242	296	 Sally Shushan |	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
186	297	 Sam A. Crow	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
88	298	 Samuel Der-Yeghiayan	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
153	299	 Sarah Evans Barker	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
228	300	 Sarah S. Vance	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
335	301	 Sean F Cox	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
93	302	 Sharon Johnson C	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
114	303	 Sheila M. Finnegan	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
105	304	 Sidney I.	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
241	305	 Stanwood R. Duval, Jr. New ae aa 2 outt for the Eastern District of Louisiana (1994-1995) Magistrate 	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
249	306	 Stephen C. Riedlinger	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
337	307	 Stephen Joseph Murphy	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
268	308	 Stephen V. Callaway	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
2	309	 Steven C. Jones	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
351	310	 Steven W. Rhodes	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
60	311	 Sue E. Myerscough	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
19	312	 Susan 5S. Cole	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
113	313	 Susan E. Cox	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
61	314	 Susan E. Myerscough, linois Appellate	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
291	315	 Susan K. Gauvey	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
40	316	 Susan Oki Mollway	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
120	317	 Susan Pierson	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
103	318	 Suzanne B. Conlon	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
156	319	 Tanya Walton Pratt	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
57	320	 Terry L. Myers	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
168	321	 Thad J. Collins	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
142	322	 Theresa L. Springmann	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
218	323	 Thomas B. Russell	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
229	324	 Thomas H. Fulton	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
176	325	 Thomas J.	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
300	326	 Thomas J. Cattiota	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
353	327	 Thomas J. Tucke,.	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
69	328	 Thomas L.	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
336	329	 Thomas L. Ludington	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
295	330	 Thomas M.	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
159	331	 Tim A. Baker	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
