	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
125	146	 Richard K. Eaton	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
131	147	 Richard W, Goldberg	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
167	148	 Robert A. Wherry, Jr.	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
9	149	 Robert C. Chambers	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
118	150	 Robert H. Hodges, Jr.	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
110	151	 Robert J. Yock	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
182	152	 Robert L. Miller, Jr.	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
177	153	 Robert N. Armen, .jr	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
144	154	 Robert N. Davis	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
173	155	 Robert P Ruwe	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
137	156	 Robinson O. Everett	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
14	157	 Ronald G. Pearson	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
57	158	 Rosemary M. Collyer	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
46	159	 Royce C. Lamberth	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
15	160	 Rudolph T. Randa.	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
64	161	 S. Martin Teel, Jr.	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
77	162	 Salvador E. Casellas	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
84	163	 Sara E. de Jess	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
135	164	 Scott Wallace Stucky	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
180	165	 Stanley J. Goldberg	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
37	166	 Stephen E. Cole	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
163	167	 Stephen J. Swift	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
31	168	 Stephen L. Crocker	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
102	169	 Susan G. Braden	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
26	170	 Susan V. Kelley	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
166	171	 Thomas B. Wells	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
107	172	 Thomas Craig Wheeler	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
45	173	 Thomas F Hogan	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
128	174	 Thomas J. Aquilino, Jr.	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
109	175	 Thomas J. Lydon	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
32	176	 Thomas S. Utschig	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
126	177	 Timothy C. Stanceu	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
105	178	 Victor J. Wolski	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
138	179	 Walter T. Cox HI	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
147	180	 William A. Moorman ee Clerk Gordon Jimison......2..00...0 0000s eaee (202) 501-5867	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
36	181	 William C.	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
19	182	 William C. Griesbach	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
150	183	 William C. O’Kelley	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
22	184	 William E. Callahan,	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
33	185	 William F Downes	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
141	186	 William P Greene, Jr	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
41	187	 {part-time} R. Michael	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
10	188	. Thomas E. Johnston	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
