	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
105	76	 Dennis W. Shedd	 December 16, 2002	 President George W. Bush -	N / A	 Administrative Assistant, U.S. Senator Strom Thurmond: « (R-SC), United States Senate (1982-1984), Chief Counsel and Staff Director, Committee on the Fudiciary, United States Senate (1985-1986) -	 District Judge, United States District Court for the District of South Carolina (1991-2002)	 Law Clerk, Harry Dent & Associates (1977-1978); Of Counsel, Bethea, Jordan & Griffin, PA. (1988-1991); Sole Practitioner, Law Offices of Dennis W. Shedd (1989-1991)	 South Carolina Bar Association 
175	77	 Diana E, Murphy centinued	N / A	N / A	N / A	N / A	N / A	N / A	 American Bar Association; American Judicature Society; American Law Institute; Federal Judges Association; Minnesota State Bar Association; Minnesota Women Lawyers; National Association of Women Judges 
174	78	 Diana E. Murphy	 October 11, 1994	 President William 3. Clinton	N / A	N / A	 Judge, Hennepin County Municipal Court (1976-1978); Judge, Minnesota District Court, Fourth Judicial District (1978-1980); Judge, United States District Court for the District of Minnesota (1980-1994); Chief Judge, United States District Court for the District of Minnesota (1992-1994); Chair, United States Sentencing Commission (1999-2004)	 Associate, Lindquist & Vennum (1974-1976}	N / A
101	79	 Diana Gribbon Motz	 June 1994	 President William J. Clinton	N / A	 Assistant Attorney General, Chief of Litigation, Office of the Attorney General, United States Department of Justice (1972-1986)	 Associate Judge, Maryland Court of Special Appeals (1991-1994)	 Associate, Piper & Marbury (1968-1971); Partner, Frank, Bernstein, Conaway & Goldman (1986-1991)	 American Bar Association; American Bar Foundation; Bar Association of Baltimore City; Maryland Bar Association; Maryland Bar Foundation; Women’s Bar Association of Maryland 
163	80	 Diane P. Wood	 July 24, 1995	 President William J. Clinton	N / A	 Attorney-Advisor, Office of the Legal Advisor, United States	N / A	 Associate, Covington & Burlington (1978-1980)	 Académie Internationale de Droit Comparé; American Law Institute; American Society of International Law; Association of the Bar of the District of Columbia; Illmois. Bar Association; International Academy of Comparative Law 
166	81	 Diane S. Sykes	 July 4, 2004	 President George W. Bush	N / A	N / A	 Judge, Milwaukee County Circuit Court Branch (1992-1999); Justice, Wisconsin Supreme Court (1999-2004)	 Attorney, Whyte & Hirschboeck (1985-1992)	 American Inns of Court; Association for Women Lawyers; Federalist Society, Milwaukee Lawyers Chapter, Board of Advisors; Milwaukee Bar Association; St. Thomas More Legal Society; Seventh Circuit Bar Association, State Bar of Wisconsin 
203	82	 Diarmuid FE O’Scannlain	 September 26 1986 : . Law Clerk Carla A. Veltman... ...-...---0-+--eee sree (626) 229-7210	 President Ronald Reagan Education; Boalt Hall ag? 3D	N / A	 Deputy Attorney General, United States Department of	N / A	 Tax Attorney, Tax Department, Standard Oil Company	N / A
74	83	 Dolores K. Sloviter	 1979	 President Jimmy Carter -	N / A	N / A	N / A	 Associate then Partner, Dikworth, Paxson, Kalish, Kohn & Levy (1956-1969); Member, Harold E. Kohn, PA (1969-1972)	 American Bar Association; American Judicature Society; American Law Institute; Federal Bar Association; Federal Judges Association; National Association of Women Judges; National Constitution Center, Board of Directors; Pennsyivania Women’s Forum; Philadelphia Bar Association 
354	84	 Donald	 July 22, 1966	 President Lyndon B, Johnson“	N / A	N / A	 Chief Judge, United States Court of Appeals for the Eighth Circuit	N / A	 American Bar Association; Association of Trial Lawyers of America; International Academy of Trial Lawyers; . Towa Academy of Trial Lawyers; lowa Bar Association; Nebraska Bar Association : 
183	85	 Donald P. Lay	 July 22, 1966	 President Lyndon B, Johnson“	N / A	N / A	 Chief Judge, United States Court of Appeals for the Eighth Circuit	N / A	 American Bar Association; Association of Trial Lawyers of America; International Academy of Trial Lawyers; . Towa Academy of Trial Lawyers; lowa Bar Association; Nebraska Bar Association : 
230	86	 Dorothy Wright Nelson	 1980	 President Jimmy Carter	N / A	N / A	N / A	N / A	N / A
291	87	 Douglas H. Ginsburg	 November 10, 1986	 President Ronald Reagan	N / A	 Deputy Assistant Attorney General for Regulatory Affairs,	N / A	N / A	 American Bar Association: American Economic
182	88	 Duane Benton	 July 8, 2004	 President George W. Bush	N / A	 Chief of Staff, United States Congress (1980- B82), State	N / A	N / A	 American Bar Association; American Institute of Certified Public Accountants; Missouri Bar Association; Missouri Society of Certified Public Accountants 
312	89	 Dwight H. Williams,	 October 1999	N / A	N / A	 Case Administrator, United States Bankruptcy Court for ile Middle District of Alabama (1981-1989)	 Bankruptcy Administrator, United States Bankruptcy Court for the	N / A	 Alabama State Bar Association; Montgomery County Bar Association 
109	90	 E. Grady Jolly	 August 2, 1982	 President Ronald Reagan	N / A	 Trial Attorney, National Labor Relations Board (1962-1964);	N / A	 Partner, Jolly, Miller & Milam (1969-1982)	N / A
367	91	 Earl H. Carroll	N / A	N / A	N / A	 Special Counsel, City of Tombstone, Arizona (1962-1965)	 Chief Judge, Alien Terrorist Removal Court	 Evans, Hull, Kitchel & Jenckes (1952-1946); Evans,	N / A
368	92	 Earl H. Carroll, Alien	N / A	N / A	N / A	 Special Counsel, City of Tombstone, Arizona (1962-1965)	 Chief Judge, Alien Terrorist Removal Court	 Evans, Hull, Kitchel & Jenckes (1952-1946); Evans,	N / A
121	93	 Edith Brown Clement	 December 27, 2001	 President George W. Bush	N / A	N / A	 District Judge, United States District Court for the Eastern District of Louisiana (1991-2001) :	 Associate and Partner, Jones, Walker, Wachter, Poitevent, Carrere & Denegre (1975-1991) :	 American Inn of Court; American Law Institute; Federa? Bar Association; Fifth Circuit Judicial Council; Louisiana Bar Association; Maritime Law Association of the United States 
112	94	 Edith H. Jones	 1985	 President Ronald Reagan	N / A	 General Counsel, Republican Party of Texas (1982- 1983)	N / A	 Andrews & Kurth (1974-1985)	 American Bar Association; Houston Bar Association; Texas Bar Association 
122	95	 Edward C. Prado	 May 14, 2003	N / A	N / A	N / A	N / A	N / A	N / A
123	96	 Edward C. Prado,	N / A	N / A	N / A	N / A	 Judge, Texas District Court, Bexar County (1980)	N / A	 American Bar Association; American Inns of Court; Federal Bar Association; San Antonio Bar Association; San
280	97	 Edward Carnes	 October 2, 1992	 President George H.W. Bush	N / A	 Assistant Attorney General, Office of the Attorney General	N / A	N / A	N / A
237	98	 Edward Leavy	 March 23, 1987	 President Ronald Reagan	N / A	N / A	 Judge, Lane County District Court (1957-1961), Circuit	N / A	N / A
89	99	 Edward R. Becker	 1982	 President Ronald Reagan .	N / A	N / A	N / A	N / A	N / A
271	100	 Elizabeth E. Brown	N / A	N / A	N / A	N / A	N / A	 Associate, Davis, Graham & Stubbs (1986-1990); Associate & Partner, Rothgerber, Appel, Powers & Johnson (1990-1997); Partner, ‘ Holme, Roberts & Owen, LLP (1997-2001)	 American Bankruptcy Institute; Colorado Bar Association; Colorado Bar Foundation; Denver Bar Association; National
116	101	 Emilio M. Garza	 June 7, 1991	 President George H.W. Bush	N / A	N / A	 Judge, Texas District Court, 225th Judicial District (1987-1988); Judge, United States District Court for the Western District of Texas {1988-1991}	 Associate then Partner, Clemens, Spencer, Welmaker &	N / A
290	102	 Emmett Ripley Cox	 1988	 President Ronald Reagan	N / A	N / A	 Judge, United States District Court for the Southern District of Alabama (1981-1988)	 Associate, Mead & Norman (1959-1964); Associate then	N / A
37	103	 Enrique S. Lamoutte	 November 1986	N / A	N / A	N / A	N / A	N / A	N / A
132	104	 Eric Lee Clay	 August 15, 1997	 President William J. Clinton	N / A	 Hearing Panelist, Attorney Discipline B Sta	N / A	 Attorney, Shareholder and Director, Lewis, Whi PC. (1973-1997) 8, te de Clay,	 American Bar Asséeiation: Detroit Bar Association; National Bar Association; Wolverine Bar Association 
245	105	 Erithe A. Smith	N / A	N / A	N / A	N / A	N / A	 McKittrick, Jackson, DeMarco & Peckenpaugh (1985-1987); Lobel, Winthrop & Broker (1987-1994)	 American Bankruptcy Institute; American Bar Association; National Conference of Bankruptcy Judges; Orange County Bankruptey Forum United States Court of Appeals for the Tenth Circuit Byron White U.S. Courthouse, 1823 Stout Street, Denver, CO 80257 Tel: (303) 844-3157 Tek (303) 844-5682 (Electronic Opinions and Dockets Data) Fax: (303) 844-2540 Internet: www.calG-uscourts.gov Number of Judgeships: 12 Supreme Court Justice: Associate Justice Stephen G. Breyer Areas Covered: Colorado, Kansas, New Mexico, Oklahoma, Utah and Wyoming - Court 
149	106	 Eugene E. Siler, Jr.	 September 17, 1991	 President George H.W. Bush -	N / A	 Attorney, Whitley County, Kentucky (1965-1970); United	N / A	 Private Practice (1964-1970) © - . Military Service: United States Navy (1958-1960); United States Naval Reserve. (1964-1983) 5	 District of Columbia Bar Association; Federal Bar Association; Federal Judges Association; Kentucky Bar Association; Virginia State Bar . Stafhe : . : Law Clerk. Joshua-Judd...... re ee eee (606) 877-7930 Education: American U 2003 JD 2 * oo : Law Clerk Joshua Mahan.............. PD a aa museca (606) 877-7930 Education: Harvard 2005 JD Law Clerk Lindsay Pennington ............ ve beeeee (606) 877-7930 Education: Duke 2005 JD : , Law Clerk (Vacant). 2... ..0..0.0... eww aed Fase oe mien . (606) 877-7930 Administrative Manager Adele Tooms ................ (606) 877-7930 Education: Penn State 1990 United States Bankruptcy Appellate Panel for the Sixth Circuit CO _ 524 Potter Stewart US. Courthouse, 100 East Fifth Street, Cincinnati, OH 45202 _ , Fel: (513) 564-7000 Fax: (513) 564-7098 Number of Judgeships: 6 Court 
239	107	 Ferdinand Francis	N / A	N / A	N / A	N / A	N / A	N / A	N / A
118	108	 Fortunato R Benavides	 1994	 President William J. Clinton	N / A	 Commissioner, Texas Juyenile Probation Commission (1983-1989)	 Judge, Hidalgo County Court at Law No. 2 (1977-1979); Judge, Texas District Court, 92nd Judicial District (1981-1984); Judge, Texas Court of Appeals, 13th District (1984-1991); Judge, Texas Court of Criminal Appeals (1991-1992}	 Rankin, Kern & Martinez (1972-1974); Partner, Cisneros & Benavides (and predecessor firms) (1974-1980); Sole Practitioner, Law Offices of Fortunato P. Benavides (1980-1981); Associate, Atlas & Hail (1993-1994)	 American Bar Association; Hidalgo County Bar
158	109	 Frank H. Easterbrook	 1985	 President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
32	110	 Frank M. Coffin	 September 15, 1965	 President Lyndon B. Johnson	N / A	N / A	N / A	 Private Practice (1946-1953); Partner, Verrill, Dana, Walker, Philbrick and Whitehouse (1953-1956) Military Service: United States Navy (1943-1946)	 American Academy of Arts and Sciences: American Bar Association; American Judicature Society; American Law Institute; Governance Institute, Director; The Institute of Fudicial Administration; Justice Action Group, Of Counsel; Maine Bar Association 
190	111	 Frank Magill	 April 1, 1986	 President Ronald Reagan	N / A	N / A	N / A	 Member, Nilles, Hansen, Magill & Davies (1955-1986) Military Service: United States Navy (1 945-1947)	 American Bar Association; American College of Trial Lawyers; American Counsel Association Statt ‘ , , Law Clerk Corwin D. Levi... ...-.---5 eee eee eres (701) 297-7254 . E-mail: corwin_levi@ca8.uscourts.gov i Education: Virginia 2005 JD . - Administrative Secretary Patricia Mathem.........-.-- (701) 297-7250
358	112	 Frank R. Zapata	N / A	 President William J. Clinton	N / A	 Assistant Federal Public Defender, District of Arizona, State	N / A	 Staff Attomey, Southern Arizona Legal Aid, Inc. “0g73- -1974)	 Arizona Minority Bar Sssnctebion Arizona State ' Bar Association; Federal Bar Association, Tucson Chapter; National - Hispanic Bar Association; Pima County Bar Association; Morris K. Udall -Jnn of Court; United States District Judges Association ‘> - 
84	113	 Franklin S. Van Antwerpen	 June 1, 2004	 President George W. Bush	N / A	 Solicitor, Township of Palmer, Pennsylvania (1971-1979)	 Judge, Pennsylvania Court of Common Pleas, Northampton County (1979-1987); District Judge, United States District Court for the Eastern District of Pennsylvania (1987-2004) ‘	 Manager and Contracts Lawyer, Corporate Law Department, Hazeltine Corporation (1968-1970); Chief Counsel, Northampton County Legal Aid Society (1970-1971); Associate Partner, Hemstreet, Smith & Van Antwerpen (1971-1979) : .	 American Bar Association; Federal Bar . Association; Federal Judges Association; Northampton County Bar Association; Pennsylvania Bar Association 
363	114	 Frederick J. Martone	 January 30, 2002	 President George W. Bush	N / A	N / A	 Judge, Arizona Superior Court, Maricopa County C885: -1992); Justice, Arizona Supreme Court (1992-2002)	 Associate and Partner, Jennings, Strouss & Salmon (1973-1985)	 American Bar Association; Federal Tudge’s Association; State Bar of Arizona
188	115	 George G. Fagg	 November 1, 1982	 President Ronald Reagan	N / A	N / A	 Trial Fudge, lowa District Court (1972-1982)	 Partner, Cartwright, Druker, Ryden & Fagg (1958- 1972)	 laa State Bar Association 
275	116	 Gerald Bard Tjoflat	 1975	 President Gerald Ford	N / A	N / A	 Judge, Florida Circuit Court, Foucels Judicial Circuit (1968-1970); Judge, United States District Court for the Northern District of Florida (1970-1975)	 Associate, Howell & Kirby (1957-1958); Partner, Adams & Tjoflat (1958-1960); Partner, Botts, Mahoney, Whitehead, Ramsaur & Hadlow (and successor firms} (1960-1968) Military Service: United States Army (1953-1955)	 American Bar Association; American: Judicature Society; American Law institute; Federal Bar Association; Florida Bar; Jacksonville Bar Association 
184	117	 Gerald W. Heaney	 1966	 President Lyndon B, Johnson’	N / A	 Attorney Investigator, Securities Commission, Commerce -	N / A	 Partner, Lewis, Hammer, Heaney, Weyl & Halverson (1946-1966) Military Service: United States Army (1942- 1946)	 American Bar Association; American Judicature
45	118	 Gerardo A.	 August 1994	N / A	N / A	 Counsel, Commonwealth of Puerto Rico (1980-1983)	N / A	 Partner, Carlo & Troncoso & Becher (1983-1990)	N / A
140	119	 Gilbert S. Merritt	N / A	 President Jimmy Carter	N / A	 Associate, Office of the Metropolitan Attorney, City of	N / A	 Associate, Boult, Hunt, Cummings & Conners (1962-1963);	N / A
266	120	 Glen E. Clark —	 1982	N / A	N / A	N / A	N / A	N / A	 American College of Bankruptcy; National / Conference of Bankruptcy Judges Fall 2005 FEDERAL COURTS—UNITED STATES COURTS OF APPEALS Ww wall 4 ui a a < us ° uw = f 3 o o w“ Ww q F oo oa Ww Zz 2 I “ 7 4 2 ° o all < 4 ui i=] a Ide
24	121	 Glenn L. Archer, Jr.	 December 23, 1985	 President Ronald Reagan	N / A	 Assistant Attorney General, Tax Division, United States	N / A	 Associate then Partner, Hamel, Park, McCabe & Saunders (1956-1981) Military Service: United States Air Force (1954-1956)	 District of Columbia Bar 
50	122	 Guido Calabresi	 September 16, 1994	 President William J. Clinton	N / A	N / A	N / A	N / A	 American Bar Association; American Law Institute; American Trial Lawyers Association; Association of American Law Schools; Connecticut Bar Association; National Association of Women Lawyers; National Bar Association; Society of American Law Teachers : 
96	123	 H. Emory Widener, Jr.	 1972	 President Richard M. Nixon	N / A	 General Receiver, Corporation Court, City of Bristol, Virginia	 Commissioner, United States District Court for the Western District of Virginia (1963-1966); Judge, United States District Court for the Western District of Virginia (1969-1972)	 Partner, Widener, Widener & Frackleton (and predecessor fierns) (1953-1969) Military Service: United States Navy (1944-1949); United States Navy (1951-1952)	 American Law Institute; Virginia Bar Association; Virginia State Bar 
348	124	 H. Russel Holland	 1984	 President Ronald Reagan	N / A	N / A	N / A	 Stevens & Savage (1965-1966); Patiner, Stevens, Savage,	N / A
12	125	 Haldane Robert Mayer	 June 19, 1987”:	 President Ronald Reagan -	N / A	 Special Assistant to Chief Justice Warren E; Burger, United	N / A	N / A	N / A
117	126	 Harold R. DelMoss, Jr.	 December 13, 1991	 President George H.W. Bush	N / A	 Member of the Council, Administrative Conference of the	N / A	 Associaie, Bracewell, Patterson & Patterson (1957-1961); Partner, Bracewell & Patterson (1961-1991) - Military Service: United States Army (1955-1957)	 Federal Fudges Association; Houston Bar Association; Maritime Law Association of the United States; State Bar of Texas Staff
254	127	 Harris L Hartz |	 December 2001	 President George W. Bush	N / A	 Assistant United States Attorney, District of New Mexico, . United States Attorney’s Office, United States Department of Justice, Gerald - Ford Administration (1972-1975); Counsel and Executive Director, New Mexico Governor’s Organized Crime Prevention Commission (1976-1979)	 Judge, New: Mexico Court of Appeals (1988-1999)	 Associate, Poole, Tinnin & Martin, PA (1979-1982); : Associate, Miller, Stratvert & Torgerson (1982-1983); Shareholder, Miller, ’ Stratvert & Torgerson (1983-1988); Special C Counsel, Stier, Anderson & - ’ Malone, LLC (1999-2001)	 American Bar Association; American Law institute 
200	128	 Harry Pregerson	 1979	 President Jimmy Carter	N / A	N / A	 Judge, Los Angeles Municipal Court (1965-1966); Judge, California Superior Court, Los Angeles County (1966-1967); Fudge, United States District Court for the Central District of California {1967-1979}	 1. H. Prinzmetal (1951); Private Practice (1951); Morris D. Coppersmith (1952); Clifford Hemmerling (1953); Private Practice (1983); Partner, William M. Costley (1953-1965} Military Service: United States Navy (1943- 1944), United States Marine Corps Reserve (1944-1946)	 American Bar Association: Los Angeles County Bar Association; San Fernando Valley Bar Association; State Bar of California
292	129	 Harry T. Edwards	 February 20, 1980	 President Jimmy Carter	N / A	 Public Member, Administrative Conference of the United States (1976-1980); Member and Chairman, Board of Directors, National Railroad Passenger Corporation (AMTRAK) (1978-1980)	 Neutral Arbitrator (1970-1980); Member, Judicial Conference of the United States (1994-2001)	 Associate, Seyfarth, Shaw, Fairweather & Geraldson (1965-1970); Chairman, Ann Arbor Model Cities Legal Services Center, Inc. (1971-1972) .	 American Academy of Arts and Sciences; American Bar Association; American Judicature Society;.American Law Institute; American Society of International Law; Association of American Law Schools; Federal Judges Association; Supreme Court Historical Society 
328	130	 Harwell G. Davis Ill	 March 19, 1998	N / A	N / A	N / A	N / A	N / A	N / A
44	131	 Henry Jack Boroff	 1993	N / A	N / A	N / A	N / A	 Friedman & Atherton (1976-1981); Boroff & Associates	N / A
316	132	 Inge P. Johnson	 October 23, 1998	 President William J. Clinton	N / A	N / A	 Municipal Judge, City of Muscle Shoals (1978-1979); Presiding Judge, Alabama Circuit Court, 31st Judicial Circuit (1979-1998)	 Associate, Dragsted, Kromann, Norregaard & Friis	N / A
305	133	 Ira DeMent	 April 15, 1992	 President George H.W. Bush	N / A	 Assistant United States Attorney, Middle District of Alabama, United States Department of Justice (1959-1961); Assistant City Attorney, Police and Fire Departments, City of Montgomery, Alabama (1965-1969); Special Assistant Attorney General, Office of the Attorney General, United States Department of Justice (1966-1969); United States Attorney, Middle District of Alabama, United States Department of Justice (1969-1977)	 Judge, Wake Istand Court of Appeals (1985)	 Partner, Whitesell & DeMent; Partner, Whitesell, Alton & DeMent (1962-1965); Partner, DeMent & Wise (1982-1987) Military Service: Major General (Retired), United States Army (1953-1974)	 Alabama State Bar; American Bar Association; American Inn of Court Chapter; District of Columbia Bar; Federal Bar Association; Montgomery County Bar Association Statt 
223	134	 J. Clifford Wallace	 1972	 President Richard M. Nixon	N / A	N / A	 Judge, United States District Court for the Southern District of California (1970-1972)	 Associate, Gray, Cary, Ames & Frye (ss. 1962); Partner, Gray, Cary, Ames & Frye (1962-1970) Military Service: United States Navy (1946-1949)	 American Board of Trial Advocates; Federal Bar Association; Institute of Judicial Administration 
321	135	 J. Foy Guin, Jr.	 1973	 President Richard M. Nixon	N / A	N / A	N / A	 Senior Partner, Guin, Guin, Bouldin & Porch (1948-1973) Military Service: United States Army (1943-1946)	 Alabama Law Institute; American Judicature Society; American Law Institute; Farrah Law Society; Farrah Order of Jurisprudence; Federal Bar Association; Jefferson County Bar Association; World Peace Through Law Center {continued on next page) ~. Judicial Yellow Book © Leadership Directories, Inc. Fall 2005 FEDERAL COURTS—UNITED STATES DISTRICT COURTS FEDERAL COURTS—UNITED STATES DISTRICT COURTS
95	136	 J. Harvie Wilkinson II	 August 13, 1984	 President Ronald Reagan	N / A	 Deputy Assistant Attorney General, Civil Rights Division, United States Department of Justice (1982-1983)	 Chief Fudge, United States Court of Appeals for the Fourth Circuit	N / A	 American Law Institute; Virginia Bar Association 
274	137	 J. L. Edmondson	 June 9, 1986	 President Ronald Reagan	N / A	N / A	N / A	 Associate then Partner, Webb, Fowler, Tanner & Edmondson	N / A
46	138	 J. Michael Deasy	N / A	N / A	N / A	N / A	N / A	 Hamblett & Kerrigan {1 973-1987}; Deasy & Dwyer (1988-1998}; McLane, Graf, Raulerson & Middleton (1998-1999) Military Service: United States Navy (1967-1970).	 American Bankruptcy Institute; Association; New Hampshire Bar Association Statf Law Clerk Jennifer A. Hayes .......0.....06...-058 Education: Dartmouth 1992 BA; Boston U 1995 3D American Bar .. (603) 222-2640 Law Cjerk Marianne FR. Tyrrell ............0.-005005- (603) 222-2640
98	139	 J. Michael Luttig	 1991	 President George H.W. Bush	N / A	 Assistant Counsel, Executive Office of the President,	N / A	 Associate, Davis Polk & Wardwell (1985-1989)	 American Bar Association Statf Secretary Anna Corrales ...........0.00.0-000-2000 20 (703) 821-0360
150	140	 J. Vincent Aug,	 1989	N / A	N / A	 Staff Attorney, Judicial Panel on Muitidistrict Litigation (1973-1974)	 Magistrate Judge (1976-1988)	 Partner, Nieman, Aug, Elder & Jacobs (1974-1976)	 Federal Bar Association; National Conference of Bankruptcy Judges - : . ‘ 
332	141	 Jack Caddell	 May 24, 1994	N / A	N / A	N / A	 Judge, Decatur Municipal Court (1973-1992)	N / A	 Alabama State Bar Association; American Bankruptcy Institute; Commercial Law League; Morgan County Bar Association 
114	142	 Jacques L. Wiener, Jr.	 May 25, 1990	 President George H.W. Bush	N / A	N / A	N / A	 Parmer, Wiener, Weiss & Madison {and pucleceawae frms) (1961-1990) Military Service: United States Navy (1956-1958)	 American Bar Association; American Bar — Foundation; American College of Trust and Estate Counsel; American Law Institute; Council of the Louisiana State Law Institute; International Academy of Estate and Trust Law; Louisiana Bar Association; Louisiana Bar Foundation; Shreveport Bar Association 
360	143	 James A, Teilborg	 October 17, 2000	 President William J, Clinton	N / A	N / A	N / A	 Associate, O’Connor, Cavanagh, Anderson, Westover, Killingsworth & Beshears (1967-1972); Parmer, Dunn & Teilborg (1972-1973); Shareholder, Teilborg, Sanders & Parks (1973-2000) Military Service: Colonel, United States Air Force Reserve (1966-1997)	 American College of Trial Lawyers; Colorado Bar Association; Federal Bar Association; Lawyer Pilots Bar Association; Maricopa County Bar Association; State Bar of Arizona 
347	144	 James A. von der Heydt	 1966	 President Lyndon B. Johnson	N / A	 Deputy United States Marshal, District of Alaska, United States Department of Justice (1945-1948); United States Attorney, District of Alaska, United States Department of Justice (1951-1953)	 Fudge, Alaska Superior Court (1959-1966)	 Private Practice (1953-1959)	 Alaska Bar Association; American Bar Association 
41	145	 James B, Haines, Jr.	 1990	N / A	N / A	N / A	N / A	N / A	N / A
171	146	 James B, Loken	 1991	 President George HW. Bush	N / A	 General Counsel, President’s Committee on Consumer	N / A	 Associate, Faegre & Benson (1967-1970); Partner, Faegre & Benson (1972-1990)	 Hennepin County Bar Association; Minnesota State Bar Association 
287	147	 James C. Hill	 May 1976	 President Gerald Ford	N / A	N / A	 Judge, United States District Court for the Northern District of Georgia (1974-1976)	 Associate then Partner, Gambrell, Russet], Killoria & Forbes (1948-1963); Partner, Hurt, Hill & Richardson {1963-1974} Military Service: United States Army Air Corps (1943-1945)	 American Bar Association, American Bar Foundation; American College of Trial Lawyers; American Judicature Society; American Law Institute; Atlanta Bar Association; Lawyers Club of Atlanta; State Bar of Georgia; World Association of Judges 
153	148	 James D. Gregg	N / A	N / A	N / A	N / A	N / A	N / A	 American Bankruptcy Institute; American College of Bankruptcy, Fellow; Grand. Rapids Bar Association, National
322	149	 James Hughes Hancock	 1973	 President Richard M. Nixon	N / A	N / A	N / A	 Partner, Balch, Bingham, Baker, Hawthome, Ward & Williams (1957- -1973) . , Military Service: United States Army (1953-1955)	 Alabama Bar Association, American Bar —
349	150	 James K. Singleton, Jr.	 2002	 President George H.W. Bush	N / A	N / A	 Judge, Alaska Superior Court, Third District (1970-1980); Judge,	N / A	 Alaska Bar Association; American Bar Association; Anchorage Bar Association; State Bar of California 
120	151	 James L. Dennis.	 October 2, 1995	 President William J. Clinton	N / A	 State Representative James Dennis (R-LA), Louisiana State House of Representatives (1968-1972)	 Judge, Louisiana District Court, Fourth Judicial District (1972-1974); Judge, Louisiana Court of Appeal, Second Circuit (1974-1975); Justice, Supreme Court of Louisiana (1975-1995)	 Private Practice (1962-1972}	N / A
64	152	 James L. Oakes	 May 27, 1971	N / A	N / A	 State Senator James L. Oakes (R-VT), Vermont State Senate (1961-1965); Attorney General, United States Department of Justice (1967-1969)	 District Judge, United States District Court for the District of Vermont (1970-1971)	 Associate, McCutchen, Thomas, Matthews, Griffith & Greene (1948-1949), Partner, Gannett, Oakes & Weber (1950-1966); Private Practice (1969-1970)	 American Bar Association; American Bar Foundation; American Judicature Society; American Law Institute; Association of the Bar of the City of New York: Institute of Judicial Administration; Vermont Bar Association; Vermont Trial Lawyers ” association; Windham County Bar Association 
145	153	 James L. Ryan	 1985	 President Ronald Reagan	N / A	N / A	 Justice of the Peace, Redford Township (1963-1966); Judge, Michigan Circuit Court, Third Judicial Circuit (1966-1975), Justice, Michigan Supreme Court (1975-1985)	 Waldron, Brennan & Maher (1960-1962); Private Practice (1962-1966) a Military Service: United States Navy (1957-1960); United States Naval Reserve (1960-1992)	 American Judicature Society; Detroit Bar Association; Federal Bar Association; Federal Judges Association; Naval Reserve Lawyers Association; State Bar of Michigan Statt «.
346	154	 James M. Fitzgerald	 March 3, 1975	 President Gerald Ford .	N / A	N / A	 Judge, Alaska Superior Court, Third District (1959-1972);	N / A	 Alaska Bar Association 
243	155	 James M. Nlarlar	 December 29, 1993	N / A	N / A	N / A	 Judge Pro Tempore, Arizona Court of Appeals (1986); Judge Pro Tempore, Arizona Superior Court, Maricopa County (1988)	 James M. Marlar, BC.	N / A
221	156	 James R. Browning	 September 78, 1961	 President John FE Kennedy	N / A	 Special Attorney, Antitrust Division, United States “ Departinent of Justice (1941-1943); Special Attorney, Antitrust Division, | \ United States Department of Justice (1946-1948); Chief to the Attorney > General, Northwest Regional Office, United States Department of Justice ‘ (1948-1949); Assistant Chief to the Attorney General, General Litigation ' Section, United States Department of Justice (1949-1951); First’ Assistant io’the Attorney General, Civil Division, United States Department of Justice (1951-1952); Executive Assistant to the Attorney General, Office ~ of the Attorney General, United States Department of Justice (1952-1953); . Chief, Executive Office for United States Attorneys, United States Department of Justice (1953)	 Clerk of the Court, Supreme Court of the United States (1958-1961)	 Partner, Perlman, Lyons & Browning (1953-1958) Military Service: United States Army (1943-1946): Bronze Star, United States Army Nonprofit: Human Rights Institute, Strasbourg (1990)	 American Bar Association; American Judicature. Society; American Law Institute; American Society of Legal History; Federal Bar Association; Institute of Judicial Administration; Montana Bar Appointed By: President George W. Bush Association Political Affiliation: Republican Affiliation: Regent, University of the Pacific * 
76	157	 Jane R. Roth	 July 22, 1991	 President Ronald Reagan /	N / A	 Administrative Assistant and Clerk, United States Department of State (1956-1962)	 District Judge, United States District Court for the District of Delaware (1985-1991)	 Associate then Partner, Richards, Layton & Finger . (1965-1985) ,	 Delaware State Bar Association; Federal Judges Association 
298	158	 Janice R. Brown	 July 1, 2005	 President George W. Bush	N / A	 Deputy Legislative Counsel, California Legislature Counsel Bureau (1977-1979); Deputy Attorney General, State of California (1979-1987); Deputy Secretary and General Counsel, California Business, Transportation and Housing Agency (1987-1990); Legal Affairs Secretary, Governor Pete Wilson (R-CA), Office of the Governor, State of California (1991-1994)	 Associate Justice, California Court of Appeal, Third District (1994-1996); Associate Justice, California Supreme Court (1996-2005)	 Senior Associate, Nielson, Merksamer, Hodgeson, Parinelio & Mueller (1990-1991) :	
219	159	 Jay S. Bybee	 March 28, 2003	 President George W. Bush	N / A	 U.S. Attorney, Office of Legal Policy, United States / :	N / A	N / A	N / A
31	160	 Jeffrey R. Howard	 May 3, 2002	 President George W. Bush	N / A	 Attorney and Deputy Attorney General, District of New	N / A	N / A	N / A
137	161	 Jeffrey S. Sutton	N / A	 President George W. Bush	N / A	N / A	N / A	N / A	
151	162	 Jennie D. Latta	 January 1, 2003	N / A	N / A	N / A	N / A	N / A	N / A
