	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
217	81	 Diarmuid F O’Scanniain	 September 26, 1986	 President Ronald Reagan	N / A	 Deputy Attorney General, Office of the Attorney General,	N / A	 Tax Attorney, Tax Department, Standard Oil Company (1963-1965}; Davies, Biggs, Strayer, Stoel & Boley (1965-1969); Partner, Keane, Harper, Pearlman & Copeland (1975-1978); Parmer, Ragen, Roberts & O’Scannlain (1978-1986) Military Service: United States Army Reserve, United States Department of the Army (1955-1978)	 American Bar Aseadinionn Federal Bar Association; Federal Judges Association; Harvard Law School Association; Mulmomah County Bar Association; The New York State Bar Association; Oregon State Bar Association; Ninth Judicial Circuit Historical Society, United States Courts of Appeals; United States District Court of Oregon Historical Society 
84	82	 Dolores K. Sloviter	 1979	 President Jimmy Carter	N / A	N / A	N / A	 Attorney, Dilworth, Paxson, Kalish, Kohn & Levy (1956-1969}; Member, Harold E. Kohn, PA (1969-1972)	 American Bar Association; American Judicature Society; The American Law Institute; Federal Bar Association; Federal Judges Association; National Association of Women Judges; Sepa Women’s Forum; Philadelphia Bar Association 
376	83	 Donald	 July 1990	N / A	N / A	N / A	N / A	N / A	N / A
246	84	 Dorothy Wright Nelson	 1980	 President Jimmy Carter	N / A	N / A	N / A	N / A	 American Bar Association; American Bar Foundation, American Bar Association; American Judicature Society; The American-Law Institute; Association of American Law Schools; Beverly Hills Bar Association; Federal Bar Association; International Association of Judges/Union Internationale des Magistrats; International Bar Association; Los Angeles County Bar Association; National Association of Public Administration; State Bar of California; Women Lawyers Association of Los Angeles; World Association of Lawyers 
313	85	 Douglas H. Ginsburg	 November 16, 1986	 President Ronald Reagan	N / A	 Deputy Assistant Attorney General for Regulatory Affairs,	N / A	N / A	 American Bar Association; American Economic Association; Illinois State Bar Association 
198	86	 Duane Benton	 July 8, 2004	 President George W. Bush	N / A	 Administrative Assistant (R-MO, District 8), Office of Representative R. Wendell Bailey, United States House of Representatives (1980-1982); Director, Reyenue Department, State of Missouri (1989-1991)	 Judge, Missouri Supreme Court (1991-2004); Chief Justice,	N / A	 American Bar Association; American Institute of Certified Public Accountants; The Missouri Bar Association; Missouri Society of Certified Public Accountants 
334	87	 Dwight H.	 October 1999	N / A	N / A	 Case Administrator, United States Bankruptcy Court for the Middle District of Alabama (1981-1989)	 Bankruptcy Administrator, United States Bankruptcy Court for the	N / A	 Alabama State Bar Association; Montgomery County Bar Association 
119	88	 E. Grady Jolly	 August 2, 1982	 President Ronald Reagan	N / A	 Triai Attorney, National Labor Relations Board (1962-1964);	N / A	 Partner, Jolly, Miller & Milana (1969-1982) .	N / A
73	89	 Earl Warren,	 September 2009	N / A	N / A	 Counsel to the Majority, Connecticut General Assembly (1959); Special Counsel, Office of the Governor, State of Connecticut (2960); Executive Assistant, Office of the Secretary, United States Department of Health, Education and Welfare (1961-1962); Administrative Assistant (D-CT), Office of Senator Abraham A. Ribicoff, United States Senate (1963-1964); US. Attorney, Connecticut District, Executive Office for United States Attorneys, United States Department of Justice (1964-1969)	 District Judge, United States District Court for the District of Connecticut (1972-1979)	 Partner, Ritter, Satter & Newman ( 1958-1960); Private Practice (1969-1971) Military Service: United States Army Reserve, United States Department of the Armiy (1954-1962) Nonprofit: Consultant, Ford Foundation (1969-1970)	 American Bar Association; American Bar Foundation, American Bar Association; American Judicature Society; The American Law Institute; Connecticut Bar Association; Hartford County Bar 
127	90	 Edith Brown Clement	 December 27, 2001	 President George W. Bush	N / A	N / A	 District Judge, United States District Court for the Eastern District	N / A	 The Amerioan Inns of Court; The American Law Institute; Federal Bar Association; Louisiana State Bar Association; Maritime Law Association of the United States Statt ; Law Clerk lan Atkinson......2.00.. 0... 0. eee eee ee (504) 310-8068 Began Service: 2009 Term Expires: July 2610 Law Clerk Andrew Bosse ............ ede: EiE5 eRe (504) 310-8068 Began Service: September 2009 s : Term Expires: Septernber 2010 : : Law Clerk Justin Torres. .....00000..00 0000022000008 (504) 310-8068 Began Service: August 2009 Term Expires: August 2010 a Law Clerk Michael Andrew Zee..................... (504) 310-8668 Began Service: June 22, 2009 “ Term Expires: July 2010
117	91	 Edith Hollan Jones	 1985	 President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
129	92	 Edward C. Prado”	N / A	N / A	N / A	N / A	N / A	N / A	N / A
301	93	 Edward Carnes	 October 2, 1992	 President George H.W. Bush	N / A	 Assistant Attorney General, Office of the ATS Genera)	N / A	N / A	N / A
128	94	 Edward Charles Prado	 May 14, 2003	 President George W. Bush	N / A	 Assistant District Attorney, Office of the District	N / A	N / A	N / A
254	95	 Edward Leavy	 March 23, 1987	 President Ronald Reagan	N / A	N / A	 Judge, Lane County District Court (1957-1961); Circuit	N / A	N / A
266	96	 Eileen W. Hollowell	 August 17, 2008	N / A	N / A	N / A	N / A	N / A	 American Bar Association; Arizona Women Lawyers Association; National Council of Bankruptcy Judges; Pima County Bar Association; State Bar of Arizona 
291	97	 Elizabeth B,	N / A	N / A	N / A	N / A	N / A	 Associate, Davis Graham & Stubbs LLP (1986-1990);	N / A
290	98	 Elizabeth E. Brown	 May 6, 2008	N / A	N / A	N / A	N / A	N / A	N / A
123	99	 Emilio M. Garza	 June 7, 1991	 President George H.W. Bush	N / A	N / A	 Judge, Texas District Court, 225th Judicial District (987-1988); Judge, United States District Court for the Western District of Texas (1988-1991)	 Attorney, Clemens, Spencer, Welmaker & Finck (1976-1987) Military Service: United States Marine Corps (1970-1973); United States Marine Corps Reserve (1973-1979)	 San Antonio Bar Association: State Bar of Texas 
310	100	 Emmett Ripley Cox	 1988	 President Ronald Reagan	N / A	N / A	 Judge, United States District Court for the Southern District of Alabama (1981-1988)	 Associate, Mead & Norman (1959-1964); Attorney, Gaillard, Wilkins, Smith & Cox (1964-1970); Partner, Nettles, Cox & Barker (1970-1981) Military Service; Air National Guard (1958-1964)	 Alabama State Bar Association; Maritime Law
37	101	 Enrique S.	 November 1986	N / A	N / A	N / A	N / A	N / A	N / A
36	102	 Enrique S. Lamoutte	 November 1986	N / A	N / A	N / A	N / A	N / A	N / A
146	103	 Eric Lee Clay	 August 15, 1997	 President William J. Clinton	N / A	 Hearing Panelist, Attorney Discipline Board, State of	N / A	 Attorney, Shareholder and Director, Lewis, White & Clay, PC. (1973-1997)	 American Bar Association; Detroit Bar Association; National Bar Association; Wolverine Bar Association . 
164	104	 Eugene E. Siler, Jr.	 September 17, 1991	 President George H.W, Bush	N / A	 County Attorney, Office of the County Attorney, County of Whitley, Kentucky (1965-1970); United States Attorney, Eastern District of Kentucky, United States Department of Justice (1970-1975}	 United States District Judge, United States District Courts for the Eastern and Westem Districts of Kentucky (1975-199 1)	 Private Practice (1964- 1970) Military Service: United States Navy (1958-1960); United States Naval Reserve (1961-1983)	 The District of Columbia Bar; ‘Federal Bat Association; Federal Fudges Association; Kentucky Bar Association; Virginia State Bar 
256	105	 Ferdinand Francis	 1989	 President George H.W, Bush	N / A	N / A	N / A	N / A	 American Bar Association; Eastern Bar Association of Los Angeles; Federal Bar Association; Federal Judges Association; Hispanic National Bar Association; Ninth Circuit District
124	106	 Fortunato P Benavides	 1994	 President William J. Clinton	N / A	 Commissioner, Juvenile Probation Commission, State of Texas (1983-1989)	 Judge, Hidalgo County Court at Law No. 2 (1977-1979); Judge, Texas District Court, 92nd Judicial District (1981-1984); Judge, Texas Court of Appeals, 13th District (1984-1991}; Judge, Texas Court of Criminal Appeais (1991-1992)	 Rankin, Kern & Martinez (1972-1974); Partner, Cisneros & Benavides (and predecessor firms) (1974-1980); Sole Practitioner, Law Offices of Fortunato P. Benavides (1980-1981); Associate, Atlas & Hall (7993-1994)	 American Bar Association; Hidaigo County Bar Association; Hispanic National Bar Association; State Bar of Texas 
173	107	 Frank H. Easterbrook	 1985	 President Ronald Reagan	N / A	 Assistant to the Solicitor General, Office of the Solicitor	N / A	N / A	N / A
303	108	 Frank M. Hull	 October 3, 1997	 President William J. Clinton	N / A	N / A	 Judge, State Court of Fulton County (1984-1990); Judge, Georgia Superior Court, Fulton County, Atlanta Judicial Circuit (1990-1994); Judge, United States District Court-for the Northem District of Georgia (1994-1997)	 Attorney, Powell, Goldstein, Frazer & Murphy LLP (3974-1984)	 American Bar Foundation, American Bar: Association; American Judicature Society; Federal Bar Association; Order of the Coif; State Bar of Georgia 
380	109	 Frank R. Zapata	 August 2, 1994	N / A	N / A	 Teacher, Hayden-Winkelman Unified School District _ (1967-1969); Teacher, Tucson Unified School District (1969-1970), Assistant Federal Public Defender, District of Arizona, State of Arizona (1974-1984); Chief Assistant Federal Public Defender, United States District Court for the District of Arizona (1984-1994)	 Magistrate Judge, United States District Court for the District of Arizona (1994-1996)	 Staff Attorney, Southern Arizona Legal Aid, Inc. (1973-1974)	 The Morris K. Udall American Inn of Court, The American Inns of Court; Arizona Minority Bar Association; Tuscon Chapter, Federal] Bar Association; National Hispanic Bar Association; Pima County Bar Association; State Bar of Arizona; United States District Judges Association - Statf Career Law Clerk Cindy Reyna..........0.......0¢ . .. (520) 205-4530 E-mail: cindy_reyna@azd.uscourts.gov Education: Arizona 1982 BFA, 1985 MA, 1990 JD Career Law Clerk Kevin Rudh....:....000.0... 6.0.02. (520) 205-4530 E-mail: kevin_rudh@azd uscourts.gov Education: Arizona 2002 JD se
170	110	 G. Harvey Boswell	 2009	N / A	N / A	N / A	N / A	 Sole Practitioner (1980-1982); Partner, Kizer, Bonds, Boswell & Crocker (1982-1993)	 American Bankruptcy Institute; National Conference of Bankruptcy Judges; Tennessee Bar Association; ‘Fennesseé
115	111	 G. Steven Agee	 July 2, 2008	 President Gearge W. Bush	N / A	 Member, Virginia House of Delegates (1982-1994); Escheator, 23rd Judicial Circuit, Virginia Circuit Courts (1994-2000); Commissioner, 23rd Judicial Circuit, Virginia Circuit Courts (1996- 2000); Member, Virginia Criminal Sentencing PREP Commonwealth of Virginia (1997-2003)	 Judge, Court of Appeals of Virginia (2001-2609) Justice, Supreme Coert of Virginia (2003-2008)	 Osterhoudt, Ferguson, Natt, Aheron, & Agee, P.C. (1980-2000) Military Service: United States Army Reserve, JAG 5 Corps (1985. 1997)	 The Virginia Bar Association | 
72	112	 George T. Washington,	N / A	N / A	N / A	N / A	N / A	N / A	N / A
298	113	 Gerald Bard Tjoflat	 1975	 President Gerald Ford	N / A	N / A	 Judge, Florida Cireuit Court, Fourth Judicial Circuit (1968-1970); Judge, United States District Court for the Northem District of Florida (1970-1975)	 Associate, Howell & Kirby (1957-1958); Partner, Adams & Tjoflat (1958-1960); Partner, Botts, Mahoney, Whitehead, Ramsaur & . Hadlow (1960-1968) Military Service: United States Army (1953-1955)	 American Bar Association; American, Judicature Society; The American Law Institute; Federal Bar Association; The Florida Bar; Jacksonville Bar Association 
65	114	 Gerard E. Lynch	 September 21, 2009	 President Barack Obama	N / A	N / A	N / A	N / A	N / A
68	115	 Gerard E. Lynch,	N / A	N / A	N / A	N / A	N / A	N / A	N / A
158	116	 Gilbert S. Merritt	 November 18, 1977	 President Jimmy Carter	N / A	 Associate, Office of the Metropolitan Attorney, City of	N / A	 Associate, Boult, Hunt, Cummings & Conners (1962-1963); Administrative Manager Louise Hartis................ (313) 226-0003 Partner, Gullett, Steele, Sanford, Robinson & Merritt (1970-1977)	 American Bar Association; Federal Bar Association; Tennessee Bar Association 
24	117	 Glenn L. Archer, Jr.	 December 23, 1985	 President Ronaid Reagan	N / A	 Assistant Attorney General, Tax Division, United States	N / A	 Attorney, Hamel, Park, McCabe & Saunders (1956-1981) Military Service: United States Air Force (1954-1956}	 The District of Columbia Bar Staft Career Law Clerk Kristina D. Soderquist ............- (202) 312-5887 E-mail: soderquistk(@cafo-uscourts.gov Education: Virginga 2001 JD
81	118	 Guido Calabresi	 September 16, 1994	 President William J. Clinton	N / A	N / A	N / A	N / A	N / A
82	119	 Guido Calabresi, United	 June 2009	N / A	N / A	N / A	N / A	N / A	 American Association of Justice; American Bar Association; The American Law Institute; Association of American Law Schools; Connecticut Bar Association; National Association of Women Lawyers; National Bar Assaciation; Society of American Law Teachers Statf Law Clerk Brian T. Burgess..........0...0...0000005. (203) 773-2291 Began Service: June 2009 Term Expires: June 2010 Education: NYT] 2009 JD Law Clerk Jeffrey Dubner.......0..0.0.00000......... (203) 773-2291 Education: Harvard 2009 ID Law Clerk Michael S. Page...........0....0..00.0005. (203) 773-2291 Began Service: fune 2009 Term Expires: June 2610 Education: Cornel! 2009 JD Law Clerk Benjamin J. Roger....................... (203) 773-2291 Began Service: June 2009 Term Expires: June 2010 Education: Yale 2009 JD Bar of the City of New York; The District of Columbia Bar Judicial Assistant Marjorie S. Greenblatt ............. (203) 773-2291 Judicial Assistant Susan A. Lucibelli..............,,, (203) 773-2291 
367	120	 H. Russel Holland	 1984	 President Ronald Reagan	N / A	N / A	N / A	 Stevens & Savage (1965-1966); Partner, Stevens, Savage,	N / A
11	121	 Haldane Robert Mayer	 June 19, 1987	 President Ronald Reagan	N / A	 Deputy Special Counsel and Acting Special Counsel, Office	N / A	N / A	N / A
141	122	 Harold R. DeMoss, Jr.	 December 13, 1991	 President George H.W. Bush	N / A	 Member of the Council, Administrative Conference of the	N / A	 Associate, Bracewell & Patterson, L.L.P. (1957-1961);	N / A
273	123	 Harris L Hartz	 December 2001	 President George W. Bush	N / A	 Assistant United States Attorney, District of New Mexico, United States Attorney’s Office, United States Department of Justice, Gerald Ford Administration (1972-1975), Counsel and Executive Director, Governor’s Commission on Organized Crime Prevention, Office of the Governor, State of New Mexico (1976-1979) ‘	 Judge, New Mexico Court of Appeals (1988-1999) -	 Associate, Poole, Tinnin & Martin, PA (1979-1982); Associate, Miller, Stratvert & Torgerson, PA. (1982-1983); Shareholder, Miller, Stratvert & Torgerson, RA. (1983-1988); Special Counsel, Stier, Anderson & Malone (1999-2001)	 sine oath Bar Association; ‘The American Law Institute : . 
215	124	 Harry Pregerson	 1979	 President Jimmy Carter	N / A	N / A	 Judge, Los Angeles Municipal Court (1965-1966); Judge,	N / A	 American Bar Association; Los Angeles County Bar Association; San Fernando Valley Bar Association; State Bar of California 
323	125	 Harry T. Edwards	 February 20, 1980	 President immy Carter	N / A	 Public Member, Administrative Conference of the United States (1976-1980); Chairman, Board of Directors, AMTRAK [National Railroad Passenger Corporation] (1978-1980)	 Neutral Arbitrator (1970-1980); Member, Judicial Conference of the United States (1994-2001)	 Associate, Seyfarth, Shaw, Fairweather & Geraldson (1965-1970); Chairman, Ann Arbor Model Cities Legal Services Center, — Inc. (1971-1972)	 American Academy of Arts and Sciences; American Bar Association; American Judicature Society; The American Law Institute; American Society of International Law; Association of American Law Schools; Federal Iudges Association; The Supreme Court Historical Society Staff
348	126	 Harwell G. Davis Hl	 March 19, 1998	N / A	N / A	N / A	N / A	N / A	N / A
156	127	 Helene Nita White	 August 12, 2008	 President George W. Bush	N / A	N / A	 Judge, Detroit Court of Common Pleas (1981); Judge, Michigan	N / A	 American Bar Association; Asti Judicature-- Society; Detroit Bar Association; Michigan Judges Association: National Association of Women Judges; Pennsylvania Bar Association; State Bar of Michigan; Women Lawyers Association of Michigan 
48	128	 Henry Jack Boroff	 1993	N / A	N / A	N / A	N / A	N / A	N / A
176	129	 Ilana Diamond Rovner	 August 17, 1992	 President George H.W. Bush	N / A	 Assistant U.S. Attorney, Northern District of Illinois,	N / A	N / A	 The Chicago Bar Association; Chicago Council of Lawyers; The Decalogue Society of Lawyers; Federal Bar Association; The Seventh Circuit Bar Association, Federal Bar Association; Federal Judges Association; Jewish Judges Association of Illinois; Women’s Bar Association of Illinois Statt Career Law Clerk Mary Cameli,..................... (312) 435-3603 E-mail: mary_cameli@ica7.uscourts.gov Education: Chicago-Kent 1992 }D Career Law Clerk Mariah Christensen................ (312) 846-8726 E-mail: mariah_christensen@ca7.uscourts.gov Education: Northwestern 2002 JD Career Law Clerk Mark Dupont..................... (312) 435-3001 E-mail: mark_dupont(@ca7.uscourts.gov . Education: Stanford 1986 JD Career Law Cierk Peggy Healy..............-.....5. (312) 435-3002 E-mail: peggy_healy(@ca7.uscourts.gov Education: Loyola U (Chicago} 1989 JD Career Law Clerk Lauren Raphael................... (312) 435-5894 E-mail: lauren_raphael@ca7.uscourts.gov : Education: Michigan 1996 JD
328	130	 Ira DeMent _	 April £5, 1992	N / A	N / A	 Assistant United States Attorney, Middle District of Alabama, United States Department of Justice (1959-1961); Instructor, US. Army Infantry School (1962-1963); Police and Fire Departments Assistant City Attorney, Office of the City Attorney, City. and County of Montgomery, Alabama (1965-1969); Special Assistant Attorney General, Office of the Attorney General, United States Department of Justice (1966-1969); United States Attorney, Middle District of Alabama, United States Department of Justice (1969-1977)	 Judge, Wake Island Court of Appeals (1985)	 Partner, Whitesell & DeMent; Partner, Whitesell, Alton & DeMent (1962-1965); Partner, DeMent & Wise (1982-1987) Military Service: Major General (Retired), United States Army (1953-1974)	 Alabama State Bar Association; American Bar Association; The District of Columbia Bar; Federal Bar Association; Montgomery County Bar Association Staff
240	131	 J. Clifford Wallace	 1972	 President Richard M. Nixon	N / A	N / A	 Judge, United States District Court for the Southern District of California (1970-1972)	 Associate, Gray, Cary, Ames & Frye (1955-1962); Partner, Gray, Cary, Ames & Frye (1962-1970) Military Service: United States Navy (1946-1949)	 American Board of Trial Advocates, Federal Bar Association; Dwight D. Opperman Institute of Judicial Administration, New York University Staft Law Clerk Alison B. Chase... 02.2. 200s (619) 557-6114 Began Service: August 2009 : : Fermi Expires: August 2010 Education: Emory 2009 JD Law Clerk Catherine K.B. Lueas................2.-.. (619) 557-6114 Began Service: August 2009 oN Term Expires: August 2010 Education: George Washington 2009 JD
341	132	 J. Foy Guin, Jr.	 1973	 President Richard M. Nixon	N / A	N / A	N / A	 Senior Partner, Guin, Guin, Bouldin & Porch (1948-1973} Military Service: United States Army (1943-1946)	 Alabama Law Institute; American Judicature Society; The American Law Institute; Farrah Order of Jurisprudence; Federal Bar Association; Jefferson County Bar Association; Farrah Law Alumni Society, University of Alabama System; World Peace Through Law Center 
105	133	 J. Harvie Wilkinson Il	 August 13, 1984	 President Ronald Reagan	N / A	 Deputy Assistant Attorney General, Civil Righits Division; United States Department of Justice (1982-1983)	 Chief Judge, United States Court of Appeals for the Fourth Circuit	N / A	 The American Law taanitates The Virginia Bar Association... 
297	134	 J. L. Edmondson	 June 9, 1986	 President Ronaid Reagan	N / A	N / A	N / A	N / A	N / A
50	135	 J. Michael	 March 11, 1999	N / A	N / A	N / A	N / A	N / A	N / A
49	136	 J. Michael Deasy	 March 11, 1999	N / A	N / A	N / A	N / A	N / A	N / A
352	137	 Jack Caddell	 May 24, 1994	N / A	N / A	N / A	N / A	N / A	 Alabama State Bar Association; American Bankruptcy Institute; Commercial Law League of America; Morgan County Bar Association 
122	138	 Jacques L. Wiener, Jr.	 May 25, 1990	 President George H.W. Bush	N / A	N / A	N / A	 Partner, Wiener, Weiss & Madison (1961-1990) Military Service: United States Navy (1956-1958)	 American Bar Association; American Bar Foundation, American Bar Association; American College of Trust and Estate Counsel; The American Law Institute; The International Academy of Estate and Trust Law; Louisiana State Bar Association; Louisiana Bar Foundation, Louisiana State Bar Association; Shreveport Bar Association 
369	139	 James A. von der Heydt	 1966	 President Lyndon B. Johnson	N / A	 Deputy United States Marshal, District of Alaska, United States Department of Justice (1945-1948); United States Attorney, District of Alaska, United States Department of Justice (1951-1953)	 Judge, Alaska Superior Court (1959-1966)	 Private Practice (1953-1959) ;	 Alaska Bar Association; American Bar Association Staff
35	140	 James B.	 1990	N / A	N / A	N / A	N / A	N / A	N / A
189	141	 James B. Loken	 1991	 President George H.W. Bush	N / A	N / A	N / A	N / A	N / A
307	142	 James C. Hill	 May 1976	 President Gerald Ford	N / A	N / A	 Judge, United States District Court for the Northern District of Georgia (1974-1976)	 Attorney, Gambrell, Russell, Killorin & Forbes (1948-1963); Partner, Hurt, Hill & Richardson (1963-1974) Military Service: United States Army Air Corps (1943-1945)	 American Bar Association; American Bar Foundation, American Bar Association; American College of Trial Lawyers; American Judicature Society; The American Law Institute; Lawyers Club of Atlanta, Inc.; State Bar of Georgia; World Association of Judges 
342	143	 James Hughes Hancock	 1973	 President Richard M. Nixon	N / A	N / A	N / A	 Partner, Balch, Bingham, Baker, Hawthorne, Ward & Williams (1957-1973) Military Service: United States Army (1933-1955)	 Alabama State Bar Association; American Bar Association; Birmingham Bar Association 
366	144	 James K. Singleton, Jr.	N / A	 President George H.W. Bush	N / A	N / A	 Judge, Alaska Superior Court, Third District (1970-1980); Judge, Alaska Court of Appeals (1980-1990); Judge, United States District Court for the District of Alaska (1990-2004); Chief Judge, United States District Court for the District of Alaska (1995-2002)	 Attorney, DeLaney, Wiles, Moore and Hayes (1963); Attorney, DeLaney, Wiles, Moore and Hayes (1965-1968); Attorney, Roger Cremo Law Office (1968-1970)	 Alaska Bar Association; American Bar Association; Anchorage Bar Association, Inc.; State Bar of California Staff
161	145	 James L. Ryan	 1985	 President Ronald Reagan	N / A	N / A	 Justice of the Peace, Redford Township (1963-1966); Judge, Michigan Circuit Court, Third Judicial Circuit (1966-1975); Justice, Michigan Supreme Court (1975-1985)	 Waldron, Brennan & Maher (1960-1962); Private Practice (1962-1966) Military Service: United States Navy (1957-1960); United States Naval Reserve (1960-1992)	 American Judicature Society; Detroit Bar Association; Federal Bar Association; Federal Judges Association; Naval Reserve Judge Advocate Association; State Bar of Michigan Staff
368	146	 James M. Fitzgerald	 March 3, 1975	 President Gerald Ford	N / A	 Assistant United States Attorney, District of Alaska, United States Department of Justice (1952-1956); City Attorney, State of Alaska (1956-1959); Legal Counselor, Governor William Allen Egan (R-AK), Office of the Governor, State of Alaska (1959): Commissioner of Public Safety, State of Alaska (1959)	 Judge, Alaska Superior Court, Third District (1959-1972),	N / A	 Alaska Bar Association Staff
238	147	 James R. Browning	 September 18, 1961	 President John F, Kennedy	N / A	 Special Attorney, Antitrust Division, United States Department of Fustice (1941-1943); Special Attorney, Antitrust Division, United States Department of Justice (1946-1948); Chief to the Attomey General, Northwest Regional Office, United States Department of Justice (1948-1949); Assistant Chief to the Attorney General, General Litigation Section, United States Department of Justice (1949-1951); First Assistant to the Attorney General, Civil Division, United States Department of Justice (1951-1952), Executive Assistant to the Attorney General, Office of the Attorney General, United States Department of Justice (1952-1953); Chief, Executive Office for United States Attorneys, United States Department of Justice (1953)	 Clerk of the Court, Supreme Court of the United States (1958-1961)	 Partner, Perlman, Lyons & Browning (1953-1958) Military Service: United States Army (1943-1946); Bronze Star, United States Army	 American Bar Association; American Judicature Society; The American Law Institute; American Society for Legal History; Federal Bar Association; State Bar of Montana 
126	148	 James |. Dennis	 October 2, 1995	 President William J. Clinton	N / A	 State Representative James Dennis (R-LA}, Louisiana State	N / A	N / A	N / A
103	149	 Jane R. Roth	 July 22, 1991	 President Ronald Reagan	N / A	 Administrative Assistant and Clerk, United States Department of State (1956-1962}	 District Judge, United States District Court for the District of Delaware (1985-1991); Circuit Judge, United States Court of Appeals for the Third Circuit (1991-2006)	 Attorney, Richards, Layton & Finger, P.A. (1965-1985)	 Delaware Bar Association; Federal Judges Association 
294	150	 Janice Miller Karlin	 June 2008	N / A	N / A	N / A	N / A	N / A	N / A
318	151	 Janice Rogers Brown	 July 1, 2005	 President George W. Bush	N / A	 Deputy Legislative Counsel, Legislative Counsel Office, State of California (1977-1979}; Deputy Attorney General, State of California (1979-1987); Deputy Secretary, Business, Transportation and Housing Agency, State of California (1987-1990); Legal Affairs Secretary, Governor Pete Wilson (R-CA), Office of the Governor, State of California (1995-1994) .	 Associate Justice, California Court of Appeal, Third District (1994-1996); Associate Justice, California Supreme Court (1996-2005)	 Senior Associate, Nielson, Merksamer, Hodgson, Parinello & Mueller (1990-1991) a .	 California Judges Association, The Federalist Society for Law and Public Policy Studies Fe 
232	152	 Jay S. Bybee	 March 28, 2003	 President George W. Bush	N / A	 U.S. Attorney, Office of Legal Policy, United States	N / A	 Associate, Sidley Austin LLP (1981-1984)	N / A
32	153	 Jeffrey R. Howard	 May 3, 2002	 President George W. Bush	N / A	N / A	N / A	 Parmer, Choate, Hall & Stewart LLP (1997-2000); Of	N / A
150	154	 Jeffrey S. Sutton	N / A	 President George W. Bush	N / A	N / A	N / A	 Associate, Jones, Day, Reavis & Pogue (1992-1995); Partner, Jones, Day, Reavis & Pogue (1998-2003)	 Columbus Bar Association Membership: Past Member, Federal Bar Association 
131	155	 Jennifer Walker Elrod	 October 2007	 President George W. Bush	N / A	N / A	N / A	N / A	N / A
244	156	 Jerome Farris	 October 16, 1979	 President Jimmy Carter	N / A	N / A	 Judge, Washington Court of Appeals (1969-1979)	 Partner, Farris, Bangs & Horowitz (1965-1969) Military Service: United States Army (1952-1953)	 American Bar Foundation, American Bar Association; Senior Lawyers Division, American Bar Association; King County Bar Association 
121	157	 Jerry E. Smith	 January 7, 1988	 President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
211	158	 Jerry W.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
210	159	 Jerry W. Venters	N / A	N / A	N / A	N / A	N / A	N / A	N / A
260	160	 Jim D,	N / A	N / A	N / A	N / A	N / A	N / A	 National Conference of Bankruptcy Judges 
259	161	 Jim D. Pappas	N / A	N / A	N / A	N / A	N / A	N / A	N / A
47	162	 Joan N. Feeney	 1992	N / A	N / A	N / A	N / A	 Associate, Feeney & Freeley (1979-1982); Associate, Hanify & King, PC (1986-1988); Partner, Hanify & King, PC (1988-1992)	 American Bankruptcy Institute; Boston Bar Association; Massachusetts Bar Association, Inc.; National Conference of Bankruptcy Judges 
296	163	 Joei F Dubina	 1990	 President George H.W. Bush	N / A	N / A	 Magistrate Judge, United States District Court for the Middle District of Alabama (1983-1986); Judge, United States District Court for the Middle District of Alabama (1986-1990)	 Attorney, Jones, Murray, Stewart Yarbough {1974-1983}	N / A
52	164	 Joel B.	 August 10, 2000	N / A	N / A	N / A	N / A	N / A	N / A
51	165	 Joel B. Rosenthal	 August 10, 2000	N / A	N / A	N / A	N / A	N / A	N / A
278	166	 John C. Porfilio	 May 14, 1985	N / A	N / A	 Assistant Attorney General, Office of the Attorney General,	N / A	 Carbone & Walsmith (1959-1962)	 American Bar Association; Colorado Bar
370	167	 John D. Roberts	 1977	N / A	N / A	 Assistant United States Attorney, Middle District of Florida,	N / A	 Attorney, Phillips, Kendrick, Gearheart & Aylor (1969-1970) ,	 Alaska Bar Association; Federal Magistrate Judges Association; The Virginia Bar Asscciation — 
181	168	 John Daniel Tinder	" December 21, 2007"" -"	 President George W. Bush	N / A	 Bail Commissioner, Municipal.Court, Marion County, Indiana (1975); Assistant United States Attorney, Southern District of Indiana, United States Department of Justice (1975-1977); Public Defender, Criminal Court, Marion County, Indiana (1977-1978); Chief Trial Deputy, Office of the Prosecutor, Marion County, Indiana (1979-1982); United States Attorney, Southern District of Indiana, United States Department of Justice (1984-1987)	 District Judge, United States District Court for the Southern District of Indiana (1987-2007)	 Attorney, Tinder & Tinder ae 1982); ‘Harrison & Moberly (1982-1984) Nonprofit: Board Member, Bloomington Board of Parks and Recreation (1972-1973)	 American Bar Association; Federal Bar Association; The Seventh Circuit Bar Association, Federal Bar Association; Indianapolis Bar Association . 
140	169	 John Duhé Jr.	N / A	N / A	N / A	N / A	 Judge, Louisiane District Court, 16th Judicial District (1979-1984); Judge, United States District Court for the Western District of Louisiana (1984-1988)	 Partner, Heim, Simon, Caffrey & Duhé (1957-1978)	 Federal Judges Association; Iberia Parish Bar
349	170	 John E. Ott	 April 6, 1998	N / A	N / A	 Assistant United States Attorney, United States Attorney’ s	N / A	N / A	 The Bitmingham Americana Inn of Court; Alabama State Bar Association; Birmingham Bar Association; The Florida Bar 
