	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
275	99	 Elizabeth A. Jenkins	 1985	N / A	N / A	 Attormey-Advisor, United States Department of Justice	N / A	N / A	 American Bar Association; District of Columbia Bar; Federal Magistrate Judges Association; Florida Bar; Judicial Conference Committee on International Judicial Relations; Terrelf Inn of Court 
154	100	 Elizabeth D, Laporte |	N / A	N / A	N / A	N / A	N / A	N / A	N / A
218	101	 Elizabeth E. Brown	 April 16, 2001	N / A	N / A	N / A	N / A	 Associate, Davis, Grabam & Stubbs (1986-1990); Associate & Partner, Rothgerber, Appel, Powers & Johnson (1990-1997); Partner, Holme, Roberts & Owen, LLP (1997-2001)	 American Bankruptcy Institute; Colorado Bar Association; Colorado Bar Foundation; Denver Bar Association; National Conference of Bankruptcy Judges 
305	102	 Elizabeth M. Timothy	N / A	N / A	N / A	N / A	N / A	N / A	N / A
228	103	 Ellen B. Burns	 May 18, 1978 ‘	 President Jimmy Carter	N / A	 Special Assistant, Commission to Revise Connecticut General Statues (1947-1948); Director, Legislative Legal Services (1949-1973)	 Judge, Connecticut Circuit Court (1973-1974); Judge, Connecticut	N / A	 American Bar Association; American Bar Foundation; New Haven County Bar Association 
103	104	 Ellen Carroll	N / A	N / A	N / A	N / A	N / A	 Partner, Bronson, Bronson & McKinnon (1988-1993); OF Counsel, Murphy, Weir and Butler (1993-1998)	 National Conference of Bankruptcy Judges (213) 894-4033 (213) 894-4039 (213) 894-4085
101	105	 Erithe A.	 June 12, 1993.	N / A	N / A	 Assistant United States Trustee, United States Department of Sa	N / A		 Federal Bar Association; National Conference of Legal Practice: Rosen & Goldberg (1971-1980); Mitchel R: Goldberg | Bankruptcy Judges (1980-1988) Military Service: United States Army (1969-1970) 
100	106	 Erithe A. Smith	 June 12, 1993.	N / A	N / A	 Assistant United States Trustee, United States Department of Sa	N / A		 Federal Bar Association; National Conference of Legal Practice: Rosen & Goldberg (1971-1980); Mitchel R: Goldberg | Bankruptcy Judges (1980-1988) Military Service: United States Army (1969-1970) 
99	107	 Ernest M. Robles	N / A	N / A	N / A	N / A	N / A	N / A	N / A
309	108	 Federico A. Moreno	 1990	N / A	N / A	N / A	 Judge, County Court (1986-1987); Judge, Florida Circuit Court (1987-19903	 Rollins, Peeples & Meadows (1978-1979); Partner, Thornton, Rothman & Moreno (1982-1986)	 American Association of Judges; Federal Bar _ Association: Hispanic Bar Association 
86	109	 Fernando M. Olguin	 July 23, 2001	N / A	N / A	N / A	N / A	N / A	N / A
50	110	 Florence-Marie Cooper	 November 29, 1999	 President William J. Clinton	N / A	 Research Attorney, Superior Court Appellate Department (1975-1976); Deputy City Attorney, City of Los Angeles, California (1977); Research Attorney, California Court of Appeal for Justice Arthur L. Alarcon and Justice Arleigh Maddox Woods (1978-1983)	 Commissioner, Los Angeles Superior Court (1983-1989); Judge,	N / A	 American Judicature Society; California Women Lawyers Association; Federal Judges Association; Los Angeles County Bar Association; Los Angeles Women Lawyers Association; National Association of Women Judges 
340	111	 Frank J. Lynch, Jr.	 April 1, 1995	N / A	N / A	N / A	N / A	N / A	N / A
381	112	 G. Ernest Tidwell	 1979	 President Jimmy Carter	N / A	 Executive Assistant Attorney General, Office of the Attorney General, United States Department of Justice (1966-1968)	 Judge, Georgia Civil Court, Fulton County (1968-1971); Judge, Georgia Superior Court, Fulton County (1971-1979)	 John J. Westmoreland Law Office (1954-1958); Partner, Slaton, Brookins, Robertson & Tidwell (1958-1966)	 American Bar Association; American Judicature Society; Atlanta Bar Association; State Bar of Georgia 
364	113	 G. Mallon Faircloth	 July 1, 1999 ,	N / A	N / A	N / A	 Judge, Superior Courts of Georgia, Cordele Judicial Circuit (1981-1999)	 Private Practice (1968-1981} /	 American Bar Association; State Bar of Georgia uu - a a 5 o FE 6 3 or] & “ um - <{ KF a“ a wi - = 2 I uo eK i. = 6 eo al < me wi a w a 
407	114	 G. R. Smith	 1988	N / A	N / A	N / A	N / A	N / A	N / A
111	115	 Garland E. Burrell, Jr.	 March 3, 1992	 President George H.W. Bush	N / A	 Deputy District Attorney, United States Department of	N / A	 Litigation Attorney, Private Business Litigation Firm	N / A
23	116	 Garnett Thomas Eisele	 August 1976	 President Richard M. Nixon	N / A	 Assistant United States Attorney, Eastern District of	N / A	 Wootton, Land & Matthews (195-1952); Owens, McHaney, Lofton & McHaney (1956-1960); Private Practice (1961-1969) Military Service: United States Army (1943-1946); United States Naval Reserve (1952-1965)	 American Bar Association; American Judicature Society; American Law Institute; Arkansas Bar Association; National Conference of Federal Trial Judges; Pulaski County Bar Association; World Association of Judges 
49	117	 Gary A. Feess	 September 7, 1999	 President William J. Citnton	N / A	 Assistant United States Attorney, United States Attorney’s Office, United States District Court for the Central District of California (1979-1987); Chief Assistant, United States Attorney’s Office, United States District Court for the Central District of California (1988-1989}; Interim United States Attomey, Central District of California, United States Attorney’s Office, United States Department of Justice (1989)	 Judge, Los Angeles Superior Court (1996-1999)	 Litigation Associate, McKenna & Fitting (1974-1975);	N / A
283	118	 Gary R. Jones	 May 1, 2000	N / A	N / A	N / A	 Magistrate Judge (part-time), United States District Court for the Northern District of Florida (1998-2000) ~	 Private Practice (1981-1998)	 American Bar Association; American Tans of. Court, DR. Smith Chapter; Federal Bar Association, Gainesville Chapter, 3 Board Member; Federal Magistrate Judges Association; Florida Bar 
398	119	 Gc. Ray Mullins	 February 29, 2000	N / A	N / A	N / A	N / A	 Cooper Straub Wahinski é& Cramer (1982-1987); Kilpatrick Stockton (1987-2000)	 American Bankruptcy Institute; Commercial Law League; National Conference of Bankruptcy Indges, Southeastern Bankmptey Law Institute : 
15	120	 George B. Nielsen, Jr..	 1983 _	N / A	N / A	N / A	 Chief Bankruptcy Judge, United States Bankruptcy Court for the . District of Arizona Staff — ; ; . a Judicial Assistant Rachael Stapleton.,.............. -.. . (602) 682-4000 Fali 2005 © Leadership Directories, Inc. Judicial Yellow Book United States District Court for the Eastern District of Arkansas 105 ‘hambers of Bankruptcy Judge James M. Marlar “38 South Scott Avenue, Tucson, AZ §5701 el: (520) 202-7500 “James M. Marlar Bankruptcy Judge Date of Birth: 1945 Education: Stanford 1967 AB; Arizona 1970 HD - Began Service: December 29, 1993 Term Expires: December 29, 2007 political Affiliation: Democrat Affiliation: Bankruptcy Judge (D), United States Bankruptey Appellate Panel for the Ninth Circuit 	 James M. Marlar, PC.	N / A
267	121	 George C. Young	 1961	 President John F: Kennedy	N / A	 Assistant City Attorney, City of Orlando, Florida :	N / A	 Private Practice (1947-1948); Private Practice (1951- 1961)	N / A
42	122	 George H. King	 July 3, 1995	 President William J. Clinton	N / A	 Assistant United States Attorney, Central District of California, United States Department of Justice (1975-1979); Business Litigation Arbitrator, California ‘Superior Court, Los Angeles County (1981-1987)	 Magistrate Judge, United States District Court for the Central District of California (1987-1995)	 Associate, Mitchell, Silberberg & Knupp (1974-1975);	N / A
20	123	 George Howard, Jr.	 October 30, 1980	 President Jimmy Carter	N / A	 Chairman, Arkansas State Claims Commission (1969- 1977)	 Special Associate Justice, Arkansas Supreme Court; Justice,	N / A	 American Bar Association; American Judicature Society; Arkansas Bar Association; Arkansas Judicial Council; Jefferson County Bar Association 
270	124	 George Kendall Sharp	 1983	 President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
289	125	 George L. Proctor	 December 23, 1975	N / A	N / A	 Budget Commissioner, Duval County, Florida (1954-1959)	 Judge, Industrial Claims Court (1959-1961)	 Private Practice Military Service: United States Marine Corps (1943-1946)	 American Bar Association; Federal Bar Association; Jacksonville Bar Association 
58	126	 George P. Schiavelli	 August 16, 2004	 President George W. Bush	N / A	N / A	N / A	N / A	N / A
92	127	 Geraldine Mund	 February 1984	N / A	N / A	N / A	 Chief Bankruptcy Judge, United States Bankruptcy Court for the Central District of California (1997-2002)	 Associate, Frandzel & Share (1977-1982); Partner, Frandzel & Share (1982-1984)	 American Bar Association; Los Angeles County Bar Association; National Conference of Bankruptcy Judges; American Bankruptcy Institute Judicial: Judge, United States Bankruptcy Appellate Panel of the Ninth 
3	128	 Glenda E. Edmonds	 February 19, 1998	N / A	N / A	N / A	N / A	N / A	N / A
182	129	 Gordon Thompson, Jr.	 October 16, 1970	 President Richard M. Nixon	N / A	 Deputy District Attorney, San Diego County, California	N / A	 Partner, Thompson & Thompson (1960-1970}	 American Bean of Trial Advocates; Federal Bar Association 
264	130	 Gregory A. Presnell	 August 2, 2000	 President William J. Clinton	N / A	N / A	N / A	 Associate, Akerman, Senterfitt & Eidson (1966-1970);	N / A
117	131	 Gregory G. Hollows	 March 1954)	N / A	N / A	 Assistant United States Attorney, United States Department	N / A	 Gibson, Dunn & Cautcher (1978-1982)	N / A
245	132	 Gregory M. Sleet	 September 28, 1998	 President William J. Clinton’	N / A	 Assistant Public Defender, Defender Association of	N / A	 LaCheen & Alva (1983-1985); Sleet & Phillips; Sleet &	N / A
214	133	 Gudrun J. Rice	 February 7, 2001	N / A	N / A	N / A	N / A	N / A	N / A
368	134	 Harold L. Murphy	N / A	N / A	N / A	 State Representative Harold L. Murphy (GA), Georgia General Assembly (1951-1961); Assistant Solicitor General, Tallapoosa Judicial Circuit, State of Georgia (1956)	 Superior Court Judge, Georgia Superior Court, Tallapoosa Judicial Circuit (1971-1977) .	 Private Practice (1948-1958): Bariner Howe & Murphy (1958-1964); Partner, Howe & Murphy (1964-1971) Military Service: United States Navy (1945-1946) .	 American Bar Association; American Judicature “ Society; District Judges Association for the Eleventh Circuit; Federal - Judge Association; Joseph Henry Lumpkin American Inn of Court; State : Bar of Georgia; Tallapoosa Circuit Bar Association ; 
30	135	 Harry F Barnes -	 1993	 President William F. Giingon	N / A	N / A	 Judge, Municipal Court (1975-1982); Judge, ‘Arkansas Cireuit °	N / A	N / A
253	136	 Harvey E. Schlesinger.	 Fuly 2, 1991	 President George H.W. Bush	N / A	 Assistant United States Attorney, Middle District of Florida, : United States Department of Justice (1970-1975)	 Magistrate Judge, United States District Court for the Middle : . District of Florida (1975-1991)	 Corporate Counsel, SCL Railroad Co. (1968-1970) Military Service: United States Army (1965-1968)	 American Bar Association; American Judicature Society; Federal Bar Association; Federal Maritime Association: _ Jacksonville Bar Association: Virginia Bar Association Statt Administrative Law Clerk Caroline C. Emery trative Law Clerk Caroline C. Emery .......... (904) 549-1990
12	137	 Hector C. Estrada	N / A	N / A	N / A	N / A	N / A	N / A	N / A
413	138	 Helen W. Gillmor	 1994	 President William J. Clinton	N / A	 Deputy Public Defender, State of Hawaii (1972-1974)	 Judge Per Diem, Hawaii District Court, Family Court, First	N / A	N / A
24	139	 Henry L. Jones, Jr.	 December 22, 1978	N / A	N / A	N / A	N / A	N / A	N / A
257	140	 Henry Lee Adams, Jr.	 December 10, 1993	 President William J. Clinton	N / A	 Assistant Public Defender, Fourth Judicial Cirenit, State of Florida (1970-1972)	 Judge, Florida Circuit Court, Fourth Judicial Circuit (1979-1993)	 Partner, Sheppard, Fletcher, Hand & Adams (1972- 1976) Partner, Marshall & Adams (1976-1979)	 D. W. Perkins Bar Association; Florida Bar Association: Jacksonville Bar Association; National Bar Association 
236	141	 Holly B. Fitzsimmons	 Jume 4, 1993.	N / A	N / A	N / A	N / A	 Associate, Robinson & Cole (1976-1978)	 Federal Magistrate Judges Association; National Association of Women Judges oo Judicial Yellow Book
382	142	 Horace T. Ward	 1979 :	 President Jimmy Carte	N / A	 Claims Authorizer, Social Security Administration __ (1959-1960); State Senator Horace T. Ward (D-GA), Georgia State Senate (1965-1974); Deputy City Attorney, City of Atlanta, Georgia (1969-1970); Assistant County Attorney, Fulton County, Georgia (1971-1974)	 Judge, Georgia State Court, Fulton County (1974-1977); Judge, Georgia Superior Court (1977-1979) SO	 Partner, Hollowell, Ward, Moore & Alexander (1960-1971); Private Practice (1971-1974) Military Service: United States Army (1953-1955)	 American Bar Association; Atlanta Bar Association; Gate City Bar Association; Lawyers’ Club of Atlanta;
181	143	 Howard B, Turrentine	 April 1970	 President Richard M. Nixon	N / A	 City Prosecutor, City of San Diego, California (1940-1941); Member, Selective Service Appeals Board (1966)	 Judge, California Superior Court, San Diego County (1968-1970)	 Private Practice (1945-1968) Military Service: United States Navy (1941-1945)	 American Bar Association; American Fudicature Society; Federal Bar Association 
159	144	 Howard R. Lloyd	 June 4, 2002	N / A	N / A	N / A	N / A	 Litigator and Appellate Specialist, Hey Fenton, Jones &	N / A
219	145	 Howard R. Tallman	 December 2002	N / A	N / A	 Assistant U.S, Trustee, Colorado/Kansas, United States	N / A	 Halland & Hart LLP (1986-1995); Block Markus & Williams, LLC (1995-2000) Nonprofit: New Jersey Institute for Continuing Legal Education (1976-1980)	 American Bankruptcy Institute; Colorado Bar Association; National Conference of Bankruptcy Judges; Faculty of
274	146	 Howard T. Snyder	 January 1981	N / A	N / A	 Special Agent, Federal Bureau of Investigation, United States	N / A	 Harrison & Snyder (1976-1979)	 Federal Bar Association; Federal Bar Association Jacksonville Chapter; Federal Magistrate Judges Association; The Florida Bar; Jacksonville Bar Association 
268	147	 Howell W. Melton	 May 12, 1977	 President Jimuny Carter	N / A	 Attomey, Anastasia Mosquito Control (1956-1960); County Attorney, St. Johns County, Florida (1959-1960) ;	 Judge, Florida Cireuit Court, Seventh Judicial Circuit (1961-1977)	 Partner, Upchurch, Melton & Upchurch (1948-1961) Military Service: United States Army {1943-1946}; United States Army Reserve (1949-1953)	 American Bar Association; Florida Bar Association; Facksonville Bar Association; Jacksonville Federal Bar Association; St. Johns County Bar Association 
357	148	 Hugh Lawson	 December 29, 1995	 President William J. Clinton -	N / A	N / A	 Circuit Judge, Georgia Superior Court, Oconee Circuit (1979-1995); Administrative Judge, Georgia Superior Court, Eighth Judicial District (1986-1989) :	 Partner, Lawson & Lawson (1965-1979)	 Federal Judges Association 
169	149	 Irma E. Gonzalez	 August 24, 1992	 President George H.W. Bush	N / A	 Assistant United States Attorney, District of Arizona, United:	N / A	 Seltzer, Capian, Wilkins & McMahon (1981-1984)	 Americari Inns of Court; California Western School of Law Board of Trustees; Girl Scout Women’s Advisory Cabinet; Lawyers’ Club of San Diego; State Bar of California; University of Arizona School of Law Board of Visitors Statt Law Clerk Thomas Laughlin...............,...0.065 (619) 557-7107 Education: NYU 2005.JD_ . Law Clerk Stefamie Warren... 002.2... 00.0000 0008 vee (619) 557-7107 Education: Emory 2005 JD : Administrative Law Clerk Janet Cabral ......... Leeeeae (619) 557-7107 Education: Notre Dame 1993 JD Fax: (619) 702-9928 Court Clerk Lynn Fuchigami..........-.-.-.-.--.... (619) 557-6421 © Fax: (619) 557-6684 Court Reporter Rosanna Heywood.................05 (619) 232-2909
415	150	 J. Michael Seabright	 May 17, 2005	 President George W. Bush	N / A	N / A	N / A	N / A	N / A
383	151	 J. Qwen Forrester	 1981	 President Ronald Reagan	N / A		 Magistrate Judge, United States District Court for the Northern | District of Georgia (1976-1981}; Member, Judicial Conference of the United States	 Associate, Fisher & Phillips (1967-1969) ‘chambers of Chief Magistrate Judge Gerrilyn G. Brill ‘18. Courthouse, 75 Spring St, SW, Atlanta, GA 30303-3309 © jel: (404) 215-1365 Fax: (404) 215-1364 Genilyn G. Brill Chief Magistrate Judge pate of Birth: 1951 Bducation: Emory 1975 ID Began. Service: January 1995 Government: Office of the United States Attorney, Northern District of Georgia, United States Department of Justice (1978-1994) 	 Atlanta Bar Association; State Bar of Georgia Statf © Law Clerk and Secretary Paul Hotchkiss.............. (404) 215-1365 Education: Georgia 2002 JD , Law Clerk Betsey T. Yntema .............. ec eeeaes (404) 215-1365 Education: Michigan 1992 JD
66	152	 J. Spencer Letts	 1986	 President. Ronald Reagan	N / A	N / A	N / A	N / A	 American Bar Association; California State Bar;
26	153	 J. Thomas Ray  —	 June 28, 2000	N / A	N / A	N / A	N / A	 Partner, Shults & Ray, LLP (1978-2000)	 American Bar Association; Arkansas Bar , Association; Arkansas Bar Foundation; Pulaski County Bar Association; William R. Overton Inn of Court 
369	154	 Jack T. Camp	 1988	 President Ronald Reagan	N / A	 City Attorney, State of Georgia (1975-1988); Associate City Lf	N / A	N / A	N / A
8	155	 Jacqueline Marshall	 Fuly 11, 2001	N / A	N / A	 Assistant Public Defender, State of Arizona (1987-1990)	N / A	 Law Office of Bertram Polls (1986-1987); Ralls, Fox & Jones, PC (1990-1997)	 Arizona Minority Bar Association; Arizona State Bar; Arizona Women Lawyers Association; Federal Bar Association 
263	156	 James $. Moody, Jr.	 2000 -	 President William J, Clinton	N / A	N / A	 Circuit Judge, Thirteenth Judicial Cireuit Court (1995-2000)	 Sharcholder; Trinkle, Redman, Moody, Swanson & Byrd,	N / A
329	157	 James C. Paine	 1979	 President Jimmy Carter	N / A	N / A	N / A	 Partner, Jones, Paine & Foster (1950-1979)	N / A
367	158	 James D. Walker, Jr,	 November 3, 1993 Term Expires: November 2, 2007 Affiliation: Bankruptcy Judge, United States Bankruptcy C Court for the. Southern District of Georgia Staff E-mail: amber_nickeli@GAMB uscourts.gov Education: Mercer 2001 JD Sectetary Cheryl Spilman .-......2....0.....2. ees (478) 752-8293“: E-mail: cheryl: spliman@ GAM. uscourts.gov United States District Court for the Northern District of Georgia 2211 U.S. Courthouse, 75 Spring Street, SW, Atlanta, GA 30303- 3309 Tel: (404) 215-1666 Tel: (404) 215-1655 (Civil and Criminal Case Information) Tel: (404) 215-1635 (Filing and Fee Information) Tel: (404) 215-1646 (Jury Information) Internet: www.gand.uscourts.gov Number of Judgeships: 11 Areas Covered: Counties of Banks, Barrow, Bartow, Carroll, Biko, Chattooga, Cherokee, Clayton, Cobb, Coweta, Dade, Dawson, DeKalb, Douglas, Fannin, Fayette, Floyd, Forsyth, Fulton, Gilmer, Gordon, Gwinnett, Habersham, Hall, Haralson, Heard, Henry, Jackson, Lumpkin, Meriwether, Murray, Newton, Paulding, Pickens, Pike, Polk, Rabun, Rockdale, Spalding, Stephens, Towns, §, Troup, Union, Walker, White and Whitfield . . . Court Staff District Court Executive John F. Shope............... (404) 215-1300 Education: North Georgia 1965 BS District Clerk Luther D. Thomas..............-.005- 404) 215- Healt Education: Murray State U 1968 BS Resident Deputy-in-Charge - Gainesville Debra Harton... 0.0.00 0e ccc cece ccs eee e eee ees 678) 450-2760 201 Federal Building, 121 Spring Street, SE, Gainesville, GA 30501-3789 Resident Deputy-in-Charge - Newnan Sherry Gibbons. . Federal Bidg., 18 Greenville St:, , Newnan, GA 30263 BO. Box 939, Newnan, GA 30264 Resident Deputy-in-Charge - Rome Sam Johnston, .... : es 378-4060 600 E. First St., Rome, GA. 30161 PO, Box 1186, Rome, GA 30162 Chief Probation Officer Fredrick Rogers............... (404) 215-1950 Federal Defender Program Executive Director Stephanie Kearns .... 00... ccc cae e eee eee eee (404) 688-7530 Equitabie Bidg., Ste. 200, 100 Peachtree St, Aflanta, GA 30303 Human Resources Manager Marilyn Williams .......... (404) 215-1750: Information Systems Manager Steve Pritchard ......... (404) 215-1650 Financial Administrator Lamphone Chomthipe-Sheridan .................. (404) 215-1625 Librarian Kristine Lloyd... .............0.-0 200020005 (404) 215-1320 Fall 2005 © Leadership Directories, Inc. Law Clerk Amber Nickell ........0.0....cc0ceeee ees (478) 752-8293 | . (678) 423-3060 Judicial Yellow Book — United States District Court for the Northern District of Georgia 189 -nambers of Chief Judge Orinda D. Evans - 4988 US. Courthouse, 75 Spring St., SW, Atlanta, GA 30303 Tel: (404) 215-1490 orinda D. Evans Chet Judge “pate of Birth: 1943 fiducation: Duke 1965 AB; Emory 1968 JD; Virginia 1998 LLM ‘	 President Jimmy Carter	N / A	N / A	N / A	 Associate Partner, Fisher & Phillips (1968-1969); Partner, ‘Alston, Miller & Gaines (now Alston & Bird) (1974-1979)	 American Bar Association; Atlanta Bar ‘Association; State Bar of Georgia 
260	159	 James D. Whittemore: -	 May 27, 2000	 President William J. Clinton	N / A	 Assistant Federal Public Defenders, Office of the Public Defender (1978-1981)	 Circuit Judge, Thirteenth Judicial Circuit, , County of Hillsborougti, Florida (1990-2000)	 Law Clerk and Associate, Bauer, Morlan & Wells, PA	N / A
408	160	 James E. Graham	 1987	N / A	N / A	N / A	N / A	N / A	N / A
396	161	 James E. Massey	 November 3, 1993	N / A	N / A	N / A	N / A	 Private Practice (1969-1993)	N / A
279	162	 James G. Glazebrook |	 February i, 1996	N / A	N / A	 Assistant United States Attorney, Middle District of Morida,	N / A	 Private Practice (1982-1990) /	 American Bar Association; American Judicature Society; Federal Bar Association; Federal Magistrate Judges Association; National Conference of Federal Trial Judges; Orange County Bar Association 
27	163	 James G. Mixon	 March 24, 1984	N / A	N / A	 Assistant United States Attorney, Eastern District of	N / A	 Private Practice (1969-1973); Partner, Little, McCollum & Mixon (1973-1984) Military Service: United States Navy (1963-1965)	 Arkansas Bar Association; Debtor-Creditor Bar of Central Arkansas; National Conference of Bankruptcy Judges; Pulaski
151	164	 James Larson	 May 28, 1997	N / A	N / A	N / A	N / A	 Private Practice (1968-1997)	N / A
326	165	 James Lawrence King	 October 30, 1970	N / A	N / A	N / A	 Judge, Florida Circuit Court, 11th Judicial Circuit, Dade County (1964-1970); Associate Justice, Florida Supreme Court; Associate Judge, Ftorida Court .of Appeal, Third District (1966-1967); Temporary Chief Judge for Administration, United States District Court of the Canal Zone (1977-1978); Chief Judge, United States (District Court for the Southern District of Florida (1984-1991)	 Sibley & Davis (1955-1964) Military Service: United States Air Force (1953-1955)	 American Bar Association; American Judicature Society; Dade County Bar Association; Florida Bar; Miami Beach Bar Association 
344	166	 James M. Hopkins	N / A	N / A	N / A	N / A	N / A	N / A	N / A
21	167	 James M. Moody	 September 22, 1995	 President William J. Clinton	N / A	N / A	N / A	 Associate then Partner, Wright, Lindsey & Jennings	N / A
94	168	 James N. Barr	 January 12, 1987	N / A	N / A	N / A	N / A	 Pretzel, Stouffer, Nolan & Rooney (1974-1976); Kamph & Jackman (1978-1980); Private Practice (1980-1986) Military Service: United States Navy (1962-1967)	 Peter M. Elliott American Inn of Court; Warren J. Ferguson American Inn of Court 
166	169	 James R. Grube	 August 12, 1988	N / A	N / A	 Assistant District Attorney, Office of the District Attorney,	N / A	 Partner, Murray & Grube (1975- 1979}; Partner, Campeau & Grube (1980-1988) Military Service: United States Army (1968-1969)	 American Bankruptcy Institute; Bay Area Bankruptcy Forum; National Conference of Bankruptcy Judges; Santa Clara County Bar Association; State Bar of California 
55	170	 James V. Selna	 April 30, 2003	N / A	N / A	N / A	 Judge, Superior Court of California, County of Orange (1998-2003)	 Associate, O'Melveny & Myers LLP (1970-1977); Partner,	N / A
70	171	 James W. McMahon	 January 24, 1994	N / A	N / A	 Volunteer, Peace Corps (1963-1965); Deputy Public	N / A	N / A	N / A
197	172	 James W. Meyers	 January 5, 1976	N / A	N / A	 Trial Attorney, Criminal Division, United States Department of Justice (1970-1972); Chief of the Appellate Section, United States Attorney’s Office (1972-1976); Member, Judicial Conference of the United States Advisory Committee on Bankruptcy Rules (1989-1995)	 Judge and Presiding Judge, Bankruptcy Appellate Panel for the	N / A	N / A
136	173	 James Ware	 1990 iy	 President George H. Ww. Bush	N / A	N / A	 Fudge, California Superior Court, Santa Clara County (1988-1990)	 Associate, Ritchey, Fisher, Whitman & Kiein (1972- 1977);	N / A
324	174	 James |. Cohn |	 August 5, 2063	 President George W. Bush	N / A	N / A	N / A	N / A	 American Judicature Society; Federal Judges Association : 
191	175	 Jan M. Adler	 July 8, 2003	N / A	N / A	N / A	N / A	N / A	N / A
223	176	 Janet Bond Arterton	 May 15, 1995	 President William J. Clinton	N / A	N / A	N / A	 Garrison & Arterton (1978-1995)	 American Bar Foundation; Connecticut Bar Association; Connecticut Bar Foundation; Federal Judges Association 
225	177	 Janet C. Hall	 October i4, 1997 :	 President William J. Clinton	N / A	 Trial Attorney, Antitrust Division, United States Attorney’s	N / A	 Associate, Hale & Dorr (1973-1975); Associate, Robinson & Cole, LLP (1980-1981); Partner, Robinson & Cole, LLP (1982-1997)	 American Bar Foundation; Connecticut Bar Association | 
388	178	 Janet F. King.	 October 20, 1998	N / A	N / A	 Northern District of Georgia, United States Attorney’s Office,	N / A	N / A	 Atlanta Bar Association; Federal Magistrate Judges Association; Lawyers Foundation of Georgia (continued on next page} a Judicial Yellow Book © Leadership-Directories, Inc. Fall 2005 FEDERAL COURTS—UNITED STATES DISTRICT COURTS FEDERAL COURTS—UNITED STATES DISTRICT COURTS
5	179	 Jay R. Irwin	 September 29, 2000	N / A	N / A	N / A	 Judge, Arizona Superior Court (1985-2000)	 Legai Aid Society (1974-1975); Haralson, Kinerk & - Morey (1983-1984) ‘Military Service: United States Army Reserve (1971- -1979)	 Arizona Judges Association; Arizona Minority Bar Association; National Wild Turkey Federation; Pima County Bar : “Association; State Bar of Arizona ~ 
173	180	 Jeffrey T. Miller	 June 6, 1997	 President Wiiliam J. Clinton	N / A	 Deputy Attorney General, State of California (1968-1973); Supervising Deputy Attorney General, State of California (1974-1987)	 Judge, California Superior Court, County of San Diego	N / A	N / A
80	181	 Jeffrey W. Johnson	 April 20, 1999	N / A	N / A	 United States Attorney’s Office, Central District of Califormia	N / A	 Manatt, Phelps, Rothenberg & Phillips (1985-1989)	N / A
11	182	 Jennifer C. Guerin	 April 4, 2005	N / A	N / A	 Assistant Chief, Civil Division, Department of Justice; Chief	N / A	N / A	N / A
85	183	 Jennifer T. Lum	 July 2, 2001	N / A	N / A	N / A	N / A	N / A	N / A
144	184	 Jeremy D. Fogel	 March 31, 1998	 President- William J. Clinton	N / A	N / A	 Judge, Municipal Cowrt, Santa Clara County (1981-1986); Judge, California Superior Court, Santa Clara County (1986-1998)	 Member, Smith, Johnson, Fogel &.Ramo (1974-1978), Directing Attorney, Mental Health Advocacy Project, Santa Clara County Bar Association Law Foundation, Inc (1978-1981); Executive Director, Santa Clara County Bar Association Law Foundation, Inc (1980-1981)	 California Judges Association; Federai Judges Association; Santa Clara County Bar Asseciation; State Bar of California 
291	185	 Jerry A. Funk	 November 3, 1993.	N / A	N / A	N / A	N / A	 Private Practice (1970-1993)° Military Service: United States Army Reserve (1968- 1974)	 American Bar Association; Florida Bar . 
25	186	 Jerry W. Cavaneau	 January 7, 1991	N / A	N / A	N / A	N / A	N / A	N / A
29	187	 Jimm Larry Hendren :	 1992	 President George H.W. Bush	N / A	N / A	 Chancellor and Probate Judge, Arkansas Chancery Court,	N / A	 American Bar Association; American Trial Lawyers Association; Arkansas Bar Association; Benton County Bar; Washington County Bar 
