	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
136	56	 Charles R. Wolle	Began Service: December 2000	N / A	N / A	Government: Deputy Prosecuting Attorney, City and County of Honolulu, Hawaii (1980-1981)	Judicial: Judge, Hawaii First Circuit Court (1993-2000)	Legal Practice: Watanabe Ing & Kawashima (1981-1993)	Current Memberships: The American Inns of Court; American Judicature Society; Hawaii State Bar Association Staff . Law Clerk Laurie Martindale ....................00. (808) 541-1308 Began Service: August 2005 Term Expires: August 2007 Education: Northeastern 2005 JD Courtroom Manager Shari Afuso.......... “ial CPLR S553 (808) 541-3091 Secretary Wilma Ara Kaki......... #**¢ EER Gs ROR ans (808) 541-1308 United States Bankruptcy Court for the District of Hawaii 1132 Bishop Street, Suite 250L, Honolulu, HI 96813 Tek: (808) 522-8100 Tel: (808) 522-8118 (PACER) Fax: (808) 522-8120 Internet: www.hib.uscourts.gov Number of Judgeships: | Court Staff / Clerk of Court Michael B. Dowling. -......... Lee ees (808) 522-8115 E-mail: michael_dowling@hib.uscourts.gov Chief Deputy Amy S. Young................. (808) 522-8100 ext. 119 E-mail: amy_young@hib.uscourts.gov
24	57	 Charles Ronald Norgle,	Began Service: December 2000	N / A	N / A	Government: Deputy Prosecuting Attorney, City and County of Honolulu, Hawaii (1980-1981)	Judicial: Judge, Hawaii First Circuit Court (1993-2000)	Legal Practice: Watanabe Ing & Kawashima (1981-1993)	Current Memberships: The American Inns of Court; American Judicature Society; Hawaii State Bar Association Staff . Law Clerk Laurie Martindale ....................00. (808) 541-1308 Began Service: August 2005 Term Expires: August 2007 Education: Northeastern 2005 JD Courtroom Manager Shari Afuso.......... “ial CPLR S553 (808) 541-3091 Secretary Wilma Ara Kaki......... #**¢ EER Gs ROR ans (808) 541-1308 United States Bankruptcy Court for the District of Hawaii 1132 Bishop Street, Suite 250L, Honolulu, HI 96813 Tek: (808) 522-8100 Tel: (808) 522-8118 (PACER) Fax: (808) 522-8120 Internet: www.hib.uscourts.gov Number of Judgeships: | Court Staff / Clerk of Court Michael B. Dowling. -......... Lee ees (808) 522-8115 E-mail: michael_dowling@hib.uscourts.gov Chief Deputy Amy S. Young................. (808) 522-8100 ext. 119 E-mail: amy_young@hib.uscourts.gov
208	58	 Charles Schwartz, Jr.	Began Service: December 2000	N / A	N / A	Government: Deputy Prosecuting Attorney, City and County of Honolulu, Hawaii (1980-1981)	Judicial: Judge, Hawaii First Circuit Court (1993-2000)	Legal Practice: Watanabe Ing & Kawashima (1981-1993)	Current Memberships: The American Inns of Court; American Judicature Society; Hawaii State Bar Association Staff . Law Clerk Laurie Martindale ....................00. (808) 541-1308 Began Service: August 2005 Term Expires: August 2007 Education: Northeastern 2005 JD Courtroom Manager Shari Afuso.......... “ial CPLR S553 (808) 541-3091 Secretary Wilma Ara Kaki......... #**¢ EER Gs ROR ans (808) 541-1308 United States Bankruptcy Court for the District of Hawaii 1132 Bishop Street, Suite 250L, Honolulu, HI 96813 Tek: (808) 522-8100 Tel: (808) 522-8118 (PACER) Fax: (808) 522-8120 Internet: www.hib.uscourts.gov Number of Judgeships: | Court Staff / Clerk of Court Michael B. Dowling. -......... Lee ees (808) 522-8115 E-mail: michael_dowling@hib.uscourts.gov Chief Deputy Amy S. Young................. (808) 522-8100 ext. 119 E-mail: amy_young@hib.uscourts.gov
220	59	 Christine A. Noland	Began Service: December 2000	N / A	N / A	Government: Deputy Prosecuting Attorney, City and County of Honolulu, Hawaii (1980-1981)	Judicial: Judge, Hawaii First Circuit Court (1993-2000)	Legal Practice: Watanabe Ing & Kawashima (1981-1993)	Current Memberships: The American Inns of Court; American Judicature Society; Hawaii State Bar Association Staff . Law Clerk Laurie Martindale ....................00. (808) 541-1308 Began Service: August 2005 Term Expires: August 2007 Education: Northeastern 2005 JD Courtroom Manager Shari Afuso.......... “ial CPLR S553 (808) 541-3091 Secretary Wilma Ara Kaki......... #**¢ EER Gs ROR ans (808) 541-1308 United States Bankruptcy Court for the District of Hawaii 1132 Bishop Street, Suite 250L, Honolulu, HI 96813 Tek: (808) 522-8100 Tel: (808) 522-8118 (PACER) Fax: (808) 522-8120 Internet: www.hib.uscourts.gov Number of Judgeships: | Court Staff / Clerk of Court Michael B. Dowling. -......... Lee ees (808) 522-8115 E-mail: michael_dowling@hib.uscourts.gov Chief Deputy Amy S. Young................. (808) 522-8100 ext. 119 E-mail: amy_young@hib.uscourts.gov
101	60	 Christopher A.	Began Service: December 2000	N / A	N / A	Government: Deputy Prosecuting Attorney, City and County of Honolulu, Hawaii (1980-1981)	Judicial: Judge, Hawaii First Circuit Court (1993-2000)	Legal Practice: Watanabe Ing & Kawashima (1981-1993)	Current Memberships: The American Inns of Court; American Judicature Society; Hawaii State Bar Association Staff . Law Clerk Laurie Martindale ....................00. (808) 541-1308 Began Service: August 2005 Term Expires: August 2007 Education: Northeastern 2005 JD Courtroom Manager Shari Afuso.......... “ial CPLR S553 (808) 541-3091 Secretary Wilma Ara Kaki......... #**¢ EER Gs ROR ans (808) 541-1308 United States Bankruptcy Court for the District of Hawaii 1132 Bishop Street, Suite 250L, Honolulu, HI 96813 Tek: (808) 522-8100 Tel: (808) 522-8118 (PACER) Fax: (808) 522-8120 Internet: www.hib.uscourts.gov Number of Judgeships: | Court Staff / Clerk of Court Michael B. Dowling. -......... Lee ees (808) 522-8115 E-mail: michael_dowling@hib.uscourts.gov Chief Deputy Amy S. Young................. (808) 522-8100 ext. 119 E-mail: amy_young@hib.uscourts.gov
84	61	 Clifford J. Proud	Began Service: December 2000	N / A	N / A	Government: Deputy Prosecuting Attorney, City and County of Honolulu, Hawaii (1980-1981)	Judicial: Judge, Hawaii First Circuit Court (1993-2000)	Legal Practice: Watanabe Ing & Kawashima (1981-1993)	Current Memberships: The American Inns of Court; American Judicature Society; Hawaii State Bar Association Staff . Law Clerk Laurie Martindale ....................00. (808) 541-1308 Began Service: August 2005 Term Expires: August 2007 Education: Northeastern 2005 JD Courtroom Manager Shari Afuso.......... “ial CPLR S553 (808) 541-3091 Secretary Wilma Ara Kaki......... #**¢ EER Gs ROR ans (808) 541-1308 United States Bankruptcy Court for the District of Hawaii 1132 Bishop Street, Suite 250L, Honolulu, HI 96813 Tek: (808) 522-8100 Tel: (808) 522-8118 (PACER) Fax: (808) 522-8120 Internet: www.hib.uscourts.gov Number of Judgeships: | Court Staff / Clerk of Court Michael B. Dowling. -......... Lee ees (808) 522-8115 E-mail: michael_dowling@hib.uscourts.gov Chief Deputy Amy S. Young................. (808) 522-8100 ext. 119 E-mail: amy_young@hib.uscourts.gov
243	62	 D. Brock Hornby	Began Service: December 2000	N / A	N / A	Government: Deputy Prosecuting Attorney, City and County of Honolulu, Hawaii (1980-1981)	Judicial: Judge, Hawaii First Circuit Court (1993-2000)	Legal Practice: Watanabe Ing & Kawashima (1981-1993)	Current Memberships: The American Inns of Court; American Judicature Society; Hawaii State Bar Association Staff . Law Clerk Laurie Martindale ....................00. (808) 541-1308 Began Service: August 2005 Term Expires: August 2007 Education: Northeastern 2005 JD Courtroom Manager Shari Afuso.......... “ial CPLR S553 (808) 541-3091 Secretary Wilma Ara Kaki......... #**¢ EER Gs ROR ans (808) 541-1308 United States Bankruptcy Court for the District of Hawaii 1132 Bishop Street, Suite 250L, Honolulu, HI 96813 Tek: (808) 522-8100 Tel: (808) 522-8118 (PACER) Fax: (808) 522-8120 Internet: www.hib.uscourts.gov Number of Judgeships: | Court Staff / Clerk of Court Michael B. Dowling. -......... Lee ees (808) 522-8115 E-mail: michael_dowling@hib.uscourts.gov Chief Deputy Amy S. Young................. (808) 522-8100 ext. 119 E-mail: amy_young@hib.uscourts.gov
160	63	 Dale L. Somers	Began Service: December 2000	N / A	N / A	Government: Deputy Prosecuting Attorney, City and County of Honolulu, Hawaii (1980-1981)	Judicial: Judge, Hawaii First Circuit Court (1993-2000)	Legal Practice: Watanabe Ing & Kawashima (1981-1993)	Current Memberships: The American Inns of Court; American Judicature Society; Hawaii State Bar Association Staff . Law Clerk Laurie Martindale ....................00. (808) 541-1308 Began Service: August 2005 Term Expires: August 2007 Education: Northeastern 2005 JD Courtroom Manager Shari Afuso.......... “ial CPLR S553 (808) 541-3091 Secretary Wilma Ara Kaki......... #**¢ EER Gs ROR ans (808) 541-1308 United States Bankruptcy Court for the District of Hawaii 1132 Bishop Street, Suite 250L, Honolulu, HI 96813 Tek: (808) 522-8100 Tel: (808) 522-8118 (PACER) Fax: (808) 522-8120 Internet: www.hib.uscourts.gov Number of Judgeships: | Court Staff / Clerk of Court Michael B. Dowling. -......... Lee ees (808) 522-8115 E-mail: michael_dowling@hib.uscourts.gov Chief Deputy Amy S. Young................. (808) 522-8100 ext. 119 E-mail: amy_young@hib.uscourts.gov
385	64	 Dan M. Russell, Jr.	Began Service: December 2000	N / A	N / A	Government: Deputy Prosecuting Attorney, City and County of Honolulu, Hawaii (1980-1981)	Judicial: Judge, Hawaii First Circuit Court (1993-2000)	Legal Practice: Watanabe Ing & Kawashima (1981-1993)	Current Memberships: The American Inns of Court; American Judicature Society; Hawaii State Bar Association Staff . Law Clerk Laurie Martindale ....................00. (808) 541-1308 Began Service: August 2005 Term Expires: August 2007 Education: Northeastern 2005 JD Courtroom Manager Shari Afuso.......... “ial CPLR S553 (808) 541-3091 Secretary Wilma Ara Kaki......... #**¢ EER Gs ROR ans (808) 541-1308 United States Bankruptcy Court for the District of Hawaii 1132 Bishop Street, Suite 250L, Honolulu, HI 96813 Tek: (808) 522-8100 Tel: (808) 522-8118 (PACER) Fax: (808) 522-8120 Internet: www.hib.uscourts.gov Number of Judgeships: | Court Staff / Clerk of Court Michael B. Dowling. -......... Lee ees (808) 522-8115 E-mail: michael_dowling@hib.uscourts.gov Chief Deputy Amy S. Young................. (808) 522-8100 ext. 119 E-mail: amy_young@hib.uscourts.gov
384	65	 Danie! Porter Jordan Ill	Began Service: December 2000	N / A	N / A	Government: Deputy Prosecuting Attorney, City and County of Honolulu, Hawaii (1980-1981)	Judicial: Judge, Hawaii First Circuit Court (1993-2000)	Legal Practice: Watanabe Ing & Kawashima (1981-1993)	Current Memberships: The American Inns of Court; American Judicature Society; Hawaii State Bar Association Staff . Law Clerk Laurie Martindale ....................00. (808) 541-1308 Began Service: August 2005 Term Expires: August 2007 Education: Northeastern 2005 JD Courtroom Manager Shari Afuso.......... “ial CPLR S553 (808) 541-3091 Secretary Wilma Ara Kaki......... #**¢ EER Gs ROR ans (808) 541-1308 United States Bankruptcy Court for the District of Hawaii 1132 Bishop Street, Suite 250L, Honolulu, HI 96813 Tek: (808) 522-8100 Tel: (808) 522-8118 (PACER) Fax: (808) 522-8120 Internet: www.hib.uscourts.gov Number of Judgeships: | Court Staff / Clerk of Court Michael B. Dowling. -......... Lee ees (808) 522-8115 E-mail: michael_dowling@hib.uscourts.gov Chief Deputy Amy S. Young................. (808) 522-8100 ext. 119 E-mail: amy_young@hib.uscourts.gov
214	66	 Daniel E. Knowles Il	Began Service: December 2000	N / A	N / A	Government: Deputy Prosecuting Attorney, City and County of Honolulu, Hawaii (1980-1981)	Judicial: Judge, Hawaii First Circuit Court (1993-2000)	Legal Practice: Watanabe Ing & Kawashima (1981-1993)	Current Memberships: The American Inns of Court; American Judicature Society; Hawaii State Bar Association Staff . Law Clerk Laurie Martindale ....................00. (808) 541-1308 Began Service: August 2005 Term Expires: August 2007 Education: Northeastern 2005 JD Courtroom Manager Shari Afuso.......... “ial CPLR S553 (808) 541-3091 Secretary Wilma Ara Kaki......... #**¢ EER Gs ROR ans (808) 541-1308 United States Bankruptcy Court for the District of Hawaii 1132 Bishop Street, Suite 250L, Honolulu, HI 96813 Tek: (808) 522-8100 Tel: (808) 522-8118 (PACER) Fax: (808) 522-8120 Internet: www.hib.uscourts.gov Number of Judgeships: | Court Staff / Clerk of Court Michael B. Dowling. -......... Lee ees (808) 522-8115 E-mail: michael_dowling@hib.uscourts.gov Chief Deputy Amy S. Young................. (808) 522-8100 ext. 119 E-mail: amy_young@hib.uscourts.gov
338	67	 Daniel S. Opperman	Began Service: December 2000	N / A	N / A	Government: Deputy Prosecuting Attorney, City and County of Honolulu, Hawaii (1980-1981)	Judicial: Judge, Hawaii First Circuit Court (1993-2000)	Legal Practice: Watanabe Ing & Kawashima (1981-1993)	Current Memberships: The American Inns of Court; American Judicature Society; Hawaii State Bar Association Staff . Law Clerk Laurie Martindale ....................00. (808) 541-1308 Began Service: August 2005 Term Expires: August 2007 Education: Northeastern 2005 JD Courtroom Manager Shari Afuso.......... “ial CPLR S553 (808) 541-3091 Secretary Wilma Ara Kaki......... #**¢ EER Gs ROR ans (808) 541-1308 United States Bankruptcy Court for the District of Hawaii 1132 Bishop Street, Suite 250L, Honolulu, HI 96813 Tek: (808) 522-8100 Tel: (808) 522-8118 (PACER) Fax: (808) 522-8120 Internet: www.hib.uscourts.gov Number of Judgeships: | Court Staff / Clerk of Court Michael B. Dowling. -......... Lee ees (808) 522-8115 E-mail: michael_dowling@hib.uscourts.gov Chief Deputy Amy S. Young................. (808) 522-8100 ext. 119 E-mail: amy_young@hib.uscourts.gov
163	68	 Danny C. Reeves	Began Service: December 2000	N / A	N / A	Government: Deputy Prosecuting Attorney, City and County of Honolulu, Hawaii (1980-1981)	Judicial: Judge, Hawaii First Circuit Court (1993-2000)	Legal Practice: Watanabe Ing & Kawashima (1981-1993)	Current Memberships: The American Inns of Court; American Judicature Society; Hawaii State Bar Association Staff . Law Clerk Laurie Martindale ....................00. (808) 541-1308 Began Service: August 2005 Term Expires: August 2007 Education: Northeastern 2005 JD Courtroom Manager Shari Afuso.......... “ial CPLR S553 (808) 541-3091 Secretary Wilma Ara Kaki......... #**¢ EER Gs ROR ans (808) 541-1308 United States Bankruptcy Court for the District of Hawaii 1132 Bishop Street, Suite 250L, Honolulu, HI 96813 Tek: (808) 522-8100 Tel: (808) 522-8118 (PACER) Fax: (808) 522-8120 Internet: www.hib.uscourts.gov Number of Judgeships: | Court Staff / Clerk of Court Michael B. Dowling. -......... Lee ees (808) 522-8115 E-mail: michael_dowling@hib.uscourts.gov Chief Deputy Amy S. Young................. (808) 522-8100 ext. 119 E-mail: amy_young@hib.uscourts.gov
187	69	 Dave Whalin	Began Service: December 2000	N / A	N / A	Government: Deputy Prosecuting Attorney, City and County of Honolulu, Hawaii (1980-1981)	Judicial: Judge, Hawaii First Circuit Court (1993-2000)	Legal Practice: Watanabe Ing & Kawashima (1981-1993)	Current Memberships: The American Inns of Court; American Judicature Society; Hawaii State Bar Association Staff . Law Clerk Laurie Martindale ....................00. (808) 541-1308 Began Service: August 2005 Term Expires: August 2007 Education: Northeastern 2005 JD Courtroom Manager Shari Afuso.......... “ial CPLR S553 (808) 541-3091 Secretary Wilma Ara Kaki......... #**¢ EER Gs ROR ans (808) 541-1308 United States Bankruptcy Court for the District of Hawaii 1132 Bishop Street, Suite 250L, Honolulu, HI 96813 Tek: (808) 522-8100 Tel: (808) 522-8118 (PACER) Fax: (808) 522-8120 Internet: www.hib.uscourts.gov Number of Judgeships: | Court Staff / Clerk of Court Michael B. Dowling. -......... Lee ees (808) 522-8115 E-mail: michael_dowling@hib.uscourts.gov Chief Deputy Amy S. Young................. (808) 522-8100 ext. 119 E-mail: amy_young@hib.uscourts.gov
389	70	 David C. Bramlette Hl	Began Service: December 2000	N / A	N / A	Government: Deputy Prosecuting Attorney, City and County of Honolulu, Hawaii (1980-1981)	Judicial: Judge, Hawaii First Circuit Court (1993-2000)	Legal Practice: Watanabe Ing & Kawashima (1981-1993)	Current Memberships: The American Inns of Court; American Judicature Society; Hawaii State Bar Association Staff . Law Clerk Laurie Martindale ....................00. (808) 541-1308 Began Service: August 2005 Term Expires: August 2007 Education: Northeastern 2005 JD Courtroom Manager Shari Afuso.......... “ial CPLR S553 (808) 541-3091 Secretary Wilma Ara Kaki......... #**¢ EER Gs ROR ans (808) 541-1308 United States Bankruptcy Court for the District of Hawaii 1132 Bishop Street, Suite 250L, Honolulu, HI 96813 Tek: (808) 522-8100 Tel: (808) 522-8118 (PACER) Fax: (808) 522-8120 Internet: www.hib.uscourts.gov Number of Judgeships: | Court Staff / Clerk of Court Michael B. Dowling. -......... Lee ees (808) 522-8115 E-mail: michael_dowling@hib.uscourts.gov Chief Deputy Amy S. Young................. (808) 522-8100 ext. 119 E-mail: amy_young@hib.uscourts.gov
109	71	 David FE Hamilton	Began Service: December 2000	N / A	N / A	Government: Deputy Prosecuting Attorney, City and County of Honolulu, Hawaii (1980-1981)	Judicial: Judge, Hawaii First Circuit Court (1993-2000)	Legal Practice: Watanabe Ing & Kawashima (1981-1993)	Current Memberships: The American Inns of Court; American Judicature Society; Hawaii State Bar Association Staff . Law Clerk Laurie Martindale ....................00. (808) 541-1308 Began Service: August 2005 Term Expires: August 2007 Education: Northeastern 2005 JD Courtroom Manager Shari Afuso.......... “ial CPLR S553 (808) 541-3091 Secretary Wilma Ara Kaki......... #**¢ EER Gs ROR ans (808) 541-1308 United States Bankruptcy Court for the District of Hawaii 1132 Bishop Street, Suite 250L, Honolulu, HI 96813 Tek: (808) 522-8100 Tel: (808) 522-8118 (PACER) Fax: (808) 522-8120 Internet: www.hib.uscourts.gov Number of Judgeships: | Court Staff / Clerk of Court Michael B. Dowling. -......... Lee ees (808) 522-8115 E-mail: michael_dowling@hib.uscourts.gov Chief Deputy Amy S. Young................. (808) 522-8100 ext. 119 E-mail: amy_young@hib.uscourts.gov
16	72	 David G. Bernthal	Began Service: December 2000	N / A	N / A	Government: Deputy Prosecuting Attorney, City and County of Honolulu, Hawaii (1980-1981)	Judicial: Judge, Hawaii First Circuit Court (1993-2000)	Legal Practice: Watanabe Ing & Kawashima (1981-1993)	Current Memberships: The American Inns of Court; American Judicature Society; Hawaii State Bar Association Staff . Law Clerk Laurie Martindale ....................00. (808) 541-1308 Began Service: August 2005 Term Expires: August 2007 Education: Northeastern 2005 JD Courtroom Manager Shari Afuso.......... “ial CPLR S553 (808) 541-3091 Secretary Wilma Ara Kaki......... #**¢ EER Gs ROR ans (808) 541-1308 United States Bankruptcy Court for the District of Hawaii 1132 Bishop Street, Suite 250L, Honolulu, HI 96813 Tek: (808) 522-8100 Tel: (808) 522-8118 (PACER) Fax: (808) 522-8120 Internet: www.hib.uscourts.gov Number of Judgeships: | Court Staff / Clerk of Court Michael B. Dowling. -......... Lee ees (808) 522-8115 E-mail: michael_dowling@hib.uscourts.gov Chief Deputy Amy S. Young................. (808) 522-8100 ext. 119 E-mail: amy_young@hib.uscourts.gov
30	73	 David H. Coar	Began Service: December 2000	N / A	N / A	Government: Deputy Prosecuting Attorney, City and County of Honolulu, Hawaii (1980-1981)	Judicial: Judge, Hawaii First Circuit Court (1993-2000)	Legal Practice: Watanabe Ing & Kawashima (1981-1993)	Current Memberships: The American Inns of Court; American Judicature Society; Hawaii State Bar Association Staff . Law Clerk Laurie Martindale ....................00. (808) 541-1308 Began Service: August 2005 Term Expires: August 2007 Education: Northeastern 2005 JD Courtroom Manager Shari Afuso.......... “ial CPLR S553 (808) 541-3091 Secretary Wilma Ara Kaki......... #**¢ EER Gs ROR ans (808) 541-1308 United States Bankruptcy Court for the District of Hawaii 1132 Bishop Street, Suite 250L, Honolulu, HI 96813 Tek: (808) 522-8100 Tel: (808) 522-8118 (PACER) Fax: (808) 522-8120 Internet: www.hib.uscourts.gov Number of Judgeships: | Court Staff / Clerk of Court Michael B. Dowling. -......... Lee ees (808) 522-8115 E-mail: michael_dowling@hib.uscourts.gov Chief Deputy Amy S. Young................. (808) 522-8100 ext. 119 E-mail: amy_young@hib.uscourts.gov
155	74	 David J. Waxse	Began Service: December 2000	N / A	N / A	Government: Deputy Prosecuting Attorney, City and County of Honolulu, Hawaii (1980-1981)	Judicial: Judge, Hawaii First Circuit Court (1993-2000)	Legal Practice: Watanabe Ing & Kawashima (1981-1993)	Current Memberships: The American Inns of Court; American Judicature Society; Hawaii State Bar Association Staff . Law Clerk Laurie Martindale ....................00. (808) 541-1308 Began Service: August 2005 Term Expires: August 2007 Education: Northeastern 2005 JD Courtroom Manager Shari Afuso.......... “ial CPLR S553 (808) 541-3091 Secretary Wilma Ara Kaki......... #**¢ EER Gs ROR ans (808) 541-1308 United States Bankruptcy Court for the District of Hawaii 1132 Bishop Street, Suite 250L, Honolulu, HI 96813 Tek: (808) 522-8100 Tel: (808) 522-8118 (PACER) Fax: (808) 522-8120 Internet: www.hib.uscourts.gov Number of Judgeships: | Court Staff / Clerk of Court Michael B. Dowling. -......... Lee ees (808) 522-8115 E-mail: michael_dowling@hib.uscourts.gov Chief Deputy Amy S. Young................. (808) 522-8100 ext. 119 E-mail: amy_young@hib.uscourts.gov
165	75	 David L. Bunning	Began Service: December 2000	N / A	N / A	Government: Deputy Prosecuting Attorney, City and County of Honolulu, Hawaii (1980-1981)	Judicial: Judge, Hawaii First Circuit Court (1993-2000)	Legal Practice: Watanabe Ing & Kawashima (1981-1993)	Current Memberships: The American Inns of Court; American Judicature Society; Hawaii State Bar Association Staff . Law Clerk Laurie Martindale ....................00. (808) 541-1308 Began Service: August 2005 Term Expires: August 2007 Education: Northeastern 2005 JD Courtroom Manager Shari Afuso.......... “ial CPLR S553 (808) 541-3091 Secretary Wilma Ara Kaki......... #**¢ EER Gs ROR ans (808) 541-1308 United States Bankruptcy Court for the District of Hawaii 1132 Bishop Street, Suite 250L, Honolulu, HI 96813 Tek: (808) 522-8100 Tel: (808) 522-8118 (PACER) Fax: (808) 522-8120 Internet: www.hib.uscourts.gov Number of Judgeships: | Court Staff / Clerk of Court Michael B. Dowling. -......... Lee ees (808) 522-8115 E-mail: michael_dowling@hib.uscourts.gov Chief Deputy Amy S. Young................. (808) 522-8100 ext. 119 E-mail: amy_young@hib.uscourts.gov
246	76	 David M. Cohen	Began Service: December 2000	N / A	N / A	Government: Deputy Prosecuting Attorney, City and County of Honolulu, Hawaii (1980-1981)	Judicial: Judge, Hawaii First Circuit Court (1993-2000)	Legal Practice: Watanabe Ing & Kawashima (1981-1993)	Current Memberships: The American Inns of Court; American Judicature Society; Hawaii State Bar Association Staff . Law Clerk Laurie Martindale ....................00. (808) 541-1308 Began Service: August 2005 Term Expires: August 2007 Education: Northeastern 2005 JD Courtroom Manager Shari Afuso.......... “ial CPLR S553 (808) 541-3091 Secretary Wilma Ara Kaki......... #**¢ EER Gs ROR ans (808) 541-1308 United States Bankruptcy Court for the District of Hawaii 1132 Bishop Street, Suite 250L, Honolulu, HI 96813 Tek: (808) 522-8100 Tel: (808) 522-8118 (PACER) Fax: (808) 522-8120 Internet: www.hib.uscourts.gov Number of Judgeships: | Court Staff / Clerk of Court Michael B. Dowling. -......... Lee ees (808) 522-8115 E-mail: michael_dowling@hib.uscourts.gov Chief Deputy Amy S. Young................. (808) 522-8100 ext. 119 E-mail: amy_young@hib.uscourts.gov
317	77	 David M. Lawson	Began Service: December 2000	N / A	N / A	Government: Deputy Prosecuting Attorney, City and County of Honolulu, Hawaii (1980-1981)	Judicial: Judge, Hawaii First Circuit Court (1993-2000)	Legal Practice: Watanabe Ing & Kawashima (1981-1993)	Current Memberships: The American Inns of Court; American Judicature Society; Hawaii State Bar Association Staff . Law Clerk Laurie Martindale ....................00. (808) 541-1308 Began Service: August 2005 Term Expires: August 2007 Education: Northeastern 2005 JD Courtroom Manager Shari Afuso.......... “ial CPLR S553 (808) 541-3091 Secretary Wilma Ara Kaki......... #**¢ EER Gs ROR ans (808) 541-1308 United States Bankruptcy Court for the District of Hawaii 1132 Bishop Street, Suite 250L, Honolulu, HI 96813 Tek: (808) 522-8100 Tel: (808) 522-8118 (PACER) Fax: (808) 522-8120 Internet: www.hib.uscourts.gov Number of Judgeships: | Court Staff / Clerk of Court Michael B. Dowling. -......... Lee ees (808) 522-8115 E-mail: michael_dowling@hib.uscourts.gov Chief Deputy Amy S. Young................. (808) 522-8100 ext. 119 E-mail: amy_young@hib.uscourts.gov
79	78	 David R. Herndon	Began Service: December 2000	N / A	N / A	Government: Deputy Prosecuting Attorney, City and County of Honolulu, Hawaii (1980-1981)	Judicial: Judge, Hawaii First Circuit Court (1993-2000)	Legal Practice: Watanabe Ing & Kawashima (1981-1993)	Current Memberships: The American Inns of Court; American Judicature Society; Hawaii State Bar Association Staff . Law Clerk Laurie Martindale ....................00. (808) 541-1308 Began Service: August 2005 Term Expires: August 2007 Education: Northeastern 2005 JD Courtroom Manager Shari Afuso.......... “ial CPLR S553 (808) 541-3091 Secretary Wilma Ara Kaki......... #**¢ EER Gs ROR ans (808) 541-1308 United States Bankruptcy Court for the District of Hawaii 1132 Bishop Street, Suite 250L, Honolulu, HI 96813 Tek: (808) 522-8100 Tel: (808) 522-8118 (PACER) Fax: (808) 522-8120 Internet: www.hib.uscourts.gov Number of Judgeships: | Court Staff / Clerk of Court Michael B. Dowling. -......... Lee ees (808) 522-8115 E-mail: michael_dowling@hib.uscourts.gov Chief Deputy Amy S. Young................. (808) 522-8100 ext. 119 E-mail: amy_young@hib.uscourts.gov
360	79	 David S. Doty	Began Service: December 2000	N / A	N / A	Government: Deputy Prosecuting Attorney, City and County of Honolulu, Hawaii (1980-1981)	Judicial: Judge, Hawaii First Circuit Court (1993-2000)	Legal Practice: Watanabe Ing & Kawashima (1981-1993)	Current Memberships: The American Inns of Court; American Judicature Society; Hawaii State Bar Association Staff . Law Clerk Laurie Martindale ....................00. (808) 541-1308 Began Service: August 2005 Term Expires: August 2007 Education: Northeastern 2005 JD Courtroom Manager Shari Afuso.......... “ial CPLR S553 (808) 541-3091 Secretary Wilma Ara Kaki......... #**¢ EER Gs ROR ans (808) 541-1308 United States Bankruptcy Court for the District of Hawaii 1132 Bishop Street, Suite 250L, Honolulu, HI 96813 Tek: (808) 522-8100 Tel: (808) 522-8118 (PACER) Fax: (808) 522-8120 Internet: www.hib.uscourts.gov Number of Judgeships: | Court Staff / Clerk of Court Michael B. Dowling. -......... Lee ees (808) 522-8115 E-mail: michael_dowling@hib.uscourts.gov Chief Deputy Amy S. Young................. (808) 522-8100 ext. 119 E-mail: amy_young@hib.uscourts.gov
189	80	 David T. Stosberg	Began Service: December 2000	N / A	N / A	Government: Deputy Prosecuting Attorney, City and County of Honolulu, Hawaii (1980-1981)	Judicial: Judge, Hawaii First Circuit Court (1993-2000)	Legal Practice: Watanabe Ing & Kawashima (1981-1993)	Current Memberships: The American Inns of Court; American Judicature Society; Hawaii State Bar Association Staff . Law Clerk Laurie Martindale ....................00. (808) 541-1308 Began Service: August 2005 Term Expires: August 2007 Education: Northeastern 2005 JD Courtroom Manager Shari Afuso.......... “ial CPLR S553 (808) 541-3091 Secretary Wilma Ara Kaki......... #**¢ EER Gs ROR ans (808) 541-1308 United States Bankruptcy Court for the District of Hawaii 1132 Bishop Street, Suite 250L, Honolulu, HI 96813 Tek: (808) 522-8100 Tel: (808) 522-8118 (PACER) Fax: (808) 522-8120 Internet: www.hib.uscourts.gov Number of Judgeships: | Court Staff / Clerk of Court Michael B. Dowling. -......... Lee ees (808) 522-8115 E-mail: michael_dowling@hib.uscourts.gov Chief Deputy Amy S. Young................. (808) 522-8100 ext. 119 E-mail: amy_young@hib.uscourts.gov
