	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
46	94	 Edward	Began Service: December 29, 1995	Appointed By: President William J. Clinton	N / A	Government: Staff Assistant (D-MN), Office of Senator Hubert H.	N / A	Legal Practice: Associate, Oppenheimer, Wolf, Foster, slepyid se Denney (1981-1984)	Current Memberships: American Bar Association; The Douglas K. Amdah! American Inn of Court, The American Inns of Court; Federal Bar Association; Federal Judges Association; Judicial Conference of the United States; Minnesota State Bar Association; District 19, Minnesota State Bar Association Statf , Law Clerk Amy Berquist........2..0.60.......0.2-5 (612) 664-5081
113	95	 Edward C. Reed, Jr.	Began Service: December 29, 1995	Appointed By: President William J. Clinton	N / A	Government: Staff Assistant (D-MN), Office of Senator Hubert H.	N / A	Legal Practice: Associate, Oppenheimer, Wolf, Foster, slepyid se Denney (1981-1984)	Current Memberships: American Bar Association; The Douglas K. Amdah! American Inn of Court, The American Inns of Court; Federal Bar Association; Federal Judges Association; Judicial Conference of the United States; Minnesota State Bar Association; District 19, Minnesota State Bar Association Statf , Law Clerk Amy Berquist........2..0.60.......0.2-5 (612) 664-5081
53	96	 Edward L. Filippine	Began Service: December 29, 1995	Appointed By: President William J. Clinton	N / A	Government: Staff Assistant (D-MN), Office of Senator Hubert H.	N / A	Legal Practice: Associate, Oppenheimer, Wolf, Foster, slepyid se Denney (1981-1984)	Current Memberships: American Bar Association; The Douglas K. Amdah! American Inn of Court, The American Inns of Court; Federal Bar Association; Federal Judges Association; Judicial Conference of the United States; Minnesota State Bar Association; District 19, Minnesota State Bar Association Statf , Law Clerk Amy Berquist........2..0.60.......0.2-5 (612) 664-5081
47	97	 Edward R. Gaines	Began Service: December 29, 1995	Appointed By: President William J. Clinton	N / A	Government: Staff Assistant (D-MN), Office of Senator Hubert H.	N / A	Legal Practice: Associate, Oppenheimer, Wolf, Foster, slepyid se Denney (1981-1984)	Current Memberships: American Bar Association; The Douglas K. Amdah! American Inn of Court, The American Inns of Court; Federal Bar Association; Federal Judges Association; Judicial Conference of the United States; Minnesota State Bar Association; District 19, Minnesota State Bar Association Statf , Law Clerk Amy Berquist........2..0.60.......0.2-5 (612) 664-5081
217	98	 Edward R. Korman	Began Service: December 29, 1995	Appointed By: President William J. Clinton	N / A	Government: Staff Assistant (D-MN), Office of Senator Hubert H.	N / A	Legal Practice: Associate, Oppenheimer, Wolf, Foster, slepyid se Denney (1981-1984)	Current Memberships: American Bar Association; The Douglas K. Amdah! American Inn of Court, The American Inns of Court; Federal Bar Association; Federal Judges Association; Judicial Conference of the United States; Minnesota State Bar Association; District 19, Minnesota State Bar Association Statf , Law Clerk Amy Berquist........2..0.60.......0.2-5 (612) 664-5081
237	99	 Elizabeth S. Stong	Began Service: December 29, 1995	Appointed By: President William J. Clinton	N / A	Government: Staff Assistant (D-MN), Office of Senator Hubert H.	N / A	Legal Practice: Associate, Oppenheimer, Wolf, Foster, slepyid se Denney (1981-1984)	Current Memberships: American Bar Association; The Douglas K. Amdah! American Inn of Court, The American Inns of Court; Federal Bar Association; Federal Judges Association; Judicial Conference of the United States; Minnesota State Bar Association; District 19, Minnesota State Bar Association Statf , Law Clerk Amy Berquist........2..0.60.......0.2-5 (612) 664-5081
205	100	 Eric Nicholas Vitaliano	Began Service: December 29, 1995	Appointed By: President William J. Clinton	N / A	Government: Staff Assistant (D-MN), Office of Senator Hubert H.	N / A	Legal Practice: Associate, Oppenheimer, Wolf, Foster, slepyid se Denney (1981-1984)	Current Memberships: American Bar Association; The Douglas K. Amdah! American Inn of Court, The American Inns of Court; Federal Bar Association; Federal Judges Association; Judicial Conference of the United States; Minnesota State Bar Association; District 19, Minnesota State Bar Association Statf , Law Clerk Amy Berquist........2..0.60.......0.2-5 (612) 664-5081
158	101	 Esther Salas	Began Service: December 29, 1995	Appointed By: President William J. Clinton	N / A	Government: Staff Assistant (D-MN), Office of Senator Hubert H.	N / A	Legal Practice: Associate, Oppenheimer, Wolf, Foster, slepyid se Denney (1981-1984)	Current Memberships: American Bar Association; The Douglas K. Amdah! American Inn of Court, The American Inns of Court; Federal Bar Association; Federal Judges Association; Judicial Conference of the United States; Minnesota State Bar Association; District 19, Minnesota State Bar Association Statf , Law Clerk Amy Berquist........2..0.60.......0.2-5 (612) 664-5081
103	102	 F A. Gossett, He	Began Service: December 29, 1995	Appointed By: President William J. Clinton	N / A	Government: Staff Assistant (D-MN), Office of Senator Hubert H.	N / A	Legal Practice: Associate, Oppenheimer, Wolf, Foster, slepyid se Denney (1981-1984)	Current Memberships: American Bar Association; The Douglas K. Amdah! American Inn of Court, The American Inns of Court; Federal Bar Association; Federal Judges Association; Judicial Conference of the United States; Minnesota State Bar Association; District 19, Minnesota State Bar Association Statf , Law Clerk Amy Berquist........2..0.60.......0.2-5 (612) 664-5081
66	103	 Fernando J. Gaitan, Jr.	Began Service: December 29, 1995	Appointed By: President William J. Clinton	N / A	Government: Staff Assistant (D-MN), Office of Senator Hubert H.	N / A	Legal Practice: Associate, Oppenheimer, Wolf, Foster, slepyid se Denney (1981-1984)	Current Memberships: American Bar Association; The Douglas K. Amdah! American Inn of Court, The American Inns of Court; Federal Bar Association; Federal Judges Association; Judicial Conference of the United States; Minnesota State Bar Association; District 19, Minnesota State Bar Association Statf , Law Clerk Amy Berquist........2..0.60.......0.2-5 (612) 664-5081
352	104	 Frank D. Whitney	Began Service: December 29, 1995	Appointed By: President William J. Clinton	N / A	Government: Staff Assistant (D-MN), Office of Senator Hubert H.	N / A	Legal Practice: Associate, Oppenheimer, Wolf, Foster, slepyid se Denney (1981-1984)	Current Memberships: American Bar Association; The Douglas K. Amdah! American Inn of Court, The American Inns of Court; Federal Bar Association; Federal Judges Association; Judicial Conference of the United States; Minnesota State Bar Association; District 19, Minnesota State Bar Association Statf , Law Clerk Amy Berquist........2..0.60.......0.2-5 (612) 664-5081
300	105	 Frank Maas	Began Service: December 29, 1995	Appointed By: President William J. Clinton	N / A	Government: Staff Assistant (D-MN), Office of Senator Hubert H.	N / A	Legal Practice: Associate, Oppenheimer, Wolf, Foster, slepyid se Denney (1981-1984)	Current Memberships: American Bar Association; The Douglas K. Amdah! American Inn of Court, The American Inns of Court; Federal Bar Association; Federal Judges Association; Judicial Conference of the United States; Minnesota State Bar Association; District 19, Minnesota State Bar Association Statf , Law Clerk Amy Berquist........2..0.60.......0.2-5 (612) 664-5081
143	106	 Freda L. Wolfson	Began Service: December 29, 1995	Appointed By: President William J. Clinton	N / A	Government: Staff Assistant (D-MN), Office of Senator Hubert H.	N / A	Legal Practice: Associate, Oppenheimer, Wolf, Foster, slepyid se Denney (1981-1984)	Current Memberships: American Bar Association; The Douglas K. Amdah! American Inn of Court, The American Inns of Court; Federal Bar Association; Federal Judges Association; Judicial Conference of the United States; Minnesota State Bar Association; District 19, Minnesota State Bar Association Statf , Law Clerk Amy Berquist........2..0.60.......0.2-5 (612) 664-5081
215	107	 Frederic Block	Began Service: December 29, 1995	Appointed By: President William J. Clinton	N / A	Government: Staff Assistant (D-MN), Office of Senator Hubert H.	N / A	Legal Practice: Associate, Oppenheimer, Wolf, Foster, slepyid se Denney (1981-1984)	Current Memberships: American Bar Association; The Douglas K. Amdah! American Inn of Court, The American Inns of Court; Federal Bar Association; Federal Judges Association; Judicial Conference of the United States; Minnesota State Bar Association; District 19, Minnesota State Bar Association Statf , Law Clerk Amy Berquist........2..0.60.......0.2-5 (612) 664-5081
244	108	 Frederick J. Scullin, Jr.	Began Service: December 29, 1995	Appointed By: President William J. Clinton	N / A	Government: Staff Assistant (D-MN), Office of Senator Hubert H.	N / A	Legal Practice: Associate, Oppenheimer, Wolf, Foster, slepyid se Denney (1981-1984)	Current Memberships: American Bar Association; The Douglas K. Amdah! American Inn of Court, The American Inns of Court; Federal Bar Association; Federal Judges Association; Judicial Conference of the United States; Minnesota State Bar Association; District 19, Minnesota State Bar Association Statf , Law Clerk Amy Berquist........2..0.60.......0.2-5 (612) 664-5081
302	109	 Gabriel W. Gorenstein’	Began Service: December 29, 1995	Appointed By: President William J. Clinton	N / A	Government: Staff Assistant (D-MN), Office of Senator Hubert H.	N / A	Legal Practice: Associate, Oppenheimer, Wolf, Foster, slepyid se Denney (1981-1984)	Current Memberships: American Bar Association; The Douglas K. Amdah! American Inn of Court, The American Inns of Court; Federal Bar Association; Federal Judges Association; Judicial Conference of the United States; Minnesota State Bar Association; District 19, Minnesota State Bar Association Statf , Law Clerk Amy Berquist........2..0.60.......0.2-5 (612) 664-5081
134	110	 Garrett E. Brown, Jr.	Began Service: December 29, 1995	Appointed By: President William J. Clinton	N / A	Government: Staff Assistant (D-MN), Office of Senator Hubert H.	N / A	Legal Practice: Associate, Oppenheimer, Wolf, Foster, slepyid se Denney (1981-1984)	Current Memberships: American Bar Association; The Douglas K. Amdah! American Inn of Court, The American Inns of Court; Federal Bar Association; Federal Judges Association; Judicial Conference of the United States; Minnesota State Bar Association; District 19, Minnesota State Bar Association Statf , Law Clerk Amy Berquist........2..0.60.......0.2-5 (612) 664-5081
68	111	 Gary A. Fenner	Began Service: December 29, 1995	Appointed By: President William J. Clinton	N / A	Government: Staff Assistant (D-MN), Office of Senator Hubert H.	N / A	Legal Practice: Associate, Oppenheimer, Wolf, Foster, slepyid se Denney (1981-1984)	Current Memberships: American Bar Association; The Douglas K. Amdah! American Inn of Court, The American Inns of Court; Federal Bar Association; Federal Judges Association; Judicial Conference of the United States; Minnesota State Bar Association; District 19, Minnesota State Bar Association Statf , Law Clerk Amy Berquist........2..0.60.......0.2-5 (612) 664-5081
241	112	 Gary L. Sharpe	Began Service: December 29, 1995	Appointed By: President William J. Clinton	N / A	Government: Staff Assistant (D-MN), Office of Senator Hubert H.	N / A	Legal Practice: Associate, Oppenheimer, Wolf, Foster, slepyid se Denney (1981-1984)	Current Memberships: American Bar Association; The Douglas K. Amdah! American Inn of Court, The American Inns of Court; Federal Bar Association; Federal Judges Association; Judicial Conference of the United States; Minnesota State Bar Association; District 19, Minnesota State Bar Association Statf , Law Clerk Amy Berquist........2..0.60.......0.2-5 (612) 664-5081
291	113	 George A.	Began Service: December 29, 1995	Appointed By: President William J. Clinton	N / A	Government: Staff Assistant (D-MN), Office of Senator Hubert H.	N / A	Legal Practice: Associate, Oppenheimer, Wolf, Foster, slepyid se Denney (1981-1984)	Current Memberships: American Bar Association; The Douglas K. Amdah! American Inn of Court, The American Inns of Court; Federal Bar Association; Federal Judges Association; Judicial Conference of the United States; Minnesota State Bar Association; District 19, Minnesota State Bar Association Statf , Law Clerk Amy Berquist........2..0.60.......0.2-5 (612) 664-5081
269	114	 George B. Daniels	Began Service: December 29, 1995	Appointed By: President William J. Clinton	N / A	Government: Staff Assistant (D-MN), Office of Senator Hubert H.	N / A	Legal Practice: Associate, Oppenheimer, Wolf, Foster, slepyid se Denney (1981-1984)	Current Memberships: American Bar Association; The Douglas K. Amdah! American Inn of Court, The American Inns of Court; Federal Bar Association; Federal Judges Association; Judicial Conference of the United States; Minnesota State Bar Association; District 19, Minnesota State Bar Association Statf , Law Clerk Amy Berquist........2..0.60.......0.2-5 (612) 664-5081
345	115	 George E, MacKinnon,	Began Service: December 29, 1995	Appointed By: President William J. Clinton	N / A	Government: Staff Assistant (D-MN), Office of Senator Hubert H.	N / A	Legal Practice: Associate, Oppenheimer, Wolf, Foster, slepyid se Denney (1981-1984)	Current Memberships: American Bar Association; The Douglas K. Amdah! American Inn of Court, The American Inns of Court; Federal Bar Association; Federal Judges Association; Judicial Conference of the United States; Minnesota State Bar Association; District 19, Minnesota State Bar Association Statf , Law Clerk Amy Berquist........2..0.60.......0.2-5 (612) 664-5081
249	116	 George H. Lowe	Began Service: December 29, 1995	Appointed By: President William J. Clinton	N / A	Government: Staff Assistant (D-MN), Office of Senator Hubert H.	N / A	Legal Practice: Associate, Oppenheimer, Wolf, Foster, slepyid se Denney (1981-1984)	Current Memberships: American Bar Association; The Douglas K. Amdah! American Inn of Court, The American Inns of Court; Federal Bar Association; Federal Judges Association; Judicial Conference of the United States; Minnesota State Bar Association; District 19, Minnesota State Bar Association Statf , Law Clerk Amy Berquist........2..0.60.......0.2-5 (612) 664-5081
359	117	 George R. Hodges	Began Service: December 29, 1995	Appointed By: President William J. Clinton	N / A	Government: Staff Assistant (D-MN), Office of Senator Hubert H.	N / A	Legal Practice: Associate, Oppenheimer, Wolf, Foster, slepyid se Denney (1981-1984)	Current Memberships: American Bar Association; The Douglas K. Amdah! American Inn of Court, The American Inns of Court; Federal Bar Association; Federal Judges Association; Judicial Conference of the United States; Minnesota State Bar Association; District 19, Minnesota State Bar Association Statf , Law Clerk Amy Berquist........2..0.60.......0.2-5 (612) 664-5081
121	118	 George W. Foley, Jr.	Began Service: December 29, 1995	Appointed By: President William J. Clinton	N / A	Government: Staff Assistant (D-MN), Office of Senator Hubert H.	N / A	Legal Practice: Associate, Oppenheimer, Wolf, Foster, slepyid se Denney (1981-1984)	Current Memberships: American Bar Association; The Douglas K. Amdah! American Inn of Court, The American Inns of Court; Federal Bar Association; Federal Judges Association; Judicial Conference of the United States; Minnesota State Bar Association; District 19, Minnesota State Bar Association Statf , Law Clerk Amy Berquist........2..0.60.......0.2-5 (612) 664-5081
26	119	 Glen H. Davidson	Began Service: December 29, 1995	Appointed By: President William J. Clinton	N / A	Government: Staff Assistant (D-MN), Office of Senator Hubert H.	N / A	Legal Practice: Associate, Oppenheimer, Wolf, Foster, slepyid se Denney (1981-1984)	Current Memberships: American Bar Association; The Douglas K. Amdah! American Inn of Court, The American Inns of Court; Federal Bar Association; Federal Judges Association; Judicial Conference of the United States; Minnesota State Bar Association; District 19, Minnesota State Bar Association Statf , Law Clerk Amy Berquist........2..0.60.......0.2-5 (612) 664-5081
242	120	 Glenn T. Suddaby	Began Service: December 29, 1995	Appointed By: President William J. Clinton	N / A	Government: Staff Assistant (D-MN), Office of Senator Hubert H.	N / A	Legal Practice: Associate, Oppenheimer, Wolf, Foster, slepyid se Denney (1981-1984)	Current Memberships: American Bar Association; The Douglas K. Amdah! American Inn of Court, The American Inns of Court; Federal Bar Association; Federal Judges Association; Judicial Conference of the United States; Minnesota State Bar Association; District 19, Minnesota State Bar Association Statf , Law Clerk Amy Berquist........2..0.60.......0.2-5 (612) 664-5081
169	121	 Gloria M. Burns	Began Service: December 29, 1995	Appointed By: President William J. Clinton	N / A	Government: Staff Assistant (D-MN), Office of Senator Hubert H.	N / A	Legal Practice: Associate, Oppenheimer, Wolf, Foster, slepyid se Denney (1981-1984)	Current Memberships: American Bar Association; The Douglas K. Amdah! American Inn of Court, The American Inns of Court; Federal Bar Association; Federal Judges Association; Judicial Conference of the United States; Minnesota State Bar Association; District 19, Minnesota State Bar Association Statf , Law Clerk Amy Berquist........2..0.60.......0.2-5 (612) 664-5081
354	122	 Graham C. Mullen	Began Service: December 29, 1995	Appointed By: President William J. Clinton	N / A	Government: Staff Assistant (D-MN), Office of Senator Hubert H.	N / A	Legal Practice: Associate, Oppenheimer, Wolf, Foster, slepyid se Denney (1981-1984)	Current Memberships: American Bar Association; The Douglas K. Amdah! American Inn of Court, The American Inns of Court; Federal Bar Association; Federal Judges Association; Judicial Conference of the United States; Minnesota State Bar Association; District 19, Minnesota State Bar Association Statf , Law Clerk Amy Berquist........2..0.60.......0.2-5 (612) 664-5081
123	123	 Gregg W. Zive	Began Service: December 29, 1995	Appointed By: President William J. Clinton	N / A	Government: Staff Assistant (D-MN), Office of Senator Hubert H.	N / A	Legal Practice: Associate, Oppenheimer, Wolf, Foster, slepyid se Denney (1981-1984)	Current Memberships: American Bar Association; The Douglas K. Amdah! American Inn of Court, The American Inns of Court; Federal Bar Association; Federal Judges Association; Judicial Conference of the United States; Minnesota State Bar Association; District 19, Minnesota State Bar Association Statf , Law Clerk Amy Berquist........2..0.60.......0.2-5 (612) 664-5081
192	124	 Gregory B. Wormuth	Began Service: December 29, 1995	Appointed By: President William J. Clinton	N / A	Government: Staff Assistant (D-MN), Office of Senator Hubert H.	N / A	Legal Practice: Associate, Oppenheimer, Wolf, Foster, slepyid se Denney (1981-1984)	Current Memberships: American Bar Association; The Douglas K. Amdah! American Inn of Court, The American Inns of Court; Federal Bar Association; Federal Judges Association; Judicial Conference of the United States; Minnesota State Bar Association; District 19, Minnesota State Bar Association Statf , Law Clerk Amy Berquist........2..0.60.......0.2-5 (612) 664-5081
18	125	 Gregory F Kishel	Began Service: December 29, 1995	Appointed By: President William J. Clinton	N / A	Government: Staff Assistant (D-MN), Office of Senator Hubert H.	N / A	Legal Practice: Associate, Oppenheimer, Wolf, Foster, slepyid se Denney (1981-1984)	Current Memberships: American Bar Association; The Douglas K. Amdah! American Inn of Court, The American Inns of Court; Federal Bar Association; Federal Judges Association; Judicial Conference of the United States; Minnesota State Bar Association; District 19, Minnesota State Bar Association Statf , Law Clerk Amy Berquist........2..0.60.......0.2-5 (612) 664-5081
19	126	 Gregory F Kishel, United	Began Service: December 29, 1995	Appointed By: President William J. Clinton	N / A	Government: Staff Assistant (D-MN), Office of Senator Hubert H.	N / A	Legal Practice: Associate, Oppenheimer, Wolf, Foster, slepyid se Denney (1981-1984)	Current Memberships: American Bar Association; The Douglas K. Amdah! American Inn of Court, The American Inns of Court; Federal Bar Association; Federal Judges Association; Judicial Conference of the United States; Minnesota State Bar Association; District 19, Minnesota State Bar Association Statf , Law Clerk Amy Berquist........2..0.60.......0.2-5 (612) 664-5081
322	127	 H. Kenneth Schroeder,	Began Service: December 29, 1995	Appointed By: President William J. Clinton	N / A	Government: Staff Assistant (D-MN), Office of Senator Hubert H.	N / A	Legal Practice: Associate, Oppenheimer, Wolf, Foster, slepyid se Denney (1981-1984)	Current Memberships: American Bar Association; The Douglas K. Amdah! American Inn of Court, The American Inns of Court; Federal Bar Association; Federal Judges Association; Judicial Conference of the United States; Minnesota State Bar Association; District 19, Minnesota State Bar Association Statf , Law Clerk Amy Berquist........2..0.60.......0.2-5 (612) 664-5081
290	128	 Harold Baer, Jr.	Began Service: December 29, 1995	Appointed By: President William J. Clinton	N / A	Government: Staff Assistant (D-MN), Office of Senator Hubert H.	N / A	Legal Practice: Associate, Oppenheimer, Wolf, Foster, slepyid se Denney (1981-1984)	Current Memberships: American Bar Association; The Douglas K. Amdah! American Inn of Court, The American Inns of Court; Federal Bar Association; Federal Judges Association; Judicial Conference of the United States; Minnesota State Bar Association; District 19, Minnesota State Bar Association Statf , Law Clerk Amy Berquist........2..0.60.......0.2-5 (612) 664-5081
292	129	 Henry B. Pitman	Began Service: December 29, 1995	Appointed By: President William J. Clinton	N / A	Government: Staff Assistant (D-MN), Office of Senator Hubert H.	N / A	Legal Practice: Associate, Oppenheimer, Wolf, Foster, slepyid se Denney (1981-1984)	Current Memberships: American Bar Association; The Douglas K. Amdah! American Inn of Court, The American Inns of Court; Federal Bar Association; Federal Judges Association; Judicial Conference of the United States; Minnesota State Bar Association; District 19, Minnesota State Bar Association Statf , Law Clerk Amy Berquist........2..0.60.......0.2-5 (612) 664-5081
51	130	 Henry Edward Autrey	Began Service: December 29, 1995	Appointed By: President William J. Clinton	N / A	Government: Staff Assistant (D-MN), Office of Senator Hubert H.	N / A	Legal Practice: Associate, Oppenheimer, Wolf, Foster, slepyid se Denney (1981-1984)	Current Memberships: American Bar Association; The Douglas K. Amdah! American Inn of Court, The American Inns of Court; Federal Bar Association; Federal Judges Association; Judicial Conference of the United States; Minnesota State Bar Association; District 19, Minnesota State Bar Association Statf , Law Clerk Amy Berquist........2..0.60.......0.2-5 (612) 664-5081
32	131	 Henry T. Wingate	Began Service: December 29, 1995	Appointed By: President William J. Clinton	N / A	Government: Staff Assistant (D-MN), Office of Senator Hubert H.	N / A	Legal Practice: Associate, Oppenheimer, Wolf, Foster, slepyid se Denney (1981-1984)	Current Memberships: American Bar Association; The Douglas K. Amdah! American Inn of Court, The American Inns of Court; Federal Bar Association; Federal Judges Association; Judicial Conference of the United States; Minnesota State Bar Association; District 19, Minnesota State Bar Association Statf , Law Clerk Amy Berquist........2..0.60.......0.2-5 (612) 664-5081
73	132	 Howard E Sachs	Began Service: December 29, 1995	Appointed By: President William J. Clinton	N / A	Government: Staff Assistant (D-MN), Office of Senator Hubert H.	N / A	Legal Practice: Associate, Oppenheimer, Wolf, Foster, slepyid se Denney (1981-1984)	Current Memberships: American Bar Association; The Douglas K. Amdah! American Inn of Court, The American Inns of Court; Federal Bar Association; Federal Judges Association; Judicial Conference of the United States; Minnesota State Bar Association; District 19, Minnesota State Bar Association Statf , Law Clerk Amy Berquist........2..0.60.......0.2-5 (612) 664-5081
117	133	 Howard.D. McKibben	Began Service: December 29, 1995	Appointed By: President William J. Clinton	N / A	Government: Staff Assistant (D-MN), Office of Senator Hubert H.	N / A	Legal Practice: Associate, Oppenheimer, Wolf, Foster, slepyid se Denney (1981-1984)	Current Memberships: American Bar Association; The Douglas K. Amdah! American Inn of Court, The American Inns of Court; Federal Bar Association; Federal Judges Association; Judicial Conference of the United States; Minnesota State Bar Association; District 19, Minnesota State Bar Association Statf , Law Clerk Amy Berquist........2..0.60.......0.2-5 (612) 664-5081
321	134	 Hugh B. Scott	Began Service: December 29, 1995	Appointed By: President William J. Clinton	N / A	Government: Staff Assistant (D-MN), Office of Senator Hubert H.	N / A	Legal Practice: Associate, Oppenheimer, Wolf, Foster, slepyid se Denney (1981-1984)	Current Memberships: American Bar Association; The Douglas K. Amdah! American Inn of Court, The American Inns of Court; Federal Bar Association; Federal Judges Association; Judicial Conference of the United States; Minnesota State Bar Association; District 19, Minnesota State Bar Association Statf , Law Clerk Amy Berquist........2..0.60.......0.2-5 (612) 664-5081
358	135	 J. Craig Whitley	Began Service: December 29, 1995	Appointed By: President William J. Clinton	N / A	Government: Staff Assistant (D-MN), Office of Senator Hubert H.	N / A	Legal Practice: Associate, Oppenheimer, Wolf, Foster, slepyid se Denney (1981-1984)	Current Memberships: American Bar Association; The Douglas K. Amdah! American Inn of Court, The American Inns of Court; Federal Bar Association; Federal Judges Association; Judicial Conference of the United States; Minnesota State Bar Association; District 19, Minnesota State Bar Association Statf , Law Clerk Amy Berquist........2..0.60.......0.2-5 (612) 664-5081
210	136	 J. Leo Glasser	Began Service: December 29, 1995	Appointed By: President William J. Clinton	N / A	Government: Staff Assistant (D-MN), Office of Senator Hubert H.	N / A	Legal Practice: Associate, Oppenheimer, Wolf, Foster, slepyid se Denney (1981-1984)	Current Memberships: American Bar Association; The Douglas K. Amdah! American Inn of Court, The American Inns of Court; Federal Bar Association; Federal Judges Association; Judicial Conference of the United States; Minnesota State Bar Association; District 19, Minnesota State Bar Association Statf , Law Clerk Amy Berquist........2..0.60.......0.2-5 (612) 664-5081
131	137	 J. Michael	Began Service: December 29, 1995	Appointed By: President William J. Clinton	N / A	Government: Staff Assistant (D-MN), Office of Senator Hubert H.	N / A	Legal Practice: Associate, Oppenheimer, Wolf, Foster, slepyid se Denney (1981-1984)	Current Memberships: American Bar Association; The Douglas K. Amdah! American Inn of Court, The American Inns of Court; Federal Bar Association; Federal Judges Association; Judicial Conference of the United States; Minnesota State Bar Association; District 19, Minnesota State Bar Association Statf , Law Clerk Amy Berquist........2..0.60.......0.2-5 (612) 664-5081
130	138	 J. Michael Deasy	Began Service: December 29, 1995	Appointed By: President William J. Clinton	N / A	Government: Staff Assistant (D-MN), Office of Senator Hubert H.	N / A	Legal Practice: Associate, Oppenheimer, Wolf, Foster, slepyid se Denney (1981-1984)	Current Memberships: American Bar Association; The Douglas K. Amdah! American Inn of Court, The American Inns of Court; Federal Bar Association; Federal Judges Association; Judicial Conference of the United States; Minnesota State Bar Association; District 19, Minnesota State Bar Association Statf , Law Clerk Amy Berquist........2..0.60.......0.2-5 (612) 664-5081
340	139	 J. Rich Leonard	Began Service: December 29, 1995	Appointed By: President William J. Clinton	N / A	Government: Staff Assistant (D-MN), Office of Senator Hubert H.	N / A	Legal Practice: Associate, Oppenheimer, Wolf, Foster, slepyid se Denney (1981-1984)	Current Memberships: American Bar Association; The Douglas K. Amdah! American Inn of Court, The American Inns of Court; Federal Bar Association; Federal Judges Association; Judicial Conference of the United States; Minnesota State Bar Association; District 19, Minnesota State Bar Association Statf , Law Clerk Amy Berquist........2..0.60.......0.2-5 (612) 664-5081
209	140	 Jack B. Weinstein	Began Service: December 29, 1995	Appointed By: President William J. Clinton	N / A	Government: Staff Assistant (D-MN), Office of Senator Hubert H.	N / A	Legal Practice: Associate, Oppenheimer, Wolf, Foster, slepyid se Denney (1981-1984)	Current Memberships: American Bar Association; The Douglas K. Amdah! American Inn of Court, The American Inns of Court; Federal Bar Association; Federal Judges Association; Judicial Conference of the United States; Minnesota State Bar Association; District 19, Minnesota State Bar Association Statf , Law Clerk Amy Berquist........2..0.60.......0.2-5 (612) 664-5081
89	141	 Jack D. Shanstrom	Began Service: December 29, 1995	Appointed By: President William J. Clinton	N / A	Government: Staff Assistant (D-MN), Office of Senator Hubert H.	N / A	Legal Practice: Associate, Oppenheimer, Wolf, Foster, slepyid se Denney (1981-1984)	Current Memberships: American Bar Association; The Douglas K. Amdah! American Inn of Court, The American Inns of Court; Federal Bar Association; Federal Judges Association; Judicial Conference of the United States; Minnesota State Bar Association; District 19, Minnesota State Bar Association Statf , Law Clerk Amy Berquist........2..0.60.......0.2-5 (612) 664-5081
373	142	 Jack Zouhary	Began Service: December 29, 1995	Appointed By: President William J. Clinton	N / A	Government: Staff Assistant (D-MN), Office of Senator Hubert H.	N / A	Legal Practice: Associate, Oppenheimer, Wolf, Foster, slepyid se Denney (1981-1984)	Current Memberships: American Bar Association; The Douglas K. Amdah! American Inn of Court, The American Inns of Court; Federal Bar Association; Federal Judges Association; Judicial Conference of the United States; Minnesota State Bar Association; District 19, Minnesota State Bar Association Statf , Law Clerk Amy Berquist........2..0.60.......0.2-5 (612) 664-5081
177	143	 James 0. Browning	Began Service: December 29, 1995	Appointed By: President William J. Clinton	N / A	Government: Staff Assistant (D-MN), Office of Senator Hubert H.	N / A	Legal Practice: Associate, Oppenheimer, Wolf, Foster, slepyid se Denney (1981-1984)	Current Memberships: American Bar Association; The Douglas K. Amdah! American Inn of Court, The American Inns of Court; Federal Bar Association; Federal Judges Association; Judicial Conference of the United States; Minnesota State Bar Association; District 19, Minnesota State Bar Association Statf , Law Clerk Amy Berquist........2..0.60.......0.2-5 (612) 664-5081
342	144	 James A. Beaty, Jr.	Began Service: December 29, 1995	Appointed By: President William J. Clinton	N / A	Government: Staff Assistant (D-MN), Office of Senator Hubert H.	N / A	Legal Practice: Associate, Oppenheimer, Wolf, Foster, slepyid se Denney (1981-1984)	Current Memberships: American Bar Association; The Douglas K. Amdah! American Inn of Court, The American Inns of Court; Federal Bar Association; Federal Judges Association; Judicial Conference of the United States; Minnesota State Bar Association; District 19, Minnesota State Bar Association Statf , Law Clerk Amy Berquist........2..0.60.......0.2-5 (612) 664-5081
181	145	 James A. Parker	Began Service: December 29, 1995	Appointed By: President William J. Clinton	N / A	Government: Staff Assistant (D-MN), Office of Senator Hubert H.	N / A	Legal Practice: Associate, Oppenheimer, Wolf, Foster, slepyid se Denney (1981-1984)	Current Memberships: American Bar Association; The Douglas K. Amdah! American Inn of Court, The American Inns of Court; Federal Bar Association; Federal Judges Association; Judicial Conference of the United States; Minnesota State Bar Association; District 19, Minnesota State Bar Association Statf , Law Clerk Amy Berquist........2..0.60.......0.2-5 (612) 664-5081
