	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
202	138	 Jack B. Weinstein	 April 15, 1967	 President Lyndon B. Johnson.	N / A	 County Attorney, County of Nassau, New York (1963-1965)	N / A	 Partner, Rosenfeld & Weinstein (1950-1952); Private practice (1952-1960) Military Service: United States Navy (1942-1946); United States Naval Reserve	 American Academy of Arts and Sciences; American Bar Association; American Judicature Society, The American Law Institute; The Association of the Bar of the City of New York; International Association of Jewish Lawyers and Jurists; Nassau County Bar Association; The New York State Bar Association
91	139	 Jack D, Shanstrom	 1990	N / A	N / A	 Assistant City Attorney, Office of the City Attorney, City of , : Livingston, Montana (1960); County Attorney, Office of the County Attorney, County of Park, Montana (1960-1965)	 Judge, Montana District Court (1965-1982); Magistrate Judge, United States District Court for the District of Montana (1983-1990) _	 Partner, Shanstrom & Fitzgerald (1960-1963); Private Practice : Military Service: United States Air Force (1957-1960)	 Park County Bar Association; State Bat of Montana *
359	140	 Jack Zouhary	 April 2006	 President George W. Bush	N / A	N / A	 Fudge, Lucas County Court of Common Pleas (2005-2006)	N / A	N / A
326	141	 James A. Beaty, Jr.	 November 1, 1994	 President William J. Clinton	N / A	N / A	 Resident Judge, North Carolina Superior Court (1981-1994)	 Erwin and Beaty Attorneys at Law (1974-1978); Partner, Beaty and Friende (1978-1981)	 Forsyth County Bar Association; North: Carolina Association of Black Lawyers; North Carolina Bar Association; North Carolina State Bar
176	142	 James A. Parker	 November 13, 1987	 President Ronald Reagan	N / A	N / A	N / A	 Modrall, Sperling, Roehl, Harris & Sisk, PA (1962-1987) |	 Albuquerque Bar Association; American Board of Trial Advocates; American Judicature Society; Federal Judges Association; State Bar of New Mexico; New Mexico Bar Foundation, State Bar of New Mexico
78	143	 James C. England	 November 15, 1976	N / A	N / A	N / A	N / A	 Lathrop, Koontz & Norquist (1982-1988)	N / A
112	144	 James C. Mahan	 February 1, 2002	 President George W. Bush	N / A	N / A	 District Judge, Bighth Judicial District Court of Nevada (1999-2002)	 Law Clerk, Lee & Beasey, Ltd; Anontey, John Peter Lee,	N / A
318	145	 James Carroll Fox	 September 30, 1982	 President Ronald Reagan	N / A	 County Attorney, County of New Hanover, North Carolina	N / A	 Associate, Carter & Murchison (1958-1959); Partner,	N / A
281	146	 James Clark Francis IV	 October 28, 1985	N / A	N / A	N / A	N / A	 Staff Attorney, Legal Aid Society (1979-1985)	 The Association of the Bar of the City of New York; Federal Bar Council; Federal Magistrate Judges Association; The New York State Bar Association
322	147	 James E. Gates	 2006	N / A	N / A	N / A	N / A	N / A	N / A
365	148	 James Gray Carr	 May 12, 1994; June 1, 2010	 President William J. Clinton	N / A	N / A	N / A	N / A	 American Bar Association; Toledo Bar Association
288	149	 James L. Cott	N / A	N / A	N / A	N / A	N / A	N / A	N / A
294	150	 James M. Pec	N / A	N / A	N / A	N / A	N / A	N / A	N / A
172	151	 James O. Browning	 August 6, 2003	 President George W. Bush	N / A	 Deputy Attorney General, Office of the Attorney General,	N / A	N / A	N / A
355	152	 James S. Gwin	N / A	N / A	N / A	N / A	N / A	N / A	N / A
13	153	 Janie S. Mayeron	 February 7, 2003	N / A	N / A	N / A	N / A	N / A	N / A
14	154	 Jeanne J. Graham	N / A	N / A	N / A	N / A	N / A	N / A	N / A
250	155	 Jed S. Rakoff	 March 1, 1996 :	 President William J. Clintog	N / A	 Assistant United States Attorney, Southern District of Ney	N / A	 Associate, Debevoise, Plunpton, Lyons & Gates (1970-1972); Partner, Mudge, Rose, Guthrie, Alexander & Ferdon (1980-1990); Partner, Fried, Frank, Harris, Shriver & Jacobson LLP (1990-1996)	 American College of Trial Lawyers; The Ameticaii Law Institute; The Association of the Bar of the City of New York
15	156	 Jeffrey J. Keyes	 April 28, 2008	N / A	N / A	N / A	N / A	N / A	N / A
92	157	 Jeremiah C. Lynch	N / A	N / A	N / A	N / A	N / A	N / A	N / A
311	158	 Jeremiah J. McCarthy	N / A	N / A	N / A	N / A	N / A	N / A	N / A
131	159	 Jerome B. Simandle	N / A	N / A	N / A	N / A	N / A	N / A	N / A
223	160	 Jerome Feller	 September 23, 1985	N / A	N / A	 Trial Attorney, United States Securities and Exchange	N / A	N / A	 National Conference of Bankruptcy Judges
85	161	 Jerry W.	 February 1, 1999	N / A	N / A	N / A	N / A	N / A	N / A
84	162	 Jerry W. Venters	 February 1, 1999	N / A	N / A	N / A	N / A	N / A	N / A
212	163	 Joan M. Azrack	 December 13, 1990	N / A	N / A	 Attorney, Criminal Division, United States Department of	N / A	N / A	N / A
4	164	 Joan N. Ericksen	 June 14, 2002	 President George W. Bush	N / A	 Assistant United States Attorney, District of Minnesota, Office of the United States Attorney, United States Department of Justice (1983-1993)	 Judge, Fourth Judicial District Court, Hennepin County, MN (1995-1998); Associate Justice, Minnesota Supreme Court (1998-2002)	 Associate, Lefevere, Lefler, Kennedy, O’Brien & Drawz	N / A
192	165	 Joanna Seybert	 January 12, 1994	 President William J. Clmton	N / A	 Attorney, Legal Aid Society of Nassau County (1971-1973); Senior Staff Attomey, Legal Aid Society of Nassau County (1976-1979); Deputy Bureau Chief, Office of the County AMIE, County of Nassau, New York (980-1987)	 Judge, Nassau County Tenth Judicial District Court, County of Nassau, New York (1987-1991); Judge, Nassau County Criminal Court, County of Nassau, New York (1992-1994)	 Partner, Seybert & Seybert	 Federal Judges Association; International Association of Judges/Union Internationale des Magistrats; Suffolk County Bar Association
227	166	 Joei B.	N / A	N / A	N / A	N / A	N / A	 President and Managing Shareholder, Shapiro, Israel & ‘Weiner, PC. :	 American Bankruptcy Institute; The Association of Commercial Finance Attorneys Inc.; Boston Bar Association; Massachusetts ‘ Bar Association, Inc.; Turnaround Management Association Statt Career Law Clerk Novica Petrovski.................. (347) 394-1851 E-mail: novica_petrovski@inyeb.uscourts.gov Education: St John’s U (NY) 2003 LLM Career Law Clerk Chrystal A. Puleo ................5 (347) 394-1853 Education: Fordham 2006 JD Courtroom Deputy Angela Howard ,...............-. (347) 394-1854 United States District Court for the Northern District of New York Federal Building, 100 South Clinton Street, Syracuse, NY 13261 Tel: (315).234-8500 Tel: (315) 448-0537 (PACER) Tel: (800) 480-7525 (Toll Free PACER) Fax: (315) 234-8503 Internet: worwaynd.uscourts.gov Number of Judgeships: 5 Number of Vacancies: } Areas Covered: Counties of Albany, Broome, Cayuga, Chenango, Clinton, Columbia, Cortland, Delaware, Essex, Franklin, Fulton, Greene, Hamilton, Herkimer, Jefferson, Lewis, Madison, Montgomery, Oneida, Onondaga, Oswego, Otsego, Rensselaer, Saratoga, Schenectady, Schoharie, St. Lawrence, Tioga, Tompkins, Ulster, Warren and Washington
155	167	 Joel Schneider	 October 2006	N / A	N / A	N / A	N / A	N / A	N / A
314	168	 John C. Ninfo Il	N / A	N / A	N / A	N / A	N / A	N / A	N / A
175	169	 John E. Conway	N / A	N / A	N / A	N / A	N / A	N / A	N / A
267	170	 John F Keenan	N / A	N / A	N / A	N / A	N / A	N / A	N / A
248	171	 John G. Koeltl	N / A	N / A	N / A	N / A	N / A	N / A	N / A
194	172	 John Gleeson	 October 24, 1994	 President William J. Clinton	N / A	 Assistant United States Attorney, Eastern District of New	N / A	 Associate, Cravath, Swaine & Moore LLP (£981-1985)	 Federal Bar Council Profession: Author (1995-2005)
357	173	 John R. Adams .	N / A	N / A	N / A	N / A	N / A	N / A	N / A
2	174	 John R. Tunheim		 President William J. Clinton	N / A	 Staff Assistant (D-MN), Office of Senator Hubert H.	N / A	 Associate, Oppenheimer, Wolff, Foster, Shepard & Donnelly (1981-1984)	 American Bar Association; The Dougias K. Amdahl American Ina of Court, The American Inns of Court: Federal Bar Association; Federal Judges Association; Judicial Conference of the United States; Minnesota State Bar Association; District 19, Minnesota State Bar Association Spring 2011 © Leadership Directories, lnc. Judicial Yellow Book United States District Court for the District of Minnesota 303 eof District Judge John R. Tunheim continued 1s n Pentelovitch ...................- (612) 664-5081 orman_Ppé! : jon: Georgetown 2009 JD Ci rk Emily Teplin teeta bette eee eens (612) 664-5082 4 Service: 2010 opxpires: August 31, 2011 mily_teplin@mnd.uscourts.gov jcation: UC Berkeley 2002 BA; Yale 2007 JD ar Clerk Holly Morley ...........--.-.-.2..--. (612) 664-5083 Reporter Kristine Mousseau................... (612) 664-5106 al Assistant Debbie Lancette................... (612) 664-5080 ambers of District Judge Ann D, Montgomery cS. Courthouse, 300 South Fourth Street, eapolis, MN 55415-1320 (612) 664-5090 Fax: (62) 664-5097 (- ADMontgomery@mnd uscourts.gov Ann BD. Montgomery District Judge Date of Birth; 1949 Education: Kansas 1971 BS; Minnesota 1974 JD Began Service: August 6, 1996 Appointed By: President William J. Clinton cademic: Adjunct Professor, Law School, University of Minnesota 988-1994} . lerkships: Law Clerk The Honorable Gerard D. Reilly, District of lolumbia Court of Appeais (1974-1976) overnment: Assistant United States Attorney, District of Minnesota, “Office of the United States Attorney, United States Department of Justice (1976-1983) “Fudicial: Judge, Hennepin County District Court (1983-1985); Judge, “Hennepin County District Court (1985-1994); Magistrate Judge, United States District Court for the District of Minnesota (1994-1996) 
304	175	 John T. Curtin	 December 23, 1967	 President Lyndon B. Johnson	N / A	 United States Attorney, Western District of New York, United	N / A	 Sole Practitioner (1949-196 1} Military Service: United States Marine Corps Reserve (1942-1945); United States Marine Corps Reserve (1952-1954)	 American Bar Association; Erie County Bar Association (NY); The New York State Bar Association
80	176	 John T. Maughmer	 1992	N / A	N / A	N / A	 Chief Magistrate Judge, United States District Court for the (816) 512-5745 (816) 512-5759 (816) 512-5745 Charles Evans Whittaker U.S. Courthouse, 406 East Ninth Street, Kansas City, MO 64106 - Tel: (816) 512-5775 Fax: (816) 512-5788 E-mail: sarah hays@mow.uscourts.gov Sarah Hays Magistrate Judge Education: LSU 1977 JD Began Service: 1992 Term Expires: February 2016 Clerkships: Law Clerk The Honorable Russell -G. Clark (1977-1980)	 Gage & Tucker (1980-1986); Morrison & Hecker	N / A
308	177	 Jonathan W. Feldman	N / A	N / A	N / A	N / A	N / A	N / A	N / A
137	178	 Jose L. Linares A	 December 3, 2002	 President George W. Bush a mbers of District Judge Susan D. Wigenton	N / A	 Supervising Attorney, Department of Investigation, City of	N / A	 Litigation Associate, Horowitz, Bross & Sinins (1980-1982); Partner, Linares & Seradzky, Esqs. (1982-1985); Senior Partner, Linares & Coviello, Esqs. (1985-1999); Senior Partner, Linares; Coviello & Santana, Esqs. (1999-2000) Nonprofit: President, New Jersey Hispanic Bar Association an D. Wigenton	 American Association for Justice; American Bar:: jointed By: President George W. Bush Foundation, American Bar Association; Essex County Bar Association; New Law Clerk, Judge Lawrence M. Lawsen, Superior Court of Ni Jersey Association of Trial Lawyers; New Jersey State Bar Association . lercships: “oR ups _— (1987-1988) overnment: Public Defender, Office of the Public Defender, City of shbury Park, New Jersey (1989-1993) uidicial: Magistrate Judge (part-time), United States District Court for the istrict of New Jersey (1997-2000); Magistrate Judge (full-time), United es District Court for the District of New Jersey (2000-2006) é gal Practice: Partner/Shareholder, Giordano, Halleran & Ciesla, RC.
126	179	 Joseph A. DiClerico, J,	N / A	N / A	N / A	N / A	N / A	N / A	N / A
162	180	 Joseph A. Dickson	N / A	N / A	N / A	N / A	N / A	N / A	N / A
146	181	 Joseph E. Irenas	N / A	N / A	N / A	N / A	N / A	N / A	N / A
99	182	 Joseph F Bataillon	 October 1997 _	 President William J. Clinton	N / A	 Deputy Public Defender, Office of the Public Defender, .	N / A	 Trial Attorney, Emil F Sodoro P-C. (1980); Trial Attorney. Sodoro, Johnson, Daly, Stave, Cavel & Coffey (1980-1981); Trial Attorney, Sodoro, Daly & Sodoro (1981-1997) Military Service: United States Army Reserve, United States Department ¢ the Army (1971-1986) Z	 American Bar Association; Judicial Division, : American Bar Association; Federal Bar Association; Nebraska State Bar , - Association; Omaha Bar Association.
199	183	 Joseph F Bianco	N / A	N / A	N / A	N / A	N / A	N / A	N / A
145	184	 Joseph H. Rodriguez	 May 23, 1985	 President Ronald Reagan	N / A	 Chairman, State Commission of Investigation, State of New Jersey (1974-1979); Public Advocate and Public Defender, State of New Jersey (1982-1985) Legal Practice: Partner, Brown, Connery, Kulp, Wille, Purnell & Greene (1959-1982) Military Service: United States Army (1950-1952) Current Memberships: American Bar Association; American College of Trial Lawyers; International Society of Barristers, New Jersey State Bar Association : Spring 2011 © Leadership Directories, Inc. Judicial Yellow Book Judicial Yellow Book mbers of Senior Judge Anne E. Thompson an S. Fisher Federal Butiding & U.S. Courthouse, 402 East State Trenton, NJ 08608 (609) 989 -2123 Thompson Fudge of Birth: 1934 sation: Howard U 1955 BA; Temple 1957 MA; Howard U 1964 LLB gant Service: 1979 ainted By: President Jimmy Carter litical Affiliation: Democrat ‘overnment: Staff Attorney, Office of the Solicitor, United States epartment of Labor (1964-1965); Assistant Deputy Public Defender, ate of New Jersey (1967-1970); Municipal Prosecutor, Office of the fanicipal Prosecutor, Township of Lawrence, New Jersey (1970-1972); ‘osecutor, Office of the County Prosecutor, County of Mercer, New rsey (1975-1979)		 Partner, Brown, Connery, Kulp, Wille, Purnell & Greene (1959-1982) Military Service: United States Army (1950-1952)	 American Bar Association; American College of Trial Lawyers; International Society of Barristers, New Jersey State Bar Association : Spring 2011 © Leadership Directories, Inc. Judicial Yellow Book Judicial Yellow Book mbers of Senior Judge Anne E. Thompson an S. Fisher Federal Butiding & U.S. Courthouse, 402 East State Trenton, NJ 08608 (609) 989 -2123 Thompson Fudge of Birth: 1934 sation: Howard U 1955 BA; Temple 1957 MA; Howard U 1964 LLB gant Service: 1979 ainted By: President Jimmy Carter litical Affiliation: Democrat ‘overnment: 
125	185	 Joseph N. Laplante Jr.	 December 28, 2007	 President George W. Bush	N / A	 Assistant U.S. Attorney, Massachusetts District, United States	N / A	N / A	 New Hampshire Bar Association
174	186	 Judith C. Herrera	N / A	N / A	N / A	N / A	N / A	N / A	N / A
163	187	 Judith H.	 September 5, 1985	N / A	N / A	 City Prosecutor, Office of the City Prosecutor, Township of Berlin, New Jersey (1976-1978); Assistant Director, Division of Motor Vehicles, State of New Jersey (1978-1981)	 Administrative Law Judge, State of New Jersey (1982-1985); Fudge, Workers Compensation —	 Lewis Katz, PA (1976-1978)	 American Bar Association: Burlington County Bar Association; Camden County Bar Association; National Conference of Bankruptcy Judges; New Jersey State Bar Association
179	188	 Karen Ballard Molzen	 April 26, 1999	N / A	N / A	N / A	N / A	N / A	 Federal Magistrate Judges Association
349	189	 Karen K. Kiein	 January 7, 1985	N / A	N / A	N / A	N / A	N / A	N / A
157	190	 Karen Williams	N / A	N / A	N / A	N / A	N / A	N / A	N / A
48	191	 Katharine M. Samson	N / A	N / A	N / A	N / A	N / A	N / A	N / A
148	192	 Katharine S. Hayden	 October 14, 1997	 President William J. Clinton	N / A	 Assistant United States Attorney, District of New Jersey, United States Attorney’s Office, United States Department of Justice, Gerald Ford Administration (1976-1978)	 Judge, Superior Court of New Jersey (1991-1997)	 Partner, Sweeney, Bozonelis, Staehle & Woodward, Esqs. (1978-1984); Partner, Boyar, Higgins & Sweeney (1984-1987); Partner, Boyar, Higgins & Hayden (1987-1991)	 American Bar Association, American Bar Foundation, American Bar Association, New Jersey State Bar Association
164	193	 Kathryn C. Ferguson	N / A	N / A	N / A	N / A	N / A	N / A	N / A
67	194	 Kathy A.	 March 17, 2003	N / A	N / A	N / A	N / A	 Associate, Campbell & Coyne, P-C. (1993-1998); Associate, Ziercher & Hocker, PC. (1998-1999); Principal, Ziercher & Hocker, BC. ° (2000-2001); Member, Husch & Eppenberger, LLC (2001-2003)	 The Bar Association of Metropolitan St. Louis; : The Missouri Bar; Mound City Bar Association
45	195	 Keith Ball	 January 2010	N / A	N / A	N / A	N / A	N / A	N / A
34	196	 Keith Starrett	 January 1, 2005	 President George W. Bush .	N / A	N / A	N / A	N / A	N / A
258	197	 Kenneth M. Karas	 October 2004	 President Gearge W. Bush	N / A	N / A	N / A	N / A	N / A
110	198	 Kent J. Dawson	 July 17, 2000	 President William J. Clinton	N / A	 Assistant City Attorney, City of Henderson, Nevada (1972-1973); City Attorney, City of Henderson, Nevada (1973-1979); General Counsel, Nevada Public Improvement Trust, City of Henderson, Nevada (1973-1995); Interim City Manager, City of Henderson, Nevada (1977)	 Judge Pro Tem, Henderson Municipal Court (1993-1995); Justice of the Peace; Henderson Justice Court (1995-2000}	 Private Practice (1979-1995)	N / A
285	199	 Kevin Nathaniel Fox Magistrate Fudge	 March 2, 2001	N / A	N / A	N / A	N / A	 Associate, Parker, Auspitz, Neesemann & Delehanty, P.C. : (1986-1987); Associate, Morrison & Foerster LLP (1987-1994); Partner, Morrison & Foerster LLP (1995-2001)	 Federal Bar Council Began Service: October 2, 1997 Term Expires: October 2013
272	200	 Kevin Thomas Duffy	N / A	N / A	N / A	N / A	N / A	N / A	N / A
263	201	 Kimba M. Wood	 June 1, 2009	 President Ronald Reagan	N / A	 Attorney, Office of Legal Services, Office of Heeler:	N / A	 Attorney, Steptoe & Johnson LLP GISBSHIN TAY: Aten LeBoeuf, Lamb, Leiby & MacRae (1971-1988)	 American Bar Association; The American Law Institute; The Association of the Bar of the City of New York; Federal Bar® Council; The New York State Bar Association
201	202	 Kiyo A. Matsumoto	 June 2006	 President George W. Bush Education: UC Berkeley; Georgetown ID	N / A	 Vice Chairman, Appointment of City Marshal’s Commission,” , . Appointed By: President George W. Bush City of New York, New York; Member, Disciplinary Committee, New York’: Appellate Division, First Department Legal Practice: General Counsel, Stroock & Stroock & Lavan LLP Military Service: Legal Affairs Officer, New York Guard ‘Academic: Adjunct Professor, Brooklyn Law School Govemment: Civil Division Chief/Professional Responsibility Officer, Civil Division, New York - Eastern District, Department of Justice; Financial Litigation Unit Chief, Civil Division, New York - Eastern District, United States Department of Justice; Civil Health Care Fraud Coordinator, Civil » Division, New York - Eastern District, United States Department of Justice; Trial Advocacy and Civil and Financial Litigation Instructor, = Office of Legal Education (National Advocacy Center), United States Department of Justice; Senior Trial Counsel, Civil Division, New York - - Eastern District, United States Department of Justice		 General Counsel, Stroock & Stroock & Lavan LLP	N / A
333	203	 L. Patrick Auld	N / A	N / A	N / A	N / A	N / A	N / A	N / A
38	204	 L. T. Senter, Jr.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
128	205	 Landya Boyer	 June 1, 2010	N / A	N / A	N / A	N / A	N / A	N / A
111	206	 Larry R. Hicks	 November 29, 2001	 President George W. Bush	N / A	 Deputy District Attorney, Office of the District Attorney,	N / A	 Partner, McDonald, Carano, Wilson, McCune, Bergin,	N / A
256	207	 Laura Taylor Swain	 August 31, 2000	 President William J. Clinton	N / A		 Bankruptcy Judge, United States Bankruptcy Court for the Eastern District of New York (1996-2000)	 Debevoise & Plimpton (1983-1996) Government: Member, State Board of Law Examiners, State of New York (1986-1996)	 American Bar Association; The Association of the Bar of the City of New York; Federai Judges Association; Metropolitan Black Bar Association; National Association of Women Judges; National Conference of Bankruptcy Judges; The New York State Bar Association
234	208	 Lawrence E. Kahn	 August 1, 1996	 President William J. Clinton	N / A	 Assistant Corporation Counsel, City of Albany, New York (1963-1968)	 Judge, Albany County Surrogate Court (1974-1979); Justice, New York Supreme Court (1980-1996)	 Partner, Kahn & Kahn, Esqs. (1963-1973)	N / A
116	209	 Lawrence R. Leavitt	 October 8, 1987	N / A	N / A	N / A	N / A	N / A	N / A
16	210	 Leo I. Brisbois	N / A	N / A	N / A	N / A	N / A	N / A	N / A
266	211	 Leonard B. Sand	 1978	N / A	N / A	 Law Clerk, United States Department of Justice (1952-1953);	N / A	 Partner, Robinson, Silverman, Pearce, Aronsohn, Sand & Berman (1959-1978) | , Military Service: United States Naval Reserve (1951-1953)	 American Bar Association; American College of Trial Lawyers; Federal Bar Council; The New York State Bar Association
205	212	 Leonard D. Wexler	 1983	 President Ronald Reagan	N / A	N / A	N / A	 Sidney R. Siben Law Office, County of Suffolk, New York (1956-1956); Partner, Meyer & Wexler (1957-1983) ° Military Service: United States Army (1943-1945)	 The New York State Bar Association; Suffolk County Bar Association
364	213	 Lesley Wells	N / A	N / A	N / A	N / A	N / A	N / A	N / A
62	214	 Lewis M. Blanton	 October 18, 1991	N / A	N / A	 City Attorney, Office of the City Attorney, City of Chaffee,	N / A	N / A	 American Bar Association; The Bar Association of Metropolitan St. Louis; Cape Girardeau Bar Association; Federal Magistrate Judges Association; The Missouri Bar; Scott County Bar Association
44	215	 Linda R. Anderson	 July 12, 2006	N / A	N / A	 Assistant District Attorney, District Attorney’s Office,	N / A	N / A	N / A
278	216	 Lisa Margaret Smith	N / A	N / A	N / A	N / A	N / A	N / A	N / A
219	217	 Lois Bioom	 May 18, 2001	N / A	N / A	N / A	N / A	 Staff Attorney, West Side SRO Law Project (1985-1988) Spring 2011 © Leadership Directories, Inc. Judicial Yellow Book Judicial Yellow Book United States Bankruptcy Court for the Eastern District of New York 361 of Magistrate Judge Lois Bloom continued jerk Lara Rabiee... 2... (718) 613-2170 vice! July 2010 ra_rabiee@nyed.uscourts.gov aw Clerk Amelia Toledo .................... {718} 613-2170 _ 'Gervice: July 2010 : aelia_toledo@nyed.uscourts.gov : Brown U 1998 BA; CUNY 2002 JD ‘aw Clerk Michael Turilli...........0.....0.2. (718) 613-2170 “aichael_turilli@nyed.uscourts.gov on Deputy/Law Clerk Angela Gius............ {718} 613-2170 angela __ gius@nyed uscourts.gov abers of Magistrate Judge James Orenstein idman Plaza East, Brooklyn, NY 11201 18) 613-2110 ames _orenstein@nyed.uscourts.gov as Orenstein ‘strate Judge Terk Christine Scott-Hayward ............ wee ee C718) 643-2410 Began Service: 2610 ‘Term Expires: 2011 ‘mail: christine_scott-hayward@nyed.uscourts.gov hambers of Magistrate Judge Ramon E. Reyes, Jr. 5 Cadman Plaza East, Brooklyn, NY 11201 i: (718) 613-2120 Fax: (718) 613-2125 il; ramon_reyes@nyed.uscourts.gov Ramon E. Reyes, Jr. Education: Cornell 1988 BS; Brookiyn Law 1992 JD; NYU 1993 LLM	 Association of Judges of Hispanic Heritage: Board of Trustees, Federal Bar Council; Hispanic National Bar Association; Puerto Rican Bar Association
159	218	 Lois H. Goodman	N / A	N / A	N / A	N / A	N / A	N / A	N / A
178	219	 Lorenzo F Garcia	 November 9, 1992	N / A	N / A	N / A	 Judge, New Mexico District Court; Judge, New Mexico Court of Appeals; Designated Justice, New Mexico Supreme Court	 Partner, Jones, Snead, Wertheim, Rodriguez & Wentworth	N / A
244	220	 Loretta A. Preska	N / A	N / A	N / A	N / A	N / A	N / A	N / A
32	221	 Louis Guirola, .Jr.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
274	222	 Louis L. Stanton	N / A	N / A	N / A	N / A	N / A	N / A	N / A
316	223	 Louise W. Flanagan	 July 21, 2003 Clerkships: Law Clerk The Honorable Malcolm J. Howard, United States District Court (1988-1989) Legal Practice: Associate, Sonnenschein Nath & Rosenthal LLP (1989-1990); Associate, Ward and Smith, PA. (1990-1995), Partner, Ward and Smith, PA. (1995-1999) Staff Case Manager - Civil Christa Baker.................. (252) 638-8534 Case Manager - Criminal Donna Rudd................ (252) 638-8534 Secretary Marsha Castania.......-.2...-0....000- = (252) 638-3068 -. Spring 2014 © Leadership Directories, Inc. Judicial Yellow Book Judicial Yellow Book United States District Court for the Eastern District of North Carotina 389 pers of District Judge Terrence W. Boyle Building. 306 East Main Street, Elizabeth City, NC 27909 406, Elizabeth City, NC 27907-0306 9) 338-4033 Fax: (252) 338-2471 srence_boyle@nced uscourts.gov epirth: 1945 . Brown U 1967 AB; American U 1970 7D “service: January 1, 1984 3 ‘ated By: President Ronald Reagan mment: Staff Assistant, Committee on Banking and Currency, States House of Representatives (1968-1970); Minority Counsel, mimittee On Banking and Currency, United States House of - resentatives {1970-1973}; Legislative Assistant (D-NC), Oifice of ator Jesse Helms, United States Senate (1973-1974) Practice: LeRoy, Wells, Shaw, Hornthal & Riley (1974-1984) Tiler W. Michael Dowling ............,........ (252) 338-4033 gan Service: September 2010 . . zm Expires: September 2011 inail: w_dowling@nced.uscourts. gov rClerk Erica d. Smith... 00... (252) 338-4033 gan Service: September 2010 ‘ferm Expires: September 2011 Bimail: erica_smith@nced.uscourts.gov ‘ase Manager - Criminal Linda Ruffin 2.0.0... (919) 645-1732 ‘ise Manager - Civil Susan Talbert.................. (919) 645-1738 ectetary Gladys S. Brothers ....................-.-- (252) 338-4033 hambers of District Judge James C. Dever Ill 40 New Bern Avenue, Raleigh, NC 27601 (919) 645-6570 Fax: (919) 856-4009 -mail: james_dever@nced.uscourts.gov dames C. Dever Ill - District Judge aie of Birth: May 25, 1962 Education: Notre Dame 1984 BBA; Duke 1987 JD 	 President George W. Bush	N / A	N / A	N / A	 Associate, Sonnenschein Nath & Rosenthal LLP (1989-1990); Associate, Ward and Smith, PA. (1990-1995), Partner, Ward and Smith, PA. (1995-1999) Staff Case Manager - Civil Christa Baker.................. (252) 638-8534 Case Manager - Criminal Donna Rudd................ (252) 638-8534 Secretary Marsha Castania.......-.2...-0....000- = (252) 638-3068 -. Spring 2014 © Leadership Directories, Inc. Judicial Yellow Book Judicial Yellow Book United States District Court for the Eastern District of North Carotina 389 pers of District Judge Terrence W. Boyle Building. 306 East Main Street, Elizabeth City, NC 27909 406, Elizabeth City, NC 27907-0306 9) 338-4033 Fax: (252) 338-2471 srence_boyle@nced uscourts.gov epirth: 1945 . Brown U 1967 AB; American U 1970 7D “service: January 1, 1984 3 ‘ated By: President Ronald Reagan mment: Staff Assistant, Committee on Banking and Currency, States House of Representatives (1968-1970); Minority Counsel, mimittee On Banking and Currency, United States House of - resentatives {1970-1973}; Legislative Assistant (D-NC), Oifice of ator Jesse Helms, United States Senate (1973-1974) Practice: LeRoy, Wells, Shaw, Hornthal & Riley (1974-1984) Tiler W. Michael Dowling ............,........ (252) 338-4033 gan Service: September 2010 . . zm Expires: September 2011 inail: w_dowling@nced.uscourts. gov rClerk Erica d. Smith... 00... (252) 338-4033 gan Service: September 2010 ‘ferm Expires: September 2011 Bimail: erica_smith@nced.uscourts.gov ‘ase Manager - Criminal Linda Ruffin 2.0.0... (919) 645-1732 ‘ise Manager - Civil Susan Talbert.................. (919) 645-1738 ectetary Gladys S. Brothers ....................-.-- (252) 338-4033 hambers of District Judge James C. Dever Ill 40 New Bern Avenue, Raleigh, NC 27601 (919) 645-6570 Fax: (919) 856-4009 -mail: james_dever@nced.uscourts.gov dames C. Dever Ill - District Judge aie of Birth: May 25, 1962 Education: Notre Dame 1984 BBA; Duke 1987 JD Began Service: May 3, 2005 ‘Appointed By: President George W. Bush Affiliation: Adjunct Professor of Employment Law, The Norman Adrian Wiggins School of Law, Campbell University Clerkships: Law Clerk J. Clifford Wallace, United States Court of Appeais for the Ninth Circuit (1987-1988) ‘	 American Bar Association; North Carolina Bar Association
183	224	 Lourdes A. Martinez	N / A	N / A	N / A	N / A	N / A	N / A	N / A
102	225	 Lyle E. Strom	 November 1, 1985	 President Ronald Reagan	N / A	N / A	N / A	 Fitzgerald, Brown, Leahy, Strom, Schorr & Barmettler (1953-1985) Military Service: United States Merchant Marines (1943-1946)	 American Bar Foundation, American Bar Association; American College of Trial Lawyers; American Judicature Society; International Academy of Trial Lawyers; Nebraska State Bar Association; Omaha Bar Association
149	226	 Madeline Cox Arieo	 December 28, 2.000	N / A	N / A	N / A	N / A	N / A	N / A
232	227	 Mae A. D’ Agostino	N / A	N / A	N / A	N / A	N / A	N / A	N / A
319	228	 Malcolm J. Howard	 March 11, 1988	 President Ronald Reagan	N / A	 Assistant United States Attorney, Eastern District of North	N / A	 Partner, Howard, Browning, Sams & Poole (1975-1988)	N / A
241	229	 Margaret	 February 2007	N / A	N / A	N / A	N / A	N / A	N / A
