	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
222	100	 George L. Proctor	N / A	N / A	N / A	N / A	N / A	N / A	N / A
40	101	 George P. Schiavelli	 August 16, 2004	 President George W. Bush	N / A	N / A	N / A	N / A	N / A
296	102	 Gerrilyn G. Bri	 January 1995	N / A	N / A	N / A	N / A	 Associate, Harmon and Smith (1975-1976); Private Practice (1976-1978)	 Atlanta Bar Association; State Bar of Georgia ©
139	103	 Gordon Thompson, Jr.	 October 16, 1970	 President Richard M. Nixon	N / A	 Deputy District Attorney, San Diego County, State of	N / A	 Partner, Thompson & Thompson (1960-1970)	 American Board of Trial Advocates; Federal Bar Association
201	104	 Gregory A. Presnell	N / A	 President William J. Clinton	N / A	N / A	N / A	 Associate, Akerman, Senterfitt & Bidson (1966-1970);	N / A
86	105	 Gregory G. Hollows	N / A	N / A	N / A	N / A	N / A	N / A	N / A
188	106	 Gregory M. Sleet	N / A	N / A	N / A	N / A	N / A	N / A	N / A
166	107	 Gudrun J. Rice	 February 7, 2001	N / A	N / A	 Volunteer, Peace Corps (1973-1975); Deputy District Attorney, 7th Judicial District, State of Colorado (1977-1981)	 District Court Referee/Juvenile Commissioner, 7th Judicial	N / A	 Colorado Bar Association; Colorado Women’s Association; Federal Magistrate Judges’ Association; Mesa County Bar Association; Mesa County Public Library District, Trustee
9	108	 H. David Young	 October 1, 1985	N / A	N / A	N / A	N / A	N / A	N / A
332	109	 Harold Albert Baker	 1978	 President Jimmy Carter	N / A	 Senior Counsel, Presidential Commission on the Central	N / A	 Hatch & Corazza (1956-1960); Partner, Wheat, Hatch, Corazza & Baker (1960-1978} Military Service: United States Navy (1951-1953)	 American Bar Association; American College of Trial Lawyers; Champaign County Bar Association; Illinois Bar Association
282	110	 Harold L. Murphy	 August 9, 1977	 President Jimmy Carter	N / A	 Member, Georgia General Assembly (1951-1961); Assistant: Solicitor General, Tallapoosa Judicial Circuit, State of Georgia (1956)	 Superior Court Judge, Georgia Superior Court, Tallapoosa Jud: Cireuit (1971-1977)	 Private Practice (1948-1958); Partner, Howe & Murphy (1958-1964); Partner, Howe & Murphy (1964-1971) Military Service: United States Navy (1945-1946}	 American Bar Association; American Judicature Society; District Judges Association for the Eleventh Circuit; Federal Judge Association; Joseph Henry Lumpkin American Inn of Court; State. Bar of Georgia; Tallapoosa Circuit Bar Association
16	111	 Harry F Barnes	N / A	 President William J. Clinton	N / A	N / A	 Judge, Municipal Court (1975-1982); Judge, Arkansas Circuit Court, 30th Judicial District (1982-1993)	 Partner, Pryor & Barnes (1964-1966); Partner, Barnes & Roberts (1966-1968); Partner, Gaughan, Laney, Barnes & Roberts (1968-1972); Partner, Gaughan, Laney & Bames (1978-1982) Military Service: United States Marine Corps (1956-1961}; United States Marine Corps Reserve (1964-1986)	 American Bar Association; Arkansas Bar Association; Arkansas Judicial Council; Eighth Circuit Judicial Council; Fellows of the American Bar; Judicial Resources Committee
319	112	 Helen W. Gillmor	N / A	N / A	N / A	N / A	N / A	N / A	N / A
197	113	 Henry Lee Adams, Jr.	 December 10, 1993	 President William J. Clinton	N / A	 Assistant Public Defender, Fourth Judicial Circuit, State of Florida (1970-1972)	 Judge, Florida Circuit Court, Fourth Judicial Circuit (1979-1993)	 Partner, Sheppard, Fletcher, Hand & Adams (1972-1976); Partner, Marshali & Adams (1976-1979)	 D. W. Perkins Bar Association; Florida Bar Association; Jacksonville Bar Association; National Bar Association
180	114	 Holly B. Fitzsimmons	 June 4, 1993	N / A	N / A	 Assistant United States Attorney, District of Connecticut,	N / A	N / A	 Federal Magistrate Judges Association; Nationai Association of Women Judges
294	115	 Horace T. Ward	 1979	 President Jimmy Carter	N / A	 Claims Authorizer, Social Security Administration (1959-1960); Member, Georgia State Senate (1965-1974); Deputy City Attomey (1969-1970); Assistant County Attorney (1971-1974)	 Judge, Georgia State Court, Fulton County (1974-1977); Judge, Georgia Superior Court (1977-1979)	 Partner, Hollowell, Ward, Moore & Alexander (1960-1971); Private Practice (1971-1974) Military Service: United States Army (1953-1955)	 American Bar Association; Atlanta Bar Association; Gate City Bar Association, Lawyers’ Club of Atlanta; National Bar Association; State Bar of Georgia
138	116	 Howard B. Turrentine	 April 1970	 President Richard M. Nixon	N / A	 City Prosecutor (1940-1941); Selective Service Appeals Board (1966)	 Judge, California Superior Court, San Diego County (1968-1970)	 Private Practice (1945-1968) Military Service: United States Navy (1941-1945)	 American Bar Association; American Judicature Society; Federal Bar Association
120	117	 Howard R. Lloyd	N / A	N / A	N / A	N / A	N / A	 Litigator and Appellate Specialist, Hoge, Fenton, Jones ¢	N / A
168	118	 Howard R. Tallman	 December 2002	N / A	N / A	 U.S. Trustee, Colorado/Kansas, United States Department of	N / A	 Holland & Hart LLP (1986-1995); Block Markus & Williams, LLC (1995-2000) Nonprofit: New Jersey Institute for Continuing Legal Education (1976-1980)	 American Bankruptcy Institute; Colorado Bar Association; National Conference of Bankruptcy Judges; Facuity of Federal Advocates
209	119	 Howard T. Snyder	 January 1981	N / A	N / A	 Special Agent, Federal Bureau of Investigation, Department	N / A	 Harrison & Snyder (1976-1979)	 Federal Bar Association; Federal Bar Association Jacksonville Chapter; Federal Magistrate Judges Association; The Florida F Bar; Jacksonville Bar Association fee FEDERAL COURTS—UNEITED STATES DISTRICT COURTS
205	120	 Howell W. Melton	N / A	N / A	N / A	N / A	N / A	N / A	N / A
272	121	 Hugh Lawson	N / A	 President William J. Clintan	N / A	N / A	 Circuit Judge, Georgia Superior Court, Oconee Circuit (1979-1995): Administrative Judge, Georgia Superior Court, Eighth Judicial District (1986-1989) .	 Partner, Lawson & Lawson (1965-1979)	 Federal Judges Association
295	122	 J. Owen Forrester	 1981	 President Ronald Reagan	N / A	 Assistant United States Attorney, Northern District of Georgia, Department of Justice (1969-1976)	 Magistrate Judge, United States District Court for the Northern Thstrict of Georgia (1976-1981)	 Associate, Fisher & Phillips {1967-1969}	N / A
12	123	 J. Thomas Ray	 June 28, 2000	N / A	N / A	N / A	N / A	 Partner, Shults & Ray, LLP (1978-2000)	 American Bar Association; Arkansas Bar Association; Arkansas Bar Foundation; Pulaski County Bar Association; William R. Overton Inn cof Court 
283	124	 Jack T. Camp	N / A	N / A	N / A	N / A	N / A	N / A	N / A
250	125	 James C. Paine	 1979	 President Jimmy Carter	N / A	N / A	N / A	 Partner, Jones, Paine & Foster (1950-1979)	N / A
280	126	 James D. Walker, Jr.	 November 3, 1993	N / A	N / A	N / A	N / A	N / A	N / A
199	127	 James D. Whittemore	N / A	N / A	N / A	N / A	N / A	N / A	N / A
315	128	 James E. Graham	 1987	N / A	N / A	N / A	N / A	N / A	N / A
214	129	 James G. Glazebroo,	N / A	N / A	N / A	N / A	N / A	 Private Practice (1982-1990) : sicement Task, United States Department of Justice (1987-1990); ior Litigation Counsel, Executive Office for United States Attorneys, ted States Department of Justice (1990-1992); First Assistant United ies Attorney, Southern District of Florida, United States Department of ¢ (1992-1992); Interim United States Attorney, District of Nevada, ied States Department of Justice (1992-1992); Associate Deputy ormey General, United States Department of Justice (1992-1993);	 American Bar Association; American Fudicaturs Society; Federal Bar Association; Federal Magistrate Judges Association: National Conference of Federal Trial Judges; Orange County Bar Association
14	130	 James G. Mixon	 January 2003	N / A	N / A	 Assistant United States Attommey, Eastern District of :	N / A	 Private Practice (1969-1973); Partner, Little, McCoflum &.	N / A
115	131	 James Larson	 May 28, 1997	N / A	N / A	N / A	N / A	 Private Practice (1968-1997)	N / A
247	132	 James Lawrence King	N / A	N / A	N / A	N / A	N / A	N / A	N / A
262	133	 James M. Hopkins	N / A	N / A	N / A	N / A	N / A	N / A	N / A
3	134	 James M. Marlar	 December 29, 1993	N / A	N / A	N / A	 Judge Pro Tempore, Arizona Court of Appeals (1986); Jude Tempore, Arizona Superior Court, Maricopa County (1988}	 James M. Marlar, PC.	N / A
8	135	 James M. Moody :	N / A	N / A	N / A	N / A	N / A	N / A	N / A
66	136	 James N. Barr	 January 12, 1987	N / A	N / A	N / A	N / A	 Pretzel, Stouffer, Nolan & Rooney (1974-1976); Kamph & Jackman (1978-1980); Private Practice (1980-1986) Military Service: United States Navy (1962-1967)	 Peter M. Elliott American Inn of Court; Warren J. Ferguson American Inn of Court
126	137	 James R. Grube	 August 12, 1988	N / A	N / A	 Assistant District Attorney, City and County of San	N / A	N / A	 American Bankruptcy Institute; Bay Area Bankruptcy Forum; National Conference of Bankruptcy Fudges; Santa Clara County Bar Association; State Bar of California
200	138	 James S. Moody, Jr.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
37	139	 James V. Selna	 April 30, 2003	 President George W. Bush	N / A	N / A	 Judge, Superior Court of California, County of Orange (1998-2003)	 Associate, O’Melveny & Myers LLP (1970-1977); Partner,	N / A
48	140	 James W. McMahon aw Clerk Ann Marie Zaletel..................-.-.. (213) 894-5125 — w	N / A	N / A	N / A	N / A	N / A	N / A	N / A
152	141	 James W. Meyers	 January 5, 1976	N / A	N / A	 Trial Attorney, United States Department of Justice, Crimin Division (1970-1972); Chief of the Appellate Section, United States Attorey’s Office (1972-1976); Member, Judicial Conference of the United States Advisory Committee on Bankruptcy Rules (1989-1995)	 Judge and Presiding Judge, Bankruptcy Appellate Panel for the : Ninth Circuit (1985-2000) Staff Law Clerk Kathy Anderson ..........0..0... 0.000000 E-mail: kathy_anderson@casb.uscourts.gav Law Clerk Tom Fuchs. ..... 000000000000 00 cee eee eee E-mail: tom_fuchs@casb.uscourts.gov Courtroom Deputy Marcia Pearson...............2... E-mail: marcia_pearson(@jcasb.uscourts.gov Judicial Assistant Mofly Dishman.................... E-mail: molly_dishman@)casb.uscourts.gov Spring 2005 © Leadership Directories, Inc. Judicial Yellow 80 United States District Court for the District of Colorado 149 es of Bankruptcy Judge Peter W. Bowie epberget U.S. Courthouse, 325 West F Street, “CA 92101 nt: Trial Atterney, Civil Division, Department of Justice 1974); Assistant Chief, Civil Division, Department of Justice 1982); Chief Assistant United States Attorney, Southern District of ‘nia; Department of Justice (1982-1988) Service: United States Navy (1964-1968) ¢ Memberships: Association of Business Trial Lawyers; San Diego jptcy Forum fericOle CHESON «ws oo 22s an aaa eae esses (619) 557-5159 ation: Pepperdine 1990 JD; Diego 1997 LLM iCieck Marilyn Wilkinson... ...............20.-. (619) 557-5157 ary Barbara Kelly ..........0-.. 0 eee e reece (619) 557-5158 lited States District Court for the strict of Colorado A. Arraj U.S. Courthouse, 901 19th Street, Denver, CO 80294 (303) 844-3433 Tel: (303) 844-3454 (PACER) fernet? www.co.uscourts.gov *& of the Court Gregory C. Langham.,............ (303) 844-3433 f Deputy Clerk Stephen P Ehrlich...............- (303) 844-3433 f Probation Officer Frederick G. Bach............. (303) 844-5424 éf Deputy Probation Officer Rosa Miraflor.......... (303) 844-5424 1 Stout St, Denver, CO 80294 deral Public Defender Raymond Moore............. (303) 294-7002 07 North Tower, 999 18th St. Denver, CO 80294 irector of Information Technology Diann Duino ....... (303) 335-2322 et and Procurement Administrator Lorraine Vigil... . (303) 844-2244 Fax: (303) 335-2240 uman Resources Administrator Ronna Dunean........ (303} 844-0602 21 19th St, Rm. 143, Denver, CO 80202 Fax: (303) 844-0607 hambers of Chief Judge Lewis Thornton Babcock fred A. Arraj U.S. Courthouse, 901 19th Street, Room A273, cation: Denver 1965 BA, 1968 JD; Virginia 1988 LLM: Denver 2004 LLD Ban Service: Novernber 21, 1988 Pointed By: President Ronald Reagan Anenment: City Attorney, City of Las Animas (1969-1974); City 16 hick City of Rocky Ford (1970-1976); Assistant District Attorney, e i; udicial Circuit, State of Colorado (1973-1976); Escrow and Loan 19 4g Agent, Farmers Home Administration, Department of Agriculture 773-1976) Be Ghambers of Chief Judge Lewis Thornton Babcock continued 	 Mitchell & Babcock {1968-1976}; Member of the Board of Directors, Colorado Rural Legal Services Inc. (1974-1976) Military Service: Colorado National Guard (1968-1974)	 American Bar Association; American Judicature Society; Colorado Bar Association; Colorado Bar Foundation; Denver Bar Association; Doyle’s Inn, American Inns of Court; Sixteenth Judicial District Bar Association
99	142	 James Ware	 1990	 President George H.-W. Bush	N / A	N / A	 Judge, California Superior Court, Santa Clara County (1988-19	 Associate, Ritchey, Fisher, Whitman & Klein (1972-1977	N / A
146	143	 Jan M. Adler	N / A	N / A	N / A	N / A	N / A	N / A	N / A
93	144	 Jane Dickson McKeag	 1994	N / A	N / A	N / A	N / A	N / A	N / A
172	145	 Janet Bond Arterton	N / A	 President William J. Clinton	N / A	N / A	N / A	 Garrison & Arterton (1978-1995)	 American Bar Foundation; Connecticut Bar Association; Connecticut Bar Foundation; Federal Judges Association
131	146	 Jeffrey T. Miller	 June 6, 1997	 President William J. Clinton	N / A	 Deputy Attorney General, State of California (1968-1973); Supervising Deputy Attorney General, State of California (1974-1987)	 Judge, California Superior Court, County of San Diego	N / A	 American Inns of Court; California Judges Association; California State-Federal Judicial Council; Executive Committee of California State Bar Litigation Section, Advisor; Ninth Circuit District Judges Association; San Diego Inn of Court, Director: United States Supreme Court Bar, Member; William B. Enright Inn of Court, Master
54	147	 Jeffrey W. Johnson	 April 20, 1999	N / A	N / A	 United States Attorney’s Office, Central District of Californi	N / A	 Manatt, Phelps, Rothenberg & Phillips {1985-1989}	N / A
57	148	 Jennifer T. Lum	 Fuly 2, 2061	N / A	N / A	N / A	N / A	N / A	N / A
106	149	 Jeremy D. Fogel	N / A	N / A	N / A	N / A	N / A	N / A	N / A
11	150	 Jerry W. Cavaneau	 January 7, 1991	N / A	N / A	N / A	N / A	N / A	N / A
329	151	 Jim D. Pappas	 199)	N / A	N / A	N / A	N / A	 Service, Gasser & Kerl	 National Conference of Bankruptcy Judges Staft Law Clerk Brad Goergen.....................---0.. (208) 334-9369 Education: U Washington 2002 JD Law Clerk Kirsten Wallace ...00 0.000... (208) 334-9369 Education: U San Francisco 1996 JD Judicial Assistant Sylvia Wirth ...2.20200.0.00..0.0.. (208) 334-9369 Fducation: Boise State 1969 BA United States District Court for the Central District of Illinois 151 US. Courthouse, 600 East Monroe Street, Springfield, IL 62701 Tel: (217) 492-4020 Tel: (217) 492-4997 (PACER) Toternet: www.iled_-uscourts.gov Number of Judgeships: 4 Areas Covered: Counties of Adams, Brown, Bureau, Cass, Champaign, Christian, Coles, De Witt, Douglas, Edgar, Ford, Fulton, Greene, Hancock, Henderson, Henry, Iroquois, Kankakee, Knox, Livingston, Logan, Macon, Macoupin, Marshall, Mason, McDonough, McLean, Menard, Mercer, Montgomery, Morgan, Mouttrie, Peoria, Piatt, Pike, Putnam, Rock Island, Sangamon, Schuyler, Scott, Shelby, Stark, Tazewell, Vermilion, Warren and Woodford
15	152	 Jimm Larry Hendren	 1992	 President George H.W. Bush	N / A	N / A	 Chancellor and Probate Judge, Arkansas Chancery Court, Sixteenth District (1977-1978)	 Little & Enfield (1968-1969); Private Practice (1970-1977); Partner, Hendren & Hood (1986-1988) Military Service: United States Navy (1965-1968); Military Judge, Department of the Navy (1969-1970); United States Naval Reserve (1970-1983)	 American Bar Association; American Trial Lawyers Association; Arkansas Bar Association; Benton County Bar; Washington County Bar
239	153	 Joan A. Lenard	N / A	N / A	N / A	N / A	N / A	N / A	N / A
331	154	 Joe Billy McDade	 December 13, 1991	 President George H.W. Bush	N / A	 Staff Attomey, Antitrust Division, Department of Justice (1963-1965)	 Associate Judge, Illinois Circuit Court, 10th Fudicial Circuit (1982-1988); Judge, [linois Circuit Court (1988-1991)	 Executive Director, Greater Peoria Legal Aid Society (1965-1969); Partner, Hafele & McDade (1968-1977); Private Practice (1977-1982)	 Peoria County Bar Association
297	155	 Joel M. Feldman	 October 20, 1974	N / A	N / A	 Assistant Legislative Counsel, Georgia General Assembly * (1964-1965); Assistant Attorney General, State of Georgia (1966-1968); Assistant District Attorney, Atlanta Judicial Cireuit (1968-1973); Legislative Counsel and Legal Counse! to Senator Sam Num, United States Senate {1973-1974}	 Military Judge, Navy-Marine Corps Trial Judicial Act (1981-1992)	 Private Practice (1964) Military Service: United States Air Force Reserve (1964); United States ! Naval Reserve (1964-1992)	 Atlanta Bar Association; Federal Magistrate Judges’ Association; State Bar of Georgia
136	156	 John A. Houston	 October 9, 2003	N / A	N / A	 United States Attorney’s Office (1981-1998)	 Magistrate Judge, United States District Court (1998-2003)	N / A	N / A
65	157	 John E. Ryan	N / A	N / A	N / A	N / A	N / A	 Associate, Hale & Dorr (1972-1975); Attorney, C. F. Braun Law Office (1976-1977}; Partner, Dale & Lloyd (1984-1985); Partner, Jennings, Engstrand & Henriksen (1985-1986) Military Service: United States Navy (1963-1972)	 American Bar Association; American College of Bankruptcy, Fellow; California Bar Association; Massachusetts Bar Association; Orange County Bankruptcy Forum; Orange County Bar Association; National Conference of Bankruptcy Judges FEDERAL COURTS-—UNITED STATES DISTRICT COURTS
10	158	 John F Forster, Jr.	 March 14, 1986	N / A	N / A	 Deputy Prosecuting Attorney, Sixth Judicial District (1972);	N / A	 Private Practice (1969-1972); Private Practice (1978-1986)	 American Board of Criminal Lawyers; Arkansas Bar Association; Memphis Bar Association; Pulaski County Bar Association; William R. Overton Inn of Court
87	159	 John F Moulds	N / A	N / A	N / A	N / A	N / A	N / A	N / A
312	160	 John F. Nangle,	N / A	N / A	N / A	N / A	 Chief Judge, Judicial Panel of Multidistrict Litigation	N / A	N / A
207	161	 John H. Moore Il	 December 1, 1981	 President Ronald Reagan	N / A	 Member, Florida Judicial Qualifications Commission (1977-1981) “	 Judge, Florida Circuit Court, 17th Judicial Cirenit (1967-1977 Judge, Florida District Court of Appeal, Fourth District (1977-1981)	 Fleming, O’Bryan & Fleming (1961-1967); Partner, Turner Shaw & Moore; Associate, Fisher & Phillips Military Service: United States Naval Reserve (1948-1971)	 American Inns of Court; Federal Bar Association; The Florida Bar; Jacksonville Bar Association
151	162	 John J.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
260	163	 John J. O'Sullivan	N / A	N / A	N / A	 Deputy Independent Counsel, Office of Independent Cong	N / A	 Fowler White et al, (1985-1986)	 Eugene P. Spellman American Inn of Court
317	164	 John S. Dalis	 November 14, 1996	N / A	N / A	N / A	N / A	N / A	N / A
142	165	 John S. Rhoades, Sr.	N / A	 President Ronald Reagan	N / A	N / A	N / A	 Private Practice (1957-1960); Partner, Rhoades, Hollyw, & Neil (1960-1985) Military Service: United States Navy (1943-1946) United States Naval Reserve (1946-1966)	 Association of Southern California Defense : Counsel; San Diego County Bar Association; State Bar of California ot
279	166	 John TF. Laney Ill	 October 1, 1986	N / A	N / A	N / A	N / A	 Associate, Swift, Pease, Davidson & Chapman (1970-1973); Member, Page, Scrantom, Harris & Chapman (1973-1986) Military Service: United States Army (1964-1970)	 American Bankruptcy Institute; American Bar Association; American Judicature Society; Columbus Bar Association; Federal Bar Association; National Conference of Bankruptcy Judges; State Bar of Georgia
249	167	 Jose A. Gonzatez, Jr.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
245	168	 Jose E. Martinez	 September 17, 2002	N / A	N / A	 Legal Officer, United States Navy (1965-1968); Assistant	N / A	 Associate then Partner, HeHiwell, Melrose & DeWolf	N / A
117	169	 Joseph C. Spero	N / A	N / A	N / A	N / A	N / A	 Coblentz, Cahen, McCabe & Breyer (1984-1999)	N / A
187	170	 Joseph J. Farnan, Jr.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
303	171	 Joyce Bihary	 September 1, 1987	N / A	N / A	N / A	N / A	 Attorney, Alston, Miller & Gaines (1975-1977); Attomey, then Partner, Rogers & Hardin (1977-1987) ;	 American Bar Foundation; American College of Bankruptcy; Atlanta Bar Association; Coalition for Consumer Debtor Education; Georgia Association of Women Lawyers; Georgia Consortiniy for Personal Financial Literacy, National Conference of Bankruptey Judges; Southeastern Bankruptcy Law Institute
236	172	 K. Michael Moore	 February 10, 1992	 President George H.W. Bush	N / A	 Assistant United States Attorney, Southern District of Florida,	N / A	N / A	 Fiorida Bar
221	173	 K. Rodney May	 June 2, 2003	N / A	N / A	N / A	N / A	N / A	 George Edgecomb Bar Association, Executive Board Member; Herbert G. Goldburg Criminal Law Inn of Court: Hillsborough Co Bar, Criminal Law Section, Co-Chair; Hillsborough Co Bar, Board of Directors Term Expires: December 2017
69	174	 Kathleen T. Lax	 April 4, 1988	N / A	N / A	N / A	N / A	 Associate Attorney, Gibson, Dunn & Crutcher (1982-1988	 Los Angeles Bankruptcy Forum; National Conference of Bankruptcy Judges
244	175	 Kenneth A. Marra	N / A	N / A	N / A	N / A	N / A	N / A	N / A
251	176	 Kenneth L. Ryskamp	 1986	 President Ronald Reagan	N / A	N / A	N / A	 Private Practice (1959-1961); Partner, Goodwin, Ryskamp, Welcher & Carrier (1961-1984); Squire, Sanders & Dempsey (1984-1986)	 Federal Judges Association; Florida Bar; Michigan Bar Association
189	177	 Kent A. Jordan	N / A	N / A	N / A	N / A	N / A	N / A	N / A
323	178	 Kevin S. C. Chang	 December 2000	N / A	N / A	 Deputy Prosecuting Attorney, City and County of Honolulu, Hawaii (1980-1981)	 Judge, Hawaii First Circuit Court (1993-2000)	 Watanabe Ing & Kawashima (198]-1993)	 American Inn of Court; American Judicature Society; Hawaii State Bar Association 
227	179	 Lacey A. Collier	 November 20, 1991	 President George H.W. Bush	N / A	 Assistant State Attorney, First Fudicial Circuit, State of Florida (1977-1984); Advisor to Grand Juries, First Iudicia] Circuit, State of Florida (1978-1984)	 Judge, Florida Circuit Court, First Judicial Cireuit (1984-1991)	N / A	 American Inns of Court; Escambia-Santa Rosa Bar Association; Florida Bar; Okaloosa- Walton Bar Association
316	180	 Lamar W. Davis,	 1986	N / A	N / A	N / A	N / A	 Associate then Partner, Miller, Beckmann & Simpson (1976-1978); Partner, Mifier, Simpson & Tatum (1978-1986) Military Service: National Guard (1968-1974)	 Savannah Bar Association
134	181	 Larry A. Burns	N / A	N / A	N / A	N / A	N / A	N / A	N / A
85	182	 Lawrence K. Karlton	 1979	 President Jimmy Carter	N / A	 Civilian Legal Officer, Sacramento Army Depot, United States Army (1960-1962}	 Judge, California Superior Court, Sacramento County (1976-1979)	 Private Practice (1962-1964); Partner, Karlton & Blease (1964-1971); Partner, Karlton, Blease & Vanderlaan (1971-1976) Military Service: United States Army (1958-1960)	 American Bar Association; California Bar Association; Federal Bar Association; Federal Judges Association; Ninth Circuit Judges Association; American Inns of Court Foundation McGeorge 2001 JD Dennis L. Beck Magistrate Judge FEDERAL COURTS—UNITED STATES DISTRICT COURTS
143	183	 Leo S. Papas	 June 26, 1991	N / A	N / A	N / A	N / A	N / A	N / A
322	184	 Leslie E. Kobayashi	 August 2, 1999	N / A	N / A	 Deputy Prosecuting Attorney, City and County of Honolulu	N / A	 Associate, Fujiyama, Duffy & Fujiyama (1984-1991); Managing Partner, Fujiyama, Duffy & Fujiyama (1995-1999); Partner, Fujiyama, Duffy & Fujiyama (1991-1999)	 American Inn of Court; American Judicature Society; Hawaii Bar Association; Hawaii Women Lawyers Association
124	185	 Leslie J. Tchaikovsky	 April 14, 1988	N / A	N / A	N / A	N / A	 Dinkelspiel, Pelavin, Steefel & Leavitt (1977-1980);	N / A
233	186	 Lewis M. Killian, J	 September 22, 1986 Term Expires: September 22, 2014 Legal Practice: Ervin, Varn, Jacobs, Odom & Kitchen (1979-1986) Military Service: United States Army (1969-1979) Current Memberships: National Conference of Bankruptcy Judges; Northern District of Florida Bankruptcy Bar; Tallahassee Bar Associatio cation: Notre Dame 1966 BA, 1974 JD an Service: November 1985	 President Ronald Reagan	N / A	N / A	N / A	 Ervin, Varn, Jacobs, Odom & Kitchen (1979-1986) Military Service: United States Army (1969-1979)	 National Conference of Bankruptcy Judges; Northern District of Florida Bankruptcy Bar; Tallahassee Bar Associatio cation: Notre Dame 1966 BA, 1974 JD an Service: November 1985 ‘Appointed By: President Ronald Reagan Military Service: United States Navy (1967-1970) 
299	187	 Linda T. Walker	 January 3, 2006	N / A	N / A	N / A	N / A	N / A	 Atlanta Bar Association; Federal Magistrate Judges Association; Georgia Association of Women Lawyers; Georgia Association of Black Women Attorneys; Lawyers Foundation of Georgia
325	188	 Lloyd King	N / A	N / A	N / A	N / A	N / A	N / A	N / A
186	189	 Lorraine Murphy Weil	 April 23, 1999	N / A	N / A	N / A	N / A	N / A	N / A
144	190	 Louisa S. Porter	 June 19, 1991	N / A	N / A	N / A	N / A	 Private Civil Trial Practice (1977-1991)	 American Inns of Court; Federal Magistrate Judges Association
150	191	 Louise DeCarl Adie,	 March 5, 1984	N / A	N / A	 Standing Trustee in Bankruptey, United States Bankrupte	N / A	N / A	 American Bankruptcy Institute; American Colleg of Bankruptcy; INSGL; National Conference of Bankruptcy Judges; § Diego Bankruptcy Forum; San Diego County Bar Association
49	192	 Lourdes G. Baird : Event fe, + Brant	N / A	N / A	N / A	N / A	N / A	N / A	N / A
226	193	 M. Casey Rodgers	 November 24, 2003	 President George W. Bush	N / A	N / A	 Magistrate Judge, United States District Court for the Northern’ District of Florida (2002-2003)	 Associate Attorney, Clark, Partington, Hart, PA.	N / A
133	194	 M. James Lorenz	 October 25, 1999	 President William J. Clinton	N / A	 Deputy District Attorney, County of San Diego (1966-1978):	N / A	 Partner, Lorenz Alhadeff Fellmeth Arkin & Muiter (1982): Partner, Finley Kimble Wagner Heine Underberg Manley Myerson & Casey (1983-1987); Founding Partner, Lorenz Alhadeff Cannon & Rose, LLP (1988-1999) : Military Service: United States Marine Corps (1957-1960)	 California State Bar Association; Federal Circuit: Judges Association; National Association of Former United States Attorneys; Ninth Circuit District Judges Association; San Diego County :: Bar Association United States District Court for the Southern District of California 145 a pistrict Judge Larry A. Burns continued Magistrate Judge, United States District Court for the Southern California (1997-2003) Memberships: American College of Trial Lawyers, Fellow; Board of Trial Advocates ck Marjeta D. SIX... ee eee (619) 557-5874 marjeta_six@casd.uscourts. gay ation: San Diego State 1990 BA; Diego 1994 ID ; dark Rhoda L. White ......000000.0...000000., (619) 557-5874 _ aif: rhoda_white@icasd.uscourts.gov ‘on: UC Santa Barbara 1970 BA; ota 1979 MA; San Diego 1991 JD Clerk Tisha Washam........00.00.00.00..02... (619) 557-6038 : tisha, washam@casd.uscourts, gov =< Assistant Roseanna L. Stovall,............... (619) 557-5874 jl: Roseanna_Stovall@casd uscourts.gov ambers of District Judge Dana Makoto Sabraw Front Street, Suite 2160, San Diego, CA 92101 (619) 557-6262 Fax: (619) 702-9942 ail dana_sabraw@casd.uscourts.gav ate of Birth: July 3, 1958 ation: San Diego State 1980 BA; McGeorge 1985 JD gan Service: September 29, 2003 spointed By: President George W. Bush att iw Clerk Moana McMullan ....................... (619) 557-6262 w Clerk Kahn Scolnick ................... 0200.0. (619) 557-6262 cretary Isabel Smith. ..........00... 000000 cece (619) 557-6262
