	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
90	127	 George H. Wu	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
303	128	 George Kendall Sharp	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
127	129	 Geraldine Mund.	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
30	130	 Glenda E. Edmonds	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
217	131	 Gordon Thompson, Jr.	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
292	132	 Gregory A. Presnell	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
154	133	 Gregory G. Hollaws,	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
319	134	 Gregory J. Kelly	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
275	135	 Gregory M. Sleet	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
54	136	 H. David Young	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
4	137	 H. Russel Holland	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
397	138	 Harold L. Murphy :	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
66	139	 Harry FE Barnes	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
39	140	 Hector C. Estrada	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
53	141	 Henry L. Jones, Jr.	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
287	142	 Henry Lee Adams, Jr.	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
270	143	 Holly B. Fitzsimmons	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
215	144	 Howard B. Turrentine	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
251	145	 Howard R.	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
192	146	 Howard R. Lloyd	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
299	147	 Howell W. Melton	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
389	148	 Hugh Lawson	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
204	149	 Irma E. Gonzalez	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
98	150	 J, Spencer Letts	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
55	151	 J. Thomas Ray	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
402	152	 Jack T. Camp	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
118	153	 Jacqueline Chooljian	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
91	154	 Jacqueline H. Nguyen	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
35	155	 Jacqueline Marshall	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
17	156	 James A. Teilborg	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
6	157	 James A. von der Heydt	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
396	158	 James D. Walker, Jr.	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
288	159	 James D. Whittemore	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
354	160	 James I. Cohn	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
3	161	 James K. Singleton, Jr.	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
186	162	 James Larson	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
357	163	 James Lawrence King	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
40	164	 James M.	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
5	165	 James M. Fitzgerald	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
374	166	 James M. Hopkins	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
51	167	 James M. Moody	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
318	168	 James R. Klindt	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
291	169	 James S. Moody, Jr.	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
83	170	 James V. Seina	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
172	171	 James Ware	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
223	172	 Jan M. Adler	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
258	173	 Janet Bond Arterton	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
260	174	 Janet C. Hall	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
213	175	 Janis L. Sammartino	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
32	176	 Jay R. Irwin	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
206	177	 Jeffrey T. Miller	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
38	178	 Jennifer C. Guerin	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
114	179	 Jennifer T. Lum	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
177	180	 Jeremy Fogel	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
322	181	 Jerry A. Funk	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
64	182	 Jimm Larry Hendren	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
344	183	 Joan A. Lenard	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
268	184	 Joan G. Margolis	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
57	185	 Joe J. Volpe	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
211	186	 John A. Houston	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
147	187	 John A. Mendez *	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
289	188	 John Antoon II	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
123	189	 John E. McDermott	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
290	190	 John E. Steele	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
79	191	 John F Walter	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
155	192	 John FE Moulds	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
301	193	 John H. Moore Hl	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
372	194	 John J. O'Sullivan	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
385	195	 John K. Olson	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
240	196	 John Lawrence Kane	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
13	197	 John McCarthy Roll	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
330	198	 John Richard Smaak	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
392	199	 John T. Laney IH	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
1	200	 John W. Sedwick	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
359	201	 Jose A. Gonzalez, Jr.	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
352	202	 Jose E. Martinez	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
190	203	 Joseph C. Spero	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
277	204	 Joseph J. Farnan, Jr.	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
395	205	 Julie E. Carnes	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
342	206	 K. Michael Moore	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
325	207	 K. Rodney May	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
323	208	 Karen S. Jennemann	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
312	209	 Karla Rae Spaulding	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
248	210	 Kathleen M. Tafoya	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
131	211	 Kathleen Thompson	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
351	212	 Kenneth A. Marra	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
360	213	 Kenneth L. Ryskamp	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
361	214	 Kenneth L. Ryskamp coatinued	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
283	215	 Kevin Gross	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
161	216	 Kimberly J. Mueller	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
247	217	 Kristen L. Mix	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
332	218	 Lacey A. Collier	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
249	219	 Laird T. Milburn	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
208	220	 Larry Alan Burns	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
232	221	 Laura S. Taylor	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
194	222	 Laurei Beeler	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
384	223	 Laurel M. Isicoff	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
146	224	 Lawrence J. O'Neill.	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
151	225	 Lawrence K, Karlton	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
31	226	 Lawrence O. Anderson	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
47	227	 Leon Holmes	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
279	228	 Leonard P. Stark .	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
199	229	 Leslie J. Tchaikovsky	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
338	230	 Lewis M. Killian, Jr.	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
366	231	 Linnea R. Johnson	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
273	232	 Lorraine	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
222	233	 Louisa S. Porter Justice (1983-1999)	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
231	234	 Louise DeCar! Adley.	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
329	235	 M. Casey Rodgers	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
216	236	 M. James Lorenz	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
157	237	 M.D. Crocker, United	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
69	238	 Manuel L. Real	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
355	239	 Marcia G. Cooke	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
356	240	 Marcia G. Cooke continied	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
295	241	 Marcia Morales Howard	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
235	242	 Marcia S. Krieger	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
111	243	 Mare L. Goldman	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
110	244	 Margaret A. Nagle	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
233	245	 Margaret M. Mann _ .	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
74	246	 Margaret M. Morrow	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
185	247	 Maria-Elena	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
94	248	 Mariana R. Pfaelzer	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
175	249	 Marilyn Hall Patel om eric_wiesner(@}cand uscourts.gov . “mail: clandia_wilken@cand.uscourts.gov	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
200	250	 Marilyn Morgan	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
311	251	 Mark A. Pizzo	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
36	252	 Mark E. Aspey	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
262	253	 Mark Kravitz	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
280	254	 Mary F Watrath	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
