	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
3	100	 Jackson L: Kiser .	 January 12, 1982 ae	 President Ronald Reagan	N / A	 Assistant U.S. Attorney, Virginia - Western District, Executive Office for United States Attorneys, United States Department of Justice (1958-1961)	 U.S. ‘Commissioner, United States District Court for the Western District of Virginia (1956- 1958)	 Young, Kiser, Haskins, Mann, Grevory & » Young, PC (1961-1982) Military Service: United States Army (1952-1955); United States Army . Reserve, United States Department of the Army (1955-1961)	 American College of Trial Lawyers; Fourth Circuit Judicial Conference; Martinsville-Henry County Bar Association; The Virginia Bar Association; Virginia State Bar; Virginia Trial Lawyers Association 
125	101	 Jaime Pieras, Jr.	 1982	 President Ronald Reagan	N / A	 Attorney, Puerto Rico Convention Bureau	N / A	 Private Practice (1949-1982)	N / A
197	102	 James C. Cacheris	 1981	 President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
2	103	 James C. Turk	 October 17, 1972	 President Richard M. Nixon	N / A	 State Senator James C. Turk (VA), Virginia State Senate. (1959-1972) Legal Practice: Partner, Dalton, Poff & Turk (1952-1972) Military Service: United States Army (1943-1946) Current Memberships: American Bar Association; American College of Trial Lawyers; American Judicature Society; Omicron, Delta Kappa, The National Leadership Honor Society; Order of the Coif; Phi Alpha Delta Law Fraternity International; Phi Beta Kappa Society; The Virginia Bar Association; Virginia State Bar Staff Law Clerk Jesse Dungan....- 2-0... ccc cece eens (540) 857-5122 Began Service: August 2009 ‘Term Expires: August 2010 Law Clerk Bridgett Tanier-Parkins ................... (540) 857-5122 Began Service: August 2009 Term Expires; August 2010 Court Reporter (Vacant)................005- (540) 857-5100. ext. 5348 Secretary/Judicial Assistant oo Shirley Simpson ........................ (540) 857-5122 ext. 5335 Courtroom Deputy Clerk Lynn Dozier........ (540) 857-5100 ext. 5117 Fail 2008 © Leadership Directories, Inc. Judicial Yellow Book United States District Court for the Western District of Virginia 503 shamibers of Senior Judge Glen M. Williams 45 US. Courthouse, 180 West Main Street, Abingdon, VA 24210 Box 339, Abingdon, VA 24212 — {: (276) 628- 8147 Fax: (276) 628-1063 ail: glen williams@vawd.uscourts.gov Glen M. Williams Senior Judge “Date of Birth: 1920 dueation: Milligan 1940 AB; Virginia 1948 JD Began Service: 1976 ppointed By: President Gerald Ford Political Affiliation: Repubiican 		 Partner, Dalton, Poff & Turk (1952-1972) Military Service: United States Army (1943-1946)	 American Bar Association; American College of Trial Lawyers; American Judicature Society; Omicron, Delta Kappa, The National Leadership Honor Society; Order of the Coif; Phi Alpha Delta Law Fraternity International; Phi Beta Kappa Society; The Virginia Bar Association; Virginia State Bar 
198	104	 James Ce ‘Cacheris,	N / A	N / A	N / A	N / A	N / A	N / A	 Foreign Intelligence Surveillance Court 
182	105	 James E. Baker	 September 19, 2000 :	 President William. J..Clinton ..	N / A	 Legislative Aide and Acting Chief of Staff (D-NY), Office of	N / A	N / A	N / A
53	106	 James E. Seibert	 1985	N / A	N / A	N / A	N / A	 Seibert & Kasserman, LC (1969-1999)	N / A
76	107	 James E. Shapiro	 February 3, 1982	N / A	N / A	N / A	N / A	 Soie Practitioner (1957); Partner, Bratt & Shapiro (1960-1964); Sole Practitioner (1964-1974); Partner, Frank, Hitler & Shapiro (1975-1982) Military Service: United States Army (1954-§956)	 American Bankruptcy Institute; Milwaukee Bar Association; National Conference of Bankruptcy Judges; State Bar of Wisconsin 
161	108	 James F Merow.	 October 1, 1982 :	 President Ronald Reagan —	N / A	 Trial Attorney, Civil Division, United States Department of	N / A	N / A	 American Bar Association; The District of Columbia Bar; Federal Bar Association; Virginia State Bar Fall 2009 © Leacership Directories, Inc. Judicial Yellow Book
26	109	 James L. Robart	 June 28, 2004	 President George W. Bush	N / A	N / A	N / A	 Partner, Lane Powell Spears Lubersky LLP (1973-1997);	N / A
18	110	 James P Hutton	 January 2008	N / A	N / A	N / A	 Judge, Yakima County Superior Court, County of Yakima,	N / A	N / A
35	111	 James P. Donohue |	N / A	N / A	N / A	 Assistant City Attorney, Office of the City Attorney, District. of Columbia (1967-1969), Regional Counsel, United States Department of Housing and Urban Development (1980-1981)	 Judge Pro Tem, Municipal Court and Pierce County District Court (1971-1980), Magistrate Judge, United States District Court for the Western District of Washington (1981-1993)	 Tanner & Burgess (1971-1976), Tanner, McGavick, Felker, Fleming, Burgess & Lazares (1976-1979); McGavick, Burgess, Heller & . Foister (1979-1980) Military Service: United States Air Force (1954-1958)	 Loren Miller Bar Association; National Conference of United States Magistrate Judges; Takoma-Pierce County Bar Association; Washington State Bar Association James P Donohue
252	112	 James P. Jones, United	N / A	N / A	N / A	 Assistant Attorney General, Commonwealth of Virginia	N / A	 Associate then Partner and Shareholder, Penn, Stuart, Eskridge & Jones (1968-1996) Nonprofit: Director, Southwest Virginia Legal Aid Society (1982-1996)	 American Bar Association; American Bar Foundation, American Bar Association; American Board of Trial Advocates; American College of Trial Lawyers; American Judicature Society; City of Bristol Bar-Association; The Virginia Bar Association: Virginia State Bar;
110	113	 James Robertson	 1995	 President William J. Clinton	N / A	N / A	N / A	N / A	 American Bar Association; American Bar Foundation, American Bar Association; American College of Trial Lawyers; The District of Columbia Bar, Women’s Bar Association of the District of
210	114	 James S$. Halpern	 July 10, 1990	 President George. H.W. Bush ..	N / A	 Principal Technical Advisor, Assistant Commissioner	N / A	 Associate, Mudge, Rose, Guthrie, Alexander & Ferdon /	N / A
169	115	 Jane A. Restani	 1983	 President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
256	116	 Jane A. Restani, United	N / A	N / A	N / A	 Trial Attorney, Civil Division, United States Department of	N / A	N / A	N / A
121	117	 Jay A. Garcia-Gregory	 August 1, 2000 :	 President William J. Clinton	N / A	N / A	N / A	 Associate, Fiddler Gonzalez & Rodriguez, PS.C. Military Service: United States Navy Reserve (1962-1964)	 American Judicature Society; The District of . Columbia Bar; Federal Bar Association; Puerto Rico Chapter, Federal Bar Association; Federal Circuit Bar Association; Federal Judges Association; Hispanic National Bar Association 
116	118	 Joaquin V. E.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
229	119	 Joel Gerber |	 June 18, 1984	 President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
38	120	 John C. Coughenour	N / A	N / A	N / A	N / A	N / A	N / A	N / A
101	121	 John D. Bates	 December 20, 2001	 President George W. Bush	N / A	 Assistant U.S. Attorney, District of Columbia District,	N / A	 Associate, Steptoe & Johnson LLP (1977-1980); Partner, Miller & Chevalier (1998-2001) Military Service: United States Army (1968-1971)	 The District of Columbia Bar; Maryland State Bar Association, Inc. 
235	122	 John FE Dean	 1994	N / A	N / A	 Office of Chief Counsel, Internal Revenue Service, United	N / A	N / A	N / A
237	123	 John G. Heyburn I,	 August 2009 : d ,	N / A	N / A	 Special Counsel, Office of the County Executive, Jefferson	N / A	 Attorney, Brown, Todd & Heyburn PLLC (1976-1992). Military Service: United States Army Reserve, United States Department of the Army (1970-1976)	 American Bar Association; Kentucky Bar Association; Louisville Bar Association; Louisville Bar Foundation, Louisville Bar Association 
113	124	 John M. Facciola	N / A	N / A	N / A	 Assistant United States Attorney, District of Columbia,	N / A	 Associate and Partner, Wilkinson, Cragun & Barker (1974-1982)	 American Bar Association; American Bar Foundation, American Bar Association, 
205	125	 John O. Colvin	 1988	 President Ronald Reagan	N / A	 Associate, Office of the Chief Counsel, United States Coast	N / A	N / A	 Federal Bar Association Staft Career Law Clerk Glenn Hirabayashi...........--..-. (202) 521-3390 Education: West Point 1969 BS; Southwestern 1980 FD; Georgetown 1987 LLM Career Law Clerk Audrey Nutt .........-.---2.2.000-- (202) 521-3390 Began Service: 2007 . Chambers Administrator Betty Scott Boom...........- (202) 521-0777 Education: High Point 1973 BA : Secretary Faye Saunders... ...-.....5.-22 000 eee ee (202) 521-0777
166	126	 John P. Wiese	 October 14, 1986	 President Ronald Reagan	N / A	N / A	 Tria! Commissioner, United States Court of Claims (1974-1986)	 Cox, Langford & Brown (1967-1969); Hudson & Creyke (1969-1974) Military Service: United States Army (1957-1959)	 American Bar Association, The District of Columbia Bar 
49	127	 John Preston Bailey	 March 22, 2007	 President George W. Bush	N / A	 Assistant Prosecuting Attorney, Ohio County, West Virginia	N / A	 Attorney, Bailey, Riley, Buch & Harman, L.C. (1978-2007)	N / A
54	128	 John S. Kaull	 May 6, 1999	N / A	N / A	N / A	N / A	 West & Jones Law Firm (1971-2001)	N / A
58	129	 John T. Copenhaver, Jr.	 September 26, 1976	 President Gerald Ford	N / A	N / A	 Bankruptcy Judge, United States Hankiuniey Court (1958- 1976)	 Copenhaver & Copenhaver (1951-1958)	N / A
208	130	 Joseph H. Gale	 February 6, 1996	 President William J. Clinton	N / A	 Tax and Chief Counsel (D-NY), Cffice of Senator Daniel .	N / A	 Dewey Ballantine (£980- 1983); ‘Dickstein, Shapiro &	N / A
209	131	 Joseph Robert Goeke	 April 22, 2003	 President George W. Bush	N / A	 Office of the Chief Counsel, Internal Revenue Service,	N / A	 Partner, Mayer, Brown, Rowe & Maw LLP (1988-2003)	N / A
57	132	 Joseph Robert Goodwin _	 May 15, 1995	 President William J. Clinton	N / A	N / A	N / A	 Partner, Goodwin & Goodwin (1970-1995) f	N / A
118	133	 José Antonio Fusté	 1985	 President Ronald Reagan	N / A	N / A	N / A	 Partner, Jimenez & Fuste (1968-1985)	 American Association for Justice; Ametican Bar Association; American Judicature Society; The American Law Institute; Bar Association of Puerto Rico; The Bar Association of the District of Columbia, Federal Bar Association; Maritime Law Association of the United States; “Southeastern Admiralty Law Institute 
215	134	 Juan F Vasquez	N / A	 President William J. Clinton	N / A	 Attorney, Office of Chief Counsel, Internal Revenue serail,	N / A	 Attorney, Leighton, Hood & Vasquez {1982-1985}; - Partner, Leighton & Vasquez (1985- wea) Partner, Juan F. Vasquez, - PC * (1987-1995)	 Section of Taxation, American Bar Association; College of the State Bar of Texas; The Hispanic Bar Association of the District of Columbia; Hispanic National Bar Association; Mexican American Bar Association of San Antonio; Mexican American Bar Association of - Texas; National Judicial College; San Antonio Bar Association; San Antonio Bar Foundation; State Bar of Texas; Texas Bar Foundation, State Bar of Texas 
128	135	 Juan M. Pérez-Giménez .	N / A	 President Jimmy Carter	N / A	 Assistant U.S. Attorney, Puerto Rico District, Executive Office for United States Attorneys, United States Department of Justice... . a (1971-1975)	 Magistrate Judge, United States District Court for tlie District of Puerto Rico (1975-1979)	" Associate, Goldman, Antonetti & Davila (1968-1971) ""o>"	N / A
142	136	 Judith K.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
141	137	 Judith K. Fitzgerald	N / A	N / A	N / A	N / A	N / A	N / A	N / A
225	138	 Julian FE. Jacobs	 1984	 President Ronald Reagan	N / A	 Attorney, Legislation aad Regulations Division, Office of the	N / A	 Assdciate, Weinberg & Green (1967-1969); Hofiberger & &	N / A
15	139	 Justin L. Quackenbush	 1980	 President Jimmy Carter	N / A	 Deputy Prosecuting Attorney, State of Washington	N / A	 Senior Partner, Quackenbush, Dean, Bailey & Henderson (1959-1980) Military Service: United States Navy (1951-1954)	 Spokane County Bar; Washington State Bar Association 
129	140	 Justo Arenas.	 April 1981	N / A	N / A	 Assistant United States Attorney, District of Puerto Rico, Office of the United States Attorney, United States Department of Justice (1978-1981)	 Temporary Magistrate Judge, United States District Court for the 7 District of New Hampshire (1992-1993) .	 Private Practice (1975)	N / A
44	141	 Karen A.	 January 3, 1994	N / A	N / A	N / A	N / A	 Partner, Davis Wright Tremaine LLP	 American Bar Association; National Conference of Bankruptcy Judges 
247	142	 Kathryn Hoefer	N / A	N / A	N / A	N / A	N / A	N / A	N / A
246	143	 Kathryn Hoefer Vratil	N / A	N / A	N / A	N / A	N / A	N / A	N / A
213	144	 L. Paige Marvel	 April 6, 1998	 President William J. Clinton	N / A	N / A	N / A	 Member, Garbis, Marvel & Junghans, P.A. (formerly Gatbis & Schwait) {1974-1986}; Member, Melnicove, Kaufman, Weiner, Smouse & Garbis, RA. (1986-1988); Partner, Venable, Baetjer & Howard, LLP (1988-1998)	 American Bar Association; American Bar Foundation, American Bar Association; American College of Tax Counsel: The American Law Institute; Maryland State Bar Association, Inc.; Maryland Bar Foundation, Maryland State Bar Association, Inc, 
228	145	 Laurence J. Whalen: >	 November 23, 1987	 President Renald Reagan	N / A	 ‘Trial Attorney, Tax Division, United States Department of	N / A	 Partner, Hamel & Park (1977-1984); Director, Crowe & Dunlevy (1984-1987) Military Service: United States Army Reserve, United States Department of the Army (1971)	 American Bar Association; Federal Bar Association 
192	146	 Lawrence B. Hagel		 President George W. Bush	N / A	N / A	N / A	N / A	 The District of Columbia Bar; Federal Bar Association; lowa State Bar Association; State Bar of California 
151	147	 Lawrence J. Block	 October 2, 2002	N / A	N / A	 Litigation Attorney, Commercial Litigation Branch, Civil	N / A	 Associate, Skadden, Arps, Slate, Meagher & Flom LLP	N / A
261	148	 Lawrence L.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
147	149	 Lawrence M. Baskir	 October 23, 1998	N / A	N / A	 Chief Counsel and Staff Director, Subcommittee on Separation of Powers, Committee on the Judiciary, United States Senate (1968-1969); Chief Counsel and Staff Director, Subcommittee on Constitutional Rights, Committee on the Judiciary, United States Senate (1969-1970); Chief Executive Officer and General Counsel, Presidential Clemency Board, Executive Office of the President, Gerald Ford Administration (1974-1975); Consultant, Subcommittee on Information, Committee on Government Affairs, United States House of Representatives (1976-1977); Deputy Assistant Secretary (Legislative Affairs), United States Department of the Treasury (1977-1979); Legislative Director (D-NJ), Office of Senator Bill Bradley, United States Senate (1979-1981); Principal Deputy General Counsel, United States Department of the Army, United States Department of Defense (1994-1998)	 Judge, United States Court of Federal Claims (1998-2004); Chief Judge, United States Court of Federal Claims (2000-2002)	 Private Practice (1981-1994) Military Service: United States Army Reserve, United States Department of the Army (1963-1968)	 American Bar Association; American Bar Foundation, American Bar Association; The District of Columbia Bar 
162	150	 Lawrence S. Margolis	 December 10, 1982	 President Ronald Reagan	N / A	 Faculty, Federal Judicial Center; Patent Examiner, Patent Office, United States Department of Commerce (1957-1962); Patent Advisor, Office of White Oak, Naval Ordinance Laboratory (1962-1963); Assistant Corporation Counsel, District of Columbia (1963-1966), Trial Attorney and Special Assistant United States Attorney, District ef Columbia, Criminal Division, United States Department of Justice (1966-1968); Consultant, President’s National Crime Commission, Executive Office of the President, Lyndon B. Johnson Administration (1966-1967); Assistant United States Attorney, District of Columbia, Office of the United States Attorney, United States Department of Justice (1968-1971)	 Magistrate Judge, United States District Court for the District of Columbia (1971-1982) :	 Private Practice (1963-1966)	 American Bar Association; American Bar Foundation, American Bar Association; The Bar Association of the District of Columbia; Federal Bar Association; Dwight D. Opperman Institute of Judicial Administration, New York University 
176	151	 Leo M. Gordon	 March 16, 2006	 President George W. Bush	N / A	 Clerk of Court, United States Court of International Trade	N / A	N / A	N / A
234	152	 Lewis R. Carluzzo	 1994	N / A	N / A	 Associate, Office of Chief Counsel, Internal Revenue Service,	N / A	 Private Practice (1975)	N / A
11	153	 Lonny R. Suko	 July 12, 2009	 President Georgé W. Bush	N / A	N / A	 Magistrate Judge (part-time), United States District Court for the Eastern District of Washington (1971-1991); Magistrate Judge, United States District Court for the Eastern District of Washington (1995-2003)	 Partner, Lyon, Weigand, Suko & Gustafson (1969-1995)	 American Bar Association; Washington State Bar Association 
164	154	 Loren A. Smith	 September 12, 1985	 President Ronald Reagan	N / A	 Attorney, Federal Communications Commission (1973), Assistant to the Special Counsel to the President, Executive Office of the President, Richard M.-Nixon Administration (1973-1974); Special Assistant U.S. Attorney, District of Columbia District, Executive Office for United States Attorneys, United States Department of Justice (1974-1975), Chief Counsel, Ronald Reagan for President (1976) (1976); Deputy Director, Reagan-Bush Transition Team {1980-1981}; Chief Counsel, Ronald Reagan for President (1980) (1980) - ,	 Chief Judge, United States Court of Federal Claims (1986-2600)	 Consultant, Sidiey Austin LLP (1972-1973)	" United States Court of Federal Claims Bar; United States Supreme Court Bar Membership: Chairman, Administrative Conference of the United States "" (£981-1985) Statt Law Clerk Greg Shoemaker.....,......-.-.20-.0505 (202) 357-6639 Began Service: August 2009 Term Expires: August 2010 Career Law Clerk Laura M. Palguta.................. (202) 357-6638 E-mail: Laura_Palguta@ac.uscourts.gov Education: Catholic U 1989 JD"""
107	155	 Louis F Oberdorfer	 1977	 President Jimmy Carter	N / A	 Assistant Attorney General, Tax Division, Office of the	N / A	 Attorney, Paul, Weiss, Rifkind, Wharton & Garrison LLP	N / A
68	156	 Lynn Adelman	 December 9, 1997	 President William J. Clinton	N / A	 State Senator (D-WI, 28), Wisconsin State Senate	N / A	N / A	 State Bar of Wisconsin Began Service: September 2009 Term Expires: September 2011 E-mail: john. _ gentry @wied.uscourts.gov - E.mail: jon_deitrich@wied uscourts.gov Education: Susquehanna 1992 BA;
148	157	 Lynn J. Bush		 President William J, Clinton	N / A	 Trial Attorney, Commercial Litigation Branch, Civil	N / A	N / A	 Boasd of Contract Appeals Judges Association; Boards of Contract Appeals Bar Association; National Association of Women Judges; National Bar Association 
132	158	 Marcos E. Lopez	 2007	N / A	N / A	N / A	N / A	N / A	N / A
185	159	 Margaret A. Ryan	 December 20, 2006	 President George W. Bush	N / A	N / A	N / A	N / A	N / A
74	160	 Margaret Dee	 1987	N / A	N / A	N / A	N / A	 Private Practice (1977-1987)	 American Bankruptcy Institute; American College of Bankruptcy; The American Inns of Court; Milwaukee Bar Association; National Association of Women Lawyers; National Conference of Bankruptcy Judges; State Bar of Wisconsin 
75	161	 Margaret Dee McGarity continue	N / A	N / A	N / A	N / A	N / A	N / A	N / A
158	162	 Margaret Mary Sweeney ;	 December 14, 2005	 President George W. Bush	N / A	 Trial Attorney, Environment and Natural Resources Division, United States Department of Justice (i 987-1999); Attorney Advisor, Office of Intelligence Policy and Review, United States Department of Justice; Special Master, United States Court of Federal Claims, United States Courts of Limited Jurisdiction	 Court Master, Delaware Fainily Court (1981-1983); President, United States Court of Federal Claims Bar Association (1999)	 Litigation Associate, Fedorko, Gilbest & Lanctot (1983-1985)	
146	163	 Marian Blank Horn	 April 14, 1986	 President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
211	164	 Mark van Dyke Holmes	 June 30, 2003	 President George W. Bush	N / A	 Counsel to Commissioners, United States International Trade	N / A	 Associate, Cahill Gordon & Reindel LLP (1983-1985); Associate, Sullivan & Cromwell LLP (1987-1991); Counsel, Miller & Chevalier (1996-2001)	 Section on Litigation, American Bar Association, Section of Taxation, American Bar Association 
24	165	 Marsha J. Pechman	 October 4, 1999	N / A	N / A	 Deputy Prosecutor, Office of the Prosecuting Attorney, County of King, Washington (1976-1979)	 Superior Court Fudge, King County Superior Court (1988-1999) Ghambers of District Judge Marsha J. Pechman conitinwed	 Associate, Levinson, Friedman, Vhugen, Duggan, Bland & Horowitz (1981-1986); Partner, Levinson, Friedman, Vhugen, Duggan, Bland & Horowitz (1987-1988)	 Federal Judges Association; King County Bar Association, Washington State Bar Association 
36	166	 Mary Alice Theiler	N / A	N / A	N / A	N / A	N / A	N / A	N / A
206	167	 Mary Ann Cohen	 September 24, 1982	 President Ronald Reagan	N / A	N / A	N / A	 Member, Abbott & Cohen (1967-1982)	 American Bar Association; State Bar of California 
153	168	 Mary Ellen Coster Williams	 July 21, 2063	 President George W. Bush	N / A	 Assistant U.S. Attorney, Civil Division (1983-1987)	 Administrative Judge, General Service Administration Board of Contract Appeals (1989-2003)	 Associate, Fulbright & Jaworski LLP. (1977-1979), Associate, Schnader Harrison Segal & Lewis LLP (1979-1983); Partner, _ Janis, Schuelke & Wechsler (1987-1989)	 American Bar Association; The District of Columbia Bar 
196	169	 Mary J. Schoelen	 2004	 President George W. Bush	N / A	 Intern, Committee on Veterans’ Affairs, United States Senate	N / A	N / A	N / A
207	170	 Maurice B. Foley ..	 1995	 President William J. Clinton,	N / A	 Attorney, Office of the Chief Counsel, Internal Revenue ..	N / A	N / A	 State Bar of California . 
62	171	 Maurice G. Taylor, Jr.	 1971	N / A	N / A	 Assistant United States Attorney, Southern District of West	N / A	 Private Practice (1969-1976) Curent Memberships: Cabell County Bar Association; West Virginia State Bar Staff Career Law Clerk Mary C. Taylor................005- (304) 529-5709 E-mail: mary_taylor@wvsd.uscourts. gov Education: West Virginia 1982 BS, 1986 JD Office Assistant Lynn Cooper .....-.....5+-----5--55 (304) 529-5709 Fall 2009 © Leadership Directories, Inc. “Bamail. m Judicial Yellow Book _ Judicial Yellow Book United States District Court for the Eastern District of Wisconsin 517 h ambers of Magistrate Judge Mary E. Stanley ceert C. Byrd US, Courthouse, 300 Virginia Street East, jom 5408, Charleston, WV 25301 304} 347- 3279 Fax: (304) 347-3280 ary stanley@wvsd.uscourts.gov Mary E. Stanley Magistrate Judge Date of Birth: 1948 Education: Mount Holyoke 1970 AB; Virginia 1973 JD Began Service: 1992 Term Expires: October 2016 Glerkships: Law Clerk The Honorable Dennis R. Knapp, United States - District Court for the Southern District of West Virginia (1976-1977) “Government: Assistant United States Attorney, Southern District of West Virginia, Office of the United States Attorney, United States Department of “Justice (1977-1992) 	 West = State Bar ‘statt Career Law Clerk (Part-Time) Kate Fife.......... oteenims (304) 347-3279 E-mail: kate_fife@wvsd.uscouris.gov . . ‘ “Education: West Virginia 1994 JD 7 ‘Career Law Clerk (Part-Time) Judy E. Hamilton ....... (304) 347-3279 Education: West Virginia: 1986 BA, 1993. FD ' Career Law Clerk Irene B Keeley... > isthe seer (304) 347-3279 _. E-mail: irene_keeley@wysd.uscourts.gov “Education: Wake Forest. 1991 BA; “West Virginia 1997 JD _ Courtroom Deputy Clerk Tabitha R. Lair...........+5- (304) 347-3279 Education: Charleston 1995 BA
203	172	 Michael A.	 1982	 President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
202	173	 Michael A. Telesca	 1982	 President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
214	174	 Michael B. Thornton	 March 9, 1998	 President William J. Clinton	N / A	 Tax Counsel, Committee on Ways and Means, United	N / A	 Sutherland, Asbill and Brennan (1982-1983); Miller &	N / A
6	175	 Michael — Urbanski	 January 26, 2004	N / A	N / A	N / A	N / A	 Associate, Vinson & Elkins (1982-1984); Principal, Woods Rogers PLC (1984-2004)	 American Bar Association; The District of Columbia Bar; Roanoke Bar Association; Virginia State Bar Statf : Career Law Clerk Kristin Johnston ...........0..2005 (540) 857-5124 E-mail: kristinj@vawd.uscourts.gov Education: Virginia 2002 BS, 2005 JD Judicial Assistant Sue B. DePuy ..................... (540) 857-5124
260	176	 Myron H. Thompson,	N / A	N / A	N / A	 Assistant Agorney General, Office of the Attorney General,	N / A	 Partner, Thompson & Faulk (1979-1980)	 Alabama Lawyers Association; Alabama State Bar Association; American Bar Association; National Bar Association Judicial Yellow Book al © Leadership Directories, inc. 72009 ia FEDERAL COURTS—JUDICIAL CONFERENCE OF THE UNITED STATES . FEDERAL COURTS—JUDICIAL CONFERENCE OF THE UNITED STATES
150	177	 Nancy B. Firestone	 December 4, 1998 : i	 President William J. Clinton	N / A	 Attorney, Appellate Section, Environmental Enforcement	N / A	N / A	 American Bar Association; The Missouri Bar Association Staff
178	178	 Nicholas Tsoucalas	 June 6, 1986	 President Ronald Reagan	N / A	 Assistant United States Attorney, Southern District of New ‘York, United States Department of Justice (1955-1959), Supervisor, 1960 Census, 17th and 18th Congressional Districts, United States Department of Commerce (1959-1960)	 Judge, Criminal Court of the City of New York (1968-1975), Acting Judge, New York Supreme Court, Kings and Queens Counties (1975-1982); Judge, Criminal Court of the City of New York (1982-1986)	 Private Practice (1953-1955); Private Practice (1959-1968)	N / A
0	179	 Norman K. Moon	 November 25, 1997	 President William J. Clinton	N / A	N / A	 Judge, Virginia Circuit Court, 24th Fudicial Circuit (1974-1985); Chief Judge, Court of Appeals of Virginia (1985-1997)	 Private Practice (1962-1976); Partner, Edmunds, Williams, Robertson, Sackett, Baldwin & Graves (1970-1974) Military Service: United States Army (1963-1965)	 American Bar Association; American Judges Association; American Judicature Society; National Institute of Trial Advocacy; The Virginia Bar Association; Virginia State Bar 
5	180	 Pamela Meade Sargent	 December 1997 .	N / A	N / A	N / A	N / A	 Associate, White, Elliott & Bundy (1989-5994); Principal, White Bundy McElroy Hodges & Sargent (1994-1997)	 American Bar Association; The Virginia Bar Association; Virginia State Bar 
20	181	 Patricia C; Williams	 Fuly. 14, 1997	N / A	N / A	N / A	N / A	N / A	 National Conference of Bankruptcy Judges; Washington Women Lawyers : ot . 
71	182	 Patricia J. Gorence	 April 1, 1994 :	N / A	N / A	N / A	N / A	N / A	 American Bar Association; The American Caw Instituie; The Seventh Circuit Bar Association, Federal, Bar Association; Federal Magistrate Judges Association; Milwaukee Bar Association; National Association of Women Lawyers; State Bar of Wisconsin Statt : Career Law Clerk Kimberly A. Szymborski........... (414) 297-4165 E-mail; kinberly_szymborski@wied. uscourts. Bev a Education: Marquette 1997 JD
56	183	 Patrick M.	 2006	N / A	N / A	N / A	N / A	N / A	N / A
48	184	 Paul B. Snyder	 November 1, 1996	N / A	N / A	N / A	N / A	 Partner, Davies Pearson, PC. (1980-1990); Partner, McGavick Graves, PS. (1990-1996) Military Service: United States Naval Reserve (1966-1974)	 American Bankruptcy Institute; American Bar Association; National Conference of Bankruptcy Judges 
96	185	 Paul L. Friedman	 August 1, 1994	 President William J. Clinton	N / A	 Assistant United States Attorney, District of Columbia,	N / A	N / A	 American Academy of Appellate Lawyers; American Bar Association; American Bar Foundation, American Bar — Association; American College of Trial Lawyers; The District of Columbia Bar 
258	186	 Paul R. Michel, United	N / A	N / A	N / A	N / A	N / A	N / A	N / A
232	187	 Peter J.	 1994	N / A	N / A	N / A	N / A	N / A	N / A
93	188	 Peter J. McNit¢	 1994	N / A	N / A	N / A	N / A	N / A	N / A
45	189	 Philip H. Brandt	 October 11, 1991	N / A	N / A	 Attorney, United States Department of Justice (1972); Attomey, Federal Maritime Commission (1972-1973); Deputy Prosecuting Attomey, Office of the Prosecuting Attorney, County of Pierce, Washington (1973-1975); Director, Standards Project, Washington Governor’s Committee on Law and Justice (1975-1976)	 Chief Judge of the Bankruptcy Appellate Panel, United States Bankruptcy Appellate Panel for the Ninth Circuit	 LeCocq, Simonarson et al. (1976-1986); Attorney, Graham & Dunn PC (1986-1991) Military Service: United States Navy (1966-1969); United States Naval Reserve (1969-1989) .	 American Bar Association; King County Bar Association; National Conference of Bankruptcy Judges; Tacoma-Pierce County Bar Association; Washington State Bar Association 
63	190	 R. Clarke VanDervort	 December 2001	N / A	N / A	N / A	N / A	N / A	N / A
179	191	 R. Kenton Musgrave	 November 13, 1987	 President Ronald Reagan	N / A	 Commissioner, Boy Scouts of America (1952-1955}	N / A	 Assistant General Counsel, Lockheed Aircraft and Lockheed International, Inc. (1953-1962); Partner, Musgrave, Welbourn and Fertman (1972-1975)	 International Bar Association; Los Angeles County Bar Association; State Bar of California; State Bar of Georgia 
126	192	 Raymond L. Acosta	 1982	 President Ronald Reagan	N / A	 Special Agent, Federal Bureau of Investigation, United States	N / A	 Private Practice (1953-1954); Baker & Woods (1962-1963); Partner, Igaravidez & Acosta (1963-1967). Military Service: United States Navy (1943-1946)	 Federal Bar Association; Puerto Rico Chapter, Federal Bar Association; Society of Former Special Agents of the FBI, Inc. 
140	193	 Raymond L. Finch	 August 15, 1994	 President William F. Clinton	N / A	N / A	 Judge, Territorial Court of the Virgin Islands (1976-1994); Fudge, United States District Court of the Virgin Islands, Appellate Division (1976-1977), Fudge, United States District Court of the Virgin Islands, Appellate Division (1988-1989); Chief Judge, United States District Court of the Virgin Islands	 Partner, Hodge, Sheen, Finch & Ross cis7i- 1975) Military Service: United States Army (1966-1969)	 American Bar Association; American Judges Association; American Judicature Society; National Bax Association 
