	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
176	107	 Edward M. Chen	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
21	108	 Eileen W. Hollowell	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
296	109	 Elizabeth A. Jenkins	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
272	110	 Elizabeth A. Kovachevich	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
173	111	 Elizabeth D. Laporte	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
237	112	 Elizabeth E.	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
236	113	 Elizabeth E.. Brown	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
327	114	 Elizabeth M. Timethy	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
247	115	 Ellen Bree Burns	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
115	116	 Ellen Carroll	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
113	117	 Erithe A. Smith	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
111	118	 Ernest M. Robles	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
331	119	 Federico A. Moreno	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
94	120	 Fernando M. Olguin	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
56	121	 Florence-Marie Cooper	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
132	122	 Frank C. Damrell, Jr,	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
362	123	 Frank J. Lynch, Jr.	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
99	124	 Frederick F Mumm	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
403	125	 G. Ernest Tidwell	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
384	126	 G. Mallon Faircloth	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
4	127	 G. Murray Snow	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
123	128	 Garland E. Burrell, Jr.	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
32	129	 Garnett Thomas Eisele	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
55	130	 Gary A. Feess	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
302	131	 Gary R. Jones _	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
137	132	 Gary S. Austin	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
23	133	 George B. Nielsen, Jr.	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
285	134	 George C. Young	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
49	135	 George H. King	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
70	136	 George H. Wu	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
290	137	 George Kendall Sharp	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
105	138	 Geraldine Mund	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
409	139	 Gerrilyn G. Brill	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
280	140	 Gregory A. Presnell	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
134	141	 Gregory G. Hollows	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
307	142	 Gregory J. Kelly	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
260	143	 Gregory M. Sleet	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
34	144	 H. David Young	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
389	145	 Harold L. Murphy	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
45	146	 Harry FE Barnes	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
291	147	 Harvey E. Schlesinger	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
18	148	 Hector C. Estrada	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
33	149	 Henry L. Jones, Jr.	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
274	150	 Henry Lee Adams, Jr.	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
254	151	 Holly B. Fitzsimmons	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
404	152	 Horace T. Ward .	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
233	153	 Howard R.	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
177	154	 Howard R. Lioyd	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
295	155	 Howard T. Snyder	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
286	156	 Howell W. Melton	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
381	157	 Hugh Lawson	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
367	158	 I Edwin G. Torres:	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
187	159	 Irma E. Gonzalez	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
405	160	 J. Owen Forrester	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
77	161	 J. Spencer Letts	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
35	162	 J. Thomas Ray	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
396	163	 Jack T. Camp	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
97	164	 Jacqueline Chooljian	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
14	165	 Jacqueline Marshall	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
387	166	 James D. Walker, Jr.	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
276	167	 James D. Whittemore	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
421	168	 James E: Massey	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
346	169	 James I. Cohn	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
169	170	 James Larson	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
348	171	 James Lawrence King	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
20	172	 James M.	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
366	173	 James M. Hopkins	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
30	174	 James M. Moody	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
306	175	 James R. Klindt	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
279	176	 James S. Moody, Jr.	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
62	177	 James V. Selna	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
213	178	 James W. Meyers	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
154	179	 James Ware	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
206	180	 Jan M. Adier	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
241	181	 Janet Bond Arterton	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
243	182	 Janet C. Halli	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
412	183	 Janet FE King.	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
198	184	 Janis L. Sammartino	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
10	185	 Jay R. Irwin	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
162	186	 Jeffrey S. White	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
