	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
55	130	 Gary A. Feess	 September 7, 1999	 President William J. Clinton	N / A	 Assistant United States Attorney, United States Attorney’s Office, United States District Court for the Central District of California (1979-1987); Chief Assistant, United States Attorney’s Office, United States District Court for the Central District of California (1988-1989); Interim United States Attorney, Central District of California, United States Attorney’s Office, United States Department of Justice (1989)	 Fudge, Los Angeles Superior Court (1996-1999) ©	 Litigation Associate, McKenna & Fitting LLP (1974-1975);	N / A
302	131	 Gary R. Jones _	 May 1, 2000	N / A	N / A	N / A	 Magistrate Judge (part-time), United States District Court for the Northern District of Florida (1998-2000)	 Associate, Dudley, Topper, Feurezeig (1981-1982); Associate, Jordan, Melrose & Schuette (1983-1984); Associate then Member, Hornsby & Whiscand (1984-1988); Partner, Hickey & Jones, P.A. (1988-1998)	 American Bar Association; The D.R. Smith American Inn of Court, The American Inns of Court; Federal Bar Association; Federal Magistrate Judges Association; The Florida Bar
137	132	 Gary S. Austin	N / A	N / A	N / A	N / A	N / A	N / A	N / A
23	133	 George B. Nielsen, Jr.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
285	134	 George C. Young	N / A	 President John F. Kennedy	N / A	 Assistant City Attorney, City of Orlando, Florida	N / A	 Private Practice (1947-1948), Private Practice (195) 1-1961) Military Service: United States Navy 1942- ~1946)	 American Bar Association; American Judicature Saciety; The American Law Institute; The Florida. Bar; Jacksonville Bar Association
49	135	 George H. King	N / A	N / A	N / A	N / A	N / A	N / A	N / A
70	136	 George H. Wu	N / A	N / A	N / A	N / A	N / A	N / A	N / A
290	137	 George Kendall Sharp	 1983	 President Ronald Reagan	N / A	 Public Defender, 19th Judicial Circuit, State of Florida (1964-1968); Attorney, School Beard, County of Indian River, Florida (1968-1978)	 Judge, Florida Circuit Court, 19th Judicial Circuit (1978-1983)	 Partner, Sharp, Johnston & Brown (1963-1978)	N / A
105	138	 Geraldine Mund	 February 1984	N / A	N / A	N / A	 Chief Bankruptcy Judge, United States Bankruptey Court for the Central District of California (1997-2002)	 Associate, Frandzel & Share (1977-1982); Partner, Frandzel & Share (1982-1984}	 American Bankruptcy Institute; American Bar Association; Los Angeles County Bar Association; National Conference of Bankruptcy Judges
409	139	 Gerrilyn G. Brill	 January 1995	N / A	N / A	 Office of the United States Attorney, Northern District of	N / A	 Associate, Harmon and Smith (1973-1976); Private Practice (1976-1978)	 Atlanta Bar Association; State Bar of Georgia
280	140	 Gregory A. Presnell	 August 2, 2000	 President William J, Clinton	N / A	N / A	N / A	 Associate, Akerman Senterfitt and Edison, P.A.	N / A
134	141	 Gregory G. Hollows	 March 1990	N / A	N / A	 Assistant United States Attorney, United States Department	N / A	N / A	N / A
307	142	 Gregory J. Kelly	 January 2008	N / A	N / A	N / A	N / A	N / A	N / A
260	143	 Gregory M. Sleet	N / A	N / A	N / A	N / A	N / A	N / A	N / A
34	144	 H. David Young	 October 1, 1985	N / A	N / A	N / A	N / A	N / A	N / A
389	145	 Harold L. Murphy	N / A	N / A	N / A	N / A	N / A	N / A	N / A
45	146	 Harry FE Barnes	 November 1, 2008	 President William J. Clinton	N / A	N / A	 Judge, Municipal Court (1975-1982); Judge, Arkansas Circuit. / , Court, 30th Judicial District (1982- 1993) |	 Partner, Pryor & Bames (1964- 1966); Partner, Barnes & Roberts (1966-1968); Partner, Gaughan, Laney, Barnes & Roberts (1968-1972); Partner, Gaughan, Laney & Barnes (1978-1982) Military Service: United States Marine Corps (1956-1961); United States Marine Corps Reserve (1964-1986)	 American Bar Association; American Bar Foundation, American Bar Association; Arkansas Bar Association; Arkansas Judicial Council Statf Be , Law Clerk Leslie J. Ligon’... 22.2.0. eee (870) 862-1303 Began Service: 2007 ‘ E-mail: leslie_ligon@arwd.uscourts.gov Education; Arkansas (Little Rock) 2004 JD Law Clerk Amanda Watley................. vieveree (870) 862-1303 Began Service: 2008 Career Law Clerk Susan Hickey...............2.-.0. + 610) 862-1303 E-mail: susan_hickey@arwd.uscourts.gov Education: Arkansas 1980 JD Courtroom Deputy Clerk/Judicial Assistant Robin Gray... 0.0 cee eae . . (870) 862-1303 E-mail: robin_sray@arwd.uscourts.gov Court Reporter Donna MeKinney...................- (870) 862-1303 Fall 2009 © Leadership Directories, Inc. Judicial Yellow Book United States Bankruptcy Court for the Western District of Arkansas 113 United States Bankruptcy Court for the Western District of Arkansas 35 East Mountain Street, Room 316, Little Rock, AR 72761 Tel: (479) 582-9800 Tel: (800) 891-6572 (Toll Free Pacer) Tel: (501) 918-5555 (VCIS) Tel: (800) 891-6741 (Toll Free VCES) Fax: (479) 582-9825 Internet: www.arb.uscourts.gov Number of Judgeships: 3
291	147	 Harvey E. Schlesinger	 July 2, 1991	N / A	N / A	 Assistant United States Attorney, Middle District of Florida, United States Department of Justice (1970-1975); District Judge, United States District Court for the Middle District of Florida (1991-2006)	 Magistrate Judge, United States District Court for the Middle District of Florida (1975-1991)	 Corporate Counsel, SCL Railroad Co. (1968-1970) Military Service: United States Army (1963-1968)	 American Bar Association; American Judicature Society; Federat Bar Association; Jacksonville Bar Association; Maritime Law Association of the United States; The Virginia Bar Association
18	148	 Hector C. Estrada	N / A	N / A	N / A	N / A	N / A	N / A	N / A
33	149	 Henry L. Jones, Jr.	 December 22, 1978	N / A	N / A	 Attorney, Legal Aid Society of Washtenaw County (1970)	N / A	 Partner, Walker, Hollingsworth and Jones (and associate with predecessor firms) {1974-1978}	 American Bar Association; The Judge William R. Overton American Inn of Court, The American Inns of Court; Arkansas Bar Association; Pulaski County Bar Association; W. Harold Flowers Law Society 
274	150	 Henry Lee Adams, Jr.	 December 10, 1993	 President William J, Clinton	N / A	 Assistant Public Defender, Fourth Judicial Circuit, State of Florida (1970-1972)	 Judge, Florida Cireuit Court, Fourth Iudicial Cirenit (1979-1993)	 Partner, Sheppard, Fletcher, Hand & Adams (1972-1976), Partner, Marshall & Adams (1976-1979)	 D.W. Perkins Bar Association; The Florida Bar; Jacksonville Bar Association; National Bar Association
254	151	 Holly B. Fitzsimmons	N / A	N / A	N / A	N / A	N / A	N / A	N / A
404	152	 Horace T. Ward .	N / A	N / A	N / A	N / A	N / A	N / A	N / A
233	153	 Howard R.	 June 4, 2002 ae	N / A	N / A	N / A	N / A	 Litigator and Appellate Specialist: Hoge: Fenton, Jones &	N / A
177	154	 Howard R. Lioyd	 June 4, 2002 ae	N / A	N / A	N / A	N / A	 Litigator and Appellate Specialist: Hoge: Fenton, Jones &	N / A
295	155	 Howard T. Snyder	 January 1981	N / A	N / A	 Special Agent, Federal Bureau of Investigation, United States	N / A	 Harrison & Snyder (1976-1979)	 Federal Bar Association; Jacksonville Chapter, Federal Bar Association; Federal Magistrate Judges Association; The Florida Bar; Jacksonville Bar Association
286	156	 Howell W. Melton	N / A	 President Jimmy Carter	N / A	 Attorney, Anastasia Mosquito Control District, County of St. Johns, Florida (1956-1960), aay Attorney, County of St. Johns, Florida (1959-1960)	 Judge, Florida Circuit Court, Seventh Judicial Circuit (961. 1977}	 Partner, Upchurch, Melton & Upchurch (1948-1961) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1953)	 American Bar Association; Jacksonville Chapter, Federai Bar Association; The Florida Bar; Jacksonville Bar Association; St. Johns County Bar Association
381	157	 Hugh Lawson	 December 29, 1995	 President William J. Clinton	N / A	N / A	N / A	N / A	 Federal Judges Association
367	158	 I Edwin G. Torres:	N / A	N / A	N / A	N / A	N / A	N / A	N / A
187	159	 Irma E. Gonzalez	 August 24, 1992	 President George H.W. Bush	N / A	 Assistant United States Attorney, District of Arizona, United States Department of Justice (1975-1979); Trial Attorney, Antitrust Division, United States Department of Justice (1979); Assistant United States Attorney, Central District of California, United States Department of Justice (1979-1981)	 Magistrate Judge, United States District Court for the Southern District of California (1984-1990); Judge, Caltonnid Superior Court (1991-1992)	 Attorney, Seltzer Caplan Wilkins & McMahon (1981- 1984)	 The American Inns of Court
405	160	 J. Owen Forrester	 1981 ,	 President Ronald Reagan	N / A	 Assistant United States Attorney, Northern District of Georgia, United States Department of Justice (1969-1976)	 Magistrate Judge, United States District Court for the Northern District of Georgia (1976-1981}; Member, Judicial Conleretite of the United States	 Associate, Fisher & Phillips LLP (1967-1969) ,	N / A
77	161	 J. Spencer Letts	N / A	N / A	N / A	N / A	N / A	N / A	N / A
35	162	 J. Thomas Ray	 June 28, 2600	N / A	N / A	N / A	N / A	 Partner, Shults & Ray, LLP (1978-2000)	 American Bar Association; The Judge William R. Overton American Inn of Court, The American Inns of Court; Arkansas Bar Association; Arkansas Bar Foundation, Arkansas Bar Association; Pulaski County Bar Association
396	163	 Jack T. Camp	N / A	N / A	N / A	N / A	N / A	N / A	N / A
97	164	 Jacqueline Chooljian	N / A	N / A	N / A	 Assistant U.S, Attorney, Criminal Division, Department of	N / A	N / A	N / A
14	165	 Jacqueline Marshall	 July 11, 2001	N / A	N / A	 Assistant Public Defender, State of Arizona (1987-1990)	N / A	 Law Office of Bertram Polls (1986-1987); Ralls, Fox & Jones, PC (1990-1997)	 Arizona Minority Bar Association; Arizona Women Lawyers Association; Federal Bar Association; State Bar of Arizona
387	166	 James D. Walker, Jr.	 November 3, 1993	N / A	N / A	N / A	N / A	N / A	N / A
276	167	 James D. Whittemore	 May 27, 2000	 President William J. Clinten	N / A	 Assistant Federal Public Defender, Office of the Federal Public Defender (1978-1981)	 Circuit Judge, 13th Judicial Cireuit Courts ‘County of Hillsborough, Florida (1990-2000)	 Law Clerk and Associate, “Bauer, Morlan & Wells, PA,	N / A
421	168	 James E: Massey	 November 3, 1993	N / A	N / A	N / A	N / A	 Private Practice (1969-1993)	N / A
346	169	 James I. Cohn	 August 5, 2003	 President George W. Bush	N / A	N / A	 Circuit Judge, 17th Judicial Circuit (1995-2003)	 Assistant Public Defender, Broward Public Defender’s Office (1975); Assistant State Attorney, Broward State Attorney’s Office (1975-1978); Attorney, Private Practice (1978-1995)	 American Judicature Society; Federal Judges Association
169	170	 James Larson	 May 28, 1997 ,	N / A	N / A	N / A	N / A	 Private Practice (1968-1997)	N / A
348	171	 James Lawrence King	 October 30, 1970	 President Richard M. Nixon	N / A	N / A	 Judge, Fiorida Cireuit Court, 11th Judicial Circuit, Dade County (1964-1970); Associate Justice, Florida Supreme Court; Associate Judge, — Florida Court of Appeal, Third District (1966-1967); Temporary Chief Judge for Administration, United States District Court of the Canal Zone (1977-1978); Chief Fudge, United States District Court for the Southern District of Florida (1984-1991)	 Sibley & Davis (1955-1964) Military Service: United States Air Force (1953-1955)	 American Bar Association; American Judicature Society; Dade County Bar Association; The Florida Bar; Miami Asset Management Company
20	172	 James M.	 December 29, 1993	N / A	N / A	N / A	 Judge Pro Tempore, Arizona Court of Appeals (1986); Fudge Pro Tempore, Arizona Superior Court, Maricopa County (1988); Bankruptey Judge, United States Bankruptcy Appellate Panel for the Ninth Circuit (1993-2006) - -	 James M. Marlar, RC,	N / A
366	173	 James M. Hopkins	N / A	N / A	N / A	N / A	N / A	N / A	N / A
30	174	 James M. Moody	 September 22, 1995	 President William 3, Clinton	N / A	N / A	N / A	 Attorney, Wright, Lindsey & Jennings LLP (1966-1995) Military Service: United States Army (1964-1966)	 American Bar Foundation, American Bar Association; American Board of Trial Advocates; American College of Triak Lawyers; The Judge William R. Overton American Inn of Court, The American Inns of Court; Arkansas Bar Foundation, Arkansas Bar Association
306	175	 James R. Klindt	 October 2007	N / A	N / A	 First Assistant U.S. Attorney, Tampa (FL) Office, Executive	N / A	N / A	N / A
279	176	 James S. Moody, Jr.	 2000	 President William J. Clinton	N / A	N / A	 Circuit Judge, Thirteenth Judicial Circuit Court (1995-2000)	 Sharcholder, Trinkle, Redman, Moody, Swanson, Byrd	N / A
62	177	 James V. Selna	 April 30, 2003	 President George W. Bush	N / A	N / A	 Judge, Superior Court of California, County of Orange (1998-2003)	 Associate, O'Melveny & Myers LLP (1970-1977); Partner,	N / A
213	178	 James W. Meyers	 January 5, 1976	N / A	N / A	 Trial Attorney, Executive Office for United States Attorneys, United States Department of Justice (1970-1972); Appellate Section Chief, Executive Office for United States Attorneys, United States Department of Justice (1972-1976); Member, Advisory Committee on Bankruptcy Rules, Judicial Conference of the United States (1989-1995)	 Presiding Judge, United States Bankruptcy Appellate Panel for the	N / A	N / A
154	179	 James Ware	 1990.	 President George H. Ww. Bush	N / A	N / A	 Judge, Superior Court of California (1988-1990)	 Associate, Ritchey, Fisher, Whitman & Klein (1972- 1977);	N / A
206	180	 Jan M. Adier	 July 8, 2003	N / A	N / A	N / A	N / A	 Jennings, Strouss & Salmon, PL.C. (1978-i982); Associate,	N / A
241	181	 Janet Bond Arterton	 May 15, 1995	 President William J. Clinton	N / A	N / A	N / A	 Garrison & Arterton (1978-1995)	 American Bar Foundation, American Bar Association; Connecticut Bar Association; Connecticut Bar Foundation, Connecticut Bar Association; Federal Judges Association
243	182	 Janet C. Halli	 October 14, 1997	 President William J. Clinton	N / A	 Trial Attorney, Antitrust Division, United States Attorney’s	N / A	 Associate, Hale dé Dorr (1973-1975); Associate, Robinson & Cole, LLP (1980-1981); Partner, Robinson & Cole, LLP (1982-1997)	 American Bar Foundation, American Bar Association; Connecticut Bar Association
412	183	 Janet FE King.	 October 20, 1998	N / A	N / A	 Northern District of Georgia, United States Attorney’s Office,	N / A	N / A	 Atlanta Bar Association: Federal Magistrate Judges Association; Lawyers Foundation of Georgia
198	184	 Janis L. Sammartino	 September 21, 2007	 President George W. Bush	N / A	N / A	N / A	N / A	N / A
10	185	 Jay R. Irwin	N / A	N / A	N / A	N / A	N / A	N / A	N / A
162	186	 Jeffrey S. White	 January 2, 2003	 President George W. Bush	N / A	 Trial Attorney, Criminal Division, United States Department	N / A	 Associate, Orrick, Herrington & Sutcliffe LLP (1978-1980); Partner, Orrick, Herrington & Sutcliffe LLP (1980-2002)	 American Bar Association; The Bar Association of San Francisco
190	187	 Jeffrey T. Miller	 June 6, 1997	 President William J. Clinton	N / A	 Deputy Attorney General, State of California (1968-1973); Supervising Deputy Attorney General, State of California (1974-1987)	 Fudge, California Superior Court, County of Saa ata	N / A	 The American Inas of Court; The Honorable William B. Enright American Inn of Court, The American Inns of Court; California Judges Association; Ninth Circuit District Judges Association; United States Supreme Court Bar : ‘
17	188	 Jennifer C. Guerin	 April 4, 2005	N / A	N / A	 Assistant Chief, Civil Division, Department of Justice; Chief	N / A	N / A	N / A
93	189	 Jennifer T. Lum	N / A	N / A	N / A	N / A	N / A	N / A	N / A
159	190	 Jeremy Fogel	N / A	N / A	N / A	N / A	N / A	N / A	N / A
310	191	 Jerry A. Funk .	 November 3, 1993	N / A	N / A	N / A	N / A	 Private Practice (1970-1993) Military Service: United States Army Reserve, United States Department of the Army (1968-1974)	 American Bar Association; The Florida Bar
43	192	 Jimm Larry Hendren	 1992	 President George H.W. Bush	N / A	N / A	 Chancellor and Probate Judge, Arkansas Chancery Court, Sixteenth District (1977-1978)	 Attorney, Little & Enfield (1968-1969); Private Practice (1970-1977); Partner, Hendren & Hood (1986-1988) Military Service: United States Navy (1965-1968); Military Judge, Department of the Navy (1969-1970), United States Naval Reserve (1970-1983)	 American Assoctelfon of Justice; American Bar Association; Arkansas Bar Association; Benton County Bar Association; Washington County Bar Association
336	193	 Joan A. Lenard	N / A	N / A	N / A	N / A	N / A	N / A	N / A
252	194	 Joan G. Margolis	 February 4, 1985	N / A	N / A	N / A	N / A	 Attorney, Wiggin and Dana LLP	N / A
196	195	 John A. Houston	 October 9, 2003	N / A	N / A	 Assistant United States Attorney, Southern District of	N / A	N / A	N / A
126	196	 John A. Mendez	 2008; April 17, 2008	 President George W. Bush	N / A	 Assistant U.S. Attorney, California - Northern District, Executive Office for United States Attormeys, United States Department of Justice (1984-1986); Assistant U.S. Attorney, California - Northern District, Executive Office for United States Attorneys, United States Department of Justice (1992-1993)	 Judge, Superior Court of Sacramento, Canny of Sacramento, California (2001-2008)	 Associate, Chickering & Gregory (1980-1981); Associate,	N / A
277	197	 John Antoon Il	 June 2, 2000 _	 President William J. Clinton |	N / A	 Prosecutor, City of Cocoa, Florida (1971-1972), Part-time. Assistant Public Defender, Eighteenth Judicial Circuit, State of Florida (1972-1976)	 Circuit Judge, Eighteenth Judicial Circuit, Florida (1985 -1995); Judge, Fifth District Court of Appeal, Florida (1995-2000)	 Associate, Gleason, Walker, Pearson, and Shreve (1971);	N / A
278	198	 John E. Steele	 July 28, 2000	 President William J. Clinton	N / A	 Assistant Prosecuting Attorney, Wayne County, State of Michigan (1974-1977), Assistant Prosecuting Attorney, Ingham County, State of Michigan (1977-1986); Assistant United States Attorney, Western District of Michigan, United States Department of Justice (1980-1981), Assistant United States Attorney, Middle District of Florida, United States Department of Justice (1981-1988)	 Magistrate Judge, United States District Court for the Middle District of Florida (1991-2000)	 Attorney, Mahoney, Adams & Criser, P.A. (1988-1991)	 Federal Bar Association; The Florida Bar; State Bar of Michigan.
135	199	 John F Moulds	 January 6,. 1986	N / A	N / A	 Administrative Assistant, California Senate (1961-1963); Attorney, California Rural Legal Assistance, Inc. (1966-1968); Directing Attorney, Sacramento Valley Office, California Rural Legal Assistance, Inc. (1968-1969)	 Magistrate Judge (part-time), United States District Court for the Eastern District of California (1983-1986)	 Partner, Isenberg, Moulds & Samuel (1969-1 985}	 American Bar Association; Federal Bar Association; Federal Magistrate Judges Association; Sacramento County Bar Assocaition; State Bar of California 
58	200	 John F Walter	N / A	N / A	N / A	N / A	N / A	N / A	N / A
288	201	 John H. Moore Il	 December 1, 1981	 President Ronaid Reagan	N / A	 Member, Florida Judicial Qualifications Commission (1977-1981)	 Judge, Florida Circuit Court, 17th Judicial Circuit (1967-1977); Judge, Florida District Court of Appeal, Fourth District (1977-1981)	 Fleming, O'Bryan & Fleming (1961-1967); Partner, Turner, Shaw & Moore; Associate, Fisher & Phillips LLP Military Service: United States Naval Reserve (1948-1971)	 The American Inns of Court; Federal Bar Association; The Florida Bar; Jacksonville Bar Association
364	202	 John J. O'Sullivan	N / A	N / A	N / A	 Criminal Division Chief, Florida - Southern District, -	N / A	 Fowler White et al. (1985-1986)	 The Spellman-Hoeveler American Inn of Court, The American Inns of Court
377	203	 John K. Olson	 September 2009 ‘	N / A	N / A	N / A	N / A	N / A	N / A
221	204	 John Lawrence Kane	 1977	 President Jimmy Carter	N / A	 Deputy District Attorney, State of Colorado (1961-1962);	N / A	 Gaunt, Byrne & Dirrim (1961-1962); Partner, Andrews &	N / A
320	205	 John Richard Smoak	 November 7, 2005	 President George W. Bush	N / A	N / A	N / A	 Associate, Isler, Higby, Brown and Smoak (1973-1975);	N / A
385	206	 John T, Laney IE	 October 1, 1986	N / A	N / A	N / A	N / A	 Associate, Swift, Pease, Davidson & Chapman (1970- 1973); Member, Page, Scrantom, Harris & Chapman (1973-1986) - : Military Service: United States Army (1964-1970)	 American Bankruptcy Institute; American Bar Association; American Judicature Society; Columbus Bar Association; Federal Bar Association; Nationa] Conference of Bankruptcy Judges; State Bar of Georgia
350	207	 Jose A. Gonzalez, Jr.	 July 28, 1978	 President Jimmy Carter	N / A	 Assistant State Attorney, 15th Judicial Circuit, State of Florida (1961-1964)	 Judge, Florida Circuit Court, 17th Judicial Circuit (1964-1978)	 Associate, Watson, Hubert & Sousley (1958-1961); Partner, Watson, Hubert & Sousley (1961-1964) . Military Service: Lieutenant, United States Army (1952-1954); Captain United States Army Reserve, United States Department of the Anny (1954-1960) ‘	 American Bar Association; American Judicature Society; Broward County Bar Association; Federal Bar Association; The Florida Bar
344	208	 Jose E. Martinez	N / A	N / A	N / A	N / A	N / A	N / A	N / A
174	209	 Joseph C. Spero	 March 13, 1999	N / A	N / A	N / A	N / A	 Coblentz, Cahen, McCabe & Breyer (1984-1999)	N / A
262	210	 Joseph J. Farnan, Jr.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
418	211	 Joyce Bihary	 September 1, 1987	N / A	N / A	N / A	N / A	 Attorney, Alston, Miller & Gaines (1975-1977); Attorney then Partner, Rogers & Hardin (1977-1987)	 American Bar Foundation, American Bar Association; American College of Bankruptcy; Atlanta Bar Association; The Georgia Consortium for Personal Financial Literacy; National Conference of Bankruptcy Judges, Southeastern Bankruptcy Law Institute .
388	212	 Julie E. Carnes	 June 1, 1992	 President George H.W. Bush	N / A	N / A	N / A	N / A	N / A
334	213	 K. Michael Moore	N / A	N / A	N / A	N / A	N / A	N / A	N / A
313	214	 K. Rodney May	 December 2003	N / A	N / A	N / A	N / A	N / A	N / A
311	215	 Karen S. Jennemann	N / A	N / A	N / A	N / A	N / A	N / A	N / A
300	216	 Karla Rae Spaulding	 December 29, 1997	N / A	N / A	N / A	N / A	N / A	N / A
230	217	 Kathleen M. Tafoya	 January 2008	N / A	N / A	 Assistant U.S. Attorney, Criminal Division, United States	N / A	N / A	N / A
109	218	 Kathleen Thompson	 April 4, 1988	N / A	N / A	N / A	N / A	 Associate Attorney, Gibson, Dunn & Crutcher LLP (1982-1988)	 Los Angeles Bankruptcy Forum; National Conference of Bankruptcy Judges
343	219	 Kenneth A. Marra	 September 16, 2002	N / A	N / A	 Trial Attorney, United States Department of Justice (1977-1980)	 Circuit Judge, Fifteen Judicial Circuit (1996-2002)	 Associate Attorney, Wender, Murase & White (1980-1983); Associate and Partner, Nason, Gildan, Yeager, Gerson & White, PA. (1984-1996)	 The Florida Bar
351	220	 Kenneth L. Ryskamp	N / A	N / A	N / A	N / A	N / A	N / A	N / A
269	221	 Kevin Gross	 2006	N / A	N / A	N / A	N / A	N / A	N / A
265	222	 Kevin J. Carey	 December 9, 2005	N / A	N / A	N / A	N / A	N / A	N / A
142	223	 Kimberly J. Mueller	N / A	N / A	N / A	N / A	N / A	N / A	N / A
229	224	 Kristen L. Mix	 August 2007	N / A	N / A	N / A	N / A	N / A	N / A
323	225	 Lacey A. Collier	 November 20, 1991	 President George H.W. Bush	N / A	 Assistant State Attorney, First Judicial Circuit, State of Florida (1977-1984); Advisor to Grand Juries, First Judicial Circuit, State of Florida (1978-1984)	 Judge, Florida Circuit Court, First Judicial Circuit (1984-1991)	N / A	 The American Inns of Court; Escambia-Santa Rosa Bar Association; The Florida Bar; Gkaloosa~Walton Bar Association
231	226	 Laird T. Milburn	N / A	N / A	N / A	N / A	N / A	N / A	N / A
193	227	 Larry Alain Burns	N / A	N / A	N / A	N / A	N / A	N / A	N / A
214	228	 Laura S. Taylor	 January 2008	N / A	N / A	N / A	N / A	 Administrative Partner, Sheppard, Mullin, Richter &	N / A
376	229	 Laurel M. Isicott	 2006	N / A	N / A	N / A	N / A	 Partner, Kozyaik, Tropin & Throckmorton	N / A
125	230	 Lawrence J. O'Neill	 February 2, 2007	 President George W. Bush	N / A	 Police Officer, County of Alameda, California (1973-1976)	 Judge, California Superior Court, Fresno (1990-1999); Magistrate Judge, United States District Court for the Eastern District of California (1999-2007)	 Associate, McCormick, Barstow, Sheppard, Wayte &	N / A
131	231	 Lawrence K. Karlton	 1979	 President Jimmy Carter	N / A	N / A	 Judge, California Superior Court, Sacramento County (1976-1979)	 Private Practice (1962-1964); Partner, Karlton & Blease (1964-1971); Partner, Karlton, Blease & Vanderlaan (1971-1976) Military Service: United States Army (1958-1960); Civilian Legal Officer, United States Department of the Army (1960-1962}	 American Bar Association; American Inns of Court Foundation, The American Inns of Court; Federal Bar Association; Federal Judges Association; Ninth Circuit District Judges Association; State Bar of California
27	232	 Leon Holmes	N / A	N / A	N / A	N / A	N / A	N / A	N / A
264	233	 Leonard P Stark	 August 2007	N / A	N / A	N / A	N / A	N / A	N / A
182	234	 Leslie J. Tchaikovsky	 April 14, 1988	N / A	N / A	N / A	N / A	 Dinkelspiel, Pelavin, Steefel & Leavitt (1977-1980);	N / A
330	235	 Lewis M. Killian, Jr.	 September 22, 1986	N / A	N / A	N / A	N / A	 Ervin, Varn, Jacobs, Odom & Kitchen (1979-1986) Mititary Service: United States Army (1969-1979)	 National Conference of Bankruptcy Judges: Northern District of Florida Bankruptcy Bar; Tallahassee Bar Association 
223	236	 Lewis Thornton Babcock	 November 21, 1988	 President Ronald Reagan	N / A	 City Attorney, Office of the City Attorney, City of Las Animas, Colorado (1969-1974), City Attorney, Office of the City Attorney, City of Rocky Ford, Colorado (1970-1976); Assistant District Attorney, 16th Judicial Circuit, State of Colorado (1973-1976); Escrow and Loan Closing Agent, Farmers Home Administration, United States Department of Agriculture (1973-1976)	 Judge, Colorado District Court, 16th Judicial Circuit (1976-1983), Judge, Colorado Court of Appeals (1983-1988); District Judge, United States District Court for the District of Colorado (1988-2000); Chief Judge, United States District Court for the District of Colorado (2000-2007)	 Mitchell & Babcock (1968-1976); Member of the Board of	N / A
413	237	 Linda T. Walker	 January 3, 2000	N / A	N / A	N / A	N / A	N / A	 Atlanta Bar Association: Federal Magistrate Judges Association; Georgia Association of Black Women Attorneys; Lawyers Foundation of Georgia. .
358	238	 Linnea R. Johnson	N / A	N / A	N / A	 Assistant Public Defender, Office of the Public Defender,	N / A	N / A	N / A
427	239	 Lisa Godhey Wood	 February 2007	 President George W. Bush	N / A	 U.S. Attorney, Georgia - Southern District, Executive	N / A	 Associate, Gilbert, Harrell, Sumerford & Martin, PC.	N / A
259	240	 Lorraine Murphy Weil	 April 23, 1999	N / A	N / A	N / A	N / A	 Hebb & Gitlin (1984-1999)	 American Bar Association; Hartford County Bar 
203	241	 Louisa S. Porter	 June 19, 1991	N / A	N / A	N / A	N / A	 Private Civil Trial Practice (1977-1991)	 The American Inns of Court; Federal Magistrate Judges Association
212	242	 Louise DeCari Adler	 March 5, 1984	N / A	N / A	 Standing Trustee in Bankruptcy, United States Bankruptcy	N / A	N / A	 American Banknuptcy Institute; American College of Bankruptcy; INSOL International; National Conference of Bankruptcy Judges; San Diego Bankruptcy Forum; San Diego County Bar Association
357	243	 Lurana S. Snow	N / A	N / A	N / A	N / A	N / A	N / A	N / A
319	244	 M. Casey Rodgers	 November 24, 2003	 President George W. Bush	N / A	N / A	 Magistrate Judge, United States District Court for the Northern: District of Florida (2002-2003)	 Associate Attorney, Clark, Partington, Hart, RA.	N / A
192	245	 M. James Lorenz	 October 25, 1999	 President William J. Clinton	N / A	 Deputy District Attorney, Office of the District Attorney, _	N / A	 Partner, Lorenz Alhadeff Fellmeth Arkin & Multer (1982); Partner, Finley, Kumble, Wagner, Heine, Underberg & Casey (1983-1987); Founding Partner, Lorenz Alhadeff Cannon & Rose, LLP (1988-1999). Military Service: United States Marine Corps (1957-1960)	 Federal Judges Association; National Association of Former United States Attorneys; Ninth Circuit District Judges Association; San Diego County Bar Association; State Bar of California -
138	246	 MLD. Crocker, United	N / A	N / A	N / A	N / A	N / A	N / A	N / A
47	247	 Manuel L. Real	 November 13, 1966	 President Lyndon B. Johnson	N / A	 Assistant United States Attorney, Southern District of	N / A	 Private Practice (1955-1964) Military Service: United States Navy (1943-1 945)	 American Bar Association; American Judicature Society; Federal Bar Association; Los Angeles County Bar Association: State Bar of California
90	248	 Marc L. Goldman	 July 2, 2001	N / A	N / A	 Attorney, Office of the State Appellate Defender, State of Michigan (1973-1974); Attorney, Office of the Public Defender, County of Washtenaw, Michigan (1974-1976); Assistant United States Attorney, Eastern District of Michigan, United States Department of Justice, Ronald Reagan Administration (1980-1983)	 Magistrate Judge, United States District Court for the Eastern	N / A	 Federai Bar Association; Federal Magistrate Judges Association; State Bar of Michigan
