	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
362	105	 Frank A. Zapata	 August 2, 1994	 President William J. Clinton	N / A	 Assistant Federal Public Defender, District of Arizona, State of Arizona (1974-1984); Chief Assistant Federal Public Defender, District of Arizona, Federal Public Defender (1984-1994)	 Magistrate Judge, United States District Court for the District of Arizona (1994-1996)	 Staff Attorney, Southern Arizona Legal Aid, Inc. (1973-1974)	 The Morris K.. Udall American Inn of Court, The American Inns of Court; Arizona Minority Bar Association; Tuscon Chapter, Federal Bar Association; National Hispanic Bar Association; Pima County Bar Association; State Bar of Arizona; United States District Judges: Association
146	106	 Frank H. Easterbrook	 1985	 President Ronald Réagan	N / A	 Assistant to the Soticitor General, Office of the Solicitor	N / A	N / A	N / A
280	107	 Frank M. Hull |	 October 3, 1997	 President William J. Clinton	N / A	N / A	N / A	 Powell, Goldstein, Frazer & Murphy (1974- 1984).	 American Bar Foundation, American Bar Association; American Judicature Society; Federal Bar Association; Order of the Coif, State Bar of Georgia
174	108	 Frank Magill	 April 1, 1986	 President Ronald Reagan	N / A	N / A	N / A	 Member, Nilles, Hansen, Magill & Davies (1955-1986)	N / A
86	109	 Franklin s. Van Jonituverppeni	 June i, 2004	 President George W. Bush	N / A	 Solicitor, Township of Palmer, Pennsylvania (1971-1979)	 Fudge, Pennsylvania Court of Common Pleas, Northampton County (1979-1987); District Judge, United States. District Court for the Eastern District of Pennsylvania (1987-2004) .	 Manager and Contracts Lawyer, Corporate Law Department, Hazeltine Corporation (1968-1970); Chief Counsel, Northampton County Legal Aid Society (1970-1971); Associate Partner, Hemstreet, Smith & Van Antwerpen (1971-1979)	 American Bar Association; Federal Bar Association; Federal Judges Association; Northampton County Bar - Association; Pennsylvania Bar Association 
367	110	 Frederick J. Martone	N / A	N / A	N / A	N / A	N / A	N / A	N / A
273	111	 Gerald Bard Tjoflat	 1975	 President Gerald Ford	N / A	N / A	 Judge, Florida Circuit Court, Fourth Judicial Cireuit (1968-1970); -	N / A	 American Bar Association; American Judicature , Society; The American Law Institute; Federal Bar Association; The Florida ° Bar; Jacksonville Bar Association
42	112	 Gerardo A.	 August 1994.	N / A	N / A	 Counsel, Commonwealth of Puerto Rico (1980-1983)	N / A	 Partner, Carlo & Troncoso & Becher ( 1983- 1990) .	N / A
263	113	 Gien E. Clark	N / A	N / A	N / A	N / A	N / A	N / A	N / A
134	114	 Gilbert S$, Merritt	 Novernber 18, 1977 Appointed By; President Jimmy Carter Political Affiliation: Democrat Academic: Assistant Dean and Instructor, Vanderbilt Law School (1960-1961); Part-time Lecturer, Vanderbilt Law School (1962-1969); Associate Professor, Vanderbilt Law School (1969-1970) Government: Associate, Office of the Metropolitan Attorney, City of . Nashville, Tennessee (1963-1966); United States Attorney, Middle District of Tennessee, United States Department of Justice (1966-1969); Executive Secretary, Tennessee Code Commission (1977) Legal Practice: Associate, Boult, Hunt, Cummings & Conners (1962-1963); Partner, Gullett, Steele, Sanford, Robinson & Merritt (1970-1977) Current Memberships: American Bar Association; Federal Bar Association; Tennessee Bar Association Staff Career Law Clerk Pamela Eddy ..................45. (615) 736-5957 Education: Massachusetts 1979 BS; Catholic U 1990 JD Administrative Manager Sara Pettit................... (615) 736-5957 Spring 2007 © Leadership Directories, Inc. Judicial Yellow Book United States. Court of Appeals for the Sixth Circuit 43 Chambers. of Senior Judge Cornelia G. Kennedy S 744 Theodore Levin U.S. Courthouse, 231 West Lafayette Boulevard, “ petroit, MI 48226 el: (313) 234-5240 Fax: (313) 234-5380 cemelia G. Kennedy - senior Judge “pate of Birth: 1923 : education: Michigan i945 BA, 1947 ID : 	 President Jimmy Carter	N / A	 Associate, Office of the Metropolitan Attorney, City of . Nashville, Tennessee (1963-1966); United States Attorney, Middle District of Tennessee, United States Department of Justice (1966-1969); Executive Secretary, Tennessee Code Commission (1977) Legal Practice: Associate, Boult, Hunt, Cummings & Conners (1962-1963); Partner, Gullett, Steele, Sanford, Robinson & Merritt (1970-1977) Current Memberships: American Bar Association; Federal Bar Association; Tennessee Bar Association Staff Career Law Clerk Pamela Eddy ..................45. (615) 736-5957 Education: Massachusetts 1979 BS; Catholic U 1990 JD Administrative Manager Sara Pettit................... (615) 736-5957 Spring 2007 © Leadership Directories, Inc. Judicial Yellow Book United States. Court of Appeals for the Sixth Circuit 43 Chambers. of Senior Judge Cornelia G. Kennedy S 744 Theodore Levin U.S. Courthouse, 231 West Lafayette Boulevard, “ petroit, MI 48226 el: (313) 234-5240 Fax: (313) 234-5380 cemelia G. Kennedy - senior Judge “pate of Birth: 1923 : education: Michigan i945 BA, 1947 ID : Began Service: September 26, 1979 - Appointed By: President Jimmy Carter . Clerkships: Law Clerk The Honorable Harold M. Stephens, United States Court of Appeals for the District of Columbia Circuit (1947-1948) 		 Associate, Boult, Hunt, Cummings & Conners (1962-1963); Partner, Gullett, Steele, Sanford, Robinson & Merritt (1970-1977)	 American Bar Association; Federal Bar Association; Tennessee Bar Association 
48	115	 Guido Calabresi .	 September 16, 1994	 President William J. Clinton	N / A	N / A	N / A	N / A	 American Association of Justice, American Bar Association; The American Law Institute; Association of American Law Schools; Connecticut Bar Association; National Association of Women Lawyers; National Bar Association; Society of American Law Teachers
89	116	 H. Emory Widener, Jr. —	 1972	 President Richard M. Nixon	N / A	 General Receiver, Corporation Court, City of Bristol, Virginia	 Commissioner, United States District Court for the Western District of Virginia (1963-1966); Judge, United States District Court for the Western District of Virginia (1969-1972) 2	 Partner, Widener, Widener & Frackleton (and rn firms) (1953-1969) Military Service: United States Navy (1944-1949); United States Navy (1951-1952)	 The American Law Institute; The Virginia Bar =? Association; ; Virginia State Bar ‘
349	117	 H. Russel Holland	 1984	 President Ronald Reagan	N / A	N / A	N / A	 Stevens & Savage (1965-1966); Partner, Stevens, Savage,	N / A
10	118	 Haldane Robert:Mayer.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
108	119	 Harold R. DeMoss, Jr.	 December 13, 1991	 President George H.W. Bush	N / A	 Member of the Council, Administrative Conference of the	N / A	 Associate, Bracewell, Patterson & Patterson (1957-1961); Partner, Bracewell & Patterson (1961-1991) Military Service: United States Army (1955-1957)	 Federal Fudges Association; Houston Bar Association; Maritime Law Association of the United States; State Bar of Texas
247	120	 Harris L Hartz	 December 2001	 President George W. Bush	N / A	 Assistant United States Attorney, District of New Mexico, United States Attorney’s Office, United States Department of Justice, Gerald Ford Administration (1972-1975); Counsel and Executive Director, New Mexico Governor’s Organized Crime Prevention Commission (1976-1979)	 Judge, New Mexico Court of Appeals (1988-1999)	 Associate, Poole, Tinnin & Martin, PA (1979-1982); Associate, Miller, Stratvert & Torgerson (1982-1983); Shareholder, Miller, Stratvert & Torgerson (1983-1988); Special Counsel, Stier, Anderson & Malone, LLC (1999-2001)	 American Bar Association; The American Law Institute
185	121	 Harry Pregerson	N / A	N / A	N / A	N / A	N / A	N / A	N / A
299	122	 Harry T. Edwards	 February 20,1980 ,	 President Jimmy Carter	N / A	 Public Member, Administrative Conference of the United States (1976-1980); Chairman, Board of Directors, AMTRAK: [National : Railroad Passenger Corporation] (1978-1980):	 Neutral Arbitrator (1970-1980); Ménibet, Fudicial Conference of the United States (1994-2001)	 Associate, Seyfarth, Shaw, Fairweather & Geraldson (1965-1970); Chairman, Ann Arbor Model Cities Legal Services Center, Inc. (1971-1972)	 American Academy of Arts and Sciences; American Bar Association; American Judicature Societys The American Law Institute, American Society of International Law; Association of American Law Schools; Federal Judges Association; The Supremie Court Historical Society 
326	123	 Harwell G. Davis Ill	 March 19, 1998	N / A	N / A	N / A	N / A	N / A	N / A
41	124	 Henry Jack Boroff	 1993	N / A	N / A	N / A	N / A	 Friedman & Atherton (1976- 1981); Boroff & Associates	N / A
152	125	 Ilana Diamond Rovner	 August 17, 1992	 President George H.W. Bush	N / A	 Assistant U.S. Attorney, Northern District of Iliavis,	N / A	N / A	 The Chicago Bar Association; Chicago Council of Lawyers; The Decalogue Society of Lawyers; Federal Bar Association; The Seventh Circuit Bar Association, Federal Bar Association; Federal Judges Association; Jewish Judges Association of Illinois; Women’s Bat Association of Illinois
315	126	 Inge P. Johnson	N / A	N / A	N / A	N / A	N / A	N / A	N / A
304	127	 Ira DeMent	 April 15, 1992	 President George H.W. Bush	N / A	 Assistant United States Attorney, Middle District of Alabama, United States Department of Justice (1959-1961); Assistant City Attorney, Police and Fire Departments, City of Montgomery, Alabama (1965-1969); Special Assistant Attorney General, Office of the Attorney General, United States Department of Justice (1966-1969); United States Attomey, Middle District of Alabama, United States Department of Justice (1969-1977)	 Fudge, Wake Island Court of Appeals (1985)	 Partner, Whitesell & DeMent; Partner, Whitesell, Alton & DeMent (1962-1965); Partner, DeMent & Wise (1982-1987) Military Service: Major General (Retired), United States Army (1953-1974)	 Alabama State Bar: American Bar Association: The District of Columbia Bar, Federal Bar Association; Montgomery County Bar Association (AL) : ‘ : Staff
213	128	 J. Clifford Waliace	 1972	 President Richard M. Nixon	N / A	N / A	 Judge, United States District Court for the Southern District of | California (1970-1972)	 Associate, Gray, Cary, Ames & Frye (1955-1962); Partner, Gray, Cary, Ames & Frye (1962-1970) Military Service: United States Navy (1946-1949}	 American Board of Trial Advocates; Federal Bar Association; Dwight.D. Opperman Institute of Judicial Administration, New York University ‘
321	129	 J. Foy Guin, Jr.	 1973	 President Richard M. Nixon	N / A	N / A	N / A	 Partner, Wilson, Propst; Isom, Jackson, Bailey & Bolt | (1957~1980} J. Foy Guin, Jr. Military Service: United States Army Finance Corps (1953-1955) Senior Judge Statt Law Clerk James Gibson 1729 Fifth Avenue North, Birmingham, AL 35203-2040 E-mail: jamie_gibson@alnd uscourts.gav ; : Secrelary/Courtroom Deputy Sharon Lawley........... 205) 278- 1860 401 Hugo L. Black U.S. Courthouse, 1729 Fifth Fax: (205) 278-1865 Ave. N., Birmingham, AL 35203 E-mail: sharon_lawley@aind uscourts.gov Date of Birth: 1924 Education: Alabama 1947 AB, 1947 JD Began Service: 1973 Appointed By: President Richard M. Nixon Politicai Affiliation: Republican O080823 58 decmmuvnap sone _- + (256) 236-4170 Corporate: President, Abstract Trust Company, Inc. (1958-1973); Secretary, luka TV Cable Company, Inc.; General Counsel, Franklin Savings & Loan; Secretary, Haleyville TY Cable Company, Inc.; General Counsel, First National Bank of Russellville 	 Alabama Law Institute; American Judicature Society; The American Law Institute; Farrah Order of Jurisprudence; Federal Bar Association; Jefferson County Bar Association; Farrah Law Alumni Society, University of Alabama System; World Peace Through Law Center Chambers. of Senior Sudge William M. Acker, Jr. 481 Hugo L. Black US. Courthouse, 1729 Fifth Avenue North, Birmingham, AL 35203 . Tek: (205) 278-1880 Fax: (205) 278-1885 E-mail: William_Acker@aind uscourts. gov William M. Acker, Jr.
88	130	 J. Harvie Wilkinson III	 August 13, i984 oo	 President Ronald Reagan	N / A	 Deputy Assistant Attorney General, Civil Rights Division, United States Department of Justice (1982-1983)	 Chief Judge, United States Court of Appeais for the Fourth Circuit	N / A	 The American Law Institute; The Virginia Bar Association
272	131	 J. L. Edmondson	 June 9, 1986	 President Ronald Reagan	N / A	N / A	N / A	 Associate then Partner, Webb, Fowler, Tanner & Edmondson	N / A
43	132	 J. Michael Deasy	 March 13, 1999	N / A	N / A	N / A	N / A	 Hamblett & Kerrigan (1973-1987); Deasy & Dwyer , (1988-1998); McLane, Graf, Raulerson & Middleton (1998-1999) | Military Service: United States Navy (1967-1970)	 American Bankruptcy Institute, American Bar Association; New Hampshire Bar Association
140	133	 J. Vincent Aug,	 1989	N / A	N / A	 Staff Attorney, Judicial Panel on Multidistrict Litigation (1973-1974)	 Magistrate Judge (1976-1988)	 Partner, Nieman, Aug, Elder & Jacobs.(1974-1976)	 Federal Bar Association; National Conference of Bankruptcy. Judges
333	134	 Jack Caddell	 May 24, 1994	N / A	N / A	 Chapter 13 Standing Trustee, Administrative Office of the	N / A	N / A	 Alabama State Bar; National Conference of Bankruptcy Judges; Tuscaloosa County Bar Association Clerkships: Clerk The Honorable Seybourn H. Lynne, United States District Court for the Northern District of Alabama (1971-1972) a = 7 
105	135	 Jacques L. Wiener, Jr.	 May 25, 1990	 President George H.W. Bush	N / A	N / A	N / A	 Partner, Wiener, Weiss & Madison (and predecessor firms) (1961-1990) Military Service: United States Navy (1956-1958)	 American Bar Association; American Bar Foundation, American Bar Association; American College of Trust and Estate Counsel; The American Law Institute; The International Academy of Estate and Trust Law; Louisiana State Bar Association; Louisiana Bar Foundation, Louisiana State Bar Association; Shreveport Bar Association
364	136	 James A. Teilborg	 October 17, 2000	 President William J. Clinton	N / A	N / A	N / A	 Associate, O’Connor, Cavanagh, Anderson, Westover, Killingsworth & Beshears (1967-1972); Parmer, Dunn & Teilborg (1972-1973); Shareholder, Teilborg, Sanders & Parks (1973-2000) Military Service: Colonel, United States Air Force Reserve (1966-1997)	 American College of Trial Lawyers; Colorado Bar Association; Federal Bar Association; Lawyer Pilots Bar Association, Maricopa County Bar Association; State Bar of Arizona
348	137	 James A. von der Heydt	 1966	 President Lyndon B. Johnson	N / A	N / A	 Judge, Alaska Superior Court (1959-1966)	 Private Practice (1953-1959)	 Alaska Bar Association; American Bar Association
160	138	 James B. Loken	 199]	 President George H.W. Bush	N / A	 General Counsel, President’s Committee on Consumer	N / A	 Associate, Faegre & Benson (1967-1970); Partner, Faegre & Benson (1972-1990)	 Hennepin County Bar Association; Minnesota State Bar Association
284	139	 James C. Hill	 May 1976	 President Gerald Ford	N / A	N / A	 Judge, United States District Court for the Northern District of . Georgia (1974-1976)	 Associate then Partner, Gambrell,. Russell, Killorin & Forbes (1948-1963); Partner, Hurt; Hill & Richardson (1963-1974) Military Service: United States Army Air Corps (1943-1945)	 American Bar Association; American Bar Foundation, American Bar Association; American College of Trial Lawyers; American Judicature Society; The American Law Institute; Lawyers Club of Atlanta; State Bar of Georgia; World Association of Judges
143	140	 James D. Gregg	N / A	N / A	N / A	N / A	N / A	N / A	N / A
38	141	 James EB. Haines, Jr.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
322	142	 James Hughes Hancock	N / A	N / A	N / A	N / A	N / A	N / A	N / A
328	143	 James J. Robinson	N / A	N / A	N / A	N / A	N / A	N / A	N / A
350	144	 James K. Singleton, Jr.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
111	145	 James L. Dennis .	N / A	N / A	N / A	N / A	N / A	N / A	N / A
59	146	 James L. Oakes	N / A	N / A	N / A	N / A	N / A	N / A	N / A
136	147	 James L. Ryan	 1984	 President Ronald Reagan	N / A	N / A	 Justice of the Peace, Redford Township (1963-1966); Judge, Michigan Circuit Court, Third Judicial Circuit (1966-1975); Justice, Michigan Supreme Court (1975-1985)	 Waldron, Brennan & Maher (1960-1962); Private Practice (1962-1966) Military Service: United States Navy (1957- -1960); United States Naval Reserve (2960-1992)	 American Judicature Society; Detroit Bar Association; Federal Bar Association; Federal Judges Association; Naval Reserve Fudge Advocate Association; State Bar of Michigan
347	148	 James M. Fitzgerald .	N / A	N / A	N / A	N / A	N / A	N / A	N / A
211	149	 James R. Browning	 September 18, 1961	 President John F Kennedy	N / A	 Special Attomey, Antitrust Division, United States Department of Justice (1941-1943); Special Attorney, Antitrust Division, United States Department of Justice (1946-1948); Chief to the Attorney General, Northwest Regional Office, United States Department of Justice (1948-1949); Assistant Chief to the Attorney General, General Litigation Section, United States Department of Justice (1949-1951); First Assistant to the Attorney General, Civil Division, United States Department of Justice (1951-1952); Executive Assistant to the Attorney General, Office of the Attorney General, United States Department of Justice (1952-1953); Chief, Executive Office for United States Attorneys, United States Department of Justice (1953)	 Clerk of the Court, Supreme Court of the United States (1958-1961)	 Partner, Perlman, Lyons & Browning (1953- 1958) | Military Service: United States Army (1943-1946); Bronze Star, United States Army Nonprofit: Human Rights Institute, Strasbourg (1990)	 American Bar Association; American Judicature Society; The American Law Institute; American Society for Legal History; Federal Bar Association; State Bar of Montana
85	150	 Jane R. Roth	 July 22, 1991	 President Ronald Reagan	N / A	 Administrative Assistant and Clerk, United States Department of State (1956-1962)	 District Judge, United States District Court for the District of Delaware (1985-1991); Circuit Judge, United States Court of Appeals for * the Third Circuit (1991-2006)	 Associate-then Partner, Richards, fete & Finger (1965-1985} :	 Delaware Bar Association; Federal Judges Association
294	151	 Janice R. Brown	N / A	N / A	N / A	N / A	N / A	N / A	N / A
205	152	 Jay S. Bybee	 March 28, 2003	 President George W. Bush	N / A	 US. Attorney, Office of Legal Policy, United States	N / A	N / A	N / A
28	153	 Jeffrey R. Howard	N / A	N / A	N / A	N / A	N / A	N / A	N / A
129	154	 Jeffrey S. Sutton	N / A	 President George W. Bush	N / A	 State Solicitor, State of Ohio (1995-1998)	 Member, Federal Bar Association	 Partner, Jones, Day, Reavis & Pogue (1998-2003); Associate, Tones, Day, Reavis & Pogue {1992-1995}	 Columbus Bar Association
141	155	 Jennie D. Latta	 January 1, 2003	N / A	N / A	N / A	N / A	N / A	N / A
251	156	 Jerome A. Holmes	N / A	N / A	N / A	N / A	N / A	N / A	N / A
218	157	 Jerome Farris. -	 October 16, 1979	 President Jimmy Carter	N / A	N / A	 Judge, Washington Court of Appeals (1969-1979)	 Partner, Farris, Bangs & Horowitz (and predecessor firms) - (1959-1969) Military Service: United States Army (1952-1953)	 American Bar Foundation, American Bar Association; Senior Lawyers Division, American Bar Association; King; County Bar Association
104	158	 Jerry E. Smith -	 January 7, 1988-	 President Ronald Reagan	N / A	 Chairman, Houston Civil Service Commission (1982- 1984);	N / A	 Fulbright & Jaworski (1973-1984) Nonprofit: Member, Board of Directors, Harris County Housing Authority (1978-1980)	 Houston Bar Association; State Bar of Texas
182	159	 Jerry W. Venters	N / A	N / A	N / A	N / A	N / A	N / A	 The Missouri Bar; National Conference of Bankruptcy Judges
239	160	 Jim D. Pappas	N / A	N / A	N / A	N / A	N / A	N / A	N / A
40	161	 Joan N. Feeney	 1992	N / A	N / A	N / A	N / A	 Associate, Feeney & Freeley (1979-1982), Associate, . Hanify & King (1986-1988); Partner, Hanify & King, Professional Corporation (1988-1992) ;	 American Bankruptcy Institute; Boston Bar Association; Massachusetts Bar Association; National Conference of Bankruptcy Judges ‘
44	162	 Joel B. Rosenthal	N / A	N / A	N / A	N / A	N / A	N / A	N / A
276	163	 Joel F. Dubina	N / A	N / A	N / A	N / A	N / A	N / A	N / A
148	164	 Joel M. Flaum	N / A	N / A	N / A	N / A	N / A	N / A	N / A
256	165	 John C. Porfilio	N / A	N / A	N / A	N / A	N / A	N / A	N / A
351	166	 John D. Roberts	N / A	N / A	N / A	N / A	N / A	N / A	N / A
118	167	 John Duhé Jr.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
327	168	 John E. Ott	 April 4, 1998	N / A	N / A	 Assistant United States Attorney, United States Attorney’s	N / A	N / A	 The Birmingham American Inn of Court; Alabama State Bar; Birmingham Bar Association; The Florida Bar 
0	169	 John G. Roberts, Jr.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
159	170	 John L. Coffey	N / A	N / A	N / A	N / A	N / A	N / A	N / A
68	171	 John M. Walker, Jr.	 1989	 President George H.W. Bush	N / A	 Assistant United States Attorney, Southern District of New York, Criminal Division, United States Department of Justice, Richard M. Nixon Administration (1970-1975); Assistant Secretary, United States Department of the Treasury, Ronald Reagan Administration (1981-1985); Special Counsel, United States Administrative Conference (1987-1992)	 Judge, United States District Court for the Southern District of New York (1985-1989); Circuit Judge, United States Court of Appeals for the Second Circuit (1989-2000); Member, Judicial Conference of the United States	 Associate, Davis Polk & Wardwell (1969-1970); Associate, Carter, Ledyard & Milburn (1975-1981) Military Service: United States Marine Corps (1963-1967)	 American Bar Association; The Association of the Bar of the City of New York; The District of Columbia Bar United States Court of Appeals for the Third Circuit U.S. Courthouse, 601 Market Street, Philadelphia, PA 19106 Tel: (215) 597-0718 Tel: (215) 597-7371 (Electronic Opinions & Dockets Data} Fax: (213) 397-8636 Intemet: www.ca3 .uscourts.gov Number of Judgeships: 14 Supreme Court Justice: Associate Justice David H. Souter Areas Covered: Delaware, New Jersey, Pennsylvania and the Virgin Islands Court 
357	172	 John McCarthy Roll	N / A	N / A	N / A	N / A	N / A	N / A	N / A
172	173	 John R. Gibson	 March 6, 1982	 President Ronald Reagan	N / A	N / A	 Judge, United States District Court for the District of Missouri (1981-1982)	 Associate then Partner, Morrison, Hecker, Curtis, Kuder & Parrish (1952-1981) Military Service: United States Army (1944-1946)	 American Bar Association; American Bar Foundation, American Bar Association; Kansas City Metropolitan Bar Association; Lawyers Association of Kansas City
228	174	 John T. Noonan, Jr.	 January 16, 1986	 President Ronald Reagan	N / A	 Special Staff, National Security Council (£954-1955);	N / A	 Herrick & Smith (1955-1960)	N / A
344	175	 John W. Sedwick	 October 15, 1992	 President George H.W. Bush	N / A	 Director, Natural Resources Division, State of Alaska	N / A	 Burr, Pease & Kurtz (1972-1981), Burr, Pease & Kurtz (1983-1992) Military Service: United States Air National Guard (1969-1971)	 Alaska Bar Association; American Bar Association; Anchorage Bar Association, Inc.
1	176	 John raul Stevens	N / A	N / A	N / A	N / A	N / A	N / A	N / A
203	177	 Johnnie B. Rawlinson	 July 21, 2000	 President William 1. Clinton	N / A	 Deputy District Attorney, County of Clark, Nevada (1980-1989); Chief Deputy District Attorney, County of Clark, Nevada (1989-1995); Assistant District Attorney, County of Clark, Nevada (1995-1998)	 District Judge, United States District Court for the District of — Nevada (1998-2000)	 Staff Attorney, Nevada Legal Services (1980)	 American Judicature Society; Federal Judges Association; Just the Beginning Foundation; National Bar Association; Southern Nevada Women Attorneys Association; The State Bar of California; State Bar of Nevada
61	178	 Jon O. Newman.	 June 25, 1979	 President Jimmy Carter	N / A	 Counsel to the Majority, Connecticut General Assembly (1959); Special Counsel, Governor Abraham Alexander Ribicoff (D-C1), Office of the Governor, State of Connecticut (1960); Executive Assistant to the Secretary, United States Department of Health, Education and Welfare (1961-1962); Administrative Assistant, U.S. Senator Abraham | Alexander Ribicoff (D-CT), United States Senate (1963-1964); United States Attorney, District of Connecticut, United States Department of Justice (1964-1969) ,	 District Judge, United States District Court for the District of Connecticut (1972-1979)	 Partner, Ritter, Satter & Newman (1958- 1960); Private Practice (1969- 1971} Military Service: United States Amy Reserve (1954-1962) Nonprofit: Consultant, Ford Foundation (1969-1970)	 American Bar Association; American Bar - Foundation, American Bar Association; American Judicature Society; The - American Law Institute; Connecticut Bar Association; Hartford County Bar
81	179	 Joseph F Weis, Jr.	 February £3, 1973	 President Richard M. Nixon	N / A	N / A	 Judge, Pennsylvania Court of Common Pleas, Allegheny County (1968), District Judge, United States District Court for the Western District of Pennsylvania (1970-1973) /	 Partner, Weis & Weis (1950-1968) Military Service: Captain, United States Army (1944-1948)	 American Bar Association; American Bar Foundation, American Bar Association; International Iudicial Conference
65	180	 Joseph M. McLaughlin	N / A	N / A	N / A	N / A	N / A	N / A	N / A
145	181	 Joseph M. Scott, Jr.	N / A	N / A	N / A	N / A	N / A	 Stoll, Keenon & Park	 American Bankruptcy Institute United States Court of Appeals for the Seventh Circuit 45 United States Court of Appeals for the Seventh Circuit 2722 U.S. Courthouse, 219 South Dearborn Street, Chicago, IL 60604 Tel: (312) 435-5850 Internet: www.ca7.uscourts.gov Number of Judgeships: 11 Supreme Court Justice: Associate Justice John Paul Stevens Areas Covered: Illinois, Indiana and Wisconsin Court 
214	182	 Joseph Tyree Sneed IE	 August 24, 1973	 President Richard M. Nixon	N / A	N / A	N / A	 Graves, Dougherty & Greenhill (19s4- 1956) Military Service: United States Army Air Corps (1942-1946)	 American Bar Association; American Judicature Society; The American Law Institute; Association of American Law Schools; Federal Bar Association; The New York State Bar Association; -. State Bar of Texas
49	183	 José A. Cabranes	N / A	N / A	N / A	N / A	N / A	N / A	N / A
25	184	 Juan R. Torruelia	N / A	N / A	N / A	N / A	N / A	N / A	N / A
289	185	 Judith W. Rogers	N / A	N / A	N / A	N / A	N / A	N / A	N / A
128	186	 Julia Smith Gibbons	 August 2, 2002 Appoinied By: President George W. Bush Clerkships: Law Clerk The Honorable William E. Miller, United States Court of Appeals for the Sith Circuit (1975-1976) Government: Deputy Counsel and Legal Advisor, Governor Lamar Alexander (R-TN), State of Tennessee (1979-1981). Judicial: Judge, Tennessee Circuit Court, 15th Judicial Circuit (1981-1983); Judge, Judicial Panel on Multidistrict Litigation; Judge, United States District Court for the Western District of Tennessee (1983-2002); Chief Judge, United States District Court for the Western District of Tennessee {1994-2000) : Legal Practice: Associate, Farris, Hancock, Gilman, Branan & Lanier (1976-1979) : Current Memberships: Association of Women Attorneys; Memphis Bar Association; Rotary Club of Memphis, Rotary International; Tennessee Women’s Forum Staff . oo. Law Clerk Matt Dubeck..................... teseeneoveit (901) 495-1353 	 President George W. Bush	N / A	 Deputy Counsel and Legal Advisor, Governor Lamar Alexander (R-TN), State of Tennessee (1979-1981).	 Judge, Tennessee Circuit Court, 15th Judicial Circuit (1981-1983); Judge, Judicial Panel on Multidistrict Litigation; Judge, United States District Court for the Western District of Tennessee (1983-2002); Chief Judge, United States District Court for the Western District of Tennessee {1994-2000) :	 Associate, Farris, Hancock, Gilman, Branan & Lanier (1976-1979) :	 Association of Women Attorneys; Memphis Bar Association; Rotary Club of Memphis, Rotary International; Tennessee Women’s Forum 
74	187	 Julio M. Fuentes |	 May 15, 2000	 President William J. Clinton	N / A	N / A	 Municipal Judge (part time), Newark Municipal Court (£978-1981); Judge, Newark Municipal Court (1981-1987); Fudge, New Jersey Superior Court (1987-2000)	 Associate, Miller, Hochman, Meyerson & Schaeffer” (1975-1977); Partner, Fuentes, Plant & Velazquez (1977-1981) Military Service: First Lieutenant, United States Army (1966-1969); United States Army Reserve (1969-1972)	 American Bar Association; Essex County Bar Association; National Hispanic Bar Association; New Jersey Hispanic Bar Association; New Jersey State Bar Association
91	188	 Karen Johnson Williams	N / A	N / A	N / A	N / A	N / A	N / A	N / A
288	189	 Karen LeCraft Henderson	N / A	N / A	N / A	N / A	N / A	N / A	N / A
124	190	 Karen Nelson Moore	 March 29, 1995	 President William J. Clinton	N / A	N / A	N / A	 Associate, Jones, Day, Reavis & Pogue (1975-1977)	 The American Law Institute
316	191	 Karon O. Bowdre	 November 8, 2001	 President George W. Bush	N / A	N / A	N / A	 Associate, Rives & Peterson (1982-1986); Partner, Rives &	N / A
149	192	 Kenneth Ff Ripple	 Fune 10, 1985	 President Ronald Reagan	N / A	 Legal Officer, Supreme Court of the United States	N / A	N / A	 American Bar Association; The American Law Institute; Federal Bar Association; The New York State Bar Association; The Supreme Court Historical Society
78	193	 Kent A. Jordan	 December 2006 :	 President George W. Bush	N / A	N / A	 District Judge, United States District Court District of Delaware (2002-2006) :	 Associate, Potter Anderson & Corroon LLP (1985-1987);	N / A
163	194	 Kermit Edward Bye	 Aprit 22, 2000	 President William J. Clinton	N / A	 North Dakota Deputy Securities Commissioner and Special	N / A	 Partner, Member and Stockholder, Vogel, Weir, Bye, Hunke & McCormick (1968-2000)	 American Bar Association; American Bar Foundation, American Bar Association; American Fadicature Society; Federal Judges Association; State Bar Association of North Dakota
27	195	 Kermit V. Lipez	 uly 1, 1998	 President William J. Clinton	N / A	 Staff Attorney, Civil Rights Division, United States	N / A	 Private Practice (1973-1975); Partner, Curtis, Thaxter, Lipez, Stevens, Broder & Micoleau (1975-1985)	 The American Law Institute; Cumberland County Bar Association; Maine State Bar Association
196	196	 Kim McLane Wardlaw	N / A	N / A	N / A	N / A	N / A	N / A	N / A
20	197	 Kimberly Ann Moore	N / A	N / A	N / A	N / A	N / A	N / A	N / A
336	198	 Kristi K. DuBose	 December 28, 2005	 President George W. Bush	N / A	N / A	N / A	N / A	N / A
318	199	 L. Scott Coogler	N / A	N / A	N / A	N / A	N / A	N / A	N / A
