	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
82	119	 Guido Calabresi, United	 June 2009	N / A	N / A	N / A	N / A	N / A	 American Association of Justice; American Bar Association; The American Law Institute; Association of American Law Schools; Connecticut Bar Association; National Association of Women Lawyers; National Bar Assaciation; Society of American Law Teachers Statf Law Clerk Brian T. Burgess..........0...0...0000005. (203) 773-2291 Began Service: June 2009 Term Expires: June 2010 Education: NYT] 2009 JD Law Clerk Jeffrey Dubner.......0..0.0.00000......... (203) 773-2291 Education: Harvard 2009 ID Law Clerk Michael S. Page...........0....0..00.0005. (203) 773-2291 Began Service: fune 2009 Term Expires: June 2610 Education: Cornel! 2009 JD Law Clerk Benjamin J. Roger....................... (203) 773-2291 Began Service: June 2009 Term Expires: June 2010 Education: Yale 2009 JD Bar of the City of New York; The District of Columbia Bar Judicial Assistant Marjorie S. Greenblatt ............. (203) 773-2291 Judicial Assistant Susan A. Lucibelli..............,,, (203) 773-2291 
367	120	 H. Russel Holland	 1984	 President Ronald Reagan	N / A	N / A	N / A	 Stevens & Savage (1965-1966); Partner, Stevens, Savage,	N / A
11	121	 Haldane Robert Mayer	N / A	N / A	N / A	N / A	N / A	N / A	N / A
141	122	 Harold R. DeMoss, Jr.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
273	123	 Harris L Hartz	 December 2001	 President George W. Bush	N / A	 Assistant United States Attorney, District of New Mexico, United States Attorney’s Office, United States Department of Justice, Gerald Ford Administration (1972-1975), Counsel and Executive Director, Governor’s Commission on Organized Crime Prevention, Office of the Governor, State of New Mexico (1976-1979) ‘	 Judge, New Mexico Court of Appeals (1988-1999) -	 Associate, Poole, Tinnin & Martin, PA (1979-1982); Associate, Miller, Stratvert & Torgerson, PA. (1982-1983); Shareholder, Miller, Stratvert & Torgerson, RA. (1983-1988); Special Counsel, Stier, Anderson & Malone (1999-2001)	 sine oath Bar Association; ‘The American Law Institute : .
215	124	 Harry Pregerson	 1979	 President Jimmy Carter	N / A	N / A	 Judge, Los Angeles Municipal Court (1965-1966); Judge,	N / A	 American Bar Association; Los Angeles County Bar Association; San Fernando Valley Bar Association; State Bar of California
323	125	 Harry T. Edwards	 February 20, 1980	 President immy Carter	N / A	 Public Member, Administrative Conference of the United States (1976-1980); Chairman, Board of Directors, AMTRAK [National Railroad Passenger Corporation] (1978-1980)	 Neutral Arbitrator (1970-1980); Member, Judicial Conference of the United States (1994-2001)	 Associate, Seyfarth, Shaw, Fairweather & Geraldson (1965-1970); Chairman, Ann Arbor Model Cities Legal Services Center, — Inc. (1971-1972)	 American Academy of Arts and Sciences; American Bar Association; American Judicature Society; The American Law Institute; American Society of International Law; Association of American Law Schools; Federal Iudges Association; The Supreme Court Historical Society
348	126	 Harwell G. Davis Hl	 March 19, 1998	N / A	N / A	N / A	N / A	N / A	N / A
156	127	 Helene Nita White	 August 12, 2008	 President George W. Bush	N / A	N / A	 Judge, Detroit Court of Common Pleas (1981); Judge, Michigan	N / A	 American Bar Association; Asti Judicature-- Society; Detroit Bar Association; Michigan Judges Association: National Association of Women Judges; Pennsylvania Bar Association; State Bar of Michigan; Women Lawyers Association of Michigan
48	128	 Henry Jack Boroff	N / A	N / A	N / A	N / A	N / A	N / A	N / A
176	129	 Ilana Diamond Rovner	N / A	N / A	N / A	N / A	N / A	N / A	N / A
328	130	 Ira DeMent _	 April £5, 1992	N / A	N / A	 Assistant United States Attorney, Middle District of Alabama, United States Department of Justice (1959-1961); Instructor, US. Army Infantry School (1962-1963); Police and Fire Departments Assistant City Attorney, Office of the City Attorney, City. and County of Montgomery, Alabama (1965-1969); Special Assistant Attorney General, Office of the Attorney General, United States Department of Justice (1966-1969); United States Attorney, Middle District of Alabama, United States Department of Justice (1969-1977)	 Judge, Wake Island Court of Appeals (1985)	 Partner, Whitesell & DeMent; Partner, Whitesell, Alton & DeMent (1962-1965); Partner, DeMent & Wise (1982-1987) Military Service: Major General (Retired), United States Army (1953-1974)	 Alabama State Bar Association; American Bar Association; The District of Columbia Bar; Federal Bar Association; Montgomery County Bar Association Staff
240	131	 J. Clifford Wallace	N / A	N / A	N / A	N / A	N / A	N / A	N / A
341	132	 J. Foy Guin, Jr.	 1973	 President Richard M. Nixon	N / A	N / A	N / A	 Senior Partner, Guin, Guin, Bouldin & Porch (1948-1973} Military Service: United States Army (1943-1946)	 Alabama Law Institute; American Judicature Society; The American Law Institute; Farrah Order of Jurisprudence; Federal Bar Association; Jefferson County Bar Association; Farrah Law Alumni Society, University of Alabama System; World Peace Through Law Center
105	133	 J. Harvie Wilkinson Il	 August 13, 1984	 President Ronald Reagan	N / A	 Deputy Assistant Attorney General, Civil Righits Division; United States Department of Justice (1982-1983)	 Chief Judge, United States Court of Appeals for the Fourth Circuit	N / A	 The American Law taanitates The Virginia Bar Association...
297	134	 J. L. Edmondson	N / A	N / A	N / A	N / A	N / A	N / A	N / A
50	135	 J. Michael	N / A	N / A	N / A	N / A	N / A	N / A	N / A
49	136	 J. Michael Deasy	N / A	N / A	N / A	N / A	N / A	N / A	N / A
352	137	 Jack Caddell	 May 24, 1994	N / A	N / A	N / A	N / A	N / A	 Alabama State Bar Association; American Bankruptcy Institute; Commercial Law League of America; Morgan County Bar Association
122	138	 Jacques L. Wiener, Jr.	 May 25, 1990	 President George H.W. Bush	N / A	N / A	N / A	 Partner, Wiener, Weiss & Madison (1961-1990) Military Service: United States Navy (1956-1958)	 American Bar Association; American Bar Foundation, American Bar Association; American College of Trust and Estate Counsel; The American Law Institute; The International Academy of Estate and Trust Law; Louisiana State Bar Association; Louisiana Bar Foundation, Louisiana State Bar Association; Shreveport Bar Association
369	139	 James A. von der Heydt	 1966	 President Lyndon B. Johnson	N / A	 Deputy United States Marshal, District of Alaska, United States Department of Justice (1945-1948); United States Attorney, District of Alaska, United States Department of Justice (1951-1953)	 Judge, Alaska Superior Court (1959-1966)	 Private Practice (1953-1959) ;	 Alaska Bar Association; American Bar Association
35	140	 James B.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
189	141	 James B. Loken	N / A	N / A	N / A	N / A	N / A	N / A	N / A
307	142	 James C. Hill	 May 1976	 President Gerald Ford	N / A	N / A	 Judge, United States District Court for the Northern District of Georgia (1974-1976)	 Attorney, Gambrell, Russell, Killorin & Forbes (1948-1963); Partner, Hurt, Hill & Richardson (1963-1974) Military Service: United States Army Air Corps (1943-1945)	 American Bar Association; American Bar Foundation, American Bar Association; American College of Trial Lawyers; American Judicature Society; The American Law Institute; Lawyers Club of Atlanta, Inc.; State Bar of Georgia; World Association of Judges
342	143	 James Hughes Hancock	 1973	 President Richard M. Nixon	N / A	N / A	N / A	 Partner, Balch, Bingham, Baker, Hawthorne, Ward & Williams (1957-1973) Military Service: United States Army (1933-1955)	 Alabama State Bar Association; American Bar Association; Birmingham Bar Association
366	144	 James K. Singleton, Jr.	N / A	 President George H.W. Bush	N / A	N / A	 Judge, Alaska Superior Court, Third District (1970-1980); Judge, Alaska Court of Appeals (1980-1990); Judge, United States District Court for the District of Alaska (1990-2004); Chief Judge, United States District Court for the District of Alaska (1995-2002)	 Attorney, DeLaney, Wiles, Moore and Hayes (1963); Attorney, DeLaney, Wiles, Moore and Hayes (1965-1968); Attorney, Roger Cremo Law Office (1968-1970)	 Alaska Bar Association; American Bar Association; Anchorage Bar Association, Inc.; State Bar of California
161	145	 James L. Ryan	 1985	 President Ronald Reagan	N / A	N / A	 Justice of the Peace, Redford Township (1963-1966); Judge, Michigan Circuit Court, Third Judicial Circuit (1966-1975); Justice, Michigan Supreme Court (1975-1985)	 Waldron, Brennan & Maher (1960-1962); Private Practice (1962-1966) Military Service: United States Navy (1957-1960); United States Naval Reserve (1960-1992)	 American Judicature Society; Detroit Bar Association; Federal Bar Association; Federal Judges Association; Naval Reserve Judge Advocate Association; State Bar of Michigan
368	146	 James M. Fitzgerald	 March 3, 1975	 President Gerald Ford	N / A	 Assistant United States Attorney, District of Alaska, United States Department of Justice (1952-1956); City Attorney, State of Alaska (1956-1959); Legal Counselor, Governor William Allen Egan (R-AK), Office of the Governor, State of Alaska (1959): Commissioner of Public Safety, State of Alaska (1959)	 Judge, Alaska Superior Court, Third District (1959-1972),	N / A	 Alaska Bar Association
238	147	 James R. Browning	 September 18, 1961	 President John F, Kennedy	N / A	 Special Attorney, Antitrust Division, United States Department of Fustice (1941-1943); Special Attorney, Antitrust Division, United States Department of Justice (1946-1948); Chief to the Attomey General, Northwest Regional Office, United States Department of Justice (1948-1949); Assistant Chief to the Attorney General, General Litigation Section, United States Department of Justice (1949-1951); First Assistant to the Attorney General, Civil Division, United States Department of Justice (1951-1952), Executive Assistant to the Attorney General, Office of the Attorney General, United States Department of Justice (1952-1953); Chief, Executive Office for United States Attorneys, United States Department of Justice (1953)	 Clerk of the Court, Supreme Court of the United States (1958-1961)	 Partner, Perlman, Lyons & Browning (1953-1958) Military Service: United States Army (1943-1946); Bronze Star, United States Army	 American Bar Association; American Judicature Society; The American Law Institute; American Society for Legal History; Federal Bar Association; State Bar of Montana
126	148	 James |. Dennis	N / A	N / A	N / A	N / A	N / A	N / A	N / A
103	149	 Jane R. Roth	 July 22, 1991	 President Ronald Reagan	N / A	 Administrative Assistant and Clerk, United States Department of State (1956-1962}	 District Judge, United States District Court for the District of Delaware (1985-1991); Circuit Judge, United States Court of Appeals for the Third Circuit (1991-2006)	 Attorney, Richards, Layton & Finger, P.A. (1965-1985)	 Delaware Bar Association; Federal Judges Association 
294	150	 Janice Miller Karlin	N / A	N / A	N / A	N / A	N / A	N / A	N / A
318	151	 Janice Rogers Brown	 July 1, 2005	 President George W. Bush	N / A	 Deputy Legislative Counsel, Legislative Counsel Office, State of California (1977-1979}; Deputy Attorney General, State of California (1979-1987); Deputy Secretary, Business, Transportation and Housing Agency, State of California (1987-1990); Legal Affairs Secretary, Governor Pete Wilson (R-CA), Office of the Governor, State of California (1995-1994) .	 Associate Justice, California Court of Appeal, Third District (1994-1996); Associate Justice, California Supreme Court (1996-2005)	 Senior Associate, Nielson, Merksamer, Hodgson, Parinello & Mueller (1990-1991) a .	 California Judges Association, The Federalist Society for Law and Public Policy Studies Fe
232	152	 Jay S. Bybee	 March 28, 2003	 President George W. Bush	N / A	 U.S. Attorney, Office of Legal Policy, United States	N / A	N / A	N / A
32	153	 Jeffrey R. Howard	N / A	N / A	N / A	N / A	N / A	N / A	N / A
150	154	 Jeffrey S. Sutton	N / A	 President George W. Bush	N / A	N / A	N / A	 Associate, Jones, Day, Reavis & Pogue (1992-1995); Partner, Jones, Day, Reavis & Pogue (1998-2003)	 Columbus Bar Association Membership: Past Member, Federal Bar Association
131	155	 Jennifer Walker Elrod	N / A	N / A	N / A	N / A	N / A	N / A	N / A
244	156	 Jerome Farris	 October 16, 1979	 President Jimmy Carter	N / A	N / A	 Judge, Washington Court of Appeals (1969-1979)	 Partner, Farris, Bangs & Horowitz (1965-1969) Military Service: United States Army (1952-1953)	 American Bar Foundation, American Bar Association; Senior Lawyers Division, American Bar Association; King County Bar Association
121	157	 Jerry E. Smith	N / A	N / A	N / A	N / A	N / A	N / A	N / A
211	158	 Jerry W.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
210	159	 Jerry W. Venters	N / A	N / A	N / A	N / A	N / A	N / A	N / A
260	160	 Jim D,	N / A	N / A	N / A	N / A	N / A	N / A	 National Conference of Bankruptcy Judges
259	161	 Jim D. Pappas	N / A	N / A	N / A	N / A	N / A	N / A	N / A
47	162	 Joan N. Feeney	 1992	N / A	N / A	N / A	N / A	 Associate, Feeney & Freeley (1979-1982); Associate, Hanify & King, PC (1986-1988); Partner, Hanify & King, PC (1988-1992)	 American Bankruptcy Institute; Boston Bar Association; Massachusetts Bar Association, Inc.; National Conference of Bankruptcy Judges
296	163	 Joei F Dubina	 1990	 President George H.W. Bush	N / A	N / A	 Magistrate Judge, United States District Court for the Middle District of Alabama (1983-1986); Judge, United States District Court for the Middle District of Alabama (1986-1990)	 Attorney, Jones, Murray, Stewart Yarbough {1974-1983}	N / A
52	164	 Joel B.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
51	165	 Joel B. Rosenthal	N / A	N / A	N / A	N / A	N / A	N / A	N / A
278	166	 John C. Porfilio	N / A	N / A	N / A	N / A	N / A	N / A	N / A
370	167	 John D. Roberts	 1977	N / A	N / A	 Assistant United States Attorney, Middle District of Florida,	N / A	 Attorney, Phillips, Kendrick, Gearheart & Aylor (1969-1970) ,	 Alaska Bar Association; Federal Magistrate Judges Association; The Virginia Bar Asscciation —
181	168	 John Daniel Tinder	" December 21, 2007"" -"	 President George W. Bush	N / A	 Bail Commissioner, Municipal.Court, Marion County, Indiana (1975); Assistant United States Attorney, Southern District of Indiana, United States Department of Justice (1975-1977); Public Defender, Criminal Court, Marion County, Indiana (1977-1978); Chief Trial Deputy, Office of the Prosecutor, Marion County, Indiana (1979-1982); United States Attorney, Southern District of Indiana, United States Department of Justice (1984-1987)	 District Judge, United States District Court for the Southern District of Indiana (1987-2007)	 Attorney, Tinder & Tinder ae 1982); ‘Harrison & Moberly (1982-1984) Nonprofit: Board Member, Bloomington Board of Parks and Recreation (1972-1973)	 American Bar Association; Federal Bar Association; The Seventh Circuit Bar Association, Federal Bar Association; Indianapolis Bar Association .
140	169	 John Duhé Jr.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
349	170	 John E. Ott	 April 6, 1998	N / A	N / A	 Assistant United States Attorney, United States Attorney’ s	N / A	N / A	 The Bitmingham Americana Inn of Court; Alabama State Bar Association; Birmingham Bar Association; The Florida Bar 
0	171	 John Glover Roberts, Jr.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
185	172	 John L. Coffey	 1982	 President Ronald Reagan	N / A	 Assistant City Attorney, City of Milwaukee, Wisconsin (1949-1954)	 Judge, Milwaukee County Civil Court (1954-1960); Judge,	N / A	 American Bar Foundation, American Bar Association; Federal Bar Association; The Seventh Circuit Bar Association, Federal Bar Association; Illinois State Bar Association; State Bar of Wisconsin
149	173	 John M. Rogers	N / A	N / A	N / A	N / A	N / A	N / A	N / A
79	174	 John M. Walker, Jr.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
378	175	 John McCarthy Roll	N / A	N / A	N / A	N / A	N / A	N / A	N / A
1	176	 John Paul Stevens	N / A	N / A	N / A	N / A	N / A	N / A	N / A
201	177	 John R. Gibson	 March 6, 1982	 President Ronaid Reagan	N / A	N / A	 Judge, United States District Court for the District of Missouri (1981-1982) .	 Attorney, Morrison, Hecker, Curtis, Kuder & Parrish (1952-1981) Military Service: United States Army (1944-1946)	 American Bar Association; American Bar ~ Foundation, American Bar Association; Kansas City Metropolitan Bat Association; Lawyers Association of Kansas City i
252	178	 John T. Noonan, Jr.	 January 16, 1986	 President Ronald Reagan	N / A	 Special Staff, National Security Council (1954-1955);	N / A	N / A	N / A
364	179	 John W. Sedwick	 October 15, 1992	 President George H.W. Bush	N / A	 Director, Natural Resources Division, State of Alaska	N / A	 Attorney, Burr, Pease & Kurtz (1972-1981); Attorney, Burr, Pease & Kurtz (1983-1992) Military Service: United States Air National Guard (1969-1971)	 Alaska Bar Association; American Bar Association; Anchorage Bar Association, Inc.
230	180	 Johnnie B. Rawlinson	 July 21, 2000	 President William J. Clinton	N / A	 Deputy District Attorney, County of Clark, Nevada (1980-1989); Chief Deputy District Attorney, County of Clark, Nevada (1989-1995); Assistant District Attorney, County of Clark, Nevada (1995-1998)	 District Judge, United States District Court for the District of Nevada (1998-2006)	 Staff Attorney, Nevada Legal Services (1980)	 American Judicature Society; Federal Judges Association; Just the Beginning Foundation; National Bar Association; Southern Nevada Women Attorneys Association; State Bar of California; State Bar of Nevada 
71	181	 Jon 0. Newman	N / A	N / A	N / A	N / A	N / A	N / A	N / A
101	182	 Joseph F Weis, Jr.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
96	183	 Joseph F. Weis, Jr.	 February 13, 1973	 President Richard M, Nixon	N / A	N / A	 Judge, Pennsylvania Court of Common Pleas, Allegheny County (1968); District Judge, United States District Court for the Western District of Pennsylvania (1970-1973)	 Partner, Weis & Weis (1950-1968) Military Service: Captain, United States Army (1944-1948)	 American Bar Association; American Bar Foundation, American Bar Association; International Judicial Conference
76	184	 Joseph M. McLaughlin	 October 18, 1990	 President George H.W. Bush	N / A	N / A	N / A	 Associate, Cahill Gordon & Reinde] LLP (1959-1961) Military Service: Unitéd States Army (1954-1957)	 American Bar Association; The Association of the Bar of the City of New York; Federai Bar Council; Federal Judges ° Association; The New York State Bar Association
56	185	 José A. Cabranes	N / A	N / A	N / A	N / A	N / A	N / A	N / A
30	186	 Juan R. Torruella	 1974	 President Gerald Ford	N / A	 Attorney, 24th Region, National Labor Relations Board (1958-1960) e	 Judge, United States District Court for the District of Puerto Rico (1974-1982); Member, Judicial Conference of the United States (1994-2001) ‘	 Attorney, Fiddler Gonzalez & Rodriguez, S.C. (1960-1967); Private Practice (1967-1974)	 American Bar Association; Colegio de Abogados de Puerto Rico; The District of Columbia Bar; Federal Bar Association; La Academia Puertorriqueiia De Jurisprudencia y Legislacién
315	187	 Judith W. Rogers	 March 21, 1994	 President William J. Clinton	N / A	 Assistant U.S. Attorney, District of Cofumbia District, Executive Office for United States Attorneys, United States Department of Justice (1965-1968); Trial Attorney, Criminal Division, United States Department of Justice (1969-1971); General Counsel, Commission on the Organization of the District Government (1971-1972); Legistative Program Coordinator, Office of the Assistant to the Mayor-Commissioner, District of Columbia (1972-1974); Special Assistant, Mayor Walter Washington ({D-DC), Office of the Mayor, District of Columbia (1974-1979); Assistant City Administrator, Office of the City Administrator, District of Columbia; Corporation Counsel, District of Columbia (1979-1983)	 Judge, District of Columbia Court of Appeals (1983-1990); Chief	N / A	 American Bar Association; The American Law Institute; The District of Columbia Bar; National Association of Women Judges; National Bar Association
114	188	 Julia Cooper Mack,	N / A	N / A	N / A	 Attorney, United States Equal fimployment Opportuzity Commission (1978-1986); Commissioner, Utilities Commission, State of North Carolina (1991-1998)	 Associate Judge, North Carolina Court of Appeals (1990)	N / A	N / A
148	189	 Julia Smith Gibbons	 August 2, 2002	 President George W. Bush	N / A	 Deputy Counsel and Legal Advisor, Governor Lamar Alexander (R-TN), State of Tennessee (1979-1981)	 Judge, Tennessee Circuit Court, 15th Judicial Circuit (1981-1983); Judge, Judicial Panel on Multidistrict Litigation; Judge, United States District Court for the Western District of Tennessee (1983-2002); Chie? Judge, United States District Court for the Western District of Tennessee (1994-2000)	 Associate, Farris, Hancock, Gilman, Branan & Lanier (1976-1979)	 Association of Women Attorneys; Memphis Bar Association; Rotary Club of Memphis, Rotary International, Inc.; Tennessee Women’s Forum
89	190	 Julio M. Fuentes	N / A	N / A	N / A	N / A	N / A	N / A	N / A
314	191	 Karen LeCraft Henderson	 July 11, 1990	 President George H.W. Bush	N / A	 Assistant Attorney General, Office of the Attorney General, © State of South Carolina (1973-1978); Senior Assistant Attorney General and Director, Special Litigation Section, Office of the Attorney General, State of South Carolina (1978-1982); Deputy Attorney General and Directoz, Criminal Division, Office of the Attorney General, State of South Carolina (1982)	 Judge, United States District Court for the District of South Carolina (1986-1990)	 Partner, Wright & Henderson (1969-1970); Sinkler, Gibbs & Simons, PA (1983-1986)	 American, Bar Association; The Federal American Inn of Court, The American Inns of Court; American Judicature Society; The American Law Institute; Federal Judges Association: North Carolina Bar Association; South Carolina Bar; The Supreme Court Historical Society
144	192	 Karen Nelson Moore	N / A	N / A	N / A	N / A	N / A	N / A	N / A
337	193	 Karon O. Bowdre	 November 8, 2001 :	 President George W. Bush	N / A	N / A	N / A	 Associate, Rives & Peterson (1982-1986); Parmer, Rives &	N / A
186	194	 Kenneth F Ripple	 June 10, 1985	 President Ronald Reagan -	N / A	 Legal Officer, Supreme Court of the United States	N / A	N / A	 American Bar Association; The American Law Institute; Federal Bar Association; The New York State Bar Association; The Supreme Court Historical Society
93	195	 Kent A. Jordan	 December 2006	 President George W. Bush	N / A	 Assistant U.S. Attorney, Delaware District, United States Department of Justice (1987-1992)	 District Judge, Dnited States District Court District of Delaware (2002-2006)	 Associate, Potter Anderson & Corroon LLP (1985-1987); Associate, Morris, James, Hitchens & Williams LLP (1992-1993); Partner, Morris, James, Hitchens & Williams LLP (1993-1997) “ .	 The American Law Institute
192	196	 Kermit Edward Bye	 April 22, 2000	 President William J. Clinton	N / A	 North Dakota Deputy Securities Commissioner and Special	N / A	 Partner, Member and Stockholder, Vogel, Weir, Bye, Hunke	N / A
31	197	 Kermit V. Lipez	 July 1, 1998	 President William J. Clinton	N / A	 Staff Attomey, Civil Rights Division, United States Department of Justice (1967-1968); Special Assistant and Legal Counsel, . Governor Kenneth M. Curtis (D-MIB), Office of the Governor, State of Maine (1968-1971); Legislative Aide (D-ME), Office of Senator Edmund 5. Muskie, United States Senate (1971-1972)	 Justice, Maine Superior Court (1985-1994); Justice, Supreme Judicial Court of Maine (1994-1998)	 Private Practice (1973-1975); Partner, Curtis, Thaxter, Lipez, Stevens, Broder & Micoleau (1975-1985)	 The American Law Institute; Cumberland County Bar Association; Maine State Bar Association ‘
225	198	 Kim McLane Wardlaw	 August 3, 1998	 President William J. Clinton	N / A	N / A	 Judge, United States District Court for the Central District of California (1996-1998)	 Associate, O’Melveny & Myers (1980-1987); Partner,	N / A
22	199	 Kimberly Ann Moore	 September 2006	 President George W. Bush	N / A	 Electrical Engineer, Naval Surface Warfare Center, United	N / A	 Associate, Kirkland & Ellis LLP (1994-1995)	N / A
356	200	 Kristi K. DuBose	 December 28, 2005	 President George W. Bush	N / A	 Assistant United States Attorney, Southem District of	N / A	N / A	N / A
339	201	 L. Scott Coogler	 June 3, 2003	 President George W. Bush	N / A	N / A	 Judge, Alabama Sixth Judicial Circuit Court (1999-2003)	N / A	N / A
321	202	 Laurence H. Silberman	 November 1, 1985	 President Ronald Reagan	N / A	 Attorney, Appellate Court Branch, Office of the General	N / A	 Partner, Moore, Silberman & Schulze (and predecessor firms) (1961-1967); Attorney, Steptoe & Johnson LLP (1973-1974), Attorney, Morrison & Foerster LLP (1978-1979); Attorney, Morrison & Foerster LLP (1983-1985) Military Service: United States Army Reserve, United States Department of Defense (1957-1958) Nonprofit: Senior Fellow, American Enterprise Institute for Public Policy Research (1977-1978)	 Hawaii State Bar Association
195	203	 Lavenski R. Smith	 July 19, 2002	N / A	N / A	 Regulatory Liaison, Office of the Governor, State of Arkansas (1996-1997); Chairman, Public Service Commission, State of Arkansas # (1997-1999)	 Associate Justice, Arkansas Supreme Court (1999-2000)	 Law Clerk, Hall, Wright & Morris (1985-1987); Staff	N / A
97	204	 Leonard I. Garth	 1973	 President Richard M. Nixon	N / A	 Board Member, New J ersey Board of Bar Examiners, Supreme Court of New Jersey (1964-1965)	 District Judge, United States District Court for the District of New Jersey (1970-1973)	 Partner, Coie, Berman & Garth (1 952-1970)	N / A
133	205	 Leslie Southwick	N / A	N / A	N / A	N / A	N / A	N / A	N / A
38	206	 Louis H. Kornreich	N / A	N / A	N / A	N / A	N / A	N / A	N / A
224	207	 M. Margaret McKeown	 May 28, 1998	 President William J. Clinton	N / A	 White House Fellow, Executive Office of the President,	N / A	 Associate then Partner, Perkins Coie, Washington, DC (19751998)	 American Bar Association; American Bar Foundation, American Bar Association, American Intellectual Property Law Association; The American Law Institute; King County Bar Association; Washington State Bar Association; Washington Women Lawyers
107	208	 M: Blane Michael	N / A	N / A	N / A	N / A	N / A	N / A	N / A
172	209	 Marci B. Mclvor	 2009	N / A	N / A	 Assistant Attorney General, Office of the Attorney General,	N / A	N / A	N / A
362	210	 Margaret A. Mlahonay:	 December 13, 1993.	N / A	N / A	N / A	 Bankruptcy Judge, United States Bankruptcy Court for the District of Minnesota (1984-1987); Bankruptcy Judge, United States Bankruptcy Court for the Southern District of: Texas (1987-1989); Chief Judge, United States Bankruptcy Court for the Southern District of Alabama, (1996-2003)	 Partner, Weil, Gotshal & Wiig LLP (1989-1993)	N / A
169	211	 Marilyn Shea-Stonum	N / A	N / A	N / A	N / A	N / A	N / A	N / A
86	212	 Marjorie O. Rendell	 November 21, 1997	 President William J. Clinton	N / A	N / A	 Judge, United States District Court for the Eastern District of Pennsylvania (1994-1997); Chair, US Judicial Conference Committee on the Administration of the Bankruptcy System; Member, Third Circuit Judiciat Council Executive Committee	 Associate then Partner, Duane, Morris & Heckscher (1973-1994)	 American Bankruptcy Institute; American College of Banicuptcy, The J. Willard O’Brien Inn of Court, The American Inns of Court; American Judicature Society; The American Law Institute; Federal Judges Association; National Association of Women Judges: Dwight D, Opperman Institute of Judicial Administration, New York University
39	213	 Mark W. Vaughn	N / A	N / A	N / A	N / A	N / A	N / A	N / A
228	214	 Marsha S. Berzon	 March 21, 2000	 President William J. Clinton	N / A	N / A	 Of Counsel, Altshuler & Berzon (1978-1990)	 Associate, Woll & Mayer (1975-1977); Partner, Altshuler, Berzon, Nussbaum, Berzon & Rubin (1990-2000) .	 American Bar Foundation, American Bar Association; American Judicature Society; The American Law Institute; The District of Columbia Bar; Federal Bar Association; Federal Bar Association; National Association of Women Judges; State Bar of California
270	215	 Mary Beck Briscoe	 May 31, 1995	 President William 1. Clinton	N / A	 Attorney-Examiner, Financial Division, Interstate Commerce Commission (1973-1974); Assistant United States Attorney, District of Kansas, United States Department of Justice (1974-1984)	 Judge, Kansas Court of Appeals (1984-1990); Chief Judge, Kansas Court of Appeals (1990-1995)	 Researcher, Harold L. Haun, Attorney (1973)	N / A
383	216	 Mary H. Murguia	 December 2000	 President William J. Clinton	N / A	 Assistant District Attorney, Office of the District Attorney,	N / A	N / A	N / A
214	217	 Mary M. Schroeder /	 October 1979	 President Jimmy Carter	N / A	 Trial Attorney, Civil Division, United States Department of Justice (1965-1969); Member, Judicial Conference of the United States (2000-2007)	 Judge, Arizona Court of Appeals (1975- 1979); Chief Judge, United States Court of Appeals for the Ninth Circuit (2000-2007)	 Associate, Lewis and Roca LLP (1971-1973); Partner, Lewis and Roca LLP (1973-1975)	 American Bar Association; American Judicature Society; The American Law Institute; Arizona Women Lawyers Association; The District of Columbia Bar; Federal Bar Association; [linois State Bar. Association; National Association of Women. Judges; National Association of Women Lawyers; State Bar of Arizona
87	218	 Maryanne Trump Barry	 September 13, 1999	 President William J. Clinton	N / A	 United States Attorney, District of New Jersey, United States Department of Justice (1974-1983}	 District Judge, United States District Court for the District of New	N / A	 American Bar Foundation, American Bar Association; American Judicature Society; Association of the Federal Bar of New Jersey; New Jersey State Bar Association; The New York State Bar Association
251	219	 Melvin T. Brunetti	N / A	N / A	N / A	N / A	N / A	N / A	N / A
263	220	 Meredith A. Jury	N / A	N / A	N / A	N / A	N / A	N / A	N / A
317	221	 Merrick B. Garland	N / A	N / A	N / A	N / A	N / A	N / A	N / A
295	222	 Michael 7 homered	 March 30, 2009	N / A	N / A	N / A	N / A	 Associate, Holland & Hart LLP (1980-1983);	N / A
92	223	 Michael A. Chagares	 April 24, 2006	 President George W. Bush	N / A	 Assistant U.S. Attorney, District of New Jersey, U.S,	N / A	 Private Practice (2004-2006)	N / A
373	224	 Michael A. Thompson	 2009	N / A	N / A	N / A	N / A	N / A	N / A
29	225	 Michael Boudin	N / A	N / A	N / A	N / A	N / A	N / A	N / A
220	226	 Michael Daly Hawkins	N / A	N / A	N / A	N / A	N / A	N / A	N / A
