	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
148	189	 Julia Smith Gibbons	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
89	190	 Julio M. Fuentes	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
314	191	 Karen LeCraft Henderson	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
144	192	 Karen Nelson Moore	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
337	193	 Karon O. Bowdre	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
186	194	 Kenneth F Ripple	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
93	195	 Kent A. Jordan	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
192	196	 Kermit Edward Bye	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
31	197	 Kermit V. Lipez	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
225	198	 Kim McLane Wardlaw	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
22	199	 Kimberly Ann Moore	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
356	200	 Kristi K. DuBose	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
339	201	 L. Scott Coogler	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
321	202	 Laurence H. Silberman	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
195	203	 Lavenski R. Smith	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
97	204	 Leonard I. Garth	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
133	205	 Leslie Southwick	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
38	206	 Louis H. Kornreich	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
224	207	 M. Margaret McKeown	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
107	208	 M: Blane Michael	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
172	209	 Marci B. Mclvor	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
362	210	 Margaret A. Mlahonay:	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
169	211	 Marilyn Shea-Stonum	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
86	212	 Marjorie O. Rendell	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
39	213	 Mark W. Vaughn	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
228	214	 Marsha S. Berzon	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
270	215	 Mary Beck Briscoe	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
383	216	 Mary H. Murguia	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
214	217	 Mary M. Schroeder /	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
87	218	 Maryanne Trump Barry	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
251	219	 Melvin T. Brunetti	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
263	220	 Meredith A. Jury	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
317	221	 Merrick B. Garland	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
295	222	 Michael 7 homered	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
92	223	 Michael A. Chagares	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
373	224	 Michael A. Thompson	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
29	225	 Michael Boudin	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
220	226	 Michael Daly Hawkins	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
194	227	 Michael J. Melloy	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
272	228	 Michael R. Murphy	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
175	229	 Michael S. Kanne °	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
235	230	 Milan D. Smith Jr.	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
277	231	 Monroe G. McKay	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
204	232	 Morris S. Arnold	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
99	233	 Morton |. Greenberg	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
200	234	 Myron H. Bright	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
325	235	 Myron H. Thompson	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
33	236	 Nerman H. Stahl	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
237	237	 Norman Randy Smith	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
242	238	 Otto R. Skopil, Jr.	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
218	239	 Pamela Ann Rymer	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
202	240	 Pasco M. Bowman II	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
139	241	 Patrick E. Higginbotham	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
269	242	 Paul J. Kelly, Jr.	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
10	243	 Paul R. Miche!	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
106	244	 Paul V. Niemeyer	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
345	245	 Paul W. Greene	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
12	246	 Pauline Newman	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
308	247	 Peter T. Fay	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
62	248	 Peter WW. Hall	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
309	249	 Phyllis A. Kravitch	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
78	250	 Pierre N. Leval	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
130	251	 Priscilla R. Owen	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
241	252	 Procter Hug, Jr.	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
338	253	 R. David Proctor	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
311	254	 RK. Lanier Anderson Ill	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
160	255	 Ralph B. Guy, Jr.	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
74	256	 Ralph K. Winter	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
262	257	 Randall L.	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
261	258	 Randall L. Dunn	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
14	259	 Randall R. Rader ;	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
381	260	 Raner C. Collins	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
363	261	 Ratph R. Beistline	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
26	262	 Raymond C. Clevenger II	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
227	263	 Raymond C. Fisher	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
155	264	 Raymond M. Kethledge	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
28	265	 Raymond Pettine,	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
197	266	 Raymond W. Gruender HI	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
110	267	 Rebert B. King	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
60	268	 Reena Raggi	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
145	269	 Rh. Guy Cole, Jr.	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
137	270	 Rhesa H. Barksdale	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
174	271	 Richard A. Posner	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
154	272	 Richard Allen Griffin	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
229	273	 Richard C. Tallman	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
61	274	 Richard C. Wesley	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
183	275	 Richard D, Cudahy: .	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
184	276	 Richard D. Cudahy conitinuzed	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
163	277	 Richard F Subrheinrich	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
286	278	 Richard L.	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
285	279	 Richard L. Bohanon	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
100	280	 Richard L. Nygaard	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
19	281	 Richard Linn	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
231	282	 Richard R. Clifton	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
58	283	 Robert Allen Katzmann	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
343	284	 Robert B. Propst	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
248	285	 Robert Boochever	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
70	286	 Robert D. Sack	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
102	287	 Robert E. Cowen	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
289	288	 Robert E. Nugent	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
108	289	 Robert Earl Maxwell,	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
267	290	 Robert H. Henry	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
276	291	 Robert H. McWilliams	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
205	292	 Robert J.	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
347	293	 Robert R. Armstrong,	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
249	294	 Robert R. Beezer	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
75	295	 Roger J. Miner	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
111	296	 Roger L. Gregory	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
190	297	 Roger L. Wollman	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
147	298	 Ronald Lee Gilman	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
302	299	 Rosemary Barkett	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
57	300	 Rosemary S. Pooler	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
379	301	 Roslyn O. Silver	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
95	302	 Ruggero J. Aldisert	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
5	303	 Ruth Bader Ginsburg	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
25	304	 S. Jay Plager	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
7	305	 Samuel A. Alito, Jr.	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
27	306	 Sandra L. Lynch	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
236	307	 Sandra Segal Ikuta	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
43	308	 Sara E. de Jestis	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
44	309	 Sara EF, de	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
372	310	 Scott A. Oravec	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
336	311	 Sharon Lovelace Blackburn	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
21	312	 Sharon Prost	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
221	313	 Sidney R. Thomas	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
132	314	 Sim Lake, United States	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
8	315	 Sonia Maria	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
9	316	 Sonia Sotomayor,	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
360	317	 Sonja Faye Bivins	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
299	318	 Stanley Francis Birch, dt .	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
304	319	 Stanley Marcus	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
282	320	 Stephanie K. Seymour	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
322	321	 Stephen F Williams	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
6	322	 Stephen G. Breyer	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
279	323	 Stephen H. Anderson	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
216	324	 Stephen Reinhardt	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
255	325	 Stephen S. Trott	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
196	326	 Steven M. Colloton	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
168	327	 Steven W.	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
167	328	 Steven W. Rhodes”	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
300	329	 Susan Harrell Black	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
223	330	 Susan P. Graber	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
382	331	 Susan R. Bolton	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
330	332	 Susan Russ —	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
351	333	 Tamara O. Mitchell	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
178	334	 Terence T. Evans	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
287	335	 Terrence L, Michael	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
288	336	 Terrence L.	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
274	337	 Terrence L. O’Brien	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
333	338	 Terry F Moorer	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
346	339	 Terry Michael Putnam	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
85	340	 Theodore A. McKee	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
353	341	 Thomas B. Bennett	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
319	342	 Thomas B. Griffith	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
257	343	 Thomas G. Nelson	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
166	344	 Thomas H	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
165	345	 Thomas H.	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
88	346	 Thomas L. Ambro	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
212	347	 Thomas L. Saladino	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
136	348	 Thomas M. Reavley	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
94	349	 Thomas Michael Hardiman	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
17	350	 Thurgood Marshall,	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
20	351	 Timothy 8. Dyk	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
209	352	 Timothy J. Mahoney	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
365	353	 Timothy Mark Burgess	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
284	354	 Tom R. Cornish	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
327	355	 Truman M. Hobbs	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
340	356	 Virginia Emerson Hopkins	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
120	357	 W. Eugene Davis	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
329	358	 W. Harold Albritton Ill	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
326	359	 W. Keith Watkins	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
281	360	 Wade Brorby	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
331	361	 Wailace Capel, Jr.	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
98	362	 Walter K. Stapleton	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
69	363	 Wilfred Feinberg	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
66	364	 Wilfred Feinberg, United	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
138	365	 Will Garwood	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
104	366	 William 8B. Traxler, Jr.	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
226	367	 William A. Fletcher	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
46	368	 William C.	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
16	369	 William C. Bryson	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
247	370	 William C. Canby, Jr.	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
45	371	 William C. Hillman	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
358	372	 William E. Cassady	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
306	373	 William H. Pryor Jr.	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
355	374	 William H. Steele	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
67	375	 William I. Brennan, Jr., Supreme Court of	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
182	376	 William J. Bauer	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
275	377	 William J. Holloway, Jr.	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
