	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
94	94	 Harold R. DeMoss, Jr.		 President George H.W. Bush	N / A	 Member of the Council, Administrative Conference of the United States (1990-1991) Lega! Practice: Associate, Bracewell, Patterson & Patterson (1957-1961); Partner, Bracewell & Patterson {1961-2991} Military Service: United States Army {1955-1957} Current Memberships: Federal Judges Association; Houston Bar Association; Maritime Law Association of the United States; State Bar of Texas Staff Administrative Assistant Miriam E. Kovan...........,, (713) 250-5462 United States Court of Appeals for the Fifth Circuit 35 e - ides A wcuit Judge Fortunato P. Benavi rs oF. 450, Austin, TX 78701 GP Benavides \dge “ice: 1994 ; tay president William J. Clinton “Affiliation: Democrat 7 : wnt; Commissioner, Texas Juvenite Probation Commission ment: 989) aul dge, Hidalgo County Court at Law No. 2 (1977-1979); Judge, “tT Court, 92nd Judicial District (1981-1984); Judge, Texas 13th District (1984-1991); Judge, Texas Court of tice: Rankin, Kern & Martinez (1972-1974), Partner, Cisneros I Seed predecessor firms) (1974-1980), Sole Practitioner, Law enavides tunato P. Benavides (1980-1981}; Associate, Atlas & Hail es: of For' ¢ Memberships: American Bar Association, Hidalgo County Bar at Hispanic National Bar Association; State Bar of Texas elation; tank Anders Christiansen .............2.6.000. (512) 916-5796 ‘Clerk Michael Diamant............0..0... 06000, (512) 916-5796 ai Clerk Susan Jong .........0-0- 2220s eee eee (512) eevee wi Clerk Carolina Nunez .............0..000 0-205 (512) s16-5196 cretary Shirley McMasters .............-.-.---055 (512) 916-57 . ircui t hambers of Circuit Judge Carl E. Stewar §° Courthouse, 300 Fannin St., Ste. 2299, Shreveport, LA 71101 (318) 676-3765 Fax: (318) 676-3768 mail: carl_stewart@ca5.uscourts.gov Carl E. Stewart Circuit Judge Date of Birth; 1950 Education: Dillard 1971 BA; Loyola (New Orleans} 1974 JD Began Service: May 9, 1994 Appointed By: President William J. Clinton Political Affiliation: Democrat Academic: Adjunct Instructor, Louisiana State University (Shreveport) {1982-1985} 	 Judge, Louisiana District Court, First Judicial District (1985-1991);	N / A	 Federal Judges Association; Houston Bar Association; Maritime Law Association of the United States; State Bar of Texas 
275	95	 Harry Branson eh expires: Micionet	N / A	N / A	N / A	N / A	N / A	N / A	N / A
153	96	 Harry Pregerson	N / A	N / A	N / A	N / A	N / A	N / A	N / A
227	97	 Harry T. Edwards	 February 20, 1980	 President Jimmy Carter	N / A	 Public Member, Administrative Conference of the United States (1976-1980); Member and Chairman, Board of Directors, National Railroad Passenger Corporation (AMTRAK) (1978-1986)	 Neutral Arbitrator (1970-1980); Member, Judicial! Conference of the United States (1994-2001)	 Associate, Seyfarth, Shaw, Fairweather & Geraldson (1965-1970); Chairman, Ann Arbor Model Cities Legal Services Center, Inc. (1971-1972)	 American Academy of Arts and Sciences; American Bar Association; American Judicature Society; American Law Institute; American Society of International Law; Association of American . Law Schools; Federal Judges Association; Supreme Court Historical Society; Washington University School of Law National Council
35	98	 Henry Jack Boroff	 1993	N / A	N / A	N / A	N / A	 Friedman & Atherton (1976-1981); Boroff & Associates	N / A
238	99	 Ira DeMent	 April 15, 1992	 President George H.W. Bush	N / A	 Assistant United States Attorney, Middie District of Alabama, Department of Justice (1959-1961); Assistant City Attorney, Police and Fire Departments (1965-1969); Special Assistant Attorney General, State of Alabama (1966-1969); United States Attorney, Middle District of Alabama, Department of Justice (1969-1977)	 Fudge, Wake Island Court of Appeals (1985)	N / A	 Alabama State Bar; American Bar Association; American Inn of Court Chapter; District of Columbia Bar; Federal Bar PO. Drawer 158, Montgomery, AL 36101-0158 Tel: (334) 954-3700 Fax: (334) 954-3709 E-mail: Charles_Coody@almd.uscourts.gov Charles S. Coody Chief Magistrate Judge Date of Birth: 1946 Education: Spring Hill 1968 BS; Alabama 1975 JD Began Service: May 1, 1987 Terto Expires: April 30, 2011 (1975) (1978-1987) (1976-1978) Association; Montgomery County Bar Association Inn of Court Staff Staff
171	100	 J. Clifford Wallace	 1972	 President Richard M. Nixon	N / A	N / A	 Fudge, United States District Court for the Southern District of California (1970-1972)	 Associate, Gray, Cary, Ames & Frye (1955-1962); Partner, Gray, Cary, Ames & Frye (1962-1970) Military Service: United States Navy (1946-1949)	 American Board of Trial Advocates; Federal Bar Association; Institute of Judicial Administration
250	101	 J. Foy Guin, Jr.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
37	102	 J. Michael Deasy	 March 11, 1999	N / A	N / A	N / A	N / A	 Hamblett & Kerrigan (1973-1987); Deasy & Dwyer (1988-1998); McLane, Graf, Raulerson & Middleton (1998-1999) Military Service: United States Navy {1967-1970}	 American Bankruptcy Institute; American Bar Association; New Hampshire Bar Association
80	103	 J. Michael Luttig	 1991	 President George H.W. Bush	N / A	 Assistant Counsel, Executive Office of the President	N / A	 Associate, Davis, Polk & Wardwell (1985-1989)	 American Bar Association
118	104	 J. Vincent Aug.	 1989	N / A	N / A	N / A	N / A	N / A	N / A
259	105	 Jack Caddeil	 May 24, 1994	N / A	N / A	N / A	 Judge, Decatur Municipal Court (1973-1992)	N / A	 Alabama State Bar Association; American Bankruptcy Institute; Commercial Law League; Morgan County Bar Association
91	106	 Jacques L. Wiener, Jr.	 May 25, 1990	 President George H.W. Bush	N / A	N / A	N / A	 Partner, Wiener, Weiss & Madison, (and predecessor firms) (1961-1990) Military Service: United States Navy (1956-1958)	 American Bar Association; American Bar Foundation; American College of Trust and Estate Counsel; American Law Institute; Council of the Louisiana State Law Institute: International Academy of Estate and Trust Law; Louisiana Bar Association; Louisiana Bar Foundation; Shreveport Bar Association
281	107	 James A. Teilborg	 October 17, 2000	 President William J. Clinton	N / A	N / A	N / A	 Associate, O’Connor, Cavanagh, Anderson, Westover, Killingsworth & Beshears (1967-1972}; Partner, Dunn & Teilborg (1972-1973); Shareholder, Teilborg, Sanders & Parks (1973-2000) Military Service: Colonel, United States Air Force Reserve (1966-1997)	 American College of Trial Lawyers; Colorado Bar Association; Federal Bar Association; Lawyer Pilots Bar Association; Maricopa County Bar Association; State Bar of Arizona
272	108	 James A. von der Heydt	 1966	 President Lyndon B. Johnson	N / A	 Deputy United States Marshal, District of Alaska, Department of Justice (1945-1948); United States Attorney, District of Alaska, Department of Justice (1951-1953)	 Fudge, Aiaska Superior Court (1959-1966)	 Private Practice (1953-1959)	 Alaska Bar Association; American Bar Association
131	109	 James B. Loken	N / A	N / A	N / A	 General Counsel, President’s Committee on Consumer	N / A	N / A	N / A
223	110	 James C. Hill	 May 1976	 President Gerald Ford	N / A	N / A	 Judge, United States District Court for the Northern District of	N / A	 American Bar Association; American Bar Foundation; American College of Triat Lawyers; American Judicature Society; American Law Institute; Atlanta Bar Association; Lawyers Club of Atlanta; State Bar of Georgia; World Association of Judges
251	111	 James Hughes Hancock	N / A	N / A	N / A	N / A	N / A	N / A	N / A
274	112	 James K. Singleton, Jr.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
95	113	 James L. Dennis	 October 2, 1995	 President William J. Clinton	N / A	 Member, Louisiana House of Representatives (1968-1972)	 Judge, Louisiana District Court, Fourth Judicial District (1972-1974); Judge, Louisiana Court of Appeal, Second Circuit (1974-1975); Justice, Supreme Court of Louisiana (£975-1995)	 Private Practice (1962-1972) Military Service: United States Army (1955-1957}	 American Bar Association; Federal Bar Association; Louisiana Bar Association
51	114	 James L. Oakes - Education: Villanova 2002 JD	N / A	N / A	N / A	N / A	N / A	N / A	N / A
114	115	 James L. Ryan	N / A	N / A	N / A	N / A	N / A	N / A	N / A
271	116	 James M. Fitzgerald	 March 3, 1975	 President Gerald Ford	N / A	 Assistant United States Attorney, District of Alaska, Department of Justice (1952-1956); City Attorney (1956-1959); Legal Counselor to the Governor, State of Alaska (1959); Commissioner of Public Safety, State of Alaska (1959)	 Judge, Alaska Superior Court, Third District (1959-1972);	N / A	 Alaska Bar Association
189	117	 James M. Martar	 December 29, 1993	N / A	N / A	N / A	 Judge Pro Tempore, Arizona Court of Appeals (1986); Judge Pro Tempore, Arizona Superior Court, Maricopa County (1988)	 James M. Marlar, PC.	N / A
169	118	 James R. Browning	 September 18, 1961	 President John F Kennedy	N / A	 Special Attorney, Antitrust Division, Department of Justice (1941-1943); Special Attomey, Antitrust Division, Department of Justice (1946-1948); Chief to the Attorney General, Northwest Regional Office, Department of Justice (1948-1949); Assistant Chief to the Attorney ' General, General Litigation Section, Department of Justice (1949-1951); First Assistant to the Attorney General, Civil Division, Department of Justice (1951-1952); Executive Assistant to the Attorney General, Department of Justice (1952-1953); Chief, Executive Office for United _ States Attorneys, Department of Justice (1953)	 Clerk of the Court, Supreme Court of the United States (1958-1961)	 Partner, Perlman, Lyons & Browning (1953-1958) Military Service: United States Army (1943-1946); Bronze Star, United States Army Nonprofit: Human Rights Institute, Strasbourg (1990}	 American Bar Association; American Judicature Society; American Law Institute; American Society of Legal History; Federal Bar Association; Institute of Judicial Administration; Montana Bar Association
258	119	 James S. Sledge	 June 7, 1991	N / A	N / A	N / A	N / A	N / A	 Alabama State Bar; American Bankruptcy Institute; American Bar Association, Judicial Division Chair; Association of Trial Lawyers of America; National Conference of Bankruptcy Judges; National Conference of Federal Trial Judges, Executive Committee Chair
63	120	 Jane R. Roth	 July 22, 1991	 President Ronald Reagan	N / A	 Administrative Assistant and Clerk, Department of State (1956-1962)	 District Judge, United States District Court for the District of Delaware (1985-1991)	 Associate then Partner, Richards, Layton & Finger (1965-1985)	 Delaware State Bar Association; Federal Judges Association
295	121	 Jay HR. Irwin	N / A	N / A	N / A	N / A	N / A	N / A	N / A
26	122	 Jeffrey R. Howard	 May 3, 2002	 President George W. Bush	N / A	 Attorney and Deputy Attorney General, Office of the New	N / A	N / A	N / A
110	123	 Jeffrey S. Sutton	N / A	N / A	N / A	N / A	N / A	N / A	N / A
119	124	 Jennie BD. Latta	 January 1, 2003	N / A	N / A	N / A	N / A	N / A	N / A
174	125	 Jerome Farris	 October 16, 1979	 President Jimmy Carter	N / A	N / A	 Fudge, Washington Court of Appeals (1969-1979)	 Partner, Farris, Bangs & Horowitz (and predecessor firms) (1959-1969) Military Service: United States Army (1952-1953)	 American Bar Association, Senior Lawyers Division; American Bar Foundation, Fellow; Seattle-King County Bar Association
90	126	 Jerry :	N / A	N / A	N / A	N / A	N / A	N / A	N / A
33	127	 Joan N. Feeney	 1992	N / A	N / A	N / A	N / A	 Associate, Feeney & Freeley (1979-1982); Associate, Hanify & King (1986-1988); Partner, Hanify & King, Professional Corporation (1988-1992)	 Boston Bar Association; Massachusetts Bar Association; National Conference of Bankruptcy hidges
38	128	 Joel B, Rosenthal	 August 10, 2006	N / A	N / A	N / A	N / A	 President and Managing Shareholder, Shapiro, Israel & Weiner, P-C.	 American Bankruptcy Institute; Association of Commercial Finance Attorneys; Boston Bar Association; Massachusetts Bar Association; Turnaround Management Association United States Court of Appeals for the Second Circuit U.S. Courthouse, 40 Foley Square, New ‘York, NY 10007 Tel: (212) 857-8500 Tel: {212} 857-8690 (Electronic Dockets Voice} Fax: (212) 857-8710 Internet: www.ca2..uscourts.gov Number of Judgeships: 13 Supreme Court Justice: Associate Justice Ruth Bader Ginsburg Areas Covered: Connecticut, New York and Vermont
215	129	 Joel F Dubina	N / A	N / A	N / A	N / A	N / A	N / A	N / A
120	130	 Joel M. Flaum	 June 1, 1983	 President Ronald Reagan	N / A	 Assistant State’s Attorney, County of Cook, State of Hlinois (1965-1969); Assistant Attorney General, State of Illinois (1969-1970); First Assistant Attorney General, State of Illinois (1970-1972); First Assistant U.S. Attorney, Northern District of Iltinois, United States Department of Justice (1972-1975)	 Judge, United States District Court for the Northern District of Iinois (1975-1983)	 Associate, Schimberg, Greenberger, Kraus & Jacobs (1964-1965) Military Service: Liewtenant Commander, United States Naval Reserve, Judge Advocate General’s Corps (£981-1992}	 American Bar Association; American Inns of Court Foundation; American Judicature Society; American Law Institute; Chicago Bar Association; Chicago Bar Foundation; Chicago Inn of Court; Federal Bar Association; Illinois State Bar Association; Lawyers Club of Chicago; Naval Justice School Foundation; Navy-Marme Corps Retired Judge Advocates Association; Naval Reserve Maritime Law Association; Seventh Circuit Bar Association
221	131	 John C. Godbold	N / A	N / A	N / A	N / A	N / A	N / A	N / A
204	132	 John C. Porfilio	 May 14, 1985	N / A	N / A	 Assistant Attorney General, State of Colorado (1962-1968 Deputy Attorney General, State of Colorado (1968-1972); Attorney General, State of Colorado (1972-1974)	 Bankruptcy Judge, United States Bankruptey Court for the Distt! of Colorado (1975-1982); District Judge, United States District Court fo the District of Colorado (1982-1985)	 Carbone & Walsmith (1959-1962)	 American Bar Association; Coforado Bar Association; Denver Bar Association
233	133	 John G. Roberts Jr.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
130	134	 John L. Coffey	 1982	 President Ronald Reagan	N / A	 Assistant City Attorney, City of Milwaukee (1949-1954)	 Judge, Milwaukee County Civil Court (1954-1960); Judge,	N / A	 American Bar Foundation; Seventh Circuit Bar Association; Wisconsin Bar Association; Illinois Bar Association; Federal Bar Association FEDERAL COURTS—UNITED STATES COURTS OF APPEALS 
108	135	 John M. Rogers	N / A	N / A	N / A	N / A	N / A	N / A	N / A
279	136	 John McCarthy Roll	 1991	 President George H.W. Bush	N / A	 Assistant City Attorney (1973); Deputy County Attorney, Pima County (1973-1980); Assistant United States Attorney, District of Arizona, Department of Justice (1980-1987)	 Judge, Arizona Superior Court, Pima County (1991); Judge,	N / A	 Federal Judges Association; University of Arizona: College Law Association 4 k A: Zapata trict Judge te of Birth: 1944 dation: Arizona 1966 BA, 1973 JD fant Service: August 2, 1994 nainted By: President William J. Clinton ademic: Tutor, Special Services, Pima Community College (1970-1973); sistant Adjunct Professor, University of Arizona College of Law 188-1990); Teacher, Hayden-Winkieman School Disirict (1967-1969); Taw Clerk Matthew Bowman ....................-. (520) 205-4595 of, Tinesom, Wnlhed.Sehoa) Pisieiet (7s) Law Clerk Amy Duncan............0....000 000 e ee eee (520) 205-4525 Government: Assistant Federal Public Defender, District of Arizona, Education: Chapman 2004 FD | deral Public Defender (1974-1984); Chief Assistant Federal Public Reporter of Decisions Kathy Lara...............-.--- (602) 322-7104: fender, District of Arizona, Federal Public Defender (1984-1994) E-mail: kathy lara@adz.uscourts.gov : jal: Mavistrate Judoe. United States District 5 esl Court Reporter Aaron LaDuke.......0. 0.000 0s0ec00es (520) 205-4264 a 0 isttiet Court Zor the District of E-mail; aaron_laduke@adz_uscourts.gov : : on . ;
0	137	 John Paul Stevens	 Decernber [9, 1975	 President Gerald Ford	 Sixth Iudicial Circuit; Seventh Judicial Circuit Academic: Lecturer, Northwestern University (1952-1954), Lecturer, University of Chicago (1955-1958) ‘ Clerkships: Law Clerk The Honorable Wiley Rutledge, Supreme Court of the United States (1947-1948)	 Associate Counsel, Subcommittee on the Study of Monopcly Power, Committee on the Judiciary, United States House of Representatives (1951-1952); Member, Attorney General’s National Committee to Study the Antitrust Laws (1953-1955)	 Circuit Judge, United States Court of Appeals for the Seventh	N / A	 American Judicature Society; American Law Institute; Chicago Bar Association; Federal Bar Association; Illinois Bar Association
143	138	 John R. Gibson	 March 6, 1982	 President Ronald Reagan	N / A	N / A	 Judge, United States District Court for the District of Missouri (1981-1982}	 Associate then Parmer, Morrison, Hecker, Curtis, Kuder & Parrish (1952-1981) Military Service: United States Army (1944-1946)	 American Bar Association, American Bar Foundation; Kansas City Bar Association; Lawyers Association of Kansas City
181	139	 John T. Noonan, Jr.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
269	140	 John W. Sedwick	 October 22, 1992	 President George H.W. Bush	N / A	 Director, Division of Land and Water Management,	N / A	 Burr, Pease & Kurtz (1972-1981); Burr, Pease & Kurtz (1983-1992) Military Service: United States Air National Guard (1969-1971)	 Alaska Bar Association; American Bar Association; Anchorage Bar Association
166	141	 Johnnie B. Rawlinson	 July 21, 2000	 President William J. Clinton	N / A	 Deputy District Attorney, Clark County, State of Nevada (1986-1989); Chief Deputy District Attorney, Clark County, State of Nevada (1989-1995); Assistant District Attorney, Clark County, State of - Nevada (1995-1998)	 District Judge, United States District Court for the District of Nevada (1998-2000)	 Staff Attorney, Nevada Legal Services (1980)	 American Judicature Society; Federal Judges Association; Just the Beginning Foundation; National Bar Association; State Bar of California; State Bar of Nevada; Southern Nevada Association Women Attorneys
52	142	 Jon O, Newman	N / A	N / A	N / A	N / A	N / A	N / A	N / A
72	143	 Joseph F Weis, Jr.	 February 13, 1973 Appomted By: President Richard M. Nixon Political Affiliation: Republican Academic: Adjunct Professor of Law, University of Pittsburgh Judicial: judge, Pennsylvania Court of Common Pleas, Allegheny County (1968); District Nidge, United States District Court for the Western District of Pennsylvania (1970-1973) Spring 2006 © Leadership Directories, Inc. Judicial Yellow Book United States Court of Appeals for the Third Circuit 27 Senior Judge Joseph F Weis, Jr. continued f Partnel Weis & Weis a 940-1 ) ic 2 968 inited States Army (1944-1948) arvice: U 7 oe berships: American Bar Association; American Bar Oro W American Canadian Legal Exchange; Federal Courts on, ised, Chairman; International Judiciai Conference, gE 3 judicial Conference Committee on International Judicial od “haaevewere GBATY . naxecue sa q2 agg penne ve ee 412) 208-7313 iq an Geary ..--..- 2... sees ( ia Iandvow Kezusko Il... 00... 622. eee (412) 208-7314 Assistant Monica J, Quinn............. (412) 208-7312 istrative Assis 2 monica_quinn@eca3 auscourts.gov ation: Pittsburgh 1988 BA bers of Senior Judge Leonard !. Garth i ’Cuther King, Jr. Federal Bldg. & U.S. Courthouse, jalgut Street, Room 5040, Newark, NJ 07102 US. Courthouse, 601 Market Street, Philadelphia, PA 19106 ( 73) 645-652} Tel: (215) 597-3925 (Philadelphia Chambers) (973) 645-6119 Fax: (215) 597-9157 (Philadelphia Chambers) ail: chambers_of, F judge_leonard_garth@ca3.uscourts.gov Leonard I. Garth Senior Judge. Date of Birth: 1921 Education: Columbia 1942 BA; Harvard 1952 LLB 	 President Richard M. Nixon	N / A		 judge, Pennsylvania Court of Common Pleas, Allegheny County (1968); District Nidge, United States District Court for the Western District of Pennsylvania (1970-1973) Spring 2006 © Leadership Directories, Inc. Judicial Yellow Book United States Court of Appeals for the Third Circuit 27 Senior Judge Joseph F Weis, Jr. continued f Partnel Weis & Weis a 940-1 ) ic 2 968 inited States Army (1944-1948) arvice: U 7 oe berships: American Bar Association; American Bar Oro W American Canadian Legal Exchange; Federal Courts on, ised, Chairman; International Judiciai Conference, gE 3 judicial Conference Committee on International Judicial od “haaevewere GBATY . naxecue sa q2 agg penne ve ee 412) 208-7313 iq an Geary ..--..- 2... sees ( ia Iandvow Kezusko Il... 00... 622. eee (412) 208-7314 Assistant Monica J, Quinn............. (412) 208-7312 istrative Assis 2 monica_quinn@eca3 auscourts.gov ation: Pittsburgh 1988 BA bers of Senior Judge Leonard !. Garth i ’Cuther King, Jr. Federal Bldg. & U.S. Courthouse, jalgut Street, Room 5040, Newark, NJ 07102 US. Courthouse, 601 Market Street, Philadelphia, PA 19106 ( 73) 645-652} Tel: (215) 597-3925 (Philadelphia Chambers) (973) 645-6119 Fax: (215) 597-9157 (Philadelphia Chambers) ail: chambers_of, F judge_leonard_garth@ca3.uscourts.gov Leonard I. Garth Senior Judge. Date of Birth: 1921 Education: Columbia 1942 BA; Harvard 1952 LLB Began Service: 1973 Appointed By: President Richard M. Nixon cademic: Lecturer, Rutgers Law School {1978-1998}; Lecturer, Seton all Law School (1980-1996) ‘Government: National Institute of Public Affairs (1942-1943) 	 Partner, Cole, Berman & Garth (1952-1970)	N / A
56	144	 Joseph M. McLaughlin	N / A	N / A	N / A	N / A	N / A	N / A	N / A
172	145	 Joseph Tyree Sneed ii)	 August 24, 1973	 President Richard M. Nixon	N / A	N / A	N / A	 Graves, Dougherty & Greenhill (1954-1956) Military Service: United States Army Air Corps (1942-1946)	 American Bar Association; American Judicaturg Society; American Law Institute; Association of American Law Schoolg Federal Bar Association; New York State Bar; State Bar of Texas
41	146	 José A. Cabranes	N / A	N / A	N / A	N / A	N / A	N / A	N / A
231	147	 Judith W. Rogers	 March 21, 1994	 President William J. Clinton	N / A	 Assistant United States Attorney, District of Columbia, Department of Justice (1965-1968); Trial Attorney, Criminal Division, Department of Justice (1969-1971); General Counsel, Congressional Commission on the Organization of the District Government (1971-1972 Legislative Program Coordinator, Office of the Assistant to the Mayor-Commissioner, and later, Office of the Mayor, District of Colum’ (1972-1974); Special Assistant for Legislation to the Mayor, District of Cotumbia (1974-1979); Assistant City Administrator for Intergovernment Relations, District of Columbia; Corporation Counsel, District of Columbia (1979-1983) :	 Tudge, District of Columbia Court of Appeals (1983-1990), Chie	N / A	 American Bar Association; American Law Institute; District of Columbia Bar; National Association of Women Judges; National Bar Association
107	148	 Julia Smith Gibbons	N / A	N / A	N / A	N / A	N / A	N / A	N / A
66	149	 Julio M. Fuentes	 May 15, 2000	 President Willian J. Clinton	N / A	N / A	 Municipal Judge (part time), Newark Municipal Court (1978-1981); Judge, Newark Municipal Court (1981-1987); Judge, New Jersey Superior Court (1987-2000)	 Associate, Miller, Hochman, Meyerson & Schaeffer (1975-1977): Partner, Fuentes, Plant & Velazquez (1977-1981) Military Service: First Lieutenant, United States Army (1966-1969); United States Army Reserve (1969-1972)	 American Bar Association; Essex County Bar Association, National Hispanic Bar Association; New Jersey Bar Association; New Jersey Hispanic Bar Association
247	150	 KR. David Proctor	 September 24, 2003	 President George W. Bush	N / A	N / A	N / A	N / A	 Alabama State Bar Association; Birmingham Bar Association
81	151	 Karen Johnson Williams	N / A	N / A	N / A	N / A	N / A	N / A	N / A
229	152	 Karen LeCraft Henderson	N / A	N / A	N / A	N / A	N / A	N / A	N / A
104	153	 Karen Nelson Moore	 March 29, 1995	 President William J. Clinton	N / A	N / A	N / A	 Associate, Jones, Day, Reavis & Pogue (1975-1977)	 American Law Institute
123	154	 Kenneth F Ripple	 June 10, 1985	 President Ronald Reagan	N / A	 Legal Officer, Supreme Court of the United States	N / A	N / A	 American Bar Association; American Law Institute; Federal Bar Association; New York State Bar Association; Supreme Court Historical Society
134	155	 Kermit Edward Bye	 April 22, 2000	 President William J. Clinton	N / A	 North Dakota Deputy Securities Commissioner and Special	N / A	 Partner, Member and Stockholder, Vogel, Weir, Bye, Hunke & MeCormick (1968-2000)	 American Bar Association; American Bar Foundation; American Judicature Society; Federal Fudges Association; State Bar Association of North Dakota ,
24	156	 Kermit V. Lipez	 July 1, 1998	 President William J. Clinton	N / A	N / A	N / A	N / A	N / A
266	157	 Kristi D. Lee	 January 5, 2000	N / A	N / A	N / A	N / A	N / A	N / A
248	158	 L. Scott Coogler	N / A	N / A	N / A	N / A	N / A	N / A	N / A
234	159	 Laurence Hirsch Silberman	N / A	N / A	N / A	N / A	N / A	N / A	N / A
137	160	 Lavenski R. Smith	 July 19, 2002	N / A	N / A	 Regulatory Liaison, Arkansas Governor's Office (1996-1997); Chairman, Arkansas Public Service Commission (1997-1999)	 Associate Justice, Arkansas Supreme Court (1999-2000}	 Law Clerk, Hall, Wright & Morris (1985-1987); Staff	N / A
294	161	 Lawrence O. Andersoi	 September 23, 1998	N / A	N / A	N / A	 Judge, Arizona Superior Court, Maricopa County (1990-1998)	 Private Practice (1975-1990)	N / A
25	162	 Levin H. Campbell	N / A	N / A	N / A	N / A	N / A	N / A	N / A
31	163	 Louis H. Kornreich	 April 3, 2001	N / A	N / A	N / A	 Appellate Judge, Penobscot Indian Nation (1981-2001)	N / A	N / A
82	164	 M. Blane Michael	 October 12, 1993	 President William J. Clinton	N / A	 Assistant Linited States Attorney, Criminal Division,	N / A	 Sullivan & Cromwell (1968-1971); Sole Practitioner (1973-1975); Jackson & Kelly (1981-1993)	 American Bar Association; Judicial Conference Committee on the Budget; West Virginia Bar Association
161	165	 M. Margaret McKeown ted By: President William J. Clinton	 May 28, 1998	 President William J. Clinton	N / A	 White House Fellow, Special Assistant to the Secretary of the	N / A	 Associate then Partner, Perkins Coie, Washington, DC (1975-1998)	 American Bar Association; American Bar Foundation, Fellow; American Intellectual Property Law Association, American Law Institute; King County Bar Association; Washington State Bar Association; Washington Women Lawyers; White House Fellows Foundation, Board of Directors member dicial Secretary Uyen Koh .... 22.222. eee (415) 556-9800 hambers of Circuit Judge Raymond C. Fisher chard H. Chambers U.S. Court of Appeals Bldg., 125 S. Grand Ave., 3400, Pasadena, CA 91105 (626) 229-7110 Fax: (626) 229-7452 mail: rayrnond_fisher@ca9-uscourts.gov iymond C. Fisher uit Judge
65	166	 Marjorie O. Rendell	 Novernber 21, 1997 Appomted By: President William J. Clinton Judicial: Judge, United States District Court for the Eastern District of Pennsylvania (1994-1997) Legal Practice: Associate then Parmer, Duane, Morris & Heckscher (1973-1994) Current Memberships: American Bankruptcy Institute, American College of Bankruptcy, American Judicature Society; American Law Institute; Federal Judges Association; J. Willard O’Brien Inn of Court Staff Law Clerk Natalie Bucciarelli....................... (215) 597-3015 Law Cierk Sandra L. Moser ...................--... (215) 597-3015 Education; North Carolina 1998 AB, 1998 BA; Northwestern 2002 JD Law Clerk Matthew Mousley..............02..0.005 (215) 597-3015 Judicial Secretary Helen Burkholder.................. (215) 597-3015 Judicial Secretary Beth Cummings................... (215) 597-3015 Spring 2605 © Leadership Directories, Inc. Judicial Yellow Book = of Circuit Judge Maryanne Trump Barry Courthouse, P.O. Box 999, Newark, NJ 07101-0999 3 Fax: (973) 645-6628 : ber Office & ra 73} 045-212 ane Trump Barry Birth: 1937 . <a: Mount Halyoke 7958 BA; Columbia 1961 MA; Hofstra 1974 JD = Service! September 13, 1999 inted By: President William J, Clinton Affiliation: Republican nment: United States Attorney, District of New Jersey, Department of @ (1974-1983) iat: District Judge, United States District Court for the District of New araey (1983-1999) arent Memberships: American Bar Foundation; American Judicature ciety; Association of the Federal Bar of New Jersey; New Jersey Bar ~ spcjation; New York Bar Association Cherk Jonathan Katchen...... Eee ueuevosseese (973) 645-2133 ducation: Hastings 2004 JD Clerk Abigail Marshak............. eee (973) 648-2133 “Rducation: Comell 2004 JD aw Clerk Danie! Spector... .. 2.0.0... eee (973) 645-2133 ducation: Virginia 1997 BA; Chicago 2001 JD aw Clerk Bradley Wilson. ..............-........-- (973) 645-2133 ‘ducation: Cornell 2004 JD dicial Secretary Trinidad Heim..................... (973) 648-2133 ducation: U Guam 1976 BA fel: (302) 573-6500 Fax: (302) 573-6512 E-mail: judge_thomas_ambro@ca3-uscourts.gov Date of Birth: 1949 Education: Georgetown 1971 BA, 1975 JD Began Seryice: June 19, 2000	 President William J. Clinton	N / A	N / A	 Judge, United States District Court for the Eastern District of Pennsylvania (1994-1997)	 Associate then Parmer, Duane, Morris & Heckscher (1973-1994)	 American Bankruptcy Institute, American College of Bankruptcy, American Judicature Society; American Law Institute; Federal Judges Association; J. Willard O’Brien Inn of Court 
205	167	 Mark B.	 September 28, 1981	N / A	N / A	N / A	N / A	N / A	 Albuquerque Bar Association; National Conference of Bankruptcy Judges; New Mexico Bar Association
34	168	 Mark W. Vaughn	 November 12, 1993	N / A	N / A	N / A	N / A	 Officer and Shareholder, Devine, Millimet & Branch, PA. (1976-1993) Military Service: United States Navy (1963-1967)	 American Bankruptcy Institute, American Bar Association; American College of Bankruptcy; Manchester Bar Association; National Conference of Bankruptcy Judges; New Hampshire Bar Association; New Hampshire Bar Foundation
164	169	 Marsha S. Berzon	 March 21, 2000	 President William J. Clinton	N / A	N / A	N / A	 Associate, Woll & Mayer (1975-1977); Of Counsel, Altshuler & Berzon (1978-1990); Partner, Altshuler, Berzon, Nussbaum, Berzon & Rubin (1990-2000)	 American Bar Foundation, Fellow; American Judicature Society; American Law Institute; D.C. Bar Association; Federal Bar Association; National Association of Women Judges; State Bar of California
103	170	 Martha Craig Daughtrey	N / A	N / A	N / A	N / A	N / A	N / A	N / A
