	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
155	109	 Gary L. Lancaster	 December 17, 1993	 President William J. Clinton	N / A	 Regional Counsel, Human Relations Commission, Commonwealth of Pennsylvania (1974- 1976}; Assistant District Attorney, Office of the District Attorney, County of Alleah Pennsylvania. (1976-1978)	 Magistrate Judge, United States’ District Court for the Western District of Pennsylvamia (1987-1993)	 Sole Practitioner (1978-1979); Partner, Cooper & Lancaster (1979-1981); Brown & Smith (1981-1987)	 Allegheny County Bar Association; The American Inns of Court; Homer 8. Brown Law Association; National Bar Association 
69	110	 Gary M. Purcell	 December 28, 1992	N / A	N / A	 Legal Intern, Oklahoma Court of Criminal Appeals (1975)	 Special Judge, Oklahoma District Court (1 979-1992)	N / A	 Cleveland County Bar Association; Federal Bar Association; Oklahoma Bar Association; Oklahoma County Bar Association 
244	111	 George C. Paing:	 1981	N / A	N / A	N / A	N / A	 Schulman, McCarley, Hollins & Pride (1973-1976); Chambers, fohnson & Beckner (1976-1981) Military Service: United States Army (1968-1971)	 American Association of Justice: American Bankruptcy Institute; Nashville Bar Association; National Conference of Bankruptcy Judges 
3	112	 George J. Limbert	 November 8, 1999	N / A	N / A	 Boardman Township Trustee, County of Mahoning, Ohio (1998-1999)	 Common Pleas Judge, Mahoning County (1995-1996)	 Private Practice (1965-1995); Private Practice (1997-1999}	 Mahoning County Bar Association; Ohic State Bar Association Statf Law Clerk Trent Echard..........22.0.0000-0-000.00.. (330) 884-7460 Began Service: September 2007 E-mail: trent_echard@ohnd uscourts.gov Education; Case Western 2007 JD Fall 2010 @ Leadership Directories, Inc. Judicial Yellow Book SS a United States District Court for the Northern District of Ohio 403 mbers of Magistrate Judge George J. Limbert continued Aareer Law Clerk Susan A. Burns ................... (330) 884-7460 “pemail: Susan, Burmns@ohnd_ uscourts.gov ducation: Youngstown State 1992 BS; ‘Alon 1996 JD Courtroom Deputy Anita A. Schenker. ............... (330) 884-7465 E mail: Anita_A_ Schenker@ohnduscourts.gov Fax: (330) 884-7425 ‘chambaré of Magistrate Judge William H. Baughman, Bas fr. ez aE B. Stokes US. Court House, 801 West Superior Avenue; guite 10-A, Cleveland, OH 44113-1846 “ qel: (216) 357-7220 fanail: william_baughman@ohnd.uscourts.gov ‘William H. Baughman, Jr. Magistrate Judge “Date of Birth: 1949 : Education: Notre Dame 1974 JD ; Began Service: February 15, 2000 : ‘Term Expires: February 15, 2016 : peademic: Adjunct Faculty, Cleveland-Marshall College of Law, Cleveland, - State University ’ Clerkships: Law Clerk The Honorable Roger Kiley, United States Court of ’ Appeals for the Seventh Circuit (1974-1975) Legal Practice: Partner, Weston Hurd Fallon Paisley & Howley LL.B (1985- -2000) - Current. Memberships: Cleveland Metropolitan Bar Association 
316	113	 George P Kazen	 May 29, 2009	N / A	N / A	 Briefing Attorney, Supreme Court of ‘Texas (2961-1962)	 Chief Judge, United States District Court for the: Southern District of Texas (2003)	 Partner, Mann, Freed, Kazen & Hansen (1965-1979) Military Service: United States Air Force (1962-1965)	 Laredo-Webb County Bar Association: State Bar of Texas; Texas Bar Foundation, State Bar of Texas Statf Law Clerk Matthew Allen... 2.2... eee eee (956) 726-2237 Began Service: August 2010 Term Expires: August 2011
260	114	 George W. Emerson,	N / A	N / A	N / A	N / A	N / A	N / A	 American Bankruptcy Institute; National Jr. . . Conference of Bankruptcy Judges; Tennessee Bar Association; Tennessee 200 Jefferson Avenue, Suite 413, Memphis, TN 38103 Bar Foundation : ‘Tel: (901) 328-3614 George W, Emerson, Jr. Career Law Clerk Donna T. Snow ................... (961) 328-3534 wu wensera een n pe aged (901) 328-3548 cove eteeeveeees (901) 328-3570 US. Courthouse, 500 State Line Ave., Texarkana, TX 75501 BO. Box 2667, Texarkana, TX 75504 - Chief Probation Officer Jon Johnson................. (903) 590-1330 224 » Librarian Bob Cone . 2... ccc eee (409) 654-7028 Jack Brooks Federal Bldg. & U.S. Courthouse, Fax: (409) 654-6232
311	115	 Gray Hampton Miller	N / A	N / A	N / A	N / A	N / A	N / A	N / A
5	116	 Gregory A. White	 March 1, 2008	N / A	N / A	N / A	N / A	N / A	N / A
50	117	 Gregory Kent Frizzell a	N / A	N / A	N / A	N / A	N / A	N / A	N / A
23	118	 Gregory L. Frost	 March 19, 2003	N / A	N / A	 Assistant County Prosecutor, Office of the Prosecutor, County of Licking, Ohio (1974-1978)	 Judge, Licking County Municipal Court (1983-1990); Judge, Licking County Commons Pleas Court (1990-2003)	 Partner, Schaller, Frost, Hostetter & Campbell (1978-1983)	N / A
331	119	 Guillermo R. Garcia	 May 21, 2010	N / A	N / A	N / A	N / A	N / A	N / A
164	120	 Gustave Diamond	 May 2, 1978	 President Jimmy Carter	N / A	 First Assistant United States Attorney, Western District	N / A	" Partner, Cooper, Schwartz, Diamond & Reich (1969-1975); Private Practice (1976-1978) Military Service: United States Navy (1946-1948)"""	 Allegheny County Bar Association; ‘tfasoican Bar Association; The American Inns of Court; Federal Bar Association; Pennsylvania Bar Association; Washington County Bar Association 
231	121	 H. Bruce Guyton	 June 25, 2003	N / A	N / A		 President, Hamilton Burnett Chapter of the American Inns of Court; Member, Board of Governors of the KBA	" Baker, Worthington, Crossley, Stansberry & Woolf (1982-1994); Woolf, McClane, Bright, Allen & Carpenter, PLLC (1994-2003) A c. Cook Chief Bankruptcy Judge ducation: Virginia 1972 BA; Tennessee 1975 JD an Service: August 1, 1987 im Expires: September 18, 2015 lerkships: Law Clerk The Honorable Frank W. Wilson, United States istrict Court for the Eastern District of Tennessee (1975-1978) , Government: Assistant United States Attorney, Eastern District of . ""Tennessee, Office of the United States Attorney, United States Department o of Justice (1978-1987) ‘Judicial: Bankruptcy Judge, United States Bankruptcy sy Appellate Panel for “tie Sixth Cireuit (2004) ,"	 American Bankruptcy Institute; Chattanooga Bar = 
299	122	 H. DeWayne Hale	 November 1, 2002	N / A	N / A	N / A	N / A	N / A	 American Bar Association; The Honorable John C. Ford American Inn of Court, The American Inns of Court; Dallas Bankruptcy Bar Association; Dallas Bar Association; Federal Bar Association; Louisiana State Bar Association; National Conference of Bankruptcy Judges; State Bar of Texas 
348	123	 Harry Lee Hudspeth	 November 1979	 President Jimmy Carter	N / A	 Trial Attorney, United States Department of Justice (4959-1962); Assistant United States Attorney, Western District of Texas, United States Department of Justice (1962-1969)	 Magistrate Judge, United States District Court for the Western	N / A	 American Bar Association; Austin Bar Association; El Paso Bar Association; Federal Bar Association; State Bar of Texas 
225	124	 Harry S. Mattice, Jr.	 August 2010 .	N / A	N / A	 U.S. Attorney, Tennessee - Eastern District, Executive Office	N / A	N / A	N / A
93	125	 Harvey Bartle Ill	 September 23, 1991	 President George H.W. Bush	N / A	 Insurance Commissioner, Commonwealth of Pennsylvania	N / A	 Associate, Dechert, Price & Rhoads (1967-1979); Partner, Dechert, Price & Rhoads (1981-1991) Military Service: United States Army Reserve, United States Department of the Army (1966-1972)	 American Bar Association; Philadelphia Bar Association 
317	126	 Hayden Head	 November 12, 2009	 President Ronald Reagan	N / A	N / A	N / A	N / A	 Federal Judges Association; Maritime Law Association of the United States; State Bar of Texas; Texas Bar Foundation,. State Bar of Texas Statt Career Law Clerk Amber Henderson................, -GOD 888- 3149 E-mail: amber_henderson@txs.uscourts.gov
208	127	 Helen Elizabeth Burris	 March 2006	N / A	N / A	N / A	N / A	N / A	N / A
193	128	 Henry M. Herlong, Jr.	 May 14, 1991; Ime 1, 2009	 President George H.W. Bush	N / A	 Legislative Assistant (R-SC}, Office of Senator Strom Thurmond, United States Senate, (1970-1972); Assistant United States Attorney, South Carolina District, Executive Office for United States Attorneys, United States Department of Justice (1972-1976); Deputy Civil Division Chief and Assistant U.S. Attorney, South Carolina District, Executive Office for United States Attorneys, United States Department of Justice (1983-1986)	 Magistrate Judge, United States District Court for the District of South Carelina (1986-1991)	 Parmer, Coleman & Herlong (1976-1983) Military Service: United States Army Reserve, United States Department of the Army (1967-1973)	 American Bar Association; Edgefield County Bar Association; South Carolina Bar 
130	129	 Henry S. Perkin	 March 2, 2007	N / A	N / A	 Assistant Public Defender, County of Lehigh, Pennsylvania	N / A	N / A	N / A
29	130	 Herman J. Weber Career Law Clerk Kyle Weakley .........0..0.....22- (614) 719-3220	 1985	 President Ronald Reagan	N / A	N / A	 Acting Judge, Fairborn Municipal Court (1958-1961); Judge, Ohio Common. Pleas Court, Greene County (1961-1982); Judge, Ohio Court of Appeals, Second District (1982-1985)	 Partner, Weber & Hogue (1952-1961) Military Service: United States Navy (1945-1946)	 American Bar Association; American Judicature Society; Federal Bar Association; Federal Judges Association; Greene County Bar Association (OH); Dwight D. Opperman Institute of Judicial Administration, New York University; Ohio State Bar Association; Ohio
315	131	 Hilda G. Tagle	 March 27, 1998	 President William J. Clinton	N / A	 Assistant City Attorney, Office of the City Attorney, Office of the City Manager, City of Corpus Christi, Texas (1977-1978); Assistant County Attorney, Office of the County Attorney, County of Nueces, Texas (1978-1980); Assistant District Attorney, Office of the District Attorney, County of Nueces, Texas (1980-1981)	 Judge, Texas District Coutt, 148th District, Huleees County; Judge,	N / A	N / A
340	132	 Homer Thornberry,	 September 2009 ,	N / A	N / A	 Aide (D-TX), Office of Representative W. Homer Thornberry,	N / A	 Associate Partner, Hardie, Grambling, Sims & Galatzan (1965)	 American Board of Trial Advocates; American College of Trial Lawyers; State Bar of Texas; Texas Bar Foundation, State Bar of Texas 
294	133	 Irma Carrillo Ramirez	 September 9, 2002	N / A	N / A	 Assistant U.S. Attorney, Northern District of Texas, United	N / A	 Associate, Locke Purnell Rain Harrell (1991-1995)	 Dallas Bat Association; Dallas Bar Foundation, Dallas Bar Association; Federal Masistiate Judges Association; State Bar of Texas 
150	134	 J. Andrew Smyser	 June 15, 1982	N / A	N / A	 Deputy Attorney General, Commonwealth of Penasylvania	N / A	N / A	 Dauphin County Bar Association; Pennsylvania Bar Association (continued on next page} © Leadership Directories, Inc. Fall 2010 FEDERAL COURTS—UNITED STATES DISTRICT COURTS FEDERAL COURTS—UNITED STATES DISTRICT COURTS
96	135	 J. Curtis Joyner	 April 13, 1992	 President George H.W. Bush	N / A	 Assistant, Chief Deputy, then First Assistant District Attorney, County of Chester, Pennsylvania (1975-1987)	 Judge, Pennsylvania Court of Common Pleas, Chester County (1987-1992)	 Private Practice (1975-1987)	 Chester County Bar Association; Federal Bar Association 
249	136	 J. Daniel Breen :	 March 18, 2003	 President George W. Bush	N / A	N / A	 Magistrate Judge, United States District Court for the Western District of Tennessee (1991-2003) :	 Partner, Waidrop, Breen, Bryant, Crews, Taylor & McLeary : (1975-1991) Nonprofit: President, Tennessee Bar Association {1996-1997}	 American Bar Association; American Bar Foundation, American Bar Association; The Lincoin-Douglas American Inn” of Court, The American Inns of Court; Federal Bar Association; Federal Judges Association, Memphis Bar Association; Tennessee Bar Association; :. Tennessee Bar Foundation 
191	137	 J. Michelle Childs	 August 23, 2010	 President Barack Obama	N / A	N / A	N / A	N / A	N / A
224	138	 J. Ronnie Greer	 Jume 25, 2003	 President George W. Bush	N / A	 Special Assistant, Office of the Governor, State of Tennessee	N / A	N / A	N / A
40	139	 J. Vincent Aug, Jr.	 1988	N / A	N / A	N / A	N / A	N / A	 Federal Bar Association; National Conference of Bankruptcy Judges 
115	140	 J. William Ditter, Jr.	 December 2, 1970	 President Richard M. Nixon	N / A	 Clerk, Pennsylvania Court of Common Pleas, Fifth Judicial District (1948-1951); Assistant District Attorney, Office of the District Attorney, Commonwealth of Pennsylvania (1951-1955); First Assistant District Attorney, Office of the District Attorney, Commonwealth of __ Pennsylvania (1956-1960)	 Judge, Pennsylvania Court of Common Pleas, Montgomery County (1964-1970)	 Partner, Ditter & Jenkins (1941-1963) Military Service: Captain, United States Naval Reserve (1942-1968) Fall 2070 © Leadership Directories, inc: Judicial Yellow Book 7 : of Senior Judge J. William Ditter, Jx continued ar ative Secretary Dale Batlard-Hill............. (215) 597.9640 : —_— of Senior Judge Louis H. Pollak OO g, Courthouse, 601 Market Street, Philadeiphia, PA 19106 315) 597-9590 Fax: (215) 580-2133 ‘of Birth: 1922 aducation: Harvard 1943 AB; Yale 1948 LLB Beoen Service: September 8, 1978 ointed By: President Jimmy Carter itical Affiliation: Democrat academic: Faculty, Yale University (1955-1974); Faculty, University of pennsylvania (1974-1978) Clerkships: Law Clerk The Honorable Wiley B. Rutledge, Supreme Court of the United States (1948-1949) Government: Attorney and Special Assistant to Ambassador-at-Large Philip C. Jessup, United States Department of State (1951-1953) [egal Practice: Associate, Paul, Weiss, Rifkind, Wharton & Garrison ELP (1949-1951); Assistant Counsel, Amalgamated Clothing Workers (1954-1955) Military Service: United States Army (1943-1946)	 American Bar Association; American Bar Foundation, American Bar Association, The American Law Institute; ‘The Association of the Bar of the City of New York; Federal Bar Association; Philadelphia Bar Association 
125	141	 Jacob P. Hart	 November 17, 1997	N / A	N / A	 Chief, Criminal Division, Pennsylvania - Eastern District,	N / A	N / A	 The American Law Institute ; 
78	142	 James A. Redden, Jr.	 March 24, 1980	 President Jimmy Carter	N / A	N / A	N / A	N / A	N / A
255	143	 James D. Todd, United States District	N / A	N / A	N / A	N / A	N / A	 Waldrop, Farmet, Todd & Breen, PA (1972-1983)	 Federal Bar Association; Federal Judges Association; Jackson-Madison County Bar Association ‘ 
254	144	 James Dale Todd	 July 11, 1985	 President Ronaid Reagan	N / A	N / A	 Judge; Tennéssee Circuit Court, Division IT (1983-1985); Chief	N / A	N / A
147	145	 James F McClure, Jr.	 May 7, 1990 Appointed By; President George H.W, Bush Government; Attorney, United States Department of State (1957-195 8} dudicial: President Fudge, Pennsylvania Court of Common Pleas, 17th Judicial District (1984-1990) Legal Practice: Attorney, Morgan, Lewis & Bockius LLP (1958-1961); Counsel, Merck, Sharp & Dohme (1961-1963); Counsel, Merck, Sharp & Dohme International (1963-1965); McClure & McClure (1968-1977); McClure & Light (1978-1984) Military Service: United States Army (1952-1954) Current Memberships: American Judicature Society; Pennsylvania Bar Association; Union County Bar Association . Staff Law Clerk Alexander “Alex” Smith.................. (576) 601-8519 	 President William J. Clinton	N / A	N / A	N / A	 Attorney, Morgan, Lewis & Bockius LLP (1958-1961); Counsel, Merck, Sharp & Dohme (1961-1963); Counsel, Merck, Sharp & Dohme International (1963-1965); McClure & McClure (1968-1977); McClure & Light (1978-1984) Military Service: United States Army (1952-1954)	 American Judicature Society; Pennsylvania Bar Association; Union County Bar Association . 
1	146	 James Gray Carr	 May 12, 1994; June 1, 2010	 President William J. Clinton	N / A	N / A	N / A	N / A	 American Bar Association; Toledo Bar Association 
45	147	 James Hardy Payne	 December 17, 2001	N / A	N / A	N / A	N / A	N / A	N / A
47	148	 James Hardy Payne,	 Force Reserve (1971-1991)	N / A	N / A	 Assistant United States Attorney, Eastern District of mail: Burton_Perlman@ohsb.uscourts.gov Oklahoma, Office of the United States Attorney, United States Department ee of Justice (1970-1973) :	 Magi istri : Magistrate Judge, United States District Court for the Eastern | Bankruptcy. Judge (recalled) District of Oklahoma (1988-2001)	 Sandiin & Payne (1973-1988) ledlieaieon fab ive BE; 194 ME; Nuehigan 1752 LLB Military Service: United States Air Force (1966-1970); United States Air Began Service: Force Reserve (1971-1991)	 American Bar Association; Muskogee County Bar Judicial: Magistrate Judge, United States District Coit (1971-1976) Association; Oklahoma Bar Association . Legal Practice: Private Practice (1952-1971); Private Practice (1958-1971) Seal pga : . ‘ a , Military Service: United States Army (1944-1946) . Law Clerk Lauren Lindsey .......... ivceneeeeeeee (918) 684-7940 . 
104	149	 James Knoll Gardner	 2010 , Term Expires: 2011 E-mail: patricia_richmond@paed.uscourts.gov James Knoll Gardner District Judge Career Law Clerk Marybeth Putnick................. (267) 299-7494 Date of Birth: September 14, 1940 E-mail: marybeth_putnick@paed uscourts.gov 4 Education: Yale 1962 BA; Harvard 1965 JD Courtreomy Criminal Deputy Erica Pratt............... (267) 299-7499 	 President George W. Bush	N / A	 Solicitor to the County Treasurer, Office of the County Attorney, Office of the District Attorney, County of Lehigh, Pennsylvania (1972-1981); First Assistant District Attorney, Office of the District Attorney, County of Lehigh, Pennsylvania (1977-1981)	 Judge, Court of Common Pleas of Lehigh County (1981-2002); President Judge, Court of Common Pleas of Lehigh County (1997- 2002)	 Associate, Duane, Mortis & Heckscher LLP (£965-1966);	N / A
30	150	 James L. Graham	 1986	 President Ronald Reagan	N / A	 Chairman, Board of Bar Examiners, Supreme Court of Ohio	N / A	 Crabbe, Brown, Jones, Potts & Schmidt alata Partner, Graham, Dutro & Nemeth (1969-1986)	 American College of Trial Lawyers; Columbus Bar Association
148	151	 James M. Munley	 January 2009	 President William J. Clinton	N / A	N / A	N / A	N / A	 Ancient Order of Hibernians in America, Inc.; Knights of Columbus; Lackawanna Bar Association; Pennsylvania Bar Association; Temple University Law Alumni Association; The University of Scranton Alumni Association; Veterans of Foreign Wars of the U.S. 
349	152	 James R. Nowlin	 November 6, 1981	 President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
121	153	 Jan E. DuBois E-mail: jennifer_hart@paed uscourts.gov	N / A	 President George H.W. Bush	N / A	N / A	N / A	N / A	N / A
287	154	 Jane J. Boyle	 June 2004	 President George W. Bush	N / A	 Chief Felony Prosecutor, Major Commercial Fraud Unit,	N / A	N / A	 Dallas Bar Association Statf Law Clerk Jeffery Chesnut....................- 0005 ag ZA) 753- 2742 E-mail: jeffery_chesnut@txnd.uscourts.gov : Education: Naval Acad 1999 BS; Vanderbilt 2007 JD ; Law Clerk Nicofe Figueroa......... « iuscnet sien e cath (214) 753-2743 E-mail: nicole_figuerca@txnd uscourts.gov Education: Texas 2006 BS; Michigan 2009 JD Law Clerk Kayeee Taylor... 0.000.000. ccc e eee (214) 753-2741 E-mail: raycee_taylor(@)txnd uscourts.gov Education: Texas A&M 2005 BA; Texas 2008 JD Court Reporter Shawnie Archuleta .................. (214) 753-2747
83	155	 Janice M. Stewart	 October 14, 1993	N / A	N / A	N / A	N / A	 Associate, Winston & Strawn LLP (1975-1976); Associate, McEwen, Gisvold, Rankin, Carter & Streinz, LLP (1976-1981)	 Federal Bar Association; Multnomah County Bar Association; Oregon State Bar 
312	156	 Janis Graham Jack	 May 2006	 President George W. Bush	N / A	 Member, Board of Equalization, City of Cbrpug Christi, Texas	N / A	 Associate, Fulbright & Jaworski L.L-P. (1978-1986); Partner, Fulbright & Jaworski L.L.P. (1986-2006)	 American Arbitration Association; American Bar - Association; Houston Bar Association; Houston Bar Foundation, Houston ~ Bar Association; Maritime Law Association of the United States; State Bar of Texas; Texas Bar Foundation, State Bar of Texas Janis Graham Jack District Judge Date of Birth: 1946 Education: Baltimore 1974 BA; South Texas 1981 JD Began Service: March 14, 1994 Appointed By: President Williany J. Clinton Government: Member, Board of Equalization, City of Cbrpug Christi, Texas Legal Practice: Private Practice (1981-1994) 
138	157	 Jean K. FitzSimon	 June 2006	N / A	N / A	N / A	N / A	N / A	N / A
290	158	 Jeff Kaplan	 June 1, 1994	N / A	N / A	N / A	N / A	N / A	N / A
333	159	 Jeffery Bohm	N / A	N / A	N / A	N / A	N / A	N / A	N / A
41	160	 Jeffery PR Hopkins.	 1996	N / A	N / A	 Assistant United States Attorney, Southern District of Ohio,	N / A	 Associate, Squire, Sanders & Dempsey L.L.P. (1987-1990)	N / A
359	161	 Jeffrey C. Manske	 2001	N / A	N / A	N / A	 Law Clerk, United States District Court for the Western District of	N / A	N / A
296	162	 Jeffrey L. Cureton	 2010	N / A	N / A	N / A	N / A	N / A	N / A
212	163	 Jeffrey Viken	 October 2009	 President Barack Obama	N / A	N / A	N / A	N / A	N / A
257	164	 Jennie D. Latta.	 March 6, 1997	N / A	N / A	 Clerk of Court, United States Bankruptcy Court for the ,	N / A	 Private Practice (1972-1973); Private Practice (1976-1980)	 Memphis Bar Association: National Conference of Bankruptcy Judges; Shelby County Bar Association; Tennessee Bar 
64	165	 Joe Heaton	 December 13, 2001	 President George W. Bush	N / A	 Legislative Assistant (R-OK), Office of Senator Dewey F.	N / A	 Shareholder, Fuller, Tubb & Pomeroy, PC (1977-1992): . Shareholder, Fuller, Tubb & Pomeroy, PC (1993-1996) :	 American Bar Association; American Judicature Society; National Association of Former United States Attorneys; Oklahoma Bar Association; Oklahoma County Bar Association 
112	166	 Joel H. Slomsky	 October 8, 2008	N / A	N / A	N / A	N / A	 Attorney, Lipschitz & Danella (1973-1974); Partner,	N / A
216	167	 John B. Jones	 December 5, 1981	 President Ronald Reagan	N / A	 State Representative (R-SD)}, South Dakota House of Representatives (1956-1960)	 Judge, Lyman County Court (1953-1956); Judge, South Dakota Circuit Court, 10th Cirenit (1967-1974); Judge, South Dakota Circuit Court, Sixth Circuit (1974-1981)	 Private Practice (1953-1962); Partner, Jones & McKeever (1962-1966) Military Service: United States Naval Reserve (1945-1947)	 American Judicature Society; Federal Judges Association; State Bar of South Dakata Fall 2010° © Leadership Directories, inc. Judicial Yellow Book United States Bankruptcy Court for the District of South Dakota 461 pers of Senior Judge Richard Howard Battey ‘federal Building, 515 Ninth Street, Rapid City, SD 57701 (605) 399-6040 Fax: (605) 399-6041 “hard Howard Battey ‘of Birth: 1929 ication: South Dakota 1953 JD gan Service: 1985 inted By: President Ronald Reagan ademic: Regent, South Dakota Board of Regents (1967- 1973); Adjunct afessor, The University of South Dakota (1973-1975) overnment: City Attorney, Office of the City Attorney, City of Redfield, : Sith Dakota (1955-1963); State’s Attorney, Office of the State’s Attorney, Comty of Spink, South Dakota (1959-1965); Member, Board of Pardons and Paroles, State of South Dakota (1976-1981); Commissioner, Bar ‘ammissioners, State Bar of South Dakota (1979-1982); State’s ‘Attorney, Office of the Stafe’s Attorney, County of Spink, South Dakota. (1981-1985) Legal Practice: Private Practice (1953-1985) Military Service: National Guard (1948-1960); United States Army (1953-1955) - 
28	168	 John D. Holschuh	 June 1, 1980	 President Jimmy Carter	N / A	 Secretary, United States District Court for the Southern District of Ohio (1952-1953) Legal Practice: McNamara & McNamara; Pariner, Alexander, Ebinger, Holschuh, Fisher & McAlister (1954-1980) Current Memberships: American Bat Association; American College of Trial Lawyers; American Judicature Society; Columbus Bar Association: Ohio State Bar Association gorge C. Smith ate of Birth: 1935 ‘ducation: Ohio State 1957 BA, ea Jp Began Service: 1987 ‘Appointed By: President Ronald Reagan litical Affiliation: Republican : Academic: Judge in Residence, University-of Cincinnati College of Law 		 McNamara & McNamara; Pariner, Alexander, Ebinger, Holschuh, Fisher & McAlister (1954-1980)	 American Bat Association; American College of Trial Lawyers; American Judicature Society; Columbus Bar Association: Ohio State Bar Association gorge C. Smith ate of Birth: 1935 ‘ducation: Ohio State 1957 BA, ea Jp Began Service: 1987 ‘Appointed By: President Ronald Reagan litical Affiliation: Republican : Academic: Judge in Residence, University-of Cincinnati College of Law Government: Clerk, Office of the Attorney General, State of Ohio (1956-1957); Clerk, Governor C. William O°Neill (OH), Office of the Governor, State of Ohio; Assistant City Attorney, Office of the City: “Attorney, State of Ohio (1959-1962), Executive Assistant, Mayor Ralph §: Locher (D-OH), Office of the Mayor, City of Columbus, Chio (1962-1964); Assistant Attorney General, Office of the Attorney General, State of Ohio (1964); Chief Counsel, State of Ohio (1965-1970); Prosecuting Attorney, State of Ohio (1971-1980) : Judicial: Judge, Franklin County Municipal Court (1980-1985); Judge, Franklin County Common Pleas Court (1985-1987) 
313	169	 John D. Rainey	 May 28, 1996	 President George H.W. Bush	N / A	N / A	 Judge, Texas District Court, 149th Judicial District (1987-1990)	 Taylor, Mizell, Price, Corrigan & Smith (1973-1979); Pariner, Gilbert, Gilbert & Rainey (1979-1982); Partner, Rainey & LeBoeuf (1982-1986) Military Service: United States Army (1969-1970)	 State Bar of Texas, Texas Bar Foundation, State Bar of Texas; Victoria County Bar Association Staff
42	170	 John E. Hoffman, y,.	 February 25, 2000	N / A	N / A	N / A	N / A	N / A	N / A
141	171	 John E. Jones Hl	 August 2, 2002 :	 President George W. Bush	N / A	 Assistant Public Defender (part-time), Office of the Public	N / A	 Associate, Dolbin, Cori & Jones (t 980-1982); Partner,	N / A
281	172	 John H. McBryde	 1990 /	 President George H.W. Bush	N / A	N / A	N / A	 Associate then Partner, Cantney & Hanger (1956-1969); Partner, McBryde & Bennett (1969-1990)	 American Bar Foundation, American Bar Association; American College of Trial Lawyers; State Bar of Texas; ‘Texas’ Bar Foundation, State Bar of Texas Statf Law Clerk Taylor Brinkman.............. eeees (817) 850-6652 Began Service: August 2009 Term Expires: August 2011 E-mail: taylor_brinkman@txnd.uscourts, gov Education: Boston Col 2609 ID Career Law Cierk Marjorie Panter ................... (817) 850-6653: E-mail: marjorie_panter@txnd.uscourts.gov Education: Texas Tech 2000 FD
154	173	 John J. Thomas	 January 10, 1992	N / A	N / A	 Public Defender, County of Luzerne, Pennsylvania	N / A	N / A	 Middle District Bankruptoy Bar Association; National Conference of Bankruptcy Judges; Wilkes-Barre Law and Library Association 
273	174	 John Love	 August 2010 ‘	N / A	N / A	N / A	N / A	N / A	N / A
113	175	 John P. Fullam	 August 11, 1966	 President Lyndon B. Johnson	N / A	N / A	 Judge, Pennsylvania Court of Common Pleas, Bucks County (1960-1966) -	 Associate, Hugh B. Eastburn Law Office (1948-1950); Partner, Hastburn, Begley & Fullam (1950-1960) Military Service: United States Naval Reserve (1942-19463	 The American Law Institute; Bucks County Bar ~ Association; Pennsylvania Bar Association: Philadelphia Bar Association 
321	176	 John R. Froeschner	 1991	N / A	N / A	N / A	N / A	 Private Practice (1976-1991)	 Board of Directors, Federal Bar Association; Federal Magistrate Judges Association; Texas Bar Foundation, State Bar of Texas Staff
119	177	 John R. Padova	 September 2010 Senior Judge j	N / A	N / A	N / A	N / A	N / A	N / A
243	178	 John S. Bryant	 November 1999	 President William J. Clinton	N / A	N / A	N / A	N / A	N / A
217	179	 John Simko	N / A	N / A	N / A	N / A	N / A	 Woods Law Firm	N / A
86	180	 John V. Acosta	 March 5, 2008	N / A	N / A	N / A	N / A	 Associate, Hughes Thorsness Powell Huddleston & Bauman	N / A
353	181	 John W, Primomo	 July 18, 1988	N / A	N / A	N / A	N / A	 Private Practice (1977-1980)	N / A
246	182	 Jon PR McCalla	 1992	 President George H.W. Busli ©	N / A	N / A	N / A	 Associate, Armstrong, Allen, Braden, Goodman, McBride & Prewitt (1975-1980}; Partner, Armstrong, Allen, Prewitt, Gentry, Johnson & Holmes (1980-1987); Partner, Heiskell, Donelson, Bearman, Adams, Williams & Kirsch (1987-1992) Military Service: United States Army (1969-1971)	 American Bar Association; Federal Bar Association; Federal Judges Association; Memphis Bar Association; Tennessee Bar Association 
282	183	 Jorge A. Solis	 1991	 President George H.W. Bush	N / A	 Assistant Criminal District Attorney, State of Texas (1976-1981); Criminal District Attorney, Office of the District Attorney, County of Taylor, Texas (1983-1987}	 Judge, Texas District Courts (1989-1991) :	 Moore and Holloway (1981-1982); Sole Practitioner a 088)	N / A
186	184	 Joseph F Anderson, Jr.	 1986	 President Ronald Reagan	N / A	 State Representative Joseph F. Anderson (SC), South Carolina House of Representatives (1980-1986)	 Chief Judge, United States District Court for the District of South Carolina (2000-2007)	 Partner, Anderson, Anderson and Anderson (1976-1986) Mititary Service: United States Army Reserve, United States Department of the Army (1972-1978)	 American Bar Association; South Carolina Bar; South Carolina Trial Lawyers Association (continued on next page) Judicial Yellow Book © Leadership Directories, Inc. Fall 2010 wo ke x = 9° Qa - 9 oe kb 7] a w ie kK if - a 4 wd eK 2 = I a - e 3 ° Q al at & wi a wl u FEDERAL COURTS—UNITED STATES DISTRICT COURTS
199	185	 Joseph R. McCrorey	 October 1, 1991	N / A	N / A	 Deputy Solicitor, South Carolina Circuit Court (1978-1983);	N / A	 Partner, Gill & MeCrorey (1973-1978); Associate, Kennedy	N / A
