	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
168	102	 Frank J. Otte	 October 1, 1986	N / A	N / A	N / A		 Private Practice (1966-1986); Counsel, Indianapolis Airport Authority (1974-1986) Military Service: United States Army (1960-1963)	 Indiana State Bar Association, Statt E-mail: joan_blackwell@insb.uscourts.gov / Education: Indiana 1983 BA, 1986 JD Tel: (317) 229-3880 Fax: (317) 229-3886 E-mail: anthony_metz@tnsb.uscourts.gov Anthony J. Metz Jil Bankniptcy Judge Date of Birth: 1947 Education: Indiana 1969 BS, 1972 JD Began Service: November 14, 1997 Term Expires: November 13, 2011 Indiana (1979-1984) Judicial: Judge, Marion County Superior Court (1985-1997) Legal Practice: Private Practice (1976-1984) of Bankruptcy Judges
264	103	 Frank J. Polozola	N / A	N / A	N / A	N / A	N / A	N / A	N / A
88	104	 Frederick J. Kapala	 May 16, 2007	 President George W. Bush	N / A	 Assistant State’s Attomey, Winnebago County, Hincis (1976-1977); Special Assistant Attormey General, Office of the Attorney General, Consumer Protection Division, State of Mlinois (1981-1982)	 Associate Judge, State of Illinois (1982-1994); Circuit Judge, State of Illinois (1994-2001); Justice, [limois Appellate Court, Second District (2001-2007)	 Attorney, Pedderson, Menzimer, Conde, Stoner & Killoren	N / A
4	105	 G. Ernest Tidwell ,	 1979	 President Jimmy Carter	N / A	 Executive Assistant Attoriey General, Office of the Attorney General, United States Department of Justice (1966-1968)	 Judge, Georgia Civil Court, Fulton County (1968-1971); Judge, Georgia Superior Court, Fulten County (1971-1979)	 John J. Westmoreland Law Office (1954-1958): Farer, Slaton, Brockins, Robertson & Tidwell (1958- 1966) ,	 American Bar Association; American Judicature Society; Atlanta Bar Association; State Bar of Georgia Spring 2010 © Leadership Directories, Inc. Judicial Yellow Book United States District Court for the Northern District of Georgia 203 mpers of Senior Judge G. Ernest Tidwell continued ae Law Clerk Nancie Chapman...............--, (404) 215-1460 E-mail: nancie _chapman@)gand uscourts.gov Fducation: Georgia 1994 JD ecretary (Vacant). ......02.0.0..000. cece eee eae (404) 215-1460 hambers of Senior Judge Horace T. Ward £5. Courthouse, 75 Spring Street, SW, Suite 1252, Atlanta, GA 30303 Tel: (404) 215-1330 Fax: (404) 215-1323 Horace T. Ward ‘Senior fudge Date of Birth: 1927 Education: Morehouse Col 1949 AB; Atlanta 1950 AM; Northwestern 1959 JD Began Service: 1979 Appointed By: President Jimmy Carter Political Affiliation; Democrat Academic: Instructor, Arkansas A M & N College (1950-1951); Instructor, Alabama State College (1951-1956); Lecturer, Business Law, Atlanta _ University (1961-1965) Government: Claims Authorizer, Social Security Administration (1959-1960), State Senator Horace T. Ward (D-GA), Georgia State Senate (19651974), Deputy City Attorney, City of Atlanta, Georgia (1969-1970), Assistant County Attorney, Office of the County Attorney, County of Fulton, Georgia (1971-1974) Judicial: Judge, Georgia State Court, Fulton County (1974-1977); Judge, Georgia Superior Court (1977-1979) Legal Practice: Partner, Hollowell, Ward, Moore & Alexander (1960-1971); Private Practice (1971-1974) Military Service: United States Army (1953-1955) 
127	106	 G. Patrick Murphy	 May 5, 1998	 President William J. Clinton	N / A	N / A	 Chief Judge, United States District Court for the Southern District of Ulinois ‘	 Associate, James W. Sanders & Associates (1978-1982); Associate, Garrison & Garrison (1982-1983), Partner, Winters, Brewster, Murphy, Crosby & Patchett (1983-1993); G. Patrick Murphy, Attorney at Law (1994-1998) ‘ Military Service: United States Marine Corps (1966-1969)	 American College of Trial Lawyers; Marine Corps League, Inc.
244	107	 G. Thomas Porteous, Jy,	 October 28, 1994	 President William J, Clinton	N / A	 Special Counsel, Criminal Division, Department of Justice (1971-1973); Assistant District Attorney, Felony Complaint Division, Jefferson Parish, Louisiana (1973-1974); Assistant District Attorney, Office of the District Attorney, Jefferson Parish, Louisiana (1976- 1984); City Attorney, Jefferson Parish, Louisiana (1982-1984)	 Judge, Louisiana District Court, 24th Judicial District, Division A, Jefferson Parish (1984-1994)	 Private Practice (1973-1984)	 American Bar Association; Federat Bar Association; Jefferson Bar Association; Louisiana State Bar Association
220	108	 G. Wix Unthank	N / A	N / A	N / A	N / A	N / A	N / A	 American Bar Association; American Judicature Society; The Florida Bar; Kentucky Bar Association
221	109	 G. Wix Unthank conzinwed	N / A	N / A	N / A	N / A	N / A	N / A	 American Bar Association; American Judicature Society; The Florida Bar; Kentucky Bar Association
32	110	 G: R. Smith	 1988	N / A	N / A	N / A	N / A	N / A	N / A
329	111	 George A. O'Toole, Jy.	 July 10, 1995	 President Wiliam J. Clinton	N / A	N / A	 Associate Justice, Boston Municipal Court (1982-1990); Associate Justice, Superior Court of Massachusetts (1990-1995)	 Associate, Hale and Dorr LLP (1972-1977); Junior Partner,	N / A
348	112	 George Caram Steeh	 July 2, 1998	 President William J. Clinton	N / A	 Administrative Assistant, Michigan Senate (1971-1973); First Assistant Prosecuting Attorney, County of Genesee, Michigan (1978-1980); Public Administrator, Probate Court, County of Macomb, Michigan (1986-1989); Member, Board of Commissioners, County of Macomb, Michigan (1987-1988) _	 Judge, Michigan District Court, District 41-B (1989-1990); Judge,	N / A	 Arab American Bar Association of Michigan; Law Cierk Kelly Rimmer.........0....0:......22--- (313} 234-5165 Macomb County Bar Association; State Bar of Michigan Career Law Clerk Ann E, ¥. Malayang-Daley.......... (313) 234-5165
98	113	 George M. Marovich	N / A	N / A	N / A	N / A	N / A	N / A	N / A
99	114	 George W. Lindberg.	 November 9, 1989	 President George H.W. Bush	N / A	 State Representative George Lindbergh, Illinois General Assembly (1967-1973); Comptroller, State of [linois (1973-1977); Deputy Attorney General, Ilimois, Office of the Attorney General, United States Department of Justice (1977-1978)	 Justice, Tlinois Appellate Court, Second Judicial District (1978-1989)	 John E. Reid & Associates (1955- 1968); Franz, Franz, Wardell & Lindberg (1968-1970):.Private Practice (1970-1973)	 Federal Judges Association
285	115	 George Z. Singal	 July 2000	 President William J. Clinton	N / A	N / A	N / A	N / A	N / A
135	116	 Gerald D.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
65	117	 Gerald D. Fines	N / A	N / A	N / A	N / A	N / A	N / A	N / A
343	118	 Gerald E. Rosen	N / A	N / A	N / A	N / A	N / A	N / A	N / A
202	119	 Gerald L. Rushfelt	 September 9, 1985	N / A	N / A	 Member, Office of the City Council, City of Roeland Park, Kansas (1964-1969)	 Judge Pro Tem, Leawood Municipal Court (1978-1985)	 Partner, Sullivant & Smith (1958-1969), Partner, Rushfelt, Mueller, Lamar & Druten (1969-1985} Mititary Service: United-States Army (1953-1955)	 American Bar Association; American Board of — , Trial Advocates; American College of Trial Lawyers; The Earl E. O’Connor American Inn of Court, The American Inns of Court; International Society of Barristers; Johnson County Bar Association; Kansas Bar Association
109	120	 Geraldine Scat Brown	N / A	N / A	N / A	N / A	N / A	N / A	N / A
9	121	 Gerrilyn G. Brill	N / A	N / A	N / A	 Office of the United States Attorney, Northern District of	N / A	 Associate, Harmon and Smiith (1975- 1276p Private Practice (1976-1978)	 Atlanta Bar Association; State Bar of Georgia
215	122	 Gregory Van Tatenhove	 January 6, 2066	 President George W. Bush	N / A	N / A	N / A	N / A	N / A
59	123	 Harold Albert Baker	 1978	 President Jimmy Carter	N / A	 Senior Counsel, Presidential! Commission on the Central	N / A	 Hatch & Corazza (1956-1960); Partner, Wheat, Hatch, Corazza & Baker (1960-1978) Military Service: United States Navy (1951-1953)	 American Bar Association; American College of Trial Lawyers; Champaign County Bar Association: Illinois State Bar Association
182	124	 Harold D. Vietor	N / A	N / A	N / A	N / A	N / A	N / A	N / A
153	125	 Harry C. Dees, Jr.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
97	126	 Harry D. Leinenweber	 January 17, 1986	 President Ronald Reagan	N / A	 City Attorney, City of Joliet, Illinois (1963-1967); Special Counsel, Office of the Village Attorney, Village of Park Forest, [Hinois (1967-1974); Special Prosecutor, Office of the State’s Attorney, County of Wil, [Hinois (1968-1970); State Representative Harry D. Leinenweber (R-IL}, Illinois General Assembly (1973-1983); Special Counsel, Village of Bolingbrook, Iinois (1975- 1977); Speciai Counsel, will County Honest Preserve (2007)	 District Judge, United States District Court for the Northem District of [flinois (1986-2002)	 Associate then Partner, Dunn, Stefanich, McGarry & Kennedy (1962-1979); Partner, Dunn, Leinenweber & Dunn (1979-1986}	 Illinois State Bar Association; Illinois Trial Lawyers Association; National Conference of Commissioners on Uniform State Laws, Will County Bar Asscciation
242	127	 Helen G. Berrigan	N / A	 President William J. Clinton	N / A	N / A	N / A	N / A	 New Orleans Chapter, Federal Bar Association; Louisiana State Bar Asscciation; New Orleans Bar Association
39	128	 Helen Gillmor	 1994	 President William J. Clinton	N / A	 Deputy Public Defender, State of Hawaii (1972-1974) _	 Judge Per Diem, Hawaii District Court, Family Court, First’ Circuit (1977-1983); Judge Per Diem, Hawaii District Court, First Circuit (1983-1985)	 Associate, Ropes & Gray LLP (1968-1969); Attorney, El	N / A
337	129	 Henry Jack	N / A	N / A	N / A	N / A	N / A	N / A	N / A
222	130	 Henry Rupert Wilhoit, Jr,	 1981	 President Ronald Reagan	N / A	 City Attorney, Office of the City Attorney, City of Grayson,	N / A	 Partner, Wilhoit & Wilhoit (1960-1981)	 American College of Trial Lawyers; Federal Judges Association; Kentucky Bar Association
380	131	 Hugh W. Brenneman,	 April 1, 1980	N / A	N / A	 Assistant United States Attorney, Westem District of	N / A	 Private Practice (1977-1980) Military Service: United States Army (1971-1974)	 The American Inns of Court; The District of Columbia Bar, Federal Bar Association; Federal Magistrate Judges Association; Historical Society of the United States District Court for the Western District of Michigan; State Bar of Michigan
247	132	 Ivan L. R. Lemelle	N / A	N / A	N / A	N / A	N / A	N / A	N / A
293	133	 J. Frederick Motz	 1985	 President Ronald Reagan	N / A	 Assistant United States Attorney, District of Marytand,	N / A	 Associate, Venable, Baetjer and Howard, LLP (1968-1969); Pariner, Venable, Baetjer and Howard, LLP (197i-1981}	 American Bar Association; American Bar Foundation, American Bar Association; American College of Trial Lawyers; The American Law Institute; The Bar Association of Baltimore City; Maryland State Bar Association, Inc.
224	134	 J. Gregory Wehrman	 January 1992	N / A	N / A	N / A	 Magistrate Judge (part-time), United States District Court for the Eastern District of Kentucky (1975-1992)	 Private Practice (1969-1992)	 Kentucky Bar Association; Northern Kentucky Bar Association :
5	135	 J. Owen Forrester	N / A	N / A	N / A	N / A	N / A	N / A	N / A
126	136	 J. Phil Gilbert	N / A	N / A	N / A	N / A	N / A	N / A	N / A
154	137	 J. Philip Klingeberger	 June 16, 2003	N / A	N / A	N / A	N / A	N / A	N / A
193	138	 J. Thomas Marten	 January 3, 1996	 President William J. Clinton ~	N / A	N / A	N / A	 Associate, Kutak Rock Cohen Campbell Garfinkle & Woodward (1977-1980); Attorney, Kutak Rock & Huie (1980-1981): Associate, Bremyer & Wise PA. (1981-1982); Shareholder, Bremyer & Wise PA, (1982-1996) vw	 American Bar Association; American Bar Foundation, American Bar Association; Federal Judges Association; Kansas Bar Association; Minnesota State Bar Association: Wichita Bar Association
115	139	 Jack B. Schmetterer	N / A	N / A	N / A	N / A	N / A	N / A	N / A
122	140	 Jacqueline P Cox	 February 3, 2003	N / A	N / A	 Defense Attorney, Office of the Public Defender, County of Mercer, New Jersey (1976-1977); Defense Attorney, Office of the State’s Attorney, County of Cools, Illinois (1978-1984); Attorney, Law Department, City of Chicago, Winois (1984-1988); Attorney, Law Department, Housing Authority, City of Chicago, Illinois (1988)	 Judge, Circuit Court of Cook County, Hinois (1988-2603); Judge,	N / A	 American Bankruptcy Institute; American Bar Association; American Judicature Society; Association of Black Women Lawyers of Chicago, Inc.; The Chicago Bar Association, Chicago Council of Lawyers; Cook County Bar Association; [inois Judges Association; Illinois Judicial Council; Mlinois State Bar Association; Board of Directors, Just the Beginning Foundation, Lawyers Club of Chicago; National Bar Association; National Conference of Bankruptcy Judges; Women’s Bar Association of — Iinois
225	141	 James B. Todd	N / A	N / A	N / A	N / A	N / A	N / A	N / A
277	142	 James D. Kirk	N / A	N / A	N / A	N / A	N / A	N / A	N / A
236	143	 James D. Moyer	 April 29, 1996	N / A	N / A	N / A	N / A	 Associate, Hogan & Hartson LLP (1974-1976); Associate and Pariner, Stites & Harbison, PLLC (1976-1996)	 Kentucky Bar Association; Louisville Bar Association
33	144	 James E. Graham	 1987	N / A	N / A	N / A	N / A	N / A	N / A
180	145	 James E. Gritzner	 February 19, 2002	 President George W. Bush	N / A	N / A	N / A	 Associate, Mosier, Thomas, Beatty, Dutton, Braun & Staack	N / A
21	146	 James E. Massey .	 November 3, 1993	N / A	N / A	N / A	N / A	 Private Practice (1969-1993)	N / A
310	147	 James F Schneider -	 February 1, 1982	N / A	N / A	N / A	N / A	N / A	N / A
262	148	 James J. Brady	 May 29, 2000 ;	 President William J. Clinton	N / A	N / A	N / A	 Private Practice (1969-2000)	N / A
137	149	 James K.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
305	150	 James K. Bredar	N / A	N / A	N / A	N / A	N / A	N / A	N / A
170	151	 James K. Coachys	N / A	N / A	N / A	N / A	N / A	N / A	N / A
204	152	 James P. O'Hara	 April 17, 2000	N / A	N / A	N / A	N / A	 Shughart, Thomson & Kilroy, PC (1982-2000)	N / A
28	153	 James Randal Hall	N / A	N / A	N / A	N / A	N / A	N / A	N / A
146	154	 James T. Moody	 February 24, 1982	 President Ronald Reagan	N / A	 City Attorney, Office of the City Attorney, City of Lake Station, Indiana (1964-1973)	 Judge, Indiana Superior Court, Lake County (1973-1979);	N / A	N / A
274	155	 James T. Trimble, Jr.	 September 12, 1991	 President George H.W. Bush	N / A	N / A	 Magistrate Judge, United States District Court for the Western District of Louisiana (1986-1991); Disirict Judge, United States District Court for the Western District of Louisiana (1991-2002)	 Attorney, Gist, Murchison, & Gist (1959-1978); Attorney, Trimble, Percy, Smith, WHson, Foote, Walker & Honeycutt (1979-1986) Military Service: United States Air Force (1956-1959}	 Federal Judges Association; Louisiana State Bar Association; Louisiana Bar Foundation, Louisiana State Bar Association; Southwest Louisiana Bar Association
71	156	 James-B. Zagel	 1987	 President Ronald Reagan	N / A	 Assistant State’s Attorney, Office of the State’s Attorney,,	N / A	N / A	 American Bar Association; The Chicago Bar- Association
290	157	 James.B. Haines, Jr.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
162	158	 Jane E.	N / A	N / A	N / A	 County Judge, Marion Superior Court (1993-2007)	N / A	N / A	 Indianapolis Bar Association; Professionalism Comunittee, Indianapolis Bar Association Membership: Vice President, Indianapolis Bar Association (2004); Chair, Pro Bono Standing Committee, Indianapolis Bar Association (2605-2006); Past Board of Directors Member, Indiana Judicial Conference; Past Board of Managers Member, Indiana Judges Association; Past Chair, Criminal Jury Instructions Committee, Indiana Judicial Conference; Past President, Big Sisters of Central Indiana
12	159	 Janet & King—	 October 20, 1998	N / A	N / A	 Northern Disitiet of Georgia, United States Attorney’s Office,	N / A	N / A	 Atlanta Bar Association; Federal Magistrate Judges Association; Lawyers Foundation of Georgia
378	160	 Janet T. Neff	 August 2007	 President George W. Bush	N / A	 Assistant City Attorney, Office of the City Attorney, City of	N / A	 VanderVeen, Frethofer & Cook (1973-1978); William G. Reamon, PC (1980-1988)	 Grand Rapids Bar Association; State Bar of Michigan
206	161	 Janice Miller Karlin	N / A	N / A	N / A	N / A	N / A	N / A	N / A
250	162	 Jay C. Zainey	 February 19, 2002	 President George W. Bush	N / A	N / A	N / A	 Law Cleric, George & George, Ltd, (1971-1975); Associate and Partner, McPherson, Abadie, Weber & Booth (1976-1986); Sole Practitioner (1986-2002) Military Service: United States Air Force Reserve (1972-1976) Nonprofit: President, Jefferson Bar Association (1990-1991): President, Louisiana State Bar Association (1995-1996)	 American Bar Association; The Judge John C, Boutall American Inn of Court, The American Inns of Court; Federal Bar Association; The Federalist Society for Law and Public Policy ehidies Jefferson Bar Association; Louisiana State Bar Association
56	163	 Jeanne E. Scott	N / A	N / A	N / A	N / A	N / A	N / A	N / A
110	164	 Jeffrey Cole	 May 6, 2005	N / A	N / A	N / A	N / A	N / A	 American Bar Association; The Seventh Circuit Bar Association, Federal Bar Association
384	165	 Jeffrey Rh. Hughes	 January 6, 2000 ,	N / A	N / A	N / A	N / A	 Associate and Partner, Varnum, Riddering, Schmidt & Howlett LLP (1980-1999)	 State Bar ob Michigan Secretary to Clerk Deborah Morse ...........-: ae (616) 456- 2693 :
210	166	 Jennifer B. Coffman	N / A	N / A	N / A	N / A	N / A	N / A	N / A
211	167	 Jennifer B. Coffman,	N / A	N / A	N / A	N / A	N / A	 Attorney, Law Offices of Arthur L. Brooks (1977-1982); Attorney, Brooks, Coffman & Fitzpatrick (1982-1992); Attorney, Newberry, Hargrove & Rambicure, P.S.C. (1992-1993) _	 Fayette County Bar Association; Kentucky Bar Asseciation : wa
302	168	 Jillyn K. Schulze	 October 24, 1994	N / A	N / A	N / A	N / A	 Partner, Stern & Connelly (1981-1995)	N / A
54	169	 Jim D. Pappas	N / A	N / A	N / A	N / A	N / A	N / A	N / A
77	170	 Joan B. Gottschall	 September 3, 1996	 President William J. Clinton -	N / A	 Staff Attorney, United States District Cait for the Northern District of Ilinois (1976-1978)	 Magistrate Judge, United States District Court for the Northern District of Ulinats (2984-1996)	 Associate, Jenner & Block LLP (1973-1976), Associate, Jenner & Block LLP (1978-1981); Partner, Jenner & Block LLP (1981-1982); Staff Attorney, University of Chicago (1983-1984)	 American Bar Association; The Chicago Bar Association :
83	171	 Joan Humphrey Lefkow	 September 1, 2000	 President William J. Clinton	N / A	 Attorney, Legal Assistance Foundation of Metropolitan Chicago (1972-1975}, Administrative Law Judge, Fair Employment Practices Commission, State of [llincis (1975-1977}; Chief Administrative Law Judge, Fair Employment Practices Commission, State of Illinois (1977-1979); Executive Director, Legal Assistance Foundation of Metropolitan Chicago (1981-1982)	 Magistrate Tudge, United States District Court for the Northern	N / A	 The Chicago Bar Association; Chicago Council of Lawyers; The Seventh Cireuit Bar Association, Federal Bar Association; National Association of Women Judges
338	172	 Joan N. Feeney ;	 1992	N / A	N / A	 Chief Bankruptcy Judge, United States Bankruptcy Court for	N / A	 Associate, Feeney & Freeley (1979-1982); Associate,	N / A
57	173	 Joe Billy McDade	 December 13, 1991	 President George H.W. Bush	N / A	 Staff ‘Attorney, Antitrust Division, United States Department of Justice (1963-1965)	 Associate Judge, Illinois Circuit Court, 10th Tudicial Cireuit (1982-1988); Judge, Illinois Circuit Court (1988-1991)	 Executive Director, Greater Peoria Legal Aid Society (1965-1969); Partner, Hafele & McDade (1968-1977); Private Practice {1977-1982} ,	 Peoria County Bar Association FEDERAL COURTS—UNITED STATES DISTRICT COURTS
341	174	 Joel 8B. Rosenthal	N / A	N / A	N / A	N / A	N / A	N / A	N / A
342	175	 Joel B.	N / A	N / A	N / A	N / A	N / A	 President and Managing Shareholder, Shapiro, Israel & Weiner, PC.	 American Bankruptcy Institute; Fhe Assliation of Commercial Finance Attorneys Inc.; Boston Bar Association; Massachusetts Bar Association, Inc.; Turnaround Management Association Chief Pretrial Services Officer Alan Murray....... Community Defender Organization Miriam Siefer . .
63	176	 John A. Gorman	N / A	N / A	N / A	N / A	N / A	N / A	N / A
96	177	 John A. Nordberg ~	 May 6, 1982	 President Ronald Reagan	N / A	 Attorney, Wilmette Park District, State of Mlinois (1958-1976); Attorney, Village of Glenview, State of Illinois (1961-1965); Attorney, Village of Marton Grove, State of Illinois (1969-1974)	 Magistrate, Illinois Circuit Court, Cook County Judicial District (1957-1962); Judge, [finois Circuit Court, Cook County Judicial District, State of Hlinois (1976-1982)	 Associate, Pope, Ballard, Shepard & Fowle (1950-1957). Partner, Pope, Ballard, Shepard & Fowle (1957-1976) . Military Service: United States Navy (1944-1946) Nonprofit: Arbitrator, American Arbitration Association (1970-1975)	 American Bar Association; American Judicature Society; The Chicago Bar Association; Lawyers Club of Chicago; Legal. Club of Chicago
284	178	 John A. Woodcock, Jr.-	 February 2009	 President George W, Bush	N / A	N / A	N / A	N / A	 The John Waldo Ballou American Inn of Court, . The American Inns of Court :
181	179	 John Alfred Jarvey	 March 2007	 President George W. Bush.	N / A	N / A	N / A	N / A	 Jowa State Bar Association
360	180	 John Corbett O'Meara	 October 4, 1994 .	 President William J. Clinton	N / A	 Staff Assistant (D-MJ), Office of Senator Philip A. Hart,	N / A	 Dickinson Wright (1962-1994) Military Service: United States Navy a55- 1959); United States Naval Reserve (1959-1970) Staff Career Law Clerk Marie Coombs...... Peeve en eens 84) 741- 2106 E-mail; matie_coombs@mied.uscourts.gov Education: Toledo 1990 JD Career Law Clerk Michelle M. Lund.....,.. sas secu zs (734) 741-2106 E-mail: michelle_lund@mied.uscourts.gay Education; Michigan 1996 JID Case Manager William Barkholz........... ase peas hw (734) 741-2106 Court Reporter Andrea Wabeke ............. 0.000005 (248) 867-2842 Executive Assistant Jane E. Freeman.........- Sere... (734) 741-2106 Spring 2010 © Leadership Directories, Inc. “pate Law Clerk Michael Dittenber ....................... (810) 984.3299 : . “Fqueation:. Michigan 1942; Tarleton Agricultural Col 1943; Stanford 1944; Judicial Yellow Book -jambers of Senior Judge Avern L. Cohn 19 Theodore Levin U.S, Courthouse, 231 West Lafayette Boulevard, froit, MI 48226-2792 z al: (313) 234-5160 Fax: (313) 234-5351 |; Avern_Cohn@mied.uscourts. gov enior Judge of Birth: July 22, 1924 eyola U (Chicago) 1946, Michigan 1949 ID egaD. Service: October 9, 1979 ‘Appointed By: President Jimmy Carter litical Affiliation: Democrat “Government: Associate, Social Welfare Commission, State of Michigan; associate, Civil Rights Commission, State of Michigan (1972-1975); ssociate, Detroit Board of Police Commissioners, City of Detroit, “Michigan (1975- 1979) i : 	 American Bar Association; American Judicature ‘Society; The American Law Institute; Detroit Bar Association; Federal Bar “Association; Federal Circuit Bar Association; State Bar of Michigan
231	181	 John G. Heyburn Il	 1992	 President George H.W. Bush	N / A	N / A	N / A	N / A	 American Bar Association, Kentucky Bar . association; Louisville Bar Association; Louisville Bar Foundation, - - Louisville Bar Association FF
117	182	 John H. Squires	N / A	N / A	N / A	N / A	N / A	N / A	N / A
90	183	 John R Grady	 1976	 President Gerald Ford	N / A	 Assistant United States Attorney, Northern District of	N / A	 Associate, Sonnenschein, Berkson, Lautmann, Levinson &	N / A
288	184	 John Rich il	 April 2, 2008	N / A	N / A	N / A	N / A	N / A	N / A
35	185	 John S. Dalis	 1987	N / A	N / A	N / A	N / A	N / A	N / A
263	186	 John V. Parker	N / A	N / A	N / A	N / A	N / A	N / A	N / A
84	187	 John W. Darrah	N / A	N / A	N / A	N / A	N / A	N / A	N / A
191	188	 John Watson Lungstrum	N / A	N / A	N / A	N / A	N / A	N / A	N / A
192	189	 John Watson Lungstrum,	N / A	N / A	N / A	N / A	N / A	N / A	N / A
175	190	 Jon S. Scoles	 March 2007	N / A	N / A	N / A	N / A	N / A	N / A
256	191	 Joseph C. Wilkinson,	 March 27, 1995	N / A	N / A	 Attorncy/Admministrative Assistant, United States District	N / A	 Private Practice (1982-1993)	 The Thomas More - Loyola Law School American Inn of Court, The American Inns of Court; Federal Bar Association; Louisiana State Bar Association; New Orleans Bar Association
381	192	 Joseph G. Scoville	 January 27, 1988	N / A	N / A	N / A	N / A	 McDermott, Will & Emery (1974-1976); Warner, Norcross & Judd (1976-1988)	 Federal Bar Association; Grand Rapids Bar Association; State Bar of Michigan
233	193	 Joseph H. McKinley, Jr.	 August 25, 1995	 President William J. Clinton	N / A	N / A	 Judge, Kentucky Circuit Court, Daviess County (1992- 1995)	 Partner, Meyer, Hutchinson, McKiniey & Haines:	N / A
317	194	 Joseph L. Tauro	N / A	N / A	N / A	N / A	N / A	N / A	N / A
228	195	 Joseph M.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
144	196	 Joseph S. Van Bokkelen	 Fuly 20, 2007	 President George W. Bush	N / A	 Deputy Attorney General, Office of the Attorney General, .	N / A	 Partner, Wilson, Donnesberger, Van Bokkelen and Reid (1975-1978); Partner, Goodman, Ball, Van Bokkelen and Leonard (1978-2001} ‘	 American Bar Association; Calumet American Inns of Court; Federal Bar Association; Indiana State Bar Association
18	197	 Joyce Bihary	 September 1, 1987	N / A	N / A	N / A	N / A	 Attorney, Alston, Miller & Gaines (1975-1977); Attorney then Partner, Rogers & Hardin (1977-1987)	 American Bar Foundation, American Bar Association; American College of Bankruptcy; Atlanta Bar Association; The Georgia Consortium for Personal Financial Literacy; National Conference of Bankruptcy Tudges: Southeastern Bankruptcy Law Institute
332	198	 Judith Gaii Dein	 February 2009	N / A	N / A	N / A	N / A	N / A	 Boston Bar Association, Federal Magistrate Judges Association; Massachusetts Association of Women Lawyers; Massachusetts Bar Association, Inc.; Massachusetts Bar Foundation, Massachusetts Bar Association, Inc.; Women’s Bar Association of Massachusetts
355	199	 Julian Abele Cook, Jr.	 September 23, 1978	 President Jimmy Carter	N / A	 Special Assistant Attorney General, State of Michigan (1968-1978); Labor Arbitrator, Michigan Employment Relations Commission (1975-1978)	 Instructor, United States Department of Justice Trial Advocacy i	N / A	 American Bar Association; American Bar Foundation, American Bar Association; The American Law Institute; Federal Bar Association, Michigan Association of Black Judges; Michigan State Bar Foundation; National Association for the Advancement of Colored People; State Bar of Michigan; Wolverine Bar Association
195	200	 Julie A. Robinson	 December 14, 2001	 President George W. Bush	N / A	 Assistant United States Attorney, District of Kansas, United, . States Attorney’s Office, United States Department of Justice, Ronald / Reagan Adinimistration (1983-1992); Senior Litigation Counsel, Kansas District, Office of the Attorney General, United States Department of Justice (1992-1994) ‘	 Bankruptcy Judge, United States Bankruptey Court for the District of Kansas (1994-2001); Bankruptcy Fudge, United States Bankruptcy Appellate Panel for the Tenth Circuit (1996-2001) :	 Law Clerk, Schneider, Shamberg & May {1981}	 American Bar Association; American Bar Foundation, American Bar Association; The American Inns of Court; Kansas Bar Association
212	201	 Karen K. Caldwell	 November 13, 2001	 President George W. Bush	N / A	N / A	N / A	N / A	 American Bar Association; Kentucky Bar Association
280	202	 Karen L, Hayes	 June 26, 1997	N / A	N / A	N / A	N / A	N / A	N / A
200	203	 Karen M.	 1993	N / A	N / A	 Assistant United States Attorney, District of Kansas, Office of the United States Attorney, United States Department of Justice (1978-1986)	 Judge, Kansas District Court, Sedgwick County (1987-1993)	 Attorney, Redmond & Nazar, L.L-P. (1986-1987)	 American Bar Association; American Bar Foundation, American Bar Association; Federal Magistrate Judges Association; National Association of Women Judges; Wichita Bar Association
258	204	 Karen Wells Roby	 February 1999	N / A	N / A	N / A	 Judge Pro Tempore, Civil District Court, Orleans Parish Division 1	 Deutsch, Kerrigan (1993-1998); Vial, Hamilton, Kock & Knox (1998-1999)	 Federal Bar Association; Federal Magistrate Judges Association; Louisiana State Bar Association; New Orleans Bar Association
223	205	 Karl S. Forester	 July 27, 1988	 President Ronald Reagan	N / A	N / A		 Attorney, Eugene Goss, Esq {1966-1968}; Partner, Goss & Forester (1968-1975); Partner, Forester, Forester, Buttermore & Turnet (1976-1988)	 American Association for Justice; American Judicature Society; Harlan County Bar Association; Kentucky Bar Association 
281	206	 Kathleen Kay	 December 2007	N / A	N / A	N / A	N / A	N / A	N / A
190	207	 Kathryn Hoefer Vratil	N / A	N / A	N / A	N / A	N / A	N / A	N / A
133	208	 Kenneth J. Meyers	 1986 3	N / A	N / A	N / A	 Magistrate Judge, United States District Court for the Southern	N / A	 American Bar Association; Illinois State Bar Association
333	209	 Kenneth P- Neiman	N / A	N / A	N / A	N / A	N / A	N / A	N / A
44	210	 Kevin S. C. Chang	 December 2006	N / A	N / A	 Deputy Prosecuting Attomey, City and County of Honolulu, Hawaii (1980-1981)	 Judge, Hawaii First Circuit Court (1993-2000)	 Watanabe Ing & Kawashima (1981-1993)	 The American Inns of Court; American Judicature: Society; Hawaii State Bar Association 
