	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
110	67	 Denis R. Hurley	 December 199]	 President George H.W. Bush	N / A	 Principal Assistant District Attorney, State of New	N / A	N / A	N / A
145	68	 Denise Cote	 August 1], 1994	 President William J. Clinton	N / A	 Assistant United States Attormmey, Southem District of New	N / A	N / A	N / A
126	69	 Dennis E, Milton	 March 28, 1989	N / A	N / A	 Assistant United States Attorney, Eastern District of New	N / A	 Associate, McGuire & Lawler (1976-1983): Special 28, 2014 (718) 330-2188 ext, (718) 330-2188 ext. 23 Suffolk County 992-1996); Special	" National Conference of Bankruptcy Judges; New (718) 330-2188 ext. 31 (718) 330-2188 ext. 309°, (718) 330-2188 ext. 212: United States District Court for the Northern District of New York 341 ors . of Bankruptcy Judge {recalled} Dorothy bend Federal Courthouse, 290 Federal Plaza, NY 11722 Hs, Central Islip, NY 11722 ""942-5690 Fax: (631) 712-3695 Dorothy Eisenberg Bankruptcy Judge (recalled) Date of Birth: 1929 Education: Brookiyn Law 1950 LLB Began Service: March 28, 1989 ractice: Associate, Otterbourg, Steindler, Houston & Rosen 941); Associate, Goldman, Horowitz & Chemo (1970-1980), : Shaw, Licitra, Eisenberg, Esernio & Schwartz, PC (1981-1989) Memberships: American Bankruptcy Institute; American Bar ‘ation; American Bar Foundation, Nassau County Bar; Nassau en's Bar Association; National Association of Women Judges; ‘tork Catherine Cozzette .......0.0..0.cseeeuss (631) 712-5691 cation: George Washington 1988 JD Herk Carol A. Glick... 0.0.0.2... 2200. e eee (631) 712-5694 retary Dawn Matie Rizzi ...............-.-.-..5- (631) 712-5692 snail: dmrizzi@hotmaii.com mbers of Bankruptcy Judge Elizabeth S. Stong inton Street, Brooklyn, NY 11201-4201 8) 330-2188 elizabeth_stong@nyeb.uscourts.gov zabeth S. Stong ptcy Judge lication: Harvard 1978 AB, 1982 JD gan Service: September 2, 2003 rkships: Law Clerk, United States District Court for the District of assachusetts (1982-1983) egal Practice: Associate, Cravath, Swaine & Moore (1983-1987); Sociate, Willkie Farr & Gallagher (1987-1992); Partner, Willkie Farr & llagher (1993-2003) nprofit: President, Harvard Law School Association; Vice President, d of Directors, City Bar Fund, Inc. "
222	70	 Dennis Howell	 October 5, 2004	N / A	N / A	N / A	N / A	N / A	N / A
8	71	 Dennis R. Dow	N / A	N / A	N / A	N / A	N / A	N / A	N / A
144	72	 Denny Chin	 1994	 President William J. Clinton	N / A	 Assistant United States Attorney, Civil Division, Southern	N / A	 Davis Polk & Wardwell (1980-1982); Campbell, Patrick & Chin (1986-1990); Vladeck, Waldman, Elias & Engelhard (1990-1994)	 Asian American Bar Association of New York; Association of the Bar of the City of New York; New York County Lawyers Association 
235	73	 Donald C. Nugent	 June 30, 1995	 President William J. Clinton	N / A	 Assistant Prosecuting Attorney, Cuyahoga County (1975-1985)	 Fudge, Ohio Court of Common Pleas, Cuyahoga County (1985-1993); Judge, Ohio District Court, Eighth District (1993-1995)	 Associate, Laurie, Hull and Doyle (1975-1985); Private Practice (1974-1975) Military Service: United States Marine Corps (1970-1971)	 Cleveland County Bar Association; Cuyahoga County Bar Association; Ohio State Bar Association 
9	74	 Donald W. Molloy	 August [6, 1996	 President William J. Clinton	N / A	N / A	N / A	N / A	N / A
103	75	 Dora L. Irizarry	 August 30, 2004	 President George W. Bush	N / A	 Assistant District Attorney, Appeals Bureau, Bronx, District Attormey’s Office (1979); Line Assistant, Office of the New York City Speciai Narcotics Prosecutor (1981); Assistant District Attorney, New York County District Attorney’s Gffice (1987)	 Judge, Criminal Court of New York City (1995); Judge, New York, Court of Claims {1997)	 Hoguet Newman & Regal, L-L.P.	 Federal Bar Association; New York Bar Association 
177	76	 Douglas F Eaton	 January 22, 1996	N / A	N / A	 Attorney, Department of Investigation, New York City	N / A	 Associate, Hughes Hubbard & Reed (1969-1971); Sole Practitioner (1976-1995) Military Service: United States Coast Guard Reserve	 Association of the Bar of the City of New York;
296	77	 Doyle W. Argo	 April 17, 1987	N / A	N / A	 Assistant District Attorney, State of Oklahoma (1976-1979)	 Judge, Norman Municipal Court (1984-1987)	 General Counsel, Oklahoma Bar Association (1979-1981); Associate, Lisle & Durbin (1981-1983); Partner, Welch & Argo (1983-1985); Partner, Baiiey, Welch, Argo & Lillard (1986-1987) Military Service: United States Air Force (1969-1973); United States Air Force Reserve (1973-1997)	 American Bar Association; Cleveland County Bar Association; Federal Magistrates Judges Association; Okiahoma Bar Association; Oklahoma County Bar Association; Order of the Coif, Phi Delta Phi; William J. Holloway, Jr. American Inn of Court CV 
118	78	 E. Thomas Boyle	 July 31, 1995	N / A	N / A	 Appellate Counsel, Appeals Unit, Federal Defender Services	N / A	 Associate, Mendes & Mount (1965-1966); ‘Trial Counsel and Chief Assistant, Criminal Division, Legal Aid Society of Suffolk County (1966-1971); E. Thomas Boyle, PC. (1976-1988); Partner, Boyle, Shea & Nornes (1992-1995)	 American Bar Association; Association of the Bar
29	79	 Edward C. Reed, Jr.	 1979	 President Jimmy Carter	N / A	 Special Deputy Attorney General, State of Nevada	N / A	 Partner, Reed & Bowen, Chartered. (and predecessor firms) (1953-1979) Military Service: United States Army (1943-1946)	 American Bar Association; American Judicature
94	80	 Edward R. Korman	 1985	 President Ronald Reagan	N / A	 Assistant United States Attorney, Eastern District of New	N / A	 Associate, Paul, Weiss, Rifkind, Wharton & Garrison, 1970;	N / A
287	81	 F H. McCarthy	 April 10, 1995	N / A	N / A	 Deputy Chief Public Defender, Tulsa County (1976- OBS)	N / A	 Barkley, Rodolf & McCarthy (1987-1995)	 Federal Magistrate Judges Association; Oklahom: Bar Association; Tulsa County Bar Association 
23	82	 FA. Gossett, Hl	 May 29, 2003	N / A	N / A	N / A	N / A	N / A	N / A
47	83	 Faith S. Hochberg	 January 28, 2000	 President William J. Clinton	N / A	 Special Assistant to the Chairman, Securities and Exchange!	N / A	 Temporary Associate, Covington & Burling (1977-1977) Associate, Ropes & Gray (1977-1981); Associate, Lowenstein, Sandler, Brochia, Kohl, Fisher & Boylon (1981-1983); Partner, Cole, Schotz, Bermstein, Meisel & Forman, PC. (1987-1990) Nonprofit: Trustee, Harvard Law Association of New Jersey (1983-1985):: Founding Member and Board Member, New Jersey Chapter of : International Women's Forum (1990)	 Attorney General's Advisory Committee; International Women’s Forum, New Jersey Chapter; Lawyer’s Advisory: Committee to the United States District Court : 
283	84	 Frank H. Seay	 November 5, 1979	 President Jimmy Carter	N / A	 Office of the District Attorney, State of Oklahoma (1963-1966); First Assistant District Attorney, State of Oklahoma (1967-1968)	 Associate Judge, Oklahoma District Court (1968-1979); Chief‘: Judge, United States District Court for the Eastern District of Oklahoma, Member, Judiciai Conference of the United States (2003)	 Private Practice (1963-1966)	 American Bar Association; Muskogee County Bar Association; Oklahoma Bar Association; Seminole County Bar , Association 
181	85	 Frank Maas	 June 1999	N / A	N / A	 Assistant United States Attorney, Southern District of New,	N / A	 Associate, Curtis Mallet Prevost Colt & Mosle (1978-1980 : Associate and Partner, Phillips, Lytle, Hitchcock, Blaine & Huber (1986-1995)	 Association of the Bar of the City of New York; ‘ Federal Bar Council; Federai Magistrate Judges Association; New York State Bar Association 
210	86	 Frank W. Bullock, Jr.	 December 10, 1982	 President Ronald Reagan	N / A	 Assistant Director, Administrative Office of the Courts, State	N / A	 Maupin, Taylor & Ellis (1964-1968); Partner, Douglas, Ravenel, Hardy, Crihfield & Bullock (1973-1982)	 Greensboro Bar Association; North Carolina Bar: Court 
53	87	 Freda L. Wolfson	 December 4, 2002	 President George W. Bush	N / A	N / A	 Magistrate Judge, United States District Court for the Distriet ¢ New Jersey (1986-2002) :	 Litigation Associate, Lowenstein, Sandler, Kohl, Fisher: & Boylan (1979-1981); Lititgation Associate, Clapp é& Eisenberg (1981-1986)	 American Bar Foundation, Fellow; State Bar 9 New Jersey; Third Circuit Court of Appeals Bar 
127	88	 Frederick J. Scullin, Jr.	 March 13, 1992	 President George H.W. Bush	N / A	 Assistant District Attorney, Onondaga County, State of New York (1969-1970); Special Assistant Attorney General, Organized Crime Task Force, State of New York (1971-1978); United States Attorney, Northern District of New York, Department of Justice (1982-1992)	 District Judge, United States District Court for the Northern District of New York (1992-2000)	 Germain & Germain (1967-1968); Private Practice (1980-1982) Military Service: United States Army Reserve (1961-1991); United States Army (1964-1966)	 Federal Bar Association; Federal Bar Council; Onondaga County Bar Association 
60	89	 G. Donald Haneke	 April 19, 1982	N / A	N / A	 Assistant United States Attorney, District of New Jersey,	N / A	 Drazin and Warshaw (1974-1978)	 American Bar Association; Federal Bar Association Statf Law Clerk Thomas Feeney....................0.004. Education: Seton Hall 2004 JD
131	90	 Gary L. Sharpe	 January 2004	 President George W. Bush	N / A	 District Attorney’s Office, County of Broome, State of New York (1974-1981); Special Prosecutor, Attorney Genera!’s Office, State o New York (1981-1982); United States Attorney’s Office, Department of: Justice (1982-1997}; United States Attorney, Department of Justice (1992-1997) &	 Magistrate Judge, United States District Court for the Northern	N / A	 New York State Bar Association 
298	91	 Gary M. Purcell	 December 28, 1992	N / A	N / A	 Legai Intern, Oklahoma Court of Criminal Appeals (1975):	 Special Judge, Oklahoma District Court (1979-1992)	N / A	 Cleveland County Bar Association; Federal Bar Association; Oklahoma Bar Association, Oklahoma County Bar Association 
180	92	 George A. Yanthig	 June 27, 1997	N / A	N / A	 Assistant United States Attorney, Northern District of New	N / A	N / A	N / A
155	93	 George B. Daniels	 April 17, 2000	 President William J. Clinton	N / A	N / A	N / A	N / A	N / A
136	94	 George H. Lowa	 February 2004	N / A	N / A	 Assistant U.S. Attorney, United States District Court for th	N / A	N / A	 National Association of Former United States Attorneys; New York State Bar Association; Onondaga County Bar Association 
245	95	 George J. Limbert	 November 8, 1999	N / A	N / A	 Boardman Township Trustee (1998-1999)	 Common Pleas Judge, Mahoning County (1995-1996)	 Private Practice (1965-1995); Private Practice (1997-1999)	N / A
223	96	 George R.	 August 1987	N / A	N / A	N / A	N / A	N / A	N / A
72	97	 Gloria M. Burns	 1993	N / A	N / A	N / A	N / A	N / A	N / A
217	98	 Graham C. Mullen	 October 25, 1990	 President George H.W. Bush	N / A	N / A	N / A	N / A	 Mecklenburg County Bar Association; North Carolina State Bar 
35	99	 Gregg W. Zive	 January 23, 1995	N / A	N / A	N / A	N / A	 Partner, Hale, Lane, Peek, Dennison & Howard	N / A
259	100	 Gregory L. Frost	 March 19, 2003	 President George W. Bush	N / A	 Assistant Prosecuting Attorney, Office of the Prosecuting Attorney, County of Licking, Ohio (1974-1978)	 Judge, Licking County Municipal Court (1983-1990); Judge, Licking County Commons Pleas Court (1990-2003)	 Partner, Schaller, Frost, Hostetter & Campbell (1978-1983)	N / A
132	101	 Gustave J. DiBianco	 Novernber 16, 1987	N / A	N / A	 New York City Transit Authority; Assistant United States	N / A	N / A	 New York State Bar Association; Onondaga County Bar Association 
285	102	 H. Dale Cook	 1974	 President Gerald Ford	N / A	 County Attorney (1951-1954); Assistant U.S. Attorney,	N / A	N / A	 Oklahoma Bar Association; Tulsa County Bar Association 
199	103	 H. Kenrerh Schroey	 June 1, 2000	N / A	N / A	 Trial Attorney, United States Department of Justice	N / A	 Trial Attorney and Senior Partner, Hodgson, Russ, Andrew	N / A
172	104	 Harold Baer, Jr.	 1994	 President William J. Clinton	N / A	 Assistant Counsel, New York State Commission on the Government Operations of the City of New York (£959-1940); Assistant Counsel, New York State Commission of Investigation (1960-1961); Assistant United States Attorney, Chief, Organized Crime and Racketeering Unit, Southern District of, Department of Justice (1961-1967); Executive Director (with Deputy Commissioner Rank), Civilian Complaint Review Board, New York City Police Department (1967-1968); First Assistant United States Attorney and Chief, Criminal Division, Department of Justice (1970-1972); Member, Mayoral Commission to investigate Alleged Police Corruption (Mollen Commission) (1992-1994)	 Justice, New York Supreme Court, New York County (1983-1992)	 Guggenheimer and Untermyer (1968-1970); Guggenheimer	N / A
311	105	 Helen J. Frye	 March 24, 1980	 President Jicamy Carter	N / A	N / A	 Judge, Oregon Circuit Court (1971-1980)	N / A	 Federal Bar Association; Federal Judges Association 
178	106	 Henry B. Pitman	 July 8, 1996	N / A	N / A	 Assistant United States Attorney, Southern District of New	N / A	N / A	 Association of the Bar of the City of New York 
26	107	 Howard D. McKibben	 Gotaber 12, 1984	 President Ronaid Reagan	N / A	 Deputy District Attorney, State of Nevada (1969-1971);	N / A	 George W. Abbott Law Office (1967-1971)	 American Inns of Court; Ninth Circuit Judges Association 
3	108	 Howard F Sachs oe Ceanaas a	 October 5, 1979	 President Jimmy Carter	N / A	N / A	N / A	 Associate, Phineas Rosenberg (1951-1956); Associate thet Partner, Spencer, Fane, Britt & Browne (1956-1979) Military Service: United States Navy (1944-1946)	 American Bar Association; American Judicature. Society; Kansas City Bar Association; Lawyers’ Association of Kansas © City; Missouri Bar : i tion: North Dakota State 1966 BS; Minnesota 1968 JD sal Service: December 15, 1985 Expires: December 14, 2009 Ssouri m # 
197	109	 Hugh B. Scott	 June 1995	N / A	N / A	N / A	N / A	N / A	N / A
41	110	 J. Michael Deasy	 March 11, 1999	N / A	N / A	N / A	N / A	 Hamblet & Kerrigan (1973-1987); Deasy & Dwyer (1988-1998); McLane, Graf, Raulerson & Middleton (1998-1999) Mititary Service: United States Navy (1967-1970)	 American Bankruptcy Institute; American Bar Association; New Hampshire Bar Association Statf Law Clerk Jennifer A. Hayes ....000000 0000 0000000., (603) 222-2640 Education: Dartmouth 1992 BA; Boston U 1995 JD Law Clerk Marianne R. Tyrrell........2.000.00.0...... (603) 222-2640 Education: Bryn Mawr 2001 BA; Widener 2004 JD United States District Court for the District of New Jersey 317 f District Judge Garrett E. Brown, Jr. “ g. Fisher Federal Building & U.S. Courthouse, Se creek Trenton, NJ 08608 39-2009 Fax: (609) 989-0463 United States District Court fo; the District of New Jersey Martin Luther King, Jr. Federal Building & U.S. Courthouse, 50 Walnut Street, Room 4015, Newark, NJ 07102 PO. Box 419, Newark, NJ 07101-0419 Tel: (973) 645-3730 Tel: (800) 676-6856 (Foll Frees PACER) Internet: pacernjd.uscourts.gov Number of Judgeships: 23 afayette 1965 AB; Duke 1968 JD 1986 Court 
207	111	 J. Rich Leonard	 July 2, 1992	N / A	N / A	 Clerk of the Court, United States District Court for the Eastern District of North Carolina (1979-1992)	 Magistrate Judge, United States District Court (1981-1992)	 Sanford, Adams, McCullough & Beard (1978-1979)	 American Bar Association; Braxton Craven Inn of Court; Fourth Circuit Judicial Conference; National Conference of Bankruptcy Judges; National Institute for Dispute Resolution; North Carolina Bar Association; Wake County Bar Association 
273	112	 J. Vincent Aug, Jr.	 1988	N / A	N / A	 Staff Attomey, Judicial Panel on Multidistrict Litigation (1973-1974}	 Magistrate Judge (1976-1988)	 Partner, Nieman, Aug, Eider & Jacobs (1974-1976)	 Federal Bar Association; National Conference of Bankruptcy Judges 
105	113	 Jack B. Weinstein	 April 15, 1967 :	 President Lyndon B. Johnson -:.	N / A	 County Attorney, County of Nassau, New York (1963-1965).	N / A	 Partner, Rosenfeld & Weinstein (1950-1952); Private practice (1952-1960) Military Service: United States Navy (1942-1946); United States Naval Reserve	 American Academy of Arts and Sciences; American Bar Association; American Judicature Society; American Law Institute; Association of the Bar of the City of New York; Bar Associatiol of Nassau County; International Association of Jewish Lawyers and Jurists; New York State Bar Association 
11	114	 Jack D. Shanstrom	 1990	 President George H.W. Bush	N / A	 Assistant City Attorney, City of Livingston (1960); Attomey,	N / A	 Partner, Shanstrom & Fitzgerald (1960-1963); Private Practice Military Service: United States Air Force (1957-1960)	 Montana Bar Association; Park County Bar Association 
263	115	 James 1. Graham	 1986	 President Ronald Reagan	N / A	 Chairman, Ohio Board of Bar Examiners (1969-1974);	N / A	 Crabbe, Brown, Jones, Potts & Schmidt (1962-1969); Partner, Graham, Dutro, Nemeth (and predecessor firms) (1969-1986)	 American College of Trial Lawyers; Columbus Bar Association Statt Career Law Clerk Karen Martin ..............-...... (644) 719-3206 Education: Ohio State 1975 BA, 1978 JD Law Clerk Jason Everetts...............-......0005 (614) 719-3200 Education: Ohio State 2000 ED Law Clerk Sarah Hurst . 22.2200... ccc eee eee (614) 719-3200 Education: Ohio State 2002 FD
81	116	 James A. Parker	 November 13, 1987	 President Ronald Reagan	N / A	N / A	N / A	 Modrall, Sperling, Roehl, Harris & Sisk, PA (1962-1987)	 Albuquerque Bar Association; American Board of Trial Advocates; American Judicature Society; Federal Judges Association; New Mexico Bar Association; New Mexico State Bar Foundation 
310	117	 James A. Redden, Jr.	 March 24, 1980	 President Jimmy Carter	N / A	 Member, Oregon State House of Representatives	N / A	 Roberts, Kellington & Branchfieid (1956-1957); Partner, Collins, Redden, Ferris & Velure (1957-1973) Military Service: United States Army (1946-1948)	 American Bar Association; American Board of Trial Advocates; Massachusetts Bar Association, Oregon Association of Defense Counsel; Oregon State Bar Association 
28	118	 James C. Mahan	 February 1, 2002	 President George W. Bush	N / A	N / A	 District Judge, Eighth Judicial District Court of Nevada (1999-2602)	 Law Clerk then Associate, Lee & Beasey, Ltd. {1973-1975); Attorney, John Petter Lee, Ltd. (1975-1982); Senior Partner, Mahan & Ellis, Chartered (1982-1999) Military Service: United States Navy (1966-1969) Staff overnment: Assistant City Attomey (1972-1973); City Attomey EE es PLES OIT « an s memn seers snenn umn en: (202) S24 973-1979); General Counsel to the City of Henderson, Nevada Public wee . . theo ee 702) 464-552 Provement Trust (1973-1995); Interim City Manager (1977} ‘E-mail: Tina, Smithipnvd uscourt pr CHE) 46-3525 icial: Judge Pro ‘Tem, Henderson Municipal Court (1993-1995); Justice Court Reporter Joy Hinek...... 0.020000 00. ccc cece (702) 384-3188 the Peace, Henderson Justice Court (1995-2000) Fax: (702} 384-4670 gal Practice: Private Practice (1979-1995) Indicial Fxecutive crete Susan Briate@ sc ciscees ci cass (702) 464-5522 “mall: susan Bri VG.USCOUTIS. OY Ww Clerk Chad Fears... 0.0... e eee (702) 464-5565 ducation: Brigham Young 1999 JD naw Clerk Bryce Jomes 00.2.0... 0. cece eee eee (707) 464-5564 ; lucation: Houston 1999 JD retretary Donna M. Silva ..............00600 00-2 (702) 464-5560 4 “dicial Yellow Book © Leadership Directories, Inc. Spring 2005 FEDERAL COURTS—UNITED STATES DISTRICT COURTS FEDERAL COURTS—UNITED STATES DISTRICT COURTS 312 United States District Court for the District of Nevada istrict Judge Robert C. Jones Careers Ons Courthouse, 333 Las Vegas Boulevard South, 05, Las Vegas, NV 89101 ae (702) 464-5490 Fax: (702) 464-549] Robert C. Jones District Judge Date of Birth: July 21, 1947 Education: Brigham Young 1971 BS: UCLA 1975 JD Began Service: December 1, 2003 Appointed By; President George H.W. Bush Political Affiliation: Republican Clerkships: Law Clerk The Honorable J. Clifford Wallace, United States Court of Appeals for the Ninth Circuit (1975) Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District of Nevada (1983-2003); Judge, United States Bankruptcy Appellate Panel of the Ninth Circuit (1987-1999) 	 American Bar Association; California Bar Association; Clark County Bar Association; Nevada Bar Association; Washoe County Bar Association 
206	119	 James Carroll Fox	 September 30, 1982	 President Ronald Reagan	N / A	 County Attorney, New Hanover County (1967-1981)	N / A	 Associate, Carter & Murchison (1958-1959), Partner, Murchison, Fox & Newton (1960-1982) Military Service: United States Army Reserve (1951-1959)	 American Bar Association; Fifth Judicial District Bar Association; Law Alumni Association of the University of North Carolina; Law Foundation, of the University of North Carolina; North Carolina Academy of Trial Lawyers; New Hanover County Bar Association 
230	120	 James Gray Carr	 May 12, 1994	 President William J. Clinton	N / A	 Staff Attorney, Cook County Legal Assistance Foundation (1968-1970); Assistant Prosecutor (part-time), Lucas County (1972-1973)	 Magistrate Judge, United States District Court for the Northern District of Ghio (1979-1994)	 Gardner, Carton, Douglas, Chilgren & Waud (1966-1968}	 American Bar Association; Toledo Bar Association 
279	121	 James Hardy Payne	 December 17, 2001	 President George W. Bush	N / A	 Assistant United States Attorney, Eastern District of	N / A	N / A	N / A
77	122	 James O. Browning	 August 6, 2003	 President George W. Bush	N / A	N / A	N / A	N / A	N / A
286	123	 James O. Ellison	 November 5, 1979	 President Jimmy Carter	N / A	N / A	N / A	 Private Practice (1953-1955); Partner, Boone, Ellison ¢ & Smith, Davis & Minter (1955-1979) Military Service: United States Army (1951-1953}	 American Bar Association; Oklahoma Bar
39	124	 James R. Muirhead	 1993	N / A	N / A	N / A	N / A	 Private Practice (1966-1995)	 American College of Trial Lawyers; International Society of Barristers, Manchester Bar Association; New Hampshire Bar Association 
93	125	 James S.	 August 14, 1998	N / A	N / A	N / A	N / A	N / A	N / A
314	126	 Janice M. Stewart	 October 14, 1993	N / A	N / A	N / A	N / A	 Associate, Winston & Strawn (1975-1976), Associate then Partner, McEwen, Gisvold, Rankin & Stewart (1976-1993)	 Federal Bar Association; Multnomah Bar Association; Oregon Bar Association 
149	127	 Jed S. Rakoff	 March 1, 1996	 President William J. Clinton	N / A	 Assistant United States Attorney, Southern District of New:	N / A	 Associate, Debevoise, Plimpton, Lyons & Gates (1970-1972); Partner, Mudge, Rose, Guthrie, Alexander & Ferdon (1980-1990); Partner, Fried, Frank, Harris, Shriver & Jacobson (1990-1996)	 American College of Trial Lawyers; Association of the Bar of the City of New York 
275	128	 Jeffery PR Hopkins	 1996	N / A	N / A	 Assistant United States Attorney, Southern District of Ohio,	N / A	 Associate, Squire, Sanders & Dempsey (1987-1996)	 Cincinnati Bar Association; Federal Bar Association; National Conference of Bankruptcy Judges tatf aw Clerk Timothy W. Hoffmann............ (513) 684-2572 ext. 126 Statf E-mail: Timothy_Hoffmann@ohsb.uscourts.gov Law Clerk Richard B, Jones................. (513) 684-2572 ext, 145: Education: Dayton 2003 JD dicial Assistant Gail Curtis........2........ (513) 684-2572 ext. 131 E-mail: Richard, Jones@ohsb.uscourts.gov ; Femail: gaii_curtis@ohsb.uscourts. gov Education: Toledo 1996 JD Judicial Assistant Patricia Francis............. (513) 684-2572 ext, 146 E-mail; Patricia_Francis@ohsb.uscourts.gov Fax: (513) 684-2023 ‘nambers of Bankruptcy Judge (recalled) William A. lark 20 West Third Street, Dayton, OH 45402 1: (937) 225-2516 ext. 301 Fax: (937) 225-7212
44	129	 Jerome B. Simandle	 1992	 President George H.W. Bush	N / A	 Economic Stabilization Program, Federal Emergency Management Agency (1971-1972}; Assistant United States Attorney, District of New Jersey, Department of Justice (1978-1983); Attorney-in-Charge, Office of the United States Attorney, Department of Justice (1982-1983)	 Magistrate Judge, United States Court for the District of New	N / A	 American Judicature Society; Camden County Bar Association; Camden Inn of Court; CPR-Georgetown Commission on Ethics and Standards in ADR; Federal Judges Association, Board of Directors; United States Courts Joint Advisory Council, Administrative Office 
122	130	 Jerome Feller	 September 23, 1985	N / A	N / A	N / A	N / A	N / A	N / A
6	131	 Jerry W.	 February 1, 1999	N / A	N / A	N / A	N / A	 Private Practice (1976-1999)	 Missouri Bar; National Conference of Bankruptcy Judges Staft Law Clerk Robert 5. Baran..........-.........0 005. (816) 512-1898 E-mail: robert. baran@mow.uscourts.gov Education: Pomona 1991 BA; Washington U 1998 JD, 1998 MA Court Reporter Carol Cunningham,.........-.------- (816) 512-1846 E-mail: carol .cunningham@mow.uscourts.gov Judicial Assistant Adene L. Wilbers.................- {816) 512-1896
112	132	 Joan M. Azrack	N / A	N / A	N / A	 Attorney, Criminal Division, Department of Justice Honors	N / A	 Partner, Baden, Kramer, Huffman, Brodsky & Go, PC.	N / A
97	133	 Joanna Seybert	 January 12, 1994	 President William J. Clinton	N / A	 Attorney, Legal Aid Society (1971-1973); Senior Trial Attorney, Federal Defender Services (1973-1976); Senior Staff Attorney, Legal Aid Society of Nassau County (1976-1979); Deputy Bureau Chief, Office of the County Attorney, Nassau County (1980-1987)	 Judge, Nassau County District Court (1987-1991); Judge, Nassau County Court (1992-1994)	 Partner, Seybert & Seybert	 Federal Judge’s Association; International Association of Judges, Delegate; Suffolk County Bar Association 
48	134	 Joel A. Pisano	 February 16, 2060	 President Wiltiam J. Clinton	N / A	 Assistant Public Defender, Essex County, State of New JerseY: (1974-1977) ,	 Magistrate Judge, United States District Court for the District of New Jersey (1991-2000)	 Partner, Schwartz, Pisano, Simon & Edelstein (1 977-1991}	N / A
57	135	 John C. Lifland	 1988	 President Ronald Reagan	N / A	 Member, New Jersey State Board of Bar Examiners	N / A	 Private Practice (1957-1959); Stryker, Tams & Dill (1961-1988) Military Service: United States Army (1958)	 American Bar Association; American Bar Foundation; Essex County Bar Association; Federal Bar Association; New Jersey State Bar Association Statf
261	136	 John D. Holschuh	 1987	 President Ronald Reagan	N / A	 Secretary, United States District Court (1952-1953)	N / A	 McNamara & McNamara; Partner, Alexander, Ebinger Holschuh, Fisher & McAlister (1954-1986)	 American Bar Association; American College of Trial Lawyers; American Judicature Society; Columbus Bar Association: Ohio State Bar Association mie: Fudge in Residence, University of Cincinnati College of Law amnment: Clerk, Ghio Attorney General’s Office (1956-1957); Clerk, armor C. William O'Neill; Assistant City Attorney (1959-1962); utive Assistant to the Mayor, City of Columbus (1962-1964); stant Attorney General, State of Ohio, 1964; Chief Counsel 51970); Prosecuting Attorney (1971-1980) icial: Judge, Franklin County Municipal Court (1980-1985); Judge, in County Common Pleas Court (1985-1987} rent Memberships: Columbus Bar Association; Columbus Bar dations; Federal Bar Association 
80	137	 John E. Conway	 July 3, 1986	 President Ronald Reagan	N / A	 Member, New Mexico State Senate (1971-1980); Minority	N / A	N / A	N / A
276	138	 John E. Hoffman, Jr.	 February 25, 2000	N / A	N / A	N / A	N / A	 Private Practice (1954-1985); Associate, Frank J. Svoboda	N / A
168	139	 John E. Sprizzo	 1981	 President Ronald Reagan.	N / A	 Attorney, Criminal Division, Organized Crime Section,	N / A	 Partner, Curtis, Mallet-Prevost, Colt & Mosle (1972-1981 }	 American Bar Association; Association of the Bat. of the City of New York; District of Columbia Bar; Federal Bar Council hambers of Senior Judge Kevin Thomas Duffy 04 U.S. Courthouse, 40 Centre St, New York, NY 10007 1: (212) 805-6125 Ke in Thomas Duffy Senior Judge Date of Birth: 1933 ducation: Fordham 1954 AB, 1958 LLB Bevan Service: November 28, 1972 Abpointed By: President Richard M. Nixon Academie: Adjunct Professor, Brooklyn Law Schoo! (1975-1980); Adjunct P Ofessor, New York University Law School (1983-1984); Adjunct Sentk : Ofessor, Pace University Law School (1984-1986); Adjunct Professor in : tial splay Sl Law Clerk Mari Foreman Groff..................... (212) 805-6135 Ci Advocacy, Fordham University (1993-1997) Education: Boston Col 2003 JD . okships: Law Clerk The Honorable J. Edward Lumbard, United States Law Clerk John F Romano...........000. 000 cece ee (212) 305-6135, ~ourt of Appeals for the Second Circuit (1955-1958) Education: St John’s U (NY) 2004 JD . Governm é : : gt Secretary Jo-Anne Schiffner.......---.-0---. 0-0. (212) 805- 6135. Nes ent: Assistant United States Attorney, Southern District of *W York, Department of Justice (1958-1959); Assistant Chief, ii Tinal Division, Office of the United States Attorney, Department of fs “SMmission (1969-1972)
164	140	 John F Keenan	 October 21, 1983	 President Ronald Reagan	N / A	 Assistant District Attorney, New York County, State of New	N / A	 Halpin, Keogh & St. John (1956) Military Service: United States Army (1954-1956)	 Judicial Panel on Multidistrict Litigation 
146	141	 John G. Koeltl	 1994	 President William J. Clinton	N / A	 Assistant Special Prosecutor, Watergate Special Prosecution	N / A	 Debevoise & Plimpton (1975-1994) Military Service: United States Army Reserve (1968-1974)	 American Bar Association; American Fudicature Society; American Society of International Law; Association of the Bar of the City of New York; Bar Association of the Fifth Circuit; Federal Bar Council; Federal Cormmunications Bar Association; Fellows of the American Bar Foundation; Harvard Law School Association of New York; New York County Lawyers Association; New York State Bar Association: Phi Beta Kappa Associates; Supreme Court Historical Society 
