	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
33	93	 David K. Duncan	Began Service: March 3, 1975	Appointed By: President Gerald Ford	N / A	Government: Assistant United States Atney District of Alaska, United States Department of Justics (1952-1956); City Attorney, State of Alaska {1956-1959}; Legal Counselor, Governor William Alien Egan (R-AK), Office of the Govemor, State of Alaska (1959); Commissioner of Public Safety, State of Alaska (1959)	Judicial: Judge, Alaska Superior Court, Third District (1959-1972);	N / A	Current Memberships: Alaska Bar Association Staff
130	94	 David N. Naugle	Began Service: March 3, 1975	Appointed By: President Gerald Ford	N / A	Government: Assistant United States Atney District of Alaska, United States Department of Justics (1952-1956); City Attorney, State of Alaska {1956-1959}; Legal Counselor, Governor William Alien Egan (R-AK), Office of the Govemor, State of Alaska (1959); Commissioner of Public Safety, State of Alaska (1959)	Judicial: Judge, Alaska Superior Court, Third District (1959-1972);	N / A	Current Memberships: Alaska Bar Association Staff
20	95	 David:G. Campbell	Began Service: March 3, 1975	Appointed By: President Gerald Ford	N / A	Government: Assistant United States Atney District of Alaska, United States Department of Justics (1952-1956); City Attorney, State of Alaska {1956-1959}; Legal Counselor, Governor William Alien Egan (R-AK), Office of the Govemor, State of Alaska (1959); Commissioner of Public Safety, State of Alaska (1959)	Judicial: Judge, Alaska Superior Court, Third District (1959-1972);	N / A	Current Memberships: Alaska Bar Association Staff
73	96	 Dean D. Pregerson	Began Service: March 3, 1975	Appointed By: President Gerald Ford	N / A	Government: Assistant United States Atney District of Alaska, United States Department of Justics (1952-1956); City Attorney, State of Alaska {1956-1959}; Legal Counselor, Governor William Alien Egan (R-AK), Office of the Govemor, State of Alaska (1959); Commissioner of Public Safety, State of Alaska (1959)	Judicial: Judge, Alaska Superior Court, Third District (1959-1972);	N / A	Current Memberships: Alaska Bar Association Staff
3	97	 Deborah M. Smith	Began Service: March 3, 1975	Appointed By: President Gerald Ford	N / A	Government: Assistant United States Atney District of Alaska, United States Department of Justics (1952-1956); City Attorney, State of Alaska {1956-1959}; Legal Counselor, Governor William Alien Egan (R-AK), Office of the Govemor, State of Alaska (1959); Commissioner of Public Safety, State of Alaska (1959)	Judicial: Judge, Alaska Superior Court, Third District (1959-1972);	N / A	Current Memberships: Alaska Bar Association Staff
162	98	 Dennis L. Beck	Began Service: March 3, 1975	Appointed By: President Gerald Ford	N / A	Government: Assistant United States Atney District of Alaska, United States Department of Justics (1952-1956); City Attorney, State of Alaska {1956-1959}; Legal Counselor, Governor William Alien Egan (R-AK), Office of the Govemor, State of Alaska (1959); Commissioner of Public Safety, State of Alaska (1959)	Judicial: Judge, Alaska Superior Court, Third District (1959-1972);	N / A	Current Memberships: Alaska Bar Association Staff
208	99	 Dennis Montali	Began Service: March 3, 1975	Appointed By: President Gerald Ford	N / A	Government: Assistant United States Atney District of Alaska, United States Department of Justics (1952-1956); City Attorney, State of Alaska {1956-1959}; Legal Counselor, Governor William Alien Egan (R-AK), Office of the Govemor, State of Alaska (1959); Commissioner of Public Safety, State of Alaska (1959)	Judicial: Judge, Alaska Superior Court, Third District (1959-1972);	N / A	Current Memberships: Alaska Bar Association Staff
280	100	 Dominic J. Squatrito	Began Service: March 3, 1975	Appointed By: President Gerald Ford	N / A	Government: Assistant United States Atney District of Alaska, United States Department of Justics (1952-1956); City Attorney, State of Alaska {1956-1959}; Legal Counselor, Governor William Alien Egan (R-AK), Office of the Govemor, State of Alaska (1959); Commissioner of Public Safety, State of Alaska (1959)	Judicial: Judge, Alaska Superior Court, Third District (1959-1972);	N / A	Current Memberships: Alaska Bar Association Staff
8	101	 Donald	Began Service: March 3, 1975	Appointed By: President Gerald Ford	N / A	Government: Assistant United States Atney District of Alaska, United States Department of Justics (1952-1956); City Attorney, State of Alaska {1956-1959}; Legal Counselor, Governor William Alien Egan (R-AK), Office of the Govemor, State of Alaska (1959); Commissioner of Public Safety, State of Alaska (1959)	Judicial: Judge, Alaska Superior Court, Third District (1959-1972);	N / A	Current Memberships: Alaska Bar Association Staff
359	102	 Donald L. Graham	Began Service: March 3, 1975	Appointed By: President Gerald Ford	N / A	Government: Assistant United States Atney District of Alaska, United States Department of Justics (1952-1956); City Attorney, State of Alaska {1956-1959}; Legal Counselor, Governor William Alien Egan (R-AK), Office of the Govemor, State of Alaska (1959); Commissioner of Public Safety, State of Alaska (1959)	Judicial: Judge, Alaska Superior Court, Third District (1959-1972);	N / A	Current Memberships: Alaska Bar Association Staff
366	103	 Donald M. Middtebrooks	Began Service: March 3, 1975	Appointed By: President Gerald Ford	N / A	Government: Assistant United States Atney District of Alaska, United States Department of Justics (1952-1956); City Attorney, State of Alaska {1956-1959}; Legal Counselor, Governor William Alien Egan (R-AK), Office of the Govemor, State of Alaska (1959); Commissioner of Public Safety, State of Alaska (1959)	Judicial: Judge, Alaska Superior Court, Third District (1959-1972);	N / A	Current Memberships: Alaska Bar Association Staff
284	104	 Donna F Martinez	Began Service: March 3, 1975	Appointed By: President Gerald Ford	N / A	Government: Assistant United States Atney District of Alaska, United States Department of Justics (1952-1956); City Attorney, State of Alaska {1956-1959}; Legal Counselor, Governor William Alien Egan (R-AK), Office of the Govemor, State of Alaska (1959); Commissioner of Public Safety, State of Alaska (1959)	Judicial: Judge, Alaska Superior Court, Third District (1959-1972);	N / A	Current Memberships: Alaska Bar Association Staff
330	105	 Douglas N. Frazier	Began Service: March 3, 1975	Appointed By: President Gerald Ford	N / A	Government: Assistant United States Atney District of Alaska, United States Department of Justics (1952-1956); City Attorney, State of Alaska {1956-1959}; Legal Counselor, Governor William Alien Egan (R-AK), Office of the Govemor, State of Alaska (1959); Commissioner of Public Safety, State of Alaska (1959)	Judicial: Judge, Alaska Superior Court, Third District (1959-1972);	N / A	Current Memberships: Alaska Bar Association Staff
437	106	 E. Clayton Scofield ill	Began Service: March 3, 1975	Appointed By: President Gerald Ford	N / A	Government: Assistant United States Atney District of Alaska, United States Department of Justics (1952-1956); City Attorney, State of Alaska {1956-1959}; Legal Counselor, Governor William Alien Egan (R-AK), Office of the Govemor, State of Alaska (1959); Commissioner of Public Safety, State of Alaska (1959)	Judicial: Judge, Alaska Superior Court, Third District (1959-1972);	N / A	Current Memberships: Alaska Bar Association Staff
24	107	 Earl H. Carroll	Began Service: March 3, 1975	Appointed By: President Gerald Ford	N / A	Government: Assistant United States Atney District of Alaska, United States Department of Justics (1952-1956); City Attorney, State of Alaska {1956-1959}; Legal Counselor, Governor William Alien Egan (R-AK), Office of the Govemor, State of Alaska (1959); Commissioner of Public Safety, State of Alaska (1959)	Judicial: Judge, Alaska Superior Court, Third District (1959-1972);	N / A	Current Memberships: Alaska Bar Association Staff
165	108	 Edmund F. Brennan	Began Service: March 3, 1975	Appointed By: President Gerald Ford	N / A	Government: Assistant United States Atney District of Alaska, United States Department of Justics (1952-1956); City Attorney, State of Alaska {1956-1959}; Legal Counselor, Governor William Alien Egan (R-AK), Office of the Govemor, State of Alaska (1959); Commissioner of Public Safety, State of Alaska (1959)	Judicial: Judge, Alaska Superior Court, Third District (1959-1972);	N / A	Current Memberships: Alaska Bar Association Staff
37	109	 Edward C. Voss Ill	Began Service: March 3, 1975	Appointed By: President Gerald Ford	N / A	Government: Assistant United States Atney District of Alaska, United States Department of Justics (1952-1956); City Attorney, State of Alaska {1956-1959}; Legal Counselor, Governor William Alien Egan (R-AK), Office of the Govemor, State of Alaska (1959); Commissioner of Public Safety, State of Alaska (1959)	Judicial: Judge, Alaska Superior Court, Third District (1959-1972);	N / A	Current Memberships: Alaska Bar Association Staff
205	110	 Edward D. Jellen	Began Service: March 3, 1975	Appointed By: President Gerald Ford	N / A	Government: Assistant United States Atney District of Alaska, United States Department of Justics (1952-1956); City Attorney, State of Alaska {1956-1959}; Legal Counselor, Governor William Alien Egan (R-AK), Office of the Govemor, State of Alaska (1959); Commissioner of Public Safety, State of Alaska (1959)	Judicial: Judge, Alaska Superior Court, Third District (1959-1972);	N / A	Current Memberships: Alaska Bar Association Staff
156	111	 Edward J. Garcia	Began Service: March 3, 1975	Appointed By: President Gerald Ford	N / A	Government: Assistant United States Atney District of Alaska, United States Department of Justics (1952-1956); City Attorney, State of Alaska {1956-1959}; Legal Counselor, Governor William Alien Egan (R-AK), Office of the Govemor, State of Alaska (1959); Commissioner of Public Safety, State of Alaska (1959)	Judicial: Judge, Alaska Superior Court, Third District (1959-1972);	N / A	Current Memberships: Alaska Bar Association Staff
199	112	 Edward M. Chen	Began Service: March 3, 1975	Appointed By: President Gerald Ford	N / A	Government: Assistant United States Atney District of Alaska, United States Department of Justics (1952-1956); City Attorney, State of Alaska {1956-1959}; Legal Counselor, Governor William Alien Egan (R-AK), Office of the Govemor, State of Alaska (1959); Commissioner of Public Safety, State of Alaska (1959)	Judicial: Judge, Alaska Superior Court, Third District (1959-1972);	N / A	Current Memberships: Alaska Bar Association Staff
397	113	 Edwin G. Torres	Began Service: March 3, 1975	Appointed By: President Gerald Ford	N / A	Government: Assistant United States Atney District of Alaska, United States Department of Justics (1952-1956); City Attorney, State of Alaska {1956-1959}; Legal Counselor, Governor William Alien Egan (R-AK), Office of the Govemor, State of Alaska (1959); Commissioner of Public Safety, State of Alaska (1959)	Judicial: Judge, Alaska Superior Court, Third District (1959-1972);	N / A	Current Memberships: Alaska Bar Association Staff
47	114	 Eileen W. Hallowell	Began Service: March 3, 1975	Appointed By: President Gerald Ford	N / A	Government: Assistant United States Atney District of Alaska, United States Department of Justics (1952-1956); City Attorney, State of Alaska {1956-1959}; Legal Counselor, Governor William Alien Egan (R-AK), Office of the Govemor, State of Alaska (1959); Commissioner of Public Safety, State of Alaska (1959)	Judicial: Judge, Alaska Superior Court, Third District (1959-1972);	N / A	Current Memberships: Alaska Bar Association Staff
325	115	 Elizabeth A. Jenkins	Began Service: March 3, 1975	Appointed By: President Gerald Ford	N / A	Government: Assistant United States Atney District of Alaska, United States Department of Justics (1952-1956); City Attorney, State of Alaska {1956-1959}; Legal Counselor, Governor William Alien Egan (R-AK), Office of the Govemor, State of Alaska (1959); Commissioner of Public Safety, State of Alaska (1959)	Judicial: Judge, Alaska Superior Court, Third District (1959-1972);	N / A	Current Memberships: Alaska Bar Association Staff
301	116	 Elizabeth A. Kovachevich	Began Service: March 3, 1975	Appointed By: President Gerald Ford	N / A	Government: Assistant United States Atney District of Alaska, United States Department of Justics (1952-1956); City Attorney, State of Alaska {1956-1959}; Legal Counselor, Governor William Alien Egan (R-AK), Office of the Govemor, State of Alaska (1959); Commissioner of Public Safety, State of Alaska (1959)	Judicial: Judge, Alaska Superior Court, Third District (1959-1972);	N / A	Current Memberships: Alaska Bar Association Staff
198	117	 Elizabeth D. Laporte	Began Service: March 3, 1975	Appointed By: President Gerald Ford	N / A	Government: Assistant United States Atney District of Alaska, United States Department of Justics (1952-1956); City Attorney, State of Alaska {1956-1959}; Legal Counselor, Governor William Alien Egan (R-AK), Office of the Govemor, State of Alaska (1959); Commissioner of Public Safety, State of Alaska (1959)	Judicial: Judge, Alaska Superior Court, Third District (1959-1972);	N / A	Current Memberships: Alaska Bar Association Staff
266	118	 Elizabeth E.	Began Service: March 3, 1975	Appointed By: President Gerald Ford	N / A	Government: Assistant United States Atney District of Alaska, United States Department of Justics (1952-1956); City Attorney, State of Alaska {1956-1959}; Legal Counselor, Governor William Alien Egan (R-AK), Office of the Govemor, State of Alaska (1959); Commissioner of Public Safety, State of Alaska (1959)	Judicial: Judge, Alaska Superior Court, Third District (1959-1972);	N / A	Current Memberships: Alaska Bar Association Staff
265	119	 Elizabeth E. Brown	Began Service: March 3, 1975	Appointed By: President Gerald Ford	N / A	Government: Assistant United States Atney District of Alaska, United States Department of Justics (1952-1956); City Attorney, State of Alaska {1956-1959}; Legal Counselor, Governor William Alien Egan (R-AK), Office of the Govemor, State of Alaska (1959); Commissioner of Public Safety, State of Alaska (1959)	Judicial: Judge, Alaska Superior Court, Third District (1959-1972);	N / A	Current Memberships: Alaska Bar Association Staff
356	120	 Elizabeth M. Timothy	Began Service: March 3, 1975	Appointed By: President Gerald Ford	N / A	Government: Assistant United States Atney District of Alaska, United States Department of Justics (1952-1956); City Attorney, State of Alaska {1956-1959}; Legal Counselor, Governor William Alien Egan (R-AK), Office of the Govemor, State of Alaska (1959); Commissioner of Public Safety, State of Alaska (1959)	Judicial: Judge, Alaska Superior Court, Third District (1959-1972);	N / A	Current Memberships: Alaska Bar Association Staff
275	121	 Ellen Bree Burns	Began Service: March 3, 1975	Appointed By: President Gerald Ford	N / A	Government: Assistant United States Atney District of Alaska, United States Department of Justics (1952-1956); City Attorney, State of Alaska {1956-1959}; Legal Counselor, Governor William Alien Egan (R-AK), Office of the Govemor, State of Alaska (1959); Commissioner of Public Safety, State of Alaska (1959)	Judicial: Judge, Alaska Superior Court, Third District (1959-1972);	N / A	Current Memberships: Alaska Bar Association Staff
141	122	 Ellen Carroll	Began Service: March 3, 1975	Appointed By: President Gerald Ford	N / A	Government: Assistant United States Atney District of Alaska, United States Department of Justics (1952-1956); City Attorney, State of Alaska {1956-1959}; Legal Counselor, Governor William Alien Egan (R-AK), Office of the Govemor, State of Alaska (1959); Commissioner of Public Safety, State of Alaska (1959)	Judicial: Judge, Alaska Superior Court, Third District (1959-1972);	N / A	Current Memberships: Alaska Bar Association Staff
139	123	 Erithe 4. Smith	Began Service: March 3, 1975	Appointed By: President Gerald Ford	N / A	Government: Assistant United States Atney District of Alaska, United States Department of Justics (1952-1956); City Attorney, State of Alaska {1956-1959}; Legal Counselor, Governor William Alien Egan (R-AK), Office of the Govemor, State of Alaska (1959); Commissioner of Public Safety, State of Alaska (1959)	Judicial: Judge, Alaska Superior Court, Third District (1959-1972);	N / A	Current Memberships: Alaska Bar Association Staff
137	124	 Ernest M. Robles .	Began Service: March 3, 1975	Appointed By: President Gerald Ford	N / A	Government: Assistant United States Atney District of Alaska, United States Department of Justics (1952-1956); City Attorney, State of Alaska {1956-1959}; Legal Counselor, Governor William Alien Egan (R-AK), Office of the Govemor, State of Alaska (1959); Commissioner of Public Safety, State of Alaska (1959)	Judicial: Judge, Alaska Superior Court, Third District (1959-1972);	N / A	Current Memberships: Alaska Bar Association Staff
358	125	 Federico A. Moreno	Began Service: March 3, 1975	Appointed By: President Gerald Ford	N / A	Government: Assistant United States Atney District of Alaska, United States Department of Justics (1952-1956); City Attorney, State of Alaska {1956-1959}; Legal Counselor, Governor William Alien Egan (R-AK), Office of the Govemor, State of Alaska (1959); Commissioner of Public Safety, State of Alaska (1959)	Judicial: Judge, Alaska Superior Court, Third District (1959-1972);	N / A	Current Memberships: Alaska Bar Association Staff
119	126	 Fernando M. Olguin	Began Service: March 3, 1975	Appointed By: President Gerald Ford	N / A	Government: Assistant United States Atney District of Alaska, United States Department of Justics (1952-1956); City Attorney, State of Alaska {1956-1959}; Legal Counselor, Governor William Alien Egan (R-AK), Office of the Govemor, State of Alaska (1959); Commissioner of Public Safety, State of Alaska (1959)	Judicial: Judge, Alaska Superior Court, Third District (1959-1972);	N / A	Current Memberships: Alaska Bar Association Staff
79	127	 Florence-Marie Cooper	Began Service: March 3, 1975	Appointed By: President Gerald Ford	N / A	Government: Assistant United States Atney District of Alaska, United States Department of Justics (1952-1956); City Attorney, State of Alaska {1956-1959}; Legal Counselor, Governor William Alien Egan (R-AK), Office of the Govemor, State of Alaska (1959); Commissioner of Public Safety, State of Alaska (1959)	Judicial: Judge, Alaska Superior Court, Third District (1959-1972);	N / A	Current Memberships: Alaska Bar Association Staff
158	128	 Frank C. Damreli, Jr.	Began Service: March 3, 1975	Appointed By: President Gerald Ford	N / A	Government: Assistant United States Atney District of Alaska, United States Department of Justics (1952-1956); City Attorney, State of Alaska {1956-1959}; Legal Counselor, Governor William Alien Egan (R-AK), Office of the Govemor, State of Alaska (1959); Commissioner of Public Safety, State of Alaska (1959)	Judicial: Judge, Alaska Superior Court, Third District (1959-1972);	N / A	Current Memberships: Alaska Bar Association Staff
392	129	 Frank J. Lynch, Jr.	Began Service: March 3, 1975	Appointed By: President Gerald Ford	N / A	Government: Assistant United States Atney District of Alaska, United States Department of Justics (1952-1956); City Attorney, State of Alaska {1956-1959}; Legal Counselor, Governor William Alien Egan (R-AK), Office of the Govemor, State of Alaska (1959); Commissioner of Public Safety, State of Alaska (1959)	Judicial: Judge, Alaska Superior Court, Third District (1959-1972);	N / A	Current Memberships: Alaska Bar Association Staff
12	130	 Frank R. Zapata	Began Service: March 3, 1975	Appointed By: President Gerald Ford	N / A	Government: Assistant United States Atney District of Alaska, United States Department of Justics (1952-1956); City Attorney, State of Alaska {1956-1959}; Legal Counselor, Governor William Alien Egan (R-AK), Office of the Govemor, State of Alaska (1959); Commissioner of Public Safety, State of Alaska (1959)	Judicial: Judge, Alaska Superior Court, Third District (1959-1972);	N / A	Current Memberships: Alaska Bar Association Staff
124	131	 Frederick F Mumm	Began Service: March 3, 1975	Appointed By: President Gerald Ford	N / A	Government: Assistant United States Atney District of Alaska, United States Department of Justics (1952-1956); City Attorney, State of Alaska {1956-1959}; Legal Counselor, Governor William Alien Egan (R-AK), Office of the Govemor, State of Alaska (1959); Commissioner of Public Safety, State of Alaska (1959)	Judicial: Judge, Alaska Superior Court, Third District (1959-1972);	N / A	Current Memberships: Alaska Bar Association Staff
17	132	 Frederick J. Martone	Began Service: March 3, 1975	Appointed By: President Gerald Ford	N / A	Government: Assistant United States Atney District of Alaska, United States Department of Justics (1952-1956); City Attorney, State of Alaska {1956-1959}; Legal Counselor, Governor William Alien Egan (R-AK), Office of the Govemor, State of Alaska (1959); Commissioner of Public Safety, State of Alaska (1959)	Judicial: Judge, Alaska Superior Court, Third District (1959-1972);	N / A	Current Memberships: Alaska Bar Association Staff
432	133	 G. Ernest Tidwell	Began Service: March 3, 1975	Appointed By: President Gerald Ford	N / A	Government: Assistant United States Atney District of Alaska, United States Department of Justics (1952-1956); City Attorney, State of Alaska {1956-1959}; Legal Counselor, Governor William Alien Egan (R-AK), Office of the Govemor, State of Alaska (1959); Commissioner of Public Safety, State of Alaska (1959)	Judicial: Judge, Alaska Superior Court, Third District (1959-1972);	N / A	Current Memberships: Alaska Bar Association Staff
414	134	 G. Mallon Faircloth	Began Service: March 3, 1975	Appointed By: President Gerald Ford	N / A	Government: Assistant United States Atney District of Alaska, United States Department of Justics (1952-1956); City Attorney, State of Alaska {1956-1959}; Legal Counselor, Governor William Alien Egan (R-AK), Office of the Govemor, State of Alaska (1959); Commissioner of Public Safety, State of Alaska (1959)	Judicial: Judge, Alaska Superior Court, Third District (1959-1972);	N / A	Current Memberships: Alaska Bar Association Staff
22	135	 G. Murray Snow	Began Service: March 3, 1975	Appointed By: President Gerald Ford	N / A	Government: Assistant United States Atney District of Alaska, United States Department of Justics (1952-1956); City Attorney, State of Alaska {1956-1959}; Legal Counselor, Governor William Alien Egan (R-AK), Office of the Govemor, State of Alaska (1959); Commissioner of Public Safety, State of Alaska (1959)	Judicial: Judge, Alaska Superior Court, Third District (1959-1972);	N / A	Current Memberships: Alaska Bar Association Staff
148	136	 Garland E. Burrell, Jr.	Began Service: March 3, 1975	Appointed By: President Gerald Ford	N / A	Government: Assistant United States Atney District of Alaska, United States Department of Justics (1952-1956); City Attorney, State of Alaska {1956-1959}; Legal Counselor, Governor William Alien Egan (R-AK), Office of the Govemor, State of Alaska (1959); Commissioner of Public Safety, State of Alaska (1959)	Judicial: Judge, Alaska Superior Court, Third District (1959-1972);	N / A	Current Memberships: Alaska Bar Association Staff
53	137	 Garnett Thomas Eisele	Began Service: March 3, 1975	Appointed By: President Gerald Ford	N / A	Government: Assistant United States Atney District of Alaska, United States Department of Justics (1952-1956); City Attorney, State of Alaska {1956-1959}; Legal Counselor, Governor William Alien Egan (R-AK), Office of the Govemor, State of Alaska (1959); Commissioner of Public Safety, State of Alaska (1959)	Judicial: Judge, Alaska Superior Court, Third District (1959-1972);	N / A	Current Memberships: Alaska Bar Association Staff
78	138	 Gary A. Feess	Began Service: March 3, 1975	Appointed By: President Gerald Ford	N / A	Government: Assistant United States Atney District of Alaska, United States Department of Justics (1952-1956); City Attorney, State of Alaska {1956-1959}; Legal Counselor, Governor William Alien Egan (R-AK), Office of the Govemor, State of Alaska (1959); Commissioner of Public Safety, State of Alaska (1959)	Judicial: Judge, Alaska Superior Court, Third District (1959-1972);	N / A	Current Memberships: Alaska Bar Association Staff
331	139	 Gary R. Jones	Began Service: March 3, 1975	Appointed By: President Gerald Ford	N / A	Government: Assistant United States Atney District of Alaska, United States Department of Justics (1952-1956); City Attorney, State of Alaska {1956-1959}; Legal Counselor, Governor William Alien Egan (R-AK), Office of the Govemor, State of Alaska (1959); Commissioner of Public Safety, State of Alaska (1959)	Judicial: Judge, Alaska Superior Court, Third District (1959-1972);	N / A	Current Memberships: Alaska Bar Association Staff
43	140	 George B. Nielsen, Jr.	Began Service: March 3, 1975	Appointed By: President Gerald Ford	N / A	Government: Assistant United States Atney District of Alaska, United States Department of Justics (1952-1956); City Attorney, State of Alaska {1956-1959}; Legal Counselor, Governor William Alien Egan (R-AK), Office of the Govemor, State of Alaska (1959); Commissioner of Public Safety, State of Alaska (1959)	Judicial: Judge, Alaska Superior Court, Third District (1959-1972);	N / A	Current Memberships: Alaska Bar Association Staff
314	141	 George C. Young	Began Service: March 3, 1975	Appointed By: President Gerald Ford	N / A	Government: Assistant United States Atney District of Alaska, United States Department of Justics (1952-1956); City Attorney, State of Alaska {1956-1959}; Legal Counselor, Governor William Alien Egan (R-AK), Office of the Govemor, State of Alaska (1959); Commissioner of Public Safety, State of Alaska (1959)	Judicial: Judge, Alaska Superior Court, Third District (1959-1972);	N / A	Current Memberships: Alaska Bar Association Staff
72	142	 George H. King	Began Service: March 3, 1975	Appointed By: President Gerald Ford	N / A	Government: Assistant United States Atney District of Alaska, United States Department of Justics (1952-1956); City Attorney, State of Alaska {1956-1959}; Legal Counselor, Governor William Alien Egan (R-AK), Office of the Govemor, State of Alaska (1959); Commissioner of Public Safety, State of Alaska (1959)	Judicial: Judge, Alaska Superior Court, Third District (1959-1972);	N / A	Current Memberships: Alaska Bar Association Staff
93	143	 George H. Wu	Began Service: March 3, 1975	Appointed By: President Gerald Ford	N / A	Government: Assistant United States Atney District of Alaska, United States Department of Justics (1952-1956); City Attorney, State of Alaska {1956-1959}; Legal Counselor, Governor William Alien Egan (R-AK), Office of the Govemor, State of Alaska (1959); Commissioner of Public Safety, State of Alaska (1959)	Judicial: Judge, Alaska Superior Court, Third District (1959-1972);	N / A	Current Memberships: Alaska Bar Association Staff
319	144	 George Kendall Sharp	Began Service: March 3, 1975	Appointed By: President Gerald Ford	N / A	Government: Assistant United States Atney District of Alaska, United States Department of Justics (1952-1956); City Attorney, State of Alaska {1956-1959}; Legal Counselor, Governor William Alien Egan (R-AK), Office of the Govemor, State of Alaska (1959); Commissioner of Public Safety, State of Alaska (1959)	Judicial: Judge, Alaska Superior Court, Third District (1959-1972);	N / A	Current Memberships: Alaska Bar Association Staff
131	145	 Geraldine Mund	Began Service: March 3, 1975	Appointed By: President Gerald Ford	N / A	Government: Assistant United States Atney District of Alaska, United States Department of Justics (1952-1956); City Attorney, State of Alaska {1956-1959}; Legal Counselor, Governor William Alien Egan (R-AK), Office of the Govemor, State of Alaska (1959); Commissioner of Public Safety, State of Alaska (1959)	Judicial: Judge, Alaska Superior Court, Third District (1959-1972);	N / A	Current Memberships: Alaska Bar Association Staff
440	146	 Gerrilyn G. Brill	Began Service: March 3, 1975	Appointed By: President Gerald Ford	N / A	Government: Assistant United States Atney District of Alaska, United States Department of Justics (1952-1956); City Attorney, State of Alaska {1956-1959}; Legal Counselor, Governor William Alien Egan (R-AK), Office of the Govemor, State of Alaska (1959); Commissioner of Public Safety, State of Alaska (1959)	Judicial: Judge, Alaska Superior Court, Third District (1959-1972);	N / A	Current Memberships: Alaska Bar Association Staff
29	147	 Glenda £. Edmonds	Began Service: March 3, 1975	Appointed By: President Gerald Ford	N / A	Government: Assistant United States Atney District of Alaska, United States Department of Justics (1952-1956); City Attorney, State of Alaska {1956-1959}; Legal Counselor, Governor William Alien Egan (R-AK), Office of the Govemor, State of Alaska (1959); Commissioner of Public Safety, State of Alaska (1959)	Judicial: Judge, Alaska Superior Court, Third District (1959-1972);	N / A	Current Memberships: Alaska Bar Association Staff
226	148	 Gordon Thompson, Jr.	Began Service: March 3, 1975	Appointed By: President Gerald Ford	N / A	Government: Assistant United States Atney District of Alaska, United States Department of Justics (1952-1956); City Attorney, State of Alaska {1956-1959}; Legal Counselor, Governor William Alien Egan (R-AK), Office of the Govemor, State of Alaska (1959); Commissioner of Public Safety, State of Alaska (1959)	Judicial: Judge, Alaska Superior Court, Third District (1959-1972);	N / A	Current Memberships: Alaska Bar Association Staff
309	149	 Gregory A. Presnell	Began Service: March 3, 1975	Appointed By: President Gerald Ford	N / A	Government: Assistant United States Atney District of Alaska, United States Department of Justics (1952-1956); City Attorney, State of Alaska {1956-1959}; Legal Counselor, Governor William Alien Egan (R-AK), Office of the Govemor, State of Alaska (1959); Commissioner of Public Safety, State of Alaska (1959)	Judicial: Judge, Alaska Superior Court, Third District (1959-1972);	N / A	Current Memberships: Alaska Bar Association Staff
160	150	 Gregory G. Hollows	Began Service: March 3, 1975	Appointed By: President Gerald Ford	N / A	Government: Assistant United States Atney District of Alaska, United States Department of Justics (1952-1956); City Attorney, State of Alaska {1956-1959}; Legal Counselor, Governor William Alien Egan (R-AK), Office of the Govemor, State of Alaska (1959); Commissioner of Public Safety, State of Alaska (1959)	Judicial: Judge, Alaska Superior Court, Third District (1959-1972);	N / A	Current Memberships: Alaska Bar Association Staff
336	151	 Gregory J. Kelly	Began Service: March 3, 1975	Appointed By: President Gerald Ford	N / A	Government: Assistant United States Atney District of Alaska, United States Department of Justics (1952-1956); City Attorney, State of Alaska {1956-1959}; Legal Counselor, Governor William Alien Egan (R-AK), Office of the Govemor, State of Alaska (1959); Commissioner of Public Safety, State of Alaska (1959)	Judicial: Judge, Alaska Superior Court, Third District (1959-1972);	N / A	Current Memberships: Alaska Bar Association Staff
55	152	 H. David Young	Began Service: March 3, 1975	Appointed By: President Gerald Ford	N / A	Government: Assistant United States Atney District of Alaska, United States Department of Justics (1952-1956); City Attorney, State of Alaska {1956-1959}; Legal Counselor, Governor William Alien Egan (R-AK), Office of the Govemor, State of Alaska (1959); Commissioner of Public Safety, State of Alaska (1959)	Judicial: Judge, Alaska Superior Court, Third District (1959-1972);	N / A	Current Memberships: Alaska Bar Association Staff
419	153	 Harold L. Murphy -	Began Service: March 3, 1975	Appointed By: President Gerald Ford	N / A	Government: Assistant United States Atney District of Alaska, United States Department of Justics (1952-1956); City Attorney, State of Alaska {1956-1959}; Legal Counselor, Governor William Alien Egan (R-AK), Office of the Govemor, State of Alaska (1959); Commissioner of Public Safety, State of Alaska (1959)	Judicial: Judge, Alaska Superior Court, Third District (1959-1972);	N / A	Current Memberships: Alaska Bar Association Staff
64	154	 Harry F Barnes	Began Service: March 3, 1975	Appointed By: President Gerald Ford	N / A	Government: Assistant United States Atney District of Alaska, United States Department of Justics (1952-1956); City Attorney, State of Alaska {1956-1959}; Legal Counselor, Governor William Alien Egan (R-AK), Office of the Govemor, State of Alaska (1959); Commissioner of Public Safety, State of Alaska (1959)	Judicial: Judge, Alaska Superior Court, Third District (1959-1972);	N / A	Current Memberships: Alaska Bar Association Staff
