	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
13	114	 Michael E. Hegarty	N / A	N / A	N / A	 Deputy Chief, Civil Division, Department of Justice; Chief,	N / A	N / A	N / A
22	115	 Michael E. Romero	 December 22, 2003	N / A	N / A	N / A	N / A	 Associate, Holland and Hart (1980-1983); Associate, Issac,	N / A
91	116	 Michael G. Williamson	 March 1, 2000	N / A	N / A	N / A	N / A	 Member and President, McGuire, Vooritis & Wells, PA.	 The Florida Bar
10	117	 Michael J. Watanabe	N / A	N / A	N / A	N / A	N / A	N / A	N / A
103	118	 Miles Davis	 November 26, 1996	N / A	N / A	N / A	N / A	 Partner, Civil Trial Lawyer, Beggs & Lane (1973-1985); Certified Civil Mediator (1990-1996); Civil Trial Lawyer, Carlton, Fields (1993-1996) Military Service: United States Marine Corps (1967-1970)	 American Bar Association
85	119	 Monte C. Richardson	N / A	N / A	N / A	N / A	N / A	N / A	N / A
46	120	 Murray M. Schwartz	N / A	N / A	N / A	N / A	N / A	N / A	N / A
161	121	 Orinda D. Evans	N / A	N / A	N / A	N / A	N / A	N / A	N / A
117	122	 Patricia A. Seitz	N / A	N / A	N / A	N / A	N / A	N / A	N / A
55	123	 Patricia C. Fawsett		 President Ronald Reagan	N / A	N / A		 Attorney, Akerman Senterfitt and Edison, PA. (1973-1986) Fall 2007 © Leadership Directories, Inc. Judicial Yellow Book » dudicial Yellow Book United States District Court for the Middle District of Florida 171 pambers of District Judge Elizabeth A. Kovachevich am M. Gibbons U.S. Courthouse, 861 North Florida Avenue, ampa, FL 33602 gel: (813) 301-5730 Elizabeth A, Kovachevich pistrict Judge Date of Birth: 1936 Education: Miami 1958 BBA; Stetson 1961 JD Began Service: 1982 ‘Appointed By- President Ronald Reagan Judicial: Secretary, St. Petersburg Bar Association (1969); Member, Board of Regents, Florida (1970-1972); Circuit Judge, Florida Circuit Court, gixth Judicial Circuit (1973-1982); Judicial Member and Co-Chairman, St. Petersburg Bar Association (1978-1982); Chief Judge, United States District Court for the Middle District of Florida (1996-2002) 	 The Florida Bar
139	124	 Patrick A. White	N / A	N / A	N / A	N / A	N / A	N / A	N / A
119	125	 Paul C. Huck	N / A	N / A	N / A	N / A	N / A	N / A	N / A
87	126	 Paul M. Glenn	 November 24, 1993	N / A	N / A	 Budget Commissioner, County of Duval, Florida (1954-1959)	N / A	 Associate and Partner, Mahoney, Hadlow & Adams, PA (1970-1981); Partner, Bledsoe, Schmidt & Glenn (1985-1987); Partner, Dale & Bald (1989-1993)	 American Bar Association; American College of Bankruptcy; The C.H. Ferguson-M.E. White American Inn of Court, The American Inns of Court; The Florida Bar; National Conference of Bankruptcy Judges; Tampa Bay Bankruptcy Bar Association Inn of Court, The American Inns of Court; Criminal Law Section, 
50	127	 Peter J. Walsh	 October 28, 1993	N / A	N / A	 Staff Attorney, United States Securities and Exchange	N / A	 Partner, Bayard, Handelman & Murdoch (1978-1993)	 Delaware Bar Association; The District of Columbia Bar
6	128	 Phillip S. Figa	N / A	N / A	N / A	N / A	N / A	N / A	N / A
148	129	 Raymond B. Ray	 November 9, 1993	N / A	N / A	 Assistant United States Attorney, Southern District of	N / A	 Raymond B. Ray, PA. Military Service: United States Naval Reserve (1961-1985)	 American Bankruptcy Institute; American Bar Association; Broward County Bar Association; Colorado Bar Association; Federal Bar Association; The Florida Bar
60	130	 Richard Alan Lazzara	 November 1, 1997	 President William J. Clinton	N / A	 Assistant County Solicitor, County of Hillsborough, Florida (1970-1972), Assistant State Attorney, County of Hillsborough, Florida (1973)	 County Judge, Florida County Court, Hillsborough County Court (1987); Judge, Fiorida Circuit Court, Thirteenth Judicial Circuit (1988-1993); Judge, Florida Court of Appeal, Second District (1993-1997)	 Associate Attorney, Freedman & Hirsch, PA. (1973-1975); Sole Practitioner, Law Offices of Richard A. Lazzara (1975-1986)	 American Bar Association; The C,H, Ferguson-M.E, White American Inn of Court, The American Inns of Court; American Judicature Society; Hillsborough County Bar Association; Order Sons of Italy in America
156	131	 Richard L. Hodge	 August 26, 1993	N / A	N / A	N / A	N / A	N / A	N / A
7	132	 Richard P. Matsch	 1974	 President Richard M. Nixon	N / A	 Assistant United States Attorney, District of Colorado, United States Department of Justice (1959-196]}, Deputy City Attorney, Law Department, City and County of Denver, Colorado (1961-1963)	 Bankruptcy Judge, United States District Court for the District of Colorado (1965-1974}	 Private Practice (1956-1959); Private Practice (1963-1965)	N / A
145	133	 Robert A. Mark	N / A	N / A	N / A	N / A	N / A	N / A	N / A
4	134	 Robert E. Blackburn	N / A	N / A	N / A	N / A	 Municipal Judge (1985-1988); Judge, 16th Judicial District of Colorado (1988-2002)	 Law Clerk, Oakley Wade Law Office (1975); Partner, Wade	N / A
5	135	 Robert E. Blackburn confined	N / A	N / A	N / A	N / A	 Municipal Judge (1985-1988); Judge, 16th Judicial District of Colorado (1988-2002)	 Law Clerk, Oakley Wade Law Office (1975); Partner, Wade	N / A
158	136	 Robert F	 December 1, 1980 :	N / A	N / A	N / A	N / A	 Associate, Adams, O'Neal, Hemingway & Kaplan (1972-1976), Partner, Kaplan & Hershner (1976-1980); Counsel, Georgia Legal Services Corporation Military Service: United States Army (1970-1975)	 Macon Bar Association; National Conference of Bankruptcy Judges; State Bar of Georgia 
41	137	 Robert L. Krechevsky	 November 1978	N / A	N / A	N / A	N / A	N / A	N / A
173	138	 Robert L. Vining, Jr.	 August 1979	 President Jimmy Carter	N / A	 District Attorney, State of Georgia (1958-1969); Solicitor General; Conasauga Judicial Circuit, State of Georgia (1963-1968)	 Judge, Georgia Superior Court, Conasauga Judicial Circuit (1969-1979)	 Mitchell & Mitchell (1958-1960); Partner, McCamy, Minor	N / A
95	139	 Robert Lewis Hinkle	N / A	N / A	N / A	N / A	N / A	N / A	N / A
23	140	 Robert N. Chatigny	 1994	N / A	N / A	 Member, Prison and Jail Overcrowding Commission, State of	N / A	 Associate, Williams & Connolly (1981-1983); Partner, Chatigny & Palmer (1984-1986), Law Offices of Robert N. Chatigny (1986-1990); Partner, Chatigny & Cowdery (1991-1994)	 American Bar Foundation, American Bar Association; The Oliver Ellsworth American Inn of Court, The American inns of Court; Cannecticut Bar Foundation, Connecticut Bar Association; Hartford County Bar 
102	141	 Roger Vinson	N / A	 President Ronald Reagan	N / A	N / A	N / A	 Beggs & Lane (1971-1983)	N / A
128	142	 Shelby Highsmith	 October 11, 199]	 President George H.W. Bush	N / A	N / A	 Judge, Florida Circuit Court, 11th Indicial Circuit (1970-1975)	 McElhern & Formby (1958-1959); Sans, Anderson,	N / A
84	143	 Sheri Polster Chappell	 April 21, 2005	N / A	N / A	N / A	N / A	N / A	 The Calusa American Inn of Court, The American Inns of Court; Federal Bar Association; Lee County Bar Association
18	144	 Sidney B. Brooks	 1988	N / A	N / A	N / A	N / A	N / A	 American Bankruptcy Institute; Colorado Bar Association; Denver Bar Association; National Conference of Bankruptcy Judges
27	145	 Stefan R. Underhill	 September 1, 1999	 President William 3. Clinton	N / A	N / A	N / A	 Associate/Partner, Day, Berry, & Howard LLP (1985-1999)	N / A
96	146	 Stephan PB Mickle	 June 22, 1998	 President William J. Clinton	N / A	N / A	N / A	N / A	 American Bar Association; The American Inns of Court; The James C. Adkins, Jr. American Inn of Court, The American Inns of Court; American Judicature Society, The American Law Institute; Florida Association for Women Lawyers; The Florida Bar; National Bar Association; J udicial Council, National Bar Association
134	147	 Stephen T. Brown	 March 18, 1991	N / A	N / A	N / A	N / A	 Preddy, Kutner & Hardy (1972-1977); Partner, Preddy, Kutner, Hardy, Rubinoff, Brown & Thompson (1977-1991)	 American Bar Association; Dade County Bar Association; The Florida Bar Statf Career Law Clerk Susan Labasky..................-. (305) 523-5740 | Education: Florida State 1981 BA; Flonda 1986 JD Magisterial Support Stephanie Lee... .......0.....0.. (305) 523-5283 Judicial Administrator Denise L. Thomas ...,..-...... (305) 523-5740 Fall 2007 © Leadership Directories, Inc. Judicial Yellow Book : United States District Court for the Southern District of Florida 191 ambers of Magistrate Judge Barry S. Seltzer cha § Courthouse, 299 East Broward Boulevard, Room 409, : 5: jauderdale, FL 33301 Hap: (954) 769-5450 a §, Seltzer Magistrate Judge até of Birth: 1954 ducation: Hamilton 1976 BA; NYU 1980 MBA, 1980 JD, 1984 LLM egan Service: March 19, 1991 Term Expires: March 18, 2015 overnment: Assistant United States Attorney, Southern District of forida, United States Department of Justice (1984-1988) udicial: Judge, Broward County Court (1988-1991) egal Practice: Treman, Simmons, Kembker, Scharf, Barkin, Frye & O'Neill 1980-1982) “
57	148	 Steven D. Merryday	N / A	N / A	N / A	N / A	N / A	N / A	N / A
147	149	 Steven H. Friedman	 1993	N / A	N / A	N / A	N / A	 Private Practice (1977-1993)	 The Florida Bar
44	150	 Sue L. Robinson	 1991	 President George H.W. Bush	N / A	 Assistant United States Attorney, District of Delaware, United States Department of Justice (1983-1988)	 Magistrate Judge, United States District Court for the District of Delaware (1988-1991); Judge, United States District Court for the District of Delaware (1991-2000); Member, Judicial Conference of the United States (2000-2003); Chief Judge, United States District Court District of Delaware (2060-2007)	 Associate, Potter Anderson & Corroon LLP (1978-1983)	N / A
58	151	 Susan Cawthon Bucklew	 December 1993	 President William J. Clinton	N / A	N / A	 Judge, Hillsborough County Court (1982-1986); Judge, Florida Circuit Court, 13th Judicial Circuit (1986-1993)	 Corporate Counsel, Walter Corp. (1978-1982}	 American Bar Association; The Herbert G. Goldburg Criminal Law American Inn of Court, The American Inns of Court; The William Glenn Terreli American Inn of Court, The American Inns of Court; Florida Association for Women Lawyers; The Florida Bar; Hillsborough Association for Women Lawyers; Hillsborough County Bar Association.
129	152	 Ted E. Bandstra	 September 25, 1989	N / A	N / A	 Police Officer, Police Department, City of Grand Rapids,	N / A	 Associate, Katten & Muchin (1981-1983); Associate, Fowler & White (1986-1989)	 American Bar Association; Dade County Bar Association; Federal Bar Association
79	153	 Thomas B. McCoun ii	 February 1, 1994	N / A	N / A	 Assistant State Attorney, State of Florida (1977-1980)	N / A	N / A	 The Florida Bar; Hillsborough County Bar Association; St. Petersburg Bar Association,
83	154	 Thomas E. Morris	 March 8, 2001	N / A	N / A	 Attorney, General Counsel’s Office, Federal Energy	N / A	N / A	 The Florida Bar; Jacksonville Bar Association
74	155	 Thomas G. Wilson	 April 6, 1979	N / A	N / A	 Attorney, United States Court of Appeals for the Fifth	N / A	 Associate, Law Firm of Miller and McKendree (1970)	 The Florida Bar
36	156	 Thomas P. Smith	 1979	N / A	N / A	N / A	N / A	N / A	N / A
165	157	 Thomas W. Thrash, Jr.	 August 15, 1997	 President William J. Clinton	N / A	N / A	N / A	 Associate, McClain, Mellen, Bowling & Hickman (1976-1977), Associate, Ross & Finch (1981-1982); Associate and Non-equity partner, Finch, McCranie, Brown & Blank (1982-1985); Partner, Finch, McCranie, Brown & Thrash (1985-1995); Private Practice (1995-1997)	 Atianta Bar Association; Cobb County Bar Association; Cobb Justice Foundation; State Bar of Georgia
169	158	 Timothy C. Batten Sr.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
65	159	 Timothy J. Corrigan	 September 14, 2002	 President George W. Bush	N / A	N / A	N / A	N / A	N / A
29	160	 Vanessa Lynne Bryant	N / A	 President George W. Bush	N / A	 Vice President and General Counsel, Connecticut Housing Finance Authority (1990-1992)	 Judge, Connecticut Superior Court, Connecticut (1998-2007)	 Associate, Day, Berry & Howard (1978-1981); Partner,	N / A
66	161	 Virginia Hernandez	 September 10, 2004	 President George W. Bush	N / A	 Trial Attorney, Federal Trade Commission (1980-1981); Assistant State Attorney, County of Hillsborough, Florida (1982-1983); Assistant United States Attorney, Florida - Middle District, Office of the Attorney General, United States Department of Justice (1983-2001)	 Appellate Judge, Florida District Court of Appeal, Second District	N / A	N / A
31	162	 Warren W. Eginton	N / A	N / A	N / A	N / A	N / A	N / A	N / A
154	163	 Wilbur D. Owens, Jr.	 March 1, 1972	 President Richard M. Nixon	N / A	 Assistant United States Attorney, Middle District of Georgia,	N / A	 Partner, Smith, Gardner & Owens (1954-1955); Partner, Bloch, Hall, Hawkins & Owens (1965-1972) Military Service: United States Air Force (1952-1954); United States Air Force Reserve (1954-1968)	 Macon Bar Association; State Bar of Georgia
2	164	 Wiley Y. Daniel	 September 1, 1995	 President William J. Clinton	N / A	N / A	N / A	 Law Clerk, Attorney Charles Lunderman (1969); Associate, Dickinson, Wright, Moon, Van Dusen & Freeman (1971-1977); Director, Wayne County Neighborhood Legal Services (1974-1976); Partner, Gorsuch, Kirgis, Campbell, Walker & Grover (1977-1988); Shareholder, Popham, Haik, Schnobrich & Kaufman, Ltd. (1988-1995)	 American Bar Association; American Bar Foundation, American Bar Association; The Thompson G, Marsh American Inn of Court, The American Inns of Court; Colorado Bar Association; Colorado Bar Foundation, Colorado Bar Association; Denver Bar Association; National Bar Association; Sam Cary Bar Association 
171	165	 William C. O’Kelley	 October 23, 1970	 President Richard M. Nixon	N / A	 Assistant United States Attorney, Northern District of Georgia, United States Department of Justice (1959-1961); Special Hearing Officer, United States Department of Fustice (1962-1968)	 Judge, United States Foreign Intelligence Surveillance Court	N / A	 American Bar Association; Atlanta. Bar Association; Federal Bar Association; Gainsville Northeastern Bar Association; Lawyers Club of Atlanta; Old War Horse Lawyers’ Chub; State Bar of Georgia
104	166	 William C. Sherrill, Jr.	 December 1988 ,	N / A	N / A	 Counsel to the Speaker, Fiorida House of Representatives	N / A	 Partner, Ferguson & Sherrill (1979-1984) Military Service: United States Army {1969-1972}	 Fhe William H. 
130	167	 William C. Turnoff	 1986	N / A	N / A	 Assistant District Attorney, Commonwealth of Pennsylvania	N / A	N / A	N / A
99	168	 William H. Stafford, Jr.	 May 30, i975	 President Gerald Ford	N / A	N / A	N / A	 Robinson & Roark (1961-1964); Private Practice (1964-1969) Military Service: United States Navy (1956-1960)	 The American Inns of Court; Federal Judges Association; The Florida Bar; Tallahassee Bar Association
109	169	 William J. Zloch	 November 1985	 President Ronald Reagan	N / A	N / A	 Chief District Judge, United States District Court for the Southern District of Florida (2000-2007)	 Attorney, Private Practice (1974-1985)	N / A
70	170	 William John Castagna	 July 24, 1979	 President Jimmy Carter	N / A	 Member, Florida Judicial Qualifications Commission (1977-1981)		 Private Practice (1949-1970); Partner, MacKenzie, Castagna, Bennison & Gardner (1970-1979) Military Service: United States Air Force {1943-1945} Staff Career Law Clerk Raequel Tomsich.................. (813) 301-5535 Education: Eastern Michigan 1991 BS; Stetson 1994 JD Judiciai Assistant Carol B. Arias ......... a (813) 301-5835 ! : Sudicial Yellow Book Judicial Yellow Book © United States District Court for the Middle District of Florida 175 ambers of Senior Judge John H. Moore i Courthouse, 300 North Hogan Street, Jacksonville, FL 32202 i (904) 549-1980 Fax: (904) 549-1985 a ail: j ohn_h_moore@fimd.uscourts.gov John H. Moore il Senior Judge Date of Birth: 1929 Education: Syracuse 1952 BS; Florida 1961 ED Began Service: December 1, 1981 Appointed By: President Ronald Reagan Government: Member, Florida Judicial Qualifications Commission (1977-1981) Judicial: Judge, Florida Circuit Court, 17th Judicial Circuit (1967-1977); “Judge, Florida District Court of Appeal, Fourth District (1977-1981) ‘	 The American Inns of Court; Federal Bar ‘Association; The Florida Bar; Jacksonville Bar Association
116	171	 William P. Dimitrouleas	 June 1, 1998	 President William J. Clinton	N / A	N / A	 Judge, Florida Circuit Court, Seventeenth Judicial Circuit	N / A	 American Bar Association; Broward County Bar Association
168	172	 William S. Duffey, Jr.	 Fuly 1, 2004	 President George W. Bush	N / A	 U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
71	173	 Wm. Terrell Hodges	 (971	 President Richard M. Nixon	N / A	N / A	N / A	 Macfarlane, Ferguson, Allison & Kelly (1958-1971)	 The American Inns of Court; American Judicature Society; The Florida Bar; Hillsborough County Bar Association
9	174	 Zita L. Weinshienk	N / A	N / A	N / A	N / A	N / A	N / A	N / A
144	175	 {recalled) Robert L.	 1996	N / A	N / A	 Assistant United States Attorney, Southern District of	N / A	 Britton, Cohen, Kaufman & Schantz (1977-1979); Britton,	N / A
