	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
117	122	 Patricia A. Seitz	Began Service: December 7, 1989	Appointed By: President George H.W. Bush	N / A	Government: United States Attomey, District of Colorado, United States	N / A	Legal Practice: Attorney, Sherman & Howard L.L.C.; Partner, Beckner &	N / A
55	123	 Patricia C. Fawsett	Began Service: December 7, 1989	Appointed By: President George H.W. Bush	N / A	Government: United States Attomey, District of Colorado, United States	N / A	Legal Practice: Attorney, Sherman & Howard L.L.C.; Partner, Beckner &	N / A
139	124	 Patrick A. White	Began Service: December 7, 1989	Appointed By: President George H.W. Bush	N / A	Government: United States Attomey, District of Colorado, United States	N / A	Legal Practice: Attorney, Sherman & Howard L.L.C.; Partner, Beckner &	N / A
119	125	 Paul C. Huck	Began Service: December 7, 1989	Appointed By: President George H.W. Bush	N / A	Government: United States Attomey, District of Colorado, United States	N / A	Legal Practice: Attorney, Sherman & Howard L.L.C.; Partner, Beckner &	N / A
87	126	 Paul M. Glenn	Began Service: December 7, 1989	Appointed By: President George H.W. Bush	N / A	Government: United States Attomey, District of Colorado, United States	N / A	Legal Practice: Attorney, Sherman & Howard L.L.C.; Partner, Beckner &	N / A
50	127	 Peter J. Walsh	Began Service: December 7, 1989	Appointed By: President George H.W. Bush	N / A	Government: United States Attomey, District of Colorado, United States	N / A	Legal Practice: Attorney, Sherman & Howard L.L.C.; Partner, Beckner &	N / A
6	128	 Phillip S. Figa	Began Service: December 7, 1989	Appointed By: President George H.W. Bush	N / A	Government: United States Attomey, District of Colorado, United States	N / A	Legal Practice: Attorney, Sherman & Howard L.L.C.; Partner, Beckner &	N / A
148	129	 Raymond B. Ray	Began Service: December 7, 1989	Appointed By: President George H.W. Bush	N / A	Government: United States Attomey, District of Colorado, United States	N / A	Legal Practice: Attorney, Sherman & Howard L.L.C.; Partner, Beckner &	N / A
60	130	 Richard Alan Lazzara	Began Service: December 7, 1989	Appointed By: President George H.W. Bush	N / A	Government: United States Attomey, District of Colorado, United States	N / A	Legal Practice: Attorney, Sherman & Howard L.L.C.; Partner, Beckner &	N / A
156	131	 Richard L. Hodge	Began Service: December 7, 1989	Appointed By: President George H.W. Bush	N / A	Government: United States Attomey, District of Colorado, United States	N / A	Legal Practice: Attorney, Sherman & Howard L.L.C.; Partner, Beckner &	N / A
7	132	 Richard P. Matsch	Began Service: December 7, 1989	Appointed By: President George H.W. Bush	N / A	Government: United States Attomey, District of Colorado, United States	N / A	Legal Practice: Attorney, Sherman & Howard L.L.C.; Partner, Beckner &	N / A
145	133	 Robert A. Mark	Began Service: December 7, 1989	Appointed By: President George H.W. Bush	N / A	Government: United States Attomey, District of Colorado, United States	N / A	Legal Practice: Attorney, Sherman & Howard L.L.C.; Partner, Beckner &	N / A
4	134	 Robert E. Blackburn	Began Service: December 7, 1989	Appointed By: President George H.W. Bush	N / A	Government: United States Attomey, District of Colorado, United States	N / A	Legal Practice: Attorney, Sherman & Howard L.L.C.; Partner, Beckner &	N / A
5	135	 Robert E. Blackburn confined	Began Service: December 7, 1989	Appointed By: President George H.W. Bush	N / A	Government: United States Attomey, District of Colorado, United States	N / A	Legal Practice: Attorney, Sherman & Howard L.L.C.; Partner, Beckner &	N / A
158	136	 Robert F	Began Service: December 7, 1989	Appointed By: President George H.W. Bush	N / A	Government: United States Attomey, District of Colorado, United States	N / A	Legal Practice: Attorney, Sherman & Howard L.L.C.; Partner, Beckner &	N / A
41	137	 Robert L. Krechevsky	Began Service: December 7, 1989	Appointed By: President George H.W. Bush	N / A	Government: United States Attomey, District of Colorado, United States	N / A	Legal Practice: Attorney, Sherman & Howard L.L.C.; Partner, Beckner &	N / A
173	138	 Robert L. Vining, Jr.	Began Service: December 7, 1989	Appointed By: President George H.W. Bush	N / A	Government: United States Attomey, District of Colorado, United States	N / A	Legal Practice: Attorney, Sherman & Howard L.L.C.; Partner, Beckner &	N / A
95	139	 Robert Lewis Hinkle	Began Service: December 7, 1989	Appointed By: President George H.W. Bush	N / A	Government: United States Attomey, District of Colorado, United States	N / A	Legal Practice: Attorney, Sherman & Howard L.L.C.; Partner, Beckner &	N / A
23	140	 Robert N. Chatigny	Began Service: December 7, 1989	Appointed By: President George H.W. Bush	N / A	Government: United States Attomey, District of Colorado, United States	N / A	Legal Practice: Attorney, Sherman & Howard L.L.C.; Partner, Beckner &	N / A
102	141	 Roger Vinson	Began Service: December 7, 1989	Appointed By: President George H.W. Bush	N / A	Government: United States Attomey, District of Colorado, United States	N / A	Legal Practice: Attorney, Sherman & Howard L.L.C.; Partner, Beckner &	N / A
128	142	 Shelby Highsmith	Began Service: December 7, 1989	Appointed By: President George H.W. Bush	N / A	Government: United States Attomey, District of Colorado, United States	N / A	Legal Practice: Attorney, Sherman & Howard L.L.C.; Partner, Beckner &	N / A
84	143	 Sheri Polster Chappell	Began Service: December 7, 1989	Appointed By: President George H.W. Bush	N / A	Government: United States Attomey, District of Colorado, United States	N / A	Legal Practice: Attorney, Sherman & Howard L.L.C.; Partner, Beckner &	N / A
18	144	 Sidney B. Brooks	Began Service: December 7, 1989	Appointed By: President George H.W. Bush	N / A	Government: United States Attomey, District of Colorado, United States	N / A	Legal Practice: Attorney, Sherman & Howard L.L.C.; Partner, Beckner &	N / A
27	145	 Stefan R. Underhill	Began Service: December 7, 1989	Appointed By: President George H.W. Bush	N / A	Government: United States Attomey, District of Colorado, United States	N / A	Legal Practice: Attorney, Sherman & Howard L.L.C.; Partner, Beckner &	N / A
96	146	 Stephan PB Mickle	Began Service: December 7, 1989	Appointed By: President George H.W. Bush	N / A	Government: United States Attomey, District of Colorado, United States	N / A	Legal Practice: Attorney, Sherman & Howard L.L.C.; Partner, Beckner &	N / A
134	147	 Stephen T. Brown	Began Service: December 7, 1989	Appointed By: President George H.W. Bush	N / A	Government: United States Attomey, District of Colorado, United States	N / A	Legal Practice: Attorney, Sherman & Howard L.L.C.; Partner, Beckner &	N / A
57	148	 Steven D. Merryday	Began Service: December 7, 1989	Appointed By: President George H.W. Bush	N / A	Government: United States Attomey, District of Colorado, United States	N / A	Legal Practice: Attorney, Sherman & Howard L.L.C.; Partner, Beckner &	N / A
147	149	 Steven H. Friedman	Began Service: December 7, 1989	Appointed By: President George H.W. Bush	N / A	Government: United States Attomey, District of Colorado, United States	N / A	Legal Practice: Attorney, Sherman & Howard L.L.C.; Partner, Beckner &	N / A
44	150	 Sue L. Robinson	Began Service: December 7, 1989	Appointed By: President George H.W. Bush	N / A	Government: United States Attomey, District of Colorado, United States	N / A	Legal Practice: Attorney, Sherman & Howard L.L.C.; Partner, Beckner &	N / A
58	151	 Susan Cawthon Bucklew	Began Service: December 7, 1989	Appointed By: President George H.W. Bush	N / A	Government: United States Attomey, District of Colorado, United States	N / A	Legal Practice: Attorney, Sherman & Howard L.L.C.; Partner, Beckner &	N / A
129	152	 Ted E. Bandstra	Began Service: December 7, 1989	Appointed By: President George H.W. Bush	N / A	Government: United States Attomey, District of Colorado, United States	N / A	Legal Practice: Attorney, Sherman & Howard L.L.C.; Partner, Beckner &	N / A
79	153	 Thomas B. McCoun ii	Began Service: December 7, 1989	Appointed By: President George H.W. Bush	N / A	Government: United States Attomey, District of Colorado, United States	N / A	Legal Practice: Attorney, Sherman & Howard L.L.C.; Partner, Beckner &	N / A
83	154	 Thomas E. Morris	Began Service: December 7, 1989	Appointed By: President George H.W. Bush	N / A	Government: United States Attomey, District of Colorado, United States	N / A	Legal Practice: Attorney, Sherman & Howard L.L.C.; Partner, Beckner &	N / A
74	155	 Thomas G. Wilson	Began Service: December 7, 1989	Appointed By: President George H.W. Bush	N / A	Government: United States Attomey, District of Colorado, United States	N / A	Legal Practice: Attorney, Sherman & Howard L.L.C.; Partner, Beckner &	N / A
36	156	 Thomas P. Smith	Began Service: December 7, 1989	Appointed By: President George H.W. Bush	N / A	Government: United States Attomey, District of Colorado, United States	N / A	Legal Practice: Attorney, Sherman & Howard L.L.C.; Partner, Beckner &	N / A
165	157	 Thomas W. Thrash, Jr.	Began Service: December 7, 1989	Appointed By: President George H.W. Bush	N / A	Government: United States Attomey, District of Colorado, United States	N / A	Legal Practice: Attorney, Sherman & Howard L.L.C.; Partner, Beckner &	N / A
169	158	 Timothy C. Batten Sr.	Began Service: December 7, 1989	Appointed By: President George H.W. Bush	N / A	Government: United States Attomey, District of Colorado, United States	N / A	Legal Practice: Attorney, Sherman & Howard L.L.C.; Partner, Beckner &	N / A
65	159	 Timothy J. Corrigan	Began Service: December 7, 1989	Appointed By: President George H.W. Bush	N / A	Government: United States Attomey, District of Colorado, United States	N / A	Legal Practice: Attorney, Sherman & Howard L.L.C.; Partner, Beckner &	N / A
29	160	 Vanessa Lynne Bryant	Began Service: December 7, 1989	Appointed By: President George H.W. Bush	N / A	Government: United States Attomey, District of Colorado, United States	N / A	Legal Practice: Attorney, Sherman & Howard L.L.C.; Partner, Beckner &	N / A
66	161	 Virginia Hernandez	Began Service: December 7, 1989	Appointed By: President George H.W. Bush	N / A	Government: United States Attomey, District of Colorado, United States	N / A	Legal Practice: Attorney, Sherman & Howard L.L.C.; Partner, Beckner &	N / A
31	162	 Warren W. Eginton	Began Service: December 7, 1989	Appointed By: President George H.W. Bush	N / A	Government: United States Attomey, District of Colorado, United States	N / A	Legal Practice: Attorney, Sherman & Howard L.L.C.; Partner, Beckner &	N / A
154	163	 Wilbur D. Owens, Jr.	Began Service: December 7, 1989	Appointed By: President George H.W. Bush	N / A	Government: United States Attomey, District of Colorado, United States	N / A	Legal Practice: Attorney, Sherman & Howard L.L.C.; Partner, Beckner &	N / A
2	164	 Wiley Y. Daniel	Began Service: December 7, 1989	Appointed By: President George H.W. Bush	N / A	Government: United States Attomey, District of Colorado, United States	N / A	Legal Practice: Attorney, Sherman & Howard L.L.C.; Partner, Beckner &	N / A
171	165	 William C. O’Kelley	Began Service: December 7, 1989	Appointed By: President George H.W. Bush	N / A	Government: United States Attomey, District of Colorado, United States	N / A	Legal Practice: Attorney, Sherman & Howard L.L.C.; Partner, Beckner &	N / A
104	166	 William C. Sherrill, Jr.	Began Service: December 7, 1989	Appointed By: President George H.W. Bush	N / A	Government: United States Attomey, District of Colorado, United States	N / A	Legal Practice: Attorney, Sherman & Howard L.L.C.; Partner, Beckner &	N / A
130	167	 William C. Turnoff	Began Service: December 7, 1989	Appointed By: President George H.W. Bush	N / A	Government: United States Attomey, District of Colorado, United States	N / A	Legal Practice: Attorney, Sherman & Howard L.L.C.; Partner, Beckner &	N / A
99	168	 William H. Stafford, Jr.	Began Service: December 7, 1989	Appointed By: President George H.W. Bush	N / A	Government: United States Attomey, District of Colorado, United States	N / A	Legal Practice: Attorney, Sherman & Howard L.L.C.; Partner, Beckner &	N / A
109	169	 William J. Zloch	Began Service: December 7, 1989	Appointed By: President George H.W. Bush	N / A	Government: United States Attomey, District of Colorado, United States	N / A	Legal Practice: Attorney, Sherman & Howard L.L.C.; Partner, Beckner &	N / A
70	170	 William John Castagna	Began Service: December 7, 1989	Appointed By: President George H.W. Bush	N / A	Government: United States Attomey, District of Colorado, United States	N / A	Legal Practice: Attorney, Sherman & Howard L.L.C.; Partner, Beckner &	N / A
116	171	 William P. Dimitrouleas	Began Service: December 7, 1989	Appointed By: President George H.W. Bush	N / A	Government: United States Attomey, District of Colorado, United States	N / A	Legal Practice: Attorney, Sherman & Howard L.L.C.; Partner, Beckner &	N / A
168	172	 William S. Duffey, Jr.	Began Service: December 7, 1989	Appointed By: President George H.W. Bush	N / A	Government: United States Attomey, District of Colorado, United States	N / A	Legal Practice: Attorney, Sherman & Howard L.L.C.; Partner, Beckner &	N / A
71	173	 Wm. Terrell Hodges	Began Service: December 7, 1989	Appointed By: President George H.W. Bush	N / A	Government: United States Attomey, District of Colorado, United States	N / A	Legal Practice: Attorney, Sherman & Howard L.L.C.; Partner, Beckner &	N / A
9	174	 Zita L. Weinshienk	Began Service: December 7, 1989	Appointed By: President George H.W. Bush	N / A	Government: United States Attomey, District of Colorado, United States	N / A	Legal Practice: Attorney, Sherman & Howard L.L.C.; Partner, Beckner &	N / A
144	175	 {recalled) Robert L.	Began Service: December 7, 1989	Appointed By: President George H.W. Bush	N / A	Government: United States Attomey, District of Colorado, United States	N / A	Legal Practice: Attorney, Sherman & Howard L.L.C.; Partner, Beckner &	N / A
