	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
91	113	 Harold D. Vietor	 1979	N / A	N / A	N / A	 Judge, Iowa District Court (1965-1979)	 Bleakley Law Offices (1959-1965) Mititary Service: United States Navy (1952-1954)	 American Bar Association; Eighth Circuit District Judges Association; Federal Judges Association; Iowa State Bar Association
28	114	 Harry D. Leinenweber	 January 17, 1986	 President Ronald Reagan	N / A	 City Attorney, City of Joliet (1963-1967); Special Counse], Village of Park Forest (1967-1974); Special Prosecutor, Will County (1968-1970); Member, Illinois General Assembly (1973-1983); Special.. Counsel, Village of Bolingbrook (1975-1977); Special Counsel, Will County Forest Preserve (1977)	 District Judge, United States District Court for the Northern District of [linois (1986-2002)	 Associate then Partner, Dunn, Stefanich, McGarry & Kennedy (1962-1979); Partner, Dunn, Leinenweber & Dunn (1979-1986)	 Illinois State Bar Association: Ilinois Trial Lawyers Association; National Conference of Commissioners on Unifo State Laws; University of IHinois Institute of Government and Public Affairs National Advisory Committee; Will County Bar Association
262	115	 Harry H. MacLaughlin ~	N / A	N / A	N / A	N / A	N / A	N / A	N / A
170	116	 Henley A. Hunter	N / A	N / A	N / A	N / A	N / A	N / A	N / A
297	117	 Henry Edward Autrey	N / A	N / A	N / A	N / A	N / A	N / A	N / A
217	118	 Henry Jack Boroff	N / A	N / A	N / A	N / A	N / A	N / A	N / A
280	119	 Henry T. Wingate	 October 1985	 President Ronaid Reagan	N / A	 Special Assistant Attorney General, State of Mississippi:	N / A	 Law Clerk, Community Legal Aid (1972-1973) Military Service: United States Navy (1973-1976); United States Naval Reserve (1983-1985)	 American Bar Association; Federal Bar Association; Fifth Circuit District Judges’ Association, President; Hinds County Bar Association; Magnolia Bar Association; Mississippi College School of Law Board of Visitors; Mississippi State Bar Association; National Bar Association Judicial Council; Pattern Criminal Jury Instructions Committee of the Fifth Circuit Court of Appeals
135	120	 Ivan L. R. Lemelle	N / A	N / A	N / A	N / A	N / A	N / A	N / A
117	121	 J. B. Johnson, Jr.	 April 25, 1996	N / A	N / A	N / A	 Judge, Kentucky Circuit Court, 34th Judicial Circuit (1973-1984); Magistrate Judge (part-time), United States District Court for the Eastern District of Kentucky (1986-1996)	 Private Practice (1965-1996) Military Service: United States Air Force (1961-1964)	" American Bar Association; Kentucky Bar Asseciation United States Bankruptcy Court for the — vs of Bankruptcy Judge (recalled) Joe Lee Eastern District of Kentucky cy-Trast Building, 100 Bast Vine Street, ne’ Floor, : 07 Community Trust Bank Building, 100 East Vine Street, Suite 209 * Bs e ington: KY 40588-1111 Lexington, KY 40507 1 ""9g14 PO. Box 1111, Lexington, KY 40588-1111 ) 233- Tel: (859) 233-2608 Tel: (859) 233-2650 (VCIS) Tel: (800) 998-2650 (Toll Free VCIS) Internet: www.kyeb.uscourts. gov - sudge (recalled) eth: 1925 iad Kentucky 1952 BA, 1955 eyice: September 1, 1961 Number of Judgeships: 3"
179	122	 J. Frederick Motz	 1985	 President Ronald Reagan	N / A	 Assistant United States Attorney, District of Maryland,	N / A	N / A	 American Bar Association; American Bar Foundation; American College of Trial Lawyers; American Law Institute; Baltimore City Bar Association; Maryland State Bar Association
114	123	 J. Gregory Wehrman	 January 1992	N / A	N / A	N / A	 Magistrate Judge (part-time), United States District Court for the Eastern District of Kentucky (1975-1992)	 Private Practice (1969-1992)	 Kentucky Bar Association; Northern Kentucky Bar Association
96	124	 J. Thomas Marten	 January 5, 1996	 President William J. Clinton	N / A	N / A	N / A	 Associate, Kutak Rock Cohen Campbell Garfinkde & Woodward (1977-1980); Kutak Rock & Huie (1980-1981); Associate, Bremyer & Wise P.A. (1981-1982); Shareholder, Bremyer & Wise PA. (1982-1996)	 American Bar Association; American Bar Foundation; Federal Judges Association; Kansas Bar Association; Minnesota State Bar Association; Wichita Bar Association
40	125	 Jack B. Schmetterer	 May 9, 1985	N / A	N / A	 Assistant United States Attorney, Northern District of Illinois,	N / A	 Partner, Schmetterer & Schmetterer (1958-1963); Partner, Freeman, Schmetterer, Freeman & Salzman (1970-1971); Partner, Gottlieb & Schwartz (1973-1985) Military Service: United States Army (1956-1958)	 American Bar Association; Decalogue Society; Federal Bar Association; John Howard Association; Just the Beginning Foundation; Law Club of Chicago; Lawyers’ Club of Chicago; Mackey-Wigmore Inn of Court FEDERAL COURTS~—UNITED STATES DISTRICT COURTS
46	126	 Jacqueline P Cox	N / A	N / A	N / A	N / A	N / A	N / A	N / A
177	127	 James B. Haines, Jr.	 1990	N / A	N / A	N / A	N / A	 Associate, Davis, Wright, Todd, Riese & Jones; Hewes, Culley & Beals (1983-1986); Partner, Black, Lambert, Coffin & Haines (1986-1990) Military Service: United States Coast Guard (1970-1974)	 American Bankruptcy Institute; Federal Judicial Center, Bankruptcy Education Committee; National Conference of ; Bankruptcy Clerks; National Conference of Bankruptcy Judges; United States Judicial Conference Committee on Court Administration and Case Management Statt Law Clerk Alexander Leddy .....-........20 00000005 (207) 780-3656 Education: Maine 1995 JD Judicial Assistant Alene B, Nelson................... (207) 780-3653 United States District Court for the District of Maryland . US. Courthouse, 101 West Lombard Street, Baltimore, MD 21201 Tei: (410) 962-2600 Tel: (410) 962-1812 (Civil Cases PACER) Internet: www.mdd.uscourts.gov Number of Judgeships: 10
116	128	 James B. Todd	 April 1, 1994	N / A	N / A	N / A	N / A	 Private Practice (1966-1994)	N / A
9	129	 James B. Zagel	 1987	 President Ronaid Reagan	N / A	 Assistant State’s Attorney, State of Iinois (1965-1969);	N / A	N / A	 American Bar Association; Chicago Bar Association
23	130	 James Byron Moran	 1979	 President Jimmy Carter	N / A	 Member, Illinois General Assembly (1965-1966)	N / A	 Bell, Boyd, Lloyd, Haddad & Burns (1958-1979) Military Service: United States Army (1952-1954)	 Bar Association of the Seventh Federal Circuit; Chicago Bar Association; Chicago Council of Lawyers; Lawyers Club of Chicago
253	131	 James D. Gregg	 June 1, 1987	N / A	N / A	N / A	N / A	 Auditor and Law Clerk, Schmier, Fealk & Ellis (1974-1977); Schmidt, Howlett, Van’t Hof, Snell & Vana (1977-1983): Varnum, Riddering, Schmidt & Howlett (1983-1987)	 American Bankruptcy Instituie; American. College of Bankruptcy, Fellow; Grand Rapids Bar Association, National Conference of Bankruptcy Judges; State Bar of Michigan
163	132	 James D. Kirk	N / A	N / A	N / A	N / A	N / A	N / A	N / A
90	133	 James E. Gritzner	 February 19, 2002	 President George W. Bush	N / A	 Member, Iowa Board of Parole (1980-1982)	N / A	 Associate, Mosier, Thomas, Beatty, Dutton, Braun & Stak	N / A
195	134	 James F	 May 1, 1985	 President Ronald Reagan	N / A	 Assistant United States Attorney, Northern District of	N / A	 Sonnenschein, Nath & Rosenthal (1978-1985)	 American Bar Association; National Institute for’: Trial Advocacy :
8	135	 James F Holderman	 May 1, 1985	 President Ronald Reagan	N / A	 Assistant United States Attorney, Northern District of	N / A	 Sonnenschein, Nath & Rosenthal (1978-1985)	 American Bar Association; National Institute for’: Trial Advocacy :
305	136	 James J. Barta	 September 1, 1978	N / A	N / A	 Special Agent, Federal Bureau of Investigation, Department	N / A	 Associate, Guilfoil, Petzall & Shoemake {1976-1977}	 American Bankruptcy Institute; American Bar Association; American College of Bankruptcy; American Judicature Society; Metropolitan Bar Association; Missouri Bar Association; National Conference of Bankruptcy Judges; St. Louis Bar Association
191	137	 James K. Bredar	 January 26, 1998	N / A	N / A	 Assistant United States Attorney, District of Colorado,	N / A	N / A	 Maryland State Bar Association; Federal Bar Association
80	138	 James K. Coachys	N / A	N / A	N / A	N / A	N / A	N / A	N / A
51	139	 James L. Foreman	 March 7, 1972	 President Richard M. Nixon	N / A	 Assistant Attorney General (1953-1960); State’s Attorney,	N / A	 Partner, Chase & Foreman (1952-1972) Military Service: United States Navy (1945-1946)	 {llinois State Bar Association
255	140	 James M. Rosenbaun,.	 July 18, 1985	 President Ronald Reagan	N / A	 Attorney, VISTA (1969-1970); United States Atto:	N / A	N / A	N / A
105	141	 James P. O'Hara	 April 17, 2000	N / A	N / A	N / A	N / A	 Shughart, Thomson & Kilroy, PC (1982-2000)	N / A
62	142	 James T. Moody	 February 24, 1982	 President Ronald Reagan	N / A	 City Attorney, City of Lake Station (1964-1973)	 Judge, Indiana Superior Court, Lake County (1972-1979); Magistrate Judge, United States District Court for the Northern District of Indiana (1979-1982)	 Private Practice (1964-1973)	 American Bar Association; Federal Bar Association: Indiana Bar Association
162	143	 James T. Trimble, Jr.	 September 12, 1991	 President George HW. Bush	N / A	N / A	 Magistrate Judge, United States District Court for the Western District of Louisiana (1986-1991); District Judge, United States District Court for the Western District of Louisiana (1991-2002)	 Gist, Murchison, & Gist (1 959-1978); Trimble, Percy, Smuth, Wilson, Foote, Walker & Honeycutt (1979-1986) Military Service: United States Air Force (1956-1959)	 Federal Judges Association; Louisiana Bar Association; Louisiana Bar Foundation; Southwest Louisiana Bar Association 
268	144	 Janie S. Mayeron	N / A	N / A	N / A	N / A	N / A	N / A	N / A
292	145	 Jean C. Hamilton	N / A	N / A	N / A	N / A	N / A	N / A	N / A
254	146	 Jeffrey R. Hughes	 January 6, 2000	N / A	N / A	N / A	N / A	N / A	 American Bankruptcy Institute; Michigan Bar Association Statt Law Clerk Dennis Chamberlain..................... (616) 456-2907 Education: Michigan 1986 BA; Notre Dame 1990 JD Judicial Assistant Debbie Kinsey..................... (616) 456-2233 United States District Court for the District of Minnesota Federal Courthouse, 300 South Fourth Street, Suite 202, Minneapolis, MN 35415 Tel: (612) 664-5000 Tel: (612) 664-5170 (PACER) Tel: (800) 818-8761 (Tol Free) Internet: www.mad-uscourts.gov Number of Judgeships: 7
109	147	 Jennifer B. Coffman	 October 22, 1993	 President William J. Clinton	N / A	N / A	N / A	 Law Offices of Arthur L. Brooks (1977-1982); Brooks, Coffman & Fitzpatrick (1982-1992); Newberry, Hargrove & Rambicure (1992-1993)	 Fayette County Bar Association; Kentucky Bar Association
276	148	 Jerry A. Davis	N / A	N / A	N / A	N / A	N / A	N / A	N / A
26	149	 Jg =	N / A	N / A	N / A	N / A	N / A	 Associate, Pope, Ballard, Shepard & Fowle (1950-1957); Partner, Pope, Ballard, Shepard & Fowle (1957-1976) Military Service: United States Navy (1944-1946)	 American Bar Association; American Judicature Society; Chicago Bar Association; Law Club of Chicago; Legal Clib of Chicago
188	150	 Jillyn K. Schulze	 October 24, 1994	N / A	N / A	 Assistant Attorney General (1981-1982); Counsel to the	N / A	 Venable, Baetjer & Howard (1986-1996)	 Federal Magistrates Association; Maryland State | Bar Association; National Association of Women Judges; Network 2000; Roundtable Law Club; Women’s Law Center; Wranglers Law Club
252	151	 Jo Ann C.	 1987	N / A	N / A	N / A	N / A	 Hertzberg, Jacob & Weingarter (1985-1987)	 American Bar Association; Federal Bar _ Association; Grand Rapids Bar Association, Women Lawyers Association of Michigan
15	152	 Joan B. Gottschall	 September 3, 1996	 President William J. Clinton	N / A	 Staff Attorney, Federal Defender Program (1976-1978)	 Magistrate Judge, United States District Court for the Northern District of Hinois (1984-1996)	 Associate, Jenner & Block (1973-1976); Associate, Attorney, University of Chicago (1983-1984)	 American Bar Association; Chicago Bar Association; Women’s Bar Association of Ilinois 
18	153	 Joan Humphrey Lefkow	 September 1, 2000	 President William F, Clinton	N / A	 Attorney, Legal Assistance Foundation of Chicago (1972-1975); Administrative Law Judge, Hlinois Fair Employment Practices Commission {1975-1977}; Chief Administrative Law Judge, Tinois Fair Employment Practices Commission (1977-1979); Executive Director, Cook County Legat Assistance Foundation (1981-1982)	 Magistrate Judge, United States District Court for the Northern	N / A	 Chicago Bar Association; Chicago Council of Lawyers; National Association of Women Judges; Seventh Circuit Bar Association
128	154	 Joan Lloyd Cooper	N / A	N / A	N / A	N / A	N / A	N / A	N / A
260	155	 Joan N. Ericksen	N / A	N / A	N / A	N / A	N / A	N / A	N / A
215	156	 Joan N. Feeney	 1992	N / A	N / A	N / A	N / A	 Associate, Feeney & Freeley (1979-1982); Associate, Hanify & King (1986-1988); Partner, Hanify & King, Professional Corporation (1988-1992)	 Boston Bar Association; Massachusetts Bar Association; National Conference of Bankruptey Judges
218	157	 Joel B. Rosentha| “nity Defender Organization Miriam Siefer ....... (313) 961-4150	 August 10, 2000 Term Expires: August 2013 acial Supervisor George Liakos.................. (313) 234-5070 ambers of Chief Judge Bernard A, Friedman Theodore Levin U.S. Courthouse, 231 West Lafayette Boulevard, it, MI 48226 (313) 234-5170 Fax: (313) 234-5356 Affiliation: Bankruptcy Judge, United States Bankruptcy Appellate Pans for the First Circuit Legal Practice: President and Managing Shareholder, Shapiro, israel & Weiner, P.-C. Current Memberships: American Bankruptcy Institute; Association of Commercial Finance Attorneys; Boston Bar Association; Massachusetis Bar Association; Turnaround Management Association Bernard A. Friedman Chief Judge Date of Birth: 1943 Education: Detroit Law 1968 JD 	 President Ronald Reagan	N / A	N / A	N / A	 President and Managing Shareholder, Shapiro, israel & Weiner, P.-C.	 American Bankruptcy Institute; Association of Commercial Finance Attorneys; Boston Bar Association; Massachusetis Bar Association; Turnaround Management Association Bernard A. Friedman Chief Judge Date of Birth: 1943 Education: Detroit Law 1968 JD Began Service: June 1, 1988 Appointed By: President Ronald Reagan 
3	158	 John A. Gorman	 February 18, 2000	N / A	N / A	N / A	N / A	N / A	 Illinois Institute of Continuing Legal Education: Illinois Judges Association; Illinois State Bar Association; Lawyers : Assistance Program; Peoria County Bar Association; Tazewell County p Association : 
85	159	 John A. Jarvey	 Octaber 5, 1987	N / A	N / A	 Trial Attorney, United States Department of Justice	N / A	N / A	 lowa State Bar Association 
172	160	 John A. Woodcock, Jr.	 June 27, 2003	 President George W. Bush	N / A	N / A	N / A	N / A	 John Ballou American Inn of Court
70	161	 John Daniel Tinder	N / A	N / A	N / A	N / A	N / A	N / A	N / A
300	162	 John F Nangle	N / A	N / A	N / A	N / A	N / A	N / A	N / A
230	163	 John Feikens	 December 14, 1970	 President Richard M. Nixon	N / A	N / A	 Interim Judge, United States District Court (1960-1961) Spring 2005 © Leadership Directories, Inc. Judicial Yellow Boat, aretary Cheryl Abbruzzese ..................2---5 (313) 234-5125 ambers of Senior Judge Julian Abele Cook, Jr. sodore Levin U.S. Courthouse, 231 West Lafayette Boulevard, “am 718, Detroit, MI 48226 | G13) 234-5100 Fax: (313) 234-5352 lian Abele Cook, Jr. ior Judge ie of Birth: 1930 nication: Penn State 1952 BA; Georgetown 1957 JD; Virginia 1988 LLM can Service: September 23, 1978 jointed By: President Jimmy Carter ademic: Adjunct Professor, University of Detroit Law School 1-1974} Clerkships: Law Clerk The Honorable Arthur E. Moore (1957-1958) dicial: Instructor, United States Department of Justice Trial Advocacy ‘gram (1989-1990)	 Private Practice (1958-1978); General Counsel, Station WIVS Public TV (1973-1978) ary Service: United States Army (1952-1954) Nonprofit: Labor Arbitrator, American Arbitration Association and fichigan Empicyment Relations Commission (1975-1978)	 American Bar Association; American Bar Foundation; American Inn of Court Chapter XI; American Law Institute; Federal Bar Association; Georgetown University Law Center Board of Visitors; Michigan Association of Black Fudges; Michigan Bar ‘Association; Michigan Bar Foundation; NAACP; Sixth Circuit Committee ‘on Standard Jury Instructions; Sixth Circuit Judicial Council; State Bar of ichigan; Wolverine Bar Association
120	164	 John Gilpin Heyburn il	 1992	 President George H.W. Bush	N / A	 Special Counsel, County Executive Mitch McConnell	N / A	 Associate then Partner, Brown, Todd & Heyburn (1976-1992) Military Service: United States Army Reserve (1970-1976)	 American Bar Association; Judicial Conference of the United States; Kentucky Bar Association; Louisville Bar Association; Louisville Bar Foundation
43	165	 John H. Squires	 January 1988	N / A	N / A	N / A	N / A	 Associate then Parmer, Brown, Hay & Stephens (1971-1988) Military Service: United States Air Force (1969)	 American Bankruptcy Institute; Federal Bar Association; The Lawyers Club; National Conference of Bankruptcy Judges; Union League Club of Chicago
288	166	 John M. Rone;	 July 1, 1975	N / A	N / A	 Member, Mississippi State Senate	N / A	N / A	 Alabama State Bar; Federal Bar Association; Federal Magistrate Judges Association; Mississippi State Bar Education: Mississippi Women 1970 BS hambers of Magistrate Judge Robert H. Walker 012 15th Street, Suite 672, Gulfport, MS 39501 
257	167	 John R. Tunheim	 December 29, 1995	 President William J. Clinton	N / A	N / A	N / A	N / A	N / A
101	168	 John T. Reid	 1984	N / A	N / A	N / A	 City Judge (1959-1961); Probate Judge, Harvey County (1961-1967); Associate District Judge, Kansas District Court, Ninth Judicial District (1980-1984)	 Military Service: United States Army (1951-1953)	 Harvey County Bar Association; Kansas Bar Association
19	169	 John W. Darrah	 September 1, 2000	 President William J. Clinton	N / A	 Assistant State’s Attorney (1973-1976); Deputy Public Defender {part-time}, Office of DuPage County Public Defender (1971-1973), Attorney Advisor, Federal Trade Commission (1969-1971); President, DuPage American Inns of Court; President, DuPage County Bar Association; Public Guardian, DuPage County; Public Administrator, DuPage County	 Judge, 18th Fudicial Circuit Court of IMlinois (1986-2000)	 Partner, Cox, Lyle & Darrah (1971-1973); Partner, Ryan &	N / A
94	170	 John Watson Lungstrum.	 1991	 President George H.W. Bush	N / A	N / A	N / A	 Associate, Latham & Watkins (1970-1971); Partner, / Stevens, Brand, Lungstrum, Golden & Winter (1972-1991) Military Service: United States Army (1970-1972); United States Army: Reserve (1972-1976) o	 American Bar Association; Douglas County Bar. Association; Johnson County Bar Association; Kansas Bar Association; Wyandotte County Bar Association
263	171	 Jonathan	N / A	N / A	N / A	N / A	N / A	N / A	N / A
250	172	 Joseph G. Scoville	 January 27, 1988	N / A	N / A	N / A	N / A	N / A	 Federal Bar Association; Grand Rapids Bar Association; Michigan State Bar ourt 
124	173	 Joseph H. McKintey,	 August 25, 1995	 President Wiliam J. Clinton	N / A	 Assistant County Attorney, Daviess County; Comunissig Kentucky Oil and Gas Commission, Commonwealth of Kentucky	 Judge, Kentucky Circuit Court, Daviess County (1992-1995)	 Partner, Meyer, Hutchinson, McKinley & Haines	N / A
199	174	 Joseph L. Tauro	 1972	 President Richard M. Nixon	N / A	 Assistant United States Attorney, District of Massachusetts,	N / A	 Jaffee & Tauro (1960-1971) Military Service: United States Army (1956-1958)	 American Bar Association; American Bar Foundation; Boston Bar Association; Cornell Law Association; District of Cohimbia Bar; Massachusetts Bar Association
108	175	 Joseph M. Hood	N / A	N / A	N / A	N / A	N / A	N / A	N / A
118	176	 Joseph M.,	 1999	N / A	N / A	N / A	N / A	 Stoll, Keenon & Park i	 American Bankruptcy Institute; Bankruptcy 8; Association ted States District Court for the estern District of Kentucky Snyder U.S. Courthouse, 601 West Broadway, Room 106, ville; KY 40202-2249 (02) 625-3500 Tel: (502) 582-5495 (PACER) 502) 625-3880 amet: www.icywd.uscourts.gov
214	177	 Joyce London	 August 1979	 President Jimmy Carter	N / A	 Legal Counsel, Youth Activities Commission (1974-1976);	N / A	 Staff Attorney, Reginaid Heber Smith Fellow, Greater	N / A
106	178	 K. Gary Sebelius	 February 20, 2003	N / A	N / A	N / A	N / A	N / A	N / A
111	179	 Karen K. Caldwell	 November 13, 2001	 President George W. Bush	N / A	 Labor Cabinet, Commonwealth of Kentucky (1978-197	N / A	 Counsel, Robinson & McElwee (1993-1995); Partner, Breeding, Cunningham, Dance & Cress, LLP (1995-1998); Partner, Dinsmore & Stokl, LLP (1998-2001)	 American Bar Association; Kentucky Bar Association
145	180	 Karen Wells Roby	 February 1999	N / A	N / A	N / A	 Judge Pro Tempore, Civil District Court, Orleans Parish Division I	 Deutsch, Kerrigan (1993-1998); Vial, Hamilton, Koch & Knox (1998-1999)	 Federal Bar Association; New Orleans Bar Association; Federal Magistrate Judges’ Association, Louisiana State Bar Association
107	181	 Karl S. Forester	 July 27, 1988	 President Ronald Reagan	N / A	N / A	N / A	 Eugene Goss, Esq (1966-1968); Partner, Goss & Forester (1968-1975); Parmer, Forester, Forester, Buttermore & Turner (1976-1988)	 American Judicature Society, Association of Trial Lawyers of America; Harlan County Bar Association; Kentucky Bar Association
307	182	 Kathy A.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
283	183	 Keith Starrett	N / A	N / A	N / A	N / A	N / A	N / A	N / A
67	184	 Kent Lindquist	 May 1985	N / A	N / A	N / A	 Chief Bankruptcy Judge, United States Bankruptcy Court for the	N / A	N / A
137	185	 Kurt D. Engelhardt	N / A	N / A	N / A	N / A	N / A	N / A	N / A
285	186	 L. T. Senter, Jr.	 January 1, 1980	 President Jimmy Carter	N / A	 Prosecuting Attorney (1960-1964); United States Commissioner (1966-1968)	 Circuit Judge, Mississippi Circuit Court, First Judicial District (1968-1979)	 Private Practice (1959-1961); Partner, Patterson, Senter & King (1961-1968)	 Fifth Circuit District Judges Association; Mississippi State Bar Association
138	187	 Lance M. Africk	 Aprif 17, 2002	 President George W. Bush	N / A	 Assistant United States Attorney, Chief, Criminal Division,	N / A	 M¢Dermott, Inc. (1981-2982); Associate, Kierr, Gainsburgh, Benjamin, Fallon & Lewis (1980-1981); Associate, Normann & Normann (1976-1977)	 Federal Bar Association; Louisiana Bar Association
68	188	 Larry J. McKinney	 1987	 President Ronald Reagan	N / A	 Deputy Attorney General, State of Indiana (1970-1971)	 Circuit Judge, Johnson County Court (1979-1987)	 Partner, Rogers & McKinney (1971-1975); Partner, Sargent & McKinney (1975-1979)	 Johnson County Bar Association
219	189	 Lawrence P. Zatkoff	 June 6, 1986	 President Ronald Reagan	N / A	 Assistant Prosecuting Attorney (1967); Associate Government Appeal Agent, Selective Service Administration (1969-1972)	 Probate Judge, Macomb County Court (1978-1982); Fudge, Michigan Circuit Court, Macomb County Judictal Circuit (1982-1986); Member, Judicial Conference of the United States (2001-2004)	 Moll, Desenberg, Purdy, Glover & Bayer (1966-1968); LaBarge, Zatkoff & Dinning (1968-1978)	 American Bar Association; American Judicature Society; Detroit Bar Association; Federai Judges Association; Michigan Bar Association
93	190	 Lee M. Jackwig	 November 3, 1986	N / A	N / A	 Assistant Attorney General, State of Iowa (1976-1979),	N / A	N / A	 American Bankruptcy Institute; American Bar Association; Federal Bar Association; lowa Bar Association; National Conference of Bankruptcy Judges; Polk County Bar Association; Polk County Women Attorneys Association 
82	191	 Linda R. Reade	 November 26, 2002	 President George W. Bush	N / A	 Assistant United States Attorney, Southern District of Iowa, Executive Office for United States Attorneys (1986-1993)	 Judge, Iowa District Court for Polk County (1993-2002)	 Law Clerk, Brown, Winick, Graves, Donnelly & Baskerville	N / A
282	192	 Louis Guirola, Jr.	 April 9, 1996	N / A	N / A	N / A	N / A	N / A	N / A
44	193	 Manuel Barbosa	 March 23, 1998	N / A	N / A	 Assistant Attorney, Office of the State’s Attorney, Kane	N / A	 Miller, Feda, Barbosa (1978-1988)	 American Bar Association; Illinois Bar Association; National Conference of Bankruptcy Judges
142	194	 Marcel Livaudais, Jr,	N / A	N / A	N / A	N / A	N / A	N / A	N / A
243	195	 Marci B. Mclver	 2003	N / A	N / A	N / A	N / A	N / A	N / A
175	196	 Margaret J. Kraveni,	N / A	N / A	N / A	N / A	N / A	N / A	N / A
212	197	 Marianne B. Bowler	N / A	N / A	N / A	N / A	N / A	N / A	N / A
228	198	 Marianne O. Battani	N / A	N / A	N / A	N / A	N / A	N / A	N / A
22	199	 Mark Filip	N / A	N / A	N / A	N / A	N / A	N / A	N / A
165	200	 Mark L. Hornsby	 January 14, 2005	N / A	N / A	N / A	N / A	 Wiener, Weiss & Madison (1990-2005)	 American Inn of Court; Louisiana Bar Association; Shreveport Bar Association
201	201	 Mark L. Wolf	 1985	 President Ronald Reagan	N / A	 Special Assistant to the United States Deputy Attorney	N / A	 Associate, Surrey, Karasik & Morse (1971-1974); Asso	N / A
81	202	 Mark WL Bennett	N / A	N / A	N / A	N / A	N / A	N / A	N / A
33	203	 Martin C. Ashman	 1995	N / A	N / A	 Corporation Counsel, Village of Morton Grove (1977-1987)	 Commissioner, [inois Court of Claims (1974-1987); Judge, Circuit Court of Illinois (1987-1995)	 Martin C. Ashman, Ltd. and Ashman & Jaffe (1954-1987)	 American Bar Association; Chicago Bar Association; Decalogue Society; Federal Bar Association; Illinois State Bar Association
131	204	 Martin L. C. Feldman	 1983	N / A	N / A	N / A	 Member, Judicial Conference of the United States (2001-2004)	 Bronfin, Heller, Feldman, Steinberg & Berins {1959-1983}	N / A
187	205	 Marvin Joseph Garhbis _	 1989	N / A	N / A	N / A	N / A	 Sole Practitioner (1967-1971); Partner, Garbis, Marvel & Junghans, Garbis & Schwait (1971-1986); Member, Melnicove, Kautman, Weiner, Smouse & Garbis (1986-1988); Member, Johnson & Gibbs (1988-1989)	 American Bar Association; Federal Judges Association
134	206	 Mary Ann Vial Lemmon	 July 26, 1996	 President William J. Clinton	N / A	N / A	 Judge Pro Tempore, Louisiana District Court, 23rd Judicial District (1981-1982); Judge, Louisiana District Court, 29th Judicial District (1982-1996); Judge Pro Tempore, Louisiana Court of Appeal, First Circuit (1990)	 Vial and Lemmon (1964-1982)	 American Bar Association; Bartolus Civil Law Society; Federal Bar Association; Louisiana Bar Foundation; Louisiana District Judges Association; Louisiana Judicial College; Louisiana State Bar Association; Louisiana Supreme Court Advisory Committee for Revision of the Code of Judicial Conduct; 29th Judicial District Bar Association
206	207	 Michael A. Ponsor	N / A	N / A	N / A	N / A	N / A	N / A	N / A
50	208	 Michael J. Reagan	 October 23, 2000	 President William J. Clinton	N / A	 Part-time Assistant Public Defender (1996-2000)	N / A	 Attorney, Kassly, Bone, Becker, Dix, Reagan & Young	N / A
275	209	 Michael P. Mills	 November 1, 2001	 President George W. Bush	N / A	 Member, Mississippi House of Representatives (1984-1995)	N / A	 Private Practice (1963-1968)	N / A
38	210	 Michael T. Mason	N / A	N / A	N / A	N / A	N / A	N / A	N / A
24	211	 Milton |. Shadur	N / A	N / A	N / A	N / A	N / A	N / A	N / A
240	212	 Mona K. Majzoub	 January 6, 2004	N / A	N / A	N / A	N / A	N / A	N / A
95	213	 Monti L. Belot	N / A	N / A	N / A	N / A	N / A	N / A	N / A
209	214	 Morris E. Lasker	 June 1968	 President Lyndon B. Johnson	N / A	 Staff Attorney, Committee Investigating National Defense Programs, United States Senate (1941-1942); Town Attorney (1955-1957)	 Justice of the Peace (1957-1958)	 Battle, Fowler, Jaffin, Pierce, & Kheel (1946-1968) Military Service: United States Army (1942-1946)	 American Bar Association; Association of the Bar of the City of New York; New York State Bar
30	215	 Morton	 March 1, 1996	N / A	N / A	N / A	N / A	 Law Clerk and Associate, D’Ancona & Pflaum (1971-1977); Associate, Rosenthal & Schaniield (1977-1979); Partner, Sachnoff & Weaver, Ltd. (1979-1984); Partner, Dardick & Denlow (1984-1993); Partner, Sachnoff & Weaver, Ltd. (1993-1996) Military Service: United States Army Reserve (1970-1976}	 American Bar Association; American Judges Association; Chicago Bar Association; Decalogue Society; Illinois State Bar Association
35	216	 Nan R. Nolan	 July 6, 1998	N / A	N / A	N / A	N / A	 Law Offices of Nan R. Nolan	 American Bar Association; Chicago Bar Association, National Association of Criminal Defense Attorneys
272	217	 Nancy C. Dreher	 January 1, 1988	N / A	N / A	N / A	N / A	 Associate then Parmer, Leonard, Street & Deinard (1968-1988)	 American Bar Association; Hennepin County Bar Association; Minnesota State Bar Association; National Conference of Bankruptcy Judges
222	218	 Nancy G. Edmunds	 February 10, 1992	N / A	N / A	 Plymouth Canton Public Schools (1971-1973)	N / A	 Associate, Dykema Gossett (1978-1984); Partner, Dykema Gossett (1984-1992)	 American Bar Association; American Judicature Society; Federal Bar Association; Federal Judges Association; State Bar of Michigan
