	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
458	207	 Ellen Carroll	 February 1998	N / A	N / A	N / A	N / A	 Partner, Bronson, Bronson & McKinnon (1988-1993): Of Counsel, Murphy, Weir and Butler (1993-1998)	 National Conference of Bankruptcy Judges
92	208	 Emilio M. Garza	N / A	N / A	N / A	N / A	N / A	N / A	N / A
260	209	 Emmett Ripley Cox	 1988	 President Ronald Reagan	N / A	N / A	 Judge, United States District Court for the Southern District of - Alabama (1981-1988) :	 Associate, Mead & Norman (1959-1964); Associate then : Partner, Gaillard, Wilkins, Smith & Cox (1964-1970); Partner, Nettles, . Cox & Barker (1970-1981) . ’ Military Service: Air National Guard (1958-1964)	 Alabama Bar Association; Maritime Law Association of the United States; Mobile Bar Association : 
28	210	 Enrique S.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
108	211	 Eric Lee Clay a	 October 5, 1979. aaa ee Sharon K, Fuller ............. (330) 764-6026 Western Reserve University (1994-1995); Visiting Professor of Law, Cireuit Judge	 Brestiien€ limny-Carter ecretary Barbara Dwyer....... eben eee es peararszail 273 (330) 764-6026 Harvard University (1990-1991) pate of Birth: 1948	N / A	 Hearing Panelist, Attorney Discipline Board, State of	N / A	 Attorney, Shareholder and Director, Lewis, White & Clay, County (1970-1974); United States Attorney, Western District of Kentucky, ate of Birth: 1942 - Email: ellen_london@ca6.uscourts.gov PC. (1973-1997): United States Department of Justice (1965); Assistant United States Education: Vanderbilt 1964 BA, 1968 JD Education: Comel! 2001 BA; Pennsylvania 2003 JD wt, : . pee . .	 American Bar Association; Detroit Bar Attorney, United States Department of Justice, (1964-1965) ; Appointed By: President William 3, Clinton - E-mail: naomi_schoenbaum@<ca6,uscourts. gov Association, National Bar Association; iyelverint Bar Assacinen
456	212	 Erithe A.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
213	213	 Erithe A. Smith	N / A	N / A	N / A	N / A	N / A	N / A	N / A
454	214	 Ernest M. Robles	 June 12, 1993	N / A	N / A	 Assistant United States Trustee, United States Department of	N / A	 Musick, Peeler & Garrett (1981-1982); Hancock, Rothert & Bunshoft (1982-1987); Kornblum & McBride (1987-1988)	 American Bankruptcy Institute; Los Angeles Bankruptcy Forum, Board of Directors; Los Angeles County Bar Association, National Conference of Bankruptcy Judges
122	215	 Eugene E. Siler, Jr.	 September 17, 1991	 President George H.W. Bush	N / A	 Attorney, Whitley County, Kentucky (1965-1970); United States Attorney, Eastern District of Kentucky, United States Department of Fustice (1970-1975)	 United States District Judge, United States District Courts for the Eastern and Western Districts of Kentucky (1975-1991}	 Private Practice (1964-1970) Military Service: United States Navy (1958-1960); United States Naval Reserve (1961-1983)	 District of Columbia Bar Association; Federal Bar Association; Federal Judges Association; Kentucky Bar Association; Virginia State Bar 
662	216	 Federico A. Moreno	 1990	 President George H.W. Bush	N / A	N / A	 Judge, County Court (1986-1987); Judge, Florida Cirenit Court (1987-1990)	 Rollins, Peeples & Meadows (1978- 1979); Partner, Thornton, Rothman & Moreno (1982-1986)	 American Association of Judges; Federal Bar Association; Hispanic Bar Association
437	217	 Fernando M. Olguin	 July 23, 2001	N / A	N / A	N / A	N / A	N / A	N / A
402	218	 Florence-Marie Cooper	N / A	N / A	N / A	N / A	N / A	N / A	N / A
94	219	 Fortunato P Benavides	N / A	N / A	N / A	N / A	N / A	N / A	N / A
469	220	 Frank C. Damrell, Jr.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
131	221	 Frank H. Easterbrook	 1985 ‘	 President Ronald Reagan.	N / A	 Assistant to the Solicitor General, Office of the Solicitor	N / A	N / A	N / A
693	222	 Frank J. Lynch, Jr.	 April 1, 1995	N / A	N / A	N / A	N / A	N / A	N / A
251	223	 Frank M. Hull	N / A	N / A	N / A	N / A	N / A	N / A	N / A
161	224	 Frank Magill	 April 1, 1986	 President Ronald Reagan,	N / A	N / A	N / A	 Member, Nilles, Hansen, Magill & Davies (1955-1986) Military Service: United States Navy (1945- 1947)	 American Bar Association, American College of Trial Lawyers; American Counset Association
334	225	 Frank R. Zapata	 August 2, 1994	 President William J. Clinton	N / A	 Assistant Federal: Public Defender, District of Arizona, State of Arizona (1974-1984); Chief Assistant Federal Public Defender, District of Arizona, Federal Public Defender (1984-1994)	 Magistrate Judge, United States District Court for the District of Arizona (1994-1996) ~ ‘ ,	 Staff Attorney, Southern Arizona Legal Aid, Inc. (1973-1974)	 Arizona Minority Bar Association; Arizona State Bar Association; Federal Bar Association, Tucson Chapter; National Hispanic Bar Association; Pima County Bar Association; Morris K. Udall Inn of Court; United States District Judges Association - ‘
62	226	 Franklin S. Van Antwerpen	N / A	N / A	N / A	N / A	N / A	N / A	N / A
339	227	 Frederick J. Martone	N / A	N / A	N / A	N / A	N / A	N / A	N / A
738	228	 G. Ernest Tidwell	 1979	 President Jimmy Carter	N / A	 Executive Assistant Attorney General, Office of the Attorney	N / A	 John J. Westmoreland Law Office (1954- 1958), Partner, Slaton, Brookins, Robertson & Tidwell (1953-1966)	 American Bar Association; American Fadiéature: Society; Atlanta Bar Association; State Bar of Georgia 4
719	229	 G. Maflon Faircloth coniiaved	N / A	N / A	N / A	N / A	N / A	N / A	N / A
718	230	 G. Mallon Fairctoth	N / A	N / A	N / A	N / A	N / A	N / A	N / A
765	231	 G. R. Smith	 1988	N / A	N / A	N / A	N / A	N / A	N / A
467	232	 Garland E. Burrell, Jr.	 March 3, 1992	 President George H.W. Bush	N / A	 Deputy District Attorney, United States Department of -	N / A	 Litigation Attorney, Private Business Litigation Firm	N / A
374	233	 Garnett Thomas Eisele	 August 1970	 President Richard M. Nixon	N / A	 Assistant United States Attorney, Eastern District of	N / A	 Wootton, Land & Matthews (1951-1952); Owens, McHaney, Lofton & McHaney (1936-1960), Private Practice (1961-1969) Military Service: United States Army (1943-1946); United States Naval Reserve (1952-1961)	 American Bar Association; American Judicature Society; American Law Institute; Arkansas Bar Association; National Conference of Federal Trial Judges; Pulaski County Bar Association; World Association of Judges
401	234	 Gary A. Feess	N / A	N / A	N / A	N / A	N / A	N / A	N / A
635	235	 Gary R. Jones	 May 1, 2000 ,	N / A	N / A	N / A	 Magistrate Judge (part-time), United States District Court for the Northern District of Florida (1998-2000)	 Associate, Dudley, Tipper, Fourzrig (1981-1982); Associate, Jordan, Mairasa & Schultz (1983-1984); Associate then Member, Hornsby & Whiscand (1984-1988); Partner, Hickey & Tones, P.A. (1988-1998)	 American Bar Association; American Inns of Court, D.R. Smith Chapter; Federal Bar Association; Federal Magistrate Judges Association; Florida Bar
365	236	 George 6. Nielsen, Jr.	 1983	N / A	N / A	N / A	 Chief Bankruptcy Judge, United States Bankruptey Court for the	N / A	N / A
159	237	 George G. Fagg	 November 1, 1982	 President Ronald Reagan	N / A	N / A	 Trial Fudge, lowa District Court (1972-1982)	 Partner, Cartwright, Druker, Ryden & Fagg (1958-1972)	 Iowa State Bar Association
394	238	 George H. King	 July 3, 1995	 President William J. Clinton	N / A	 Assistant United States Attormey, Central District of California, United States Department of Justice (1975-1979); Business Litigation Arbitrator, California Superior Court, Los Angeles County (1981-1987) : ,	 Magistrate Judge, United States District Court for the Central District of California (1987-1995)	 Associate, Mitchell, Silberberg & Knupp (1974-1975};	N / A
371	239	 George Howard, Jr.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
624	240	 George Kendall Sharp	 1983	 President Ronald Reagan	N / A	 Public Defender, 19th Judicial Circuit, State of Florida (1964-1968); School Board Attorney, Indian River County, Florida (1968-1978)	 Judge, Florida Circuit Court, 19th Judicial Circuit (1978-1983)	 Partner, Sharp, Jolinston & Brown (1963-1978)	N / A
641	241	 George L. Proctor	 December 23, 1975	N / A	N / A	 Budget Commissioner, Duval County, Florida (1954-1959)	 Judge, Industrial Claims Court (1959-1961)	 Private Practice Military Service: United States Marine Corps (1943-1946)	 American Bar Association; Federal Bar Association; Jacksonville Bar Association ,
411	242	 George P. Schiavelli	 August 16, 2004	 President George W. Bush	N / A	N / A	N / A	N / A	N / A
244	243	 Gerald Bard Tjoflat	 1975	 President Gerald Ford	N / A	N / A	 Judge, Florida Cireuit Court, Fourth Judicial Circuit (1968-1970); Judge, United States District Court for the Northern District of Florida (1970-1975)	 Associate, Howell & Kirby (1957-1958); Partner, Adams & Tjoflat (1958-1960); Partner, Botts, Mahoney, Whitehead, Ramsaur & Hadlow (and successor firms) (1960-1968) Military Service: United States Army (1953-1955}	 American Bar Association; American Judicature Society; American Law Institute; Federal Bar Association; Florida Bar; Jacksonville Bar Association :
796	244	 Gerald D. Fines	N / A	N / A	N / A	N / A	N / A	N / A	N / A
156	245	 Gerald W. Heaney	N / A	N / A	N / A	N / A	N / A	N / A	N / A
445	246	 Geraldine Mund	 February 1984	N / A	N / A	N / A	 Chief Bankruptcy Judge, United States Bankruptcy Court for the Central District of California (1997-2002)	 Associate, Frandzel & Share (1977-1982); Partner, Frandzel & Share (1982-1984)	 American Bar Association; Los Angeles County Bar Association; National Conference of Bankruptcy Judges; American Bankruptcy Institute
35	247	 Gerardo A.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
742	248	 Gerrilyn G. Brill	 January 1995	N / A	N / A	 Office of the United States Attorney, Northern District of	N / A	 Associate, Harmon and Smith (1975-1976); Private Practice (1976-1978)	 Atlanta Bar Association; State Bar of Georgia
115	249	 Gilbert S. Merritt -	 November 18, 1977	 President Jimmy Carter	N / A	 Associate, Office of the Metropolitan Attorney, City of	N / A	 Associate, Bault, Hunt, Cummings & Conners (1962-£963); Partner, Guilett, Steele, Sanford: Robinson & Merritt (1970-1977)	 American Bar Association; Federal Bar Association; Nashville Bar Association; Tennessee Bar Association
235	250	 Glen £. Clark	N / A	N / A	N / A	N / A	N / A	N / A	N / A
352	251	 Glenda E. Edmonds	 February 19, 1998	N / A	N / A	N / A	N / A	N / A	N / A
18	252	 Glenn L. Archer, Je:	 December 23, 1985	 President Ronald Reagan	N / A	 Assistant Attorney General, Tax Division, United St	N / A	 Associate then Partner, Hamel, Park, McCabe &: Sati (1956-1981) Military Service: United States Air Force (1954-1956)	 District of Columbia Bar
541	253	 Gordon Thompson, Jr. oo Fax: (619) 537-6684 Law Clerk Marsha Amin... .... 2.2.0.0 22-0. cence (619) 557-5383 Magistrate 	N / A	N / A	N / A	N / A	N / A	N / A	N / A
474	254	 Gregory G. Hollows	 March 1990	N / A	N / A	 Assistant United States Attorney, United States Department	N / A	 Gibson, Dunn & Cautcher (1978-1982)	N / A
599	255	 Gregory M. Sleet	N / A	N / A	N / A	N / A	N / A	N / A	N / A
40	256	 Guido Calabresi	 September 16, 1994	 President William J. Clinton	N / A	N / A	N / A	N / A	 American Bar Association; American Law Institute; American Trial Lawyers Association; Association of American Law Schools; Connecticut Bar Association; National Association of Women Lawyers, National Bar Association; Society of American Law Teachers
376	257	 H. David Young	N / A	N / A	N / A	N / A	N / A	N / A	N / A
73	258	 H. Emory Widener, Jr.	 1972 :	 President Richard M. Nixon	N / A	 Generali Receiver, Corporation Court, City of Bristol, Virginia	 Commissioner, United States District Court for the Western District of Virginia (1963-1966); Judge, United States District Court for the Western District of Virginia (1969-1972)	 Partner, Widener, Widener & Frackleton (and predecessor firms} (1953-1969) < Military Service: United States Navy (1944-1949); United States Navy (1951-1952) .	 American Law Institute; Virginia Bar Association; Virginia State Bar
322	259	 H. Russel Holland	 1984	 President Ronald Reagan	N / A	N / A	N / A	 Stevens & Savage (1965-1966); Partner, Stevens, Savage,	N / A
9	260	 Haldane Robert Mayer	N / A	N / A	N / A	N / A	N / A	N / A	N / A
789	261	 Harold Albert Baker	 1978	 President Jimmy Carter	N / A	 Senior Counsel, Presidential Commission on the Central	N / A	 Hatch & Corazza (1956-1960); Partner, Wheat, Hatch, Corazza & Baker (1960-1978) Military Service: United States Navy (1951-1953)	 American Bar Association; American College of Trial Lawyers; Champaign County Bar Association; [inois Bar Association 
724	262	 Harold L. Murphy	N / A	N / A	N / A	N / A	N / A	N / A	N / A
93	263	 Harold R. DeMoss, Jr.	 December 13, 1991	 President George H.W. Bush	N / A	 Member of the Council, Administrative Conference of the	N / A	 Associate, Bracewell, Patterson & Patterson (1957-1961); . Partner, Bracewell & Patterson (1961-1991) : Military Service: United States Army (1955-1957)	 Federal Judges Association; Houston Bar . Association; Maritime Law Association of the United States; State Bar of . Texas
221	264	 Harris L Hartz	 December 2001	 President George W. Bush	N / A	 Assistant United States Attorney, District of New Mexico, United States Attorney’s Office, United States Department of Justice, Gerald Ford Administration (1972-1975); Counsel and Executive Director, New. Mexico Governot’s Organized Crime Prevention Commission. (1976-1979)	 Judge, New Mexico Court of Appeals (1988-1999)	 Associate, Poole, Tinnin & Martin, PA (1979-1982); Associate, Miller, Stratvert & Torgerson {1982-1983}; Shareholder, Miller, Stratvert & Torgerson (1983-1988); Special Counsel, Stier, Anderson & Malone, LLC (1999-2001)	 American Bar Association; American Law Institute
384	265	 Harry F Barnes	 1993	 President William J. Clinton	N / A	N / A	 Nudge, Municipal Court (1975-1982); Judge, Arkansas Circuit Court, 30th Judicial District (1982-1993)	 Partner, Pryor & Barnes (1964-1966); Partner, Barnes & Roberts (1966-1968); Partner, Gaughan, Laney, Barnes & Roberts (1968-1972), Partner, Gaughan, Laney & Barnes (1978-1982) Military Service: United States Marine Corps (1956-1961); United States Marine Corps Reserve (1964-1986)	 American Bar Association; Arkansas Bar Association; Arkansas Judicial Council; Eighth Circuit Judicial Council; Fellows of the American Bar; Judicial Resources Committee
171	266	 Harry Pregerson	N / A	N / A	N / A	N / A	N / A	N / A	N / A
273	267	 Harry T. Edwards	 February 20, 1980	 President Jimmy Carter	N / A	 Public Member, Administrative Conference of the United States (1976-1980); Member and Chairman, Board of Directors, National Railroad Passenger Corporation (AMTRAR) (1978-1980)	 Neutral Arbitrator (1970-1980); Member, Judicial Conference of the United States (1994-2001)	 Associate, Seyfarth, Shaw, Fairweather & Geraldson (1965-1970); Chairman, Ann Arbor Model Cities Legal Services Ceater, Inc. (1971-1972)	 American. thon of ats and Sciences; American Bar Association; American Judicature Society; American Law Institute; American Society of International Law; Association of American Law Schoois;- Federal Judges Association; Supreme Court Historical Society Statf . . “ Secretary Judith A. Hunt... 00... 0.0 c ee eee eee (202) 216-7382 Spring 2006 © Leadership Directories, Inc. Judicial Yellow Book United States District Courts Most federal cases are initially tried and decided in the United States District Courts, the federal courts of general trial jurisdiction. There are 94 courts in the 50 states, the District of Columbia, the Commonwealth of Puerto Rico, and the territories of Guam, the United States Virgin, Islands, and the Northern Mariana Islands. With the exception of the territorial courts, all district court judges are appointed for life by the President with the advice and consent of the Senate. In each district, the judge who has served on the court the longest and who is under 65 years of age is designated as the chief judge. The chief judge has administrative duties in. addition fo a caseload. Within each district, the United States Bankruptcy Court hears and decides petitions of individuals and businesses seeking relief from bankruptcy. Bankruptcy judges are appointed by the court of appeals for a term of 14 years, The judges of each district appoint one or more magistrate judges, who discharge many of the ancillary duties of the district judges, There are both full-time and part-time magistrate judge positions, and these positions are assigned to the district courts according te caseload criteria. A full-time magistrate judge serves a term of eight years; a part-time magistrate judge’s term is four years. United States District Court for the Middle District of Alabama Frank M. Jobnson, Jr. Federal Building & U.S. Courthouse, One Church Street, Suite B - 110, Montgomery, AL 36104 P.O. Box 711, Montgomery, AL 36101 Tel: (334) 954-3600 Internet: www.almd.uscourts.gov Number of Judgeships: 3 Areas Covered: Counties of Autauga, Barbour, Bullock, Butler, Chambers, Chilton, Coffee, Coosa, Covington, Crenshaw, Dale, Elmore, Geneva, Henry, Houston, Lee, Lowndes, Macon, Montgomery, Pike, Randolph, Russel] and Tallapoosa
609	268	 Harvey E. Schlesinger	 July 2, 1991	 President George H.W. Bush	N / A	 Assistant United States Attorney, Middle District of Florida, United States Department of Justice (1970-1975)	 Magistrate Judge, United States District Court for the Middle District of Florida (1975-1991)	 Corporate Counse}, SCL Railroad Co. (1968- 1970} Military Service: United States Army (1965-1968)	 American Bar Association; American Judicature Society; Federal Bar Association; Federal Maritime Association; Jacksonville Bar Association; Virginia Bar Association
301	269	 Harwell G. Davis III	 March 19, 1998	N / A	N / A	N / A	N / A	N / A	N / A
362	270	 Hector C. Estrada	N / A	N / A	N / A	N / A	N / A	N / A	N / A
769	271	 Helen Gilimor	N / A	N / A	N / A	N / A	N / A	N / A	N / A
34	272	 Henry Jack Boroff	 1993	N / A	N / A	N / A	N / A	 Friedman & Atherton (1976-1981); Boroff & Associates	N / A
375	273	 Henry L. Jones, Jr.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
613	274	 Henry Lee Adams, Jr.	 December 16, 1993	 President William J. Clinton	N / A	 Assistant Public Defender, Fourth Judicial Circuit, State of Florida (1970-1972)	 Judge, Florida Circuit Court, Fourth Judicial Circuit (1979- 1993)	 Partner, Sheppard, Fletcher, Hand & Adams (1972- 18); Partner, Marshall & Adams (1976-1979)	 D. W. Perkins Bar Association; Florida Bar — Association; Jacksonville Bar Association; National Bar Association
591	275	 Holly B. Fitzsimmons	N / A	N / A	N / A	N / A	N / A	N / A	N / A
739	276	 Horace T. Ward	 1979	 President Jimmy Carter’	N / A	 Claims Authorizer, Social Security Administration	N / A	 Partner, Hollowell, Ward, Moore & Alexander (1960-1971); Private Practice (1971-1974) Military Service: United States Army (1953-1955)	 American Bar Association; Atlanta Bar Association; Gate City Bar Association; Lawyers’ Club. of Atlanta: National Bar Association; State Bar of Georgia
517	277	 Howard R. Lloyd —	N / A	N / A	N / A	N / A	N / A	N / A	N / A
574	278	 Howard R. Tallman	N / A	N / A	N / A	N / A	N / A	N / A	N / A
626	279	 Howard T. Snyder -	 January 1981	N / A	N / A	 Special Agent, Federal Bureau of Investigation, United States	N / A	 Harrison & Snyder (1976-1979)	 Federal Bar Association; Federal Bar Association Jacksonville Chapter; Federal Magistrate Judges Association; The Florida Bar; lacksonville Bar Association
618	280	 Howell W. Melton)	N / A	N / A	N / A	N / A	N / A	N / A	N / A
711	281	 Hugh Lawson	 December 29, 1995	 President William J. Clinton ©	N / A	N / A	 Circuit Judge, Georgia Superior Court, Oconee Circuit.. (1979-1995); Administrative Judge, Georgia Superior Court, Righty Judicial District (1986-1989)	 Partner, Lawson & Lawson {1965-1979}	 Federal Judges Association
289	282	 Inge P. Johnson	 October 23, 1998	 President William J. Clinton	N / A	N / A	 Municipal Judge, City of Muscle Shoals (1978-1979); Presiding Judge, Alabama Circuit Court, 31st Judicial Circuit (1979-1998)	 Associate, Dragsted, Kromann, Norregaard & Friis	N / A
527	283	 Irma E. Gonzalez	 August 24, 1992	 President George H.W. Bush	N / A	 Assistant United States Attorney, District of Arizona, United States Department of Fustice (1975-1979); Trial Attorney, Antitrust Division, United States Department of Justice (1979); Assistant United States Attorney, Central District of California, United States Department of Justice (1979-1981)	 Magistrate Judge, United States District Court for the Southern District of California (1984-1990); Judge, California Superior Court (1991-1992)	 Seltzer, Caplan, Wilkins & McMahon (1981-1984)	 American Inns of Court; California Western : School of Law Board of Trustees; Lawyers’ Club of San Diego; San Diego Business Trial Lawyers Board of Directors; ‘University of Arizona School of Law Boatd of Visitors
196	284	 J. Clifford Wallace	N / A	N / A	N / A	N / A	N / A	N / A	N / A
294	285	 J. Foy Guin, Jr.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
72	286	 J. Harvie Wilkinson Stl	 August 13, 1984	 President Ronald Reagan	N / A	 Deputy Assistant Attorney General, Civil Rights Division, United States Department of Justice (1982-1983)	 Chief Judge, United States Court of Appeals for the Fourth Circuit	N / A	N / A
243	287	 J. L. Edmondson	 June 9, 1986	 President Ronald Reagan	N / A	N / A	N / A	 Associate then Partner, Webb, Fowler, Tanner & Edmondson	N / A
36	288	 J. Michael Deasy	N / A	N / A	N / A	N / A	N / A	N / A	N / A
75	289	 J. Michael Luttig	 199]	 President George H.W. Bush	N / A	 Assistant Counsel, Executive Office of the President,	N / A	 Associate, Davis Polk & Wardwell (1985-1989)	 American Bar Association
772	290	 J. Michael Seabright	 May 17, 2005	 President George W. Bush	N / A	N / A	N / A	N / A	N / A
740	291	 J. Owen Forrester	 1981	 President Ronald Reagan	N / A	 Assistant United States Attorney, Northern District of	N / A	 Associate, Fisher & Phillips (1967-1969)	N / A
418	292	 J. Spencer Letts	N / A	N / A	N / A	N / A	N / A	N / A	N / A
379	293	 J. Thomas Ray	 June 28, 2000	N / A	N / A	N / A	N / A	 Partner, Shults & Ray, LLP (1978-2000)	 American Bar Association; Arkansas Bar Association; Arkansas Bar Foundation; Pulaski County Bar Association; William R. Overton Inn of Court 
123	294	 J. Vincent Aug,	 1989	N / A	N / A	N / A	N / A	N / A	N / A
305	295	 Jack Caddell:	 May 24, 1994	N / A	N / A	N / A	 Judge, Decatur Municipal Court (1 973-1992)	N / A	 Alabama State Bar Association; American Bankruptcy Institute; Commercial Law League; Morgan County Bar Association
725	296	 Jack TF. Camp	N / A	N / A	N / A	N / A	N / A	N / A	N / A
440	297	 Jacqueline Chooljian	N / A	N / A	N / A	N / A	N / A	N / A	N / A
358	298	 Jacqueline Marshall	 July 11, 2001	N / A	N / A	 Assistant Public Defender, State of Arizona (1987-1990)	N / A	 Law Office of Bertram Polls (1986-1987); Ralls, Fox & ~ Jones, PC (1990-1997)	 Arizona Minority Bar Association; Arizona State Bar; Arizona Women Lawyers Association; Federal Bar Association
90	299	 Jacques L. Wiener, Jr.	 May 25, 1990	 President George H.W. Bush	N / A	N / A	N / A	 Partner, Wiener, Weiss & Madison (and ptedsenedt firms) (1961-1990) Military Service: United States Navy (1956-1958)	 American Bar Association; American Bar Foundation; American College of Trust and Estate Counsel; American Law Institute; Council of the Louisiana State Law Institute; International Academy of Estate and Trust Law; Louisiana Bar Association; Louisiana Bar Foundation; Shreveport Bar Association
144	300	 James 8. Loken	 199]	 President George H.W. Bush	N / A	 Generai Counsel, President’s Committee on Consumer	N / A	 Associate, Faegre & Benson (1967-1970); Partner, Faegre & Benson (1972-1990)	 Hennepin County Bar Association; Minnesota State Bar Association
321	301	 James A, von der Heydt	 1966	 President Lyndon B. Johnson	N / A	 Deputy United States Marshal, District of Alaska, United States Department of Justice (1945-1948); United States Attorney, District of Alaska, United States Department of Justice (1951-1953)	 Judge, Alaska Superior Court (1959-1966}	 Private Practice (1953-1959)	 Alaska Bar Association; American Bar Association
336	302	 James A. Teilborg	 October 17, 2000	 President William J, Clinton	N / A	N / A	N / A	 Associate, O°Connor, Cavanagh, Anderson, Westover, Killingsworth & Beshears (1967-1972); Partner, Dunn & Teilborg (1972-1973); Shareholder, Teilborg, Sanders & Parks (1973-2000) Military Service: Colonel, United States Air Force Reserve {1966-1997}	 American College of Triai Lawyers; Colorado Bar Association; Federal Bar Association; Lawyer Pilots Bar Association; Maricopa County Bar Association; State Bar of Arizona
31	303	 James B. Haines, Jr:	 1990	N / A	N / A	N / A	N / A	 Associate, Davis, Wright, Todd, Riese & Jones; Hewes, Culley & Beals (1983-1986); Partner, Black, Lambert, Coffin & Haines (1986-1990) Military Service: United States Coast Guard (1970-1974)	 American Bankruptcy Institute; Federal Judicial Center, Bankruptcy Education Committee; National Conference of Bankruptcy Clerks; National Conference of Bankruptcy Judges: United States Judicial Conference Committee on Court Administration and Case Management
257	304	 James C. Hill	N / A	N / A	N / A	N / A	N / A	N / A	N / A
682	305	 James C. Paine	 1979	N / A	N / A	N / A	N / A	 Partner, Jones, Paine & Foster (1950-1979)	N / A
126	306	 James D. Gregg	N / A	N / A	N / A	N / A	N / A	N / A	N / A
722	307	 James D. Walker, Jr.	 November 3, 1993	N / A	N / A	N / A	N / A	N / A	N / A
615	308	 James D. Whittemore	N / A	N / A	N / A	N / A	N / A	N / A	N / A
766	309	 James E. Graham	 1987	N / A	N / A	N / A	N / A	N / A	N / A
754	310	 James E. Massey	 November 3, 1993	N / A	N / A	N / A	N / A	 Private Practice (1969-1993}	N / A
631	311	 James G. Glazebrook .	 February 1, 1996	N / A	N / A	 Assistant United States Attorney, Middle District of Florida,	N / A	 Private Practice (1982-1990)	 American Bar Association; American Judicature Society; Federal Bar Association; Federal Magistrate Judges Association; National Conference of Federal Trial Judges; Orange County Bar Association
388	312	 James G. Mixon	N / A	N / A	N / A	N / A	N / A	N / A	N / A
381	313	 James G. Mixon _	N / A	N / A	N / A	N / A	N / A	N / A	N / A
295	314	 James Hughes Hancock	N / A	N / A	N / A	N / A	N / A	N / A	N / A
677	315	 James I. Cohn	N / A	N / A	N / A	N / A	N / A	N / A	N / A
323	316	 James K. Singleton, Jr.	N / A	 President George H.W. Bush	N / A	N / A	 Judge, Alaska Superior Court, Third District (1970-1980); Judge, Alaska Court of Appeals (1980-1990); Chief Judge, United States District Court for the District of Alaska (1995-2002); Judge, United States District Court for the District of Alaska (1990-2004)	 DeLancy, Wiles, Moore and Hayes (1963); DeLaney, Wiles, Moore and Hayes (1965-1968), Roger Cremo Law Office (1968-1970)	 Alaska Bar Association; American Bar Association; Anchorage Bar Association; State Bar of California
96	317	 James L. Dennis	N / A	N / A	N / A	N / A	N / A	N / A	N / A
119	318	 James L. Ryan	 1985	 President Ronald Reagan	N / A	N / A	 Justice of the Peace, Redford Township (1963-1966); Fudge, Michigan Circuit Court, Third Judiciai Circuit (1966-1975); Justice, Michigan Supreme Court (1975-1985)	 Waldron, Brennan & Maher (1960-1962); Private Practice (1962-1966) : Military Service: United States Navy (1957-1960); United States Naval Reserve (1960-1992)	 American Judicature Society; Detroit Bar Association; Federal Bar Association; Federal Judges Association; Nava Reserve Lawyers Association; State Bar of Michigan
508	319	 James Larson	 May 28, 1997	N / A	N / A	N / A	N / A	 Private Practice (1968-1997)	N / A
679	320	 James Lawrence King	 October 30, 1970	 President Richard M. Nixon	N / A	N / A	 Fudge, Florida Circuit Court, 11th Judicial Circuit, Dade County (1964-1970}; Associate Justice, Florida Supreme Court; Associate Judge, Florida Court of Appeal, Third District (1966-1967), Temporary Chief Judge for Administration, United States District Court of the Canal Zone (1977-1978); Chief Judge, United States District Court for the Southern District of Florida (1984-1991)	 Sibley & Davis (1955-1964) Military Service: United States Air Force (1953-1955)	 American Bar Association; American. Judicature Society; Dade County Bar Association; Florida Bar; Miami Beach Bar Association |
320	321	 James M. Fitzgerald	 March 3, 1975	 President Gerald Ford	N / A	 Assistant United States Attorney, District of Alaska, United Statés Department of Justice (1952-1956); City Attorney, State of Alaska (1936-1959); Legal Counselor, Governor William Alen Egan (R-AK), Office of the Governor, State of Alaska (1959); Commissioner of Public Safety, State of Alaska (1959)	 Judge, Alaska Superior Court, Third District (1959-1972);	N / A	 Alaska Bar Association
698	322	 James M. Hopkins	N / A	N / A	N / A	N / A	N / A	N / A	N / A
211	323	 James M. Marlar	N / A	N / A	N / A	N / A	N / A	N / A	N / A
373	324	 James M. Moody	N / A	N / A	N / A	N / A	N / A	N / A	N / A
448	325	 James N. Barr	N / A	N / A	N / A	N / A	N / A	N / A	N / A
194	326	 James R. Browning	 September 18, 1961	 President John F. Kennedy	N / A	 Special Attorney, Antitrust Division, United States Department of Justice (1941-1943); Special Attorney, Antitrust Division, United States Department of Justice (1946-1948); Chief to the Attorney General, Northwest Regional Office, United States Department of Justice (1948-1949); Assistant Chief to the Attorney General, General Litigation Section, United States Department of Justice (1949-1951); First Assistant to the Attorney General, Civil Division, United States Department of Justice (1951-1952); Executive Assistant to the Attorney General, Office of the Attorney General, United States Department of Justice (1952-1953); Chief, Executive Office for United States Attorneys, United States Department of Justice (1953)	 Clerk of the Court, Supreme Court of the United States (1958-1963)	 Partner, Perlman, Lyons & Browning (1953-1958) Military Service: United States Army (1943-1946); Bronze Star, United States Army Nonprofit: Human Rights Institute, Strasbourg (1990)	 American Bar Association; American Judicature Society; American Law Institute; American Society of Legal History; Federal Bar Association; Institute of Judicial Administration; Montana Bar Association
