	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
151	78	 Edward D. Jellen	 1987	N / A	N / A	N / A	N / A	 Jellen & Holman (1978- 1982); Partner, Jellen & Associates (1982-1987)	 Rotary Club of Oakland, Rotary International ’ Education: Emory 1969 BA, 1976 JD an Service: June 16, 1988 fem Expires: June 13, 2016 egal Practice: Partner, Morgan & Towery (1979-1988) urrent Viemberships: Santa Clara County Bar Association tatt ‘ areer Law Clerk Jane Z. Bohrer...............-.0-, (408) 535-5100 E-mail: jane_bobrer@canb.uscourts.gov Education: Northwestern 1980 BS, 1983 /D areer Law Clerk Madelyn Choi..................... (408) 535-5100 E-mail: madelyn_choi@)canb.uscourts.gav Education: Texas 1989 JD 
114	79	 Edward J. Garcia	 1984	 President Ronald Reagan	N / A	 Deputy District Attorney, County of Sacramento, California (1959-1969); Chief Deputy District Attorney, County of Sacramento, California (1969-1972)	 Judge, Sacramento County Municipal Court (1972-1984)	N / A	 California Judges Association; Sacramento County. Bar Assocaition 
146	80	 Edward M. Chen	 April 23, 2001	N / A	N / A	N / A	N / A	 Coblentz, Patch, Duffy & Bass (1982-1985); American , Civil Liberties Union of Northern California (1985-2001)	 Asian American Bar Association of the Greater Bay Area 
179	81	 Edward W. Nottingham	 December 7, 1989	 President George H.W. Bush	N / A	N / A	N / A	N / A	N / A
302	82	 Edwin G. Torres	 2003	N / A	N / A	N / A	N / A	N / A	N / A
203	83	 Eiien B. Burns	 May 18, 1978	 President Jimmy Carter	N / A	 Special Assistant, Commission to Revise Connecticut General Statutes, State of Connecticut (1947-1948)	 Judge, Connecticut Circuit Court and Court of Common Pleas	N / A	 American Bar Association; American Bar Foundation, American Bar Association; New Haven County Bar Association 
245	84	 Elizabeth A. Jenkins	 1985	N / A	N / A	 Attorney-Advisor, United States Department of Justice. -	N / A	N / A	 American Bar Association; The William Glenn Terrell American Inn of Court, The American Inns of Court; The District of Columbia Bar Association; Federal Magistrate Judges Association; The Florida Bar 
227	85	 Elizabeth A. Kovachevich E-mail: steven_merryday@fimd.uscourts.gov	 March 16, 1992	 President George H.W. Bush	N / A	N / A		 Attorney, Holland & Knight LLP (1975-1983); Partner, Glenn, Rasmusen, Fogarty, Merryday & Russo (1983-1991)	 Federal Bar Association; The Florida Bar Elizabeth A. Kovachevich District Judge Date of Birth: 1936 Education: Miami 1958 BBA; Stetson 196! JD Began Service; 1982 Appointed By: President Ronald Reagan Judicial: Secretary, St. Petersburg Bar Association (1969); Member, Board 
144	86	 Elizabeth D. Laporte Fon Service: February 9, 2001	N / A	N / A	N / A	N / A	N / A	N / A	N / A
271	87	 Elizabeth M. Timothy	N / A	N / A	N / A	N / A	N / A	N / A	N / A
103	88	 Ellen Carroll	 February 1998	N / A	N / A	N / A	N / A	 Pariner, Bronson, Bronson & McKinnon (1988-1993), Of Counsel, Murphy, Weir and Butler (1993-1998)	 National Conference of Bankruptcy Judges 
101	89	 Erithe A. Smith	 May 2, 1994	N / A	N / A	N / A	N / A	 McKittrick, Jackson, DeMarco (1985-1987); Lobel, Winthrop & Broker (1987-1994) i i itute; American Bar	 American Bankruptcy Institute; Association; National Conference of Bankruptcy Judges; Orange County Bankruptcy Forum 
275	90	 Federico A. Moreno	N / A	N / A	N / A	N / A	N / A	N / A	N / A
83	91	 Fernando M. Olguin	 July 23, 200]	N / A	N / A	N / A	N / A	N / A	N / A
195	92	 Flizabeth E,	N / A	N / A	N / A	N / A	N / A	N / A	N / A
51	93	 Florence-Marie Cooper	 November 29, {999	 President William J. Clinton	N / A	N / A	N / A	N / A	N / A
110	94	 Frank C. Damrell, Jr.	 November 28, 1997	 President William J. Clinton	N / A	 Deputy Attorey General, Office of the State Attorney	N / A	N / A	N / A
1	95	 Frank R. Zapata	 August 2, 1994	 President William J. Clinton	N / A	 Teacher, Hayden-Winkelman Unified School District (1967-1969); Teacher, Tucson Unified School District (1969-1970); Assistant Federal Public Defender, District of Arizona, State of Arizona: (1974-1984); Chief Assistant Federal Public Defender, United States _ District Court for the District of Arizona (1984-1994)	 Magistrate Judge, United States District Court for the District af: Arizona (1994-1996)	 Staff Attorney, Southern Arizona Legal Aid, Inc. (1973-1974) , ,	 The Morris K. Udall American Inn of Court, The: American Inns of Court; Arizona Minority Bar Association; Tuscon Chapte Federal Bar Association; National Hispanic Bar Association; Pima County: Bar Association; State Bar of Arizona; United States District Judges Association A. Teilborg Birth: 1942 ation: Arizona 1966 JD Service: October 17, 2000 ginted By: President William J, Ctinton ijtical Affiliation: Republican egal Practice: Associate, O’Connor, Cavanagh, Anderson, Westover, illingsworth & Beshears (1967-1972), Partner, Dunn & Teilborg 972-1973); Shareholder, Teilborg, Sanders & Parks, PC. (1973-2000) flitary Service: Colonel, United States Air Force Reserve (1966-1997) rent Memberships: American College of Trial Lawyers; Colorado Bar sociation; Federal Bar Association; Lawyer Pilots Bar Association; copa County Bar Association; State Bar of Arizona 
88	96	 Frederick F Mumm.	 2006 .	N / A	N / A	N / A	N / A	N / A	N / A
4	97	 Frederick J. Martone	 January 30, 2002	 President George W. Bush	N / A	N / A	 Judge, Arizona Superior Court, Maricopa County (1985-1992); Justice, Arizona Supreme Court (1992-2002}	 Associate and Partner, Jennings, Strouss & Salmon, P-L.C. (1973-1985)	 American Bar Association; Federal Judges Association; State Bar of Arizona Summer 2008 FEDERAL COURTS—UNITED STATES DISTRICT COURTS FEDERAL COURTS—UNITED STATES DISTRICT COURTS
331	98	 G. Ernest Tidwell	 1979	 President Jimmy Carter	N / A	 Executive Assistant Attorney General, Office of the Attorney’	N / A	 John J. Westmoreland Law Office (1954-1958); Partner, Slaton, Brookins, Robertson & Tidwell (1958-1966)	 American Bar Association; American Judicature Society; Atlanta Bar Association; State Bar of Georgia 
315	99	 G. Mallon Faircloth	 Iuly 1, 1999	N / A	N / A	N / A	 Judge, Superior Courts of Georgia, Cordele Judicial Circuit (1981-1999)	 Private Practice (1968-1981)	 American Bar Association; State Bar of Georgia Stait 
109	100	 Garland E. Burrell, Jr.	 March 3, 1992	 President George H.W. Bush	N / A	 Deputy District Attorney, United States Department of	N / A	 Litigation Attorney, Private Business Litigation Firm	N / A
50	101	 Gary A. Feess	 September 7, 1999	 President William J. Clinton	N / A	 Assistant United States Attorney, United States Attorney’s Office, United States District Court for the Central Tustrict of California (1979-1987); Chief Assistant, United States Attomey’s Office, United .. States District Court for the Central District of California (1988-1989), Interim United States Attorney, Central District of California, United States Attorney’s Office, United States Department of Justice (1989)	 Judge, Los Angeles Superior Court (1996-1999)	 Litigation Associate, McKenna & Fitting LLP (1974-1975)	N / A
252	102	 Gary R. Jones	 May 1, 2000	N / A	N / A	N / A	 Magistrate Judge (part-time), United States District Court for the Northern District of Florida (1998-2000)	 Associate, Dudley, Topper, Feurezeig (1981-1982); Associate, Jordan, Melrose & Schuette (1983-1984); Associate then Member, Hornsby & Whiscand (1984-1988); Partner, Hickey ¢ & Jones, PA. (1988-1998)	 American Bar Association; The D.R. Smith American Inn of Court, The American Inns of Court; Federal Bar Association, Federal Magistrate Judges Association; The Florida Bar 
24	103	 George B. Nielsen, Jr.	 1983 .	N / A	N / A	N / A	 Chief Bankruptcy Judge, United States Bankruptcy Court for. the District of Arizona : ’ Staff . Stall Attorney Robert J. Hooper........--. eeeeeeenee (602) 682-4164 Judicial Assistant Rachael Stapleton ............----- (602) 682-4164 United States District Court for the Eastern District of Arkansas 109 of Bankruptcy Judge Randolph J. Haines continued Memberships: American Bankruptcy Institute; American College pty; National Conference of Bankruptcy Judges; State Bar of Law Clerk James P Yeager.................., (602) 682-4246 a: james , yeager@azbuscourts.gov jcation: St Mary’s U 1994 JD 1 Assistant Patricia L. Denk................... (602) 682-4244 znbers of Bankruptcy Judge Eileen W. Holloweil path Scott Avenue, Tucson, AZ 85701 (520) 202-7964 +4- ejleen_hollowell@azb.uscourts.gov Tempore, Arizona Superior Court, Maricopa County (1988); Bankruptey:: Judge, United States Bankruptcy Appellate Panel for the Ninth Circuit (1993-2006) :	 James M. Marlar, PC.	N / A
238	104	 George C. Young	 1961	 President John F. Kennedy	N / A	 Assistant City Attorney, City of Orlando, Florida	N / A	 Private Practice (1947-1948); Private Practice (1951-1961)	N / A
63	105	 George H. Wu	 April 17, 2007	 President George W. Bush	N / A	 Assistant United States Attorney, California - Central District, Executive Office for United States Attorneys, United States Department of Justice (1982-1989); Assistant United States Attomey, California - Central District, Executive Office for United States Attorneys, United States Department of Justice (1991-1993) :	 Judge, Los Angeles Municipal Court (1993-1996); Judge, Superior Court of California (1996-2007)	 Associate, Latham & Watkins LLP (1975-1976); Associate,	N / A
243	106	 George Kendail Sharp |	 1983	 President Ronald Reagan	N / A	 Public Defender, 19th Judicial Circuit, State of Florida ~ (1964-1968); Attorney, School Board, County of Indian River, Floridg (1968-1978)	 Judge, Florida Circuit Court, 19th Judicial Circuit (1978-1983).	 Partner, Sharp, Johnston & Brown (1963-1978)	N / A
59	107	 George P: Schiavelli	 August 16, 2004	 President George W. Bush	N / A	N / A	N / A	 Associate, O’Melveny & Myers (1974- 1976); Associate,	N / A
94	108	 Geraldine Mund	 February 1984	N / A	N / A	N / A	 Chief Bankruptcy Judge, United States Bankruptcy Court for the Central District of California (1997-2002)	 Associate, Frandzel & Share rent LOFTS1982); Partner, Frandzel & Share (1982-1984)	 American Bankruptcy Institute; American Bar Association; Los Angeles County Bar Association; National Conference of Bankruptcy Judges 
13	109	 Glenda E. Edmonds	 February 19, 1998	N / A	N / A	N / A	N / A	N / A	N / A
163	110	 Gordon Thompson, Jr.	 October 16, 1970	 President Richard M. Nixon	N / A	 Deputy District Attorney, Office of the District Attomey,	N / A	 Partner, Thompson & Thompson (1960-1970) .	 American Board of Trial Advocates; Federal Bar Association : 
235	111	 Gregory A. Presne}|	 August 2, 2000	 President William J. Clinto	N / A	N / A	N / A	 Associate, Akerman Senterfitt and Edison, P.A.	N / A
115	112	 Gregory G. Hollows	 March 1990	N / A	N / A	 Assistant United States Attorney, United States Department	N / A	 Attorney, Gibson, Dunn & Crutcher LLP (1978-1982)	N / A
255	113	 Gregory J. Kelly	 January 2008	N / A	N / A	N / A	N / A	 Attorney, Akerman Senterfit	N / A
215	114	 Gregory M. Sleet	 September 28, 1998	 President William J. Clinton	N / A	 Assistant Public Defender, Defender Association of	N / A	 LaCheen & Alva (1983-1985); Sleet & Phillips; Sleet &	N / A
31	115	 H. David Young	 October 1, 1985	N / A	N / A	N / A	N / A	N / A	N / A
39	116	 Harry F Barnes	 1993	 President William J. Clinton	N / A	N / A	 Judge, Municipal Court (1975-1982); Judge, Arkansas Circuit Court, 30th Judicial District (1982-1993)	 Partner, Pryor & Barnes (1964-1966), Partner, Barnes & Roberts (1966-1968); Partner, Gaughan, Laney, Barnes & Roberts (1968-1972); Partner, Gaughan, Laney. & Barnes (1978-1982) Military Service: United States Marine Corps (1956-1961); United States Marine Corps Reserve (1964-1986)	 American Bar Association; American Bar Foundation, American Bar Association; Arkansas Bar Association; Arkansas Judicial Council 
244	117	 Harvey E. Schlesinger	 July 2, 1991	 President George H.W. Bush	N / A	 Assistant United States Attorney, Middle District of Florida,: United States Department of Justice (1970-1975); District Judge, United States District Court for the Middle District of Florida (1991-2006)	 Magistrate Judge, United States District Court for the Middle District of Florida (1975-1991)	 Corporate Counsel, SCL Raiiroad Co. (1968-1970)	N / A
21	118	 Hector C. Estrada	N / A	N / A	N / A	N / A	N / A	N / A	N / A
210	119	 Holly B. Fitzsimmons	 June 4, 1993	N / A	N / A	 Assistant United States Attorney, District of Connecticut,	N / A	 Associate, Robinson & Cole (1976-1978)	 Federal Magistrate Judges Association; National Association of Women Judges 
332	120	 Horace T. Ward !	 1979	 President Jimmy Carter	N / A	N / A	 Judge, Georgia State-Court, Fulton County (1974-1977); Judge Georgia Superior Court (1977-1979)	 Partner, Hollowell, Ward, Moore & Alexander (1960-197 Private Practice (1971-1974) Military Service: United States Army (1953-1955)	 American Bar Association; Atlanta Bar Association; Gate City Bar Association; Lawyers Club of Atlanta; National: Bar Association; State Bar of Georgia ff: : er Law Clerk Jesica Eames..................... (404) 215-1450 dministrative Judicial Assistant/Courtroom Deputy Clerk Sue Coalson...... 2, preneoncete (404) 215-1451 
193	121	 Howard R.	 June 4, 2002	N / A	N / A	N / A	N / A	 Litigator and Appellate Specialist, Hoge, Fenton, Jones &	N / A
147	122	 Howard R. Lloyd	 June 4, 2002	N / A	N / A	N / A	N / A	 Litigator and Appellate Specialist, Hoge, Fenton, Jones &	N / A
239	123	 Howell W. Melton	 May 12, 1977	 President Jimmy Carter _	N / A	 Attorney, Anastasia Mosquito Control District, County of St. Johns, Florida (1956-1960); County Attorney, County of St. Johns, Florida (1959-1960)	 Judge, Florida Circuit Court, Seventh Judicial Circuit (1961-1977)	 Partner, Upchurch, Melton & Upchurch (1948-1961) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1953)	 American Bar Association: Jacksonville Chapter, Federal Bar Association; The Florida Bar; Jacksonville Bar Association; St. Johns County Bar Association 
311	124	 Hugh Lawson	 December 29, 1995	 President William J. Clinton	N / A	N / A	 Circuit Judge, Georgia Superior Court, Oconee Circuit (1979-1995), Administrative Judge, Georgia Superior Court, Eighth Judicial District (1986-1989)	 Partner, Lawson & Lawson (1965-1979)	
155	125	 Irma E. Gonzalez	 August 24, 1992	 President George H.W. Bush	N / A	 Assistant United States Attorney, District of Arizona, United States Department of Justice (1973-1979); Trial Attorney, Antitrust Division, United States Department of Justice (1979); Assistant United States Attorney, Central District of California, United States Department of Justice (1979-1981)	 Magistrate Judge, United States District Court for the Southern District of California (1984-1990); Judge, California Superior Court (1991-1992)	 Attorney, Seltzer Caplan Wilkins & McMahon (198 1-1984)	
333	126	 J. Owen Forrester m lyn G. Brill	 January 1995 Senior Judge Govemment: Office of the United States Attorney, Northern District of Georgia, United States Department of Justice (1978-1994) Legal Practice: Associate, Harmon and Smith (1975-1976); Private Practice (1976-1978) Current Memberships: Atlanta Bar Association; State Bar of Georgia Date of Birth: 1939 Education: Georgia Tech 1961 BS; Emory 1966 LLB 	 President Ronald Reagan	N / A	 Assistant United States Attorney, Northern District of Georgia, United States Department of Justice (1969-1976)		 Associate, Harmon and Smith (1975-1976); Private Practice (1976-1978)	 Atlanta Bar Association; State Bar of Georgia Date of Birth: 1939 Education: Georgia Tech 1961 BS; Emory 1966 LLB Began Service: 1981 . oO Appointed By: President Ronald Reagan Government: Assistant United States Attorney, Northern District of Georgia, United States Department of Justice (1969-1976) Judicial: Magistrate Judge, United States District Court for the Northern -: District of Georgia (1976-1981); Member, Judicial Conference of the United States . z Legai Practice: Associate, Fisher & Phillips LLP (1967-1969) Statt . = Law Clerk and Secretary Elizabeth Clifton............. (404) 215-1365
68	127	 J. Spencer Letts	 1986	 President Ronald Reagan _	N / A	N / A	N / A	N / A	 American Bar Association; Houston Bar Association, Los Angeles County Bar Association; The State Bar of
33	128	 J. Thomas Ray	 June 28, 2000	N / A	N / A	N / A	N / A	 Partner, Shuits & Ray, LLP (1978-2000)	 American Bar Association; The Judge William R. Overton American Inn of Court, The American Inns of Court, Arkansas Bar Number of Judgeships: 3 Court 
320	129	 Jack T. Camp	 1988	 President Ronald Reagan	N / A	 City Attorney, State of Georgia (1975-1988); Associate City Attorney, State of Georgia (1985-1988) Legal Practice: Associate, Cabaniss, Johnston, Gardner, Dumas & O’Neal (1973); Partner, Glover && Davis (1975-1988) Judicial Yellow Book | Judicial Yellow Book of Chief Judge Jack T. Camp continued gervice: United States Army (1966-1970); United States Army nited States Department of the Army (1970-1986) Memberships: Federal Judges Association; State Bar of Georgia ark Justin ©, Barnes ......--- eee ees (678) 423-3060 os  gervice: August 2007 Ese August 2009 a: St Thomas U 2006 JD; Indiana 2003 BA eck ” Matthew George .oiiccccau seam erecieiiss (678) 423-3060 “gervice: August 2006 fxpires: August 2008 aw Clerk Stewart Alford.................... (678) 423-3060 a, agsistant Pam Lohmiller ...........--.-.265 (678) 423-3060 ation: Black Hills State 1994 BS ambers of District Judge Orinda D. Evans . -S. Courthouse, 75 Spring Street, SW, Atlanta, GA 30303 (404) 215-1490 jada D. Evans fetrict Judge of Birth: 1943 ion: Duke 1965 AB; Emory 1968 ID; Virginia 1998 LLM in Service: August 1979 ed By: President Jimmy Carter i Affiliation: Democrat amic: Adjunct Professor, School of Law, Emory University 974- 1977) ficial: Chief Judge, United States District Court for the Northern District Georgia igal Practice: Attorney, Fisher & Phillips LLP (1968-1969); Partner, ston, Miller & Gaines (now Alston & Bird) (1974-1979) ment Memberships: American Bar Association; Atlanta Bar ciation; State Bar of Georgia arold L. Murphy District Judge Date of Birth: 1927 Education: Georgia 1949 LLB Began Service: August 9, 1977 Appointed By: President Jimmy Carter 		 Associate, Cabaniss, Johnston, Gardner, Dumas & O’Neal	N / A
86	130	 Jacqueline Chooljian	N / A	N / A	N / A	 Assistant U.S. Attomey, Criminal Division, Department of	N / A	N / A	N / A
318	131	 James D. Walker, Jr.	 November 3, 1993	N / A	N / A	N / A	N / A	N / A	N / A
319	132	 James D. Walker, Jr. continaed	N / A	N / A	N / A	N / A	N / A	N / A	N / A
231	133	 James D. Whittemore	 May 27, 2000	 President William J. Clinton	N / A	 Assistant Federal Public Defender, Office of the Federal Public Defender (1978-1981)	 Circuit Judge, 13th Judiciat Circuit Court, County of Hillsborough, Florida (1990-2000)	 Law Clerk and Associate, Bauer, Morlan & Wells, PA	N / A
287	134	 James I. Cohn	 August 5, 2003	 President George W. Bush	N / A	N / A	 Circuit Judge, 17th Judicial Circuit (1995-2003)	 Assistant Public Defender, Broward Public Defender’s Office (1975), Assistant State Attorney, Broward State Attorney’s Office (1975-1978); Attorney, Private Practice (1978-1995)	 American Judicature Society; Federal Judges Association 
142	135	 James Larson	 May 28, 1997	N / A	N / A	N / A	N / A	 Private Practice (1968-1997)	N / A
289	136	 James Lawrence King	 October 30, 1970	 President Richard M. Nixon	N / A	N / A	 Judge, Florida Circuit Court, 11th Judicial Circuit, Dade County (1964-1970); Associate Justice, Florida Supreme Court; Associate Judge, Florida Court of Appeal, Third District (1966-1967), Temporary Chief Judge for Administration, United States District Court of the Canal Zone (1977-1978); Chief Judge, United States District Court for the Southern District of Florida (1984-1991) a a	 Sibley & Davis (1955-1964) Military Service: United States Air Force (1953-1955)	 American Bar Association; American Judicature Society; Dade County Bar Association; The Florida Bar; Miami Asset Management Company Staff
301	137	 James M. Hopkins	 October 2603	N / A	N / A	N / A	N / A	N / A	N / A
30	138	 James M. Moody	 September 22, 1995	 President William J. Clinton	N / A	 Attorney, Legal Aid Society of Washtenaw County (1970)	N / A	 Attomey, Wright, Lindsey & Jennings LLP (1 966-1995) Military Service: United States Army (1964-1966)	 American Bar Foundation, American Bar Association; American Board of Trial Advocates; American College of Trial Lawyers; The Judge William R, Overton American Inn of Court, The American Inns of Court: Arkansas Bar Foundation, Arkansas Bar Association Statf Career Law Clerk Dawn Butler Graves ............... (501) 604-5152 Education: Arkansas (Little Rock) 1986 JD Career Law Clerk Stacy Hatfield .......-.----...---: G01} 604-5151: E-mail: stacy_hatfield@ared.uscourts.gov Education: Arkansas 1996 JD Career Law Clerk Amelia Russell...........05.0.00065 (501) 604-5153 Education: Arkansas 1993 JD Courtroom Deputy Denna Jackson. ......... 2.226506 (501) 604-5154 E-mail: donna_jackson@ared.uscourts.gov Cowt Reporter Elaine Hinson............... (501) 604-5150 ext. 5119 L © Leadership Directories, Inc. Judicial Yellow Book | “udicial Yellow Book Haney, Lofton & McHaney (1956-1960); Private Practice (1961-1969) itary Service: United States Army (1943-1946); United States Naval gerve (1952-1961) irent Memberships: Américan Bar Association; National Conference of Federal Trial Judges, American Bar Association; American Judicature Society; The American Law Institute, Arkansas Bar Association; Pulaski uunty Bar Association; World Association of Judges att w Clerk Stephanie Mazzanti..................... (501) 604-5160 “Began Service: August 2006 . “Jerm Expires: August 2008 E-mail: stephanie _mazzanti@ared.uscourts.gov : Education: Arkansas 2006 JD ‘areer Law Clerk Edie Ervin.........20.0......2.00- (501) 604-5166 E-mail: edie_ervin(@ared.uscourts.gov Education: Hendrix 1988 BA; ‘Arkansas (Little Rock) 1993 JD ‘ourtroom Deputy/Secretary Cherie Westbrook ...... .. (501) 604-5160 E-mail: cherie_westbrook@ared uscourts. gov ‘court Reporter Judy Ammons ...................000. (501) 604-5165 hambers of Magistrate Judge Henry L. Jones, Jr. Courthouse, 500 West Capitol Avenue, Suite C 459, | ite Rock, AR 72201-3325 eh: (501) 604-5170 Fax: (501) 604-5177 mail; henry_jones@ared .uscourts.gov Henry L. Jones, Jr. : Magistrate Judge Education: Yale 1967 BA; Michigan 1972 JD ‘Began Service: December 22, 1978 ‘Term: Expires: December 29, 2010 Academie: Instructor in Trial Practice, University of Arkansas at Little Rock (1981) Clerkships: Law Clerk The Honorable G. Thomas Eisele, United States istrict Court for the Eastern District of Arkansas (1973); Law Clerk The “Honorable Gerald Heaney, United States Court of Appeals for the Eighth Circuit (1973-1974) ‘Government: Attorney, Legal Aid Society of Washtenaw County (1970) Legal Practice: Partner, Walker, Hollingsworth and Jones (and associate with predecessor firms) (1974-1978) 
254	139	 James R. Klindt	 October 2007	N / A	N / A	 First Assistant U.S. Attorney, Tampa (FL) Office, Executive	N / A	N / A	N / A
234	140	 James S. Moody, Jr.	 2000	 President William J. Clinton	N / A	N / A	 Circuit Judge, Thirteenth Judicial Circuit Court (1995-2000)	 Shareholder, Trinkle, Redman, Moody, Swanson, Byrd	N / A
56	141	 James V. Selna	 April 30, 2003	 President George W. Bush	N / A	N / A	 Judge, Superior Court of California, County of Orange (1998-2003)	 Associate, O'Melveny & Myers LLP (1970-1977); Partner,	N / A
177	142	 James W. Meyers	 January 5, 1976	N / A	N / A	 Trial Attorney, Executive Office for United States Attorneys,	N / A	N / A	N / A
130	143	 James Ware	 1990	 President George H.W. Bush	N / A	N / A	 Judge, Superior Court of California (1988-1990)	 Associate, Ritchey, Fisher, Whitman & Klein (1972-1977);	N / A
199	144	 Janet Bond Arterton	 May 15, 1995	 President William J. Clinton	N / A	N / A	N / A	 Garrison & Arterton (1978-1995)	 American Bar Foundation, American Bar Association; Connecticut Bar Association; Connecticut Bar Foundation, Connecticut Bar Association; Federal Judges Association 
201	145	 Janet C. Hall	 October 14, 1997	 President William J. Clinton	N / A	N / A	N / A	 Associate, Hale & Dorr (1973-1975); Associate, Robinson & Cole, LLP (1980-1981); Partner, Robinson & Cole, LLP (1982-1997)	 American Bar Foundation, American Bar Association; Connecticut Bar Association 
15	146	 Jay R. Irwin	N / A	N / A	N / A	N / A	N / A	N / A	N / A
139	147	 Jeffrey S. White is of Senior 	 August 7, 1976	 President Gerald Ford	N / A	 Trial Attorney, Criminal Division, United States Departyig,	N / A	 Associate, Orrick, Herrington & Sutcliffe LLP (1978-19 Partner, Orrick, Herrington & Sutcliffe LLP (1980-2002)	 American Bar Association; The Bar Associatio: San Francisco demic: Teaching Fellow, Harvard Law School (1951-1952); Director, [Judicial Center (1990-1995); Distinguished Professor, Hastings ze. of the Law amment: Senior Counsel, United States President’s Commission on ctivities within the United States (1975) ai Practice: Associate, McCutchen Doyle Brown & Enersen 4.1960); Partner, McCutchen Doyle Brown & Enersen (1960-1976) Caeser Law Clerk Melissa Goldberg ..............055 jfitary Service: United States Army (1943-1947) E-mail: metfissa_goldberg@cand.uscourts gov WU Career Law Clerk Kristin Ring...........-..--..+---- (415) 522-416 E-mail: kristin_ring@cand.usceurts.gov : Career Law Clerk Margaret “Daisy” Salzman....-....- (415) 522-416 Courtroom Deputy Jennifer Ottolini..........-.....-- (415} 522-416 institute
78	148	 Jeffrey W. Johnson	N / A	N / A	N / A	N / A	N / A	N / A	N / A
20	149	 Jennifer C. Guerin	 April 4, 2005	N / A	N / A	 Assistant Chief, Civil Division, Department of Justice; Chief	N / A	N / A	N / A
82	150	 Jennifer T. Lum -	 July 2, 2001	N / A	N / A	N / A	N / A	N / A	N / A
136	151	 Jeremy D. Fogel	 March 31, 1998	 President William J, Clinton	N / A	N / A	 Judge, Municipal Court, Santa Clara County (1981-1986); Judge, California Superior Court, Santa Clara County (1986-1998)	 Member, Smith, Johnson, Fogel & Ramo (1974-1978); Directing Attorney, Mental Health Advocacy Project, Santa Clara County Bar Association Law Foundation, Inc (1978-1981); Executive Director, Santa Clara County Bar Association Law Foundation, Inc (1980-1981)	 California Judges Association; Federal Judges Association; Santa Clara County Bar Association; The State Bar of Cakfornia 
259	152	 Jerry A. Funk	 November 3, 1993	N / A	N / A	N / A	N / A	 Private Practice (1970-1993) Military Service: United States Army Reserve, United States Department o the Army (1968-1974)	 American Bar Association; The Florida Bar tatt aw Clerk (Vacant})....... weSprnnse oe eee sees (813) 301-5521 iidicial Assistant Mary F. Maddox 36a Sh wegaramenine oe eee ag (813) 301-3520 ‘hambers of Bankruptcy Judge K. Rodney May 01 North Florida Avenue, Tampa, FL 33602-3899 1, (813) 301-5200 “Rodney May Bankruptcy Judge fepan. Service: December 2003 
38	153	 Jimm Larry Hendren	 1992	 President George H.W. Bush	N / A	N / A	 Chanceilor and Probate Judge, Arkansas Chancery Coutt, Sixteenth District (1977-1978)	 Attorney, Little & Enfield (1968-1969); Private Practice (1970-1977); Partner, Hendren & Hood (1986-1988) Military Service: United States Navy (1965-1968); Military Judge, Department of the Navy (1969-1970); United States Naval Reserve (1970-1983)	 American Association of Justice, American Bar Association; Arkansas Bar Association, Benton County Bar Association; Washington County Bar Association 
208	154	 Joan G. Margolis -	 September 2, 1992	 President George H.W, Bush	N / A	N / A	N / A	 Partner, Bieluch, Barry & Covello (1960-1964); Partner, Gross, Hyde & Williams (1964-1974) Military Service: United States Army (1955-1959)	 American Bar Association; American Bar Foundation, American Bar Association; Connecticut Bar Association; Federal Judges Association; Hartford County Bar ducation: Connecticut 1978 JD : Began Service: February 4, 1985 etm Expires: February 3, 20069 : Clerkships: Law Clerk The Honorable Ellen B. Burns, United States District Court for the District of Connecticut : ‘Legal Practice: Attorney, Wiggin and Dana LLP : 
162	155	 John A. Houston inited By: President George Wi Busi	 October 9, 2003	N / A	N / A	 Assistant United States Attorney, Southern District of	N / A	N / A	N / A
232	156	 John Antoon Il	N / A	 President William J. Clinton	N / A	N / A	 Circuit Judge, Eighteenth Judicial Circuit, Florida (1985-1995); Fudge, Fifth District Court of Appeal, Florida (1995-2000) :	 Associate, Gleason, Walker, Pearson, and Shreve (1971);	N / A
89	157	 John Charles Raybury.	 October 2006 ee ; , Fax: (213) 894-	N / A	N / A	 Assistant US. Attorney, Criminal Division, California - : Fax:	N / A	N / A	N / A
233	158	 John E. Steele	 July 28, 2000	 President William J. Clinton	N / A	 Assistant Prosecuting Attorney, Wayne County, State of ~	N / A	 Attorney, Mahoney, Adams & Criser, B.A. (1988-1991}	 Federal Bar Association; The Florida Bar; State Bar of Michigan ‘ 
32	159	 John F Forster, Jr.	 March 14, 1986	N / A	N / A	 Deputy Prosecuting Attorney, Sixth Judicial District, State of	N / A	 Private Practice (1969-1972); Private Practice (1978-1986)	 American Board of Criminal Lawyers; The Fudge William R. Overton American Inn of Court, The American Inns of Court: Arkansas Bar Association; Memphis Bar Association; Pulaski County Bar Association : 
116	160	 John F Moulds	 January 6, 1986	N / A	N / A	 Administrative Assistant, California Senate (1961-1963); Attorney, California Rural Legal Assistance, Inc. (1966-1968); Directing Attorney, Sacramento Valley Office, California Rural Legal Assistance, Inc. (1968-1969)	 Magistrate Judge (part-time), United States District Court for the Eastera District of California (1983-1986)	 Partnez, Isenberg, Moulds & Samuel (1969-1985)	 American Bar Association; Federal Bar Association; Federal Magistrate Judges Association; Sacramento County Bar Assocaition; The State Bar of California 
