	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
315	76	 Dennis G. Green	 1985	N / A	N / A	 Assistant District Attorney, Harris County, Texas, Economic Crime and Consumer Fraud Divisions (1972-1975); Assistant District Attorney, Harris County, Texas, Economic Crime and Consumer Fraud Division (1977-1979); First Assistant District Attorney, Office of the District Attorney, County of McLennan, Texas (1982-1983)	 Assistant United States Attorney, District of Southern Texas, Department of Justice (1975-1976); President, State Bar of Texas (2002)	 Trial Counsel, Shel! Oil, Company (1979-1982); Watson & Green (1984-1985) Military Service: United States Army (1967-1969)	 Federal Bar Association; Federal Magistrate Judges Association; State Bar of Texas (continued on next page) Judicial Yellow Book © Leadership Directories, inc. Fall 2007 2 FEDERAL COURTS—UNITED STATES DISTRICT COURTS j ‘
201	77	 Dennis H. Inman	 Novernber 14, 1995	N / A	N / A	N / A	 Chancellor, Tennessee Court of Chancery, Third Judicial District	N / A	N / A
64	78	 Dennis J. Hubel	 January 1, 1998	N / A	N / A	N / A	 Magistrate Judge (part-time), United States District Court for. the District of Oregon (1995-1997)	 Mitchell, Lang & Smith (1976-1987); Karnopp, Petersen, © Noteboom, Hubel, Hanson & Arnett (1987-1998) ; Military Service: Submarine Officer, United States Navy	 Oregon State Bar Association 
265	79	 Dennis Michael Lyny	 September 18, 2001	N / A	N / A	N / A	N / A	 Stutzman & Bromberg; Weil, Gotshal & Manges;	N / A
364	80	 Dennis W. Dohnal	 January 31, 2000	N / A	N / A	 Assistant United States Attorney (1971-1974)	N / A	 Private Practice (1974-2000)	N / A
295	81	 Diana Saldaiia	 2006	N / A	N / A	 Assistant US. Attorney, Laredo (TX) Office, Executive Office	N / A	N / A	N / A
239	82	 Don D. Bush	 February 24, 2003	N / A	N / A	N / A	N / A	N / A	N / A
61	83	 Donald C.	 September 1992	N / A	N / A	 Revenue Officer, United States Department of the Treasury {1959-1961}; City Attorney, Office of the City Atormey, City of Beaverton, Oregon (1970-1975)	 Judge, Oregon District Court (OT 1977); Judge, Gregon Circuit	N / A	 Oregon State Bar Association 
90	84	 Donald W. VanArtsdalen	 1970	 President Richard M. Nixon	N / A	 District Attorney, County of Bucks, Pennsylvania	N / A	 Partner, VanArtsdaien & Pratt (1948-1970)	N / A
132	85	 Donetta W. Ambrose	 1994	 President William J. Clinton	N / A	 Assistant Attorney General, Office of the Attorney General, Commonwealth of Pennsylvania (1972-1974); Assistant District Attorney, Office of the District Attorney, County of Westmoreland, Pennsylvania (1977-1981)	 Judge, Pennsylvania Court of Common Pleas (1982-1993)	 Partner, Ambrose & Ambrose (1974-1981)	 Allegheny County Bar Association, American Bar Association; American Bar Foundation, American Bar Association; The American Inns of Court; American Judicature Society; National Association of Women Judges; Pennsylvania Bar Association; Commission on Women in the Profession, Pennsylvania Bar Association; Westmoreland Bar Association; Womens Bar Association of Western Pennsylvania (570) 826-6336 (717) 901-2846 
290	86	 Dorina Ramos	 1996	N / A	N / A	N / A	N / A	N / A	N / A
367	87	 Douglas O.	 September 3, 1987	N / A	N / A	 Attorney, Office of the Regional Counsel, Internal Revenue	N / A	 Private Practice (1959-1961); Corporate Counsei, Carlton Industries Incorporated (1970-1975); Private Practice (1975-1987) Military Service: United States Army Reserve (1959-1967)	 American Bankruptcy Institute; American College of Bankruptcy; National Conference of Bankruptey Judges 
44	88	 Doyle W. Argo	 April 17, 1987	N / A	N / A	 Assistant District Attorney, Office ae the District Attorney, State of Oklahoma (1976-1979)	 Judge, Norman Municipal Court (1984-1987)	 General Counsel, Oklahoma Bar Association (1979-1981): Associate, Lisle & Durbin (1981-1983); Partner, Welch & Argo (1983-1985); Partner, Bailey, Welch, Argo & Lillard (1986-1987) Military Service: United States Air Force (1969-1973); United States Air Force Reserve (1973-1997)	 American Bar Association; The William J. Holloway, Jr. American Ian of Court, The American Inns of Court; Cleveland County Baz Association; Federal Magistrate Judges Association; Oklahoma Bar Association; Oidahoma County Bar Association; Order of the Coif: The International Legal Fraternity of Phi Delta Phi Statt Law Clerk Emily C. Booth..................-...0--- (405) 609-5220 “mail: emily_c_booth@okwd.uscourts.gov ' Education: St Mary’s U 2005 JD Law Clerk Sharon O’Roke.............2.0-0seeecues (405) 609-5220 E-mail: Sharon_ORoke@okwd.uscourts.gov Education: Oklahoma 1984 JD Judicial Assistant Mareia Davis.....................- (405) 609-5220 “mail; marcia_davis@okwd.uscourts.gov L Udieiat Yellow Book
314	89	 Durwood Edwards	 November 1, 1980	N / A	N / A	N / A	N / A	 Private Practice (1974-1980)	N / A
215	90	 E. Clifton Knowles	 2000	N / A	N / A	N / A	N / A	N / A	 American Judicature Society; Nashville Bar Association; Nashville Bar Foundation, Nashville Bar Association; ‘Tennessee Bar Association 
251	91	 Ed Kinkeade	 November 18, 2002	 President Gedrge W. Bush	N / A	N / A	 Associate Judge, Texas Municipal Court, City of Irving, Texas (1976-1980); Judge, Dallas County Criminal Court No. 10 (1981); Judge, Texas District Court, 194th Judicial District (1981-1988); Justice, Texas Court of Appeals, Fifth District (1988-2002)	 Partner, Power & Kinkeade (1975-1980)	N / A
94	92	 Edmund V, Ludwig	 October 17, 1985	 President Ronald Reagan	N / A	 Commissioner, Pennsylvania Juvenile Court Judges’ Commission (1978-1985)	 Judge, Pennsylvania Court of Common Pleas, Seventh Judicial District, Bucks County (1968-1985)	 Duane, Morris & Heckscher (1 956-1960); Partner, Barnes, Biester & Ludwig (1960-1968) Military Service: United States Army (1953-1956)	 American Bar Association; The Bucks County American Inn of Court, The American Inns of Court: The American Law Institute; Bucks County Bar Association; Harvard Law School Association; The Juvenile Justice Alliance of Greater Philadelphia; Pennsylvania Bar Association 
74	93	 Eduardo C. Robreno	 July 27, 1992	 President George H.W. Bush	N / A	 Attorney, Antitrust Division, United States Department of	N / A	 Meltzer & Schiffrin (1981-1986); Fox, Rothschild, O’Brien & Frankel (1987-1992)	 The American Law Institute 
124	94	 Edwin M. Kosik	 Jufy 15, 1986	 President Ronald Reagan	N / A	 Assistant United States Attorney, Middle District of	N / A	 Needle, Needle & Needle (1958-1969)	N / A
66	95	 Elizabeth L.	 April 1984	N / A	N / A	 Bankruptcy Trustee, United States Bankruptcy Court for the District of Oregon	 Bankruptcy Judge, United States Bankruptey Appellate Panel for the Ninth Circuit (1988-1993); Bankruptcy Judge, United States Bankruptcy Appellate Panel for the Ninth Circuit (1998-2005)	 Partner, McMenamin, Joseph, Babener, Greene and Perris (1977-1982); Partner, Greene and Perris (1983-1984)	 Oregon State Bar Association; The State Bar of California 
112	96	 Eric L. Frank	N / A	N / A	N / A	N / A	N / A	N / A	N / A
159	97	 Ernest C. Torres	 1988	 President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
284	98	 Ewing Werlein, Jr.	 May 22, 1992	 President George H.W. Bush	N / A	N / A	N / A	 Private Practice (1961); Attorney, Vinson & Elkins L.L.P.	N / A
365	99	 F Bradford Stillman	 October 2600	N / A	N / A	 Assistant Commonwealth’s Attorney, Office of the	N / A	 Associate, McGuire, Woods, Battle & Boothe LLP	N / A
31	100	 F H. McCarthy	 April 10, 1995	N / A	N / A	 Deputy Chief Public Defender, Office of the County	N / A	 Barkley, Rodolf & McCarthy (1987-1995)	N / A
292	101	 Felix Recio, Jr.	 March 22, 1999	N / A	N / A	 Assistant Federal Public Defender (1986-1999)	N / A	 Private Practice (1976-1986) Military Service: United States Marine Corps (1962-1966)	 Cameron County Bar Association; Ric Grande Marine Institute 
286	102	 Frances H. Stacy	 February 20, 1990	N / A	N / A	 Assistant United States Attorney, Southern District of Texas,	N / A	N / A	 Federal Bar Association; Houston Bar Association: * 5 Texas Bar Foundation, State Bar of Texas 
22	103	 Frank H. Seay	N / A	N / A	N / A	N / A	N / A	N / A	N / A
311	104	 Frank Montalvo	 August 8, 2003	 President George W. Bush	N / A	N / A	N / A	N / A	N / A
68	105	 Frank R. Alley Hl	 January 1995	N / A	N / A	N / A	 Pro Tem, Oregon Circuit Court	N / A	 American Bar Association; The Roland K. Rodman American Inn of Court, The American Inns of Court; Oregon State Bar Association 
328	106	 Frank R. Monroe	 October 1, 1989	N / A	N / A	N / A	N / A	 Attorney, Sheinfeld, Maley & Kay, PC. (1969-1989)	 American Bar Association; State Bar of Texas; Travis County Bar Association 
304	107	 Fred Biery	 March 14, 1994	 President William J. Clinton	N / A	N / A	 Judge, Bexar County Court at Law (1979-1982); Judge, Texas District Court, 150th District (1983-1988); Justice, Texas Court of Appeals, Fourth District (1989-1994)	 Partner, Biery, Biery, Davis & Myers (1973-1978) Military Service: United States Army Reserve (1970-1976)	 American Bar Association; The William 8. Sessions American Inn of Court, The American Inns of Court; San Antonio Bar Association; San Antonio Bar Foundation; State Bar of Texas; Texas Bat Foundation, State Bar of Texas 
228	108	 G. Harvey Boswell	N / A	N / A	N / A	N / A	N / A	 Sole Practitioner (1980-1982); Partner, Kizer, Bonds,	 American Bankruptcy Institute; National Conference of Bankruptcy Judges; Tennessee Bar Association, Tennessee (731) 421-9370
164	109	 G. Ross Anderson, Jr.	 May 1980	 President Jimmy Carter	N / A	 Legislative Secretary, State Senator Olin D. Johnston (SC),	N / A	 Private Practice (1954-1980); Partner, Anderson &	N / A
56	110	 Garr M. King	N / A	 President William J. Clinton	N / A	 Deputy District Attorney, County of Multnomah, Oregon	N / A	 Associate and Partner, Morrison & Bailey (1966-1971); Partner, Kennedy, King & Zimmer, LLP (and predecessor firms) (1971-1998) Military Service: United States Marine Corps (1954-1957) Fall 2007 © Leadership Directories, fnc. Ghambers of District Judge Garr M. King continued	 American Bar Association; American Bar. Foundation, American Bar Association; American College of Trial Lawy The Owen M. Panner American Inn of Court, Fhe American Inns of ors Court; Multnomah County Bar Association; Northwestern Law Alumnj ° Association; Oregon Association of Defense Counsel and Defense Reseans Institute; Oregon State Bar Association 
133	111	 Gary L. Lancaster	 December 17, 1993	 President William J. Ctinton	N / A	 Regional Counsel, Human Relations Commission, Commonwealth of Pennsyivania (1974-1976); Assistant District Attorney, Office of the District Attorney, County of Allegheny, Pennsylvania (1976-1978)	 Magistrate Judge, United States District Court for the Western District of Pennsylvania (3987-1993)	 Sole Practitioner (1978-1979); Partner, Cooper & Lancaster (1979-1981); Brown & Smith (1981-1987)	 Allegheny County Bar Association; The American Inns of Court; Homer §. Brown Law Association; National Bar Association Statf Law Clerk [Part-time] Padmaja Chivukula ............ (442) 208-7400 Law Clerk Jessica Haught ................2.......- (442) 208-7402 Began Service: September 2007 Term Expires: September 2008 Law Clerk [Part-time] Teresa Elliot Nixon............. (412) 208-7408 Courtroom Deputy Michael Palus................2055 (412) 208-7400
46	112	 Gary M. Purcell	 December 28, 1992	N / A	N / A	 Legal Intern, Oklahoma Court of Criminal Appeals (1975)	 Special Fudge, Oklahoma District Court (1979-1992)	N / A	 Cleveland County Bar Association; Federal Bar Association; Oklahoma Bar Association; Oklahoma County Bar Association 
84	113	 Gene E.K. Pratter	 Ame 18, 2004	 President George W. Bush	N / A	N / A	N / A	N / A	N / A
178	114	 George C. Kosko	 September 2000	N / A	N / A	N / A	N / A	N / A	N / A
217	115	 George C. Paine	 1981	N / A	N / A	N / A	N / A	 Schulman, McCarley, Hollins & Pride (1973-1976); Chambers, Johnson & Beckner (1976-1981) Military Service: United States Army (1968-1971)	 American Association of Fustice; American Bankruptcy Institute; Nashville Bar Association; National Conference of Bankruptcy Judges 
3	116	 George C. Smith	 1987	 President Ronald Reagan	N / A	 Clerk, Office of the Attorney General, State of Ohio (1956-1957); Clerk, Governor C. William O’Neill (OH), Office of the Governor, State of Ohio; Assistant City Attorney, Office of the City Attorney, State of Ohio (1959-1962); Executive Assistant, Mayor Ralph 5. Locher (D-O}), Office of the Mayor, City of Columbus, Ohio (1962-1964); Assistant Attorney General, Office of the Attorney General, State of Ohio (1964); Chief Counsel, State of Ohio (1965-1970); Prosecuting Attorney, State of Ohio (1971-1980)	 Judge, Franklin County Municipal Court (1980-1985); Judge,	N / A	 Columbus Bar Association; Columbus Bar cation: Otterbein 1949 BA; Ohio State 1951 JD eganl Service: 1985 ppointed By: President Ronald Reagan avernment: Deputy Mayor, City of Fairborn, Ohio (1956-1958) jcial: Acting Judge, Fairborn Municipai Court (1958-1961); Judge, hio Common Pleas Court, Greene County (1961-1982); Tudge, Ohio gart of Appeals, Second District (1982-1985) gal Practice: Partner, Weber & Hogue (1952-1961) ‘Military Service: United States Navy (1945-1946) ent Memberships: American Bar Association; American Judicature aciety; Federai Bar Association; Federal Judges Association; Greene ‘ounty Bar Association (OH); Dwight D, Opperman Institute of Judicial diministration, New York University; Ohio State Bar Association; Ohio e Bar Foundation taff ‘Career Law Cleric Laura R. Ahern..........2......... (513) 564-7607 ‘Career Law Clerk Susan R. Ferrell... 0. .........--.. (513) 564-7605 Education: Penn State 1980 BA; William & Mary i983 JD Career Law Clerk Amy Thomas .............. 0000005 (513) 564-7604 : Education: Cincinnati 1984 JD
268	117	 George P. Kazen	 1979	 President Jimmy Carter	N / A	 Briefing Attorney, Supreme Court of Texas (1961-1962)	 Chief Judge, United States District Court for the Souther District of Texas (2003)	 Partner, Mann, Freed, Kazen & Hansen (1965-1979) Military Service: United States Air Force (1962-1965)	 Laredo-Webb County Bar Association; State Bar of Texas; Texas Bar Foundation, State Bar of Texas 
227	118	 George W. Emerson,	 July 2006	N / A	N / A	N / A	N / A	 Partner, Stevenson and Emerson	N / A
351	119	 Gerald Bruce Lee	 October 9, 1998	N / A	N / A	 Virginia Appointee, Metropolitan Washington Airports Authority (1990-1992)	 Judge, Virginia Circuit Court, 19th Judicial Circuit (1992-1998)	 Associate, Wiggs & Holland (1976-1977); Attorney/Partner, Wiggs & Lee (1977-1978), Attorney/Partner, Wiggs Lee & McCierklin (1978-1980); Law Offices of Gerald Bruce Lee (1980-1983); Attorney/Partner, Lee & Finch (1983-1985), Law Offices of Gerald Bruce Lee & Associates (1985-1986); Attorney/Principal, Cohen, Dunn & Sinclair, P.C. (1986-1992) x,	 Alexandria Bar Association; American Bar Association; The George Mason American Inn of Court, The American Inns of Court; Fairfax Bar Association; National Bar Association; Old Dominion Bar Association; Virginia State Bar 
340	120	 Glen E. Clark	 1982	N / A	N / A	N / A	N / A	N / A	 American College of Bankruptcy; National Conference of Bankruptcy Judges
282	121	 Gray Hampton Miller	 May 2006	 President George W. Bush	N / A	N / A	N / A	 Associate, Fulbright & Jaworski L.L.P. (1978-1986); Partner, Fulbright & Jaworski L.L.P. (1986-2006)	 American Arbitration Association; American Bar Association; Houston Bar Association; Houston Bar Foundation, Houston Bar Association; Maritime Law Association of the United States; State Bar
29	122	 Gregory Kent Frizzell	 February 2007	 President George W. Bush	N / A	N / A	 District Judge, Tulsa County District Court, County of Tulsa,	N / A	N / A
141	123	 Gustave Diamond	 May 2, 1978	 President Jimmy Carter	N / A	 First Assistant United States Attorney, Western District	N / A	 Partner, Cooper, Schwartz, Diamond & Reich (1969-1975); Private Practice (1976-1978) Military Service: United States Navy (1946-1948)	 Allegheny County Bar Association; American Bar Association; The American Inns of Court; Federal Bar Association; Pennsylvania Bar Association; Washington County Bar Association 
18	124	 Guy R. Humphrey	 October 2007	N / A	N / A	N / A	N / A	N / A	N / A
204	125	 H. Bruce Guyton	 June 25, 2003	N / A	N / A	N / A	 President, Hamilton Burnett Chapier of the American Inns of Court; Member, Board of Governors of the KBA	 Woolf, McClane, Bright, Allen & Carpenter, PLLC	N / A
30	126	 H. Dale Cook	 1974	 President Gerald Ford	N / A	 County Attorney, State of Oklahoma (1951-1954); Assistant	N / A	 Private Practice (1950-1951); Associate, Butler, Rinehart & Morrison (1958-1961); Partner, Rinehart, Morrison & Cook (1961-1963); Partner, Cook & Ming; Partner, Cook, O’Toole, Ming & Tourtelotte (1966-1968); Partner, Cook, O’Toole & Tourtetotte (1969-1970); Partner, Cook & O° Toole (1970-1974) Military Service: United States Army Air Corps (1944-1945); United States Air Force Reserve (1945-1953)	 Oldahoma Bar Association; Tulsa County Bar Association 
266	127	 H. DeWayne “Cooter”:	 November 1, 2002	N / A	N / A	N / A	N / A		 American Bar Association; The Honorable John © C. Ford American Inn of Court, The American Inns of Court; Dallas Bankruptcy Bar Association; Dallas Bar Association; Federal Bar Association; Louisiana State Bar Association; National Conference of Bankruptcy Judges; State Bar of Texas 
198	128	 Harry S. Mattice, Jr.	N / A	N / A	N / A	 U.S. Attorney, Tennessee - Eastern District, Executive Office	N / A	N / A	N / A
267	129	 Hayden Head	 October 26, 1981	 President Ronald Reagan	N / A	N / A	N / A	 Associate, Head & Kendrick (1968-1969), Associate, Head & Kendrick (1972-1976); Partner, Head, Kendrick & Head (1976-1981) Military Service: United States Navy (1969-1972)	 Federal Judges Association; Maritime Law Association of the United States; State Bar of Texas; Texas Bar Fondation, State Bar of Texas 
352	130	 Henry E. Hudson	 September 3, 2002	 President George W. Bush	N / A	N / A	 Judge, Fairfax County Circuit Court (1998-2002)	 Counsel, Reed Smith Shaw & McClay LLP (1991-1992);	N / A
170	131	 Henry F. Floyd	 October 14, 2003	 President George W. Bush	N / A	N / A	 Circuit Judge, Thirteenth Judicial Circuit Court of South Carolina	N / A	N / A
166	132	 Henry M. Herlong, Jr.	 1991	 President George H.W. Bush	N / A	 Legislative Assistant, U.S. Senator Strom Thurmond (R-SC), United States Senate (1970-£972); Assistant United States Attorney, District of South Caralina, Office of the United States Attorney, United States Department of Justice (1972-1976); Assistant United States Attorney, District of South Carolina, Office of the United States Attorney, United States Department of Justice (1983-1986)	 Magistrate Judge, United States District Court for the District of	N / A	N / A
109	133	 Henry S$. Perkin	 March 2, 2007	N / A	N / A	 Assistant Public Defender, County of Lehigh, Pennsylvania	N / A	N / A	N / A
278	134	 Hilda G. Tagle	 March 27, 1998	 President William J. Clinton	N / A	 Assistant City Attorney, Office of the City Attorney, Office of the City Manager, City of Corpus Christi, Texas (1977-1978); Assistant County Attorney, Office of the County Attorney, County of Nueces, Texas {1978-1980); Assistant District Attorney, Office of the District Attorney, County of Nueces, Texas (1980-1981)	 Judge, Texas District Court, 148th District, Nueces County; Judge,	N / A	N / A
260	135	 Irma Carrillo Ramirez	 September 9, 2002	N / A	N / A	 Assistant U.S. Attorney, Northern District of Texas, United	N / A	 Associate, Locke Purnell Rain Harrell (1991-1995)	 Dallas Bar Association; Dallas Bar Foundation, Dallas Bar Association; Federal Magistrate Judges Association; State Bar of ‘Texas 
223	136	 J, Daniel Breen	 March 18, 2003	 President George W. Bush -	N / A		 Magistrate Judge, United States District Court for the Western District of Tennessee (1991-2003)	 Partner, Waldrop, Breen, Bryant, Crews, Taylor & McLeary (1975-1991) Nonprofit: President, Tennessee Bar Association (1996-1997)	 American Bar Association; American Bar Foundation, American Bar Association; The Lincoln-Douglas American Inn’ . of Court, The American Inns of Court; Federal Bar Association; Federal Judges Association; Memphis Bar Association; Tennessee Bar Association; Tennessee Bar Foundation 
127	137	 J. Andrew Smyser	 June 15, 1982	N / A	N / A	 Deputy Attorney General, Commonwealth of Pennsylvania	N / A	N / A	 Dauphin County Bar Association; Pennsylvania Bar Association 
73	138	 J. Curtis Joyner	 April 13, 1992	 President George H.W. Bush	N / A	 Assistant, Chief Deputy, then First Assistant District Attorney, County of Chester, Pennsylvania (1975-1987)	 Judge, Pennsylvania Court of Common Pleas, Chester County {1987-1992)	 Private Practice (1975-1987)	 Chester County Bar Association; Federal Bar Association Staft Law Clerk Sherilyn Frey ........000000 0200000000000 (215) 597-1537 Education: Widener 1984 JD Law Clerk Jonathan Phillips..................0.0... (215) 597-1537 Education: Pennsylvania 2007 FD Judicial Secretary Nancy Jussen............0. 000405 (215) 597-1537
197	139	 J. Ronnie Greer	 June 25, 2003	 President George W. Bush	N / A	N / A	N / A	N / A	N / A
334	140	 J. Thomas Greene	 May 6, 1985	 President Ronald Reagan	N / A	 Assistant United States Attorney, District of Utah, United States Department of Justice (1957-1959); Regent, State Board of Regents, State of Utah (1983-1986) Legal Practice: Partner, President & Chairman of the Board, Greene, Callister & Nebeker (and predecessor firms) (1955-1985) Current Memberships: American Bar Association; American Bar Foundation, American Bar Association; American Judicature Society; The American Law Institute; Order of the Coif Phi Beta Kappa Society; The Honor Society of Phi Kappa Phi; United States District Judges Association: of the Tenth Circuit; Utah Bar Foundation, Utah Bar Association; Utah State Bar Staff Law Clerk Bronson Bills .........0.0 00000. s ccc e eee (801) 524-6182 Began Service: April 27, 2007 E-mail: bronson_bills@utd.uscourts.gov Education: Columbus Law JD Fall 2007 © Leadership Directories, inc. Judicial Yellow Book Sudicial Yellow Book pers of Senior Judge J. Thomas Greene continued “Clerk Haylee R Mills 20.0.0... 2... (801) 524-6180 ‘can Service: May 17, 2007 mail: haylee_mills@utd.uscourts.gov eqcation: Utah JD ambers of Senior Judge David Sam Frank E, Moss U.S, Courthouse, 350 South Main Street, ait Lake City, UT 84101-2106 i; (801) 524-6190 Fax: (801) 526-1156 mail: david_sam@utd.uscourts.gov David Sam Senior Fudge Date of Birth: 1933 Education: Brigham Young 1957 BS; Utah 1960 JD Began Service: 1985 Appointed By: President Ronald Reagan Political Affiliation: Republican Academic: Institute Director, Church of Jesus Christ of Latter-Day Saints (1964); Institute Director, Church of Jesus Christ of Latter-Day Saints (1969); Part-Time Faculty, Brigham Young University (1977-1985) 		 Partner, President & Chairman of the Board, Greene, Callister & Nebeker (and predecessor firms) (1955-1985)	 American Bar Association; American Bar Foundation, American Bar Association; American Judicature Society; The American Law Institute; Order of the Coif Phi Beta Kappa Society; The Honor Society of Phi Kappa Phi; United States District Judges Association: of the Tenth Circuit; Utah Bar Foundation, Utah Bar Association; Utah State Bar 
12	141	 J. Vincent Aug,	 1988	N / A	N / A	N / A	N / A	N / A	 Federal Bar Association; National Conference of Bankruptcy Judges Statf Career Law Clerk Carolyn Buffington......... (513) 684-2572 ext. 125 E-maii: carolyn_buffington@chsb.uscourts.gov Education: Miami U (OH) 1978 BA, 1980 M8; Cincinnati 1985 JD Career Law Clerk Jane E. Miller ............. (543) 684-2572 ext. 132 E-mail: jane_miller(@ohsb.uscourts. gov
91	142	 J. William Ditter, Jr.	 December 2, 1970	 President Richard M. Nixon	N / A	 Clerk, Pennsylvania Court of Common Pleas, Fifth Indicial District (1948-1951); Assistant District Attorney, Office of the District Attorney, Commonwealth of Pennsylvania (1951-1955); First Assistant District Atterney, Office of the District Attorney, Commonwealth of Pennsylvania (1956-1960)	 Judge, Pennsylvania Court of Common Pleas, Montgomery County (1964-1970)	 Partner, Ditter & Jenkins (1941-1963)	N / A
104	143	 Jacob P. Hart	 November 17, 1997	N / A	N / A	 Director, Enforcement Division, United States Environmental	N / A	 Schnader, Harrison, Segal & Lewis (1968-1995)	N / A
58	144	 James A. Redden, Jr.	 March 24, 1980	 President Jimmy Carter	N / A	 State Representative (OR), Oregon State House of	N / A	 Roberts, Keliington & Branchfield (1956-1957); Partner,	N / A
357	145	 James C. Cacheris	 1981	 President Ronald Reagan	N / A	 Assistant Corporation Counsel, Commonwealth of Virginia	N / A	" Associate, Miller, Brown & Gildenhorn (1962-1964); Private Practice (1964-1970); Partner, Howard, Stevens, Lynch, Cacheris & Cake (1970-1971) Judicial Yeliow Book "" United States District Court for the Eastern District of Virginia 439 ars of Senior Judge James C. Cacheris continued rary Service: United States Army (1955-1957) _at Memberships: Foreign Intelligence Surveillance Court tleck Adam Fotiades....................0.004, (703) 299-2110 ean Service: September 2007 : Clerk Cathleen Phillips .............2....0.0005 (703) 299-2110 “ytroom Deputy Donetta Perkins. ................. (703) 299-2110 cretary Diane Wood ............... 0.0.22 eee (703) 299-2110 hambers of Senior Judge Henry Coke Morgan, Jr. 7 U.S. Courthouse, 600 Granby Street, Norfolk, VA 23510-2449 (757) 222-7111 Fax: (757) 222-7022 mail: Henry_Morgan@vaed.uscourts.gov Henry Coke Morgan, Jr. Senior Judge Date of Birth: 1935 Education: Washington and Lee 1957 BS, 1960 JD; Virginia 1998 LLM Began Service: May 1, 1992 Appointed By: President George H.W. Bush Government: Assistant City Attorney, Office of the City Attorney, Cormonwealth of Virginia (1960-1963) "	 The American Inns of Court; Federal Bar Association; Norfolk-Portsmouth Bar Association; The Virginia Bar ‘Association; Virginia Beach Bar Association; Virginia State Bar 
219	146	 James D. Todd	 July 11, 1985	 President Ronald Reagan	N / A	N / A	 Fudge, Tennessee Circuit Court, Division H (1983-1985)	 Waldrop, Farmer, Todd & Breen, PA (1972-1983)	 Federal Bar Association; Federal Judges Association; Jacksen-Madison County Bar Association 
125	147	 James F McClure, Jr.	 May 7, 1990	 President George HW. Bush	N / A	 Attorney, United States Department of State (1957-1958)	 President Judge, Pennsyivania Court of Common Pleas, 17th Judicial District (1984-1990)	 Attorney, Morgan, Lewis & Bockius LLP (1958-1961); Counsel, Merck, Sharp & Dohme (1961-1963); Counsel, Merck, Sharp & Dobme International (1963-1965); McClure & McClure (1965-1977); McClure & Light (1978-1984) Military Service: United States Army (1952-1954)	 American Judicature Society; Pennsylvania Bar Association; Union County Bar Association : 
23	148	 James Hardy Payne	 December 17, 2001	 President George W. Bush	N / A	 Assistant United States Attorney, Eastern District of Olkdahoma, Office of the United States Attorney, United States Department “of Justice (1970-1973)	 Magistrate Judge, United States District Court for the Eastern ; District of Oklahoma (1988-2001)	 Sandlin & Payne (1973-1988) ’ Military Service: United States Air Force (1966-1970); United States Air Force Reserve (1971-1991)	 American Bar Association; Muskogee County Bar Association; Oklahoma Bar Association Statf Law Clerk Gail Jacobs Seward ..................... (918} 684-7940 Education: Oklahoma 1985 BA, 1989 FD Secretary Linda Ambrose ..............-.....0..0.. (918) 684-7940 PO. Box 828, Muskogee, OK 74402 Tel: (918) 684-7956 Frank H. Seay Senior Judge Date of Birth: 1938 Education; Oklahoma 196] BA, 1963 LLB Began Service: November 5, 1979 Appointed By: President Jimmy Carter Political Affiliation: Democrat Government: Assistant to the District Attorney, Office of the District Attorney, State of Oklahoma (1963-1966); First Assistant District Attorney, Office of the District Attorney, State of Oklahoma (1967-1968) Judicial: Associate Judge, Oklahoma District Court (1968-1979); Chief Judge, United States District Couzt for the Eastern District of Oklahoma; Member, Judicial Conference of the United States (2003) Legal Practice: Private Practice (1963-1966) 
4	149	 James L. Graham	 1986	 President Ronald Reagan	N / A	 Chairman, Board of Bar Examiners, Supreme Court of Ohio	N / A	 Crabbe, Brown, Jones, Potts & Schmidt (1962-1969); Partner, Graham, Dutro & Nemeth (1969-1986)	 American College of Trial Lawyers; Columbus Bar Association Start Law Clerk Jason Everetts..... 2.0.2.0... 0060.002c 00s (614) 719-3200 Education: Obio State 2000 JD Law Clerk Tracie N. Ransom ...........0 0.000 eee0 ee (614) 719-3200 Began Service: 2007 Education: [Hinois 2004 JD Foundation, Columbus Bar Association; Federal Bar Association. Career Law Clerk Karen Martin..................... (614) 719-3200 Education: Ohio State 1975 BA, 1978 JD Statt ; ; Secretary Wendy Swartz ....0.0.....0ccceeeee cece es (614) 719-3200 Career Law Clerk Stephanie Rawlings ............... (617) 719-3220 Career Law Clerk Chelsey Vascura................... (614) 719-3220 - Courtroom Deputy Lisa Wright........... Lecce eeee (614) 719-3220 . Judicial Secretary Glenna Annarino...............005 (614) 719-3220 Fall 2007 © Leadership Directories, Inc.
117	150	 James M. Munley	 October 26, 1998	N / A	N / A	 Hearing examiner (part-time), Department of Revenue,	N / A	 Partner, Munley & Munley (1964-1977); Arbitrator - @art-time), United States Steel and Steel Workers OF America 5 (1970-1977); Arbitrator (part-time), Postal Service Expedited Arbitration Panel in the Middle Atlantic States (1972-1977) / Military Service: United States Army (1958-1960)	 Ancient Order of Hibernians in America, Enc,; : Knights of Columbus; Lackawanna Bar Association; Pennsylvania Bar Sseciation; Temple University Law Alumni Association; The University of > Scranton Afumni Association, Veterans of Foreign Wars of the US. © Leadership Directories, Inc.
